# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PW561R
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"PW561R";"PMDEL";"CES155";"HSMW";"EXRUS";"EXRUK";"FSDJ";"PMNV"
0.0956517502696789;0.0226063829787234;0.0319148936170213;0.0534883720930233;0.0192659617730782;-0.0427821374552821;0.0125270027479127;-0.0139534883720931
-0.0243533370244611;0.0456560283687939;0.0319148936170212;-0.0782945736434117;0.0232309882065891;-0.0207508313376569;0.00555573630548178;0.0139534883720931
0.0114128748364425;-0.0394503546099295;0;-0.0201550387596883;-0.0119459129727543;0.00293579442887543;0.0294562990574693;0.0120930232558131
0.0713208377443512;0.0323581560283696;-0.0106382978723393;-0.0604651162790698;-0.0425986173241151;0.0430410569879893;0.0149353664085015;0.0102325581395359
0.00393483368298042;-0.0274822695035465;-0.0531914893617031;-0.0852713178294582;-0.00594753965026437;0.0278730799988801;0.00663481336537253;0
-0.114686740908448;-0.0279255319148937;-0.0638297872340426;-0.0906976744186047;-5.08336722239988e-05;0.0254211904845503;0.0697800583254243;0.0009302325581384
-0.0169725938504984;-0.00310283687943214;-0.0106382978723396;-0.0813953488372093;0.00315168767791696;0.0221846963256377;0.0229038560156415;-0.125581395348837
0.0582007762315054;-0.0274822695035465;0.0106382978723396;0.0790697674418605;-0.0346685644570962;0.0183989789155176;0.0575784054448076;0.0344186046511619
0.104575185603406;0.0106382978723404;-0.0319148936170215;-0.029457364341086;-0.0339060593737288;0.0208116381976101;0.0214968469466379;-0.0176744186046502
0.116051184402148;0.0155141843971636;0.0106382978723395;-0.0767441860465117;-0.0558153721024809;0.012985206867882;0.000866566789424317;0.0427906976744178
0.0885821867176254;0.00930851063829791;-0.0212765957446788;-0.0813953488372093;-0.0244001626677512;-0.0382102461912821;-0.0866897303572575;-0.00186046511627735
0.236782020279416;0.0155141843971622;-0.0531914893617033;-0.00232558139534883;-0.018401789345263;-0.00457032205470898;0.00966263284473523;0.0576744186046496
-0.0429237181091265;-0.0226063829787234;-0.0851063829787245;-0.0162790697674419;0.0392435949572996;-0.0471547391395497;-0.0918873235945271;-0.0725581395348839
-0.568194557207525;-0.0567375886524814;-0.138297872340425;-0.0906976744186047;0.103090687271249;-0.189933169337889;-0.195736289988982;-0.131162790697675
