# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS11
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"IPS11";"EXRSW";"GDP275_3";"HSFR";"GDP275A";"GDP256";"PW561R";"LHELX";"GDP265";"GDP266";"LHU15";"PMI";"MOCMQ";"GDP279A";"CES049";"CES006"
0.00495413384073679;0.0431936818187612;0.00399921717451052;-0.10468631897203;0.00665510082193338;-0.0197280427998217;0.0208958265019451;-0.00192400192400194;0.00174209570406619;0.0312662709569926;-0.0238520705461883;0.0715532286212906;0.0229366347584578;0.0282779675049156;0.00832157423694735;-0.0968125123737882
0.00364651159946167;0.0177044748513372;-0.00502454838627336;-0.123393801965232;0.00573552136363209;0.0247943095691647;-0.0479748026394766;-0.00994067660734294;-0.00182858272483549;-0.00117150890346771;-0.00264159738947939;-0.159685863874346;-0.0311066842248377;0.0211502638932008;0.00352772891577735;0.221639279350615
-0.00565171074524567;-0.0810397662848175;0.00263352705427872;-0.051398337112623;0.00487282310893694;-0.0165058971345195;-0.0230985323206465;-0.0703864037197372;0.00743788378615473;0.0116760387378945;0.0275036904669412;-0.205933682373471;-0.0560415285386489;0.0244489289040671;-0.000734540815339413;0.0344486240348448
-0.00906544188725739;0.0139178522437713;-0.00811330548062922;0.00377928949357538;0.00385844164462529;-0.0424958456612492;-0.0287856676903353;-0.037999037999038;-0.000852514919011116;0.00150994480891389;0.0862403853624428;-0.0052356020942407;-0.00342201024769906;0.0162992859360447;-0.00641756712349872;0
-0.00249522303158134;0.037020278471851;-0.0190090450379926;0.0385487528344671;0.00106178246731697;-0.00041543387508608;-0.05405323199095;-0.0371973705307037;0.00478149671967087;0.0100489430386336;0.130603682697536;-0.0148342059336832;0.00718622152016685;0.013233467867122;-0.00768368352888871;-0.0634032864779256
-0.00563374575099224;0.036093764429576;0.0138653710337551;0.0967498110355272;0.00811505171449423;-0.00416447128439998;-0.0097655476933346;-0.0338303671637002;0.00559694577263803;0.0166484431948349;0.103099992230595;0.0340314136125654;-0.00600073939864221;0.00584704543102554;-0.0106991668760751;-0.111265096020586
-0.00788969034847847;0.00763367004397614;-0.00491818622737683;0.0929705215419501;0.00164007470398075;-0.0316844323754712;0.000799691842763961;-0.016033349366683;0.0142209372721993;0.0332057690305113;0.170305337580609;0.051483420593369;-0.0330498971869245;0.000802028355583184;-0.0117333230239894;-0.0944367451989708
0.00463840862258574;-0.0375943143458705;-0.0187069765067263;0.197089947089943;-0.000350767422238607;0.0115510882341021;-0.0370542713555056;0.0126663459996796;0.00632590780483583;0.0139669894824535;0.0457617900707009;0.287085514834204;0.0467501596428884;-0.00963727620821697;-0.0052867608683036;-0.0845872104533766
0.0127601149606741;0.017724616460953;0.00902376556078383;0.0170068027210883;0.0076694822862452;0.0329206014671909;-0.0208851294058639;0.0221260221260221;0.00716606743516579;0.0248229719879204;-0.0421878641908165;0.117801047120419;0.0400130769677329;-0.0076322053192589;0.00763535847524677;-0.0483567610374175
0.0201968581136223;0.0217227259694737;0.0052542906494899;0.0801209372637981;0.00471165969871917;0.0247740445020873;-0.0112138173310743;0.0368767035433698;0.0147645699741774;0.0335051546391752;-0.0874057959754488;0.186736474694592;0.0418921272376737;-0.00447583566180287;0.0130574294937458;0.000940407840031132
0.0130483193365643;0.00369598536429977;-0.00627536737489681;-0.0410052910052946;0.00101438146431182;0.0411684837676812;-0.00462230155376026;0.0524290524290524;-0.0146533723760456;-0.0431375611787982;-0.131380623106206;0.0968586387434553;0.0445075207841321;-0.00165580047604263;0.0183925154156942;0.0174717877647996
0.0194358303783462;0.0112188765553969;0.00146354330641657;0.119425547996978;0.00735663566641065;0.0463867385401046;-0.00529461103482654;0.0477793811127147;0.00850043861274818;0.0102051442257627;-0.111568642685107;-0.171029668411869;0.0129272547839367;-0.00117717065093648;0.0218815842885566;0.00910710750346422
0.0095172423810273;0.0151565612350765;-0.000433957608297897;-0.0665154950869218;0.00146943109316194;0.016262716329591;-0.00797303800228344;0.0392817059483722;0.0184835118672549;0.037410184317401;-0.0599797995493737;-0.0261780104712043;-0.0135077743795345;0.00377729483597211;0.0153770320685076;0.0105424668382499
0.00648421622361217;0.0593069695105377;-0.00990018975009152;-0.0854119425548016;0.00224680754244755;0.0118550642402627;-0.00711349067011025;0.00705467372134055;0.00647417126901167;-0.00469905237946483;-0.0445963794576973;-0.162303664921466;0.000403308350621634;0.000814964296802279;0.0157829625190873;0.0118788358740844
0.00879902484482337;0.0224881071348319;0.00111467542523591;-0.0236205593348469;0.00289146118331868;-0.00812629189802622;-0.0143075789447663;0.0142696809363477;0.0190024339918702;0.040950744558992;-0.0322430269598313;-0.0645724258289687;-0.00615350771326917;0.00107368312118394;0.0118106431098128;-0.0259849534745596
0.00216306175485848;0.071714201033205;2.97814044910583e-05;0.0476190476190476;0.00501502611795263;-0.0170429214120699;-0.0365289544416078;0.00208433541766861;0.0102796001828582;0.0133161512027491;-0.0231528241783847;-0.0322862129144869;0.00515134756930336;0.00301407430404632;0.00851487445151156;-0.0173233023163736
0.00190199598730872;-0.0488333325108832;0.00796014397181824;0.00642479213908154;0.00466425869571407;0.00854172577311235;-0.00461697335153116;0.00464967131633814;0.0205715556543979;0.0313964386129336;-0.00559397094242875;-0.0427574171029659;0.00278038332625197;0.00131946600434651;0.0058183364583545;-0.00277172837061879
0.0010778996551869;-0.0709790322822689;-0.00246760208640007;-0.01398337112623;0.00217096593763921;-0.00542090544319707;-0.00699035578143609;0.00448933782267097;0.02424107639275;0.0440487347703843;-0.0128972107839345;0.0209424083769633;0.00830143021696461;0.00402307771913479;0.00412695958092413;-0.0336567016432396
0.00596093798675057;-0.067786587158332;0.00126358244769109;0.0701058201058219;0.00531839253718602;0.0192619462570421;6.13250637707119e-05;0.00481000481000476;0.00569578808208854;-0.000702905342080729;-0.00924559086317922;0.0706806282722514;0.00447611161863837;0.00565300631273935;0.00479384532116733;-0.0310334587210455
0.00521023056732345;-0.0471615789128627;-0.0202853909447512;0.0419501133786848;-0.00179175791359737;-0.00112471122279417;-0.108080855640883;-0.00272566939233615;0.010427863647034;-0.00702905342080601;-0.00404009012508899;-0.0034904013961598;0.0083472607113535;0.00214736624236789;-0.00248390775713569;-0.0447931102751937
-0.000558825991448686;-0.0342105239306009;-0.0545042247049514;-0.011715797430085;-0.012077775565731;-0.0113180399627122;-0.147084361744272;-0.0117043450376782;0.0206703979638485;0.0428902426325107;0.00435086628855647;0.0034904013961598;0.00151546168112049;0.0086282727931285;-0.000889180986991756;-0.114531775885963
0.00455890396716813;-0.0539996553770584;-0.0165584608970159;-0.0676492819349943;0.00301470379113217;-0.0156243667166538;-0.0138029378388745;0.0126663459996791;0.022659599441541;0.0529391856711445;0.0115764120891936;-0.0052356020942409;0.0070517854032992;0.00873176032288103;0.00414628960238128;-0.0672639081370031
0.00793173607970948;-0.006646731172857;-0.00570526620321127;-0.0262660619803514;0.00218992633884141;0.000699144814169328;0.0168260489796984;0.0165143498476835;-0.00564636692736342;-0.022011350619598;-0.0242405407505245;-0.000872600349039354;0.0104218544240177;0.00607989237296902;-0.000405930450582681;-0.0352405464264499
0.00993731745941356;-0.0355297993603629;0.0249951073406908;0.0277777777777778;0.0134808452546856;0.014844161634175;0.0507418269581054;0.0163540163540163;0.00261932120043995;0.00861709882328421;-0.0152280320099465;0.0837696335078535;0.02467819354523;-0.000168167235848116;0.00666885740243173;-0.0144525836468036
0.0115706030007652;-0.0166369695417582;0.00561592198973818;-0.0846560846560829;0.00696794744176787;0.000689012280630674;0.014112655708823;0.0384800384800384;0.00705486983703374;0.0204233052171197;-0.00567166498329497;0.0663176265270499;0.00901944129571997;-0.00196626306530068;0.00652388224150924;0.00791922391605721
0.0126511782933947;0.0100708048073611;0.0109212664754984;0.00736961451247165;0.00663614042073135;0.000486361609856933;0.0227349240254058;0.0373577040243689;0.00179151685879153;0.00191346454233066;-0.0479372232149802;0.0593368237347301;0.00833809461247559;-0.00139708165166086;0.00757736841087786;0.0118788358740844
0.0177551478308804;-0.0371511989343487;0.000893442134731082;-0.0574452003023413;0.00458841709090557;0.0388785311879382;-0.0227168354846314;0.0171556838223521;0.0139985420759355;0.0218160991356868;-0.0238520705461884;0.0314136125654452;0.00876584589343177;0.0099736106799132;0.011163087391027;0.0131657097604426
0.00861517032916848;-0.00829834316126493;-0.00580737387575198;-0.055744520030238;0.00330859000976463;-0.0302962752806712;-0.038952944670306;0.00577200577200571;-0.00604173616516557;-0.0399094033114652;-0.0125864346204646;-0.106457242582898;-0.00315619338024031;0.0115647314498599;0.0084278893549582;-0.00905761235398944
0.00534974594822457;0.0132733207361013;-0.000650936412446929;0.0370370370370408;0.00751779907662842;0.0123414258501196;0.00411181769873534;0.0238896905563588;0.00233514956076952;-0.0145527439341874;-0.0353507885945156;0.0200698080279241;0.0164714796833418;0.00622218772637928;0.0158312875727293;-0.00509800039596064
0.00293326310422093;0.0441101250562328;0.00351420572994221;-0.00377928949357709;0.00910099257700303;0.00334373606776633;-0.0332569839562424;-0.00513067179734006;-0.00137143704362652;-0.0105826304279911;0.00528319477896122;-0.0157068062827226;-0.000186377343854072;0.00514850460519511;0.0129124543328233;-0.0124232825183138
0.0069543639455566;-0.021118477681032;-0.00370140312960016;0.0381708238851078;0.00585876397144558;0.00695091800753861;-0.0201474132885272;0.0155523488856806;0.0200155676637385;0.0422524211184004;-0.0224535778105812;-0.0148342059336832;0.0227899771764201;0.012935941219083;0.0113563876055911;-0.0189566422490587
0.00431121638682608;0.0264157210097019;0.00712201015971342;-0.0351473922902494;0.00918631438241224;0.0202853321444494;0.0494323525969571;0.00384800384800388;-0.00659772415582494;-0.0297693429136729;-0.0297568176520869;-0.0593368237347304;-0.000241373937120648;0.00529079995860493;0.0175613244930712;-0.00841417541081041
-0.00335601382004891;0.0340292494440654;0.0349888957906112;-0.0757747543461793;0.0169885194770721;-0.00639362866291088;0.0355124067396159;-0.0216450216450216;0.0161730728838479;0.0320082265958556;-0.00714785175977078;-0.100349040139615;-0.0140944047077022;0.0047733623098416;0.00328610364757387;-0.00153434963373536
-0.00469497924278772;-0.0110476728736709;-0.0142312568603593;-0.00547996976568588;0.00112814387152438;-0.00638349612937222;-0.0138579604897637;-0.025012025012025;0.00988423094505597;0.0138107882953244;0.00404009012508891;-0.102966841186736;-0.018399415813971;0.00583410948980645;-0.00111147623373742;-0.000346466046328486
0.00511696549077578;-0.0158514467667842;-0.00715604605056031;-0.00491307634164961;0.00460737749210771;-0.00557289344627726;0.00611346084995695;-0.00945967612633958;0.00570814337076986;-0.0072503384359055;0.00683707559630103;0.0349040139616048;0.00395669934890441;0.00651971437441812;-0.00216496240310926;0.0163333993268661
0.0082115313093537;-0.0301117063740047;0.0225572866587817;0.0500755857898752;0.017377207701715;0.00531958010781014;0.0196581643217342;-0.0139490139490139;0.0166796397197821;0.0220894512131626;-0.00714785175977081;0.0453752181500863;0.00364810735334997;0.00610576425540699;0.000454255504224399;0.00856266085923629
0.00517468281273636;-0.0188626174041826;-0.00554785020804432;-0.12093726379441;0.00574500156423319;6.07952012320889e-05;-0.0582386357855048;-0.033028699695368;0.00185329330219797;0.00182234718317187;0.0104110014761876;0.0218150087260052;0.0165509192069523;0.00394546207182034;-0.00240658767131208;0.00762225301920383
0.00160232459381049;-0.0326797615998813;0.0274627094270909;-0.0455404383975794;0.0144667861171941;-0.0126555343898188;0.0873909127028337;-0.0519480519480519;-4.94211547251711e-05;-0.0131078829532438;0.0473156708880429;-0.100349040139618;-0.00506274194682432;0.0093914933250544;3.86600429115314e-05;-0.000940407840031299
-0.0139695030844375;-0.0188122633801447;0.0546318592956272;-0.0506424792139059;0.0175004503095286;-0.0330421918696551;0.125247618163004;-0.0772807439474106;0.0110950492358253;0.0131469332500261;0.0379146919431287;-0.103839441535775;-0.0429156749456909;0.0105427920935527;-0.00648522219859771;-0.00202930112848981
-0.0139236350140028;0.0112390181650127;-0.0435361588795385;-0.0839002267573713;-0.00140306968895465;-0.0201536092084465;-0.140964009438526;-0.0562770562770562;0.0044355486365939;0.0113376028324481;0.0492580219097188;-0.0523560209424084;-0.0329612915644393;0.0119786815688712;-0.0109601221657354;0.000148485448425939
0.00579772410279189;0.0498806962108496;-0.019085625792398;0.0659486016628872;0.0024458917550696;-0.00220889231143351;-0.0557766131644841;-0.0194003527336859;0.00383013949120925;0.00432156617723622;0.0802579442156779;0.159685863874346;0.038265407448375;-0.00227672565455883;-0.0070941178744689;-0.0139576321520491
0.00888235183944341;0.0122360278409413;-0.00339082562562226;0.0177626606198016;0.00198136192561826;0.0116726786365663;0.0108556947475204;-0.00801667468334152;-0.00512744480274796;-0.0274653754035197;0.0275036904669412;0.181500872600348;0.0362671978930226;-0.00362206354134331;-0.00259022287514943;-0.0226192833102352
0.00135349031170751;-0.0251870828232061;0.00459909975068712;0.0253212396069557;0.00394376345003467;0.0182182953025574;0.00552197711193705;-0.0144300144300144;-0.00444790392527517;-0.0285457669478288;0.0701577189029602;-0.0785340314136125;-0.0104187990577282;-0.0044111559557074;-0.00343107880849636;-0.0270243516135419
-0.00436090679646317;0.00715027141322591;-0.0055691226398237;0.0873015873015873;0.00193396092261311;-0.0110140639565516;-0.0466120409105448;-0.00416867083533712;0.00859928092219886;0.000767989170051053;0.0924559086318089;0.0453752181500865;0.0102049234172408;-0.00178515988823325;-0.00486150039626643;-0.018362700455356
0.016034712955705;0.00661651875843494;0.00316533784876152;-0.0500755857898696;0.00377311983921569;0.0320492035828638;0.03325682944179;-0.00432900432900435;-0.00116139713604413;-0.00111944184109136;0.0694584725351566;0.0636998254799318;0.0554060123497937;-0.00407482148401106;-0.00699746776718835;-0.0156899623836856
0.00719173121004868;-0.0529522916770951;0.00587970014380168;0.0175736961451247;0.00527099153418098;0.00552223077858388;0.00696450414997635;-0.00288600288600288;0.00591818327835225;0.0166484431948349;0.0283583249164797;-0.0427574171029685;-0.00317452557799591;-0.00111249094484134;-0.0102352463611235;-0.0177687586616518
0.0091445643087551;0.0261135968654811;0.00378223837036151;0.0253212396069502;0.00245537195567058;0.0169111984760669;-0.0160194008525553;0.0158730158730159;0.000259461062307675;0.000859106529209619;-0.0111879418848574;0.00959860383944244;0.00605268062561382;-0.00235434130187295;-0.00442657491349918;-0.0060384082359933
0.00742795177278222;0.0349658342911528;0.000221233290504885;-0.0343915343915307;0.00302418399173321;0.0123819559842743;-0.0152707074608513;0.0161936828603492;-0.0117128136698913;-0.0448557742372175;-0.070080024862094;0.0558464223385681;0.0142716159526786;0.00412656524888733;-0.0020586472850983;-0.00811720451395673
0.000448360388487279;-0.0129510549822648;-0.00956408532797842;0.0557445200302324;-0.000142203009015685;0.00434685688809627;0.00153197101518335;0.00304633637967;-0.00112433127000022;-0.0203452046235552;-0.0306891461424917;-0.117801047120419;0.00431723257142658;0.000465693883886953;0.00320878356175081;-0.00772124331815494
0.00469383254102584;0.00425995043351288;-0.00916841809688315;0.0187074829931973;-0.00211408473403296;1.01325335387092e-05;-0.034621245942535;0.0232483565816897;-0.00315059861373657;-0.0201369363740497;-0.0110325538031224;0.0061082024432827;-0.0091508220462978;-0.000491565766325253;0.00624359693039134;-0.0148980399920818
0.0107488000721662;-0.00261840924991433;0.0074921504726734;0.076341647770221;0.00378260003981679;0.0288979856523325;-0.0127195740917367;0.0248516915183584;0.00407724526483566;0.00351452671040287;-0.0101779193535865;0.0968586387434555;0.0361633154390683;0.000349270412915437;0.00789631376491051;0.00579093248861628
0.00998356776376685;-0.00465271182099994;-0.00415237868332155;-0.0241874527588832;-0.00140306968895454;0.0252908037125602;-0.0292665335119649;0.0176366843033506;-0.0112433127000012;-0.0409507445589919;0.019423510216768;0.0575916230366491;0.0315038818428749;0.00439822001448831;0.0113950476485026;0.00316768956642334
0.0132421119341456;-0.0134747368322465;-0.00445019272823188;0.0428949357520805;0.00214252533583614;0.0358286385927938;0.0378682097922201;0.0339907006573674;0.00474443085362686;-0.00730240549828171;-0.0575712842824956;0.0436300174520053;0.0221880700167768;0.00296233053916983;0.0143912009742322;-0.010987923183528
0.00812361750768931;-0.0294067500374875;0.0173540498455621;-0.00699168556311786;0.00746091787302217;-0.0114294978316378;0.0185243530780703;0.0173160173160173;0.018026366186046;0.0319952098302613;-0.0135187631108694;0.00959860383944244;0.0115920597140726;0.00139708165166108;0.0163048730984082;-0.00252425262324284
0.0155622718302402;-0.00424987962870654;0.00401623511993399;0.0100151171579761;0.00124190627873688;0.0296579256677341;-0.0196188083267905;0.0477793811127142;-0.00951357228461658;-0.0367853795688846;-0.0162380545412175;-0.00698080279232205;0.0198476594366579;-0.00284590706819832;0.0168654437206434;-0.00430607800435573
0.00959024905979977;-0.0161737125206177;-0.00311853849884708;-0.0839002267573696;0.000568812036062627;0.00663680946783929;0.00516122583656575;0;0.00455910152340711;-0.00246016869728216;-0.083987258177297;-0.0881326352530523;-0.00103882453948601;0.00131946600434651;0.0182282102333144;-0.0093050881013666
0.00179267708610809;-0.0264056502048955;0.000306323017622123;-0.0207860922146655;0.00332755041096666;-0.0179953795647064;0.0188718951811801;-0.0339907006573669;0.00454674623472595;-0.0024211184004998;0.0223758837697149;-0.17888307155323;-0.0211492454772911;0.00384197454206769;0.00948137552432671;-0.00782023361710606
0.0117965032476514;0.0072610502661049;-0.0040332530653574;0.072562358276644;0.00206668373102781;-0.00623150812629192;-0.0226715102047609;0.00978034311367626;-0.00363245487230823;-0.0125351452671041;-0.023929764587057;0.0157068062827224;0.00817004946637734;0.000388078236572498;0.00650455222005197;-0.0068303306275984
0.00500611765389325;-0.00871124615836458;-0.00519898232686372;0.00113378684807258;0.00166851530578382;0.0183094881044057;-2.60830808909707e-07;0.0105820105820106;-0.0126518156096718;-0.0497500781005936;-0.00512780669722634;-0.061954624781848;0.00845725389788665;-0.00282003518576002;0.00384667426980934;-0.00588992278756588
0.00414914920462939;0.0123165942794012;0.0156012014669469;0.0245653817082425;0.00720495245679409;0.00923073805374297;0.0220267765807515;-0.00881834215167532;0.00670892175395688;0.0263199000312403;0.0147618677647416;-0.0043630017452016;-0.0248187403946956;-0.00792973196729796;0.00355672394796169;0.00188081568006232
0.0184114434719989;0.0156500306706361;0.0184431983526629;0.0198412698412698;0.00805817051088797;0.0348863129736959;0.0235478052127411;-0.000801667468334322;0.0182487613823097;0.0254868270332188;0.0062932173102323;0.1195462478185;0.0581588973794126;-0.00809789920314608;0.0078769837434528;0.00628588398337071
0.0111574081329441;-0.00610290771325962;-0.0103256383856777;0.00321239606953527;8.53218054093219e-05;0.0355246625866331;0.00485880508761111;0.0137886804553473;-0.00375600775912133;-0.0315916900968446;-0.0333307435319711;0.00349040139615964;0.018924938816293;-0.000142295353409816;0.00988730597490972;0.000395961195801778
0.0129107151252639;0.0194970781070462;0.0132569794848668;-0.0478080120937245;0.00783064569646308;-0.00274591658898393;0.0284327381167589;0.00481000481000482;0.0101436920073638;-0.00235603457252959;-0.0181027115220246;0.0549738219895288;-0.00835031607764292;-0.00341508848183814;0.0120812634102033;0.00222728172639082
0.0172418076759453;0.0449157894408225;0.00657318141980717;0.00888133030990357;0.00407648625844914;0.0156446317837312;-0.0238687939054532;0.0153920153920153;0.00169267454934086;-0.0164401749453295;-0.0107994716805238;0.0174520069808036;0.0346478537579478;-0.00525199213494776;0.0077513386039848;0.0102454959413978
0.0127998672883824;0.00287017937009737;-0.0238336325655404;0.024565381708237;-0.001469431093162;0.0506221375592752;-0.0357136889396954;0.0112233445566778;0.0118981430001112;0.0277126939498072;-0.00233082122601197;0.0349040139616047;0.00908971472045217;-0.00459225913277439;0.0112500724875806;0.00717679667392707
0.0223362213654241;0.012900700958227;0.00369714864324427;-0.01039304610733;0.00116606467392855;0.0162728488631299;-0.00706778267410255;0.0198813532146864;0.000222395196263769;-0.00825262938665;-0.0143733975604055;0.0279232111692853;0.0262639286510834;-0.00389371830694418;0.0120039433243772;0.00490001979805975
0.028379339645034;-0.0168786688571348;0.00135718114752015;0.0421390778533617;0.00213304513523505;0.0135573298747618;0.00118722407308608;0.0298220298220284;-0.000432435103846163;-0.00947620535249394;-0.0411001476186793;-0.0113438045375234;0.0145649311167669;-0.00683017696367583;0.0107764869619015;0.00242526232429172
0.0104992013222236;0.0131121878591815;-0.0285050585842772;0.0151171579743026;-0.00424712986926801;0.0438536051554331;-0.0559444605575476;0.0128266794933477;-0.00626413136142923;-0.0309278350515464;-0.0197342863802332;-0.0610820244328089;0.0050321882838924;-0.0108791265652489;0.0122745636247646;0.00470203920015885
0.0102190238586596;0.00513611045175316;-0.0138143171974847;0.00774754346182549;-0.000540371434259557;-0.0140842216187735;-0.0166726428432645;0.0214846881513563;0.0231291004114311;0.0313834218473394;-0.0648745241240012;-0.0663176265270499;-0.0138713629683465;-0.00813670702680314;0.00769334853961567;-0.0118293407246094
0.00846877473770102;-0.00726105026610491;-0.00105085812989797;0.0334467120181406;0.00428505067167217;0.0199002958699793;-0.010537825611502;-0.0269360269360268;0.0105267059564845;-0.0108299489742788;0.0242405407505245;-0.0418848167539267;-0.0112681908870707;-0.00592466107834011;0.00420427966675041;-0.0137101564046719
0.0100156754130715;-0.0326294075758435;-0.00636471158836993;0.0515873015873015;0.00227524814425073;0.0217444169740202;-0.0113172642326109;0.00128266794933135;0.0108355881735178;0.0114026866604185;-0.0124310465387297;-0.0305410122164058;0.0408044168375156;-0.00509676084031885;0.00457155007442156;-0.0179172441100779
0.00890796151210171;0.0197287066176164;-0.00925776231035627;-0.00736961451247165;0.00334651081216886;0.0254529242491792;-0.00594778589698639;0.0410453743787109;0.00795680591076997;-0.00736748932625209;-0.0169373009090211;0.0959860383944163;0.0248187403946954;-0.00138414571044188;0.00863085458024959;-0.0266778855672149
0.00439683678496894;0.0265365706673902;0.0342188337602002;-0.0765306122448979;0.0117080477422903;0.000699144814169439;0.0622004992363125;-0.0202020202020202;0.0072401991672536;0.0054930750807039;0.00745862792323831;0.067190226876089;-0.00762924963259848;-0.0051355686639758;0.00691048267063488;-0.0227677687586613
0.00501796690542278;0.0040887467517868;0.0258374956391515;0.0432728647014398;0.0090061905709925;0.023071778867588;0.0481046000366631;-0.0150713484046849;0.0149128334383534;0.0256690617515359;-0.0149172558464766;0.0261780104712042;0.00684707586168976;-0.00644209872710366;0.00977132584617169;-0.00663235002969759
0.0200741610252091;0.00454193296812092;0.0175497562179318;0.00226757369614516;0.00781168529526077;0.0356563855226359;0.0273253509296094;0.0229276895943578;0.0194842902504416;0.0297302926168906;-0.0175588532359561;0.0671902268760918;0.0166548016608972;-0.00144882541653724;0.00841822434422801;4.94951494763203e-05
0.00880934516067788;0.0262492506062362;0.0408983773389039;0.00245653817082203;0.0117649289458965;-0.0177420662262391;0.0543090483907341;0.0222863556196873;-0.00927882179967143;-0.0489039883369781;-0.0154611141325453;-0.0497382198952881;9.77717213658247e-05;0.00190158335920543;0.00674617748825801;0.00113838843793214
0.0152201724715896;0.0139034509928957;0.0157075636258435;-0.0410052910052892;0.00854166074154128;0.0645341061078912;-0.00549905373597134;-0.0218053551386868;0.0166549291424194;0.0516765594085182;-0.0127418227021995;-0.0706806282722512;-0.00662097875603518;0.000892579944116623;-0.00307347341155562;0.00910710750346571
0.000753765290786301;0.00993897797243076;0.0139419517881605;-0.0470521541950114;0.00801076950788271;-0.0268410813439793;0.0384360649253927;-0.042007375340707;-0.00644946069164887;-0.0282333645735707;0.0154611141325453;-0.06282722513089;-0.0219864158414662;0.00452757942667903;-0.00785765372199543;0.0059394179370422
-0.000994572660562132;0.0113295547002319;0.00167626762420975;0.0228647014361281;0.00325170880615844;-0.00580594171766713;-0.000340880213815592;-0.00272566939233765;0.00399075824406625;-0.00322815786733321;-0.00357392587988425;-0.0959860383944163;-0.020385403904147;5.17437648761554e-05;-0.00699746776718835;0.00702831122549945
-0.0113141240402621;-0.0249801277844148;-0.00985339040017696;0.0345804988662132;0.00332755041096666;-0.0364061930044988;-0.0542118265121639;-0.0678210678210677;0.0161854281725293;0.0254738102676248;0.0313106984694267;-0.118673647469458;-0.034363704692737;-0.00763220531925868;-0.0167011385382636;0.00658285488022119
-0.0140310427456017;0.0263519728152713;0.0207704023893195;0.014172335600907;0.00820037351990366;-0.0192011510558101;-0.00145756960825361;-0.0801667468334135;0.0239569047530794;0.029040404040404;0.0115764120891935;-0.00261780104712045;-0.0173514251756072;0.00178515988823313;-0.015222391896855;0.00534547614333802
-0.0163588473201006;-0.0181170757242927;-0.0350186771951023;-0.0171957671957653;-0.00214252533583614;-0.0261622015968872;-0.0143843212197486;-0.0598043931377263;-0.00497918133857189;0.000130167655940927;0.0723331520472373;0.0767888307155314;-0.0185491287623047;0.000970195591431522;-0.0103705565113187;-0.000494951494753065
-0.0146670799889462;-0.012937560103822;-0.057171787650077;-0.0168178382464115;-0.00988784922688957;-0.0579276942406679;-0.0814385703923803;-0.0767997434664102;0.026254988447805;0.0286889513693637;0.10721777639655;-0.0506108202443272;-0.00968245578120841;-0.00328572906964741;-0.0122359035818529;-0.0104434765392987
0.00493731554824428;0.0099731180007277;-0.0104277460582184;0.086734693877551;0.000407648625844859;0.0282089733717018;0.015918656418527;-0.00336700336700335;0.0138626339004412;0.0200848693116735;0.0824333773599574;0.178010471204189;0.0206481654053128;-0.000284590706819632;-0.0106218467902491;-0.00757275786972884
0.00877073953472562;-0.0261047345572516;0.044446618959693;-0.018140589569161;0.012731909407203;0.00425566408624811;0.0531858497385188;-0.00849767516434152;0.015407044985606;0.0417317504946371;0.0727993162924396;0.074171029668411;0.0191602020208163;-0.000737348649487601;-0.00579900643689713;-0.0157394575331619
0.00394809416256192;-0.032315399881951;0.00488415033652984;0.00359032501889456;0.00214252533583614;0.0127872573258218;0.00752710502089643;-0.0107423440756777;0.00751201551824265;0.0107648651463085;-0.00139849273560722;-0.0706806282722514;-0.00181488757779735;-0.00135827382800402;-0.00187501208126428;-0.00772124331815485
-0.00048161473955155;-0.0064744197026041;0.0141206402151068;0.0183295540438435;0.0028061393779093;-0.00230008511328161;-0.00247639503044877;-0.0161936828603492;0.0157282824913203;0.0356399041966052;0.0428094165177539;-0.0165794066317617;-0.012948642347991;0.00342802442305723;-0.00277385807898356;-0.000692932092655391
0.00998547893336865;-0.0301848204169031;0.0614730733558538;0.00359032501889456;0.0134144838504782;-0.00300936246098982;0.0707886292609248;0.00112233445566762;-0.0046826544102202;0.000429553264604809;0.00877942661797926;-0.0235602094240839;0.0116256687433034;0.000245782883162682;-0.00251290278932004;-0.00415759255592956
-0.00811979516848682;-0.00897761894552024;-0.0407026709665342;0.0100151171579762;-0.00712911085198553;0.00734608681554738;-0.0540493946566813;-0.0216450216450216;0.0202503181486837;0.068611371446423;0.056716649832957;-0.0200698080279239;-0.0181183221150498;-0.00417830901376393;-0.00415595461311169;-0.005840427638091
0.0090077245652912;0.0108363873888135;0.0229657173489445;0.0770975056689343;0.00948968080164581;0.0381489887731529;0.00934003432697908;0.00256533589866907;0.00502860249329706;0.00150994480891387;0.0355838707171169;0.109075043630018;0.0264686381926929;0.00217323812480597;-0.00652388224150924;0.00272223322114389
