# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP277A
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"GDP277A";"GDP258";"CES140";"IPS38";"GDP276_2";"GDP265";"GDP257";"FYGM6";"GDP275_2";"CES155";"GDP285A";"IPS43";"FYGM3"
0.00719710789028549;-0.000935312290381352;0.0103523974581143;0.0167791012404283;-0.00147935507163421;0.0139985420759355;-2.05002050019942e-05;0.0160502442428472;0.0211026827600465;0.0531914893616999;0.0125756948725961;0.0193503742709472;-0.0121978766659138
0.0075066609178247;0.00316494562906838;0.00660889659156316;0.00245798741758785;-0.000457895617410609;-0.00604173616516557;-0.000748257482574843;-0.0267504070714117;-0.000143122942607765;-0.0212765957446787;0.0113679552038378;0.00463463363303607;-0.00948723740682172
0.00578200833582077;0.0103545683864446;0.00570768341999317;0.0065330941946512;0.00759050042707576;0.00233514956076952;0.0103321033210332;0.0323331007210976;0.0312962167835505;0.0425531914893607;0.0148391510350244;0.00795309728772214;0.0329794443189522
0.00352669342089273;0.00223908093757974;0.00517619872905362;0.0062780280496243;0.0039273354877909;-0.00137143704362652;0.00206027060270603;0.0541986508490349;0.00209913649157967;-0.0425531914893607;-0.0090876075775107;0.00249966005356389;0.0542127851818388
0.0103147490962155;0.00452539986962308;0.0110918544194107;0.00808474657690561;0.00698290816551161;0.0200155676637385;0.00537105371053709;0.0411723656664342;0.0228996708172319;0.0319148936170213;0.00699306605406957;0.0080524239555394;0.0485656200587309
0.00539506705139692;0.00740691753190925;0.00591565569035712;0.00788749542475142;0.00199889048369628;-0.00659772415582494;0.00543255432554329;0.050709467317981;-0.00327592513079844;0.0212765957446788;0.0133611479438865;0.00331443194492198;0.0551163316015358
0.00603628403701373;0.00632989125813677;0.0050837666088942;-0.00238231779456222;0.0047110414483591;0.0161730728838479;0.000758507585075785;-0.017911142126076;0.0076014185073866;-0.0531914893617;0.00917206489700428;-0.00580163035012426;-0.0088095775920487
0.0044442970382409;0.0129526580819485;0.00677065280185096;-0.0117304920098402;0.00435000836540067;0.00988423094505597;0.0096043460434605;-0.0441963247266803;-0.0196078431372547;-0.0106382978723426;-0.0148729339628219;-0.00527677504269031;-0.0384007228371361
0.00512973588493471;-0.0068211664005593;0.00563835932986478;-0.00213277808267587;0.00277379075931428;0.00570814337076986;-0.0092045920459205;-0.0130262851826009;0.0190989615635385;-0.0425531914893607;0.00446779220121107;0.00112448050503439;-0.0128755364806867
0.00564934275258966;0.00605591089024721;0.0105603697284783;0.0137497656579788;0.0051689370657696;0.0166796397197821;0.00683681836818373;0.0132588974180042;0.0249670022104544;0.106382978723403;0.0127699467074314;0.00823531697118818;0.00722837135757881
0.00300708655323767;-0.00800211626215197;0.0210283073368042;-0.00328822771965298;0.00207814164824816;0.00185329330219797;-0.0128946289462895;0.00302395906024633;0.0273523845872493;0.021276595744682;-0.0150587400657077;0.00487103843282322;-0.000903546419697143
0.00682122207113089;0.00289096526117888;-0.00180242634315431;0.0020579586801337;-0.000308198973257068;-4.94211547251711e-05;-0.00589380893808933;-0.0234938357757614;0.00585213809773699;-0.0319148936170214;0.0248557891269646;0.00111824968085344;-0.0182968149988706
0.00490862657954949;-0.00874847657467853;-0.00214904679376082;-0.00554896398508531;0.0060671169306904;0.0110950492358253;-0.0153444034440344;-0.0309374273086768;0.00112908099168296;-0.0531914893617033;0.048900787986791;-0.0127369041820184;-0.0329794443189522
0.00867854023636594;-0.011582756242501;0.00191796649335174;-0.0235927681946115;0.016237683048176;0.0044355486365939;-0.0179171791717918;-0.0642009769713887;0.00480256985194738;-0.0319148936170212;-0.0277864581133925;-0.0165615306715986;-0.0655071154280555
-0.00098393640896377;-0.00419473390837716;0.00231080300404862;0.00314624089892113;0.0030467669927704;0.00383013949120925;-0.00075850758507584;-0.0246568969527795;0.00861918165481923;0;-0.0240449988598261;0.00363953435951347;-0.0313982380844815
0.000464329541308706;-0.0041097055183425;0.00378971692662733;0.0211131001546976;0.00435881405035099;-0.00512744480274796;0.00167076670766703;-0.0169806931844613;0.0159979644737052;0.0957446808510639;-0.0102869015143198;0.0124015392334831;-0.0124237632708378
-0.00344930516400788;-0.00227687133315069;0.00353552859618711;0.00606462270828334;0.00677157172670673;-0.00444790392527517;0.000932759327593291;-0.0602465689695283;0.012531208752763;0.0106382978723425;0.00880045269123253;0.00293508470805559;-0.0566975378360066
-0.00299603108796831;-0.00188951977854829;0.00533795493934142;0.00430636674855756;0.00245678610110689;0.00859928092219886;0.00528905289052894;-0.0411723656664341;-0.0078399567450661;-0.0106382978723425;-0.00400327694399638;0.00100279617398075;-0.04382200135532
0.000397996749693208;0.0168828592213289;0.00374350086655117;0.0111842253492391;0.00397136391254205;-0.00116139713604413;0.0201722017220172;-0.0137241218888109;-0.00249670022104564;0.0957446808510639;0.00527013673640031;0.0145940563068576;-0.0144567427151568
0.00150354327661895;0.0089941141458898;0.00635470826112305;0.000224883317865854;0.00438523110520139;0.00591818327835225;0.00815908159081591;-0.0451267736682952;0.00376890415533626;-0.0531914893617;0.0133864851397346;0.00736776633383107;-0.040433702281455
0.00254275701192874;0.0136045424055477;0.000415944540727908;0.00175570529827673;0.00674515467185621;0.000259461062307675;0.0169024190241903;0.00674575482670414;0.00478666730276867;0.0212765957446788;-0.00388503669670526;0.00525954864642642;-0.000903546419697088
0.00550562170408941;0.00281538447003687;0.0037666088965892;0.00645317346920993;0.00210455870309856;-0.0117128136698913;0.00310578105781056;-0.011165387299372;-0.00297377669640464;0.0638297872340428;-0.0129641985422667;0.00833024541017335;-0.00745425796250285
0.00349352702508487;0.0124424877417404;0.00341998844598967;0.00208644106632949;0.00808361878428721;-0.00112433127000022;0.0125666256662567;-0.000465224470807379;-0.0138352177854109;0.0638297872340424;0.00631740749812082;0.00264846679575503;0.000451773209848877
0.00244325782450561;0.00531899817661341;0.00626227614095665;-0.000544566219634834;0.0065162068631508;-0.00315059861373657;0.0101476014760147;0.00279134682484297;0.000795127458931622;-0.0212765957446786;-0.00759271302247411;0.00249966005356261;0.00248475265416717
0.00137087769338762;0.0203312328171795;0.00207972270363954;0.00672609424438997;0.00344302281552977;0.00407724526483566;0.0258815088150881;0.00581530588508933;-0.000683809614681286;0.0531914893617;-0.0020607585956437;0.0128149727438098;0.00384007228371383
0.00645639171724555;0.00505446540761662;0.00619295205083525;0.00671589159858876;0.0042619515158987;-0.0112433127000012;0.00788232882328832;0.0174459176552687;-0.0221204459074789;0.0425531914893638;-0.00449312939705915;0.00971165578288258;0.0124237632708378
0.0030402529490452;0.0102506447986245;0.00633160023108503;0.0186211039177735;0.00150577212648484;0.00474443085362686;0.0148831488314883;0.0669923237962317;0.00790356694178074;0.0425531914893608;0.0109963429980658;0.0183002971370101;0.0503727128981257
0.00349352702508487;0.00975936965620189;0.00422876949740025;0.0139801754089877;0.00188441657934368;0.018026366186046;0.00635506355063548;0.0332635496627124;-0.0111158818758647;0.021276595744682;0.0141803839429745;0.0118176743558696;0.0332053309238763
0.0026864780604291;0.0234867308473551;0.00358174465626337;0.0134147787875045;0.000369838767908526;-0.00951357228461658;0.0175481754817549;0.061642242381949;-0.0176200244899258;0.0106382978723393;0.00418908304688226;0.0195208056382367;0.054438671786763
0.00487546018374196;0.0226175517492229;0.00305025996533792;0.00889245603616562;0.00720305028926671;0.00455910152340711;0.0149343993439933;0.0188415910676902;-0.0180652958669274;0.0106382978723393;0.0037752421813636;0.011167836045757;0.0309464648746332
0.00355985981670037;0.00401522952941508;0.00152512998266896;-0.00936602884543014;-0.000440284247510192;0.00454674623472595;-0.00250102501025007;-0.0295417538962547;-0.00650414261406107;-0.127659574468085;0.0155992669104669;0.00133522896996119;-0.00948723740682178
0.00113871292273326;0.00394909633716595;-2.31080300380215e-05;-0.0192341128863247;0.00192844500409461;-0.00363245487230823;0.00889708897088981;-0.0181437543614794;-0.00400744239301554;0.0106382978723424;-0.00615693859108302;0.00685940438452071;-0.0155861757397787
-0.000674383381424559;0.0117906034181413;0.00224147891392024;-0.00687743349043912;0.00239514630645554;-0.0126518156096718;0.0141656416564164;-0.008374040474529;-0.00230586963090207;0;-0.00766872461001833;0.00902040081792432;-0.00722837135757876
-0.00447746343404853;0.0147477018715693;0.00170999422299478;-0.0140549948115299;0.00558280425842927;0.00670892175395688;0.0174251742517426;-0.0248895091881835;-0.00284655630297515;-0.0425531914893639;-0.00352187022288286;0.00464343009070245;-0.0223627738875085
-0.00348247155981563;0.0175819815393918;0.00242634315424617;0.0134169043387171;0.00599667145108873;0.0182487613823097;0.0230934809348093;0.0181437543614794;-0.00776044399917308;0.0744680851063853;-0.00389348242865473;0.0193976552309048;0.00609893833295688
0.00349352702508487;0.0208980887507438;0.00106296938185779;0.0110350116543979;0.00494879494201461;-0.00375600775912133;0.0169331693316933;0.005582693649686;-0.0219137127681567;0.0212765957446789;-0.00982238625710485;0.0170537657818532;0.00519539191325979
-0.00105026920057927;0.0174591627537861;0.00166377816291163;0.0137093801850169;0.0043764254202513;0.0101436920073638;0.0124333743337433;-0.0104675505931612;0.00609067633541649;0.0319148936170212;0.00152867748283403;0.0130018974692216;-0.00813191777727579
-0.00171359711673469;0.0169584400124708;0.00251877527441258;0.0211632631632191;0.00892896453950676;0.00169267454934086;0.0148216482164824;0.00465224470807185;0.0058362355485585;0.0425531914893639;-0.0101771069989781;0.0211052675754148;0.00564716512310792
-0.00203420560954326;0.0169867828091491;0.00150202195262383;0.00877214983775243;-0.00261528843021064;0.0118981430001112;0.0167281672816727;0.00883926494533643;0.0185264697931077;0;-0.0164185029095547;0.0175533312734961;-0.000903546419697032
-0.00065227245088606;0.0358441901990609;0.00272674754477642;0.0179545310587752;2.64170548506248e-05;0.000222395196263769;0.0306273062730626;-0.00930448941614376;-0.0163955282031708;0;-0.00552350869488094;0.0250255555421156;0
-0.00213370479696628;0.00609370128581832;0.00653957250144188;0.0144733032893669;0.0021309757579494;-0.000432435103846163;0.00720582205822062;0.00232612235403618;-0.00675858340091939;0.0531914893617;-0.00548128003513426;0.026530116322157;0.00293652586401599
-0.00673277834897679;0.024988899071301;0.00191796649335885;0.000297577169207752;-0.00842704049734511;-0.00626413136142923;0.0250512505125052;-0.00837404047452889;-0.0172224607604599;-0.0319148936170212;-0.023614266530409;0.0150287479232114;-0.00248475265416781
-0.00323925132389202;0.0237040256218882;0.00512998266897746;-0.00138968538016526;0.00209575301814857;0.0231291004114311;0.0256765067650676;0.00418702023726447;-0.00892133008921314;-0.074468085106382;-0.00891869293852343;0.00680662563852263;-0.00519539191325907
-0.00132665583231062;0.00756752671308591;0.00702484113229107;-0.00566927018348606;-0.00277379075931439;0.0105267059564845;0.0125768757687578;-0.0165154687136546;0.010575195203791;-0.0425531914893608;-0.00970414600981395;0.00782078390365459;-0.0103907838265196
-0.000574884194001313;0.0247432615000898;0.00577700751010746;-0.00635284745217413;-0.00117115609837704;0.0108355881735178;0.0260147601476013;-0.0404745289602233;-0.0162365027113847;0.0106382978723393;-1.68914638987161e-05;0.0185696886530469;-0.0386266094420601
0.00191259549158118;0.0148138350638185;0.00628538417100177;0.0110201327959374;0.00045789561741072;0.00795680591076997;0.0142373923739239;0.00860665270993236;-0.0218023949239062;0;-0.00413840865518611;0.0130077617743334;0.0103907838265195
-0.000364830353885459;0.0255746502026509;0.00790294627383015;0.0076502839098791;-0.00181397109974202;0.0072401991672536;0.0229294792947929;0.0118632240055827;0.00960513970389454;0;0.0105149362769524;0.0110732741258422;0.00316241246894011
-0.00163620885984983;0.0207658223662457;0.00878105141536911;0.00253280682012857;0.00159382897598681;0.0149128334383534;0.0183066830668306;0.0134915096534082;-0.00818981282699616;0.021276595744682;0.011536869842825;0.0102332124186926;0.0133273096905356
0.00152565420715722;0.00221073814090145;0.00866551126516468;0.0261515067394895;0.0053802735045746;0.0194842902504416;0.00507380073800745;0.0300069783670621;0.00513652338469872;0;0.01081053689518;0.0258927396604017;0.0266546193810706
0.00556089903043577;0.0301850784623088;0.00947429231657526;-0.00561528118279275;0.0023599235666546;-0.00927882179967143;0.0269782697826979;0.0337287741335192;-0.0141055611214478;0;0.0118831448527487;0.0145973549784871;0.0323017845041791
0.00322819585862266;0.0321218362353207;0.0215597920277296;-5.48392211811022e-05;0.00308198973257134;0.0166549291424194;0.0231754817548175;0.0188415910676902;-0.00993909323664588;-0.0531914893617031;0.00140199150359366;0.0131360434486401;0.0131014230856109
0.00514079135020407;0.00510170340208049;-0.009173887926052;-0.0304952831893173;0.00978311597967652;-0.00644946069164887;-0.0016092660926611;0.00395440800186114;-0.00310099708983358;-0.0319148936170215;0.00860620085639718;-0.00135575403784893;0.0205556810481143
0.00232164770654364;0.00204068136083202;-0.00305025996533792;-0.0192307120043905;0.0114209733804144;0.00399075824406625;0.0018040180401806;-0.00628053035589671;0.00187650080307866;-0.0531914893617031;0.00152023175088478;-0.00808980890062971;0
-9.94991874233575e-05;-0.0102978827930882;0.00875794338532399;-0.0313276490425834;0.0317621056153853;0.0161854281725293;-0.00682656826568262;-0.0893230983949757;-0.00141532687689838;-0.0957446808510639;-0.00641875628151312;-0.0194398049238832;-0.0813191777727583
0.00425635412866365;-0.0339357752227271;0.0109069901790919;-0.0316082218021233;-0.000299393288306971;0.0239569047530794;-0.0230012300123001;-0.0702488950918821;-0.0208482419731882;-0.0106382978723395;-0.0127530552435328;-0.0158035692360056;-0.0783826519087422
0.00570462007893602;-0.0159853373265184;0.0112536106296914;-0.00707213398114415;-0.00375122178878673;-0.00497918133857189;-0.0113366133661339;-0.0360548964875555;-0.0169044097768872;-0.0425531914893607;-0.0112074862967999;-0.017831885766268;-0.0332053309238763
0.000552773263462814;-0.0315455327028635;0.00718659734257898;-0.00815233910533797;-0.0129003284520487;0.026254988447805;-0.0274600246002458;-0.0835077925098856;-0.0140260483755547;-0.0531914893617033;-0.0213930390277274;-0.0133460588754246;-0.0856110232663203
-0.000641216985616921;-0.0290986045896435;0.00559214326978152;0.0136638933891532;-0.00177874835994118;0.0138626339004412;-0.015569905699057;-0.00511746917887929;-0.0063451171222747;0.0638297872340428;-0.00346275009923735;0.00808431111458041;-0.0124237632708385
0.00138193315865698;-0.012971553279734;0.00711727325245748;0.0307665035235256;-0.000915791234821106;0.015407044985606;-0.00337228372283727;0.000465224470807407;-0.00437320102412408;0.0638297872340426;0.0196616639781088;0.0138500225958975;-0.000451773209848211
0.000442218610770317;-0.00405301992498608;0.00399768919699839;0.00588522618628473;0.00849748597694655;0.00751201551824265;-0.00166051660516608;-0.0158176320074438;-0.0115611532528664;0;0.00700995751796829;0.0078548701771165;-0.00496950530833568
0.00792676859805641;-0.0104207015786938;0.00113229347197907;-0.00658240698269907;0.00635770453404727;0.0157282824913203;-0.00329028290282907;-0.0193068155384969;-0.00993909323664588;0.0212765957446819;0.00115706527706216;-0.00248133410009477;-0.0210074542579625
0.00787149127171016;-0.00530010297882799;0.00305025996533803;-0.00803330823765491;0.0184302986007767;-0.0046826544102202;-0.000932759327593402;-0.0130262851826008;-0.0145667350476281;-0.0319148936170215;0.0222713951504607;0.00668494130747221;-0.011971990060989
-0.00201209467900454;0.02064300358064;-0.0021259387637228;-0.0135784462305686;0.0105315992004438;0.0202503181486837;0.0239852398523986;-0.00860665270993231;-0.0141214636706265;-0.0319148936170212;-0.0083190459701189;-0.00556779118382711;-0.00790603117235172
0.00369252539993148;0.0186212174175934;-0.00173310225303291;-0.00551240450429757;0.000607592261564038;0.00502860249329706;0.0312320623206231;-0.00348918353105394;0.00445271377001732;0.0106382978723393;0.00541371417953929;0.00629459849852154;-0.00745425796250283
0.0097066985064066;0.00592364450574889;-0.00124783362218372;0.0109380865192868;-0.00116235041342694;0.00252047889098939;0.0134993849938501;0.000465224470806911;-4.77076475358107e-05;0.106382978723403;0.000861464658834632;0.0126910892983395;-0.000903546419697303
0.0114866284147569;-0.00563076894007397;0.000854997111500944;0.000488026557486143;0.00894657590940717;0.00530041884428623;-0.000594505945059387;-0.00139567341242129;-0.00567721005677213;0.0319148936170213;0.0186735133400336;0.00698548694440748;0
0.0133439465799917;0.0217483726510908;0.00353552859618722;0.0158685151026794;0.00443806521490264;0.00460852267813228;0.0310270602706025;0.0244242847173759;0.00543867181909252;0.0106382978723426;0.0154134608075809;0.00824557950513327;0.010842557036368
0.0113760737620643;0.0254990694115091;0.000878105141531971;0.0211870693367554;0.00790750508528304;0.00539926115373701;0.0232062320623208;0.029076529425448;-0.00359397611437107;0;0.0113172808121417;0.0100807404858063;0.0277840524056924
0.0113318519009873;0.0221735146012642;0.00402079722703641;0.0233746866406089;0.00507207453131753;-0.00631355251615451;0.0189421894218943;0.0337287741335192;-0.00384841690122939;-0.0106382978723426;0.0148729339628219;0.0147252701337172;0.0352383103681952
0.0137308878644158;0.00822885863557765;0.00494511842865863;0.0174911608952991;0.00993281262382995;-0.000728962032198188;0.0138991389913898;0.0390788555478018;-0.000604296868787935;0;0.00514345075715983;0.0177010384584757;0.0359159701829683
0.0120504571434888;0.0142280839324685;0.00228769497400338;-0.00728043799957589;0.0146438540721889;0.00318766447978069;0.0201414514145142;0.0204698767155157;-0.00815800772863884;-0.0425531914893605;0.0212325701206896;0.00562240252517698;0.0221368872825837
0.0150133218356494;0.0139068655701153;0.00471403812824955;-0.034327226908126;0.0177786779144616;0.0117869454019794;0.0144936449364493;0.0346592230751333;-0.00768093125327995;0.0319148936170213;0.0231750884690421;0.00141036537918793;0.0336571041337251
0.016417365924845;0.00854062939903832;-0.000231080300409081;-0.010331879314599;0.0436233632433098;-0.00610351260857211;0.00654981549815503;0.0365201209583629;-0.00419827298315911;0.0319148936170212;0.0106247307922941;0.01904506388611;0.0316241246894063
0.0159751473140748;0.0360331421769157;0.00214904679376082;0.0347085507949303;0.010716518584398;0.0133437117758255;0.0227449774497744;0.0262851826006043;-0.00523193867977045;0;-0.00255061104870646;0.00986559379204277;0.0384007228371354
0.0109006887554861;0.0155035097829888;0.00365106874639176;-0.00274578705122686;-0.00936044310206663;0.00433670632714322;-0.00742107421074201;0.0246568969527801;0.0113544201135442;-0.0106382978723393;0.0238423012930414;0.00297137009593651;0.0210074542579625
0.00520712414181956;0.0132077432520524;0.00552281917966724;0.00914709707095607;0.00593503165643738;0.00600467029912177;-0.0141143911439116;0.00953710165154653;-0.000143122942607654;-0.0531914893617031;0.0121280710792802;0.00424575690035911;0.0137790829003845
0.0104474146794469;-0.00256029929993296;0.00406701328711256;-0.00147640786947478;0.00294109877336812;0.00559694577263803;-0.0221197211972121;-0.00395440800186053;-0.00163796256539916;-0.0638297872340426;-0.0236227122623582;-0.00273716441055472;-0.000225886604924785
0.00511868041966546;0.00851228660236003;0.00399768919699828;0.00995650697117023;0.0139746220159735;0.00313824332505519;-0.00970684706847047;0.00116306117701748;0.000906445303182069;-0.0106382978723396;0.00216210737903599;0.00518661135160869;0.00542127851818391
-0.00107238013111777;0.0255840978015437;0.00545349508954596;0.0108513640299813;0.0123455703001857;0.0138379233230785;0.00821033210332089;-0.00930448941614304;-0.0161887950638487;0.0106382978723396;0.0298641081729348;0.00968673248615359;-0.0167156087643999
-0.00102815827004088;0.0223057809857625;0.000415944540727908;-0.000233810632950915;0.00179635972984171;0.0136031728381333;-0.00263427634276348;-0.0265177948360084;-0.0056295024092361;-0.0319148936170215;0.0181583236911227;0.00744913356724963;-0.0293652586401631
0.00435585331608668;0.00903190454146074;0.00806470248411095;0.00402579398903047;0.00869121104585113;0.0029282034174728;-0.0175789257892579;-0.0595487322633168;0.00313280218819079;0.0106382978723395;0.0313083283362752;0.000324002857386207;-0.0618929297492658
-0.00160304246404197;0.0064716052415279;0.00607741190063782;-0.0135393360883267;0.0103730968713402;0.00696838281626444;-0.0157236572365723;-0.103047220283787;-0.00171747531129252;-0.0212765957446788;0.0322204673868062;-0.00383892073329484;-0.091258188389429
0.00122715664488737;0.00668890001606093;0.00480647024840886;-0.0185067492627612;0.0389299331648513;0.0142209372721995;-0.00458179581795815;-0.0179111421260761;-0.0108614410890067;-0.0531914893617033;0.0710623886219098;-0.0171435629538613;-0.0282358256155406
0.00645639171724555;-0.00470490424858527;0.00385904101675572;-0.0631735074698205;0.0279932724566978;0.020929859026156;-0.0145551455514554;-0.000930448941614093;0.0206256062846873;-0.0851063829787245;0.0257848196413942;-0.0296052113147405;-0.0090354641969736
0.0141067736835704;-0.0648766615964553;-0.000323512420568495;-0.0642800694290033;-0.0145381858527864;0.00476914143098983;-0.0634993849938501;-0.0760642009769714;-0.0131196030723723;-0.138297872340425;-0.130418992762008;-0.0569336061701211;-0.0810932911678337
