# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; EXRCAN
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=12)
# prediction_type; rolling
EXRCAN;PW561R;IPS38;IPS25;GDP254;BUSLOANS;FMRRA;GDP276_2;GDP288A;IPS11;IPS299;GDP276_3;GDP253
0.038048819323434;-0.10808085564088302;0.014844849640633;-0.0016060811563783901;0.00955138116700127;0.0058784549282824795;0.00136286439557594;0.00493118357211397;0.00265973802349184;0.00521023056732345;0.00413013840844784;0.0030748956731825898;0.0068172704183932795
-0.0303460012810507;-0.147084361744272;0.0045907655002636;-0.005908004253762871;0.00819159785505147;0.0034843205574917;0.00257754062485238;0.00209575301814868;0.0020832052149314397;-0.000558825991448686;-0.0032260135641255;-0.00367202943114425;0.011629461301965
0.0015509029615524699;-0.0138029378388745;0.0104496348515583;4.45200320544625e-05;0.00157910320097371;0.0023727581710523103;0.00334881919118427;0.00130324137263016;0.0044431461779717;0.00455890396716813;0.0037325187198515297;0.000398089171974425;0.030596028457277002
-0.000827148246156151;0.0168260489796984;0.0197293663179204;0.00171640123580857;0.007215624348894059;0.00671212671811161;0.0040273342990845605;-0.00737916398827099;0.007041387368550641;0.00793173607970948;0.007379806401639879;-0.0139193938062816;-0.00580730443048322
-0.0728924391929721;0.0507418269581054;0.0101222999654385;0.00991144713624253;0.00302661446853303;0.0157970116072769;0.00274498158441166;-0.00177874835994107;0.00643410614353351;0.009937317459413559;0.00932472612488983;0.0006794970349220389;-0.0235039878804081
-0.00816808893084897;0.014112655708822999;0.0232318495993968;0.00838124603449664;0.00687567852090681;0.00162459118017982;0.00100931310117564;0.00142652096193308;0.00490437242482017;0.0115706030007652;0.00925639110758719;0.000102954096200314;0.0147039165886914
-0.0159743005039917;0.0227349240254058;0.0221227369787673;0.0111031279942522;0.0013926812953031801;0.00391184455227545;-0.000817368586559099;0.00441164816005202;0.00496586925773324;0.0126511782933947;0.0125090628378026;0.00558011201405673;0.0150083916291642
-0.017215022873233995;-0.0227168354846314;0.0167791012404283;0.0200460544331598;0.0041012819247512895;0.004980654539236179;0.000389139791031466;-0.00147935507163421;0.0016757886968821198;0.0177551478308804;0.0194567065750686;-0.00462607072260057;-0.010820003267537
-0.0677227626544684;-0.038952944670306;0.00245798741758785;0.00749784539844867;0.00702920244322364;0.00404010175071084;3.67553325861733e-05;-0.00045789561741060896;0.00422790726277594;0.008615170329168479;0.00966752761279055;-0.00120113112233688;0.0184318792793596
-0.0582622545889824;0.00411181769873534;0.0065330941946512;0.0120593286827164;0.00818063186060025;0.00867873709411915;0.00100406233937762;0.007590500427075759;0.00522723079761389;0.00534974594822457;0.00723787982724033;0.0020865363496596102;0.000155950630486068
-0.0166980552193881;-0.0332569839562424;0.0062780280496243;0.00390824281393515;0.00858637365529491;0.00647698852098078;0.000857624427010623;0.0039273354877909;0.00449695590677085;0.0029332631042209303;0.00270937079594125;0.00571052053591042;-0.00495328907305914
-0.0194379837847873;-0.0201474132885272;0.008084746576905609;0.00687120494726762;0.00912370738340418;0.0042538637481026;5.600812584558721e-05;0.00698290816551161;0.0038589262652973205;0.0069543639455566;0.00780858986186272;0.0077490116406764295;0.0105749379910589
-0.0230050605963741;0.0494323525969571;0.007887495424751421;0.0040798829375156605;0.00242348477371657;0.00711827451315711;-0.000477235905642526;0.00199889048369628;0.0054501568169239;0.0043112163868260795;0.0038188761593012104;0.000398089171974536;-0.0023986692212865104
0.00211956738079377;0.0355124067396159;-0.00238231779456222;-0.000351680253210029;0.0007785856060358309;0.00688313631602616;-0.00156706068772156;0.0047110414483591;0.00515804686058663;-0.00335601382004891;-0.00322826636689355;0.0039328464748517;0.0055251080515082394
-0.0166463584539926;-0.0138579604897637;-0.0117304920098402;0.00345576248814899;0.00816966586614898;0.006861760116286471;0.00034363318878192405;0.0043500083654006705;0.00289803825103019;-0.004694979242787721;-0.00536617619395741;0.00485256973424125;0.008844628614712859
-0.0216092479309765;0.00611346084995695;-0.0021327780826758697;0.000482720347558974;0.007851652027064171;0.00213761997392087;0.00134827894613705;0.0027737907593142802;0.00661859664227282;0.00511696549077578;0.0048972177510348;0.00309548649242253;-0.0128696401253546
0.0220228220540468;0.0196581643217342;0.0137497656579788;0.0118504485323224;0.0021931988902413897;-0.00192385797652894;0.000761360460713512;0.0051689370657696;0.00896316339708514;0.0082115313093537;0.00669232609019665;0.00372007467603774;0.017652126126929
-0.0189727128963216;-0.0582386357855048;-0.00328822771965298;0.007088485103709571;0.0017874570955466699;0.00192385797652894;7.99282629255355e-05;0.00207814164824816;0.0055577762745218605;0.00517468281273636;0.00646479301060399;-0.000665769822095263;-0.013426606662805
-0.0267272277040848;0.0873909127028337;0.0020579586801337;0.00286664206398263;0.0025989406849359397;0.00019238579765285;0.00016160677978358;-0.000308198973257068;0.00687995818215359;0.00160232459381049;0.00218259041530089;-0.00043240720404130696;-0.0041512572591305705
0.0122521333962656;0.125247618163004;-0.00554896398508531;-0.0104790075448855;-0.00887148951102629;-0.000876424189307778;0.000586918485423533;0.0060671169306904;0.0079792140704753;-0.0139695030844375;-0.0157050390316859;0.00463293432901385;-0.0112284453950007
-0.008116392165469059;-0.140964009438526;-0.0235927681946115;-0.009674006965285309;-0.000679891655974763;-0.00132532438383065;0.0015308887731128901;0.016237683048176;0.00335157739376429;-0.0139236350140028;-0.010936981972695999;0.0147636173951241;-0.0109833801185225
-0.0107529272000927;-0.0557766131644841;0.00314624089892113;0.00421932303791261;0.0065357326929192895;-0.004638635343409079;0.00047665248766502;0.0030467669927704;0.00148361109402867;0.00579772410279189;0.006536882699187729;-0.0030680320667692;0.00190853866833018
-0.00816808893084897;0.0108556947475204;0.0211131001546976;0.00572096411909445;0.000493469750304121;-0.00506615933819288;0.00172049961581926;0.00435881405035099;0.00403572965992255;0.008882351839443409;0.009161397924192129;0.0020041730726993398;0.00580730443048311
-0.013803036357818002;0.00552197711193705;0.0060646227082833395;-7.336005281982641e-05;-0.00597646697590754;-0.0007695431906115661;0.0024521057596773;0.00677157172670673;0.00227538281778483;0.00135349031170751;0.000877842145359908;0.00629392708104548;-0.00614891057345268
0.0659650726313808;-0.0466120409105448;0.00430636674855756;-0.00108192077898295;0.0139158469585813;-0.00585707872854341;0.00473268663395248;0.0024567861011068897;0.00271354775229071;-0.00436090679646317;-0.0067692968514457795;-0.00010981770261359;0.014347458004723
0.0259000794579283;0.03325682944179;0.0111842253492391;0.0151832909319701;-0.0010637014617669901;-0.00519441653662817;0.0031492902428595197;0.00397136391254205;0.0046122624684829;0.016034712955705;0.0170000251562973;0.0036788930375575295;0.0030076193022323104
0.011941952803954999;0.00696450414997635;0.000224883317865854;0.005581244018495471;0.00555975918676171;-0.0037408349543615;0.0023225869686593604;0.00438523110520139;0.00287497693868766;0.00719173121004868;0.00758856612483005;0.00400834614539869;0.008361924282255791
0.0928473906316053;-0.0160194008525553;0.0017557052982767301;0.007114805122659659;0.0134991391694357;-0.00145358158226655;0.0054316213710672;0.00674515467185621;0.0029441608757149198;0.0091445643087551;0.0102164605539868;0.00824319130243795;0.008109432785278259
0.0;-0.0152707074608513;0.00645317346920993;0.00647836466442231;-0.00117336140627911;-0.00143220538252686;0.0021516455012347397;0.00210455870309856;0.00616505749953877;0.0074279517727822205;0.00640058813171007;-0.00107758620689657;0.0039358968646496795
0.0132343719385924;0.00153197101518335;0.0020864410663294897;0.0019208013829772898;0.00785165202706406;-0.00292853936427206;0.00260962861361803;0.008083618784287209;0.00346688395547634;0.000448360388487279;-0.0012431716609431198;0.0111808148473534;0.0136122621752885
0.0520586427427721;-0.034621245942535;-0.000544566219634834;-0.00214984154788567;0.00855347567194131;-0.000940552788525451;0.0033161477844411104;0.0065162068631508;0.00191408892442035;0.00469383254102584;0.004296845813298029;0.00533988578958933;0.005064682380549189
0.0325689621926043;-0.0127195740917367;0.00672609424438997;0.0148310506783565;0.004057417946946471;-0.000919176588785875;0.00331439753050845;0.00344302281552977;0.00324395793616628;0.0107488000721662;0.0108311002425886;0.00018531737316052099;0.0112210191745014
0.0256415956310133;-0.0292665335119649;0.00671589159858876;0.00420952303085637;0.00855347567194142;0.00389046835253648;0.000726355382060007;0.0042619515158987;0.007233564971404041;0.00998356776376685;0.009384425398249241;-0.00015099934109386002;0.0104561184630694
0.0637421117198119;0.0378682097922201;0.0186211039177735;0.00867916624899945;0.00843284973297787;0.00852910369594501;-0.0006919337213841941;0.00150577212648484;0.0023215054424695603;0.0132421119341456;0.0120802793775799;-0.0018051284867119897;0.0051983543495373
-0.0168014487501637;0.0185243530780703;0.0139801754089877;0.0103356474416667;0.00765426412694248;0.0104315854727342;-0.000258454164058175;0.00188441657934368;0.00495049504950507;0.008123617507689309;0.00815176681689123;-0.000466725236108134;0.00493101041156119
-0.005479857130813779;-0.0196188083267905;0.0134147787875045;0.0170668522881331;0.00869603359980686;0.0114148906607384;-0.0010664880629766;0.000369838767908526;0.0041433491175204605;0.0155622718302402;0.015707291834453997;-0.00173649242257845;0.0162485704525539
0.0605369122659311;0.00516122583656575;0.00889245603616562;0.0131446094641194;0.00110756543957191;0.0140014108291832;-0.00115925152140817;0.0072030502892667094;0.00691070659861015;0.00959024905979977;0.0102213416266508;0.0037475291016911797;-0.009178808537183109
-0.0552121454312725;0.0188718951811801;-0.009366028845430141;0.00669984482388836;0.00461668366395818;0.0155618734101447;-0.0019106938765033102;-0.000440284247510192;0.00388198757763969;0.0017926770861080897;0.0021747056056120604;-0.002347353393367;0.0053691574210221705
-0.0244525700271357;-0.0226715102047609;-0.0192341128863247;0.0151827309315657;0.00341042427432514;0.0107094760693444;-0.00018961084270636999;0.00192844500409461;0.0022523215054425197;0.0117965032476514;0.012161004810108999;0.00145508455963095;0.0139167372157614
0.000620361184621387;-2.60830808909707e-07;-0.00687743349043912;0.009817927068907491;0.0032678663464597;0.0061990979243712295;-0.001842433973129;0.0023951463064555397;0.00243681200418178;0.00500611765389325;0.00317870470599235;0.00242285306391399;0.0088817597172095
0.0202651320309434;0.0220267765807515;-0.0140549948115299;0.010911047855955;0.00532947330328659;0.00812295590090012;-0.00216273044280829;0.00558280425842927;0.00766404280179567;0.00414914920462939;0.0044950924569032704;0.0051682956292554705;0.0052726165545308205
-0.00692736656159121;0.0235478052127411;0.0134169043387171;0.0197803342418409;0.0109988924345604;0.00788781770376867;-0.00142120619333189;0.00599667145108873;-0.000130680769940272;0.0184114434719989;0.019036558858790003;0.00501043268174828;0.0163525375395446
0.008788450115454479;0.00485880508761111;0.0110350116543979;0.021510175487326002;0.005351405292188921;0.00921314208759921;-0.0037998012878368397;0.00494879494201461;0.00455076563556978;0.0111574081329441;0.00981133152283165;0.00610860970788496;0.00423294568462323
-0.0311214527618118;0.0284327381167589;0.0137093801850169;0.015883011435768;0.00796131197157612;0.0113721382612604;-0.00399641314627409;0.0043764254202513;0.004320152512145571;0.0129107151252639;0.0119372264017965;0.00328080386558305;0.0104783971245674
0.0136479460616626;-0.0238687939054532;0.0211632631632191;0.0282573403452854;0.0057242491035299796;0.0105170902716915;-0.0021895676697761;0.00892896453950676;0.00486593690424952;0.0172418076759453;0.0169016527687509;0.0137546672523611;0.0151940471416478
0.0420811670234555;-0.0357136889396954;0.00877214983775243;0.0283293003970962;0.00031801383908491897;0.0114362668604773;-0.00309269869903625;-0.00261528843021064;0.000622655433245023;0.0127998672883824;0.0117911696889893;-0.0089638699758402;-0.00173773559684542
-0.00191278031924313;-0.00706778267410255;0.0179545310587752;0.0288923808025144;0.0139377789474839;0.0103033282742996;-0.0006020873528401059;2.6417054850624803e-05;0.00206783100670327;0.0223362213654241;0.0241511720769604;0.00048045244893490897;0.0247590191447964
0.0370148840157117;0.0011872240730860801;0.0144733032893669;0.0304643019342975;0.0038271320634711797;0.0115431478591735;-0.000390890044963968;0.0021309757579494;0.0050350531947605;0.028379339645034002;0.0298154691705825;0.0036308477926640897;0.0142212122562345
0.0331376266118454;-0.0559444605575476;0.000297577169207752;0.0203249346339528;0.0126547575966927;0.0133601248370063;-0.000578167215760157;-0.00842704049734511;0.00164504028042556;0.0104992013222236;0.0103948074398057;-0.0178728311003734;0.00257689851327048
0.0256415956309981;-0.0166726428432645;-0.00138968538016526;0.0132123695129059;0.0122380498075467;0.009576537483166;-0.000686099541608497;0.00209575301814857;0.00259824119057861;0.0102190238586596;0.00862034979268578;-0.0010638589940698;0.0268829182076075
0.10484104020095501;-0.010537825611501999;-0.00566927018348606;0.01403193010299;0.00708403241547961;0.0172505931895428;-0.00138795136861106;-0.00277379075931439;0.004166410429862879;0.00846877473770102;0.00642274069226378;-0.00689792444542059;0.0169392089589925
0.0442524311696444;-0.0113172642326109;-0.00635284745217413;0.0162842517246614;0.0144860786700443;0.0217609713345166;0.000100931310117458;-0.00117115609837704;0.0041740975339770205;0.0100156754130715;0.009651757993413891;-0.00444075334943994;0.0371162500556965
-0.0486983529927514;-0.00594778589698639;0.0110201327959374;0.008645006224407229;0.0133785132304722;-0.000363395395566846;-0.00031504570788145497;0.00045789561741072004;0.0035745034130743;0.008907961512101709;0.008913214152557641;0.000864814408082615;-0.00248778386727844
-0.0599682478467055;0.0622004992363125;0.0076502839098791;0.0106878876952736;0.0105054226842561;0.00414698274940706;-0.00214231081359387;-0.00181397109974202;0.0076486685935672795;0.00439683678496894;0.0033165011419829;6.86360641333206e-06;0.031145568774228
0.0209888867463397;0.0481046000366631;0.00253280682012857;0.0135438897516035;0.0032678663464595897;0.00867873709411915;-0.00259329291024628;0.0015938289759868099;0.0076025459688826595;0.00501796690542278;0.00282388826999391;0.00468784318032067;0.0147113428091906
-0.0217643382271162;0.0273253509296094;0.0261515067394895;0.0125322490232165;0.0236865480146068;0.0164169213997135;-0.000355301548332972;0.0053802735045746;0.00814064325687225;0.0200741610252091;0.0195318000006725;0.0051682956292554705;0.004893879309064379
-0.0292686406904207;0.0543090483907341;-0.00561528118279275;0.023516656931992997;0.0008224495838403679;0.0149419636177082;-0.000574083289917308;0.0023599235666546;0.0115460303794355;0.00880934516067788;0.00548707660919412;0.00429661761475952;0.0398936565224496
0.0419116016329977;-0.00549905373597134;-5.48392211811022e-05;0.0260414187498245;0.0151001743593119;0.0208204185459929;-0.0019801206158328;0.00308198973257134;0.00596519279257124;0.0152201724715896;0.0162738717306594;0.0117779486053151;-0.0184764366023555
0.00277715023649172;0.0384360649253927;-0.0304952831893173;0.0146787305686888;0.00617385487602928;0.0160321498044078;-0.00106007046522321;0.00978311597967652;0.00784853330053503;0.000753765290786301;0.00229898522499294;0.0241049857236987;0.0107457410625436
0.0671856332621074;-0.00034088021381559197;-0.0192307120043905;0.00233100167832123;0.009990020945049421;0.00630597892306495;-0.00110616048545043;0.0114209733804144;0.00616505749953866;-0.0009945726605621321;0.00159611076130106;0.0234735339336701;0.0013515721308796599
0.0033680442648436103;-0.0542118265121639;-0.0313276490425834;-0.0145177304527661;0.00141461328420589;0.00677625531733184;-0.00156472701581121;0.0317621056153853;0.00721819076317576;-0.0113141240402621;-0.00867554346050803;0.0626098177026136;0.0121715753984168
0.0206016779736006;-0.00145756960825361;-0.0316082218021233;-0.0402710289951438;-0.00031801383908491897;-0.00577157392958683;0.000490654519126422;-0.000299393288306971;0.00418178463809116;-0.0140310427456017;-0.0108494981318634;-0.00339748517461025;-0.0005569665374504099
0.00787393433580252;-0.0143843212197486;-0.00707213398114415;-0.0362465860975448;0.00667829062078473;-0.01175690985657;0.0125843257759313;-0.00375122178878673;0.00255211856589377;-0.0163588473201006;-0.0172245544988583;-0.0156421590160333;0.005747894666488279
0.0538116800569904;-0.0814385703923803;-0.00815233910533797;-0.0362255860824164;0.0134223772082773;-0.016352792800496;-0.00546896012163105;-0.0129003284520487;0.00149129819814287;-0.0146670799889462;-0.0134447269208841;-0.0317098616296948;0.0629372187318987
0.0212887279855838;0.015918656418527;0.0136638933891532;-0.00793436571274619;0.00924433332236718;-0.0155832496098843;-0.0018762722158273102;-0.00177874835994118;0.0052426050058421705;0.00493731554824428;0.00615615903135469;-0.0110709971447397;-0.00885948105571155
-0.0622304982999466;0.0531858497385188;0.0307665035235256;-0.00255836184202329;0.00373940410786167;-0.0119706718539555;-0.00319187975522103;-0.000915791234821106;0.00820214008978537;0.008770739534725621;0.00519421224931427;0.000425543597628031;0.00729254853035088
0.0142796805346634;0.00752710502089643;0.005885226186284729;-0.000224560161680487;0.0008882455505475619;-0.0107736046685619;-0.000643510029246806;0.00849748597694655;0.00675696451632746;0.003948094162561921;0.00435842242230033;0.000665769822095208;0.0227836444919723
0.00908725741938521;-0.00247639503044877;-0.00658240698269907;-0.007284765245030741;0.0102203068285246;-0.0079091939035083;0.000789364523636309;0.00635770453404727;0.00608049935428323;-0.00048161473955155;-0.00107346051906843;0.008202009663957791;-0.011169035631006002
-0.0925397948775689;0.0707886292609248;-0.008033308237654909;-0.000334040240509315;0.0109221304734022;-0.0125905816463947;0.00232958798439007;0.0184302986007767;0.0161890412643749;0.00998547893336865;0.0102153341526028;0.0303440039534374;0.000868867798422768
-0.17318623191065602;-0.0540493946566813;-0.0135784462305686;-0.0029794821452271397;0.00655766468182173;-0.00887112289177217;0.000282957719115802;0.0105315992004438;0.00233687965069806;-0.00811979516848682;-0.00688418979262961;0.0280035141664836;0.0330466812220588
-0.0273677506272056;0.00934003432697908;-0.00551240450429757;0.00959308690701988;0.0218661929357065;-0.00867873709411981;0.00544095605870807;0.000607592261564038;0.0068953323903817604;0.0090077245652912;0.0102652712806284;-0.000871678014495947;0.0342200240609545
-0.10020849305479801;0.00384965106708773;0.0109380865192868;0.0145079304457155;0.00532947330328637;-0.0146640730210978;-0.00230333417539995;-0.00116235041342694;0.00600362831314194;0.00843399145095614;0.0074969521455917594;-0.00609488249505818;0.0015149489818652199
0.00327447311948625;0.0362289740782719;0.000488026557486143;0.0143082903019635;0.0136636290862038;-0.000662662191915908;0.00123159535062552;0.008946575909407171;0.009731873808498829;0.00841182188358369;0.0089199725608623;0.0129241708763452;0.0127656730383637
0.0643345566511249;0.0293546825728224;0.0158685151026794;0.00699300503496358;0.00459475167505541;-0.00585707872854346;0.0031667927821860896;0.00443806521490264;0.00984718037021093;0.00219822727552466;0.000414515709356911;0.00711069624423455;0.00439632253560862
-0.0803352225054632;0.04426095631760401;0.0211870693367554;0.0165662119276755;0.00929916329462355;0.0101323186763858;0.00044864842474241106;0.007907505085283041;0.0131295738269479;0.00385215344856782;0.0033547987890398803;0.0123682187568637;0.0173625035274549
-0.134404352454071;0.0335878277442597;0.0233746866406089;0.00751800541296388;0.0147273305479706;0.00889249909151169;0.000669763838236748;0.00507207453131753;0.016250538097288002;0.0146544662695807;0.0155435881666355;0.00985613880957603;0.0159515216325803
0.00911052096380865;0.0144968681846954;0.0174911608952991;0.0235152569309822;0.00739108026011348;0.0213548235394712;0.00128410296860575;0.00993281262382995;0.0117689563987454;0.0186858874267553;0.0193230402774774;0.0117504941796618;0.0013441459103802301
0.0262014716001338;0.0344442351360174;-0.007280437999575891;0.0146050905156653;0.0129618054413263;0.0216540903358197;-0.00196436833043855;0.0146438540721889;0.0125530410183876;0.00883648376901003;0.00850695872002538;0.0246334834175269;0.0276032615960434
-0.0655401252199155;0.0956517502696789;-0.034327226908126;0.00207704149547261;0.00924433332236752;0.0165879309976275;-1.34186134838968e-05;0.0177786779144616;0.021093413689195;0.00642688113557499;0.0070080939448716704;0.0339268065012081;0.0130552956378379
-0.0436206966966285;-0.0243533370244611;-0.010331879314599002;0.042542110630317;0.014738296542421998;0.0145144396229218;-0.00108632427421351;0.0436233632433098;0.0167117643441361;0.0183671043372426;0.0167349453639007;0.0839213156160773;-0.0306257333392742
-0.0295043779405765;0.0114128748364425;0.0347085507949303;0.0200681744490885;0.0137952210196183;0.0245185011008785;-0.0015168867416513099;0.010716518584398002;0.0046660721972818795;0.0006062229975662969;-0.000470460311427279;0.0130888974302659;0.0428121611786898
-0.0494060817108681;0.0713208377443512;-0.00274578705122686;0.0253545782552964;0.0100887148951101;0.0308031038241999;0.0008517902472349179;-0.009360443102066629;0.0128220896623824;0.00673419720746793;0.0103178366785578;-0.0262327037118384;0.00451514206359815
-0.00211956738079383;0.00393483368298042;0.00914709707095607;0.0240732973327771;0.007511706199076709;0.0259507064834036;-0.00251044755743307;0.00593503165643738;0.0111539880696144;0.00455622832973324;0.00754876660924997;0.00327394025916983;0.0086663993227285
0.0278645565425669;-0.114686740908448;-0.00147640786947478;0.0036971226619254604;0.0100009869395007;0.0169940787926722;-0.000665679912393899;0.00294109877336812;0.007756288051165459;0.0015939154475636;0.00468695615933168;-0.00665083461454008;0.0106120690935555
0.0506111333119946;-0.0169725938504984;0.00995650697117023;-0.00950880684634103;0.0114594642015109;0.0197088561595499;-0.00120009077983736;0.0139746220159735;0.0139905294877313;0.00479550676382035;0.0035778262631073203;0.0215585877443445;0.0228801853584638
-0.11388797414334;0.0582007762315054;0.0108513640299813;0.00476924343385821;0.0063931747650536296;0.0247108868985251;0.00121700990118644;0.0123455703001857;0.0152050919377653;0.00346265708379967;0.0023691975779330803;0.0161226114649682;0.0128622139048553
-0.0829216116776842;0.10457518560340598;-0.000233810632950915;0.0198646143025195;0.0040245199635931;0.0444411192578184;0.00020711338203329598;0.0017963597298417103;0.0122532439579361;0.00528858852098035;0.0077680394120295294;-0.0061360641335384;0.00613405813245405
-0.0982755509970438;0.11605118440214801;0.00402579398903047;0.009114846562689679;0.000866313561645016;0.0572240867018704;-0.00104023425398647;0.00869121104585113;0.0172882971526965;-0.0040046647827592895;-0.00348959148800998;0.0113935866461673;0.00100996598791003
0.0344817425118522;0.0885821867176254;-0.0135393360883267;0.0139921700743595;-0.00125012336743724;0.0353989867681324;0.000907214955103194;0.0103730968713402;0.0170423098210444;0.0010828686961466;0.00427919885827943;0.0134320777509336;-0.011674018624961001
0.00940881130009091;0.23678202027941603;-0.0185067492627612;-0.0161865316542973;0.0128302135079118;0.021974733331904;0.0010437347618516301;0.0389299331648513;0.021262529979706003;-0.0177662326145641;-0.0167830051562825;0.0676477048100154;-0.00750790892483177
0.0491636238812174;-0.0429237181091265;-0.0631735074698205;-0.0383191475897863;-0.0250243993376541;0.0175498599858938;0.0347874637478655;0.0279932724566978;0.0146669946497754;-0.0253784211369281;-0.0263705582708162;0.0434260377772897;-0.0414234579453134
0.264067077587012;-0.568194557207525;-0.0642800694290033;-0.0483851548373172;-0.0325032075533769;0.0461084628374767;0.907709110130061;-0.0145381858527864;-0.0207705553164012;-0.0313053403047668;-0.0214402994125029;-0.0433917197452229;-0.061503958175525994
