# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES275R
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=11)
# prediction_type; rolling
CES275R;PW561R;IPS38;IPS25;IPS43;GDP285A;IPS10;MOCMQ;FYBAAC;IPS11;IPS299;FMRRA
-0.00242321891764563;0.00411181769873534;0.0065330941946512;0.0120593286827164;0.00795309728772214;0.0148391510350244;0.0068689264561036;0.0164714796833418;0.0185084376701171;0.00534974594822457;0.00723787982724033;0.00100406233937762
-0.0113086859991155;-0.0332569839562424;0.0062780280496243;0.00390824281393515;0.0024996600535638898;-0.0090876075775107;0.004086663554036639;-0.000186377343854072;0.00762112139357374;0.0029332631042209303;0.00270937079594125;0.000857624427010623
-0.00112313924181762;-0.0201474132885272;0.008084746576905609;0.00687120494726762;0.0080524239555394;0.00699306605406957;0.00571582710998508;0.0227899771764201;-0.04572672836145901;0.0069543639455566;0.00780858986186272;5.600812584558721e-05
-0.010579164278315002;0.0494323525969571;0.007887495424751421;0.0040798829375156605;0.00331443194492198;0.0133611479438865;0.0030978560299305103;-0.000241373937120648;0.0106151333696245;0.0043112163868260795;0.0038188761593012104;-0.000477235905642526
-0.0174314731961328;0.0355124067396159;-0.00238231779456222;-0.000351680253210029;-0.00580163035012426;0.00917206489700428;-0.00338020871938727;-0.0140944047077022;-0.0225911812738108;-0.00335601382004891;-0.00322826636689355;-0.00156706068772156
0.00612486991389372;-0.0138579604897637;-0.0117304920098402;0.00345576248814899;-0.0052767750426903105;-0.0148729339628219;-0.00474994402615836;-0.018399415813971;-0.0391943385955387;-0.004694979242787721;-0.00536617619395741;0.00034363318878192405
0.0011503506093401;0.00611346084995695;-0.0021327780826758697;0.000482720347558974;0.0011244805050343901;0.00446779220121107;0.00356322216762739;0.00395669934890441;-0.00598802395209636;0.00511696549077578;0.0048972177510348;0.00134827894613705
-0.00117810557718623;0.0196581643217342;0.0137497656579788;0.0118504485323224;0.00823531697118818;0.0127699467074314;0.00600925994557777;0.00364810735334997;0.0231635819270552;0.0082115313093537;0.00669232609019665;0.000761360460713512
-0.00709208340016221;-0.0582386357855048;-0.00328822771965298;0.007088485103709571;0.00487103843282322;-0.0150587400657077;0.0056015869825858395;0.0165509192069523;0.0174825802939549;0.00517468281273636;0.00646479301060399;7.99282629255355e-05
-0.0130946444190944;0.0873909127028337;0.0020579586801337;0.00286664206398263;0.00111824968085344;0.0248557891269646;0.00247660369832403;-0.00506274194682432;0.00844665215025048;0.00160232459381049;0.00218259041530089;0.00016160677978358
-0.014969203188943998;0.125247618163004;-0.00554896398508531;-0.0104790075448855;-0.0127369041820184;0.048900787986791;-0.0125033718030922;-0.0429156749456909;0.0150359281437127;-0.0139695030844375;-0.0157050390316859;0.000586918485423533
-0.00365327943807392;-0.140964009438526;-0.0235927681946115;-0.009674006965285309;-0.0165615306715986;-0.0277864581133925;-0.015107588218977;-0.0329612915644393;-0.0322893304300518;-0.0139236350140028;-0.010936981972695999;0.0015308887731128901
0.0018440041714505898;-0.0557766131644841;0.00314624089892113;0.00421932303791261;0.0036395343595134705;-0.0240449988598261;0.00495511776667062;0.038265407448375;-0.0229142896026134;0.00579772410279189;0.006536882699187729;0.00047665248766502
-0.00206289765725831;0.0108556947475204;0.0211131001546976;0.00572096411909445;0.0124015392334831;-0.0102869015143198;0.010503214388601;0.0362671978930226;-0.0194177735438215;0.008882351839443409;0.009161397924192129;0.00172049961581926
-0.00786705933752452;0.00552197711193705;0.0060646227082833395;-7.336005281982641e-05;0.00293508470805559;0.00880045269123253;0.0017521913854541302;-0.0104187990577282;-0.0232360097985841;0.00135349031170751;0.000877842145359908;0.0024521057596773
-0.0108803200533283;-0.0466120409105448;0.00430636674855756;-0.00108192077898295;0.00100279617398075;-0.004003276943996379;-0.0009540387896808109;0.0102049234172408;-0.0162553347849759;-0.00436090679646317;-0.0067692968514457795;0.00473268663395248
0.000108459803639716;0.03325682944179;0.0111842253492391;0.0151832909319701;0.0145940563068576;0.0052701367364003104;0.013931946506581997;0.0554060123497937;-0.00590250408274362;0.016034712955705;0.0170000251562973;0.0031492902428595197
-0.00761558768777815;0.00696450414997635;0.000224883317865854;0.005581244018495471;0.00736776633383107;0.0133864851397346;0.00586177937977161;-0.0031745255779959103;-0.0348499727817094;0.00719173121004868;0.00758856612483005;0.0023225869686593604
-0.00529578533483055;-0.0160194008525553;0.0017557052982767301;0.007114805122659659;0.00525954864642642;-0.00388503669670526;0.00804991720456316;0.006052680625613821;0.0137223189983672;0.0091445643087551;0.0102164605539868;0.0054316213710672
0.00421416083374027;-0.0152707074608513;0.00645317346920993;0.00647836466442231;0.00833024541017335;-0.0129641985422667;0.0072418306846691;0.0142716159526786;-0.0382325530756675;0.0074279517727822205;0.00640058813171007;0.0021516455012347397
0.00165976624291331;0.00153197101518335;0.0020864410663294897;0.0019208013829772898;0.00264846679575503;0.00631740749812082;0.0018908842491524;0.0043172325714265795;-0.0212796679368536;0.000448360388487279;-0.0012431716609431198;0.00260962861361803
0.0036225207677633704;-0.034621245942535;-0.000544566219634834;-0.00214984154788567;0.00249966005356261;-0.0075927130224741094;0.00439690764583556;-0.0091508220462978;-0.042291317365269;0.00469383254102584;0.004296845813298029;0.0033161477844411104
0.00706090416416849;-0.0127195740917367;0.00672609424438997;0.0148310506783565;0.0128149727438098;-0.0020607585956437;0.0123020188026265;0.0361633154390683;-0.0057806477953187795;0.0107488000721662;0.0108311002425886;0.00331439753050845
0.0108169636991357;-0.0292665335119649;0.00671589159858876;0.00420952303085637;0.00971165578288258;-0.00449312939705915;0.0107867133000719;0.0315038818428749;0.0240740609689712;0.00998356776376685;0.009384425398249241;0.000726355382060007
-0.0009671726718794019;0.0378682097922201;0.0186211039177735;0.00867916624899945;0.0183002971370101;0.0109963429980658;0.0156436380475405;0.0221880700167768;0.0612909907457811;0.0132421119341456;0.0120802793775799;-0.0006919337213841941
-0.00490706199148927;0.0185243530780703;0.0139801754089877;0.0103356474416667;0.0118176743558696;0.0141803839429745;0.010852047954873;0.0115920597140726;0.0197874523679919;0.008123617507689309;0.00815176681689123;-0.000258454164058175
0.00789849706465773;-0.0196188083267905;0.0134147787875045;0.0170668522881331;0.0195208056382367;0.00418908304688226;0.017420282169293998;0.0198476594366579;0.0299992651061514;0.0155622718302402;0.015707291834453997;-0.0010664880629766
-0.000968780995423302;0.00516122583656575;0.00889245603616562;0.0131446094641194;0.011167836045757;0.0037752421813636;0.0112387068476066;-0.00103882453948601;-0.0269468971148616;0.00959024905979977;0.0102213416266508;-0.00115925152140817
0.00370624645988404;0.0188718951811801;-0.009366028845430141;0.00669984482388836;0.00133522896996119;0.0155992669104669;0.00267146144070973;-0.0211492454772911;-0.0525508982035927;0.0017926770861080897;0.0021747056056120604;-0.0019106938765033102
0.0112999972662522;-0.0226715102047609;-0.0192341128863247;0.0151827309315657;0.00685940438452071;-0.00615693859108302;0.00873765041298402;0.00817004946637734;-0.0146037289058248;0.0117965032476514;0.012161004810108999;-0.00018961084270636999
0.0029969810980256;-2.60830808909707e-07;-0.00687743349043912;0.009817927068907491;0.00902040081792432;-0.007668724610018329;0.00769458838021242;0.00845725389788665;-0.0337719379422976;0.00500611765389325;0.00317870470599235;-0.001842433973129
0.00293312373240284;0.0220267765807515;-0.0140549948115299;0.010911047855955;0.00464343009070245;-0.00352187022288286;0.00676347403081123;-0.0248187403946956;0.005534485574305999;0.00414914920462939;0.0044950924569032704;-0.00216273044280829
0.0130933075999671;0.0235478052127411;0.0134169043387171;0.0197803342418409;0.0193976552309048;-0.0038934824286547295;0.0184190236175233;0.0581588973794126;0.0480412901469791;0.0184114434719989;0.019036558858790003;-0.00142120619333189
0.0120007537151956;0.00485880508761111;0.0110350116543979;0.021510175487326002;0.0170537657818532;-0.00982238625710485;0.0126290741506304;0.018924938816292997;-0.000544338595536653;0.0111574081329441;0.00981133152283165;-0.0037998012878368397
-0.00124405453239695;0.0284327381167589;0.0137093801850169;0.015883011435768;0.0130018974692216;0.0015286774828340301;0.0132694301824702;-0.00835031607764292;-0.0306020958083829;0.0129107151252639;0.0119372264017965;-0.00399641314627409
0.0153210604913722;-0.0238687939054532;0.0211632631632191;0.0282573403452854;0.0211052675754148;-0.0101771069989781;0.0189168660456187;0.0346478537579478;0.0127985302123025;0.0172418076759453;0.0169016527687509;-0.0021895676697761
0.0094734811734154;-0.0357136889396954;0.00877214983775243;0.0283293003970962;0.0175533312734961;-0.0164185029095547;0.0156394352334889;0.00908971472045217;0.00927101252041374;0.0127998672883824;0.0117911696889893;-0.00309269869903625
0.0104439024340788;-0.00706778267410255;0.0179545310587752;0.0288923808025144;0.0250255555421156;-0.00552350869488094;0.0235999471209586;0.0262639286510834;-0.0349307022319002;0.0223362213654241;0.0241511720769604;-0.0006020873528401059
0.0223978597899515;0.0011872240730860801;0.0144733032893669;0.0304643019342975;0.026530116322157002;-0.00548128003513426;0.0259718625419988;0.0145649311167669;-0.0261344855743058;0.028379339645034002;0.0298154691705825;-0.000390890044963968
0.0171585041933697;-0.0559444605575476;0.000297577169207752;0.0203249346339528;0.0150287479232114;-0.023614266530409;0.0116769457309733;0.0050321882838924;-0.0148260479041919;0.0104992013222236;0.0103948074398057;-0.000578167215760157
0.0079277107032919;-0.0166726428432645;-0.00138968538016526;0.0132123695129059;0.00680662563852263;-0.00891869293852343;0.00846484957364368;-0.0138713629683465;-0.00026782798040286804;0.0102190238586596;0.00862034979268578;-0.000686099541608497
0.0042523707919530605;-0.010537825611501999;-0.00566927018348606;0.01403193010299;0.00782078390365459;-0.00970414600981395;0.0076926780101888;-0.0112681908870707;-0.0103850843767006;0.00846877473770102;0.00642274069226378;-0.00138795136861106
0.0130078268890996;-0.0113172642326109;-0.00635284745217413;0.0162842517246614;0.0185696886530469;-1.68914638987161e-05;0.0136346929309429;0.0408044168375156;0.009965187806205509;0.0100156754130715;0.009651757993413891;0.000100931310117458
0.009843130592112729;-0.00594778589698639;0.0110201327959374;0.008645006224407229;0.0130077617743334;-0.00413840865518611;0.0120017086349493;0.0248187403946954;0.0126324169842134;0.008907961512101709;0.008913214152557641;-0.00031504570788145497
0.0167898142085871;0.0622004992363125;0.0076502839098791;0.0106878876952736;0.0110732741258422;0.0105149362769524;0.010210545701017999;-0.00762924963259848;0.0273635274904737;0.00439683678496894;0.0033165011419829;-0.00214231081359387
0.0113700536869816;0.0481046000366631;0.00253280682012857;0.0135438897516035;0.0102332124186926;0.011536869842825;0.0114209561478382;0.0068470758616897606;0.0296264561785518;0.00501796690542278;0.00282388826999391;-0.00259329291024628
0.00454823016055472;0.0273253509296094;0.0261515067394895;0.0125322490232165;0.0258927396604017;0.01081053689518;0.0224625128090311;0.0166548016608972;0.0111528034839415;0.0200741610252091;0.0195318000006725;-0.000355301548332972
0.0029706989972599898;0.0543090483907341;-0.00561528118279275;0.023516656931992997;0.0145973549784871;0.0118831448527487;0.0137290652101025;9.777172136582471e-05;0.0074188894937401405;0.00880934516067788;0.00548707660919412;-0.000574083289917308
0.0101500364639303;-0.00549905373597134;-5.48392211811022e-05;0.0260414187498245;0.0131360434486401;0.00140199150359366;0.0142578556325733;-0.006620978756035179;0.0217186173108324;0.0152201724715896;0.0162738717306594;-0.0019801206158328
0.00998190010777944;0.0384360649253927;-0.0304952831893173;0.0146787305686888;-0.0013557540378489302;0.00860620085639718;-0.000912774797183658;-0.0219864158414662;-0.0227848666303752;0.000753765290786301;0.00229898522499294;-0.00106007046522321
0.0173119905497507;-0.00034088021381559197;-0.0192307120043905;0.00233100167832123;-0.00808980890062971;0.00152023175088478;-0.00349215640275047;-0.020385403904147;-0.00828089275993515;-0.0009945726605621321;0.00159611076130106;-0.00110616048545043
-0.00544253613393708;-0.0542118265121639;-0.0313276490425834;-0.0145177304527661;-0.0194398049238832;-0.00641875628151312;-0.017445881127615002;-0.034363704692737;-0.0271402014153513;-0.0113141240402621;-0.00867554346050803;-0.00156472701581121
0.00469193880885266;-0.00145756960825361;-0.0316082218021233;-0.0402710289951438;-0.0158035692360056;-0.0127530552435328;-0.0158277977177881;-0.0173514251756072;0.0127581382689171;-0.0140310427456017;-0.0108494981318634;0.000490654519126422
0.0221555660541997;-0.0143843212197486;-0.00707213398114415;-0.0362465860975448;-0.017831885766268003;-0.0112074862967999;-0.0169006615229356;-0.0185491287623047;-0.00731456178551998;-0.0163588473201006;-0.0172245544988583;0.0125843257759313
0.020346096771336003;-0.0814385703923803;-0.00815233910533797;-0.0362255860824164;-0.0133460588754246;-0.0213930390277274;-0.0144164163445142;-0.00968245578120841;-0.00212585737615706;-0.0146670799889462;-0.0134447269208841;-0.00546896012163105
0.0212581096831496;0.015918656418527;0.0136638933891532;-0.00793436571274619;0.00808431111458041;-0.00346275009923735;0.00691592155867793;0.0206481654053128;0.0026622482308114;0.00493731554824428;0.00615615903135469;-0.0018762722158273102
-0.0026062276824258;0.0531858497385188;0.0307665035235256;-0.00255836184202329;0.0138500225958975;0.0196616639781088;0.0162366169028052;0.0191602020208163;0.0055635274904739;0.008770739534725621;0.00519421224931427;-0.00319187975522103
0.0105194238423936;0.00752710502089643;0.005885226186284729;-0.000224560161680487;0.0078548701771165;0.00700995751796829;0.00610401429873386;-0.00181488757779735;-0.032523380511703996;0.003948094162561921;0.00435842242230033;-0.000643510029246806
0.0140736118580205;-0.00247639503044877;-0.00658240698269907;-0.007284765245030741;-0.00248133410009477;0.00115706527706216;-0.0010174630744616;-0.012948642347991;-0.0020677735438219802;-0.00048161473955155;-0.00107346051906843;0.000789364523636309
-0.000314869409871577;0.0707886292609248;-0.008033308237654909;-0.000334040240509315;0.00668494130747221;0.0222713951504607;0.00836703862844979;0.0116256687433034;-0.039359444746870004;0.00998547893336865;0.0102153341526028;0.00232958798439007
0.0126996386173291;-0.0540493946566813;-0.0135784462305686;-0.0029794821452271397;-0.0055677911838271105;-0.0083190459701189;-0.00877471159143373;-0.0181183221150498;-0.0525879422972239;-0.00811979516848682;-0.00688418979262961;0.000282957719115802
-0.00024383521835158502;0.00934003432697908;-0.00551240450429757;0.00959308690701988;0.00629459849852154;0.00541371417953929;0.007277745641104841;0.0264686381926929;0.0271323081110513;0.0090077245652912;0.0102652712806284;0.00544095605870807
0.00185575398352367;0.00384965106708773;0.0109380865192868;0.0145079304457155;0.0126910892983395;0.0008614646588346321;0.0117953886724267;0.0212409064660687;-0.0117419706042461;0.00843399145095614;0.0074969521455917594;-0.00230333417539995
-0.00499440774248316;0.0362289740782719;0.000488026557486143;0.0143082903019635;0.006985486944407479;0.0186735133400336;0.00811639808137721;-0.0208467642143249;-0.0317163309744154;0.00841182188358369;0.0089199725608623;0.00123159535062552
-0.0122562405544681;0.0293546825728224;0.0158685151026794;0.00699300503496358;0.00824557950513327;0.0154134608075809;0.00519544231560531;0.00110604259791058;0.0317976864452916;0.00219822727552466;0.000414515709356911;0.0031667927821860896
0.0060055304136552605;0.04426095631760401;0.0211870693367554;0.0165662119276755;0.0100807404858063;0.0113172808121417;0.0054904034472245105;-0.00964273601940757;-0.0173033206314644;0.00385215344856782;0.0033547987890398803;0.00044864842474241106
-0.0069705570767552;0.0335878277442597;0.0233746866406089;0.00751800541296388;0.0147252701337172;0.0148729339628219;0.0164819084138123;0.0170703314766951;-0.0215704409363093;0.0146544662695807;0.0155435881666355;0.000669763838236748
-0.00355780984903908;0.0144968681846954;0.0174911608952991;0.0235152569309822;0.0177010384584757;0.0051434507571598296;0.0167096245205927;0.0157809669012109;-0.0181665215024494;0.0186858874267553;0.0193230402774774;0.00128410296860575
0.00109581134626691;0.0344442351360174;-0.007280437999575891;0.0146050905156653;0.0056224025251769795;0.0212325701206896;0.00517442824535186;0.0117326065635379;0.000523189983668765;0.00883648376901003;0.00850695872002538;-0.00196436833043855
-0.0141561823254479;0.0956517502696789;-0.034327226908126;0.00207704149547261;0.00141036537918793;0.0231750884690421;-0.00213502953814504;0.0181672079757281;0.000824768644529392;0.00642688113557499;0.0070080939448716704;-1.34186134838968e-05
-0.008719748238496859;-0.0243533370244611;-0.010331879314599002;0.042542110630317;0.01904506388611;0.0106247307922941;0.0121556844588343;0.0166425801957298;0.0289937397931405;0.0183671043372426;0.0167349453639007;-0.00108632427421351
-0.00164751187035073;0.0114128748364425;0.0347085507949303;0.0200681744490885;0.00986559379204277;-0.0025506110487064602;0.0109361042359016;0.0054691056637356;-0.00246728361458905;0.0006062229975662969;-0.000470460311427279;-0.0015168867416513099
-0.00421133221909709;0.0713208377443512;-0.00274578705122686;0.0253545782552964;0.00297137009593651;0.0238423012930414;0.00690675178257016;-0.0198965452973362;0.0350359825802941;0.00673419720746793;0.0103178366785578;0.0008517902472349179
-0.000235854526417945;0.00393483368298042;0.00914709707095607;0.0240732973327771;0.00424575690035911;0.0121280710792802;0.00625799012262662;-0.0341284414882046;-0.0115749863908547;0.00455622832973324;0.00754876660924997;-0.00251044755743307
0.0326816248966882;-0.114686740908448;-0.00147640786947478;0.0036971226619254604;-0.00273716441055472;-0.0236227122623582;-0.00201849696671452;-0.00282621382064996;-0.0254127653783338;0.0015939154475636;0.00468695615933168;-0.000665679912393899
0.00166779957948193;-0.0169725938504984;0.00995650697117023;-0.00950880684634103;0.00518661135160869;0.00216210737903599;0.00571811955400503;-0.0120045341635722;0.00108266194882967;0.00479550676382035;0.0035778262631073203;-0.00120009077983736
0.008760010746410859;0.0582007762315054;0.0108513640299813;0.00476924343385821;0.009686732486153591;0.0298641081729348;0.00757920203080742;-0.00090744378889851;0.0160467610234075;0.00346265708379967;0.0023691975779330803;0.00121700990118644
-0.0017559562946492;0.10457518560340598;-0.000233810632950915;0.0198646143025195;0.007449133567249629;0.0181583236911227;0.00676232780879027;0.00202570785198564;0.0114515242242787;0.00528858852098035;0.0077680394120295294;0.00020711338203329598
-0.0137016933958861;0.11605118440214801;0.00402579398903047;0.009114846562689679;0.000324002857386207;0.0313083283362752;0.0027050839531211897;-0.01967350355798;-0.010214289602613;-0.0040046647827592895;-0.00348959148800998;-0.00104023425398647
0.009629885462898221;0.0885821867176254;-0.0135393360883267;0.0139921700743595;-0.00383892073329484;0.0322204673868062;0.000618959887578541;-0.0422526604601933;0.0199527762656506;0.0010828686961466;0.00427919885827943;0.000907214955103194
-0.0101929022200942;0.23678202027941603;-0.0185067492627612;-0.0161865316542973;-0.0171435629538613;0.0710623886219098;-0.0148982116644062;-0.0344706425129806;0.0194759934676103;-0.0177662326145641;-0.0167830051562825;0.0010437347618516301
-0.00339419383439221;-0.0429237181091265;-0.0631735074698205;-0.0383191475897863;-0.0296052113147405;0.0257848196413942;-0.029660022909165;-0.0436978487165903;0.0176918889493743;-0.0253784211369281;-0.0263705582708162;0.0347874637478655
0.0650904328094672;-0.568194557207525;-0.0642800694290033;-0.0483851548373172;-0.0569336061701211;-0.13041899276200802;-0.0414462418054681;-0.0789537203667693;0.133641807294502;-0.0313053403047668;-0.0214402994125029;0.907709110130061
