# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP280A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"GDP280A";"GDP285A";"GDP275_3";"GDP265";"GDP266";"GDP267";"FM2";"PW561R";"GDP274A";"GDP274_3";"GDP276_8";"GDP276_2";"CCINRV"
0.00235033142313895;0.00809101120748623;0.0109212664754984;0.00179151685879153;0.00191346454233066;0.00170646455849638;0.00224124055693575;0.0227349240254058;0.0113833247211161;0.0139571128397087;0.00662821726779717;0.00441164816005202;0.00390455609507895
0.00425832519079933;0.0125756948725961;0.000893442134731082;0.0139985420759355;0.0218160991356868;0.0100269503713032;0.00413634357611908;-0.0227168354846314;0.00550168698136733;0.0139988589399274;0.00698114831712154;-0.00147935507163421;0.00469055207430558
0.0070311881057385;0.0113679552038378;-0.00580737387575198;-0.00604173616516557;-0.0399094033114652;0.00995633804474466;0.0064468116406059;-0.038952944670306;-0.00396668591750504;0.0133448367031713;0.0106481880003443;-0.000457895617410609;0.00341160851184558
0.00442997860934324;0.0148391510350244;-0.000650936412446929;0.00233514956076952;-0.0145527439341874;0.0101799437455131;0.0072169676621005;0.00411181769873534;0.00778139153165747;0.0119254692957433;0.00601704398726;0.00759050042707576;0.00537716605109079
0.00444318271846195;-0.0090876075775107;0.00351420572994221;-0.00137143704362652;-0.0105826304279911;0.00295394899436285;0.00364742430404719;-0.0332569839562424;0.0101522842639593;0.00894758081349234;0.00649909615219085;0.0039273354877909;0.00362583669900673
0.00489212242849973;0.00699306605406957;-0.00370140312960016;0.0200155676637385;0.0422524211184004;0.00925021477915999;0.00337484099306862;-0.0201474132885272;0.00992431380893044;0.0196206671026814;0.0029267452870792;0.00698290816551161;0.00150330271667937
0.00392822246283053;0.0133611479438865;0.00712201015971342;-0.00659772415582494;-0.0297693429136729;0.00429558319897372;0.00213307257638778;0.0494323525969571;0.00841970880573883;0.00608101526515747;0.0070241886889903;0.00199889048369628;0.0122997436586893
0.00549951144796257;0.00917206489700428;0.0349888957906112;0.0161730728838479;0.0320082265958556;0.00843817302373751;0.00267823919834637;0.0355124067396159;0.00142861485151513;0.00665154530147638;0.00200568132908668;0.0047110414483591;0.00504646387055158
0.00362452795309898;-0.0148729339628219;-0.0142312568603593;0.00988423094505597;0.0138107882953244;0.00783796824799043;0.0075587784806288;-0.0138579604897637;0.0042706465242105;0.0129691218012051;0.0015752776103985;0.00435000836540067;0.00238958027681874
0.00361132384398022;0.00446779220121107;-0.00715604605056031;0.00570814337076986;-0.0072503384359055;0.0115333466712173;0.00784866866849587;0.00611346084995695;0.00481777561628005;0.00704117557018213;0.00393388998880956;0.00277379075931428;0.00305935928508744
0.00401404917210235;0.0127699467074314;0.0225572866587817;0.0166796397197821;0.0220894512131626;0.0138164785632746;0.00583241751109764;0.0196581643217342;0.00688470774187677;0.0303494148588286;0.00552638374795555;0.0051689370657696;0.000175781916818829
0.00341986426175828;-0.0150587400657077;-0.00554785020804432;0.00185329330219797;0.00182234718317187;0.00181238304833409;0.00341810818528698;-0.0582386357855048;-0.00177816954922649;0.0169628320554387;0.0157269518808643;0.00207814164824816;-0.00317307028745006
0.00402725328122111;0.0248557891269646;0.0274627094270909;-4.94211547251711e-05;-0.0131078829532438;0.00590789798872549;0.0044608475177616;0.0873909127028337;0.000136782273017388;0.00258825821354536;0.00490660239304475;-0.000308198973257068;-0.000711952103700675
0.00299073071539868;0.048900787986791;0.0546318592956272;0.0110950492358253;0.0131469332500261;0.00986218827600016;0.00318013862808386;0.125247618163004;0.00439223076689266;0.00724990607127451;0.0044503744512352;0.0060671169306904;-0.00190948381459138
0.00443658066390257;-0.0277864581133925;-0.0435361588795385;0.0044355486365939;0.0113376028324481;0.00114156594602854;0.00521802338159066;-0.140964009438526;0.0142861485151523;0.0161557407845484;0.0116639407764484;0.016237683048176;-0.00563348165954408
0.000792246547125508;-0.0240449988598261;-0.019085625792398;0.00383013949120925;0.00432156617723622;0.00351884760683063;0.00496274694749921;-0.0557766131644841;0.00282683364236014;0.00420244075532594;0.00289231298958414;0.0030467669927704;-0.00522927106685311
-0.000145245200306399;-0.0102869015143198;-0.00339082562562226;-0.00512744480274796;-0.0274653754035197;0.00529592449188532;0.00157925251598762;0.0108556947475204;0.00600322198243097;0.0178673308935058;0.0096324352242404;0.00435881405035099;-0.00668489612460316
-0.00487891831938103;0.00880045269123253;0.00459909975068712;-0.00444790392527517;-0.0285457669478288;0.00679055207070645;0.00138887687022438;0.00552197711193705;0.00308520015805958;0.0160861639508511;0.00983042093483677;0.00677157172670673;-0.00674401128122804
-0.000132041091187529;-0.00400327694399638;-0.0055691226398237;0.00859928092219886;0.000767989170051053;0.0120511703993128;0.00374261212692822;-0.0466120409105448;0.000303960606705345;0.000166984400873704;0.0152879400878023;0.00245678610110689;-0.00162478864725091
0.00187498349486365;0.00527013673640031;0.00316533784876152;-0.00116139713604413;-0.00111944184109136;-0.00112979722493545;0.000276910030201361;0.03325682944179;0.00381470561415242;0.00446683272337656;0.00470000860807451;0.00397136391254205;-0.00302583927779804
0.00226450471386697;0.0133864851397346;0.00587970014380168;0.00591818327835225;0.0166484431948349;0.000788504313236182;0.000536513183513054;0.00696450414997635;0.000759901516763417;0.000236561234571275;0.00843591288628731;0.00438523110520139;-0.000706361866063321
0.00384239575355849;-0.00388503669670526;0.00378223837036151;0.000259461062307675;0.000859106529209619;0;0.00317148518963961;-0.0160194008525553;0.00276604152101889;0.00154460570808346;0.0031677713695446;0.00674515467185621;-0.000591215821854674
0.0039678347901867;-0.0129641985422667;0.000221233290504885;-0.0117128136698913;-0.0448557742372175;0.00395429028727445;-0.00122013482057093;-0.0152707074608513;-0.000273564546034888;-0.000640106870016588;8.60807437377265e-05;0.00210455870309856;0.00179245293930219
0.00441017244566511;0.00631740749812082;-0.00956408532797842;-0.00112433127000022;-0.0203452046235552;0.00784973696908353;0.00194269693062582;0.00153197101518335;0.00945317486853703;0.00615059209885482;0.00838426444004459;0.00808361878428721;0.00220516669039084
0.00421211080888367;-0.00759271302247411;-0.00916841809688315;-0.00315059861373657;-0.0201369363740497;0.00482517564816232;0.00217633976860748;-0.034621245942535;0.00803975804735702;0.00347884168487267;0.000972712404235243;0.0065162068631508;0.00353262323464704
0.00454881559141207;-0.0020607585956437;0.0074921504726734;0.00407724526483566;0.00351452671040287;0.00426027703569465;0.00268689263678923;-0.0127195740917367;0.0089668378978085;0.000848837371108746;0.000378755272445574;0.00344302281552977;0.00797870415035928
0.00422531491800249;-0.00449312939705915;-0.00415237868332155;-0.0112433127000012;-0.0409507445589919;0.00284803050452498;0.0014321440624428;-0.0292665335119649;0.0053497066780146;0.00687419116930832;0.00208315399845049;0.0042619515158987;0.00949496508071995
0.00323500673409566;0.0109963429980658;-0.00445019272823188;0.00474443085362686;-0.00730240549828171;0.0102740935142578;0.00135858983567161;0.0378682097922201;0.00975713547524237;0.00619233819907328;0.0054489110785918;0.00150577212648484;0.011374955572604
0.00645020730451318;0.0141803839429745;0.0173540498455621;0.018026366186046;0.0319952098302613;0.0110979039907734;0.000272583310978625;0.0185243530780703;0.0118240676008388;0.0098799103850381;0.0144271326504261;0.00188441657934368;0.00996184630684654
0.00758576068872635;0.00418908304688226;0.00401623511993399;-0.00951357228461658;-0.0367853795688846;0.00341292911699287;-8.22076652166603e-05;-0.0196188083267905;0.00316119030973605;0.00101582177198278;0.00437290178187144;0.000369838767908526;0.0151304386640199
0.00648981963186934;0.0037752421813636;-0.00311853849884708;0.00455910152340711;-0.00246016869728216;0.00772028103705968;0.000575453656511293;0.00516122583656575;0.0056384692543846;0.00258825821354525;0.00210897822157174;0.00720305028926671;0.0129934471705622
0.00361792589853965;0.0155992669104669;0.000306323017622123;0.00454674623472595;-0.0024211184004998;0.0076967435948736;0.00430508562577259;0.0188718951811801;-0.00249247697498411;-0.00626191503277074;0.00655935267280705;-0.000440284247510192;0.0106298475767093
0.00594845115800041;-0.00615693859108302;-0.0040332530653574;-0.00363245487230823;-0.0125351452671041;0.000600204775747071;0.00818615276780266;-0.0226715102047609;-0.00607921213410745;0.00644281480038422;0.00593096324352249;0.00192844500409461;0.00892371133349334
0.00458182586420891;-0.00766872461001833;-0.00519898232686372;-0.0126518156096718;-0.0497500781005936;0.00501347518565143;0.00454305518297698;-2.60830808909707e-07;-0.00360193318945856;0.003464926318133;0.00442455022811394;0.00239514630645554;0.0115895478748591
0.000541368473869097;-0.00352187022288286;0.0156012014669469;0.00670892175395688;0.0263199000312403;-0.00262442480375658;0.00583674423032032;0.0220267765807515;0.00214292227727297;0.00276915798115862;0.00683481105276751;0.00558280425842927;0.0103969638455562
0.00225130060474815;-0.00389348242865473;0.0184431983526629;0.0182487613823097;0.0254868270332188;0.0144637582233939;0.00578482359965649;0.0235478052127411;-0.0122648104805618;-0.00923980351502163;0.00711026943272797;0.00599667145108873;0.00886701647132465
0.00742731137930125;-0.00982238625710485;-0.0103256383856777;-0.00375600775912133;-0.0315916900968446;0.00935613326899765;0.00458199565597389;0.00485880508761111;-0.00545609289036153;-0.00737514437192999;0.00727382284582934;0.00494879494201461;0.00997332664161155
0.00415929437240875;0.00152867748283403;0.0132569794848668;0.0101436920073638;-0.00235603457252959;0.0157700862647256;0.0055987746731172;0.0284327381167589;-0.0062463904677954;-0.00226820477853684;0.00834122406817595;0.0043764254202513;0.0049044804019765
0.0058230121213721;-0.0101771069989781;0.00657318141980717;0.00169267454934086;-0.0164401749453295;0.010132868861141;0.00588433814176026;-0.0238687939054532;-0.00680871759020019;0.000278307334789729;0.00687785142463637;0.00892896453950676;0.00396182925769284
0.00532785802941876;-0.0164185029095547;-0.0238336325655404;0.0118981430001112;0.0277126939498072;0.00424850831460133;0.00566367546144414;-0.0357136889396954;-0.0163986747317546;-0.00954594158329036;0.00661960919342341;-0.00261528843021064;0.00931487803836378
0.00633137032244441;-0.00552350869488094;0.00369714864324427;0.000222395196263769;-0.00825262938665;0.00420143343022916;0.0079395297721554;-0.00706778267410255;-0.0107754035077054;0.00201772817722612;0.00412326762503235;2.64170548506248e-05;0.00361125067666485
0.00658224839570071;-0.00548128003513426;0.00135718114752015;-0.000432435103846163;-0.00947620535249394;0.00382483435525061;0.00788760914149278;0.00118722407308608;-0.0083589166843977;-0.0052600086275274;0.00464836016183168;0.0021309757579494;0.00624853631086381
0.00876752845485518;-0.023614266530409;-0.0285050585842772;-0.00626413136142923;-0.0309278350515464;0.00540184298172319;0.00976107856456765;-0.0559444605575476;-0.0119456518435211;0.00263000431376381;0.00482052164930713;-0.00842704049734511;0.00412512416860228
0.00672749359600699;-0.00891869293852343;-0.0138143171974847;0.0231291004114311;0.0313834218473394;0.0187358039801815;0.00966156402246393;-0.0166726428432645;-0.0109577798717286;-0.0048564629920822;-0.00166135835413617;0.00209575301814857;0.0120334041758517
0.00507697995616241;-0.00970414600981395;-0.00105085812989797;0.0105267059564845;-0.0108299489742788;0.0202422002800956;0.0092678325732729;-0.010537825611502;-0.0114137207817868;-0.00523217789404851;0.00361539123698029;-0.00277379075931439;0.011972704047636
0.00493833681041544;-1.68914638987161e-05;-0.00636471158836993;0.0108355881735178;0.0114026866604185;0.0103093996775371;0.0143171139052103;-0.0113172642326109;-0.0107298094166995;-0.00482863225860308;0.0081862787294481;-0.00117115609837704;0.00831831644146314
0.00414609026328994;-0.00413840865518611;-0.00925776231035627;0.00795680591076997;-0.00736748932625209;0.0148992009038377;0.0099298206142211;-0.00594778589698639;-0.0117784735098331;-0.0122316073640122;0.00111904966858922;0.00045789561741072;0.0130291304498871
0.00381598753532086;0.0105149362769524;0.0342188337602002;0.0072401991672536;0.0054930750807039;0.00788504313236282;0.00819047948702412;0.0622004992363125;-0.00697589592388825;0.00464773249098982;0.00518206077300498;-0.00181397109974202;0.0139916579946588
0.00417910053608694;0.011536869842825;0.0258374956391515;0.0149128334383534;0.0256690617515359;0.00957973896976627;0.00819913292546837;0.0481046000366631;-0.00574485546673154;-0.0119672153959617;0.00397693036067837;0.00159382897598681;0.0120474975718882
0.00540048062957188;0.01081053689518;0.0175497562179318;0.0194842902504416;0.0297302926168906;0.0143225335702768;0.0078832824222701;0.0273253509296094;-0.00808535213836281;-0.00281090408137707;0.00725660669708195;0.0053802735045746;0.0113516522065139
0.00759896479784505;0.0118831448527487;0.0408983773389039;-0.00927882179967143;-0.0489039883369781;0.00921490861588081;0.00923321881949757;0.0543090483907341;-0.00686950971154132;-0.00215688184462104;0.0146079022122751;0.0023599235666546;0.0118104372264076
0.00583621623049102;0.00140199150359366;0.0157075636258435;0.0166549291424194;0.0516765594085182;0.000200068258582209;0.00982597935289575;-0.00549905373597134;-0.00203653606492604;-0.00285265018159553;-0.00457088749246803;0.00308198973257134;0.0150431367153229
0.00718963741516354;0.00860620085639718;0.0139419517881605;-0.00644946069164887;-0.0282333645735707;0.00366007225994769;0.0069833248241189;0.0384360649253927;-0.00945317486853703;-0.00467556322446872;-0.00676594645777739;0.00978311597967652;0.0234133288485776
0.00819975176274856;0.00152023175088478;0.00167626762420975;0.00399075824406625;-0.00322815786733321;0.00719068858787097;0.00921158522338894;-0.000340880213815592;-0.0036171312197939;0.00745863657236689;0.000249634156839096;0.0114209733804144;0.0201439179906545
0.00989647978450892;-0.00641875628151312;-0.00985339040017696;0.0161854281725293;0.0254738102676248;0.0115686528344966;0.0168439179307902;-0.0542118265121639;-0.00516733031399141;0.006442814800384;0.00999397434793836;0.0317621056153853;0.0172626966612424
0.010820767422822;-0.0127530552435328;0.0207704023893195;0.0239569047530794;0.029040404040404;0.0211013169198904;0.0164631666392636;-0.00145756960825361;-0.0116720872974863;-0.00378497975314152;0.00958939485237154;-0.000299393288306971;0.0152407869563863
0.0110716454960784;-0.0112074862967999;-0.0350186771951023;-0.00497918133857189;0.000130167655940927;-0.0071789198667781;0.0151997646264744;-0.0143843212197486;-0.010638621234688;-0.0022821201452764;0.00204872170095549;-0.00375122178878673;0.0137554115535069
0.00367734438957401;-0.0213930390277274;-0.057171787650077;0.026254988447805;0.0286889513693637;0.0245377834790692;0.0153555265184622;-0.0814385703923803;-0.00592723183075472;-0.00129412910677251;0.0176551605405871;-0.0129003284520487;0.0264823050558837
0.00657564634114138;-0.00346275009923735;-0.0104277460582184;0.0138626339004412;0.0200848693116735;0.010744842357981;0.0127119010738912;0.015918656418527;-0.0119000577525153;-0.00125238300655417;0.00544891107859169;-0.00177874835994118;0.0172794031185494
0.00917685583753658;0.0196616639781088;0.044446618959693;0.015407044985606;0.0417317504946371;0.00295394899436274;0.00555118076167604;0.0531858497385188;-0.00709748016657041;-0.00411894855488926;0.00624946199535159;-0.000915791234821106;0.0151705341615588
0.00763857712520133;0.00700995751796829;0.00488415033652984;0.00751201551824265;0.0107648651463085;0.0058725918254463;0.0136118586720438;0.00752710502089643;-0.00661114319584177;-0.0068185297023502;0.00727382284582934;0.00849748597694655;0.0115188881278602
0.00908442707370538;0.00115706527706216;0.0141206402151068;0.0157282824913203;0.0356399041966052;0.00629626578479714;0.0152213982225828;-0.00247639503044877;-0.00984832365725397;-0.00105756787220124;0.00501850735990361;0.00635770453404727;0.00810734387162815
0.00862888530910821;0.0222713951504607;0.0614730733558538;-0.0046826544102202;0.000429553264604809;-0.00693177672382339;0.011219182942343;0.0707886292609248;-0.017492932915894;-0.0122176919972726;0.00724799862270809;0.0184302986007767;0.0129659243530713
-0.000369715055325237;-0.0083190459701189;-0.0407026709665342;0.0202503181486837;0.068611371446423;-0.00249496887173262;0.0151478439958117;-0.0540493946566813;-0.0153500106386214;-0.0067350375019134;0.00848756133252992;0.0105315992004438;0.0144341649279478
0.00432434573639318;0.00541371417953929;0.0229657173489445;0.00502860249329706;0.00150994480891387;0.00651987148556554;0.0159829008056347;0.00934003432697908;-0.0142405544241465;0.00300571921573001;0.00705862098648546;0.000607592261564038;0.0120755558527496
0.00768479150711709;0.000861464658834632;-0.0105043268126239;0.00252047889098939;0.0119754243465584;-0.00184768921161338;-0.00112494699768995;0.00384965106708773;-0.0123256026019027;-0.00588620013080443;0.00888353275372289;-0.00116235041342694;0.0138644318967051
0.0125571077719385;0.0186735133400336;0.0413621163516929;0.00530041884428623;0.0234562116005413;-0.00317755469513115;0.00611798097974325;0.0362289740782719;-0.00167178333687956;0.00683244506908975;0.00989928552982711;0.00894657590940717;0.0140325673965283
0.0142472337391396;0.0154134608075809;0.0438467363835164;0.00460852267813228;0.00945017182130581;0.0022713631709641;0.0168093041770147;0.0293546825728224;0.000896683789780806;0.00897541154697123;0.0108978221571833;0.00443806521490264;0.0130183997638457
0.0191987746586738;0.0113172808121417;0.0031653378487615;0.00539926115373701;0.0243283348953452;-0.00347177272245824;0.00835489481745488;0.044260956317604;-0.00867807532143827;-0.0115775851272559;0.00895239734871323;0.00790750508528304;0.00921532468764386
0.0232260279398949;0.0148729339628219;0.0387243348110583;-0.00631355251615451;-0.0190695615953348;-0.000305986748419973;0.0110677477695766;0.0335878277442597;0.000592723183075239;-0.00617842283233372;0.00831539984505458;0.00507207453131753;0.0173768574528362
0.0236221512134577;0.00514345075715983;0.00620729559320304;-0.000728962032198188;0.00452983442674182;-0.00310694236857278;0.00524398369692192;0.0144968681846954;0.00141341682118012;-0.000932329571545987;0.00619781354910909;0.00993281262382995;0.012285243310486
0.0208096759711621;0.0212325701206896;0.00581162836210791;0.00318766447978069;0.00455586795792973;0.00250673759282571;0.00564636858455703;0.0344442351360174;-0.00310039818839469;-0.00122455227307505;0.0104502022897477;0.0146438540721889;0.01462885941118
0.0306137269918398;0.0231750884690421;0.128004730988828;0.0117869454019794;0.0377746537540352;-0.000294218027326987;0.0111153416810166;0.0956517502696789;-0.0108513936593817;0.0107287477561471;0.00763536196952752;0.0177786779144616;0.0135459382811185
0.0362386774764307;0.0106247307922941;0.0084791913072334;-0.00610351260857211;-0.030719566802041;0.00508408751221001;0.0114528257803247;-0.0243533370244611;-0.00322198243107708;-0.00212905111114214;0.00692089179650512;0.0436233632433098;0.0059061610287463
0.0315644228483904;-0.00255061104870646;-0.0175923010814903;0.0133437117758255;0.0390763303134436;0.00147109013663493;0.0123008627478121;0.0114128748364425;-0.00317638834007117;-0.00384064122009931;0.0100886631660497;0.010716518584398;0.00765648370968552
0.0278804764042569;0.0238423012930414;0.0458250725389924;0.00433670632714322;-0.0064172654378839;0.00910899012604294;0.00784866866849576;0.0713208377443512;-0.00275084349068355;0.0111183780248528;0.0109839029009211;-0.00936044310206663;0.00757252305244793
0.0112499009691817;0.0121280710792802;0.0391753103647797;0.00600467029912177;0.00766687493491613;0.00510762495439621;0.0098216526336744;0.00393483368298042;-0.00457460713091584;0.00524609326078795;0.00622363777223034;0.00593503165643738;0.00955695032103387
0.0164193096891752;-0.0236227122623582;-0.106702517805025;0.00559694577263803;0.00739352285744055;0.00463687611067309;0.0148882408424988;-0.114686740908448;-0.00911881820116101;0.00161418254178092;0.0107084445209606;0.00294109877336812;0.00725831314386527
0.00869490585470212;0.00216210737903599;0.0305812479259379;0.00313824332505519;-0.0154899510569615;0.0113685845759141;0.0135080174107173;-0.0169725938504984;-0.00621599440712495;0.00777869000737508;0.00300421795644312;0.0139746220159735;0.00942051425302837
0.0018683814403041;0.0298641081729348;0.0694417263003837;0.0138379233230785;0.0270878892012912;0.00756728766284975;0.0131748600306332;0.0582007762315054;-0.0053497066780146;-0.00203164354396557;0.0118963587845399;0.0123455703001857;0.0111496325843086
0.00136662529379139;0.0181583236911227;0.0102022582813578;0.0136031728381333;0.0294829740706029;0.00620211601605247;0.0124220108860255;0.104575185603406;-0.00648955895315961;-0.00161418254178092;0.0122665059826117;0.00179635972984171;0.0147691508154871
0.0114611667150818;0.0313083283362752;0.0857321545569804;0.0029282034174728;-0.00210871602624152;0.00506055007002404;0.013218127222853;0.116051184402148;-0.0051673303139913;0.00523217789404851;0.00958939485237154;0.00869121104585113;0.0089146084561168
0.00689254495999148;0.0322204673868062;0.0538575427788602;0.00696838281626444;0.0244454857856917;-0.000823810476515585;0.0194615830600284;0.0885821867176254;-0.000258366515699548;0.0167123554541279;0.0109322544546785;0.0103730968713402;0.00609571506356998
0.00867509969102398;0.0710623886219098;0.0560230763339942;0.0142209372721995;0.0278558783713422;0.007920349295642;0.01323543409974;0.236782020279416;-0.00522812243533244;0.0180899767613375;0.0122320736851166;0.0389299331648513;0.0117577047932197
0.0184131301661076;0.0257848196413942;0.0864511627511211;0.020929859026156;0.0579506404248675;0.00440150168881159;0.0105745017782807;-0.0429237181091265;-0.00193014985257911;0.00850228907782868;0.00401136265817337;0.0279932724566978;0.00106471537529962
0.0194364486228116;-0.130418992762008;-0.351203594190073;0.00476914143098983;0.0309408518171402;-0.00664932741758972;0.0358338885956339;-0.568194557207525;-0.0114441168424572;0.0097129259841644;0.00298700180769573;-0.0145381858527864;-0.00224102131799853
