# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSBR
# prediction_type;rolling
# method; FCBF(n_components=13)
"HSBR";"GDP275_4";"GDP288A";"IPS38";"GDP272A";"GDP273A";"GDP274_1";"GDP286A";"LHNAG";"CPILFESL";"GDP276_2";"CES003";"LHELX";"LHEM"
0.056695992179865;0.007480095882202;0.00612662197896807;-0.00440116633245913;0.00767866539338552;0.00687265151957639;0.00960868761815414;0.0067191475826972;0.00817657035274011;0.00624210819178256;0.00358391377473299;0.00080216584778392;0.00208433541766861;0.00814956661147259
0.00782013685239302;0.00588562623063094;0.00416641042986282;0.00276576723258803;0.00352750872132679;0.00488678620797067;0.00378093329353413;0.00226622137404581;0.00258289377459964;0.00606376224345295;0.00677157172670673;-0.00431164143185592;0.00464967131633814;0.00213354277409561
0.0649071358748796;0.00695574009074557;0.00375130680769942;0.00312328494586855;0.00325466274288166;0.00418589256858054;0.00379514732847208;0.00174936386768443;0.00624328992204637;0.00517203250176196;0.00384808432323913;-0.0122831645442748;0.00448933782267097;0.00480148335876707
-0.0375366568914955;0.00719116513997098;0.00449695590677085;0.00239847198374632;0.00412192317436805;0.00513988668886156;0.00523076485721996;0.0050095419847328;0.0100553921797484;0.00677714603679813;0.00234231219675429;-0.0028075804672667;0.00481000481000476;0.010165703805965
0.032258064516129;0.0087321290985361;0.00265973802349184;0.014844849640633;0.00351776422209654;0.00474076669976453;0.0045058490753771;0.000914440203562406;0.00707183867805627;0.00642045414012293;0.00493118357211397;-0.00621678532035996;-0.00272566939233615;0.00863943127118683
0.00997067448680344;0.00386311103501402;0.00208320521493144;0.0045907655002636;0.003322874237493;0.000399119989097196;0.00877005955680632;0.00116094147582702;0.00578428169100953;0.00499368655342702;0.00209575301814868;-0.0202546876566783;-0.0117043450376782;0.00572048565425276
-0.0494623655913958;0.00799375053505696;0.0044431461779717;0.0104496348515583;0.00442400265050374;0.0049938671806552;0.0146262419513028;0.00293416030534349;0.00931631112979048;0.0057070703467777;0.00130324137263016;-0.0181991376717139;0.0126663459996791;0.0092831377248378
0.00586510263929618;0.00349927232257524;0.00704138736855064;0.0197293663179204;0.00492097211124315;0.00476997060140577;0.0102909612951827;0.00451653944020353;0.0056948139849694;0.00588541629511258;-0.00737916398827099;-0.00135365486814398;0.0165143498476835;0.00633990129834372
-0.0271749755620762;0.0101553805324886;0.00643410614353351;0.0101222999654385;0.00539845257352228;0.00760274906060776;0.00717808764373962;0.0053912213740458;0.00806376324511038;0.00499368655342708;-0.00177874835994107;0.00932517798054755;0.0163540163540163;0.00867181901727487
-0.0899315738025395;0.00739448677339261;0.00490437242482017;0.0232318495993968;0.00380035469977202;0.00586024959601272;0.0186203857689082;0.00317270992366414;0.0101681992873663;0.00749052983014331;0.00142652096193308;0.014388849894721;0.0384800384800384;0.0115624253563665
-0.0160312805474077;0.006977142367948;0.00496586925773324;0.0221227369787673;0.00532049657968081;0.00700893639390221;0.0150810910693218;0.00353848600508899;0.0093240909303085;0.00588541629511258;0.00441164816005202;0.0203048230221601;0.0373577040243689;0.00860704352508646
-0.0570869990224865;0.00478340895471274;0.00167578869688212;0.0167791012404283;0.00485276061663176;0.00588945349765396;0.00648159993177266;0.00108142493638685;0.00754251660987015;0.00731218388180832;-0.00147935507163421;0.030632708312449;0.0171556838223521;0.00801596715882547
-0.00821114369501469;0.0100483691464773;0.00422790726277594;0.00245798741758785;0.00600261152579373;0.00606467690750156;-0.0118118630335594;0.00539122137404574;0.00645723443651691;0.006242108191788;-0.000457895617410609;0.00616664995487826;0.00577200577200571;0.00688239604544794
0.0295210166177946;0.00893545073195778;0.00522723079761389;0.0065330941946512;0.00713297343649522;0.00781691100597703;0.00480434380907702;0.0049300254452927;0.00680732546017115;0.00784722172681318;0.00759050042707576;0.0233630803168506;0.0238896905563588;0.00643301606837476
-0.00449657869012898;0.00924578375139118;0.00449695590677085;0.0062780280496243;0.00859464832102275;0.00852753927924765;0.0143419612525408;0.00292620865139942;0.00755029641040006;0.00731218388180832;0.0039273354877909;0.00536448410709423;-0.00513067179734006;0.00740464845126254
0.0371456500488738;0.00884984162314872;0.00385892626529732;0.00808474657690561;0.00592465553195221;0.00705760956330437;0.0084289227182921;0.00293416030534355;0.0070873982791041;0.0080255676751535;0.00698290816551161;0.0118820816203752;0.0155523488856806;0.0086799159537907
-0.0903225806451611;0.0129269754301857;0.0054501568169239;0.00788749542475142;0.00781508838260792;0.00865408951969315;0.0138160419598312;0.00750636132315524;0.0101565295865893;0.00713383793346811;0.00199889048369628;0.00877368896018749;0.00384800384800388;0.0107851194500561
0.00312805474096178;0.00911737008817737;0.00515804686058663;-0.00238231779456222;0.00734735241955919;0.00961781827385477;0.00585618239449626;0.00382474554707374;0.00572593318706516;0.00731218388180843;0.0047110414483591;-0.000250676827439178;-0.0216450216450216;0.00448570283434091
-0.028934506353865;0.010840253402962;0.00289803825103019;-0.0117304920098402;0.00556410906043536;0.00476023596752528;-0.00154932980825262;0.00326812977099233;0.00191383092937492;0.0065988000884577;0.00435000836540067;-0.00832247067080616;-0.025012025012025;0.00351002198318273
0.0391006842619764;0.00682732642753192;0.00661859664227282;-0.00213277808267587;0.00506713959969607;0.00622043104958814;0.00581354028968184;0.00363390585241741;0.00403382657269069;0.00838225957182881;0.00277379075931428;-0.00601624385841781;-0.00945967612633958;0.00340881027662354
0.0375366568914955;0.0124026196387297;0.00896316339708514;0.0137497656579788;0.00931574126405632;0.0112240328641241;0.00169147015763371;0.009009223918575;0.0151589413247444;0.008917297416839;0.0051689370657696;0.00641732678231743;-0.0139490139490139;0.016274842413373
-0.197849462365589;0.0106155294923378;0.00555777627452186;-0.00328822771965298;0.00913059577868292;0.0082841734322372;-0.00599832274387724;0.00567748091603054;-0.00171544601596418;0.00927398931350909;0.00207814164824816;-0.0190514388849948;-0.033028699695368;-0.00144530316954583
-0.0367546432062579;0.0108081499871587;0.00687995818215359;0.0020579586801337;0.00708425094034426;0.00976383778206102;0.000767557886657277;0.00588422391857502;-0.00273459988485492;0.0107007569002048;-0.000308198973257068;-0.037050035094751;-0.0519480519480519;-0.00344119802272391
-0.0774193548387095;0.0077690266244328;0.0079792140704753;-0.00554896398508531;0.00619750151039733;0.0102018963066799;0.00791721746052054;0.00928753180661585;-0.00452006410556427;0.00838225957182881;0.0060671169306904;-0.0505364484107095;-0.0772807439474106;-0.00426303707992082
-0.0346041055718475;0.0145000428045545;0.00335157739376429;-0.0235927681946115;0.00948139775096968;0.00599653447033854;0.0173411226244794;0.00565362595419849;-0.00656226174360497;0.0107007569002048;0.016237683048176;-0.060713927604538;-0.0562770562770562;-0.00702814090289361
0.0627565982404691;0.0111291841451929;0.00148361109402867;0.00314624089892113;0.00518407359045814;0.00445846231723224;0.00605517888362972;0.00135973282442747;-0.00124476808415019;0.00677714603679269;0.0030467669927704;-0.0436177679735289;-0.0194003527336859;-0.000643706453663295
0.00391006842619765;0.00741588905059498;0.00403572965992255;0.0211131001546976;0.00563232055504681;0.00572396472168679;0.00915383850013496;0.00453244274809161;-0.00133423579019043;0.00820391362349382;0.00435881405035099;-0.0204050937531388;-0.00801667468334152;-0.000842081398498729
0.0283479960899313;0.00714836058556634;0.00227538281778483;0.00606462270828334;0.00417064567051895;0.00650273543212043;0.00542976134635342;0.00315680661577611;0.0010736124725762;0.007133837933468;0.00677157172670673;-0.0231625388549085;-0.0144300144300144;0.000226714222677948
0.0525904203323576;0.0102409896412977;0.00271354775229071;0.00430636674855756;0.00551538656428452;0.0063664505577945;-0.000994982445666759;0.0047948473282442;0.00365650624717584;0.00677714603679824;0.00245678610110689;-0.0261205254186204;-0.00416867083533712;0.00339666487183754
-0.0269794721407624;0.00985574865165662;0.0046122624684829;0.0111842253492391;0.00434604665666227;0.00529564083094836;0.010035108666297;0.00463581424936388;0.00474567832081185;0.0067771460367928;0.00397136391254205;-0.00621678532037517;-0.00432900432900435;0.0054451898124428
0.0217008797653959;0.00648488999229513;0.00287497693868766;0.000224883317865854;0.00365418721131927;0.00581157642661068;0.00827256833397305;0.00350667938931304;0.0037187446513911;0.00606376224345284;0.00438523110520139;-0.0110799157725759;-0.00288600288600288;0.00420635852424822
0.0289345063538592;0.00120922866192963;0.00294416087571492;0.00175570529827673;0.00443374714973377;0.00529564083094825;0.00736287009793468;0.00147105597964381;0.0014003640946646;0.007133837933468;0.00674515467185621;0.00020054146194215;0.0158730158730159;0.000979729319416145
-0.00879765395894427;0.00860371543532235;0.00616505749953877;0.00645317346920993;0.00669447097113696;0.00437085061230846;0.00972239989765888;0.00690203562340963;0.00639888593256066;0.00695549198513312;0.00210455870309856;0.0160433169557859;0.0161936828603492;0.00563141935247968
-0.00684261974584743;0.00365978940159228;0.00346688395547634;0.00208644106632949;0.00462863713433759;0.0054708642407959;0.0164740664932556;0.00390426208651395;0.00844497347088413;0.00677714603679813;0.00808361878428721;0.00100270730972607;0.00304633637967;0.00804430643666798
0.0604105571847506;-0.00496532831093222;0.00191408892442035;-0.000544566219634834;0.00384907719592298;0.00293012479800636;0.0168009892968315;0.0035384860050891;0.00760086511381453;0.00481534060509214;0.0065162068631508;0.00777098165046142;0.0232483565816897;0.00808883958754214
0.0879765395894426;-0.00221513569043741;0.00324395793616628;0.00672609424438997;0.00419987916820941;0.00451687012051472;0.0160050033402983;0.00338740458015263;0.0060215656070578;0.00642045414012271;0.00344302281552977;0.0213576656973832;0.0248516915183584;0.00639253138574614
-0.0203323558162229;0.00254687098707307;0.00723356497140404;0.00671589159858876;0.0055348755627449;0.00341685649202739;0.0074907964123776;0.00622614503816787;0.00734413169645931;0.00535037845010244;0.0042619515158987;0.0200541461947209;0.0176366843033506;0.0102264308298955
0.0281524926686216;0.0045479839054875;0.00232150544246956;0.0186211039177735;0.00372239870593061;0.00471156279812324;0.0143277472176027;0.00442907124681935;0.00647668393782386;0.00570707034677231;0.00150577212648484;0.0322370400080322;0.0339907006573674;0.00731153368123172
-0.00410557184750732;0.00449447821248183;0.00495049504950507;0.0139801754089877;0.0053107520804504;0.00770983003329229;0.0192173752363084;0.00313295165394412;0.00727022359146701;0.00624210819178783;0.00188441657934368;0.0261706607841173;0.0173160173160173;0.00788236770617845
0.00175953079178887;0.0020867220272236;0.00414334911752046;0.0134147787875045;0.0042193681666699;0.00391332281992873;0.0204824243457991;0.0047709923664121;0.0123971121380527;0.00535037845010244;0.000369838767908526;0.0245663290885343;0.0477793811127142;0.0146311642989917
-0.0725317693059647;0.00195830836401001;0.00691070659861015;0.00889245603616562;0.00580772154119003;0.00425403500574362;0.0153227296632695;0.00749045801526727;0.00414274378004942;0.007133837933468;0.00720305028926671;0.0139877669708213;0;0.00484601650965355
0.0142717497556188;0.0026538823730845;0.00388198757763969;-0.00936602884543014;0.00328389624057235;0.0048965208418511;0.00905434025556839;0.0028944020356233;-0.00101526396863183;0.00695549198513312;-0.000440284247510192;0.00170460242654669;-0.0339907006573669;-0.00266389211642604
0.0637341153470204;0.00740518791199385;0.00225232150544252;-0.0192341128863247;0.0038003546997718;0.00378677257948323;-0.0016061859480051;0.00244115776081433;0.0048662652289595;0.00570707034677775;0.00192844500409461;0.0028075804672667;0.00978034311367626;0.00369625152324449
0.0217008797653959;0.00410923722284051;0.00243681200418178;-0.00687743349043912;0.00441425815127372;0.00373809941008119;0.00783193325089171;0.00639312977099238;0.00300689290325806;0.0060637622434474;0.00239514630645554;0.00606637922389952;0.0105820105820106;0.00349382811012633
-0.00547409579667452;0.00395942128242444;0.00766404280179567;-0.0140549948115299;0.0055348755627449;0.00557794521348054;0.0150242349295695;0.00887404580152673;0.00222113305015648;0.00588541629511263;0.00558280425842927;0.00711922189913794;-0.00881834215167532;0.00389462646807992
0.0205278592375366;0.00253616984847183;-0.000130680769940272;0.0134169043387171;0.00305002825904765;0.00578237252496938;0.00058277543246199;-0.00242525445292618;0.00945245763898617;0.00517203250176745;0.00599667145108873;0.0161435876867493;-0.000801667468334322;0.00896330873214124
-0.0183773216031318;0.00186199811659971;0.00455076563556978;0.0110350116543979;0.00437528015435273;0.00363101843739644;0.0041931403067389;0.00403148854961821;0.0110550965473205;0.00570707034677764;0.00494879494201461;0.0159931815902888;0.0137886804553473;0.0113964381576189
-0.0144672531769268;0.00118782638472725;0.00432015251214557;0.0137093801850169;0.00381009919900233;0.00610361544302329;0.00739129816781103;0.00460400763358793;0.00730523269383365;0.00570707034677231;0.0043764254202513;0.0166950767071093;0.00481000481000482;0.00755444177695375
0.0160312805474077;0.00257897440287647;0.00486593690424952;0.0211632631632191;0.00495020560893356;0.00417615793470016;0.00487541398376745;0.00570133587786259;0.00781480962828507;0.00517203250176734;0.00892896453950676;0.0159931815903042;0.0153920153920153;0.0079592886031653
-0.00508308895405862;0.00535056930057354;0.000622655433245023;0.00877214983775243;0.00319619574750063;0.00175223409847547;-0.00827256833397283;0.00070769720101771;0.00951080614293054;0.00570707034677764;-0.00261528843021064;0.018399679133656;0.0112233445566778;0.0102507216394677
0.0285434995112433;-0.00212952658162824;0.00206783100670327;0.0179545310587752;0.00243612480754607;0.00250180090726793;-0.0039657157477293;0.00164599236641216;0.00765143381722888;0.00392361086340665;2.64170548506248e-05;0.0198536047327786;0.0198813532146864;0.00741679385603644
0.00801564027370671;0.00215092885883061;0.0050350531947605;0.0144733032893669;0.00314747325134968;0.00309561357397348;0.000213210524071528;0.00477099236641232;0.00672952745492006;0.00517203250176734;0.0021309757579494;0.0270730973628801;0.0298220298220284;0.00672045731498305
0.0748778103616773;0.00755500385240981;0.00164504028042556;0.000297577169207752;0.00226072382140285;0.00072036290715094;-0.00817307008940638;0.00189249363867683;0.00448505500318575;0.00552872439843743;-0.00842704049734511;0.0233129449513689;0.0128266794933477;0.00338451946705143
-0.0303030303030264;0.00835758924749597;0.00259824119057861;-0.00138968538016526;0.0018319658552749;0.0015672760547476;-0.00783193325089193;0.00221055979643758;0.00437224789556789;0.00517203250176734;0.00209575301814857;0.0136869547779005;0.0214846881513563;0.00579335808296932
0.0369501466275659;0.00638857974488483;0.00416641042986288;-0.00566927018348606;0.00327415174134182;0.00308587894009305;0.00639631572214405;0.00315680661577611;0.00232227045698541;0.00552872439843743;-0.00277379075931439;-0.000501353654863146;-0.0269360269360268;0.00375293007890476
0.0570869990224808;0.0105513226607311;0.00417409753397702;-0.00635284745217413;0.00273820428368188;0.003455795027549;0.00230267365997172;0.00348282442748094;0.00904012821111666;0.00517203250176723;-0.00117115609837704;0.0087736889601876;0.00128266794933135;0.00880946693819218
-0.00312805474095601;0.0221192534885712;0.0035745034130743;0.0110201327959374;0.00363469821285878;0.00237525066682243;-0.00292809119724802;0.00586036895674302;0.00972086075713008;0.00410195681174175;0.00045789561741072;-0.00165446706106498;0.0410453743787109;0.00789046464269416
-0.0342130987292315;0.00519005222155644;0.00764866859356728;0.0076502839098791;0.00416090117128876;0.00615228861242534;-0.000227424559009592;0.006647582697201;0.00166876721280873;0.00445864870842216;-0.00181397109974202;0.00431164143187124;-0.0202020202020202;0.00329545316530322
-0.0074291300097713;0.00806865850526484;0.00760254596888266;0.00253280682012857;0.00312798425288952;0.00521776375990501;0.0103478174349352;0.006647582697201;0.00549253917128767;0.00499368655342713;0.00159382897598681;0.00596610849292079;-0.0150713484046849;0.00432376410385138
0.0195503421309853;0.00348857118397405;0.00814064325687225;0.0261515067394895;0.00441425815127328;0.00567529155228474;0.0026295964635481;0.00733142493638683;0.00800541474116601;0.00535037845010233;0.0053802735045746;0.0111300511380729;0.0229276895943578;0.00855441343767172
0.0129032258064516;0.00567160345860795;0.0115460303794355;-0.00561528118279275;0.00796125587106089;0.00835231586940022;-0.00430685258624364;0.012507951653944;0.0342038930121831;0.00624210819178783;0.0023599235666546;0.0152411511080019;0.0222863556196873;0.0284728772868745
-0.0699902248289325;0.0131838027566133;0.00596519279257124;-5.48392211811022e-05;0.00475531562433007;0.00468235889648183;0.00643895782695847;0.00337945292620856;0.00653892234203901;0.00606376224344751;0.00308198973257134;0.00300812192920896;-0.0218053551386868;0.00397559583332474
-0.00938416422287391;0.00636717746768256;0.00784853330053503;-0.0304952831893173;0.00449221414511525;0.00449740085275396;-0.00523076485722018;0.00867525445292627;-0.00187493192674937;0.00642045414012293;0.00978311597967652;0.00135365486814398;-0.042007375340707;-0.00305254506958119
0.0136852394916892;0.00272879034329243;0.00616505749953866;-0.0192307120043905;0.00434604665666227;0.00436111597842792;0.00518812275240588;0.0052719465648855;0.0074958378067147;0.00588541629511263;0.0114209733804144;-0.0102777499248073;-0.00272566939233765;0.00784593149182011
0.0547409579667624;0.00734098108038705;0.00721819076317576;-0.0313276490425834;0.00799048936875124;0.0079337266125421;0.00737708413287264;0.00620229007633588;0.00406105587452732;0.007133837933468;0.0317621056153853;-0.0202045522911812;-0.0678210678210677;0.00465169003307597
-0.0111436950146627;0.00917087578118314;0.00418178463809116;-0.0316082218021233;0.00762994289723462;0.00626910421899041;-0.00201839296120987;0.00361800254452926;-0.0056053462789174;0.00606376224345295;-0.000299393288306971;-0.0544971422841627;-0.0801667468334135;-0.00772852591221695
-0.0349951124144634;0.0113646091944182;0.00255211856589377;-0.00707213398114415;0.0038977996920736;0.00141152191266081;-0.00483277187895326;0.00324427480916034;-0.00453562370661209;0.0067771460367928;-0.00375122178878673;-0.0659280056151719;-0.0598043931377263;-0.00447760589781276
0.023264907135871;0.00453728276688636;0.00149129819814287;-0.00815233910533797;0.00420962366743993;0.00142125654654135;0.00336872628032925;0.00222646310432562;-0.00605268480915355;0.00659880008846314;-0.0129003284520487;-0.0675323373107397;-0.0767997434664102;-0.00599578149606272
0.0480938416422286;0.00390591558941877;0.00524260500584217;0.0136638933891532;0.00419987916820941;0.00229737359577908;-0.00409364206217233;0.0103848600508906;-0.00244285736514505;0.00552872439843732;-0.00177874835994118;-0.0520906447407955;-0.00336700336700335;-0.00146149704260223
0;0.00993065662186454;0.00820214008978537;0.0307665035235256;0.00381009919900233;0.00693105932285887;-0.00288544909243371;0.00594783715012737;0.00416219328136813;0.00517203250176745;-0.000915791234821106;-0.0384538253283921;-0.00849767516434152;0.00309302975219738
0.0181818181818182;0.00464429415289791;0.00675696451632746;0.00588522618628473;0.00392703318976428;0.00443899304947126;0.00335451224539096;0.0053196564885496;0.00605268480916543;0.00535037845010233;0.00849748597694655;-0.0262207961495992;-0.0107423440756777;0.00542494747112854
0.0449657869012726;-0.00422694974745308;0.00608049935428323;-0.00658240698269907;0.005642065054277;0.0041566886669393;-0.00525919292709609;0.00741889312977084;-0.00381210225770201;0.00463699465675182;0.00635770453404727;-0.0279253985761611;-0.0161936828603492;-0.00188253774184544
-0.009188660801566;-0.00200111291841454;0.0161890412643749;-0.00803330823765491;0.00795151137183059;0.00770009539941208;-0.0165167085980698;0.0189169847328245;0.010740014626021;0.00338857301840179;0.0184302986007767;-0.0339917778000605;0.00112233445566762;0.00962725752710647
0.0183773216031319;0.000363838712438946;0.00233687965069806;-0.0135784462305686;0.00325466274288133;0.00171329556295385;-0.00892641394112548;0.00271946564885495;0.0029835535016921;0.00178345948336567;0.0105315992004438;-0.0317356863531538;-0.0216450216450216;0.00256672887813714
0.058455522971648;0.00466569643010017;0.00689533239038176;-0.00551240450429757;0.00526202958429989;0.00599653447033854;-0.00841470868335392;0.0053196564885496;-0.00215111484541142;0.00410195681174685;0.000607592261564038;-0.018399679133656;0.00256533589866907;-0.00135623686778519
0.0205278592375366;-0.00316753702593964;0.00600362831314194;0.0109380865192868;0.0057297655473485;0.00380624184724421;-0.0151237331741361;0.00481870229007642;0.00747638830539599;0.00267518922505117;-0.00116235041342694;-0.00170460242654658;0.00865800865800863;0.00885400008906634
0.0130987292277653;0.00596053420083897;0.00973187380849883;0.000488026557486143;0.00951063124866014;0.00896559780386652;-0.000696487711966842;0.0153705470737913;0.00456285300844883;0.00499368655342713;0.00894657590940717;0.00431164143185586;0.00945967612634295;0.00262340743379741
0.0500488758553255;0.00368119167879477;0.00984718037021093;0.0158685151026794;0.00979322172633545;0.00989038802250652;0.00678009466547269;0.010901717557252;0.00344645163298807;0.00659880008845781;0.00443806521490264;0.0201042815602179;-0.000641333974667119;0.00501605217665901
-0.00606060606060399;0.000609964900265214;0.0131295738269479;0.0211870693367554;0.00606107852117488;0.00510094815333995;-0.000298494733700028;0.0105995547073791;0.00828159765982794;0.00445864870842216;0.00790750508528304;0.0116815401584329;-0.0032066698733367;0.00773257438048736
0.00957966764418161;0.00632437291327814;0.016250538097288;0.0233746866406089;0.00847771433026068;0.0079629305141834;0.0110300911119638;0.0128021628498728;0.00628607882494292;0.00642045414012282;0.00507207453131753;0.0101774791938132;0.00224466891133573;0.00595934528170439
0.0111436950146628;0.00476200667751037;0.0117689563987454;0.0174911608952991;0.0107286936524331;0.00648326616435946;0.015379585803022;0.0174220737913486;0.0049557329350115;0.00659880008845781;0.00993281262382995;0.00340920485310858;0.020041686708353;0.00470027165222042
0.0191593352883696;0.00290000856091088;0.0125530410183876;-0.00728043799957589;0.00564206505427667;0.00675583591301132;0.00100919648060493;0.00966921119592867;0.0109734086417984;0.00517203250176745;0.0146438540721889;0.0195527925398578;-0.00481000481000482;0.0133801876060234
0.0531769305962813;0.00544687954798395;0.021093413689195;-0.034327226908126;0.0110112841301085;0.0125284738041004;-0.00946654726877338;0.0164201653944021;0.0107011156233954;0.00338857301839635;0.0177786779144616;0.00837260603630319;-0.00176366843033479;0.00937625249486862
-0.0346041055718475;0.00761921068401683;0.0167117643441361;-0.010331879314599;0.0102219796924636;0.00896559780386652;0.00660952624621558;0.0115617048346056;0.00421665188504172;0.00731218388180843;0.0436233632433098;0.0219091547177279;0.00272566939233576;0.00412538915901584
-0.00723362658846327;0.00739448677339272;0.00466607219728188;0.0347085507949303;0.00974449923018461;0.00478943986916647;0.00780350518101591;0.0119433842239186;0.00855000077798396;0.0065988000884577;0.010716518584398;0.0279755339416428;0.00945967612634296;0.0096232090588485
-0.137047898338223;0.00501883400393788;0.0128220896623824;-0.00274578705122686;0.00761045389877413;0.00893639390222534;0.00187625261182878;0.0120229007633588;0.00672174765439015;0.00927398931350898;-0.00936044310206663;0.00827233530532445;-0.0245310245310245;0.00788236770617834
-0.12316715542522;0.00265388237308462;0.0111539880696144;0.00914709707095607;0.00771764339030623;0.00858594708253024;0.00190468068170513;0.00830152671755724;0.00717297608489709;0.00713383793347344;0.00593503165643738;-0.00636719141682041;-0.0163540163540163;0.00600792690086127
-0.0776148582600175;-6.42068316069055e-05;0.00775628805116546;-0.00147640786947478;0.00616826801270687;-0.00138231801101951;-0.00892641394112548;0.00584446564885488;0.011836966500175;0.00570707034677231;0.00294109877336812;-0.0153915572044471;0.0101010101010101;0.0128255474541208
0;0.00730887766458344;0.0139905294877313;0.00995650697117023;0.01162518758161;0.00937445242684409;-0.00564297187042473;0.0160225826972011;0.004628981312923;0.0062064390021187;0.0139746220159735;-0.00757044018851927;-0.00481000481000481;0.00557474079681952
-0.0584555229716538;0.000385240989641322;0.0152050919377653;0.0108513640299813;0.00580772154119003;0.0101629577711582;0.000511705257771444;0.0133667302798981;0.000101137406829044;0.00590325088994992;0.0123455703001857;-0.0137872255088639;-0.0144300144300144;-0.00252219572725076
-0.0856304985337242;0.00207602088862258;0.0122532439579361;-0.000233810632950915;0.00441425815127372;0.0070381402955435;0.00525919292709609;0.00883428753180682;0.00243507756461514;0.00592465240374496;0.00179635972984171;-0.0214579364283618;-0.0214846881513549;0.00116595885946558
-0.102834799608991;0.00740518791199385;0.0172882971526965;0.00402579398903047;0.00820486835181522;0.0121877616182856;0.00258695435873391;0.013334923664122;0.000777980052595439;0.00761180507501402;0.00869121104585113;-0.0158929108593254;-0.0142696809363472;0.00372054233280428
-0.100684261974585;0.0102730930571012;0.0170423098210444;-0.0135393360883267;0.00766892089415527;0.0103381811810058;-0.00314130172131966;0.0164042620865139;-0.00199162893463811;0.00703574766188464;0.0103730968713402;-0.0258698485911966;-0.0080166746833415;-0.00166392045569563
0.0260019550342152;0.00459078845989214;0.021262529979706;-0.0185067492627612;0.00329364073980232;0.0122753733232093;-0.00449163504043881;0.0186943384223919;-0.000715741648380175;0.0056999365088406;0.0389299331648513;-0.043617767973529;-0.0208433541766873;-0.00180561684485847
-0.0975562072336285;0.0031889393031419;0.0146669946497754;-0.0631735074698205;0.0115277425893086;0.0145727469189884;-0.000525919292709731;0.0120785623409669;-0.00854611087772494;0.0079524458363337;0.0279932724566978;-0.0385039606938739;-0.0177970177970178;-0.0083843777706788
-0.13822091886608;0.00739448677339272;-0.0207705553164012;-0.0642800694290033;0.00163707587067108;-0.014864785935401;-0.0225576734467614;-0.0167382315521628;-0.0151745009257922;0.00183339634890356;-0.0145381858527864;-0.0812694274541219;-0.0134680134680136;-0.0152181921969823
