# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"GDP276A";"CES140";"GDP276_8";"GDP276_6";"BUSLOANS";"FMRRA";"LHNAG";"EXRUK"
0.00828726869438412;0.00471403812824955;0.00763536196952752;0.00717020363708376;0.0165879309976275;-1.34186134838968e-05;0.0107011156233954;-0.0427821374552821
0.0117453913529469;-0.000231080300409081;0.00692089179650512;0.00906795603815314;0.0145144396229218;-0.00108632427421351;0.00421665188504172;-0.0207508313376569
0.00768471701902829;0.00214904679376082;0.0100886631660497;0.00440608600943915;0.0245185011008785;-0.00151688674165131;0.00855000077798396;0.00293579442887543
0.00848811925283588;0.00365106874639176;0.0109839029009211;0.00821809300636989;0.0308031038241999;0.000851790247234918;0.00672174765439015;0.0430410569879893
0.00868023717831168;0.00552281917966724;0.00622363777223034;0.00917522030430051;0.0259507064834036;-0.00251044755743307;0.00717297608489709;0.0278730799988801
0.00743147066271954;0.00406701328711256;0.0107084445209606;0.00671639328030627;0.0169940787926722;-0.000665679912393899;0.011836966500175;0.0254211904845503
0.00934391728450046;0.00399768919699828;0.00300421795644312;0.0145466847090663;0.0197088561595499;-0.00120009077983736;0.004628981312923;0.0221846963256377
0.00888982036973973;0.00545349508954596;0.0118963587845399;0.00605630548863001;0.0247108868985251;0.00121700990118644;0.000101137406829044;0.0183989789155176
0.00839206029009798;0.000415944540727908;0.0122665059826117;0.00753325192250576;0.0444411192578184;0.000207113382033296;0.00243507756461514;0.0208116381976101
0.00937884781640519;0.00806470248411095;0.00958939485237154;0.00920822469388427;0.0572240867018704;-0.00104023425398647;0.000777980052595439;0.012985206867882
0.00768471701902829;0.00607741190063782;0.0109322544546785;0.00235981385524275;0.0353989867681324;0.000907214955103194;-0.00199162893463811;-0.0382102461912821
0.011500877629614;0.00480647024840886;0.0122320736851166;0.00629558731311264;0.021974733331904;0.00104373476185163;-0.000715741648380175;-0.00457032205470898
0.00950110467807175;0.00385904101675572;0.00401136265817337;0.00750849863031777;0.0175498599858938;0.0347874637478655;-0.00854611087772494;-0.0471547391395497
0.00303022364273031;-0.000323512420568495;0.00298700180769573;0.00577576817716752;0.0461084628374767;0.907709110130061;-0.0151745009257922;-0.189933169337889
