# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS11
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"IPS11";"CES006";"CES049";"IPS32";"LHU27";"FSDXP";"GDP274_2";"GDP266";"EXRSW";"LHU15"
0.00414914920462939;0.00188081568006232;0.00355672394796169;0.00962987044324448;0.00651547425134941;-0.022;-0.0157015603807475;0.0263199000312403;0.0123165942794012;0.0147618677647416
0.0184114434719989;0.00628588398337071;0.0078769837434528;0.0179847865929281;0.0420999874702417;-0.00599999999999995;-0.0262955314703257;0.0254868270332188;0.0156500306706361;0.0062932173102323
0.0111574081329441;0.000395961195801778;0.00988730597490972;0.0140615337535547;-0.0327026688384913;0.00266666666666593;-0.014687373990396;-0.0315916900968446;-0.00610290771325962;-0.0333307435319711
0.0129107151252639;0.00222728172639082;0.0120812634102033;0.0133694370859808;-0.0414734995614609;-0.038;-0.0231430002810394;-0.00235603457252959;0.0194970781070462;-0.0181027115220246
0.0172418076759453;0.0102454959413978;0.0077513386039848;0.020474838170964;-0.0159127928830961;-0.025333333333332;-0.0227153313212528;-0.0164401749453295;0.0449157894408225;-0.0107994716805238
0.0127998672883824;0.00717679667392707;0.0112500724875806;0.0186910993001592;-0.0156621977195852;-0.01;-0.0244626644998106;0.0277126939498072;0.00287017937009737;-0.00233082122601197
0.0223362213654241;0.00490001979805975;0.0120039433243772;0.0246135762430524;-0.000626487908780893;-0.042666666666668;-0.0220066227593201;-0.00825262938665;0.012900700958227;-0.0143733975604055
0.028379339645034;0.00242526232429172;0.0107764869619015;0.0224894006330635;-0.0339556446560594;-0.00533333333333198;-0.0175710846906733;-0.00947620535249394;-0.0168786688571348;-0.0411001476186793
0.0104992013222236;0.00470203920015885;0.0122745636247646;0.0128243641969782;-0.0107755920310735;-0.015333333333334;-0.0200637837705738;-0.0309278350515464;0.0131121878591815;-0.0197342863802332
0.0102190238586596;-0.0118293407246094;0.00769334853961567;0.0059643768492551;-0.0449818318506454;-0.021333333333334;-0.0141130756729677;0.0313834218473394;0.00513611045175316;-0.0648745241240012
0.00846877473770102;-0.0137101564046719;0.00420427966675041;0.00638187948763869;0.00551309359729368;0.00866666666666799;-0.0318185706081452;-0.0108299489742788;-0.00726105026610491;0.0242405407505245
0.0100156754130715;-0.0179172441100779;0.00457155007442156;0.0179253036901473;-0.00238065405337701;-0.00466666666666798;-0.0256723567003507;0.0114026866604185;-0.0326294075758435;-0.0124310465387297
0.00890796151210171;-0.0266778855672149;0.00863085458024959;0.015676924786301;-0.0384663575992981;-0.032666666666666;-0.0180354109898703;-0.00736748932625209;0.0197287066176164;-0.0169373009090211
0.00439683678496894;-0.0227677687586613;0.00691048267063488;0.0176118026050511;-0.000125297581756556;-0.011333333333334;-0.0179620963110497;0.0054930750807039;0.0265365706673902;0.00745862792323831
0.00501796690542278;-0.00663235002969759;0.00977132584617169;0.0197004381158969;-0.0101491041222904;-0.000666666666666014;-0.0195750192451032;0.0256690617515359;0.0040887467517868;-0.0149172558464766
0.0200741610252091;4.94951494763203e-05;0.00841822434422801;0.0250980439103495;-0.00764315248715722;-0.00333333333333399;-0.0198316206209752;0.0297302926168906;0.00454193296812092;-0.0175588532359561
0.00880934516067788;0.00113838843793214;0.00674617748825801;0.0199159233486181;-0.0112767823581005;-0.00666666666666602;-0.00956756558608979;-0.0489039883369781;0.0262492506062362;-0.0154611141325453
0.0152201724715896;0.00910710750346571;-0.00307347341155562;0.0127087653481711;-0.0159127928830972;-0.00933333333333399;-0.0101785212429282;0.0516765594085182;0.0139034509928957;-0.0127418227021995
0.000753765290786301;0.0059394179370422;-0.00785765372199543;-0.00305757084544289;0.0230547550432275;-0.00933333333333199;-0.0132210804139836;-0.0282333645735707;0.00993897797243076;0.0154611141325453
-0.000994572660562132;0.00702831122549945;-0.00699746776718835;-0.00672979835295551;-0.0239318381155241;0.014;-0.0168379379024671;-0.00322815786733321;0.0113295547002319;-0.00357392587988425
-0.0113141240402621;0.00658285488022119;-0.0167011385382636;-0.025245815901546;0.0280666583134943;0.014;-0.0221165947775511;0.0254738102676248;-0.0249801277844148;0.0313106984694267
-0.0140310427456017;0.00534547614333802;-0.015222391896855;-0.0179997508451962;-0.00501190327026677;0.00733333333333204;-0.0216033920258067;0.029040404040404;0.0263519728152713;0.0115764120891935
-0.0163588473201006;-0.000494951494753065;-0.0103705565113187;-0.0173357121506356;0.0415987971432152;0.02;-0.0169601290338346;0.000130167655940927;-0.0181170757242927;0.0723331520472373
-0.0146670799889462;-0.0104434765392987;-0.0122359035818529;-0.0139044091047;0.0956020548803405;0.00466666666666802;-0.0160314764354405;0.0286889513693637;-0.012937560103822;0.10721777639655
0.00493731554824428;-0.00757275786972884;-0.0106218467902491;0.00946750830609533;0.0759303345445432;-0.000666666666668016;-0.0208946834638741;0.0200848693116735;0.0099731180007277;0.0824333773599574
0.00877073953472562;-0.0157394575331619;-0.00579900643689713;0.0263917035192553;0.11590026312492;0.02;-0.0103251506005694;0.0417317504946371;-0.0261047345572516;0.0727993162924396
0.00394809416256192;-0.00772124331815485;-0.00187501208126428;0.00901222093072407;0.00814434281418486;0.053333333333334;-0.0146140593115751;0.0107648651463085;-0.032315399881951;-0.00139849273560722
-0.00048161473955155;-0.000692932092655391;-0.00277385807898356;-0.00178336476449836;0.0730484901641385;0.00533333333333399;-0.0151272620633194;0.0356399041966052;-0.0064744197026041;0.0428094165177539
0.00998547893336865;-0.00415759255592956;-0.00251290278932004;0.00594005993931634;0.0127803533391806;0.021333333333332;-0.0152738914209607;0.000429553264604809;-0.0301848204169031;0.00877942661797926
-0.00811979516848682;-0.005840427638091;-0.00415595461311169;-0.0094903287908098;0.0669089086580628;-0.029333333333332;-0.0205281100697712;0.068611371446423;-0.00897761894552024;0.056716649832957
0.0090077245652912;0.00272223322114389;-0.00652388224150924;0.00475152420261304;0.00313243954391929;-0.00133333333333399;-0.0225809210767482;0.00150994480891387;0.0108363873888135;0.0355838707171169
0.00843399145095614;0.00534547614333793;0.00107281619082589;0.0162448181600251;-0.0106502944493196;-0.01;-0.00865113210083213;0.0119754243465584;-0.0199617450408578;-0.0341076839406435
0.00841182188358369;0.0092060978024154;0.00796396884000661;0.00757714913784968;-0.0182934469364716;-0.009333333333334;-0.00552303913781935;0.0234562116005413;-0.0157701753719888;-0.0241628467096557
0.00219822727552466;0.0139576321520491;0.00835056926913169;0.00915475543361344;-0.0374639769452462;0.012;-0.00772247950243776;0.00945017182130581;0.00698168614075076;-0.0560950975060222
0.00385215344856782;0.0104434765392988;0.00565403127597464;0.00755021348376039;-0.0536273649918567;0.018;-0.0121946749104949;0.0243283348953452;-0.00610985656857671;-0.0411778416595455
0.0146544662695807;0.00494951494753607;0.00754837337869352;0.0184872113629627;0.0086455331412103;-0.00866666666666599;-0.00588961253192241;-0.0190695615953348;-0.0221109554947972;0.0197342863802354
0.0186858874267553;0.019847554939615;0.00466820018170233;0.0136971542107311;-0.0239318381155219;0.00466666666666604;-0.00955534647295311;0.00452983442674182;-0.000436670096449161;-0.0308445342242242
0.00883648376901003;0.0194020985943384;0.00990663599636687;0.000261500308450735;-0.0467359979952411;0.015333333333334;-0.0062195285866152;0.00455586795792973;0.0133491538963007;-0.0578820604459656
0.00642688113557499;0.0102949910908726;0.00864051959097678;-0.0131404840262183;-0.0330785615837613;-0.00466666666666601;-0.016679089431689;0.0377746537540352;0.014653725951043;-0.0158495843368813
0.0183671043372426;0.0248465650366276;0.00896912995573318;0.00392961264658531;-0.0156621977195815;0.007333333333332;-0.0100807683378341;-0.030719566802041;0.00803489090750435;-0.014062621396938
0.000606222997566297;0.0242031280934469;0.0137146502232618;0.0240034088566637;-0.043352963287811;-0.00333333333333199;-0.00983638607509858;0.0390763303134436;-0.00168947821448251;-0.0209773910341077
0.00673419720746793;0.0266778855672136;0.0108731370691821;0.00703132803623741;0.00476130810675479;0.011333333333332;-0.0100685492246972;-0.0064172654378839;-0.0154544556412782;-0.0251728692409292
0.00455622832973324;0.0165808750742434;0.00690081765990769;0.00833321798388875;0.00726725974188575;0.00133333333333399;-0.0111316120675961;0.00766687493491613;-0.00193359452301294;0.0035739258798842
0.0015939154475636;0.0191546228469611;0.00892080490209435;-0.00661981109875753;-0.0755544417992732;-0.020666666666666;-0.0102151785823385;0.00739352285744055;-0.000926514042278004;-0.0419547820682154
0.00479550676382035;0.0151950108889325;0.00883381980554088;0.00678479198005477;0.0364615962911916;0.00666666666666602;-0.0094453744547222;-0.0154899510569615;-0.000553894264403748;0.0166265247455537
0.00346265708379967;0.0149475351415566;0.00931707034194706;0.0127469241914758;-0.00902142588648042;-0.004;-0.00874888500592619;0.0270878892012912;-0.00339386122007904;0.0226866599331823
0.00528858852098035;0.0105919619877247;0.00523843581466477;0.00849894707780319;0.0439794511965919;0.009333333333334;-0.0137831596182749;0.0294829740706029;-0.00722076704687648;0.0229974360966522
-0.00400466478275929;0.015195010888934;0.00446523495641094;0.0111629580884928;0.0159127928830998;0.00800000000000001;-0.01198694998717;-0.00210871602624152;-0.0158313051571685;0.00792479216844066
0.0010828686961466;0.0231142348049883;-0.00633058202694803;-3.36695676128596e-06;-0.00288184438040467;0.044;-0.0040323073351336;0.0244454857856917;-0.0237066745165243;0.00808018025017321
-0.0177662326145641;0.0191051276974863;-0.00959735565306485;-0.01109786359111;0.0759303345445432;-0.00466666666666804;-0.0116570339324771;0.0278558783713422;-0.0107254071198374;0.085851915158109
-0.0253784211369281;0.0358839833696304;-0.00965534571743387;-0.0344136650558897;0.134193710061396;0.037333333333334;-0.00543750534586209;0.0579506404248675;0.0127798513005387;0.143811669644938
-0.0313053403047668;0.00900811720451306;-0.0200355672394794;-0.0533131415689381;0.179927327402582;0.138;-0.00909102017375578;0.0309408518171402;0.0253482157001228;0.179706316525522
