# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRSW
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"EXRSW";"sFYAAAC";"PMNV";"GDP256";"HHSNTN";"EXRUS";"FSPXE";"GDP274_2";"FYGT10";"PMI";"CCINRV";"CES006";"LHU680";"MOCMQ";"HSNE"
0.0217227259694737;-0.119078104993599;0.105116279069768;0.0247740445020873;-0.0250284414106927;0.0561203741358277;0.00968902832887331;-0.00177177140483153;0.093444508338131;0.186736474694592;0.00599209219120048;0.000940407840031132;0.0158311345646437;0.0418921272376737;0.025330396475772
0.00369598536429977;0.00256081946222769;0.167441860465116;0.0411684837676812;-0.000568828213880601;0.0055917039446981;-0.00922764602749748;0.00167401849973725;0.00517538815411145;0.0968586387434553;0.00776704618740054;0.0174717877647996;-0.0606860158311371;0.0445075207841321;-0.0484581497797367
0.0112188765553969;-0.147247119078105;-0.0800000000000008;0.0463867385401046;0.130261660978385;0.0134709231394825;-0.0296207437482698;-0.0040934029008175;0.0221391604370269;-0.171029668411869;0.0102144993458132;0.00910710750346422;-0.0158311345646437;0.0129272547839367;0.150881057268723
0.0151565612350765;-0.125480153649168;0.0586046511627906;0.016262716329591;-0.0915813424345849;0.0199776331842214;-0.0296207437482697;0.00185730519678895;0.108395629672228;-0.0261780104712043;0.0101033799861872;0.0105424668382499;-0.0712401055408968;-0.0135077743795345;-0.012114537444935
0.0593069695105377;0.0422535211267605;-0.0995348837209312;0.0118550642402627;0.0580204778156995;0.102582350549009;-0.0146719571837225;-0.00840674983809697;-0.0287521564117279;-0.162303664921466;0.0102229810856768;0.0118788358740844;-0.0923482849604246;0.000403308350621634;-0.00881057268722246
0.0224881071348319;0.185659411011524;-0.140465116279069;-0.00812629189802622;-0.0625711035267352;0.0507828385522574;-0.00442927009319923;0.00138075978445484;-0.0968947671075384;-0.0645724258289687;0.00746722953434392;-0.0259849534745596;-0.0474934036939314;-0.00615350771326917;0.126651982378853
0.071714201033205;0.0256081946222789;-0.036279069767442;-0.0170429214120699;-0.0392491467576789;0.106954046360304;0.0156869982467482;0.000195505810188568;-0.0138010350776308;-0.0322862129144869;0.0095773621848996;-0.0173233023163736;-0.0686015831134509;0.00515134756930336;-0.0176211453744483
-0.0488333325108832;0.0550576184379004;-0.0958139534883713;0.00854172577311235;-0.0102389078498295;-0.0619662464416381;0.0107040693918963;0.000305477828419276;-0.0664174813110981;-0.0427574171029659;0.0108645304648032;-0.00277172837061879;-0.0184696569920897;0.00278038332625197;0.1079295154185
-0.0709790322822689;-0.0473751600512167;0.0548837209302309;-0.00542090544319707;-0.0250284414106926;-0.100294835298908;0.0140260219617984;-0.020589205635455;-0.0411155836687693;0.0209424083769633;0.00896564882504125;-0.0336567016432396;-0.0290237467018417;0.00830143021696461;-0.100220264317179
-0.067786587158332;0.0473751600512167;0.0558139534883721;0.0192619462570421;-0.0255972696245733;-0.124339162261077;0.0302666789701937;0.000977529050941284;-0.0497412305922972;0.0706806282722514;0.00869840976373343;-0.0310334587210455;0;0.00447611161863837;0.16409691629956
-0.0471615789128627;0.0768245838668387;-0.0279069767441861;-0.00112471122279417;0.0375426621160408;-0.0925172834485619;0.0528744117375657;-0.0118403206295287;-0.103795284646348;-0.0034904013961598;0.0060926950501376;-0.0447931102751937;-0.0395778364116094;0.0083472607113535;0.116740088105726
-0.0342105239306009;0.147247119078104;0.0046511627906986;-0.0113180399627122;0.0358361774744025;-0.0742171614477332;0.0488142474854683;0.002370507948533;-0.0822311673375506;0.0034904013961598;0.00680908079058573;-0.114531775885963;0;0.00151546168112049;-0.0825991189427312
-0.0539996553770584;0.0473751600512152;0.0390697674418605;-0.0156243667166538;-0.0602957906712179;-0.0636945912972807;0.00830488142474844;-0.00210168745952422;-0.0255894192064398;-0.0052356020942409;0.00745941176906534;-0.0672639081370031;0.0395778364116094;0.0070517854032992;0.0297356828193833
-0.006646731172857;-0.0422535211267606;-0.0855813953488382;0.000699144814169328;-0.0494880546075084;-0.00299918666124949;-0.00359878195072433;-0.000317696941555701;-0.00373778033352562;-0.000872600349039354;0.00686583990835954;-0.0352405464264499;-0.0237467018469656;0.0104218544240177;-0.0363436123348018
-0.0355297993603629;-0.092189500640205;0.0995348837209312;0.014844161634175;-0.006825938566553;-0.0860614070760426;0.0647780751130386;0.0116570339324769;-0.00603795284646341;0.0837696335078535;-0.0025709310127407;-0.0144525836468036;-0.0184696569920896;0.02467819354523;-0.00881057268722585
-0.0166369695417582;-0.134443021766964;0.0586046511627908;0.000689012280630674;0.00170648464163836;-0.0452419682797893;0.0217772446248943;-0.0062561859260255;0.0991949396204712;0.0663176265270499;0.00102230667598169;0.00791922391605721;0.00263852242744578;0.00901944129571997;-0.0407488986784128
0.0100708048073611;0.0217669654289374;-0.0241860465116289;0.000486361609856933;0.0409556313993171;0.0186051240341603;0.0553658761649903;-0.00428890871100573;0.0460034502587698;0.0593368237347301;0.00390455609507895;0.0118788358740844;-0.0474934036939313;0.00833809461247559;-0.0275330396475759
-0.0371511989343487;0.0806658130601794;0.0883720930232568;0.0388785311879382;-0.13367463026166;-0.0773688491256607;-0.132324444034327;-0.00541306711958822;0.0212765957446802;0.0314136125654452;0.00469055207430558;0.0131657097604426;-0.0158311345646436;0.00876584589343177;-0.0363436123348018
-0.00829834316126493;0.0192061459667093;-0.111627906976744;-0.0302962752806712;0.103526734926052;-0.0418869459129734;-0.034788225523667;0.00184508608365186;-0.0609545715928687;-0.106457242582898;0.00341160851184558;-0.00905761235398944;0.00263852242743795;-0.00315619338024031;0.0814977973568257
0.0132733207361013;-0.0921895006402049;0.090232558139534;0.0123414258501196;0.0420932878270749;-0.0120475803172023;-0.0272215557811221;0.00669607399894911;0.0425531914893613;0.0200698080279241;0.00537716605109079;-0.00509800039596064;-0.0554089709762531;0.0164714796833418;-0.138766519823788
0.0441101250562328;-0.0140845070422537;0.0279069767441861;0.00334373606776633;0.0295790671217303;0.0733529890199272;-0.0298975731290947;-0.00244382262735354;0.0163887291546865;-0.0157068062827226;0.00362583669900673;-0.0124232825183138;0.0105540897097598;-0.000186377343854072;-0.00881057268722241
-0.021118477681032;-0.119078104993598;-0.0251162790697674;0.00695091800753861;-0.0102389078498295;-0.0573912159414395;-0.0332195256989941;0.00103862461662541;-0.0123634272570439;-0.0148342059336832;0.00150330271667937;-0.0189566422490587;-0.0448548812664853;0.0227899771764201;-0.0925110132158589
0.0264157210097019;-0.0281690140845069;-0.0623255813953478;0.0202853321444494;0.0426621160409555;0.0258235054900364;0.0123650456768487;-0.0045088527474676;0.021564117308798;-0.0593368237347304;0.0122997436586893;-0.00841417541081041;-0.0422163588390553;-0.000241373937120648;0.0297356828193832
0.0340292494440654;0.089628681177977;-0.0390697674418605;-0.00639362866291088;-0.119453924914675;0.0576453843025621;0.00230691150687368;-0.011094954728186;-0.0373778033352506;-0.100349040139615;0.00504646387055158;-0.00153434963373536;-0.0448548812664854;-0.0140944047077022;-0.0991189427312774
-0.0110476728736709;0.0563380281690143;-0.0493023255813964;-0.00638349612937222;0.0517633674630255;0.00503253355022387;0.0199317154193965;0.00739256344774519;-0.0575043128234611;-0.102966841186736;0.00238958027681874;-0.000346466046328486;-0.0237467018469656;-0.018399415813971;-0.0561674008810572
-0.0158514467667842;0.0473751600512163;-0.0502325581395349;-0.00557289344627726;0.0147895335608651;-0.0307543716958106;0.0186398449755485;-0.000928652598394697;-0.0172512938470384;0.0349040139616048;0.00305935928508744;0.0163333993268661;0.0131926121371979;0.00395669934890441;-0.0330396475770925
-0.0301117063740047;-0.0817838668373878;-0.0353488372093005;0.00531958010781014;-0.0625711035267351;-0.0266876779178529;0.00535203469594814;-0.00272486222949919;0.0445658424381822;0.0453752181500863;0.000175781916818829;0.00856266085923629;-0.00263852242743812;0.00364810735334997;0.0429515418502202
-0.0188626174041826;-0.0199873239436621;-0.0130232558139545;6.07952012320889e-05;-0.0352673492605239;0.00218584790565224;0.0366337547291676;-0.00571854494800783;0.0218516388729159;0.0218150087260052;-0.00317307028745006;0.00762225301920383;0;0.0165509192069523;-0.160792951541851
-0.0326797615998813;-0.00650973111395647;-0.0046511627906986;-0.0126555343898188;-0.232081911262797;-0.0667954453029689;-0.0018455292054978;-0.00285927247400364;0.0023001725129379;-0.100349040139618;-0.000711952103700675;-0.000940407840031299;0.0369393139841714;-0.00506274194682432;-0.0187224669603535
-0.0188122633801447;0.075597823303457;-0.0158139534883702;-0.0330421918696551;-0.236632536973832;-0.0581537210248067;-0.0274983851619471;-0.0061095565683843;-0.0264519838987917;-0.103839441535775;-0.00190948381459138;-0.00202930112848981;0.0158311345646437;-0.0429156749456909;0.0495594713656387
0.0112390181650127;0.00704250960307301;0.0130232558139518;-0.0201536092084465;0.251990898748576;0.0172834485563232;0.0471532712005186;0.0012707877662238;-0.0327774583093732;-0.0523560209424084;-0.00563348165954408;0.000148485448425939;0.0184696569920818;-0.0329612915644393;-0.135462555066078
0.0498806962108496;-0.0536051216389245;-0.0846511627906969;-0.00220889231143351;0.116040955631399;0.0824522163481101;0.0413398542031918;-0.00453329097374089;0.00977573317998831;0.159685863874346;-0.00522927106685311;-0.0139576321520491;0.060686015831137;0.038265407448375;0.0859030837004394
0.0122360278409413;0.0264928297055059;0.0930232558139527;0.0116726786365663;0.0227531285551773;0.000508336722244151;0.0363569253483427;-0.00911545840002947;-0.0163887291546865;0.181500872600348;-0.00668489612460316;-0.0226192833102352;0.0422163588390475;0.0362671978930226;-0.0209251101321575
-0.0251870828232061;0.0969946222791282;-0.0176744186046502;0.0182182953025574;-0.18316268486917;-0.0583570557137055;0.0472455476607926;-0.0101785212429282;-0.0511788384128806;-0.0785340314136125;-0.00674401128122804;-0.0270243516135419;0.0765171503957807;-0.0104187990577282;0.0594713656387665
0.00715027141322591;-0.0473233034571051;0.0958139534883711;-0.0110140639565516;-0.0153583617747439;0.00970923139487651;0.0908000369105841;0.00261489021126848;-0.00373778033352556;0.0453752181500865;-0.00162478864725091;-0.018362700455356;0.139841688654348;0.0102049234172408;0.0484581497797367
0.00661651875843494;-0.0290619718309859;0.00837209302325592;0.0320492035828638;0.120591581342434;0.00533753558357072;0.0338654609209181;-0.00844340717750713;0.00632547441058129;0.0636998254799318;-0.00302583927779804;-0.0156899623836856;0.0923482849604246;0.0554060123497937;-0.0726872246696034
-0.0529522916770951;0.177763764404608;0.015813953488373;0.00552223077858388;-0.0449374288964724;-0.0617120780805215;-0.00618252283842297;-0.0116203765930668;-0.0655549166187462;-0.0427574171029685;-0.000706361866063321;-0.0177687586616518;0.0211081794195275;-0.00317452557799591;-0.00330396475770925
0.0261135968654811;-0.0325250960307273;-0.0511627906976735;0.0169111984760669;0.174630261660977;0.0763013420089482;-0.00922764602749748;-0.00519312308312669;0.0109258194364572;0.00959860383944244;-0.000591215821854674;-0.0060384082359933;0.0422163588390476;0.00605268062561382;0.041850220264315
0.0349658342911528;0.0671887323943637;0.0186046511627889;0.0123819559842743;0.0261660978384518;0.0423444489629923;-0.0238996032112226;-0.016043695548577;-0.0399654974123055;0.0558464223385681;0.00179245293930219;-0.00811720451395673;-0.0448548812664935;0.0142716159526786;-0.0539647577092499
-0.0129510549822648;-0.0142992317541587;0.0418604651162791;0.00434685688809627;-0.139362912400453;-0.0369052460349738;-0.0281443203838682;-0.00343357079143203;-0.0250143760782058;-0.117801047120419;0.00220516669039084;-0.00772124331815494;-0.0316622691292874;0.00431723257142658;0.0176211453744482
0.00425995043351288;-0.0535302176696545;0.000930232558141453;1.01325335387092e-05;-0.102389078498293;0.0277551850345672;0.00267601734797268;-0.00624396681288863;-0.0322024151811382;0.0061082024432827;0.00353262323464704;-0.0148980399920818;0.0237467018469657;-0.0091508220462978;0.0440528634361255
-0.00261840924991433;-0.0151544174135723;0.0111627906976744;0.0288979856523325;0.138225255972696;0.0187576250508336;0.0103349635507999;-0.000806461467026787;-0.000862564692351908;0.0968586387434555;0.00797870415035928;0.00579093248861628;0.0316622691292874;0.0361633154390683;-0.00770925110132376
-0.00465271182099994;-0.0544865556978247;-0.053953488372095;0.0252908037125602;0.189988623435721;0.00793005286701931;-0.0281443203838709;-0.00102640550348854;0.0396779758481885;0.0575916230366491;0.00949496508071995;0.00316768956642334;0.0422163588390552;0.0315038818428749;-0.0429515418502202
-0.0134747368322465;-0.089037644046095;0.0958139534883741;0.0358286385927938;-0.0312855517633667;-0.0226209841398939;-0.0590569345759887;0.000891995258984202;0.0876940770557784;0.0436300174520053;0.011374955572604;-0.010987923183528;0.0184696569920819;0.0221880700167768;0.0792951541850219
-0.0294067500374875;-0.00805889884763128;-0.0530232558139535;-0.0114294978316378;-0.0381114903299214;-0.0479869865799114;-0.0268524499400202;-0.00260267109813161;0.0215641173087981;0.00959860383944244;0.00996184630684654;-0.00252425262324284;-0.0211081794195277;0.0115920597140726;-0.0176211453744482
-0.00424987962870654;-0.0415646606914211;0.0353488372093004;0.0296579256677341;0.0904436860068257;-0.0104209028060182;-0.0512134354526159;-0.0221410330038248;0.043415756181714;-0.00698080279232205;0.0151304386640199;-0.00430607800435573;-0.0369393139841636;0.0198476594366579;0.025330396475772
-0.0161737125206177;0.0242005121638925;-0.00651162790697579;0.00663680946783929;-0.0261660978384521;-0.0100142334282234;-0.017071145150873;-0.00837009249868648;-0.0304772857964352;-0.0881326352530523;0.0129934471705622;-0.0093050881013666;-0.0976253298153082;-0.00103882453948601;-0.0605726872246717
-0.0264056502048955;0.0931752880921894;-0.0809302325581396;-0.0179953795647064;-0.0346985210466433;-0.068269621797478;-0.00710528744117467;-0.0151883576290033;-0.0744680851063825;-0.17888307155323;0.0106298475767093;-0.00782023361710606;-0.0237467018469657;-0.0211492454772911;-0.0198237885462555
0.0072610502661049;0.0262980793854047;0.0167441860465117;-0.00623150812629192;0.0244596131968138;0.0319743798291979;0.00848943434529942;-0.0169723481469716;-0.0255894192064407;0.0157068062827224;0.00892371133349334;-0.0068303306275984;-0.0422163588390473;0.00817004946637734;-0.0198237885462555
-0.00871124615836458;-0.00568847631242003;-0.0344186046511619;0.0183094881044057;-0.0460750853242317;0.0186051240341603;0.00719756390144877;-0.0213223524236611;-0.0370902817711327;-0.061954624781848;0.0115895478748591;-0.00588992278756588;-0.00527704485488401;0.00845725389788665;-0.0209251101321575
0.0123165942794012;0.0168145966709347;0.0120930232558129;0.00923073805374297;-0.00853242320819103;0.0276535176901192;0.0330349727784433;-0.0157015603807475;0.00143760782058683;-0.0043630017452016;0.0103969638455562;0.00188081568006232;0.0290237467018497;-0.0248187403946956;0.038546255506609
0.0156500306706361;-0.094111139564662;-0.0344186046511619;0.0348863129736959;0.0199089874857797;0.0157076047173649;0.0273138322413961;-0.0262955314703257;0.0698677400805058;0.1195462478185;0.00886701647132465;0.00628588398337071;0.0633245382585748;0.0581588973794126;0.0462555066079295
-0.00610290771325962;-0.0321092189500641;0.00465116279069583;0.0355246625866331;0.100682593856655;-0.00543920292802003;-0.00525975823567409;-0.014687373990396;0.00517538815411156;0.00349040139615964;0.00997332664161155;0.000395961195801778;-0.0369393139841712;0.018924938816293;-0.00440528634361451
0.0194970781070462;0.0314449423815623;-0.00372093023255715;-0.00274591658898393;0.0665529010238906;0.00726921512810144;0.034695949063393;-0.0231430002810394;-0.0376653248993676;0.0549738219895288;0.0049044804019765;0.00222728172639082;-0.0791556728232189;-0.00835031607764292;0.00550660792951649
0.0449157894408225;-0.0098944942381563;0.015813953488373;0.0156446317837312;0.0238907849829348;0.0661346075640498;0.016886592230322;-0.0227153313212528;0.0189764232317423;0.0174520069808036;0.00396182925769284;0.0102454959413978;-0.0131926121371979;0.0346478537579478;0.0297356828193832
0.00287017937009737;0.00501331626120344;0.0623255813953479;0.0506221375592752;0.0466439135381108;0.0217568117120785;-0.00221463504659963;-0.0244626644998106;0.0115008625646929;0.0349040139616047;0.00931487803836378;0.00717679667392707;-0.0211081794195276;0.00908971472045217;-0.0572687224669592
0.012900700958227;0.0189346991037135;0.0130232558139545;0.0162728488631299;0.0887372013651873;0.0246543310288742;0.0581341699732398;-0.0220066227593201;-0.0391029327199545;0.0279232111692853;0.00361125067666485;0.00490001979805975;0.0474934036939314;0.0262639286510834;0.0440528634361222
-0.0168786688571348;0.0172430217669653;-0.0102325581395359;0.0135573298747618;-0.0136518771331057;0.00920089467263063;0.0109808987727241;-0.0175710846906733;-0.0290396779758475;-0.0113438045375234;0.00624853631086381;0.00242526232429172;-0.0237467018469657;0.0145649311167669;0
0.0131121878591815;0.0423609475032024;0.0316279069767432;0.0438536051554331;0.0403868031854435;0.0385319235461577;0.0486296945649172;-0.0200637837705738;-0.0276020701552616;-0.0610820244328089;0.00412512416860228;0.00470203920015885;-0.0501319261213693;0.0050321882838924;0.0715859030837014
0.00513611045175316;-0.0143811779769527;-0.039999999999999;-0.0140842216187735;-0.0170648464163822;0.0177917852785676;0.0713297037925607;-0.0141130756729677;0.000862564692351991;-0.0663176265270499;0.0120334041758517;-0.0118293407246094;-0.0527704485488152;-0.0138713629683465;-0.0737885462555087
-0.00726105026610491;0.0940313700384124;-0.0186046511627916;0.0199002958699793;-0.0745164960182079;0.0212484749898345;-0.00322967610962266;-0.0318185706081452;-0.033927544565843;-0.0418848167539267;0.011972704047636;-0.0137101564046719;-0.0343007915567254;-0.0112681908870707;0.012114537444935
-0.0326294075758435;0.143908450704223;0.0204651162790716;0.0217444169740202;-0.105233219567691;-0.0806730378202524;0.0391252191565922;-0.0256723567003507;-0.046003450258769;-0.0305410122164058;0.00831831644146314;-0.0179172441100779;0.0105540897097597;0.0408044168375156;0.0462555066079295
0.0197287066176164;-0.087676312419972;-0.0409302325581406;0.0254529242491792;0.139931740614334;0.0116917446116297;0.110731752329981;-0.0180354109898703;0.0270270270270266;0.0959860383944163;0.0130291304498871;-0.0266778855672149;-0.0527704485488151;0.0248187403946954;0.012114537444935
0.0265365706673902;-0.0157838668373892;0.0483720930232551;0.000699144814169439;-0.019908987485778;0.0381760878405868;0.0582264464335137;-0.0179620963110497;0.0480161012075907;0.067190226876089;0.0139916579946588;-0.0227677687586613;0.0105540897097678;-0.00762924963259848;-0.0297356828193832
0.0040887467517868;0.0190907810499372;-0.00186046511627735;0.023071778867588;0.024459613196814;-0.0125050833672227;-0.0396788779182421;-0.0195750192451032;0.0296147211040824;0.0261780104712042;0.0120474975718882;-0.00663235002969759;-0.0316622691292875;0.00684707586168976;0.0440528634361222
0.00454193296812092;-0.0377171574903995;0.109767441860464;0.0356563855226359;0.000568828213878825;-0.0266876779178529;-0.0364492018086194;-0.0198316206209752;0.022139160437033;0.0671902268760918;0.0113516522065139;4.94951494763203e-05;-0.0184696569920896;0.0166548016608972;-0.0616740088105737
0.0262492506062362;-0.0433731113956441;-0.013953488372093;-0.0177420662262391;0.107508532423203;0.0346177307848722;-0.0285134262249701;-0.00956756558608979;0.0293271995399655;-0.0497382198952881;0.0118104372264076;0.00113838843793214;-0.0184696569920816;9.77717213658247e-05;0.0495594713656387
0.0139034509928957;0.137088988476311;-0.0483720930232549;0.0645341061078912;-0.0500568828213822;0.0454961366409106;-0.0522284765156389;-0.0101785212429282;-0.0261644623346747;-0.0706806282722512;0.0150431367153229;0.00910710750346571;-0.0290237467018496;-0.00662097875603518;-0.0462555066079295
0.00993897797243076;0.046869782330347;0.013953488372093;-0.0268410813439793;0.0147895335608702;0.0285176901179343;-0.0267601734797464;-0.0132210804139836;-0.0244393329499718;-0.06282722513089;0.0234133288485776;0.0059394179370422;0.0316622691292875;-0.0219864158414662;0
0.0113295547002319;0.0484537772087057;-0.115348837209304;-0.00580594171766713;-0.107508532423213;0.0501220008133441;-0.0768662914090623;-0.0168379379024671;-0.0281771132834956;-0.0959860383944163;0.0201439179906545;0.00702831122549945;-0.0237467018469657;-0.020385403904147;0.0550660792951552
-0.0249801277844148;0.0724463508322662;0.00558139534883711;-0.0364061930044988;-0.238339021615471;-0.0114375762505083;-0.0320199317154174;-0.0221165947775511;-0.044565842438183;-0.118673647469458;0.0172626966612424;0.00658285488022119;0.0184696569920896;-0.034363704692737;-0.0759911894273127
0.0263519728152713;-0.0284804097311139;-0.110697674418603;-0.0192011510558101;0.0193401592718991;0.0585603904026031;0.0215004152440693;-0.0216033920258067;0.0189764232317423;-0.00261780104712045;0.0152407869563863;0.00534547614333802;-0.0290237467018494;-0.0173514251756072;0.0187224669603535
-0.0181170757242927;0.067925096030731;-0.0390697674418604;-0.0261622015968872;-0.0420932878270748;-0.0156567710451457;0.0463227830580436;-0.0169601290338346;-0.0250143760782057;0.0767888307155314;0.0137554115535069;-0.000494951494753065;0.0580474934036911;-0.0185491287623047;0.0242290748898668
-0.012937560103822;0.00876209987195664;0.0111627906976743;-0.0579276942406679;-0.0722411831626858;0.0104717364782485;0.134262249700101;-0.0160314764354405;-0.0181138585393905;-0.0506108202443272;0.0264823050558837;-0.0104434765392987;0.0712401055408968;-0.00968245578120841;-0.00550660792951652
0.0099731180007277;-0.233174647887323;0.0511627906976735;0.0282089733717018;0.209328782707622;0.044225294835299;-0.0909845898311348;-0.0208946834638741;0.0264519838987926;0.178010471204189;0.0172794031185494;-0.00757275786972884;0.0791556728232188;0.0206481654053128;0.025330396475772
-0.0261047345572516;0.0264991037131883;0.090232558139534;0.00425566408624811;-0.00853242320819114;-0.0642029280195204;0.408231060256529;-0.0103251506005694;0.00201265094882086;0.074171029668411;0.0151705341615588;-0.0157394575331619;0.129287598944596;0.0191602020208163;-0.0110132158590297
-0.032315399881951;0.18317413572343;0.017674418604653;0.0127872573258218;-0.160409556313992;-0.07111630744206;-0.204115530128266;-0.0146140593115751;-0.0724554341575616;-0.0706806282722514;0.0115188881278602;-0.00772124331815485;0.0263852242744036;-0.00181488757779735;0.0352422907488965
-0.0064744197026041;0.0703308578745212;-0.0148837209302343;-0.00230008511328161;-0.0517633674630253;-0.00218584790564769;-0.107409799760081;-0.0151272620633194;-0.0218516388729151;-0.0165794066317617;0.00810734387162815;-0.000692932092655391;0.0765171503957808;-0.012948642347991;-0.0572687224669592
-0.0301848204169031;-0.0732194622279142;-0.00744186046511447;-0.00300936246098982;-0.114334470989761;-0.0728954859699069;-0.0869244255790348;-0.0152738914209607;-0.00747556066705033;-0.0235602094240839;0.0129659243530713;-0.00415759255592956;0.0316622691292874;0.0116256687433034;-0.00991189427312777
-0.00897761894552024;-0.151406017925735;0.0120930232558131;0.00734608681554738;0.254835039817973;-0.0646095973973167;0.109439881886133;-0.0205281100697712;-0.0258769407705577;-0.0200698080279239;0.0144341649279478;-0.005840427638091;0.084432717678095;-0.0181183221150498;0.0220264317180627
0.0108363873888135;-0.0870816901408464;0.0186046511627916;0.0381489887731529;-0.0574516496018206;-0.00111834078893824;-0.00913536956722338;-0.0225809210767482;0.0529039677975843;0.109075043630018;0.0120755558527496;0.00272223322114389;0.00263852242744578;0.0264686381926929;0.0759911894273127
-0.0199617450408578;-0.0361564660691409;0.0781395348837209;0.021491103635553;0.0790671217292385;-0.0804188694591296;-0.0944910953215853;-0.00865113210083213;0.00460034502587749;0.149214659685864;0.0138644318967051;0.00534547614333793;0.0158311345646437;0.0212409064660687;-0.0198237885462555
-0.0157701753719888;0.0251693982074251;0.0344186046511619;0.00511692943703645;0.0938566552901019;-0.0398027653517692;-0.0525053058964638;-0.00552303913781935;-0.0230017251293849;0.0663176265270499;0.0140325673965283;0.0092060978024154;0.0211081794195199;-0.0208467642143249;-0.025330396475772
0.00698168614075076;-0.0408404609475019;0.00372093023255737;0.0472885340250476;-0.113765642775882;0.0408194387962579;-0.131401679431578;-0.00772247950243776;0.0500287521564116;0.0104712041884816;0.0130183997638457;0.0139576321520491;0.00263852242744578;0.00110604259791058;0.038546255506609
-0.00610985656857671;0.0047212548015364;0.0855813953488381;0.0199813561382889;0.05688282138794;-0.0217059780398533;-0.0554581526252643;-0.0121946749104949;-0.0255894192064406;-0.0584642233856884;0.00921532468764386;0.0104434765392988;-0.0765171503957808;-0.00964273601940757;0.0209251101321575
-0.0221109554947972;-0.0111449423815621;-0.0251162790697674;0.0165058971345194;-0.0426621160409555;-0.0690829605530707;-0.00239918796715055;-0.00588961253192241;-0.011213341000575;-0.0532286212914478;0.0173768574528362;0.00494951494753607;0.0422163588390473;0.0170703314766951;-0.00770925110132048
-0.000436670096449161;-0.110659795134442;0.029767441860466;0.023558140477445;-0.0398179749715578;-0.00838755591703944;-0.00581341699732391;-0.00955534647295311;0.010638297872341;-0.0296684118673664;0.012285243310486;0.019847554939615;-0.0211081794195196;0.0157809669012109;0.040748898678413
0.0133491538963007;-0.0139907810499373;-0.10046511627907;-0.0142260770883151;-0.0887372013651873;0.0344652297681985;-0.00895081664667258;-0.0062195285866152;-0.0117883841288099;-0.0890052356020943;0.01462885941118;0.0194020985943384;-0.0448548812664934;0.0117326065635379;-0.00440528634361126
0.014653725951043;-0.0411717029449425;-0.0139534883720931;0.0105277023466948;-0.0659840728100115;0.0192659617730782;-0.00332195256989942;-0.016679089431689;0.00460034502587664;0.0523560209424084;0.0135459382811185;0.0102949910908726;-0.0554089709762531;0.0181672079757281;0.027533039647576
0.00803489090750435;0.00275941101152377;0.0139534883720931;0.0318161553114741;-0.072241183162684;0.0232309882065891;-0.0242687090523216;-0.0100807683378341;0.0238642898217368;0.0567190226876099;0.0059061610287463;0.0248465650366276;-0.0290237467018495;0.0166425801957298;-0.0638766519823777
-0.00168947821448251;-0.0258530089628681;0.0120930232558131;0.0169517286102218;0.093287827076223;-0.0119459129727543;-0.00590569345759812;-0.00983638607509858;0.0069005175388154;-0.0340314136125656;0.00765648370968552;0.0242031280934469;-0.0369393139841635;0.0054691056637356;0.0506607929515407
-0.0154544556412782;0.00220499359795118;0.0102325581395359;-0.00119563895756503;-0.0898748577929465;-0.0425986173241151;-0.021777244624897;-0.0100685492246972;0.0431282346175962;-0.024432809773123;0.00757252305244793;0.0266778855672136;-0.0237467018469657;-0.0198965452973362;-0.0473568281938314
-0.00193359452301294;-0.0157221510883483;0;-0.0154825112471122;0.0290102389078497;-0.00594753965026437;-0.011257728153549;-0.0111316120675961;-0.0149511213340997;-0.0357766143106465;0.00955695032103387;0.0165808750742434;0.0263852242744036;-0.0341284414882046;-0.0958149779735682
-0.000926514042278004;-0.0100628681177977;0.0009302325581384;-0.044471689701293;0.173492605233219;-5.08336722239988e-05;0.0184552920549976;-0.0102151785823385;-0.0230017251293849;-0.0401396160558457;0.00725831314386527;0.0191546228469611;-0.0765171503957808;-0.00282621382064996;0.0209251101321575
-0.000553894264403748;-0.0283058898847629;-0.125581395348837;-0.0266688282738214;-0.00796359499431243;0.00315168767791696;-0.0143028513426233;-0.0094453744547222;0.0043128234617596;-0.00698080279232199;0.00942051425302837;0.0151950108889325;0.0422163588390554;-0.0120045341635722;-0.0308370044052852
-0.00339386122007904;0.0184464788732394;0.0344186046511619;0.0157763547197342;-0.111490329920363;-0.0346685644570962;0.0117191104549248;-0.00874888500592619;0.0143760782058657;0.0506108202443273;0.0111496325843086;0.0149475351415566;0.00791556728232179;-0.00090744378889851;0.0440528634361222
-0.00722076704687648;0.111544942381564;-0.0176744186046502;0.00922060552020421;0.00625711035267212;-0.0339060593737288;-0.00885854018639848;-0.0137831596182749;-0.010063254744106;-0.0453752181500864;0.0147691508154871;0.0105919619877247;0.00527704485487612;0.00202570785198564;-0.0969162995594702
-0.0158313051571685;0.094932778489114;0.0427906976744178;-0.0335488185465894;-0.155858930602956;-0.0558153721024809;0.0131955338193208;-0.01198694998717;-0.0405405405405405;-0.0287958115183247;0.0089146084561168;0.015195010888934;-0.00263852242743823;-0.01967350355798;-0.00550660792951649
