# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP278A
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"GDP278A";"CES048";"IPS13";"GDP276_2";"FSDJ";"GDP265";"GDP274_2";"GDP276_6"
0.0115485334239102;0.00617270990363006;0.0115823451875842;0.00894657590940717;0.0489563757470808;0.00530041884428623;-0.00552303913781935;0.010858444173075
0.0133345020653686;0.00753742467824436;-0.0260789433497362;0.00443806521490264;-0.0154455976289742;0.00460852267813228;-0.00772247950243776;0.00883692531106639
0.0111979138133169;0.00422011799533895;-0.0082069596128137;0.00790750508528304;-0.012331018184997;0.00539926115373701;-0.0121946749104949;0.00747549424073402
0.0112307844018101;0.00627768796321138;0.0171842245374397;0.00507207453131753;0.0180021762291176;-0.00631355251615451;-0.00588961253192241;0.00702168388395652
0.013739905990117;0.0061307186798002;0.00546567826451294;0.00993281262382995;0.0221723352425639;-0.000728962032198188;-0.00955534647295311;0.00958777517409826
0.0124141255875617;0.00951101219845052;-0.0155730745087475;0.0146438540721889;-0.0206150455205754;0.00318766447978069;-0.0062195285866152;0.00740948546156628
0.015701184436872;0.00814629742383621;0.0140909965829736;0.0177786779144616;0.0125270027479127;0.0117869454019794;-0.016679089431689;0.00717020363708376
0.0170269648394271;0.00329631107098405;0.0105475171067401;0.0436233632433098;0.00555573630548178;-0.00610351260857211;-0.0100807683378341;0.00906795603815314
0.0153943922776031;0.00577379327720717;-0.00594744739280373;0.010716518584398;0.0294562990574693;0.0133437117758255;-0.00983638607509858;0.00440608600943915
0.010562415769117;0.00216254802746008;-0.00857729148945829;-0.00936044310206663;0.0149353664085015;0.00433670632714322;-0.0100685492246972;0.00821809300636989
0.004799105919993;0.00331730668290542;-0.0181398833923562;0.00593503165643738;0.00663481336537253;0.00600467029912177;-0.0111316120675961;0.00917522030430051
0.0100584000788895;0.00730647294715403;-0.00530696460310509;0.00294109877336812;0.0697800583254243;0.00559694577263803;-0.0102151785823385;0.00671639328030627
0.00525929415889637;0.0091540867958575;0.00454641474093465;0.0139746220159735;0.0229038560156415;0.00313824332505519;-0.0094453744547222;0.0145466847090663
-0.000690282358355221;0.00447206533834421;0.0272293359878236;0.0123455703001857;0.0575784054448076;0.0138379233230785;-0.00874888500592619;0.00605630548863001
-0.00119429804858262;0.00130172793886296;-0.00236494611802518;0.00179635972984171;0.0214968469466379;0.0136031728381333;-0.0137831596182749;0.00753325192250576
0.003867772579355;0.00482899074093723;-0.0166352928904946;0.00869121104585113;0.000866566789424317;0.0029282034174728;-0.01198694998717;0.00920822469388427
-0.000788894123834316;-0.00287639883264612;-0.0350126839605773;0.0103730968713402;-0.0866897303572575;0.00696838281626444;-0.0040323073351336;0.00235981385524275
0.00258581962812399;-0.00984694198912206;-0.0521016052592381;0.0389299331648513;0.00966263284473523;0.0142209372721995;-0.0116570339324771;0.00629558731311264
0.00749449417642745;-0.0104138235108905;-0.02884536374132;0.0279932724566978;-0.0918873235945271;0.020929859026156;-0.00543750534586209;0.00750849863031777
0.00397734120766546;-0.0216464758865353;-0.0850438826389385;-0.0145381858527864;-0.195736289988982;0.00476914143098983;-0.00909102017375578;0.00577576817716752
