# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHNAG
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=13)
# prediction_type; rolling
LHNAG;CES011;LBMNU;GDP266;EXRUK;GDP279A;IPS43;GDP257;GDP260;LBPUR7;CES278.R;GDP265;sFYBAAC;GDP285A
0.0127394233611853;0.0321221331859629;0.0272523244629689;0.0102051442257627;-0.0200662637852585;-0.00117717065093648;0.0181544225473738;0.0140836408364084;0.00482269503546098;-0.0018938482032516103;-0.00027339239631751804;0.00850043861274818;-0.0231065468549422;0.0023479134819219803
0.0155207020491995;0.0192042000552645;0.019220904135941002;0.037410184317401;-0.0230673765507956;0.00377729483597211;0.00931068392091872;0.0191061910619106;0.0125797872340426;0.0011234692731153;-0.0053592796168103795;0.0184835118672549;-0.0577663671373556;0.00435799768586931
0.0037420840529688295;0.0187206410610659;0.00671689644116702;-0.00469905237946483;-0.0584334309054595;0.000814964296802279;0.0055483656731433705;0.0103628536285363;0.009051418439716321;0.00876306033030005;0.00543559645840586;0.0064741712690116705;0.0661103979460841;-0.0140030235720379
0.00698237097200427;0.0139541309754088;0.0097306829111895;0.040950744558992;-0.047978574016364;0.00107368312118394;0.00432272590494442;0.00891758917589175;0.00890957446808513;-0.00154075786027258;0.0135854261188894;0.0190024339918702;0.00385109114249038;-0.00958590576252283
0.008176570352740109;0.0138850511190937;0.0121352997755692;0.0133161512027491;-0.0587276576471788;0.00301407430404632;-1.97920297496657e-05;0.00378228782287821;-0.00176418439716317;0.0052963551446867894;0.00237419314098031;0.0102796001828582;-0.0102695763799737;-0.0180992035674772
0.00258289377459964;0.019342359767891004;0.00968259057390186;0.0313964386129336;0.0826384841909013;0.00131946600434651;0.00134182631321;0.006375563755637579;0.00655141843971635;-0.0012358162004269;0.0019116020450274899;0.0205715556543979;0.0763799743260597;0.00309958362541485
0.006243289922046371;0.009256700746063109;0.00408784866944523;0.0440487347703843;0.0710263354510469;0.00402307771913479;-1.2828167429646e-05;-0.00413079130791305;-0.00351950354609934;0.0110420979986198;-8.56694024752302e-05;0.02424107639275;-0.014120667522466001;-0.0006080927003537791
0.0100553921797484;0.0110527770102232;0.00713369669765962;-0.000702905342080729;0.0346991404067687;0.00565300631273935;0.0034793655261689;0.0096145961459615;0.00565602836879436;0.0115717335130885;-0.0012832087940740599;0.00569578808208854;0.0160462130937111;0.0148222595711257
0.00707183867805627;0.00635534678087929;-0.00216415517794166;-0.00702905342080601;0.0030795732299937198;0.00214736624236789;0.007111569504294309;0.000758507585075785;-0.00209219858156032;0.0124384098094915;-0.00355786199929986;0.010427863647034;0.0468549422336322;0.00167225492597312
0.00578428169100953;0.00449019066040218;-0.0035588329592817205;0.0428902426325107;0.0405248298928114;0.0086282727931285;-0.00014257591801147802;-0.00125051250512503;0.00414893617021281;0.0208644293578573;0.0043414906908829706;0.0206703979638485;0.0404364569961489;-0.0234200146955736
0.00931631112979048;0.0014506769825918802;0.0076306508496312205;0.0529391856711445;-0.0127694405906192;0.008731760322881029;0.00393348265320181;-0.00293152931529317;-0.00118794326241134;0.00606673407482305;-0.0136222127665158;0.022659599441541;0.0391527599486515;0.0050927763654636795
0.0056948139849694;0.0065625863498209895;0.0115261301699262;-0.022011350619597997;-0.0340322264588733;0.00607989237296902;0.008226887032591999;0.00337228372283727;0.0035726950354609795;0.0153754794806362;-0.009523338709940491;-0.00564636692736342;-0.008344030808728479;0.00899470452606788
0.00806376324511038;0.0122271345675601;0.0183231805065727;0.00861709882328421;0.0659460203773617;-0.00016816723584811598;0.00984763435764408;-0.0101783517835179;-0.00865248226950355;-0.0153594299195918;-0.0173270582302802;0.00261932120043995;-0.0699614890885745;0.0197461212976022
0.0101681992873663;0.00932578060237632;0.00883295928182104;0.0204233052171197;0.05876688787941001;-0.00196626306530068;0.010981277839414;0.009071340713407209;0.008581560283687891;-0.00130001444460504;-0.0136537009144697;0.007054869837033741;-0.087291399229783;0.0200839505755767
0.0093240909303085;0.00490466979828746;0.0108688682269958;0.0019134645423306601;-0.0141424987186465;-0.00139708165166086;0.0118088778982041;0.0109881098810988;0.008164893617021359;0.0012358162004271198;-0.00849682976682109;0.00179151685879153;0.00320924261874256;0.00809101120748623
0.00754251660987015;0.0127106935617567;0.0161750561077268;0.0218160991356868;0.0810104295533915;0.0099736106799132;0.0193503742709472;-2.0500205001994198e-05;-0.00390070921985822;0.00613093231900097;-0.00375668857805511;0.0139985420759355;0.0436456996148916;0.0125756948725961
0.00645723443651691;-0.00117435755733691;0.00141070856043612;-0.0399094033114652;0.0246954311883113;0.0115647314498599;0.004634633633036071;-0.0007482574825748429;0.00931737588652484;0.0135618790826071;-0.00819491302349673;-0.00604173616516557;0.0154043645699615;0.0113679552038378
0.00680732546017115;0.0178916827853011;0.0226675216415518;-0.0145527439341874;0.0259704137357579;0.006222187726379279;0.00795309728772214;0.0103321033210332;0.00817375886524818;0.0009629736626703971;-0.00463761060851386;0.00233514956076952;-0.0513478818998723;0.0148391510350244
0.007550296410400059;0.0063553467808774;0.00439243347226648;-0.0105826304279911;-0.0860907446270767;0.00514850460519511;0.0024996600535638898;0.00206027060270603;0.00455673758865255;0.0009629736626702859;-0.0157004181426238;-0.00137143704362652;-0.0186136071887041;-0.0090876075775107
0.0070873982791041;0.000276319425256855;0.0178903494709843;0.0422524211184004;0.0563934588295368;0.012935941219083001;0.0080524239555394;0.00537105371053709;0.0053634751773049;-0.0050235126069302395;0.00136761655070106;0.0200155676637385;-0.0802310654685482;0.00699306605406957
0.0101565295865893;0.00103619784470849;0.016030779095864;-0.0297693429136729;-0.0260096439679891;0.0052907999586049295;0.00331443194492198;0.00543255432554329;0.00568262411347525;-0.0100470252138605;-0.012033245162947;-0.00659772415582494;-0.0231065468549422;0.0133611479438865
0.00572593318706516;0.00449019066040218;0.00657261942930443;0.0320082265958556;-0.0814419621079113;0.0047733623098416;-0.00580163035012426;0.000758507585075785;0.00878546099290778;-0.0191952750092285;-0.0242766607047257;0.0161730728838479;0.0301668806161733;0.00917206489700428
0.00191383092937492;0.00538822879248413;0.0037191407502404896;0.0138107882953244;-0.00633568250501904;0.00583410948980645;-0.0052767750426903105;0.0096043460434605;0.008812056737588671;0.00105927102893744;0.0047231650656138794;0.00988423094505597;0.0359435173299108;-0.0148729339628219
0.00403382657269069;0.00345399281569558;0.00022443090734203301;-0.0072503384359055;-0.00715951738183895;0.00651971437441812;0.0011244805050343901;-0.0092045920459205;-0.006569148936170221;0.00670871651660332;-0.005095855805944289;0.00570814337076986;0.0243902439024397;0.00446779220121107
0.0151589413247444;0.0145067698259187;0.00392754087848679;0.0220894512131626;0.0422313449947834;0.0061057642554069895;0.00823531697118818;0.00683681836818373;0.00312943262411342;0.00481486831335165;0.00225858356740405;0.0166796397197821;-0.0448632862644416;0.0127699467074314
-0.00171544601596418;-0.0173390439347892;-0.00862455915357485;0.00182234718317187;0.0104156266568645;0.00394546207182034;0.00487103843282322;-0.0128946289462895;-0.00807624113475169;0.0186335403726708;-0.000218802294199127;0.00185329330219797;-0.007553915275994891;-0.0150587400657077
-0.00273459988485492;-0.0189278806300076;-0.0110612375761464;-0.0131078829532438;0.110943096744301;0.0093914933250544;0.00111824968085344;-0.00589380893808933;0.0038297872340424797;-0.0018456995201182602;-0.0104636902489988;-4.94211547251711e-05;0.0147836970474955;0.0248557891269646
-0.004520064105564271;-0.0296352583586626;-0.00809554344341123;0.0131469332500261;0.0473116600684687;0.0105427920935527;-0.0127369041820184;-0.0153444034440344;-0.00221631205673756;-0.0106408589725071;-0.0126716489853569;0.0110950492358253;0.0945070603337619;0.048900787986791
-0.00656226174360497;-0.0341254490190666;-0.0172010259698621;0.0113376028324481;-0.0218904695839183;0.0119786815688712;-0.0165615306715986;-0.0179171791717918;-0.00947695035460988;0.00438153016514997;-0.00298815420940957;0.0044355486365939;-0.00297240051347947;-0.0277864581133925
-0.0012447680841501901;-0.0247305885603751;-0.0100032061558193;0.00432156617723622;-0.11708262808818198;-0.00227672565455883;0.0036395343595134705;-0.00075850758507584;-0.00043439716312060296;0.0216508578490379;0.009695162763302291;0.00383013949120925;-0.07585821566110401;-0.0240449988598261
-0.00133423579019043;-0.014575849682232;-0.0019397242705995199;-0.0274653754035197;-0.0120240661782615;-0.00362206354134331;0.0124015392334831;0.00167076670766703;0.005336879432624121;0.00743094676360612;0.00696197252331043;-0.00512744480274796;-0.00920468549422337;-0.0102869015143198
0.0010736124725762;-0.0157502072395689;-0.00198781660788705;-0.0285457669478288;0.0525685111871854;-0.0044111559557074;0.00293508470805559;0.0009327593275932911;0.000363475177305006;0.00572969329288842;-0.00550150971175323;-0.00444790392527517;0.0594550064184859;0.00880045269123253
0.00365650624717584;-0.0058717877866826295;-0.00777492786149425;0.0007679891700510531;-0.00378571741011996;-0.00178515988823325;0.00100279617398075;0.0052890528905289395;-0.00039007092198589704;0.02108912321248;-0.013153699575040001;0.00859928092219886;-0.0299885109114242;-0.004003276943996379
0.00474567832081185;-0.0074606244819011;0.0063962808592497;-0.0011194418410913599;0.021694318422773997;-0.004074821484011061;0.0145940563068576;0.0201722017220172;0.0188031914893618;0.00203829425265212;0.0059056645096846605;-0.0011613971360441302;-0.0280396662387689;0.0052701367364003104
0.0037187446513911;-0.00393755180989219;0.00298172491183091;0.0166484431948349;0.056177692552274;-0.00111249094484134;0.00736776633383107;0.008159081590815909;0.008812056737588609;0.0139791676697644;-0.0030812702821756397;0.00591818327835225;0.0641599486521181;0.0133864851397346
0.0014003640946646;0.00697706548770438;0.010836806668804001;0.000859106529209619;-0.191620069323742;-0.00235434130187295;0.00525954864642642;0.0169024190241903;0.0135017730496454;-0.00645192353989121;-0.008480932202917459;0.000259461062307675;0.00796906290115529;-0.00388503669670526
0.00639888593256066;0.0150594086764306;0.0139628085924975;-0.0448557742372175;-0.0582568948604279;0.00412656524888733;0.00833024541017335;0.0031057810578105603;0.00700354609929077;-0.00524820646155322;0.00483369501754538;-0.0117128136698913;-0.000941206675224626;-0.0129641985422667
0.00844497347088413;0.0102928985907697;0.019236934915036998;-0.0203452046235552;0.0327376287953026;0.00046569388388695304;0.00264846679575503;0.0125666256662567;0.0142553191489362;-0.00537660294990938;0.00203534107815528;-0.00112433127000022;0.00566014120667524;0.00631740749812082
0.00760086511381453;0.0144376899696055;0.0076627124078229;-0.0201369363740497;-0.0174378382258973;-0.000491565766325253;0.00249966005356261;0.0101476014760147;0.00535460992907799;-0.000208644293578475;0.00781745583601412;-0.00315059861373657;-0.0278422978177144;-0.0075927130224741094
0.0060215656070578;0.0185134014921242;0.013562039115101001;0.00351452671040287;-0.0073164383107521;0.000349270412915437;0.0128149727438098;0.0258815088150881;0.020363475177305;-0.0047346205081291205;0.0104843425590222;0.0040772452648356605;-0.0117060975609763;-0.0020607585956437
0.00734413169645931;0.0119508151423051;0.0066527733247837605;-0.0409507445589919;-0.0021576627726103397;0.00439822001448831;0.00971165578288258;0.00788232882328832;0.0119592198581561;0.0136260773267851;0.0138895536677476;-0.0112433127000012;-0.0318048138639281;-0.00449312939705915
0.00647668393782386;0.025904946117712;0.0283744789996793;-0.007302405498281709;0.00967025224450679;0.00296233053916983;0.0183002971370101;0.0148831488314883;0.0034042553191489;-0.0119569229781565;-0.00580906703767947;0.00474443085362686;-0.0512303594351727;0.0109963429980658
0.007270223591467009;0.014575849682232;0.0203430586726516;0.0319952098302613;0.0279123102311112;0.00139708165166108;0.0118176743558696;0.006355063550635479;0.0113209219858156;-0.0134334825942511;-0.006804177311247829;0.018026366186046004;-0.0014768292682933199;0.0141803839429745
0.0123971121380527;0.0120198949986184;0.0103719140750239;-0.0367853795688846;0.0194778103018198;-0.0028459070681983198;0.0195208056382367;0.0175481754817549;0.025354609929078;0.00178150127594023;0.009041635021229571;-0.00951357228461658;-0.026176315789473;0.00418908304688226
0.00414274378004942;0.00379939209726571;0.011798653414556002;-0.00246016869728216;-0.00147113370859664;0.00131946600434651;0.011167836045757;0.0149343993439933;0.0220124113475177;0.0027605244996548;0.00408472476354937;0.0045591015234071105;0.00449107830552053;0.0037752421813636
-0.00101526396863183;0.00373031224095055;0.000993908303943525;-0.0024211184004998;0.00837565458094175;0.00384197454206769;0.00133522896996119;-0.00250102501025007;0.0012677304964539;-0.0032420113309899997;-0.00249181529097275;0.00454674623472595;0.0423157894736842;0.0155992669104669
0.0048662652289595;0.0103619784470848;0.0180827188201347;-0.0125351452671041;-0.0134363545385143;0.000388078236572498;0.00685940438452071;0.008897088970889809;0.00329787234042556;0.0022469385462307;0.0129875250521366;-0.00363245487230823;0.0226867137355571;-0.00615693859108302
0.00300689290325806;0.0126416137054435;0.00173132414235333;-0.0497500781005936;-0.00786566156196539;-0.00282003518576002;0.00902040081792432;0.0141656416564164;0.0152039007092199;0.00746304588569513;0.00331807632487136;-0.0126518156096718;0.00315911424903853;-0.007668724610018329
0.0022211330501564802;0.0111218568665364;-0.0028053863417761803;0.0263199000312403;-0.0174574533420158;-0.00792973196729796;0.00464343009070245;0.0174251742517426;0.0140602836879432;0.0033543582583014397;0.00354468733287028;0.00670892175395688;0.00984191270860013;-0.00352187022288286
0.00945245763898617;0.0200331583310313;0.014604039756331998;0.0254868270332188;-0.00374648717788895;-0.00809789920314608;0.0193976552309048;0.0230934809348093;0.0165602836879433;0.00149260917713911;0.0183289860719585;0.0182487613823097;-0.0426805519897298;-0.0038934824286547295
0.0110550965473205;0.0170627245095324;0.0138986854761143;-0.0315916900968446;0.0175359138064723;-0.000142295353409816;0.0170537657818532;0.0169331693316933;0.0222340425531914;0.0033383086972570398;0.0101028168561651;-0.0037560077591213296;-0.0128369062901168;-0.00982238625710485
0.00730523269383365;0.0160956065211391;0.0221224751522923;-0.00235603457252959;0.0490966356348973;-0.00341508848183814;0.0130018974692216;0.0124333743337433;0.0107092198581561;-0.0059222880254225;-0.0012484299047808;0.0101436920073638;0.0119177792041078;0.0015286774828340301
0.00781480962828507;0.0111909367228515;0.0204232125681308;-0.0164401749453295;-0.00368764182955095;-0.00525199213494776;0.0211052675754148;0.0148216482164824;0.0182712765957446;0.00105927102893744;0.0126551822009701;0.00169267454934086;-0.0121811296534005;-0.0101771069989781
0.00951080614293054;0.013954130975406999;0.0101635139467778;0.0277126939498072;0.0024911197465609103;-0.00459225913277439;0.0175533312734961;0.0167281672816727;0.0220567375886525;0.00885935769656709;0.00549763529570246;0.0118981430001112;-0.0038114890885764;-0.0164185029095547
0.00765143381722888;0.0129179331307003;0.0103558832959282;-0.00825262938665;-0.00631606738891227;-0.0038937183069441797;0.0250255555421156;0.0306273062730626;0.0345567375886526;0.00826552393792024;0.0103944332555636;0.000222395196263769;0.0049195121951226;-0.00552350869488094
0.00672952745492006;0.0126416137054435;0.00918563642193027;-0.00947620535249394;0.0210666347071043;-0.0068301769636758295;0.026530116322157002;0.00720582205822062;0.00558510638297871;0.0196286131574301;0.0287277473303721;-0.000432435103846163;0.0031976251604615103;-0.00548128003513426
0.00448505500318575;0.0158192870958822;0.0107085604360371;-0.0309278350515464;-0.00861103597431717;-0.0108791265652489;0.0150287479232114;0.0250512505125052;0.0298758865248226;0.0284719212929527;0.0136023664506547;-0.0062641313614292295;0.0266553915276007;-0.023614266530409
0.00437224789556789;0.0218983144515065;0.00803142032702797;0.0313834218473394;0.00455070693859039;-0.008136707026803141;0.00680662563852263;0.0256765067650676;0.0193351063829788;0.0178952605646234;0.00373869515399305;0.0231291004114311;-0.00255712451861359;-0.00891869293852343
0.00232227045698541;0.0239016302846083;0.00299775569092653;-0.0108299489742788;-0.000137305812800359;-0.00592466107834011;0.00782078390365459;0.0125768757687578;0.0114007092198581;0.0198854061341424;-0.00669713564154606;0.0105267059564845;0.0512485237483941;-0.00970414600981395
0.009040128211116659;0.0227272727272734;0.0261301699262583;0.0114026866604185;0.0129655917517633;-0.00509676084031885;0.0185696886530469;0.0260147601476013;0.0284929078014184;0.0016370552265393401;0.009354651219734;0.0108355881735178;0.126195186136073;-1.68914638987161e-05
0.00972086075713008;0.0170627245095324;0.000561077268355414;-0.007367489326252091;-0.0250288881622561;-0.00138414571044188;0.0130077617743334;0.0142373923739239;0.0231914893617021;0.0250212656683841;0.0140398609117611;0.00795680591076997;-0.0305446084723999;-0.00413840865518611
0.00166876721280873;0.0245233489914334;0.0132414235331837;0.0054930750807039;-0.0155744021950119;-0.0051355686639758;0.0110732741258422;0.0229294792947929;0.0296985815602837;-0.0056333959266216;0.0157349602582377;0.0072401991672536;-0.0426613607188709;0.0105149362769524
0.00549253917128767;0.0156811273832557;0.0129849310676499;0.0256690617515359;-0.0026872709076992698;-0.0064420987271036605;0.0102332124186926;0.0183066830668306;0.0278900709219858;0.00149260917713911;0.0135133202698611;0.0149128334383534;0.0037532734274711202;0.011536869842825
0.00800541474116601;0.0183752417794977;0.00617184995190778;0.0297302926168906;0.0167316940457707;-0.00144882541653724;0.0258927396604017;0.00507380073800745;-1.7730496453927103e-05;0.0222446916076846;-0.0020344380343106897;0.0194842902504416;-0.0231223363286264;0.01081053689518
0.0342038930121831;0.0177535230726708;0.00796729721064438;-0.0489039883369781;-0.0138512142443385;0.00190158335920543;0.0145973549784871;0.0269782697826979;0.0331648936170214;0.0446819779479031;0.0030091651214569897;-0.00927882179967143;-0.0479736842105257;0.0118831448527487
0.00653892234203901;0.00338491295938237;0.000833600512984867;0.0516765594085182;-0.0431004907898224;0.000892579944116623;0.0131360434486401;0.0231754817548175;0.0282890070921985;-0.00901985330701205;0.0058034670645053;0.0166549291424194;0.10962400513478801;0.00140199150359366
-0.00187493192674937;0.0037993920972637703;-0.000384738698300802;-0.0282333645735707;-0.0334429883707862;0.00452757942667903;-0.0013557540378489302;-0.0016092660926611;-0.000487588652482329;0.0185372430064038;0.00839186674987347;-0.006449460691648871;0.000826957637996173;0.00860620085639718
0.0074958378067147;0.0017960762641620102;-0.00793523565245258;-0.00322815786733321;-0.0177973833042782;5.1743764876155396e-05;-0.00808980890062971;0.0018040180401806;0.0016755319148937802;-0.0022148394241418;0.0169217016681991;0.00399075824406625;0.0433735558408228;0.00152023175088478
0.00406105587452732;0.00718430505664425;-0.00331837127284396;0.0254738102676248;0.0068927518026762604;-0.00763220531925868;-0.0194398049238832;-0.006826568265682621;-0.00622340425531931;0.0122779141990467;-0.0156338358659556;0.0161854281725293;0.0354858151476239;-0.00641875628151312
-0.0056053462789174;0.000414479137883395;-0.0204873356845141;0.029040404040404;-0.0218088707008795;0.00178515988823313;-0.0158035692360056;-0.0230012300123001;-0.0401329787234042;-0.00197409600847431;0.0108886907680493;0.0239569047530794;-0.0122763799743255;-0.0127530552435328
-0.00453562370661209;-0.00331583310306716;-0.0226194293042642;0.000130167655940927;0.0102920514253422;0.0009701955914315221;-0.017831885766268003;-0.0113366133661339;-0.025381205673758997;0.0047346205081291205;0.0280847801080102;-0.00497918133857189;0.0385919768934531;-0.0112074862967999
-0.00605268480915355;-0.00773694390715607;-0.0220262904777174;0.0286889513693637;0.00220160063270317;-0.00328572906964741;-0.0133460588754246;-0.0274600246002458;-0.00876773049645374;0.0153112812364583;0.0165663071084621;0.026254988447805;0.0354233632862638;-0.0213930390277274
-0.00244285736514505;-0.0053191489361708;-0.0162872715613978;0.0200848693116735;-0.0096066992682953;-0.000284590706819632;0.00808431111458041;-0.015569905699057;-0.0221276595744682;0.0222767907297734;0.0245458483031162;0.0138626339004412;-0.05277207958921701;-0.00346275009923735
0.00416219328136813;-0.0138850511190937;0.00343058672651497;0.0417317504946371;0.0212645512286989;-0.0007373486494876009;0.0138500225958975;-0.00337228372283727;-0.0018173758865248602;0.00483091787439616;0.001072597217743;0.015407044985606;0.00862670089858925;0.0196616639781088
0.00605268480916543;-0.000276319425254967;-0.005642834241744279;0.0107648651463085;0.05164365846238501;-0.0013582738280040199;0.0078548701771165;-0.0016605166051660801;0.0064273049645391395;-0.000369139904023541;0.00850021824615166;0.00751201551824265;0.0850507702182285;0.00700995751796829
-0.0038121022577020103;0.000759878419453464;0.0023244629689002103;0.0356399041966052;0.0127845442300233;0.00342802442305723;-0.00248133410009477;-0.00329028290282907;-0.00989361702127667;-0.0117322291235333;0.019214733742999;0.0157282824913203;0.0439043645699615;0.00115706527706216
0.010740014626021002;-0.0053191489361708;-0.010708560436036999;0.000429553264604809;0.0182589269864591;0.000245782883162682;0.00668494130747221;-0.000932759327593402;-0.0019946808510639103;0.00704575729853774;0.0018370658241906302;-0.0046826544102202;-0.0761274711168177;0.0222713951504607
0.0029835535016921;0.0064244266371925604;-0.0053703109971146;0.068611371446423;0.009639848814533109;-0.00417830901376393;-0.0055677911838271105;0.0239852398523986;0.0176595744680852;0.0327732036528802;0.00596117555132014;0.0202503181486837;-0.0662439666238768;-0.0083190459701189
-0.00215111484541142;0.0110527770102232;0.00278935556268045;0.00150994480891387;-0.0050338272484994895;0.00217323812480597;0.00629459849852154;0.0312320623206231;0.0251950354609929;0.0105124624841511;0.0029040596273164397;0.00502860249329706;-0.0541180359435173;0.00541371417953929
0.00747638830539599;0.00891130146449293;0.0089612055145879;0.0119754243465584;0.0567014161525404;0.00439822001448831;0.0126910892983395;0.0134993849938501;0.0112943262411348;0.0091642993564125;0.00876057157026278;0.00252047889098939;-0.0379589216944795;0.0008614646588346321
0.00456285300844883;0.0114672561481084;0.008175697338890791;0.0234562116005413;0.0781372073449196;0.00354444789402886;0.006985486944407479;-0.000594505945059387;-0.00728723404255327;-0.0168038904135971;-0.00855993959210666;0.00530041884428623;-0.0234440308087298;0.0186735133400336
0.00344645163298807;0.0164410058027074;0.0012664315485732;0.00945017182130581;-0.0199801534255172;0.0078391803787643;0.00824557950513327;0.0310270602706025;0.0246010638297873;0.009629736626703191;-0.00915316919646147;0.00460852267813228;-0.0366978818998709;0.0154134608075809
0.00828159765982794;0.0136778115501518;0.0104200064123117;0.0243283348953452;0.007988648340004291;0.00412656524888733;0.0100807404858063;0.0232062320623208;0.0314627659574467;0.0135137303994736;0.0123860076802103;0.00539926115373701;0.0163206675224653;0.0113172808121417
0.00628607882494292;0.0190660403426361;0.0122314844501441;-0.0190695615953348;0.0274333090955863;0.0082531304977751;0.0147252701337172;0.0189421894218943;0.0300975177304966;0.00290497054905559;-0.00791302361774637;-0.00631355251615451;-0.0258342747111682;0.0148729339628219
0.0049557329350115;0.0100165791655147;0.0040878486694455604;0.004529834426741821;0.0144269179023065;0.0141260478112389;0.0177010384584757;0.0138991389913898;0.00515070921985805;0.00263212801129875;0.0026679714769167803;-0.000728962032198188;-0.0665878048780494;0.0051434507571598296
0.0109734086417984;0.0305332964907444;0.010500160307791;0.004555867957929729;-0.0198958084262204;0.00880937597019527;0.0056224025251769795;0.0201414514145142;0.0206117021276596;-0.00243953327876467;-0.0018992547099181399;0.0031876644797806898;0.0275495507060333;0.0212325701206896
0.0107011156233954;0.0194114396242043;0.0038313562039112795;0.0377746537540352;-0.0427821374552821;0.00663613784538974;0.00141036537918793;0.0144936449364493;0.0275797872340425;-0.00112346927311546;-0.0191856725254099;0.0117869454019794;-0.00832464698331259;0.0231750884690421
0.0042166518850417205;0.0263885051119106;0.0132574543122795;-0.030719566802041;-0.0207508313376569;0.0146822932836592;0.01904506388611;0.00654981549815503;0.0104698581560284;-0.0012197666393822801;-0.00978925277435505;-0.00610351260857211;0.0150982028241335;0.0106247307922941
0.008550000777983959;0.0311550151975677;0.018756011542161;0.0390763303134436;0.00293579442887543;0.0143588947531824;0.00986559379204277;0.0227449774497744;0.037836879432624;0.0124384098094915;-0.008347643756369759;0.0133437117758255;-0.021222593068036;-0.0025506110487064602
0.00672174765439015;0.00932578060237643;0.00214812439884582;-0.0064172654378839;0.0430410569879893;0.0110343578598776;0.00297137009593651;-0.0074210742107420095;0.00442375886524826;-0.0109297510713081;-0.0147061200578575;0.004336706327143221;-0.0136571245186136;0.0238423012930414
0.00717297608489709;0.000759878419453464;0.00931388265469701;0.0076668749349161295;0.0278730799988801;0.0059505329607783;0.00424575690035911;-0.0141143911439116;0.005008865248226971;-0.00818527613269782;-0.0135961153498328;0.00600467029912177;0.00608055198973173;0.0121280710792802
0.011836966500175;-0.00373031224095055;0.00907342096825914;0.00739352285744055;0.0254211904845503;0.00984425126772226;-0.00273716441055472;-0.0221197211972121;-0.00620567375886527;0.0491277063572312;0.026408831898832995;0.00559694577263803;-0.00857926829268293;-0.0236227122623582
0.004628981312923;0.000345399281568293;-0.00118627765309387;-0.0154899510569615;0.0221846963256377;0.00469574666252714;0.00518661135160869;-0.00970684706847047;9.7517730496488e-05;0.00243953327876489;-0.00440759116062517;0.00313824332505519;-0.00707464698331192;0.00216210737903599
0.000101137406829044;-0.0038684719535770897;0.00452067970503356;0.0270878892012912;0.0183989789155176;0.000983131532650616;0.009686732486153591;0.00821033210332089;0.0172163120567376;-0.0155680742131703;0.00529654560095327;0.0138379233230785;0.00574826700898462;0.0298641081729348
0.0024350775646151397;-0.0140922906880354;-0.007326066046809741;0.0294829740706029;0.0208116381976101;-0.00222498188968234;0.007449133567249629;-0.00263427634276348;0.00927304964539;0.00757539281300645;-0.00112021419694974;0.0136031728381333;0.0494691270860083;0.0181583236911227
0.0007779800525954389;-0.0122962144238752;-0.0010259698621354302;-0.00210871602624152;0.012985206867882;0.0059117251371209;0.000324002857386207;-0.0175789257892579;0.00255319148936173;-0.0025037315229427;-0.0231817441249571;0.0029282034174728;0.0664137997432606;0.0313083283362752
-0.00199162893463811;-0.021414755457307998;-0.00823982045527405;0.0244454857856917;-0.0382102461912821;0.00209562247749162;-0.00383892073329484;-0.0157236572365723;-0.0014716312056737302;-0.0026963262554770004;0.0059930147300397705;0.00696838281626444;0.161942554557125;0.0322204673868062
-0.000715741648380175;-0.0326747720364747;-0.00856043603719148;0.0278558783713422;-0.0045703220547089795;0.00790386008485955;-0.0171435629538613;-0.00458179581795815;-0.0133776595744681;-0.0156001733352592;-0.0137230377502034;0.0142209372721995;0.00292349165596784;0.0710623886219098
-0.00854611087772494;-0.0243851892788051;-0.0194293042641873;0.0579506404248675;-0.0471547391395497;0.0145529338714685;-0.0296052113147405;-0.0145551455514554;-0.0199645390070922;-0.00446177797037262;-0.017575396666066;0.020929859026156003;0.0462130937098846;0.0257848196413942
-0.0151745009257922;-0.0457999447361148;-0.0412471946136581;0.0309408518171402;-0.18993316933788898;0.0163122218772638;-0.0569336061701211;-0.0634993849938501;-0.0806117021276596;0.0721106777729629;0.060373150191407994;0.00476914143098983;0.432605905006419;-0.13041899276200802
