# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP280A
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"GDP280A";"GDP258";"GDP284A";"IPS12";"GDP257";"GDP275_3";"PMCP";"LBMNU";"EXRSW";"GDP285A";"IPS11"
0.00226450471386697;0.0089941141458898;0.000451833519885869;0.0105566871656347;0.00815908159081591;0.00587970014380168;0.00734573947110673;0.00298172491183091;-0.0529522916770951;0.0133864851397346;0.00719173121004868
0.00384239575355849;0.0136045424055477;-0.0021256713321901;0.0123578753345542;0.0169024190241903;0.00378223837036151;-0.122428991185112;0.010836806668804;0.0261135968654811;-0.00388503669670526;0.0091445643087551
0.0039678347901867;0.00281538447003687;0.000400488801716947;0.00710292943302615;0.00310578105781056;0.000221233290504885;0.101860920666013;0.0139628085924975;0.0349658342911528;-0.0129641985422667;0.00742795177278222
0.00441017244566511;0.0124424877417404;0.00258777379570962;-0.00215042022668854;0.0125666256662567;-0.00956408532797842;-0.0083251714005867;0.019236934915037;-0.0129510549822648;0.00631740749812082;0.000448360388487279
0.00421211080888367;0.00531899817661341;-0.00154034154506522;0.00910299789290892;0.0101476014760147;-0.00916841809688315;-0.0142017629774736;0.0076627124078229;0.00425995043351288;-0.00759271302247411;0.00469383254102584
0.00454881559141207;0.0203312328171795;-0.00126308006695353;0.00889761824603186;0.0258815088150881;0.0074921504726734;0.0195886385896176;0.013562039115101;-0.00261840924991433;-0.0020607585956437;0.0107488000721662
0.00422531491800249;0.00505446540761662;0.00492909294420885;0.0156777463353379;0.00788232882328832;-0.00415237868332155;0.137610186092067;0.00665277332478376;-0.00465271182099994;-0.00449312939705915;0.00998356776376685
0.00323500673409566;0.0102506447986245;0.00385085386266315;0.0157891019666622;0.0148831488314883;-0.00445019272823188;0.079333986287953;0.0283744789996793;-0.0134747368322465;0.0109963429980658;0.0132421119341456
0.00645020730451318;0.00975936965620189;0.0064899723765417;0.00960128184630193;0.00635506355063548;0.0173540498455621;0.127815866797258;0.0203430586726516;-0.0294067500374875;0.0141803839429745;0.00812361750768931
0.00758576068872635;0.0234867308473551;0.00666454441831565;0.0139493509526535;0.0175481754817549;0.00401623511993399;0.140058765915768;0.0103719140750239;-0.00424987962870654;0.00418908304688226;0.0155622718302402
0.00648981963186934;0.0226175517492229;0.0112958379971452;0.0084274981682656;0.0149343993439933;-0.00311853849884708;-0.0445641527913805;0.011798653414556;-0.0161737125206177;0.0037752421813636;0.00959024905979977
0.00361792589853965;0.00401522952941508;0.00816381018884593;-2.77305852330878e-05;-0.00250102501025007;0.000306323017622123;-0.180705190989226;0.000993908303943525;-0.0264056502048955;0.0155992669104669;0.00179267708610809
0.00594845115800041;0.00394909633716595;-0.00260831168297726;0.0109648467170245;0.00889708897088981;-0.0040332530653574;-0.263467189030362;0.0180827188201347;0.0072610502661049;-0.00615693859108302;0.0117965032476514
0.00458182586420891;0.0117906034181413;-0.00507285815508152;0.000941540026716203;0.0141656416564164;-0.00519898232686372;-0.120470127326151;0.00173132414235333;-0.00871124615836458;-0.00766872461001833;0.00500611765389325
0.000541368473869097;0.0147477018715693;-0.00207432661402129;0.000258241074976517;0.0174251742517426;0.0156012014669469;-0.0602350636630754;-0.00280538634177618;0.0123165942794012;-0.00352187022288286;0.00414914920462939
0.00225130060474815;0.0175819815393918;-0.00370708865179037;0.0178316328851812;0.0230934809348093;0.0184431983526629;0.100881488736532;0.014604039756332;0.0156500306706361;-0.00389348242865473;0.0184114434719989
0.00742731137930125;0.0208980887507438;-0.00756821145808728;0.00147188746928462;0.0169331693316933;-0.0103256383856777;0.00587659157688536;0.0138986854761143;-0.00610290771325962;-0.00982238625710485;0.0111574081329441
0.00415929437240875;0.0174591627537861;-0.0101867920846983;0.0099206168668684;0.0124333743337433;0.0132569794848668;0.0156709108716949;0.0221224751522923;0.0194970781070462;0.00152867748283403;0.0129107151252639
0.0058230121213721;0.0169584400124708;-0.00257750485207575;0.0101428948391213;0.0148216482164824;0.00657318141980717;0.0822722820763956;0.0204232125681308;0.0449157894408225;-0.0101771069989781;0.0172418076759453
0.00532785802941876;0.0169867828091491;-0.000842053377969054;0.000276005981140193;0.0167281672816727;-0.0238336325655404;-0.0641527913809995;0.0101635139467778;0.00287017937009737;-0.0164185029095547;0.0127998672883824
0.00633137032244441;0.0358441901990609;-0.00276234583748358;0.0221706028932532;0.0306273062730626;0.00369714864324427;0.0460333006856034;0.0103558832959282;0.012900700958227;-0.00552350869488094;0.0223362213654241
0.00658224839570071;0.00609370128581832;-0.00434376315708407;0.0309404004729801;0.00720582205822062;0.00135718114752015;0.00391772771792254;0.00918563642193027;-0.0168786688571348;-0.00548128003513426;0.028379339645034
0.00876752845485518;0.024988899071301;-0.0101867920846983;0.00171756312282745;0.0250512505125052;-0.0285050585842772;-0.103819784524974;0.0107085604360371;0.0131121878591815;-0.023614266530409;0.0104992013222236
0.00672749359600699;0.0237040256218882;-0.00557603639313631;0.0067805613797014;0.0256765067650676;-0.0138143171974847;-0.0773751224289916;0.00803142032702797;0.00513611045175316;-0.00891869293852343;0.0102190238586596
0.00507697995616241;0.00756752671308591;-0.00784547293619908;0.00156504490405007;0.0125768757687578;-0.00105085812989797;-0.0523996082272286;0.00299775569092653;-0.00726105026610491;-0.00970414600981395;0.00846877473770102
0.00493833681041544;0.0247432615000898;-0.00303960731559527;0.00604830061340922;0.0260147601476013;-0.00636471158836993;-0.0445641527913804;0.0261301699262583;-0.0326294075758435;-1.68914638987161e-05;0.0100156754130715
0.00414609026328994;0.0148138350638185;-0.00214620921945763;0.0113166785171588;0.0142373923739239;-0.00925776231035627;0.0504407443682658;0.000561077268355414;0.0197287066176164;-0.00413840865518611;0.00890796151210171
0.00381598753532086;0.0255746502026509;0.00194083034678216;0.00160100800677243;0.0229294792947929;0.0342188337602002;0.202742409402546;0.0132414235331837;0.0265365706673902;0.0105149362769524;0.00439683678496894
0.00417910053608694;0.0207658223662457;0.00205378872675366;-0.0017799569396002;0.0183066830668306;0.0258374956391515;0.142507345739471;0.0129849310676499;0.0040887467517868;0.011536869842825;0.00501796690542278
0.00540048062957188;0.00221073814090145;0.00474425195880102;0.0272327345693371;0.00507380073800745;0.0175497562179318;0.109696376101861;0.00617184995190778;0.00454193296812092;0.01081053689518;0.0200741610252091
0.00759896479784505;0.0301850784623088;0.00671588913648447;-0.00235363342159389;0.0269782697826979;0.0408983773389039;0.0901077375122425;0.00796729721064438;0.0262492506062362;0.0118831448527487;0.00880934516067788
0.00583621623049102;0.0321218362353207;0.00542200223862976;0.0141841943463402;0.0231754817548175;0.0157075636258435;-0.112144955925563;0.000833600512984867;0.0139034509928957;0.00140199150359366;0.0152201724715896
0.00718963741516354;0.00510170340208049;0.00240293281030179;-0.00457987946727878;-0.0016092660926611;0.0139419517881605;-0.0974534769833491;-0.000384738698300802;0.00993897797243076;0.00860620085639718;0.000753765290786301
0.00819975176274856;0.00204068136083202;0.00106797013791193;-0.000324101214902672;0.0018040180401806;0.00167626762420975;-0.0210577864838402;-0.00793523565245258;0.0113295547002319;0.00152023175088478;-0.000994572660562132
0.00989647978450892;-0.0102978827930882;0.00018484098540783;-0.0107521011334447;-0.00682656826568262;-0.00985339040017696;-0.0269343780607243;-0.00331837127284396;-0.0249801277844148;-0.00641875628151312;-0.0113141240402621
0.010820767422822;-0.0339357752227271;-0.00336821351187611;0.000615705650237275;-0.0230012300123001;0.0207704023893195;-0.167482859941234;-0.0204873356845141;0.0263519728152713;-0.0127530552435328;-0.0140310427456017
0.0110716454960784;-0.0159853373265184;-0.00518581653505301;-0.00885255604502888;-0.0113366133661339;-0.0350186771951023;-0.119490695396669;-0.0226194293042642;-0.0181170757242927;-0.0112074862967999;-0.0163588473201006
0.00367734438957401;-0.0315455327028635;-0.00912909089042002;0.000703663600270077;-0.0274600246002458;-0.057171787650077;-0.0636630754162595;-0.0220262904777174;-0.012937560103822;-0.0213930390277274;-0.0146670799889462
0.00657564634114138;-0.0290986045896435;-0.00270073217568112;0.0176106547841108;-0.015569905699057;-0.0104277460582184;0.190009794319296;-0.0162872715613978;0.0099731180007277;-0.00346275009923735;0.00493731554824428
0.00917685583753658;-0.012971553279734;0.00706503322003271;0.0105748853621935;-0.00337228372283727;0.044446618959693;0.252203721841331;0.00343058672651497;-0.0261047345572516;0.0196616639781088;0.00877073953472562
0.00763857712520133;-0.00405301992498608;0.00743471519084826;0.00596944176165948;-0.00166051660516608;0.00488415033652984;0.0171400587659162;-0.00564283424174428;-0.032315399881951;0.00700995751796829;0.00394809416256192
0.00908442707370538;-0.0104207015786938;0.00142738316509383;0.000350531928943854;-0.00329028290282907;0.0141206402151068;-0.104799216454456;0.00232446296890021;-0.0064744197026041;0.00115706527706216;-0.00048161473955155
0.00862888530910821;-0.00530010297882799;0.0103613641264723;0.01368071090822;-0.000932759327593402;0.0614730733558538;0.108227228207639;-0.010708560436037;-0.0301848204169031;0.0222713951504607;0.00998547893336865
-0.000369715055325237;0.02064300358064;0.00279315266838498;-0.0108513246337288;0.0239852398523986;-0.0407026709665342;-0.105288932419196;-0.0053703109971146;-0.00897761894552024;-0.0083190459701189;-0.00811979516848682
0.00432434573639318;0.0186212174175934;0.00237212597940051;0.0111130320318545;0.0312320623206231;0.0229657173489445;-0.0465230166503433;0.00278935556268045;0.0108363873888135;0.00541371417953929;0.0090077245652912
0.00768479150711709;0.00592364450574889;0.0077838592743964;0.00556734827578598;0.0134993849938501;-0.0105043268126239;0.129774730656219;0.0089612055145879;-0.0199617450408578;0.000861464658834632;0.00843399145095614
0.0125571077719385;-0.00563076894007397;0.014232755876403;0.00930404463584744;-0.000594505945059387;0.0413621163516929;0.266895200783546;0.00817569733889079;-0.0157701753719888;0.0186735133400336;0.00841182188358369
0.0142472337391396;0.0217483726510908;0.0125075733459299;-0.00361797479202697;0.0310270602706025;0.0438467363835164;0.058765915768854;0.0012664315485732;0.00698168614075076;0.0154134608075809;0.00219822727552466
0.0191987746586738;0.0254990694115091;0.00501124449327894;-0.00439443117854132;0.0232062320623208;0.0031653378487615;-0.100391772771792;0.0104200064123117;-0.00610985656857671;0.0113172808121417;0.00385215344856782
0.0232260279398949;0.0221735146012642;0.0111828796171738;0.0189854852050872;0.0189421894218943;0.0387243348110583;-0.048971596474046;0.0122314844501441;-0.0221109554947972;0.0148729339628219;0.0146544662695807
0.0236221512134577;0.00822885863557765;0.0122713876423534;0.0155546918633652;0.0138991389913898;0.00620729559320304;-0.0832517140058755;0.00408784866944556;-0.000436670096449161;0.00514345075715983;0.0186858874267553
0.0208096759711621;0.0142280839324685;0.00957065546667213;0.00395464142836344;0.0201414514145142;0.00581162836210791;-0.137120470127327;0.010500160307791;0.0133491538963007;0.0212325701206896;0.00883648376901003
0.0306137269918398;0.0139068655701153;0.00698288167096239;0.00931920979965084;0.0144936449364493;0.128004730988828;0.0465230166503433;0.00383135620391128;0.014653725951043;0.0231750884690421;0.00642688113557499
0.0362386774764307;0.00854062939903832;0.00896478779227994;0.00460457701974626;0.00654981549815503;0.0084791913072334;0.156709108716945;0.0132574543122795;0.00803489090750435;0.0106247307922941;0.0183671043372426
0.0315644228483904;0.0360331421769157;0.00813300335794453;-0.00836380448030505;0.0227449774497744;-0.0175923010814903;-0.132223310479922;0.018756011542161;-0.00168947821448251;-0.00255061104870646;0.000606222997566297
0.0278804764042569;0.0155035097829888;0.0162660067158892;0.00433853671766937;-0.00742107421074201;0.0458250725389924;0.151811949069539;0.00214812439884582;-0.0154544556412782;0.0238423012930414;0.00673419720746793
0.0112499009691817;0.0132077432520524;0.0133907024984339;0.000281205465880285;-0.0141143911439116;0.0391753103647797;-0.0612144955925568;0.00931388265469701;-0.00193359452301294;0.0121280710792802;0.00455622832973324
0.0164193096891752;-0.00256029929993296;-0.00228997443033041;0.00504306689872835;-0.0221197211972121;-0.106702517805025;-0.31586679725759;0.00907342096825914;-0.000926514042278004;-0.0236227122623582;0.0015939154475636
0.00869490585470212;0.00851228660236003;0.0104845914500776;0.00856788425601218;-0.00970684706847047;0.0305812479259379;0.144466209598434;-0.00118627765309387;-0.000553894264403748;0.00216210737903599;0.00479550676382035
0.0018683814403041;0.0255840978015437;0.0153109949579486;0.0015217158646158;0.00821033210332089;0.0694417263003837;0.168952007835455;0.00452067970503356;-0.00339386122007904;0.0298641081729348;0.00346265708379967
0.00136662529379139;0.0223057809857625;0.0103408262392048;0.00202953220670032;-0.00263427634276348;0.0102022582813578;-0.122428991185114;-0.00732606604680974;-0.00722076704687648;0.0181583236911227;0.00528858852098035
0.0114611667150818;0.00903190454146074;0.0182376438935726;-0.010012907720845;-0.0175789257892579;0.0857321545569804;0.0563173359451528;-0.00102596986213543;-0.0158313051571685;0.0313083283362752;-0.00400466478275929
0.00689254495999148;0.0064716052415279;0.0267300602786992;0.000440656330957689;-0.0157236572365723;0.0538575427788602;0.178746327130263;-0.00823982045527405;-0.0237066745165243;0.0322204673868062;0.0010828686961466
0.00867509969102398;0.00668890001606093;0.0324806687136094;-0.0203191530386048;-0.00458179581795815;0.0560230763339942;0.137120470127327;-0.00856043603719148;-0.0107254071198374;0.0710623886219098;-0.0177662326145641
0.0184131301661076;-0.00470490424858527;0.0208664934638173;-0.0255190710600579;-0.0145551455514554;0.0864511627511211;-0.215475024485799;-0.0194293042641873;0.0127798513005387;0.0257848196413942;-0.0253784211369281
0.0194364486228116;-0.0648766615964553;-0.0820591285774432;-0.0123019808736954;-0.0634993849938501;-0.351203594190073;-0.678256611165524;-0.0412471946136581;0.0253482157001228;-0.130418992762008;-0.0313053403047668
