# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES048
# prediction_type;rolling
# method; FCBF(n_components=13)
"CES048";"BUSLOANS";"GDP272A";"GDP276_3";"GDP276_5";"GDP277A";"GDP278A";"GDP280A";"Sfygm6";"Sfygt10";"FM1";"FMRRA";"GDP257";"LBLCPU"
0.0155997396544079;0.00750304610846286;0.00392703318976428;0.00299253239622232;-0.00727886023700675;0.00164726432511919;0.00244338041132075;0.00243615813241077;-0.0166358595194084;0.0752071383046521;0.00426265625748334;0.000922967240497084;0.00891758917589175;0.00507584878401157
0.0093640429150329;0.00530129753532438;0.00767866539338552;0.00120799472875027;0.014966046779992;0.00196787281792743;0.00292548237588608;0.00313597591570491;0.0351201478743072;0.0879541108986616;0.0106326931366444;0.00150113445625742;0.00378228782287821;0.00865880086684323
0.0121564593000062;0.00470276394262609;0.00352750872132679;0.00321216780144956;-0.0113354933203142;0.000917603617348273;0.00126003922556883;0.000990308183906885;-0.0277264325323475;-0.00892288081580694;0.00972268786819269;0.00152272092142702;0.00637556375563758;0.00428605827112927
0.00692855193264608;0.00292853936427201;0.00325466274288166;-0.00337003074895675;0.0183480537925526;0.00346036062927713;0.00392255689351029;0.00221829033195131;-0.022181146025878;-0.0235818992989159;0.0145600842952251;0.00230450101135513;-0.00413079130791305;0.00078015892126182
0.00613071867979376;0.00397597315149312;0.00412192317436805;0.000144135734680417;-0.0229905463583507;0.00596995124539823;0.00602627455706883;0.00236353553225765;-0.0369685767097969;-0.121733588272786;0.0122611236170316;0.00242235144282183;0.0096145961459615;0.0101805923428846
0.00346427596632304;0.00587845492828248;0.00351776422209654;0.00307489567318259;0.0174160046158626;0.00389152377477786;0.00431700395542756;0.00174954445823539;-0.022181146025878;-0.178457616316124;0.00965084534699912;0.00136286439557594;0.000758507585075785;0.000597158680471943
0.00676058703731341;0.0034843205574917;0.003322874237493;-0.00367202943114425;0.00316896720074561;0.00623528241186044;0.00728631378263767;0.00227770882298572;-0.00554528650646952;-0.0376035691523269;0.0176014176924182;0.00257754062485238;-0.00125051250512503;0.000741632554779659
0.0103508366751327;0.00237275817105231;0.00442400265050374;0.000398089171974425;0.00310683058896627;0.0077941030148253;0.00832721575158601;0.00191459582221981;0.0129390018484288;0.0611854684512428;0.019828535849418;0.00334881919118427;-0.00293152931529317;0.00447869010353963
0.0056478196057046;0.00671212671811161;0.00492097211124315;-0.0139193938062816;0.00937375171985261;0.0074845499872862;0.00662890201277577;0.0022579026593077;-0.00554528650646946;0.0242192479286175;0.0212174912591597;0.00402733429908456;0.00337228372283727;0.0156994943414399
0.00501795124818483;0.0157970116072769;0.00539845257352228;0.000679497034922039;0.00737650348408864;0.00376991365681634;0.00296930982721033;3.96123273562754e-05;-0.0258780036968577;-0.0484384958572333;0.016691412423967;0.00274498158441166;-0.0101783517835179;0.00531663857452447
0.0111696655399064;0.00162459118017982;0.00380035469977202;0.000102954096200314;0.00394123651857442;0.00160304246404208;0.00122716863707573;0.00173634034911657;0.175600739371534;0.196940726577438;0.0091479476986443;0.00100931310117564;0.00907134071340721;0.00186852877438004
0.0091960780196938;0.00391184455227545;0.00532049657968081;0.00558011201405673;0.00999511783764584;0.00169148618619619;0.0017750117786276;0.00235033142313895;-0.101663585951941;0.0280433397068184;0.000622635183677667;-0.000817368586559099;0.0109881098810988;0.00856248495063805
0.0114845997186567;0.00498065453923618;0.00485276061663176;-0.00462607072260057;0.00389685322444638;0.00719710789028549;0.00795468241533082;0.00425832519079933;0.22735674676525;0.0815806246016577;0.00577134920254779;0.000389139791031466;-2.05002050019942e-05;0.00258126655429813
0.00902811312435481;0.00404010175071084;0.00600261152579373;-0.00120113112233688;0.0069681771781101;0.0075066609178247;0.00889697261879974;0.0070311881057385;-0.134935304990758;-0.108349267049077;0.00385554863738702;3.67553325861733e-05;-0.000748257482574843;0.0115675415362387
0.0131012618362761;0.00867873709411915;0.00713297343649522;0.00208653634965961;0.00797123962540508;0.00578200833582077;0.00602627455706883;0.00442997860934324;-0.0129390018484292;0.00127469725940166;0.010153742995354;0.00100406233937762;0.0103321033210332;0.00678064050084282
0.0114426084948267;0.00647698852098078;0.00859464832102275;0.00571052053591042;0.0125160889441214;0.00352669342089273;0.00462379611469643;0.00444318271846195;-0.0129390018484286;-0.116634799235182;0.00725609464054783;0.000857624427010623;0.00206027060270603;0.00733927281483271
0.00650863969430171;0.0042538637481026;0.00592465553195221;0.00774901164067643;0.00732324353113489;0.0103147490962155;0.00978447850811359;0.00489212242849973;-0.070240295748614;-0.164435946462715;0.00155658795919372;5.60081258455872e-05;0.00537105371053709;0.000250421382133381
0.0112326523756577;0.00711827451315711;0.00781508838260792;0.000398089171974536;0.0113532466379655;0.00539506705139692;0.00501824317661359;0.00392822246283053;-0.0480591497227354;-0.107711918419375;-0.000574740169548393;-0.000477235905642526;0.00543255432554329;0.00625090296171438
0.00873417455751313;0.00688313631602616;0.00734735241955919;0.0039328464748517;0.00508632550707899;0.00603628403701373;0.00615775691104126;0.00549951144796257;-0.0702402957486137;-0.0579987253027407;-0.00593898175199981;-0.00156706068772156;0.000758507585075785;0.000202263424030846
0.0045980390098469;0.00686176011628647;0.00556410906043536;0.00485256973424125;0.00112733567085366;0.0044442970382409;0.00418552160145513;0.00362452795309898;-0.0369685767097969;-0.0191204588910134;0.00251448824177403;0.000343633188781924;0.0096043460434605;0.00287984589453416
-0.00104978059585115;0.00213761997392087;0.00506713959969607;0.00309548649242253;0.00374595002441069;0.00512973588493471;0.00533599219871361;0.00361132384398022;0.00184842883549019;-0.00191204588910132;0.00701661956990296;0.00134827894613705;-0.0092045920459205;0.010113171201541
0.00938503852694783;-0.00192385797652894;0.00931574126405632;0.00372007467603774;0.0119834894145844;0.00564934275258966;0.00574139612346192;0.00401404917210235;0.0462107208872456;0.0783938814531548;0.00660951194980602;0.000761360460713512;0.00683681836818373;0.00872622200818685
-0.000587877133683357;0.00192385797652894;0.00913059577868292;-0.000665769822095263;0.00821978607252227;0.00300708655323767;0.00335280002629657;0.00341986426175828;0.0314232902033272;0.0509878903760357;0.00581924421667707;7.99282629255355e-05;-0.0128946289462895;0.0132434384782085
-0.00335929790673528;0.00019238579765285;0.00708425094034426;-0.000432407204041307;0.00204163152989223;0.00682122207113089;0.00661794514994463;0.00402725328122111;-0.0369685767097967;0.0567240280433404;0.00632214186503183;0.00016160677978358;-0.00589380893808933;0.0103346978088129
-0.00369522769741337;-0.000876424189307778;0.00619750151039733;0.00463293432901385;0.009107451955084;0.00490862657954949;0.00649741965880324;0.00299073071539868;0.0240295748613678;0.0344168260038241;0.00498108146941878;0.000586918485423533;-0.0153444034440344;0.0149097038285577
-0.00997291566062475;-0.00132532438383065;0.00948139775096968;0.0147636173951241;0.00232568461231197;0.00867854023636594;0.00771363143304815;0.00443658066390257;0.0258780036968577;0.112173358827277;0.00766320226064487;0.00153088877311289;-0.0179171791717918;0.0055189019985552
-0.0104978059585568;-0.00463863534340908;0.00518407359045814;-0.0030680320667692;0.00202387821224081;-0.00098393640896377;-0.000142439216803458;0.000792246547125508;0.0609981515711645;0.110261312938178;0.0119977010393217;0.00047665248766502;-0.00075850758507584;0.00391042619792925
-0.00161666211761313;-0.00506615933819288;0.00563232055504681;0.00200417307269934;0.0150104300741202;0.000464329541308706;-0.00041636078757934;-0.000145245200306399;-0.033271719038817;-0.00127469725940166;0.0119019110110633;0.00172049961581926;0.00167076670766703;0.00353479412472901
-0.00380020575700113;-0.000769543190611566;0.00417064567051895;0.00629392708104548;0.00319559717722251;-0.00344930516400788;-0.00350619610593106;-0.00487891831938103;-0.0147874306839187;0.0465264499681339;0.0153742995354182;0.0024521057596773;0.000932759327593291;0.00425716349626781
-0.00239349975855041;-0.00585707872854341;0.00551538656428452;-0.00010981770261359;0.011734942967467;-0.00299603108796831;-0.00198319217241716;-0.000132041091187529;0.0314232902033272;0.11536010197578;0.0262943627568369;0.00473268663395248;0.00528905289052894;0.00238863472188788
0.000356925402593022;-0.00519441653662817;0.00434604665666227;0.00367889303755753;0.00310683058896633;0.000397996749693208;0.000416360787579451;0.00187498349486365;0.0092421441774494;0.0548119821542389;0.0182480003831601;0.00314929024285952;0.0201722017220172;0.00110763303635919
-0.00346427596632304;-0.0037408349543615;0.00365418721131927;0.00400834614539869;-0.0010651990590741;0.00150354327661895;0.00144630589369643;0.00226450471386697;-0.0277264325323477;-0.031230082855323;0.0182958953972894;0.00232258696865936;0.00815908159081591;0.00499879605104747
0.00111276743160893;-0.00145358158226655;0.00443374714973377;0.00824319130243795;0.0183746837690293;0.00254275701192874;0.00255294903963099;0.00384239575355849;0.0609981515711647;0.0267686424474187;0.0285933234350303;0.0054316213710672;0.0169024190241903;-0.00418011076330371
0.00644565285855037;-0.00143220538252686;0.00669447097113696;-0.00107758620689657;0.0137055612267543;0.00550562170408941;0.00576330984912399;0.0039678347901867;-0.0277264325323474;-0.0675589547482467;0.0138895540974161;0.00215164550123474;0.00310578105781056;0.00929448591379722
0.00541686787461415;-0.00292853936427206;0.00462863713433759;0.0111808148473534;0.00462473924814688;0.00349352702508487;0.00307887845552068;0.00441017244566511;-0.00739371534195976;-0.0567240280433404;0.0206427510896162;0.00260962861361803;0.0125666256662567;0.00927522273055637
0.00797833252850366;-0.000940552788525451;0.00384907719592298;0.00533988578958933;0.0078913496959746;0.00244325782450561;0.00247625099981374;0.00421211080888367;0.00184842883549025;-0.0783938814531547;0.0225824991618347;0.00331614778444111;0.0101476014760147;0.000298579340235916
0.00841924037875652;-0.000919176588785875;0.00419987916820941;0.000185317373160521;0.00510407882473041;0.00137087769338762;0.00156683138483782;0.00454881559141207;0.0147874306839182;-0.0127469725940077;0.0200919584271302;0.00331439753050845;0.0258815088150881;-0.00378521550686262
0.0121984505238426;0.00389046835253648;0.0055348755627449;-0.00015099934109386;0.0051218321423816;0.00645639171724555;0.0060481882827309;0.00422531491800249;0.0369685767097969;0.0528999362651358;0.00991426792470895;0.000726355382060007;0.00788232882328832;0.00447869010353974
0.0142770161036364;0.00852910369594501;0.00372239870593061;-0.00180512848671199;0.00286716080067451;0.0030402529490452;0.00347332551743784;0.00323500673409566;0.120147874306839;0.0522625876354379;0.00510081900474157;-0.000691933721384194;0.0148831488314883;-0.000809053696123385
0.0167544983098532;0.0104315854727342;0.0053107520804504;-0.000466725236108134;0.00186409835337986;0.00349352702508487;0.00419647846428606;0.00645020730451318;-0.00739371534195976;-0.0458891013384322;0.00562766416015859;-0.000258454164058175;0.00635506355063548;0.00578858656392967
0.0160196518927522;0.0114148906607384;0.0042193681666699;-0.00173649242257845;0.00207713816519461;0.0026864780604291;0.00246529413698271;0.00758576068872635;0.044362292051756;-0.0573613766730402;-0.000287370084774308;-0.0010664880629766;0.0175481754817549;-0.0042571634962677
0.0125763715383506;0.0140014108291832;0.00580772154119003;0.00374752910169118;0.00389685322444622;0.00487546018374196;0.00447040003506194;0.00648981963186934;-0.10351201478743;-0.154875717017208;-0.00150869294506428;-0.00115925152140817;0.0149343993439933;0.0105851191909464
0.00581578450103715;0.0155618734101447;0.00328389624057235;-0.002347353393367;0.0121698992499224;0.00355985981670037;0.00360480787141038;0.00361792589853965;-0.157116451016636;-0.138304652644998;-0.00158053546625803;-0.00191069387650331;-0.00250102501025007;0.00439200577895482
0.00474500829326452;0.0107094760693444;0.0038003546997718;0.00145508455963095;0.00739425680173988;0.00113871292273326;0.00141343530520333;0.00594845115800041;-0.0166358595194085;-0.0127469725940083;-0.00143685042387087;-0.00018961084270637;0.00889708897088981;0.00479653262701674
0.00600474500829751;0.00619909792437123;0.00441425815127372;0.00242285306391399;0.00276951755359278;-0.000674383381424559;-2.19137256620705e-05;0.00458182586420891;-0.00739371534195932;-0.0618228170809433;-0.00816609990900186;-0.001842433973129;0.0141656416564164;0.000664579821815559
0.00398916626424861;0.00812295590090012;0.0055348755627449;0.00516829562925547;-0.00226354800053263;-0.00447746343404853;-0.00350619610593084;0.000541368473869097;-0.0147874306839187;0.0662842574888465;-0.00821399492312602;-0.00216273044280829;0.0174251742517426;0.000462316397784712
0.00875517016943461;0.00788781770376867;0.00305002825904765;0.00501043268174828;0.00544139186010395;-0.00348247155981563;-0.00329801571214139;0.00225130060474815;0.0942698706099814;0.137667304015296;-0.00191580056516349;-0.00142120619333189;0.0230934809348093;-0.000664579821815559
0.0091540867958575;0.00921314208759921;0.00437528015435273;0.00610860970788496;0.00822866273134781;0.00349352702508487;0.00326514512364828;0.00742731137930125;0.00184842883549025;-0.00318674314850287;-0.01111164327793;-0.00379980128783684;0.0169331693316933;0.00467132193594988
0.00852421843835061;0.0113721382612604;0.00381009919900233;0.00328080386558305;0.00897430207269989;-0.00105026920057927;-0.000547843141551874;0.00415929437240875;-0.0166358595194087;-0.0605481198215411;-0.0140811341539345;-0.00399641314627409;0.0124333743337433;0.00255237177943657
0.00489197757668214;0.0105170902716915;0.00495020560893356;0.0137546672523611;-0.00285828414184897;-0.00171359711673469;-0.00164352942465507;0.0058230121213721;-0.00924214417744923;0.0261312938177171;-0.00459792135638681;-0.0021895676697761;0.0148216482164824;0.0096315916205153
0.0073274685590754;0.0114362668604773;0.00319619574750063;-0.0089638699758402;0.00495317562469477;-0.00203420560954326;-0.00132578040255504;0.00532785802941876;0.0776340110905731;0.0280433397068203;-0.00924373772690501;-0.00309269869903625;0.0167281672816727;-0.00432458463761132
0.00405215309999996;0.0103033282742996;0.00243612480754607;0.000480452448934909;0.00245883449469619;-0.00065227245088606;0.000153396079634383;0.00633137032244441;-0.0739371534195933;-0.0866794136392601;0.00352028353848377;-0.000602087352840106;0.0306273062730626;0.00130026486876944
0.0136891389699531;0.0115431478591735;0.00314747325134968;0.00363084779266409;0.0075984199547291;-0.00213370479696628;-0.00198319217241716;0.00658224839570071;-0.00554528650646952;-0.0726577437858514;0;-0.000390890044963968;0.00720582205822062;0.0133975439441368
0.00516492053160889;0.0133601248370063;0.00226072382140285;-0.0178728311003734;0.00628467444853753;-0.00673277834897679;-0.00570852553496881;0.00876752845485518;-0.0462107208872459;-0.0541746335245381;0.00517266152593499;-0.000578167215760157;0.0250512505125052;0.0112593306043823
0.00715950366373641;0.009576537483166;0.0018319658552749;-0.0010638589940698;-6.21366117793398e-05;-0.00323925132389202;-0.00296930982721022;0.00672749359600699;0.0757855822550832;0.0165710643722117;0.000407107620099101;-0.000686099541608497;0.0256765067650676;0.0112111726462798
0.00804131936425501;0.0172505931895428;0.00327415174134182;-0.00689792444542059;0.0056544316719187;-0.00132665583231062;-0.000712196084017291;0.00507697995616241;-0.0462107208872458;-0.0458891013384321;-0.000359212605967718;-0.00138795136861106;0.0125768757687578;0.0054418492655911
0.00762140712591064;0.0217609713345166;0.00273820428368188;-0.00444075334943994;0.00410101637743554;-0.000574884194001313;-0.000361576473424052;0.00493833681041544;-0.00554528650646952;0.00701083492670496;0.0110876957708679;0.000100931310117458;0.0260147601476013;-9.63159162050697e-05
0.0102668542274664;-0.000363395395566846;0.00363469821285878;0.000864814408082615;0.00456260263636765;0.00191259549158118;0.00203797648657222;0.00414609026328994;-0.0166358595194085;0.0305927342256214;0.00390344365151341;-0.000315045707881455;0.0142373923739239;0.0101228027931616
0.0108547313611433;0.00414698274940706;0.00416090117128876;6.86360641333206e-06;0.00701256047223831;-0.000364830353885459;3.28705884931058e-05;0.00381598753532086;0.0683918669131238;0.0975143403441689;0.0027779108194862;-0.00214231081359387;0.0229294792947929;0.00188779195762101
0.00869218333368316;0.00867873709411915;0.00312798425288952;0.00468784318032067;0.00373707336558515;-0.00163620885984983;-0.00147917648218954;0.00417910053608694;-0.00184842883548958;0.0280433397068183;-0.00244264572058051;-0.00259329291024628;0.0183066830668306;0.00176258126655426
0.0100568981082975;0.0164169213997135;0.00441425815127328;0.00516829562925547;0.00536150193067331;0.00152565420715722;0.00138056471671022;0.00540048062957188;0.0203327171903878;-0.026131293817717;0.0102255855165453;-0.000355301548332972;0.00507380073800745;0.003399951842042
0.00911209557202119;0.0149419636177082;0.00796125587106089;0.00429661761475952;0.00499755891882292;0.00556089903043577;0.00619062749953436;0.00759896479784505;0.00369685767097983;-0.0261312938177189;0.000670530197811159;-0.000574083289917308;0.0269782697826979;0.0428702143029135
0.00449306095026558;0.0208204185459929;0.00475531562433007;0.0117779486053151;0.00647108428387555;0.00322819585862266;0.00336375688912749;0.00583621623049102;0.0425138632162664;-0.0949649458253665;-0.00404712869390778;-0.0019801206158328;0.0231754817548175;-0.0166048639537685
0.00140670599844417;0.0160321498044078;0.00449221414511525;0.0241049857236987;0.00576095157782608;0.00514079135020407;0.00508398435359991;0.00718963741516354;-0.136783733826248;-0.112173358827278;-0.00481344891996727;-0.00106007046522321;-0.0016092660926611;0.0239922947267036
0.00352726280207438;0.00630597892306495;0.00434604665666227;0.0234735339336701;0.0062757977897121;0.00232164770654364;0.00248720786264478;0.00819975176274856;-0.0499075785582255;-0.0624601657106438;-0.00567555917428997;-0.00110616048545043;0.0018040180401806;-0.0043342162292318
-0.00340128913057169;0.00677625531733184;0.00799048936875124;0.0626098177026136;0.00447383604811136;-9.94991874233575e-05;-0.000756023535341432;0.00989647978450892;-0.0443622920517561;0.130656469088591;0.00728004214761724;-0.00156472701581121;-0.00682656826568262;0.0198699735131229
-0.0114636041067416;-0.00577157392958683;0.00762994289723462;-0.00339748517461025;0.000363943011850276;0.00425635412866365;0.00488676082264128;0.010820767422822;0.0831792975970426;0.263224984066284;0.0123808611523515;0.000490654519126422;-0.0230012300123001;-0.00882253792439192
-0.00823027987150893;-0.01175690985657;0.0038977996920736;-0.0156421590160333;0.000967555811992482;0.00570462007893602;0.00594957651725159;0.0110716454960784;-0.0147874306839187;0.0382409177820268;0.0317304468604843;0.0125843257759313;-0.0113366133661339;0.00102094871177461
-0.0137101345818681;-0.016352792800496;0.00420962366743993;-0.0317098616296948;0.00230793129466067;0.000552773263462814;0.000306792159269098;0.00367734438957401;0.0369685767097967;0.20140216698534;0.00632214186503177;-0.00546896012163105;-0.0274600246002458;-0.00827353720202262
-0.00951101219845052;-0.0155832496098843;0.00419987916820941;-0.0110709971447397;0.000745639341351856;-0.000641216985616921;-0.000865592163651785;0.00657564634114138;0.0609981515711645;0.0936902485659655;0.013099286364287;-0.00187627221582731;-0.015569905699057;-0.00185889718275944
-0.00235150853472044;-0.0119706718539555;0.00381009919900233;0.000425543597628031;0.00734099684878609;0.00138193315865698;0.00144630589369654;0.00917685583753658;0.00739371534195915;0.00573613766730396;-0.00174816801570721;-0.00319187975522103;-0.00337228372283727;0.0100457500601975
-0.00277142077305848;-0.0107736046685619;0.00392703318976428;0.000665769822095208;0.00185522169455421;0.000442218610770317;0.000569756867213722;0.00763857712520133;-0.0850277264325321;-0.146590184831101;0.00306528090425306;-0.000643510029246806;-0.00166051660516608;-0.00639537683602209
-0.00270843393730702;-0.0079091939035083;0.005642065054277;0.00820200966395779;0.00584971816608237;0.00792676859805641;0.00818477653478256;0.00908442707370538;0.0184842883548983;0.0108349267049065;0.0128598112936442;0.000789364523636309;-0.00329028290282907;0.000760895738020628
-0.00577379327720084;-0.0125905816463947;0.00795151137183059;0.0303440039534374;0.00601837468376898;0.00787149127171016;0.00863400791085489;0.00862888530910821;-0.00554528650646952;0.017208413001912;0.0169308874946142;0.00232958798439007;-0.000932759327593402;0.0056055863231399
-0.00476600390518589;-0.00887112289177217;0.00325466274288133;0.0280035141664836;0.00988859793173857;-0.00201209467900454;-0.0022132862918689;-0.000369715055325237;-0.00369685767097966;-0.0350541746335239;0.0220796015134799;0.000282957719115802;0.0239852398523986;0.00277389838670838
-0.00165865334144955;-0.00867873709411981;0.00526202958429989;-0.000871678014495947;0.00954240823753927;0.00369252539993148;0.00374724708821372;0.00432434573639318;0.033271719038817;0.138304652644996;0.0196848508070311;0.00544095605870807;0.0312320623206231;-0.0129737539128342
0.00298137689222744;-0.0146640730210978;0.0057297655473485;-0.00609488249505818;0.00606275797789724;0.0097066985064066;0.00990500399925498;0.00768479150711709;0.011090573012939;0.0127469725940096;0.00557976914603431;-0.00230333417539995;0.0134993849938501;0.0104888032747412
0.00617270990363006;-0.000662662191915908;0.00951063124866014;0.0129241708763452;0.00191735830633344;0.0114866284147569;0.0115485334239102;0.0125571077719385;-0.011090573012939;-0.0509878903760363;0.013338761434937;0.00123159535062552;-0.000594505945059387;-0.00280279316156995
0.00753742467824436;-0.00585707872854346;0.00979322172633545;0.00711069624423455;0.00236119124761436;0.0133439465799917;0.0133345020653686;0.0142472337391396;0.105360443622921;0.0803059273422562;0.0116624359404162;0.00316679278218609;0.0310270602706025;0.00140621237659522
0.00422011799533895;0.0101323186763858;0.00606107852117488;0.0123682187568637;0.00737650348408869;0.0113760737620643;0.0111979138133169;0.0191987746586738;0.00369685767097927;-0.135117909496493;0.011638488433354;0.000448648424742411;0.0232062320623208;0.0117601733686492
0.00627768796321138;0.00889249909151169;0.00847771433026068;0.00985613880957603;0.0069415472016332;0.0113318519009873;0.0112307844018101;0.0232260279398949;-0.0203327171903879;-0.124282982791587;0.0139613966186096;0.000669763838236748;0.0189421894218943;0.0135227546352035
0.0061307186798002;0.0213548235394712;0.0107286936524331;0.0117504941796618;0.0109271670143358;0.0137308878644158;0.013739905990117;0.0236221512134577;0.0166358595194086;-0.0777565328234552;-0.000407107620091995;0.00128410296860575;0.0138991389913898;-0.00137731760173376
0.00951101219845052;0.0216540903358197;0.00564206505427667;0.0246334834175269;0.0132972349207758;0.0120504571434888;0.0124141255875617;0.0208096759711621;-0.0184842883548988;-0.0885914595283613;-0.00220317064993769;-0.00196436833043855;0.0201414514145142;0.00472911148567301
0.00814629742383621;0.0165879309976275;0.0110112841301085;0.0339268065012081;0.010829523767254;0.0150133218356494;0.015701184436872;0.0306137269918398;0;-0.08476736775016;0.00433449877867464;-1.34186134838968e-05;0.0144936449364493;0.00581748133879123
0.00329631107098405;0.0145144396229218;0.0102219796924636;0.0839213156160773;0.0108472770849053;0.016417365924845;0.0170269648394271;0.0362386774764307;0.0314232902033273;-0.0363288718929255;0.00131711288855307;-0.00108632427421351;0.00654981549815503;0.0151504936190706
0.00577379327720717;0.0245185011008785;0.00974449923018461;0.0130888974302659;0.00540588522480134;0.0159751473140748;0.0153943922776031;0.0315644228483904;-0.105360443622921;-0.093052899936265;0.00435844628573689;-0.00151688674165131;0.0227449774497744;0.00750300987238139
0.00216254802746008;0.0308031038241999;0.00761045389877413;-0.0262327037118384;0.00780258310771831;0.0109006887554861;0.010562415769117;0.0278804764042569;0.0240295748613676;0.0363288718929254;-0.00062263518367256;0.000851790247234918;-0.00742107421074201;-0.00339995184204178
0.00331730668290542;0.0259507064834036;0.00771764339030623;0.00327394025916983;0.00551240513070872;0.00520712414181956;0.004799105919993;0.0112499009691817;-0.0369685767097965;-0.0720203951561504;-0.00998611044590259;-0.00251044755743307;-0.0141143911439116;0.0115386467613772
0.00730647294715403;0.0169940787926722;0.00616826801270687;-0.00665083461454008;0.00168656517686749;0.0104474146794469;0.0100584000788895;0.0164193096891752;-0.0295748613678373;-0.0503505417463352;0.0015086929450645;-0.000665679912393899;-0.0221197211972121;0.0276522995424994
0.0091540867958575;0.0197088561595499;0.01162518758161;0.0215585877443445;0.00825529270782477;0.00511868041966546;0.00525929415889637;0.00869490585470212;-0.0351201478743069;-0.00573613766730402;0.000359212605967718;-0.00120009077983736;-0.00970684706847047;0.0144377558391524
0.00447206533834421;0.0247108868985251;0.00580772154119003;0.0161226114649682;0.00695930051928451;-0.00107238013111777;-0.000690282358355221;0.0018683814403041;0.0628465804066544;0.0790312300828553;0.00366396858087059;0.00121700990118644;0.00821033210332089;-0.0105080664579822
0.00130172793886296;0.0444411192578184;0.00441425815127372;-0.0061360641335384;0.0122142825440504;-0.00102815827004088;-0.00119429804858262;0.00136662529379139;0.0295748613678376;0.0605481198215424;-0.00536424158245352;0.000207113382033296;-0.00263427634276348;-0.0077245364796531
0.00482899074093723;0.0572240867018704;0.00820486835181522;0.0113935866461673;0.00948914828458569;0.00435585331608668;0.003867772579355;0.0114611667150818;0.0332717190388169;0.0847673677501593;0.00050289764835465;-0.00104023425398647;-0.0175789257892579;0.0149674933782806
-0.00287639883264612;0.0353989867681324;0.00766892089415527;0.0134320777509336;0.0128800319559718;-0.00160304246404197;-0.000788894123834316;0.00689254495999148;-0.0720887245841036;0.1434034416826;0.00217922314286856;0.000907214955103194;-0.0157236572365723;0.0032554779677344
-0.00984694198912206;0.021974733331904;0.00329364073980232;0.0676477048100154;0.0205317118636545;0.00122715664488737;0.00258581962812399;0.00867509969102398;0.0887245841035122;0.122370936902486;0.00452607883519318;0.00104373476185163;-0.00458179581795815;-0.00887069588249467
-0.0104138235108905;0.0175498599858938;0.0115277425893086;0.0434260377772897;0.0181083840042608;0.00645639171724555;0.00749449417642745;0.0184131301661076;0.066543438077634;0.0210325047801148;0.0270367354758417;0.0347874637478655;-0.0145551455514554;0.0106621719239103
-0.0216464758865353;0.0461084628374767;0.00163707587067108;-0.0433917197452229;0.00950690160223688;0.0141067736835704;0.00397734120766546;0.0194364486228116;0.0591497227356743;0.112173358827279;0.0838402222328654;0.907709110130061;-0.0634993849938501;0.0174524440163738
