# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_8
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"GDP276_8";"LHNAG";"FMFBA";"CPIAUCSL";"GDP275_1";"GDP276A";"GDP276_1";"GDP288A";"PCEPILFE";"CES277R";"PMCP"
0.0152879400878023;0.00365650624717584;0.00523032867522222;0.00492194325351336;0.00299012435991219;0.00845318872093126;0.00536064580866213;0.00271354775229071;0.00849201379092079;-0.00799157217252888;-0.034769833496571
0.00470000860807451;0.00474567832081185;0.00465770418130676;0.00562507800400802;0.00200256035113389;0.00573733986534275;0.00453801719384195;0.0046122624684829;0.0062038496211626;-0.00219645175788441;0.100881488736532
0.00843591288628731;0.0037187446513911;0.00616768370216417;0.00562507800401313;0.00398683247988296;0.00606917991843725;0.00381482720279158;0.00287497693868766;0.00614879604715268;-0.0163743387292966;0.00734573947110673
0.0031677713695446;0.0014003640946646;0.0078701666791666;0.00650399644213628;0.00167337234820775;0.00644468313641244;0.00474593431626902;0.00294416087571492;0.00600083956700426;-0.00104524864867261;-0.122428991185112
8.60807437377265e-05;0.00639888593256066;0.00582420672330533;0.00544929431638963;0.00253291880029272;0.0051085902910587;0.00537872555843821;0.00616505749953877;0.00536772346589787;-0.000789835641596737;0.101860920666013
0.00838426444004459;0.00844497347088413;0.0065365672285341;0.00544929431638419;0.00455376737381108;0.00732667906700546;0.00624655354769899;0.00346688395547634;0.00678879384500986;-0.0029222099230346;-0.0083251714005867
0.000972712404235243;0.00760086511381453;0.00746781491232376;0.00351567375250894;0.00204828090709597;0.00460209757844088;0.00357075058081191;0.00191408892442035;0.00416686738282213;-0.00167038917904461;-0.0142017629774736
0.000378755272445574;0.0060215656070578;0.00682385665039587;0.0063282127545129;0.0046909290416971;0.0041218027647516;0.00471881469160473;0.00324395793616628;0.00425977028896274;-0.00058097266220053;0.0195886385896176
0.00208315399845049;0.00734413169645931;0.00666677578453123;0.00386724112775594;0.00151792245793714;0.00523084715272504;0.00584879905262115;0.00723356497140404;0.00467267209403088;0.00298647209289599;0.137610186092067
0.0054489110785918;0.00647668393782386;0.00617452392649398;0.00439459219063221;0.00293525969275776;0.00510859029105859;0.0060928756746006;0.00232150544246956;0.00622105386304095;0.00325573624971587;0.079333986287953
0.0144271326504261;0.00727022359146701;0.00596565279070155;0.00720713119264138;0.00614484272128746;0.00691624531712554;0.00412218294898803;0.00495049504950507;0.00730148025297073;-0.000501924305359447;0.127815866797258
0.00437290178187144;0.0123971121380527;0.00486510955474273;0.00457037587826092;0.00243233357717643;0.00496013553046382;0.00516176856112305;0.00414334911752046;0.0043974042239856;0.00698001614670041;0.140058765915768
0.00210897822157174;0.00414274378004942;0.00445836050083193;0.00580086169163674;0.00446232626188736;0.00556268720581943;0.00583071930284484;0.00691070659861015;0.00485847790631289;-0.0104171809032242;-0.0445641527913805
0.00655935267280705;-0.00101526396863183;0.00517878269902033;0.00650399644213651;0.00610826627651784;0.00600805148760408;0.00725901953516972;0.00388198757763969;0.00529890649838582;0.0130784451584037;-0.180705190989226
0.00593096324352249;0.0048662652289595;0.00131381165882061;0.00404302481538488;0.00321872713972204;0.00528324295058202;0.0061290351741532;0.00225232150544252;0.00469331718428545;0.00244714201268537;-0.263467189030362
0.00442455022811394;0.00300689290325806;0.00152194991343407;0.0043945921906321;0.00413313825896122;0.00518718398784412;0.0066533479176647;0.00243681200418178;0.00450062967525267;-0.00303704766586821;-0.120470127326151
0.00683481105276751;0.00222113305015648;0.000778075517542554;0.00720713119264149;0.00551389904901245;0.00482041340284511;0.00556856293108909;0.00766404280179567;0.00451439306875467;0.00153748919071039;-0.0602350636630754
0.00711026943272797;0.00945245763898617;0.00268918533661089;0.00703134750501244;0.00733357717629846;0.00619143678010359;0.00593015792661433;-0.000130680769940272;0.00414278144419356;0.000151142642037416;0.100881488736532
0.00727382284582934;0.0110550965473205;0.00462716746554809;0.00474615956588464;0.00765362106803213;0.00598185358867565;0.00592111805172613;0.00455076563556978;0.00394321223840965;0.0132547990955676;0.00587659157688536
0.00834122406817595;0.00730523269383365;0.00353224298528915;0.00720713119264127;0.00773591806876384;0.00621763467903191;0.00500809068802488;0.00432015251214557;0.00509245559585136;-0.00246531053191412;0.0156709108716949
0.00687785142463637;0.00781480962828507;0.00405356579672855;0.00509772694113186;0.00288039502560344;0.00512605555701107;0.00533352618399774;0.00486593690424952;0.00373332048749975;0.0190717686137013;0.0822722820763956
0.00661960919342341;0.00951080614293054;0.0036697803530677;0.00193362056388058;0.00246891002194582;0.00506492712617779;0.00652678966923093;0.000622655433245023;0.00444557610124285;0.00955901040892471;-0.0641527913809995
0.00412326762503235;0.00765143381722888;0.00527039284629777;0.0042188085030086;0.00428858814923194;0.00440997965296508;0.00607479592482429;0.00206783100670327;0.00207139072209683;0.0127489413773706;0.0460333006856034
0.00464836016183168;0.00672952745492006;0.00655537784544191;0.00457037587826103;0.00373079736649606;0.00461956284439335;0.00644543079523785;0.0050350531947605;0.0030417099640091;0.0162929412092371;0.00391772771792254
0.00482052164930713;0.00448505500318575;0.00550686917313659;0.00175783687625175;0.00414228237015346;0.00435758385510809;0.00625559342258697;0.00164504028042556;0.00351310619146217;0.0167179293477329;-0.103819784524974
-0.00166135835413617;0.00437224789556789;0.0041525047557881;0.00281253900200396;0.00291697147037318;0.00385982377546656;0.00730421890961042;0.00259824119057861;0.00280773227446962;0.0120251102802503;-0.0773751224289916
0.00361539123698029;0.00232227045698541;0.00681115337664034;0.00439459219063731;0.00415142648134603;0.00404320906796607;0.00690646441453246;0.00416641042986288;0.00362321333948101;0.0120295412083327;-0.0523996082272286
0.0081862787294481;0.00904012821111666;0.00880288012531266;0.00404302481537988;0.00526700804681779;0.00550155877498626;0.00761157465580675;0.00417409753397702;0.00425288859221118;0.011090179742076;-0.0445641527913804
0.00111904966858922;0.00972086075713008;0.0076708229986911;0.00316410637725639;0.00430687637161675;0.0035105184564197;0.00422162157275741;0.0035745034130743;0.00307955929613979;0.00599995956284893;0.0504407443682658
0.00518206077300498;0.00166876721280873;0.00875548714245428;0.00650399644214161;0.00336503291880019;0.00488154183367828;0.00602055667549561;0.00764866859356728;0.00427697453084108;0.0134830128891964;0.202742409402546
0.00397693036067837;0.00549253917128767;0.00898097025162053;0.00650399644213639;0.00393196781272864;0.00459336494546481;0.00533352618399763;0.00760254596888266;0.00357504146222265;0.00543552703237771;0.142507345739471
0.00725660669708195;0.00800541474116601;0.0213959774106476;0.00650399644213639;0.00518471104608631;0.00613030834927042;0.00572224080418726;0.00814064325687225;0.00466579039728032;0.00909702787768207;0.109696376101861
0.0146079022122751;0.0342038930121831;0.00316213799028858;0.00878918438126952;0.00506583760058521;0.00833093185926481;0.0085607615190606;0.0115460303794355;0.00618320453090915;0.00321289251767809;0.0901077375122425
-0.00457088749246803;0.00653892234203901;-0.0035122108997514;0.00703134750501255;0.00575164594001465;0.00357164688725298;0.00686126504009177;0.00596519279257124;0.00324127916979211;0.0137628020000314;-0.112144955925563
-0.00676594645777739;-0.00187493192674937;0.00288315455511307;0.00826183331839347;0.00760790051207016;0.00444491018486992;0.00735845815893921;0.00784853330053503;0.00233633604701233;0.0119070620429059;-0.0974534769833491
0.000249634156839096;0.0074958378067147;0.00345993204237127;0.00650399644213651;0.00420629114850046;0.00568494406748576;0.00798220952622009;0.00616505749953866;0.00385375018065148;0.01381372681926;-0.0210577864838402
0.00999397434793836;0.00406105587452732;0.00553227572064841;0.00878918438126952;0.00789136795903445;0.0113873534009239;0.00861500076838939;0.00721819076317576;0.00722922243708057;0.00142120561118653;-0.0269343780607243
0.00958939485237154;-0.0056053462789174;0.00634552953474482;0.00650399644213639;0.00679407461594728;0.00740527276379099;0.0102331383733648;0.00418178463809116;0.00532299243701873;-0.013224008430644;-0.167482859941234
0.00204872170095549;-0.00453562370661209;0.016355953548037;0.00263675531438035;0.00833028529626911;0.00449730598272691;0.0098082642536228;0.00255211856589377;0.00375740642612854;0.00895171486287993;-0.119490695396669
0.0176551605405871;-0.00605268480915355;0.0079639754699779;-0.000703134750499657;0.00544074615947332;0.00747513382760023;0.00952802813209075;0.00149129819814287;0.00674750366449661;0.0143603760727323;-0.0636630754162595
0.00544891107859169;-0.00244285736514505;0.0102598479076125;0.00298832268963278;0.00470921726408191;0.00496886816344;0.00977210475407009;0.00524260500584217;0.00335826801456851;0.0156093539949667;0.190009794319296
0.00624946199535159;0.00416219328136813;0.00900368956814462;0.00738291488026499;0.00231346013167522;0.0058595967270092;0.00765677403024745;0.00820214008978537;0.00488600469331379;-0.00167336655702199;0.252203721841331
0.00727382284582934;0.00605268480916543;0.00879506272607883;0.00509772694113175;0.00213972201901969;0.00682891898736393;0.00701494291319005;0.00675696451632746;0.00495482166082861;0.0105601366128616;0.0171400587659162
0.00501850735990361;-0.00381210225770201;0.0054040215144594;0.00562507800401313;0.00363935625457223;0.00652327683319798;0.00679798591587488;0.00608049935428323;0.00326536510841779;0.00701530544632301;-0.104799216454456
0.00724799862270809;0.010740014626021;0.0092826730033202;0.00984388650702162;0.00459034381858081;0.00819994236462229;0.00621039404814649;0.0161890412643749;0.00297633384487961;-0.00593073252522103;0.108227228207639
0.00848756133252992;0.0029835535016921;0.00790632215062514;-0.00158205318862803;0.00560534016093628;0.00808641813593214;0.00386906645212026;0.00233687965069806;0.0034374075271999;0.0132360512132178;-0.105288932419196
0.00705862098648546;-0.00215111484541142;0.00583568852843103;0.00720713119263594;0.00641916605705928;0.00703850217879198;0.00567704142974668;0.00689533239038176;0.00477589754529206;-0.0102407609735186;-0.0465230166503433
0.00888353275372289;0.00747638830539599;0.0064928386515668;0.00369145744013266;0.00887893196781275;0.0071694916734345;0.00677086629121049;0.00600362831314194;0.00435611404347847;-0.00485144072187815;0.129774730656219
0.00989928552982711;0.00456285300844883;0.00458856905682836;0.00826183331839336;0.00685808339429406;0.00832219922628863;0.00497193118847228;0.00973187380849883;0.00656169785222582;-0.00338686515238396;0.266895200783546
0.0108978221571833;0.00344645163298807;0.00721008503131726;0.00773448225551743;0.00978419897585947;0.00829600132736019;0.00837092414640983;0.00984718037021093;0.00722578158870857;-0.0156062090644781;0.058765915768854
0.00895239734871323;0.00828159765982794;0.0109299455982304;0.00632821275451279;0.00632772494513545;0.00763232122117152;0.00652678966923104;0.0131295738269479;0.00473116651641292;-0.00630365511619912;-0.100391772771792
0.00831539984505458;0.00628607882494292;0.00652142101751729;0.010722804945145;0.00557790782735912;0.00691624531712542;0.00572224080418726;0.016250538097288;0.00586664648036306;-0.0114993789497266;-0.048971596474046
0.00619781354910909;0.0049557329350115;0.00392482300308861;0.0054492943163843;0.0027706656912948;0.00822614026355095;0.00762965440558294;0.0117689563987454;0.00690922353815215;-0.0125237302445561;-0.0832517140058755
0.0104502022897477;0.0109734086417984;0.00350048480089915;0.0063282127545129;0.00849487929773229;0.00872390034319237;0.00602055667549573;0.0125530410183876;0.00584944223848183;-0.00482566549044694;-0.137120470127327
0.00763536196952752;0.0107011156233954;0.0062192296783653;0.0149416134481587;0.00413313825896122;0.00828726869438412;0.00536064580866191;0.021093413689195;0.00446622119149021;-0.0103979890710379;0.0465230166503433
0.00692089179650512;0.00421665188504172;0.00567421037549631;0.0114259396956446;0.00648317483540595;0.0117453913529469;0.0079098905271151;0.0167117643441361;0.00678879384501385;-0.00958052397887288;0.156709108716945
0.0100886631660497;0.00855000077798396;0.00834409650774837;0.00492194325351347;0.00626371616678867;0.00768471701902829;0.0092206723858943;0.00466607219728188;0.00599395787025592;-0.00285847697910036;-0.132223310479922
0.0109839029009211;0.00672174765439015;0.00612859670599208;0.0087891843812643;0.00396854425749815;0.00848811925283588;0.0125383064698384;0.0128220896623824;0.00837502494614728;0.0061173551596222;0.151811949069539
0.00622363777223034;0.00717297608489709;0.000788091560311122;0.00949231913176918;0.00821141185076801;0.00868023717831168;0.0120953526003199;0.0111539880696144;0.00664771906161199;0.0134101348353957;-0.0612144955925568
0.0107084445209606;0.011836966500175;0.00254871644411936;-0.00281253900200396;0.00554133138258961;0.00743147066271954;0.0112727239855001;0.00775628805116546;0.00506836965722268;0.0291666350666647;-0.31586679725759
0.00300421795644312;0.004628981312923;0.00355691665162206;0.0101585393078676;0.0124177029992685;0.00934391728450046;0.00967266613030082;0.0139905294877313;0.0068094389352672;0.00810106751881878;0.144466209598434
0.0118963587845399;0.000101137406829044;0.00401423450683125;0.0111552328167086;0.0119696415508412;0.00888982036973973;0.00827148552264034;0.0152050919377653;0.00536428261751531;0.00855886937944317;0.168952007835455
0.0122665059826117;0.00243507756461514;0.00330627128867111;0.00635458030765668;0.0129572055596197;0.00839206029009798;0.00807260827510148;0.0122532439579361;0.00614535519878467;0.00121741034507039;-0.122428991185114
0.00958939485237154;0.000777980052595439;0.000994519758843015;0.0154619331635263;0.0101773957571324;0.00937884781640519;0.00882291789081635;0.0172882971526965;0.00738750146235378;-0.00390974723331983;0.0563173359451528
0.0109322544546785;-0.00199162893463811;-0.00152121703225649;0.0122802484175039;0.0132955376737381;0.00768471701902829;0.00820820639842346;0.0170423098210444;0.00666148245512099;0.00937222536430093;0.178746327130263
0.0122320736851166;-0.000715741648380175;0.00411854792786415;0.0123980234882164;0.0177029992684711;0.011500877629614;0.00568608130463477;0.021262529979706;0.00644470900744942;-0.000174452580488982;0.137120470127327
0.00401136265817337;-0.00854611087772494;0.024856642334197;0.0172021916710173;0.0235552304316021;0.00950110467807175;0.00706918216251884;0.0146669946497754;0.0072154590435819;0.00164577138831223;-0.215475024485799
0.00298700180769573;-0.0151745009257922;0.397963762934437;-0.0248417507352119;0.0159016093635699;0.00303022364273031;0.00564088193019407;-0.0207705553164012;0.00276988294233482;0.0607922248117246;-0.678256611165524
