# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU26
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"LHU26";"LHUR";"IPS10";"GDP254";"IPS13";"CES033";"GDP274A";"GDP274_2";"IPS25";"IPS11";"IPS32";"CES088"
-0.0114233907524933;-0.00917431192660589;0.00600925994557777;0.00219319889024139;-4.87772481982951e-06;0.00734878462408395;0.00688470774187677;-0.00272486222949919;0.0118504485323224;0.0082115313093537;0.00347544759013851;0.00230350019663916
0.0195829555757027;0.00458715596330234;0.00560158698258584;0.00178745709554667;0.0130779306590152;-0.00975127190503111;-0.00177816954922649;-0.00571854494800783;0.00708848510370957;0.00517468281273636;0.00590564215908723;0.00353952469239849
0.0621940163191296;0.0504587155963305;0.00247660369832403;0.00259894068493594;-0.0103966828469561;-0.015121537591861;0.000136782273017388;-0.00285927247400364;0.00286664206398263;0.00160232459381049;0.0033486255521345;0.00224731726501592
0.0444242973708071;0.059633027522935;-0.0125033718030922;-0.00887148951102629;-0.0463886638673524;-0.0139909553420011;0.00439223076689266;-0.0061095565683843;-0.0104790075448855;-0.0139695030844375;-0.0105759852931336;-0.00264059778639303
0.0640072529465077;0.0642201834862386;-0.015107588218977;-0.000679891655974763;-0.0245979910527522;-0.0179479932165052;0.0142861485151523;0.0012707877662238;-0.00967400696528531;-0.0139236350140028;-0.0160158651002582;-0.00151693915388507
0.113145965548504;0.0321100917431187;0.00495511776667062;0.00653573269291929;0.0223305994311079;-0.0172413793103461;0.00282683364236014;-0.00453329097374089;0.00421932303791261;0.00579772410279189;0.00388584220869326;-0.00606775661554015
0.00344514959202524;0.00458715596330361;0.010503214388601;0.000493469750304121;0.0268582536919677;0.00565291124929201;0.00600322198243097;-0.00911545840002947;0.00572096411909445;0.00888235183944341;0.0120750292644658;-0.00516882970953481
0.0462375339981869;0.0321100917431186;0.00175219138545413;-0.00597646697590754;0.0102154566094492;0.00777275296778102;0.00308520015805958;-0.0101785212429282;-7.33600528198264e-05;0.00135349031170751;0.00216869426049932;-0.00252823192314167
0.0375339981867635;0.0366972477064224;-0.000954038789680811;0.0139158469585813;-0.00928381116901467;-0.00706613906161802;0.000303960606705345;0.00261489021126848;-0.00108192077898295;-0.00436090679646317;0.00294197199664609;-0.00252823192314189
0.0195829555757027;0.0321100917431186;0.013931946506582;-0.00106370146176699;0.0425889162333311;0.00664217071792095;0.00381470561415242;-0.00844340717750713;0.0151832909319701;0.016034712955705;0.0112056062074707;0.00297769537614534
-0.010698096101543;0.0045871559633025;0.00586177937977161;0.00555975918676171;0.0144466952851533;0.000282645562462158;0.000759901516763417;-0.0116203765930668;0.00558124401849547;0.00719173121004868;0.00419672454964221;0.00303387830777013
-0.0141432456935631;-0.0366972477064211;0.00804991720456316;0.0134991391694357;0.0155738249279506;-0.000423968343697068;0.00276604152101889;-0.00519312308312669;0.00711480512265966;0.0091445643087551;0.00659661650773941;0.0059553907522889
-0.0614687216681779;-0.03211009174312;0.0072418306846691;-0.00117336140627911;0.0179008748762277;0.00819672131147797;-0.000273564546034888;-0.016043695548577;0.00647836466442231;0.00742795177278222;0.00684839005221394;0.00679813472667101
0.0161378059836828;-0.00917431192660456;0.0018908842491524;0.00785165202706406;0.00475390565054357;0.000565291124928091;0.00945317486853703;-0.00343357079143203;0.00192080138297729;0.000448360388487279;0.00350986537036407;0.00904545199168394
-0.044061650045331;-0.0366972477064224;0.00439690764583556;0.00855347567194131;-0.00428977137353337;-0.00226116449971603;0.00803975804735702;-0.00624396681288863;-0.00214984154788567;0.00469383254102584;0.00394308047363323;0.0106747570088217
-0.0409791477787887;-0.0229357798165141;0.0123020188026265;0.00405741794694647;0.0325817009526942;-0.00183719615602296;0.0089668378978085;-0.000806461467026787;0.0148310506783565;0.0107488000721662;0.0138295878433404;0.0113489521883248
0.0669084315503174;-0.00917431192660456;0.0107867133000719;0.00855347567194142;0.0212755100317913;0;0.0053497066780146;-0.00102640550348854;0.00420952303085637;0.00998356776376685;0.0114760850672857;0.00977583010281469
-0.0890299184043484;-0.0504587155963305;0.0156436380475405;0.00843284973297787;0.0191698337483784;0.00593555681175806;0.00975713547524237;0.000891995258984202;0.00867916624899945;0.0132421119341456;0.0180992631228067;0.00393280521377559
0.0315503173164098;-0.0275229357798164;0.010852047954873;0.00765426412694248;0.0189668453539859;0.00847936687394002;0.0118240676008388;-0.00260267109813161;0.0103356474416667;0.00812361750768931;0.0137989111261835;-0.00157312208550997
0.00670897552130378;-0.0504587155963305;0.017420282169294;0.00869603359980686;0.0171065561499286;0.00522894290559894;0.00316119030973605;-0.0221410330038248;0.0170668522881331;0.0155622718302402;0.0191748187548469;-0.00584302488903921
-0.100997280145061;-0.0229357798165127;0.0112387068476066;0.00110756543957191;0.0118258562189303;0.00155455059355314;0.0056384692543846;-0.00837009249868648;0.0131446094641194;0.00959024905979977;0.0128883363754414;-0.00393280521377548
0.0413417951042612;0.0275229357798163;0.00267146144070973;0.00461668366395818;-0.00738299932799957;-0.0118711136235161;-0.00249247697498411;-0.0151883576290033;0.00669984482388836;0.00179267708610809;0.00361573745518717;-0.00140457329063381
-0.0163191296464189;0;0.00873765041298402;0.00341042427432514;0.00519177525545167;-0.0145562464669291;-0.00607921213410745;-0.0169723481469716;0.0151827309315657;0.0117965032476514;0.00500741291646845;0.00269678071801782
-0.0014505893019004;-0.0137614678899082;0.00769458838021242;0.0032678663464597;0.00781899288490107;-0.0166760881854142;-0.00360193318945856;-0.0213223524236611;0.00981792706890749;0.00500611765389325;0.0106062879039841;0.00550592729928545
0.0250226654578423;-0.00458715596330367;0.00676347403081123;0.00532947330328659;-0.0113992429020661;-0.0138496325607701;0.00214292227727297;-0.0157015603807475;0.010911047855955;0.00414914920462939;0.00962987044324448;0.00651722006854372
-0.0462375339981869;-0.00458715596330223;0.0184190236175233;0.0109988924345604;0.0422789931025214;-0.0145562464669291;-0.0122648104805618;-0.0262955314703257;0.0197803342418409;0.0184114434719989;0.0179847865929281;0.00803415922242878
-0.0304623753399835;-0.0321100917431186;0.0126290741506304;0.00535140529218892;0.016064599086665;-0.00381571509327305;-0.00545609289036153;-0.014687373990396;0.021510175487326;0.0111574081329441;0.0140615337535547;0.00898926906005904
0.0177697189483208;0.00917431192660456;0.0132694301824702;0.00796131197157612;-0.00628588645332062;-0.00310910118711394;-0.0062463904677954;-0.0231430002810394;0.015883011435768;0.0129107151252639;0.0133694370859808;0.00674195179504467
-0.00217588395285584;-0.0137614678899083;0.0189168660456187;0.00572424910352998;0.0214053325538984;-0.00226116449971603;-0.00680871759020019;-0.0227153313212528;0.0282573403452854;0.0172418076759453;0.020474838170964;0.00719141524804812
0.0172257479601106;-0.0321100917431186;0.0156394352334889;0.000318013839084919;-0.000817206511987689;-0.00395703787450408;-0.0163986747317546;-0.0244626644998106;0.0283293003970962;0.0127998672883824;0.0186910993001592;0.010562391145569
-0.0326382592928378;-0.0183486238532105;0.0235999471209586;0.0139377789474839;0.0306508723435628;-0.00678349349915208;-0.0107754035077054;-0.0220066227593201;0.0288923808025144;0.0223362213654241;0.0246135762430524;0.0107309399404466
-0.0467815049864008;-0.0275229357798164;0.0259718625419988;0.00382713206347118;0.0434852919712273;0.00296777840587903;-0.0083589166843977;-0.0175710846906733;0.0304643019342975;0.028379339645034;0.0224894006330635;0.0124164278892077
-0.0304623753399819;-0.00458715596330356;0.0116769457309733;0.0126547575966927;0.010776770173238;-0.00466365178066708;-0.0119456518435211;-0.0200637837705738;0.0203249346339528;0.0104992013222236;0.0128243641969782;0.0119107815045779
-0.086128739800544;-0.0321100917431186;0.00846484957364368;0.0122380498075467;-0.00653540083829318;-0.011305822498588;-0.0109577798717286;-0.0141130756729677;0.0132123695129059;0.0102190238586596;0.0059643768492551;0.0133153547952132
0.0482320942883044;0.0183486238532104;0.0076926780101888;0.00708403241547961;0.00285009213271759;-0.0152628603730921;-0.0114137207817868;-0.0318185706081452;0.01403193010299;0.00846877473770102;0.00638187948763869;0.0125287937524591
-0.0255666364460562;-0.0137614678899081;0.0136346929309429;0.0144860786700443;0.056234163809758;-0.0186546071226682;-0.0107298094166995;-0.0256723567003507;0.0162842517246614;0.0100156754130715;0.0179253036901473;0.00927018371818644
0.0159564823209432;-0.0183486238532105;0.0120017086349493;0.0133785132304722;0.00804336822657481;-0.017665347654043;-0.0117784735098331;-0.0180354109898703;0.00864500622440723;0.00890796151210171;0.015676924786301;0.00758469576942522
0.0179510426110608;-0.00458715596330223;0.010210545701018;0.0105054226842561;0.0142699715628649;-0.0224703222159411;-0.00697589592388825;-0.0179620963110497;0.0106878876952736;0.00439683678496894;0.0176118026050511;0.00589920782066411
-0.0204895738893928;-0.0045871559633037;0.0114209561478382;0.00326786634645959;0.0109925156940788;-0.0132843414358382;-0.00574485546673154;-0.0195750192451032;0.0135438897516035;0.00501796690542278;0.0197004381158969;0.00488791505140729
-0.029374433363554;-0.0229357798165127;0.0224625128090311;0.0236865480146068;0.0266984144017455;-0.00522894290559506;-0.00808535213836281;-0.0198316206209752;0.0125322490232165;0.0200741610252091;0.0250980439103495;0.000561829316253259
-0.0199456029011788;-0.0045871559633037;0.0137290652101025;0.000822449583840368;0.0177020137874483;-0.00734878462408395;-0.00686950971154132;-0.00956756558608979;0.023516656931993;0.00880934516067788;0.0199159233486181;0.000224731726500949
-0.00634632819582925;-0.0137614678899081;0.0142578556325733;0.0151001743593119;0.00784113025138666;-0.0110231769361221;-0.00203653606492604;-0.0101785212429282;0.0260414187498245;0.0152201724715896;0.0127087653481711;-0.000898926906005459
0.00235720761559369;0.00917431192660592;-0.000912774797183658;0.00617385487602928;-0.0230637589923629;-0.0148388920293951;-0.00945317486853703;-0.0132210804139836;0.0146787305686888;0.000753765290786301;-0.00305757084544289;0.00247204899151687
0.0264732547597464;-0.0137614678899082;-0.00349215640275047;0.00999002094504942;-0.0293533975417024;-0.0195025438100621;-0.0036171312197939;-0.0168379379024671;0.00233100167832123;-0.000994572660562132;-0.00672979835295551;0.00747232990617408
0.0322756119673616;0.0458715596330268;-0.017445881127615;0.00141461328420589;-0.0293068715511201;-0.0243075183719603;-0.00516733031399141;-0.0221165947775511;-0.0145177304527661;-0.0113141240402621;-0.025245815901546;0.00814652508567848
0.0340888485947419;0.0229357798165142;-0.0158277977177881;-0.000318013839084919;0.0217039993966632;-0.0423968343697003;-0.0116720872974863;-0.0216033920258067;-0.0402710289951438;-0.0140310427456017;-0.0179997508451962;0.00528119557278595
0.108794197642794;0.059633027522935;-0.0169006615229356;0.00667829062078473;-0.00650913616619131;-0.0532786885245914;-0.010638621234688;-0.0169601290338346;-0.0362465860975448;-0.0163588473201006;-0.0173357121506356;0.00162930501713476
0.112058023572076;0.0917431192660551;-0.0144164163445142;0.0134223772082773;-0.00396746632587552;-0.0472018089315984;-0.00592723183075472;-0.0160314764354405;-0.0362255860824164;-0.0146670799889462;-0.0139044091047;0.00325861003427264
0.0825022665457809;0.0275229357798164;0.00691592155867793;0.00924433332236718;0.0295942821058409;-0.0340587902769913;-0.0119000577525153;-0.0208946834638741;-0.00793436571274619;0.00493731554824428;0.00946750830609533;-0.000730378111130858
0.00199456029011957;0.0183486238532105;0.0162366169028052;0.00373940410786167;0.0288967674567209;-0.0240248728094982;-0.00709748016657041;-0.0103251506005694;-0.00255836184202329;0.00877073953472562;0.0263917035192553;-0.000786561042754208
-0.015231187669991;-0.0137614678899083;0.00610401429873386;0.000888245550547562;0.0150823003500363;-0.0214810627473161;-0.00661114319584177;-0.0146140593115751;-0.000224560161680487;0.00394809416256192;0.00901222093072407;0.00258441485476657
-0.00580235720761735;0.0183486238532118;-0.0010174630744616;0.0102203068285246;0.00623973567233627;-0.0219050310910093;-0.00984832365725397;-0.0151272620633194;-0.00728476524503074;-0.00048161473955155;-0.00178336476449836;0.00825889094892973
0.00199456029011968;0;0.00836703862844979;0.0109221304734022;0.00938999548622832;-0.0203504804974561;-0.017492932915894;-0.0152738914209607;-0.000334040240509315;0.00998547893336865;0.00594005993931634;0.00623630541041631
0.0359020852221216;0.036697247706421;-0.00877471159143373;0.00655766468182173;-0.0139525442400222;-0.0323629169022072;-0.0153500106386214;-0.0205281100697712;-0.00297948214522714;-0.00811979516848682;-0.0094903287908098;0.00898926906005904
0.0781504986400744;0;0.00727774564110484;0.0218661929357065;0.0322766555467009;-0.0278405879027673;-0.0142405544241465;-0.0225809210767482;0.00959308690701988;0.0090077245652912;0.00475152420261304;0.00393280521377715
-0.0640072529465114;-0.0412844036697245;0.0117953886724267;0.00532947330328637;0.0154256171353722;-0.0195025438100622;-0.0123256026019027;-0.00865113210083213;0.0145079304457155;0.00843399145095614;0.0162448181600251;-0.00258441485476812
-0.029918404351768;-0.0183486238532105;0.00811639808137721;0.0136636290862038;0.0115823451875842;-0.0176653476540431;-0.00167178333687956;-0.00552303913781935;0.0143082903019635;0.00841182188358369;0.00757714913784968;0.000168548794876044
-0.0765185856754326;-0.0137614678899083;0.00519544231560531;0.00459475167505541;-0.0260789433497362;-0.00254381006218204;0.000896683789780806;-0.00772247950243776;0.00699300503496358;0.00219822727552466;0.00915475543361344;0.00634867127366756
-0.0184950135992747;-0.0229357798165141;0.00549040344722451;0.00929916329462355;-0.0082069596128137;-0.010881854154891;-0.00867807532143827;-0.0121946749104949;0.0165662119276755;0.00385215344856782;0.00755021348376039;0.00191021967526217
0.0333635539437933;0;0.0164819084138123;0.0147273305479706;0.0171842245374397;-0.0158281514980202;0.000592723183075239;-0.00588961253192241;0.00751800541296388;0.0146544662695807;0.0184872113629627;0.00438226866677904
-0.0373526745240272;-0.0229357798165127;0.0167096245205927;0.00739108026011348;0.00546567826451294;-0.0159694742792551;0.00141341682118012;-0.00955534647295311;0.0235152569309822;0.0186858874267553;0.0136971542107311;0.00505646384628355
-0.0676337262012676;-0.0183486238532118;0.00517442824535186;0.0129618054413263;-0.0155730745087475;-0.0107405313736561;-0.00310039818839469;-0.0062195285866152;0.0146050905156653;0.00883648376901003;0.000261500308450735;0.00241586605989197
0.0110607434270155;-0.0229357798165127;-0.00213502953814504;0.00924433332236752;0.0140909965829736;-0.0124364047484442;-0.0108513936593817;-0.016679089431689;0.00207704149547261;0.00642688113557499;-0.0131404840262183;0.00943873251306249
-0.0101541251133291;-0.0045871559633037;0.0121556844588343;0.014738296542422;0.0105475171067401;-0.00932730356133407;-0.00322198243107708;-0.0100807683378341;0.042542110630317;0.0183671043372426;0.00392961264658531;0.0124164278892063
0.014143245693563;-0.0275229357798164;0.0109361042359016;0.0137952210196183;-0.00594744739280373;-0.00466365178066705;-0.00317638834007117;-0.00983638607509858;0.0200681744490885;0.000606222997566297;0.0240034088566637;0.00955109837631385
-0.0661831368993636;-0.00917431192660459;0.00690675178257016;0.0100887148951101;-0.00857729148945829;-0.0135669869983041;-0.00275084349068355;-0.0100685492246972;0.0253545782552964;0.00673419720746793;0.00703132803623741;0.0055621102309118
-0.00199456029011802;-0.00458715596330356;0.00625799012262662;0.00751170619907671;-0.0181398833923562;-0.011164499717357;-0.00457460713091584;-0.0111316120675961;0.0240732973327771;0.00455622832973324;0.00833321798388875;0.000730378111129304
0.0114233907524932;-0.0275229357798164;-0.00201849696671452;0.0100009869395007;-0.00530696460310509;-0.0175240248728082;-0.00911881820116101;-0.0102151785823385;0.00369712266192546;0.0015939154475636;-0.00661981109875753;0.00376425641890099
-0.0137805983680869;0.00917431192660592;0.00571811955400503;0.0114594642015109;0.00454641474093465;-0.00650084793668611;-0.00621599440712495;-0.0094453744547222;-0.00950880684634103;0.00479550676382035;0.00678479198005477;-0.00140457329063537
0.0658204895738911;0.00458715596330223;0.00757920203080742;0.00639317476505363;0.0272293359878236;-0.012577727529679;-0.0053497066780146;-0.00874888500592619;0.00476924343385821;0.00346265708379967;0.0127469241914758;-0.00573065902578795
-0.00997280145059282;0.0229357798165142;0.00676232780879027;0.0040245199635931;-0.00236494611802518;-0.00975127190503108;-0.00648955895315961;-0.0137831596182749;0.0198646143025195;0.00528858852098035;0.00849894707780319;-0.00325861003427108
-0.00471441523118415;0.0137614678899081;0.00270508395312119;0.000866313561645016;-0.0166352928904946;-0.00494629734313298;-0.0051673303139913;-0.01198694998717;0.00911484656268968;-0.00400466478275929;0.0111629580884928;-0.00719141524804812
0.0230281051677226;0.0183486238532105;0.000618959887578541;-0.00125012336743724;-0.0350126839605773;-0.0100339174674932;-0.000258366515699548;-0.0040323073351336;0.0139921700743595;0.0010828686961466;-3.36695676128596e-06;-0.00618012247878996
0.0906618313689956;0.0596330275229364;-0.0148982116644062;0.0128302135079118;-0.0521016052592381;-0.0139909553420011;-0.00522812243533244;-0.0116570339324771;-0.0161865316542973;-0.0177662326145641;-0.01109786359111;-0.00634867127366756
0.141251133272889;0.0963302752293574;-0.029660022909165;-0.0250243993376541;-0.02884536374132;-0.0183719615602061;-0.00193014985257911;-0.00543750534586209;-0.0383191475897863;-0.0253784211369281;-0.0344136650558897;-0.00679813472666946
0.159383499546691;0.110091743119266;-0.0414462418054681;-0.0325032075533769;-0.0850438826389385;-0.0344827586206883;-0.0114441168424572;-0.00909102017375578;-0.0483851548373172;-0.0313053403047668;-0.0533131415689381;-0.0151132086072256
