# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP286A
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"GDP286A";"GDP285A";"EXRJAN";"FM1";"LBMNU";"GDP274_2";"IPS43";"MZMSL"
0.0153705470737913;0.0186735133400336;-0.00589146265510709;0.013338761434937;0.00817569733889079;-0.00552303913781935;0.00698548694440748;0.0040828241005697
0.010901717557252;0.0154134608075809;0.00933490633833303;0.0116624359404162;0.0012664315485732;-0.00772247950243776;0.00824557950513327;0.0165617474333513
0.0105995547073791;0.0113172808121417;0.000630120251043226;0.011638488433354;0.0104200064123117;-0.0121946749104949;0.0100807404858063;0.00441697809562902
0.0128021628498728;0.0148729339628219;-0.0149329277056509;0.0139613966186096;0.0122314844501441;-0.00588961253192241;0.0147252701337172;0.00471272358551089
0.0174220737913486;0.00514345075715983;-0.00455708331336892;-0.000407107620091995;0.00408784866944556;-0.00955534647295311;0.0177010384584757;-0.000614536082869876
0.00966921119592867;0.0212325701206896;0.0107756431753928;-0.00220317064993769;0.010500160307791;-0.0062195285866152;0.00562240252517698;0.000403289304383603
0.0164201653944021;0.0231750884690421;0.0134895558855926;0.00433449877867464;0.00383135620391128;-0.016679089431689;0.00141036537918793;0.00837689497962424
0.0115617048346056;0.0106247307922941;0.0215432616298592;0.00131711288855307;0.0132574543122795;-0.0100807683378341;0.01904506388611;0.00942928802153919
0.0119433842239186;-0.00255061104870646;-0.0014026493556281;0.00435844628573689;0.018756011542161;-0.00983638607509858;0.00986559379204277;0.00927565400082186
0.0120229007633588;0.0238423012930414;-0.00860537536530326;-0.00062263518367256;0.00214812439884582;-0.0100685492246972;0.00297137009593651;0.00546553028702756
0.00830152671755724;0.0121280710792802;0.00655152589469528;-0.00998611044590259;0.00931388265469701;-0.0111316120675961;0.00424575690035911;0.0090413621192269
0.00584446564885488;-0.0236227122623582;0.00521008000766542;0.0015086929450645;0.00907342096825914;-0.0102151785823385;-0.00273716441055472;0.0162506385413994
0.0160225826972011;0.00216210737903599;0.00594068892827934;0.000359212605967718;-0.00118627765309387;-0.0094453744547222;0.00518661135160869;0.0156284207574922
0.0133667302798981;0.0298641081729348;0.00501149810760551;0.00366396858087059;0.00452067970503356;-0.00874888500592619;0.00968673248615359;0.0204909375132025
0.00883428753180682;0.0181583236911227;-0.0110218943132288;-0.00536424158245352;-0.00732606604680974;-0.0137831596182749;0.00744913356724963;0.0289216044000783
0.013334923664122;0.0313083283362752;-0.016533081013751;0.00050289764835465;-0.00102596986213543;-0.01198694998717;0.000324002857386207;0.0368875283742841
0.0164042620865139;0.0322204673868062;-0.0284862022708762;0.00217922314286856;-0.00823982045527405;-0.0040323073351336;-0.00383892073329484;0.0382203035040078
0.0186943384223919;0.0710623886219098;-0.00197851291141546;0.00452607883519318;-0.00856043603719148;-0.0116570339324771;-0.0171435629538613;0.032155600536182
0.0120785623409669;0.0257848196413942;0.0105837685047657;0.0270367354758417;-0.0194293042641873;-0.00543750534586209;-0.0296052113147405;0.0114995064507084
-0.0167382315521628;-0.130418992762008;-0.0414201360609389;0.0838402222328654;-0.0412471946136581;-0.00909102017375578;-0.0569336061701211;0.025245910454411
