# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274_1
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"GDP274_1";"GDP281A";"GDP253";"GDP275_2";"LHEL";"PSCCOMR";"FYGT10";"EXRSW";"FSDJ";"LHU26"
0.00783193325089171;-0.00917418082567623;0.0088817597172095;-0.00230586963090207;0.011070110701107;-0.00167411152412458;-0.0370902817711327;-0.00871124615836458;0.0196648173367069;-0.0014505893019004
0.0150242349295695;-0.0132325411909286;0.00527261655453082;-0.00284655630297515;-0.0147601476014756;-0.0179908504829238;0.00143760782058683;0.0123165942794012;0.0381645722914492;0.0250226654578423
0.00058277543246199;-0.0151188213606941;0.0163525375395446;-0.00776044399917308;-0.0184501845018453;0.0334014661929335;0.0698677400805058;0.0156500306706361;0.0143987973416337;-0.0462375339981869
0.0041931403067389;-0.0073593506623415;0.00423294568462323;-0.0219137127681567;0.00369003690036862;0.0137788089684006;0.00517538815411156;-0.00610290771325962;0.00304176304510889;-0.0304623753399835
0.00739129816781103;-0.00941711084753982;0.0104783971245674;0.00609067633541649;0.0258302583025837;-0.0477903702178592;-0.0376653248993676;0.0194970781070462;0.04556628177261;0.0177697189483208
0.00487541398376745;-0.0138898812500895;0.0151940471416478;0.0058362355485585;0.0258302583025826;0.00932371877268681;0.0189764232317423;0.0449157894408225;0.0458379230903899;-0.00217588395285584
-0.00827256833397283;-0.0121750810957572;-0.00173773559684542;0.0185264697931077;-0.0184501845018453;-0.00769311297901565;0.0115008625646929;0.00287017937009737;0.0251456715298726;0.0172257479601106
-0.0039657157477293;-0.011832121064891;0.0247590191447964;-0.0163955282031708;0.0184501845018453;-0.00089323726558227;-0.0391029327199545;0.012900700958227;0.0595496124979789;-0.0326382592928378
0.000213210524071528;-0.0165621114905901;0.0142212122562345;-0.00675858340091939;0.0258302583025826;-0.00878494313597039;-0.0290396779758475;-0.0168786688571348;-0.00884796710557911;-0.0467815049864008
-0.00817307008940638;-0.0246645422198088;0.00257689851327048;-0.0172224607604599;0.0221402214022139;-0.0480628806385235;-0.0276020701552616;0.0131121878591815;0.0355927590546681;-0.0304623753399819
-0.00783193325089193;-0.0183340716500664;0.0268829182076075;-0.00892133008921314;-0.011070110701107;0.0104201940066666;0.000862564692351991;0.00513611045175316;0.0554912602246355;-0.086128739800544
0.00639631572214405;-0.0134183112076479;0.0169392089589925;0.010575195203791;-0.0147601476014756;-0.0267775156834388;-0.033927544565843;-0.00726105026610491;-0.0388617505785286;0.0482320942883044
0.00230267365997172;-0.0118749910687492;0.0371162500556965;-0.0162365027113847;-0.0221402214022139;-0.0376087717677295;-0.046003450258769;-0.0326294075758435;0.0181640765202228;-0.0255666364460562
-0.00292809119724802;-0.00527301047457096;-0.00248778386727844;-0.0218023949239062;0.0479704797047965;-0.0241405990393451;0.0270270270270266;0.0197287066176164;0.0576661982661439;0.0159564823209432
-0.000227424559009592;-0.0106317609568585;0.031145568774228;0.00960513970389454;-0.0442804428044279;-0.0167692284628478;0.0480161012075907;0.0265365706673902;0.0917034750980799;0.0179510426110608
0.0103478174349352;-0.012689521142057;0.0147113428091906;-0.00818981282699616;-0.0258302583025826;0.00233915930707408;0.0296147211040824;0.0040887467517868;0.0188005744749085;-0.0204895738893928
0.0026295964635481;-0.00615899055430902;0.00489387930906438;0.00513652338469872;0.011070110701107;0.00427194363591058;0.022139160437033;0.00454193296812092;-0.00642127023817918;-0.029374433363554
-0.00430685258624364;-0.0028722902585061;0.0398936565224496;-0.0141055611214478;0.0332103321033209;-0.0118469790912794;0.0293271995399655;0.0262492506062362;-0.00378180488613533;-0.0199456029011788
0.00643895782695847;-0.00295803026622277;-0.0184764366023555;-0.00993909323664588;-0.0479704797047965;0.00893548185162468;-0.0261644623346747;0.0139034509928957;-0.00514026968922121;-0.00634632819582925
-0.00523076485722018;0.00138613012475175;0.0107457410625436;-0.00310099708983358;-0.0590405904059045;-0.0231809705082875;-0.0244393329499718;0.00993897797243076;0.0138872750502665;0.00235720761559369
0.00518812275240588;-0.00601609054144825;0.00135157213087966;0.00187650080307866;-0.0258302583025826;0.00788188994514382;-0.0281771132834956;0.0113295547002319;-0.0228751942416172;0.0264732547597464
0.00737708413287264;-0.0186484516783605;0.0121715753984168;-0.00141532687689838;-0.0553505535055349;-0.000196742661902762;-0.044565842438183;-0.0249801277844148;-0.00570136910322727;0.0322756119673616
-0.00201839296120987;-0.00543020048871823;-0.00055696653745041;-0.0208482419731882;-0.121771217712177;0.00552486648015529;0.0189764232317423;0.0263519728152713;0.012085714713607;0.0340888485947419
-0.00483277187895326;-0.00713071064176385;0.00574789466648828;-0.0169044097768872;-0.0738007380073801;0.00471825021497767;-0.0250143760782057;-0.0181170757242927;-0.0569346516716499;0.108794197642794
0.00336872628032925;-0.00761657068549138;0.0629372187318987;-0.0140260483755547;-0.0922509225092243;-0.041902120977984;-0.0181138585393905;-0.012937560103822;-0.0227045404897912;0.112058023572076
-0.00409364206217233;-0.00510153045913775;-0.00885948105571155;-0.0063451171222747;0;0.00451428803282173;0.0264519838987926;0.0099731180007277;0.0359782470045837;0.0825022665457809
-0.00288544909243371;-0.007430800668772;0.00729254853035088;-0.00437320102412408;0;0.0076125083219718;0.00201265094882086;-0.0261047345572516;-0.014917110665947;0.00199456029011957
0.00335451224539096;-0.00698781062890297;0.0227836444919723;-0.0115611532528664;-0.0369003690036895;0.0238303469663082;-0.0724554341575616;-0.032315399881951;-0.109776608583969;-0.015231187669991
-0.00525919292709609;-0.000914560082310389;-0.011169035631006;-0.00993909323664588;-0.0332103321033209;0.00911567937261669;-0.0218516388729151;-0.0064744197026041;-0.00701418163921652;-0.00580235720761735
-0.0165167085980698;-0.00515869046428219;0.000868867798422768;-0.0145667350476281;0.00738007380073724;0.0170128981702813;-0.00747556066705033;-0.0301848204169031;-0.0218596636915225;0.00199456029011968
-0.00892641394112548;-0.00570171051315393;0.0330466812220588;-0.0141214636706265;-0.0369003690036895;0.000186947059488365;-0.0258769407705577;-0.00897761894552024;0.0435108710752092;0.0359020852221216
-0.00841470868335392;0.00035725003215259;0.0342200240609545;0.00445271377001732;0.00369003690036868;0.00609924751238439;0.0529039677975843;0.0108363873888135;0.048496160613351;0.0781504986400744
-0.0151237331741361;0.00147187013246819;0.00151494898186522;-4.77076475358107e-05;0;0.0430269587487508;0.00460034502587749;-0.0199617450408578;0.042285386575032;-0.0640072529465114
-0.000696487711966842;-0.00277226024950339;0.0127656730383637;-0.00567721005677213;0.0184501845018453;0.0310767833596984;-0.0230017251293849;-0.0157701753719888;0.0489563757470808;-0.029918404351768
0.00678009466547269;0.00234356021092041;0.00439632253560862;0.00543867181909252;-0.00738007380073835;0.00313172574665527;0.0500287521564116;0.00698168614075076;-0.0154455976289742;-0.0765185856754326
-0.000298494733700028;-0.00564455050800949;0.0173625035274549;-0.00359397611437107;-0.0147601476014756;-0.0144805398466864;-0.0255894192064406;-0.00610985656857671;-0.012331018184997;-0.0184950135992747
0.0110300911119638;-0.0019005701710515;0.0159515216325803;-0.00384841690122939;0;-0.0014127302766466;-0.011213341000575;-0.0221109554947972;0.0180021762291176;0.0333635539437933
0.015379585803022;0.00618757055688146;0.00134414591038023;-0.000604296868787935;0.0405904059040593;-0.00668105824222485;0.010638297872341;-0.000436670096449161;0.0221723352425639;-0.0373526745240272
0.00100919648060493;0.000328670029580258;0.0276032615960434;-0.00815800772863884;-0.0221402214022139;0.00673303610017974;-0.0117883841288099;0.0133491538963007;-0.0206150455205754;-0.0676337262012676
-0.00946654726877338;-0.00771660069449387;0.0130552956378379;-0.00768093125327995;-0.011070110701107;-0.0126491849752997;0.00460034502587664;0.014653725951043;0.0125270027479127;0.0110607434270155
0.00660952624621558;0.000557310050157911;-0.0306257333392742;-0.00419827298315911;0;0.00803018626633853;0.0238642898217368;0.00803489090750435;0.00555573630548178;-0.0101541251133291
0.00780350518101591;0.00245788022120919;0.0428121611786898;-0.00523193867977045;0.00369003690036862;0.0174791575693781;0.0069005175388154;-0.00168947821448251;0.0294562990574693;0.014143245693563
0.00187625261182878;-0.000200060018005543;0.00451514206359815;0.0113544201135442;-0.0553505535055348;0.0262121016723187;0.0431282346175962;-0.0154544556412782;0.0149353664085015;-0.0661831368993636
0.00190468068170513;0.00172909015561817;0.0086663993227285;-0.000143122942607654;-0.0369003690036895;0.0191584365982893;-0.0149511213340997;-0.00193359452301294;0.00663481336537253;-0.00199456029011802
-0.00892641394112548;0.0041726803755413;0.0106120690935555;-0.00163796256539916;0.00738007380073724;0.0208118738420388;-0.0230017251293849;-0.000926514042278004;0.0697800583254243;0.0114233907524932
-0.00564297187042473;0.00151474013632646;0.0228801853584638;0.000906445303182069;-0.00369003690036862;0.0226969983891111;0.0043128234617596;-0.000553894264403748;0.0229038560156415;-0.0137805983680869
0.000511705257771444;0.000228640020577764;0.0128622139048553;-0.0161887950638487;-0.0295202952029523;0.0453780088105475;0.0143760782058657;-0.00339386122007904;0.0575784054448076;0.0658204895738911
0.00525919292709609;-0.00400120036010809;0.00613405813245405;-0.0056295024092361;-0.0369003690036895;0.017520867679766;-0.010063254744106;-0.00722076704687648;0.0214968469466379;-0.00997280145059282
0.00258695435873391;0.00122894011060459;0.00100996598791003;0.00313280218819079;-0.0258302583025826;0.00310666370246238;-0.0405405405405405;-0.0158313051571685;0.000866566789424317;-0.00471441523118415
-0.00314130172131966;-0.0014004201260378;-0.011674018624961;-0.00171747531129252;-0.011070110701107;0.0427240386926458;-0.0514663599769984;-0.0237066745165243;-0.0866897303572575;0.0230281051677226
-0.00449163504043881;0.00573029051572616;-0.00750790892483177;-0.0108614410890067;-0.0332103321033209;0.0357436249525375;0.0192639447958602;-0.0107254071198374;0.00966263284473523;0.0906618313689956
-0.000525919292709731;0.00870261078323487;-0.0414234579453134;0.0206256062846873;-0.0258302583025837;-0.0367776436169433;-0.0020126509488217;0.0127798513005387;-0.0918873235945271;0.141251133272889
-0.0225576734467614;0.0103030909272782;-0.061503958175526;-0.0131196030723723;-0.0221402214022139;-0.184211414749374;-0.0526164462334674;0.0253482157001228;-0.195736289988982;0.159383499546691
