# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_4
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"GDP275_4";"IPS25";"GDP264";"IPS13";"GDP276_5";"LBMNU";"GDP263";"GDP274A";"LBOUT";"GDP266";"GDP275_2";"GDP276_3";"GDP274_2";"IPS299";"IPS306";"EXRCAN"
0.0110007704819793;-0.0132045295072615;-0.0048956636169946;-0.0175917021646213;0.0133238648972527;-0.0222667521641551;-0.0094796199271823;0.011824067600839;-0.00511742762570272;0.00150994480891389;0.0046117392618038;0.0175296507797057;0.0181331638949647;-0.00905326339131635;-0.033029315813219;0.0268306212348601
0.0109151613731701;-0.00693700499464334;-0.002741571625517;0.0137270432695464;0.008645865696152;0.00527412632253921;0.00122842849954119;0.0113073345694398;0.00258498397520096;0.0100489430386336;0.00826932557288929;0.0122721282670766;0.0164102689426799;-0.00199260404851193;0.0411042569254103;0.0554706292582028
0.00954541563222322;-0.0127366491703877;0.00761373605715003;-0.00122093204316298;0.0181438906395632;-0.00968259057390192;-0.00938341769529052;0.00417945834219879;0.000346766143014765;0.0166484431948349;0.00111317844250447;0.00770096639578299;-0.000891995258984202;-0.0067415122839703;-0.000798924489846475;0.00801299863469374
0.0147140655765774;-0.00918652661429892;-0.00675993232234616;-0.0125323758984866;0.0115662864497802;-0.012263546008336;-0.00924281443329489;0.00384510167482288;0.0081647664582567;0.0332057690305113;-0.0065836553599542;0.0212222710300901;0.00551082002468295;-0.00858205214562568;-0.00584139852593391;-0.0284849177271878
0.0134620323602432;0.00322196231981237;0.00379120190500061;0.0198891105543842;0.0027606408947673;0.00787111253606926;0.0031080721072729;0.0100914921426184;0.00791257289970054;0.0139669894824535;0.00749010066313627;0.00933450472216119;-0.000537640978018006;0.00230912283745011;-0.0512068883432745;-0.00625530861159035
0.00634577519048013;0.0044654432151191;0.0130028825667377;0.0226514036403581;-0.0331365673960322;0.0151009939083041;0.000606814078086632;0.00496975591963278;0.0152051699679504;0.0248229719879204;0.00925528362196459;0.00573797496156381;0.00147851268954913;0.0109167067477831;0.0580367405513122;0.0058417344885045
0.00620666038866546;0.0135522897576489;0.0141856748966036;0.0288157221828046;0.0554169810483334;0.0268996473228599;0.00296746884527721;0.00746223289461689;0.00345715336520774;0.0335051546391752;0.0137079973919818;0.000796178343949017;-0.00177177140483153;0.0190913770594842;0.0294917398371772;0.0024297479731043
0.00507233969694365;0.0145390104680873;0.00963466599824542;0.019154825364319;-0.0160223691802405;0.0260820775889707;0.00401829322440281;0.00945317486853703;0.00725056480849051;-0.0431375611787982;-0.00869869440071236;0.010261091587964;0.00167401849973725;0.0122056853983463;-0.032286161875161;0.00873675335007423
0.00567160345860801;0.0144354103934955;0.0165277603709738;0.0220454401339948;-0.0029559273889308;0.0272523244629689;0.00424769854660628;-0.000562327122404893;0.00401408080701943;0.0102051442257627;0.00240128492597358;0.00205221831759284;-0.0040934029008175;0.0199151519384051;0.0330810055929253;0.0261068665194792
0.00537197157777597;0.00969304697899442;0.00932134352675776;-0.0021266880210965;0.0233633660290266;0.019220904135941;0.00516531983542015;0.00952916502021339;0.00751326643198658;0.037410184317401;-0.00928708872032169;0.00648610806061933;0.00185730519678895;0.00863161380652705;-0.00776434901483358;0.0578486804659117
0.00672031504152043;0.0126837291322844;0.00600795839077578;0.00528257597900622;0.00906306866095602;0.00671689644116702;0.00470650919101326;0.00290282379403628;0.00429779856039503;-0.00469905237946483;0.0119905220806893;0.0125809905556776;-0.00840674983809697;0.00605853757806468;-0.0253561040415518;0.032982536315675
0.00449447821248167;0.00884716636996041;0.00699492417596193;-0.000280281572293317;-0.00727886023700675;0.0097306829111895;0.00442530266702187;0.00284203167269514;0.0023117742867651;0.040950744558992;0.00795127458931677;0.00299253239622232;0.00138075978445484;0.0104789120764872;0.0194516802579047;0.00723754715391722
0.007480095882202;0.000339920244741998;-0.00539697957137486;-0.00203626250714301;0.014966046779992;0.0121352997755692;0.000155403605363647;0.00759901516763428;0.00308937109231344;0.0133161512027491;0.0127856495396211;0.00120799472875027;0.000195505810188568;0.0021472965052643;-0.0369368817913677;0.0552638421966525
0.00588562623063094;-0.00129584093300489;0.0117652588043615;-0.0047073796599626;-0.0113354933203142;0.00968259057390186;-0.000791818370186215;0.00389069576582879;0.00369883885882405;0.0313964386129336;0.00589984574527291;0.00321216780144956;0.000305477828419276;-0.000272213667829924;0.0275198200832927;0.0239356023733052
0.00695574009074557;-0.00175588126423509;-0.00245174833939094;0.0036350306189803;0.0183480537925526;0.00408784866944523;-0.00325607554095253;-0.00234049667163128;0.0152156780328903;0.0440487347703843;0.00408695513890889;-0.00337003074895675;-0.020589205635455;0.00149060449832222;-0.016445964909894;-0.0147852749001448
0.00719116513997098;0.000792120570326793;0.00966599824539419;0.00773719719178045;-0.0229905463583507;0.00713369669765962;0.00654175176864102;0.00378430955348175;0.00374087111858346;-0.000702905342080729;0.00615428653213113;0.000144135734680417;0.000977529050941284;0.00656504273379083;0.00726014695313643;0.0300875174541202
0.0087321290985361;-0.00160608115637839;-0.000109662865020704;0.0176115882734992;0.0174160046158626;-0.00216415517794166;0.00720776722019953;4.55940910057961e-05;0.009467766510797;-0.00702905342080601;-0.01501200642463;0.00307489567318259;-0.0118403206295287;0.00413013840844784;-0.02830106122745;0.038048819323434
0.00386311103501402;-0.00590800425376287;0.0109506203784936;0.000405976788784013;0.00316896720074561;-0.00355883295928172;0.00250125802918624;0.00731025259126439;0.0056743550675144;0.0428902426325107;-0.0172542658588171;-0.00367202943114425;0.002370507948533;-0.0032260135641255;0.00853244100450384;-0.0303460012810507
0.00799375053505696;4.45200320544625e-05;0.00748057400676774;0.0150444041802849;0.00310683058896627;0.00763065084963122;0.00535772429920375;0.0120064439648619;0.0047286292229286;0.0529391856711445;0.014137366219805;0.000398089171974425;-0.00210168745952422;0.00373251871985153;0.000621184194716795;0.00155090296155247
0.00349927232257524;0.00171640123580857;0.00221675648577518;0.0128381717236797;0.00937375171985261;0.0115261301699262;0.00893940739425153;0.0080245600170219;-0.00281616140387747;-0.022011350619598;0.00505701063880537;-0.0139193938062816;-0.000317696941555701;0.00737980640163988;-0.00189211798872346;-0.000827148246156151
0.0101553805324886;0.00991144713624253;-0.00178593808747965;0.0121170188696653;0.00737650348408864;0.0183231805065727;0.000133203090311701;0.0126599592692787;-0.00436084695003425;0.00861709882328421;0.022247666300908;0.000679497034922039;0.0116570339324769;0.00932472612488983;0.0216398809321395;-0.0728924391929721
0.00739448677339261;0.00838124603449664;0.00694792580523876;-0.00245987414719506;0.00394123651857442;0.00883295928182104;0.0100938341769529;0.0115657010851393;0.00617874218462683;0.0204233052171197;0.0171270454653881;0.000102954096200314;-0.0062561859260255;0.00925639110758719;0.0343238274014773;-0.00816808893084897
0.006977142367948;0.0111031279942522;0.00552230855996991;0.00142729732396746;0.00999511783764584;0.0108688682269958;0.0111446585560785;0.0113833247211161;0.00141858876687845;0.00191346454233066;0.0048820825978404;0.00558011201405673;-0.00428890871100573;0.0125090628378026;0.0177622406159246;-0.0159743005039917
0.00478340895471274;0.0200460544331598;0.0066346033337511;0.0241462386925893;0.00389685322444638;0.0161750561077268;0.00997543143000917;0.00550168698136733;0.00856407292597067;0.0218160991356868;0.0211026827600465;-0.00462607072260057;-0.00541306711958822;0.0194567065750686;0.0272745203392482;-0.017215022873234
0.0100483691464773;0.00749784539844867;-0.00127678907131215;-0.00389617650159779;0.0069681771781101;0.00141070856043612;0.0154811591628926;-0.00396668591750504;0.00274260494929868;-0.0399094033114652;-0.000143122942607765;-0.00120113112233688;0.00184508608365186;0.00966752761279055;0.024620204809417;-0.0677227626544684
0.00893545073195778;0.0120593286827164;-0.00343871412457702;0.0197097603648836;0.00797123962540508;0.0226675216415518;0.00817718971080125;0.00778139153165747;0.00162875006567542;-0.0145527439341874;0.0312962167835505;0.00208653634965961;0.00669607399894911;0.00723787982724033;-0.00870020607899014;-0.0582622545889824
0.00924578375139118;0.00390824281393515;0.00679909763128209;-0.00458243486267512;0.0125160889441214;0.00439243347226648;0.00563153065151117;0.0101522842639593;0.00256396784532131;-0.0105826304279911;0.00209913649157967;0.00571052053591042;-0.00244382262735354;0.00270937079594125;-0.00893553060239005;-0.0166980552193881
0.00884984162314872;0.00687120494726762;0.0089766888081213;0.024854259210551;0.00732324353113489;0.0178903494709843;0.00948702009886632;0.00992431380893044;0.00211212105290803;0.0422524211184004;0.0228996708172319;0.00774901164067643;0.00103862461662541;0.00780858986186272;0.0015466126191076;-0.0194379837847873
0.0129269754301857;0.00407988293751566;-0.000861636796591014;0.0146864542204896;0.0113532466379655;0.016030779095864;0.00914661220140306;0.00841970880573883;0.00161824200073551;-0.0297693429136729;-0.00327592513079844;0.000398089171974536;-0.0045088527474676;0.00381887615930121;-0.00231606486613978;-0.0230050605963741
0.00911737008817737;-0.000351680253210029;0.00458234114550693;-0.0175009014410678;0.00508632550707899;0.00657261942930443;0.0143119320368232;0.00142861485151513;0.00322597593653134;0.0320082265958556;0.0076014185073866;0.0039328464748517;-0.011094954728186;-0.00322826636689355;-0.0222592514503744;0.00211956738079377
0.010840253402962;0.00345576248814899;0.00036815390399797;-0.0157910712871982;0.00112733567085366;0.00371914075024049;0.00396649202261495;0.0042706465242105;0.00349918562496709;0.0138107882953244;-0.0196078431372547;0.00485256973424125;0.00739256344774519;-0.00536617619395741;0.00661538496416803;-0.0166463584539926
0.00682732642753192;0.000482720347558974;0.00408885825291394;0.000652114287344574;0.00374595002441069;0.000224430907342033;0.00567593168161507;0.00481777561628005;0.00176535490989344;-0.0072503384359055;0.0190989615635385;0.00309548649242253;-0.000928652598394697;0.0048972177510348;-0.0184419158771496;-0.0216092479309765
0.0124026196387297;0.0118504485323224;0.00694009274345153;-4.87772481982951e-06;0.0119834894145844;0.00392754087848679;0.0149631471450137;0.00688470774187677;0.010865339147796;0.0220894512131626;0.0249670022104544;0.00372007467603774;-0.00272486222949919;0.00669232609019665;0.0193990836399575;0.0220228220540468
0.0106155294923378;0.00708848510370957;0.00360320842210804;0.0130779306590152;0.00821978607252227;-0.00862455915357485;0.00467690850427727;-0.00177816954922649;0.00710345189933265;0.00182234718317187;0.0273523845872493;-0.000665769822095263;-0.00571854494800783;0.00646479301060399;-0.0383420276449633;-0.0189727128963216
0.0108081499871587;0.00286664206398263;-0.000477816769018646;-0.0103966828469561;0.00204163152989223;-0.0110612375761464;0.00310807210727293;0.000136782273017388;0.0054641937687176;-0.0131078829532438;0.00585213809773699;-0.000432407204041307;-0.00285927247400364;0.00218259041530089;0.0403860410389647;-0.0267272277040848
0.0077690266244328;-0.0104790075448855;-0.0102769770647951;-0.0463886638673524;0.009107451955084;-0.00809554344341123;0.00377408755883135;0.00439223076689266;-0.00822781484789581;0.0131469332500261;0.00112908099168296;0.00463293432901385;-0.0061095565683843;-0.0157050390316859;-0.0491125454269291;0.0122521333962656
0.0145000428045545;-0.00967400696528531;-0.00656410577766636;-0.0245979910527522;0.00232568461231197;-0.0172010259698621;0.00167983897226415;0.0142861485151523;0.00208059685808853;0.0113376028324481;0.00480256985194738;0.0147636173951241;0.0012707877662238;-0.010936981972696;0.0266383733135652;-0.00811639216546906
0.0111291841451929;0.00421932303791261;0.00881219451059029;0.0223305994311079;0.00202387821224081;-0.0100032061558193;0.0139419234526241;0.00282683364236014;0.0140597908895078;0.00432156617723622;0.00861918165481923;-0.0030680320667692;-0.00453329097374089;0.00653688269918773;0.0120931413556773;-0.0107529272000927
0.00741588905059498;0.00572096411909445;0.00837354305050753;0.0268582536919677;0.0150104300741202;-0.00193972427059952;0.00945001924044631;0.00600322198243097;0.00640991961330317;-0.0274653754035197;0.0159979644737052;0.00200417307269934;-0.00911545840002947;0.00916139792419213;0.00595883407807474;-0.00816808893084897
0.00714836058556634;-7.33600528198264e-05;0.00390086477002138;0.0102154566094492;0.00319559717722251;-0.00198781660788705;0.00928721546339878;0.00308520015805958;0.00738716965270836;-0.0285457669478288;0.012531208752763;0.00629392708104548;-0.0101785212429282;0.000877842145359908;-0.0162219758645006;-0.013803036357818
0.0102409896412977;-0.00108192077898295;0.00284340142875045;-0.00928381116901467;0.011734942967467;-0.00777492786149425;0.00697096172631206;0.000303960606705345;0.0190931539956918;0.000767989170051053;-0.0078399567450661;-0.00010981770261359;0.00261489021126848;-0.00676929685144578;-0.00231969221910089;0.0659650726313808
0.00985574865165662;0.0151832909319701;0.00838137611229478;0.0425889162333311;0.00310683058896633;0.0063962808592497;0.00017760412041562;0.00381470561415242;0.0060001050806493;-0.00111944184109136;-0.00249670022104564;0.00367889303755753;-0.00844340717750713;0.0170000251562973;-0.00218865409335445;0.0259000794579283
0.00648488999229513;0.00558124401849547;0.00481733299912268;0.0144466952851533;-0.0010651990590741;0.00298172491183091;0.00905040996951129;0.000759901516763417;0.0103924762255032;0.0166484431948349;0.00376890415533626;0.00400834614539869;-0.0116203765930668;0.00758856612483005;-0.0267136408875228;0.011941952803955
0.00120922866192963;0.00711480512265966;0.00568680285750095;0.0155738249279506;0.0183746837690293;0.010836806668804;0.00239025545392652;0.00276604152101889;0.00769190353596383;0.000859106529209619;0.00478666730276867;0.00824319130243795;-0.00519312308312669;0.0102164605539868;0.0326829036053621;0.0928473906316053
0.00860371543532235;0.00647836466442231;0.00801322220829676;0.0179008748762277;0.0137055612267543;0.0139628085924975;0.000510611846194831;-0.000273564546034888;-0.00814375032837711;-0.0448557742372175;-0.00297377669640464;-0.00107758620689657;-0.016043695548577;0.00640058813171007;-0.0149963839825167;0
0.00365978940159228;0.00192080138297729;0.00997148765509465;0.00475390565054357;0.00462473924814688;0.019236934915037;0.00506911760352841;0.00945317486853703;-0.00479167761256771;-0.0203452046235552;-0.0138352177854109;0.0111808148473534;-0.00343357079143203;-0.00124317166094312;-0.0114111989988505;0.0132343719385924
-0.00496532831093222;-0.00214984154788567;0.00480166687554834;-0.00428977137353337;0.0078913496959746;0.0076627124078229;-0.00113222626764942;0.00803975804735702;0.00178637103977308;-0.0201369363740497;0.000795127458931622;0.00533988578958933;-0.00624396681288863;0.00429684581329803;0.00716084816580698;0.0520586427427721
-0.00221513569043741;0.0148310506783565;0.0132692066675021;0.0325817009526942;0.00510407882473041;0.013562039115101;0.0143933339253471;0.0089668378978085;0.0100457100824883;0.00351452671040287;-0.000683809614681286;0.000185317373160521;-0.000806461467026787;0.0108311002425886;0.0465480068829024;0.0325689621926043
0.00254687098707307;0.00420952303085637;0.00873386389271841;0.0212755100317913;0.0051218321423816;0.00665277332478376;0.00387028979072312;0.0053497066780146;0.00571638732727364;-0.0409507445589919;-0.0221204459074789;-0.00015099934109386;-0.00102640550348854;0.00938442539824924;-0.0287050576635771;0.0256415956310133
0.0045479839054875;0.00867916624899945;0.0167314199774408;0.0191698337483784;0.00286716080067451;0.0283744789996793;0.0150371488618536;0.00975713547524237;-0.00252193558556191;-0.00730240549828171;0.00790356694178074;-0.00180512848671199;0.000891995258984202;0.0120802793775799;0.022314115163922;0.0637421117198119
0.00449447821248183;0.0103356474416667;0.011624263692192;0.0189668453539859;0.00186409835337986;0.0203430586726516;0.017494005860936;0.0118240676008388;-0.0061262018599274;0.0319952098302613;-0.0111158818758647;-0.000466725236108134;-0.00260267109813161;0.00815176681689123;-0.00192748468010151;-0.0168014487501637
0.0020867220272236;0.0170668522881331;0.0102143125704975;0.0171065561499286;0.00207713816519461;0.0103719140750239;0.0110558564958707;0.00316119030973605;0.00884779067934638;-0.0367853795688846;-0.0176200244899258;-0.00173649242257845;-0.0221410330038248;0.015707291834454;0.0164128653141173;-0.00547985713081378
0.00195830836401001;0.0131446094641194;0.00917251535280106;0.0118258562189303;0.00389685322444622;0.011798653414556;0.0088876061924637;0.0056384692543846;-0.00519098408028162;-0.00246016869728216;-0.0180652958669274;0.00374752910169118;-0.00837009249868648;0.0102213416266508;0.0184133504725765;0.0605369122659311
0.0026538823730845;0.00669984482388836;0.00647010903622008;-0.00738299932799957;0.0121698992499224;0.000993908303943525;0.00708936447325575;-0.00249247697498411;1.05080649398515e-05;-0.0024211184004998;-0.00650414261406107;-0.002347353393367;-0.0151883576290033;0.00217470560561206;-0.0171365222300059;-0.0552121454312725
0.00740518791199385;0.0151827309315657;0.00159011154279987;0.00519177525545167;0.00739425680173988;0.0180827188201347;0.0226297250096201;-0.00607921213410745;0.0022066936373667;-0.0125351452671041;-0.00400744239301554;0.00145508455963095;-0.0169723481469716;0.012161004810109;0.0126213746307473;-0.0244525700271357
0.00410923722284051;0.00981792706890749;0.0042846847975937;0.00781899288490107;0.00276951755359278;0.00173132414235333;0.00815498919574936;-0.00360193318945856;0.0101718068617664;-0.0497500781005936;-0.00230586963090207;0.00242285306391399;-0.0213223524236611;0.00317870470599235;-0.00177060166450194;0.000620361184621387
0.00395942128242444;0.010911047855955;0.0131987091114175;-0.0113992429020661;-0.00226354800053263;-0.00280538634177618;0.00660095314211284;0.00214292227727297;0.0112121052908106;0.0263199000312403;-0.00284655630297515;0.00516829562925547;-0.0157015603807475;0.00449509245690327;0.025977288236267;0.0202651320309434
0.00253616984847183;0.0197803342418409;0.0142405063291139;0.0422789931025214;0.00544139186010395;0.014604039756332;0.00936121718023875;-0.0122648104805618;0.0124205327588924;0.0254868270332188;-0.00776044399917308;0.00501043268174828;-0.0262955314703257;0.01903655885879;0.00205625571024748;-0.00692736656159121
0.00186199811659971;0.021510175487326;0.0160186113548064;0.016064599086665;0.00822866273134781;0.0138986854761143;0.00475831039280106;-0.00545609289036153;0.00318394367677188;-0.0315916900968446;-0.0219137127681567;0.00610860970788496;-0.014687373990396;0.00981133152283165;0.000761744121987817;0.00878845011545448
0.00118782638472725;0.015883011435768;0.00677559844592057;-0.00628588645332062;0.00897430207269989;0.0221224751522923;0.0352322173874434;-0.0062463904677954;0.00246939526086276;-0.00235603457252959;0.00609067633541649;0.00328080386558305;-0.0231430002810394;0.0119372264017965;0.024748522420442;-0.0311214527618118
0.00257897440287647;0.0282573403452854;0.0213920917408196;0.0214053325538984;-0.00285828414184897;0.0204232125681308;0.0109078530621909;-0.00680871759020019;-0.00324699206641099;-0.0164401749453295;0.0058362355485585;0.0137546672523611;-0.0227153313212528;0.0169016527687509;-0.00449202322412678;0.0136479460616626
0.00535056930057354;0.0283293003970962;0.021321594184735;-0.000817206511987689;0.00495317562469477;0.0101635139467778;0.0243687653553564;-0.0163986747317546;0.0143014763831241;0.0277126939498072;0.0185264697931077;-0.0089638699758402;-0.0244626644998106;0.0117911696889893;0.0245762231547537;0.0420811670234555
-0.00212952658162824;0.0288923808025144;0.0202406316581024;0.0306508723435628;0.00245883449469619;0.0103558832959282;0.0151185507503774;-0.0107754035077054;0.010928387537435;-0.00825262938665;-0.0163955282031708;0.000480452448934909;-0.0220066227593201;0.0241511720769604;-0.0135091692681583;-0.00191278031924313
0.00215092885883061;0.0304643019342975;0.00948583782428891;0.0434852919712273;0.0075984199547291;0.00918563642193027;-0.000621614421454586;-0.0083589166843977;0.00539063731413858;-0.00947620535249394;-0.00675858340091939;0.00363084779266409;-0.0175710846906733;0.0298154691705825;-0.0124626779386661;0.0370148840157117
0.00755500385240981;0.0203249346339528;0.0213529264318837;0.010776770173238;0.00628467444853753;0.0107085604360371;0.00280466506822952;-0.0119456518435211;0.00845899227657232;-0.0309278350515464;-0.0172224607604599;-0.0178728311003734;-0.0200637837705738;0.0103948074398057;-0.0227725218944768;0.0331376266118454
0.00835758924749597;0.0132123695129059;0.0164729289384634;-0.00653540083829318;-6.21366117793398e-05;0.00803142032702797;-0.0070079625847318;-0.0109577798717286;0.00198602427363004;0.0313834218473394;-0.00892133008921314;-0.0010638589940698;-0.0141130756729677;0.00862034979268578;-0.0150068126222811;0.0256415956309981
0.00638857974488483;0.01403193010299;0.00782522872540414;0.00285009213271759;0.0056544316719187;0.00299775569092653;-0.0027454636947577;-0.0114137207817868;0.0136604844217937;-0.0108299489742788;0.010575195203791;-0.00689792444542059;-0.0318185706081452;0.00642274069226378;0.00232876060150577;0.104841040200955
0.0105513226607311;0.0162842517246614;0.0181335380373481;0.056234163809758;0.00410101637743554;0.0261301699262583;0.0241689607198886;-0.0107298094166995;0.00664109704197968;0.0114026866604185;-0.0162365027113847;-0.00444075334943994;-0.0256723567003507;0.00965175799341389;0.00724337044568857;0.0442524311696444
0.0221192534885712;0.00864500622440723;0.0165512595563354;0.00804336822657481;0.00456260263636765;0.000561077268355414;-0.00580913477192668;-0.0117784735098331;0.012378500499133;-0.00736748932625209;-0.0218023949239062;0.000864814408082615;-0.0180354109898703;0.00891321415255764;0.0656392189402234;-0.0486983529927514
0.00519005222155644;0.0106878876952736;0.0234678531144253;0.0142699715628649;0.00701256047223831;0.0132414235331837;0.00749637391587488;-0.00697589592388825;0.00257447591026116;0.0054930750807039;0.00960513970389454;6.86360641333206e-06;-0.0179620963110497;0.0033165011419829;0.0102409242495352;-0.0599682478467055
0.00806865850526484;0.0135438897516035;0.0238125078330618;0.0109925156940788;0.00373707336558515;0.0129849310676499;0.0176716099813516;-0.00574485546673154;0.00793358902958019;0.0256690617515359;-0.00818981282699616;0.00468784318032067;-0.0195750192451032;0.00282388826999391;0.0180043664261278;0.0209888867463397
0.00348857118397405;0.0125322490232165;0.0141073442787316;0.0266984144017455;0.00536150193067331;0.00617184995190778;0.0180268182221826;-0.00808535213836281;0.0190301056060527;0.0297302926168906;0.00513652338469872;0.00516829562925547;-0.0198316206209752;0.0195318000006725;0.0108612016060096;-0.0217643382271162
0.00567160345860795;0.023516656931993;0.0284496804110792;0.0177020137874483;0.00499755891882292;0.00796729721064438;0.0113000621614423;-0.00686950971154132;-0.00427678243051555;-0.0489039883369781;-0.0141055611214478;0.00429661761475952;-0.00956756558608979;0.00548707660919412;-0.0162777464162877;-0.0292686406904207
0.0131838027566133;0.0260414187498245;0.0292016543426493;0.00784113025138666;0.00647108428387555;0.000833600512984867;0.0210016872391439;-0.00203653606492604;0.0224031944517418;0.0516765594085182;-0.00993909323664588;0.0117779486053151;-0.0101785212429282;0.0162738717306594;0.00836059515793675;0.0419116016329977
0.00636717746768256;0.0146787305686888;0.0260762626895602;-0.0230637589923629;0.00576095157782608;-0.000384738698300802;0.0189074386525768;-0.00945317486853703;-0.0023748226764041;-0.0282333645735707;-0.00310099708983358;0.0241049857236987;-0.0132210804139836;0.00229898522499294;0.00920395472156621;0.00277715023649172
0.00272879034329243;0.00233100167832123;-0.00324288757989721;-0.0293533975417024;0.0062757977897121;-0.00793523565245258;-0.00521712103720817;-0.0036171312197939;0.0129984763305837;-0.00322815786733321;0.00187650080307866;0.0234735339336701;-0.0168379379024671;0.00159611076130106;-0.00840639048908054;0.0671856332621074
0.00734098108038705;-0.0145177304527661;-0.00748840706855503;-0.0293068715511201;0.00447383604811136;-0.00331837127284396;-0.0101752360654768;-0.00516733031399141;-0.00145011296169784;0.0254738102676248;-0.00141532687689838;0.0626098177026136;-0.0221165947775511;-0.00867554346050803;0.000623904709438183;0.00336804426484361
0.00917087578118314;-0.0402710289951438;-0.0263034214813886;0.0217039993966632;0.000363943011850276;-0.0204873356845141;-0.0246795725660833;-0.0116720872974863;0.0159932748384384;0.029040404040404;-0.0208482419731882;-0.00339748517461025;-0.0216033920258067;-0.0108494981318634;0.0154965052721303;0.0206016779736006
0.0113646091944182;-0.0362465860975448;-0.0205774533149518;-0.00650913616619131;0.000967555811992482;-0.0226194293042642;-0.0350694136103958;-0.010638621234688;0.00546419376871754;0.000130167655940927;-0.0169044097768872;-0.0156421590160333;-0.0169601290338346;-0.0172245544988583;0.00662445334657324;0.00787393433580252
0.00453728276688636;-0.0362255860824164;-0.00647794209800723;-0.00396746632587552;0.00230793129466067;-0.0220262904777174;-0.0191442441464643;-0.00592723183075472;0.0190616298008721;0.0286889513693637;-0.0140260483755547;-0.0317098616296948;-0.0160314764354405;-0.0134447269208841;0.0115145785582631;0.0538116800569904
0.00390591558941877;-0.00793436571274619;0.0207889459832059;0.0295942821058409;0.000745639341351856;-0.0162872715613978;0.0083991948613209;-0.0119000577525153;0.0184416539694215;0.0200848693116735;-0.0063451171222747;-0.0110709971447397;-0.0208946834638741;0.00615615903135469;0.0263087376131523;0.0212887279855838
0.00993065662186454;-0.00255836184202329;0.0227628775535782;0.0288967674567209;0.00734099684878609;0.00343058672651497;0.017027795044845;-0.00709748016657041;0.00500183891136441;0.0417317504946371;-0.00437320102412408;0.000425543597628031;-0.0103251506005694;0.00519421224931427;-0.000153255662629026;-0.0622304982999466
0.00464429415289791;-0.000224560161680487;0.0108801228224088;0.0150823003500363;0.00185522169455421;-0.00564283424174428;0.00489891365479689;-0.00661114319584177;0.0159512425786792;0.0107648651463085;-0.0115611532528664;0.000665769822095208;-0.0146140593115751;0.00435842242230033;-0.00989315178431749;0.0142796805346634
-0.00422694974745308;-0.00728476524503074;0.017397230229352;0.00623973567233627;0.00584971816608237;0.00232446296890021;-0.00544652635941145;-0.00984832365725397;-0.00092470971470604;0.0356399041966052;-0.00993909323664588;0.00820200966395779;-0.0151272620633194;-0.00107346051906843;-0.0208296209642905;0.00908725741938521
-0.00200111291841454;-0.000334040240509315;-0.0104414713623261;0.00938999548622832;0.00601837468376898;-0.010708560436037;-0.00936861735192274;-0.017492932915894;0.0113592181999684;0.000429553264604809;-0.0145667350476281;0.0303440039534374;-0.0152738914209607;0.0102153341526028;-0.0130085945594248;-0.0925397948775689
0.000363838712438946;-0.00297948214522714;0.00816988344404057;-0.0139525442400222;0.00988859793173857;-0.0053703109971146;-0.00288606695675331;-0.0153500106386214;0.0218672831398099;0.068611371446423;-0.0141214636706265;0.0280035141664836;-0.0205281100697712;-0.00688418979262961;-0.017162820538979;-0.173186231910656
0.00466569643010017;0.00959308690701988;0.00748840706855503;0.0322766555467009;0.00954240823753927;0.00278935556268045;0.0183820264630138;-0.0142405544241465;0.029065307623601;0.00150994480891387;0.00445271377001732;-0.000871678014495947;-0.0225809210767482;0.0102652712806284;0.01191948183263;-0.0273677506272056
-0.00316753702593964;0.0145079304457155;0.0337761624263692;0.0154256171353722;0.00606275797789724;0.0089612055145879;0.0334783766983394;-0.0123256026019027;-0.00342562917038847;0.0119754243465584;-4.77076475358107e-05;-0.00609488249505818;-0.00865113210083213;0.00749695214559176;0.0394402087541579;-0.100208493054798
0.00596053420083897;0.0143082903019635;0.0250736307807996;0.0115823451875842;0.00191735830633344;0.00817569733889079;0.0175088062043041;-0.00167178333687956;0.00786003257500145;0.0234562116005413;-0.00567721005677213;0.0129241708763452;-0.00552303913781935;0.0089199725608623;0.0235895831491318;0.00327447311948625
0.00368119167879477;0.00699300503496358;0.0316142373731044;-0.0260789433497362;0.00236119124761436;0.0012664315485732;0.0118846757244767;0.000896683789780806;0.0130510166552829;0.00945017182130581;0.00543867181909252;0.00711069624423455;-0.00772247950243776;0.000414515709356911;0.0299383576706136;0.0643345566511249
0.000609964900265214;0.0165662119276755;0.0107782930191753;-0.0082069596128137;0.00737650348408869;0.0104200064123117;0.00583873545866276;-0.00867807532143827;0.00602112121052922;0.0243283348953452;-0.00359397611437107;0.0123682187568637;-0.0121946749104949;0.00335479878903988;0.0220048833239249;-0.0803352225054632
0.00632437291327814;0.00751800541296388;0.03020428625141;0.0171842245374397;0.0069415472016332;0.0122314844501441;0.0184116271497499;0.000592723183075239;0.00533809698943921;-0.0190695615953348;-0.00384841690122939;0.00985613880957603;-0.00588961253192241;0.0155435881666355;0.051712450662323;-0.134404352454071
