# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBLCPU
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"LBLCPU";"HHSNTN";"CES049";"CES278.R";"PW561R";"GDP274_2";"GDP266";"EXRSW";"sFYAAAC"
0.003399951842042;0.000568828213878825;0.00841822434422801;-0.00203443803431069;0.0273253509296094;-0.0198316206209752;0.0297302926168906;0.00454193296812092;-0.0377171574903995
0.0428702143029135;0.107508532423203;0.00674617748825801;0.00300916512145699;0.0543090483907341;-0.00956756558608979;-0.0489039883369781;0.0262492506062362;-0.0433731113956441
-0.0166048639537685;-0.0500568828213822;-0.00307347341155562;0.0058034670645053;-0.00549905373597134;-0.0101785212429282;0.0516765594085182;0.0139034509928957;0.137088988476311
0.0239922947267036;0.0147895335608702;-0.00785765372199543;0.00839186674987347;0.0384360649253927;-0.0132210804139836;-0.0282333645735707;0.00993897797243076;0.046869782330347
-0.0043342162292318;-0.107508532423213;-0.00699746776718835;0.0169217016681991;-0.000340880213815592;-0.0168379379024671;-0.00322815786733321;0.0113295547002319;0.0484537772087057
0.0198699735131229;-0.238339021615471;-0.0167011385382636;-0.0156338358659556;-0.0542118265121639;-0.0221165947775511;0.0254738102676248;-0.0249801277844148;0.0724463508322662
-0.00882253792439192;0.0193401592718991;-0.015222391896855;0.0108886907680493;-0.00145756960825361;-0.0216033920258067;0.029040404040404;0.0263519728152713;-0.0284804097311139
0.00102094871177461;-0.0420932878270748;-0.0103705565113187;0.0280847801080102;-0.0143843212197486;-0.0169601290338346;0.000130167655940927;-0.0181170757242927;0.067925096030731
-0.00827353720202262;-0.0722411831626858;-0.0122359035818529;0.0165663071084621;-0.0814385703923803;-0.0160314764354405;0.0286889513693637;-0.012937560103822;0.00876209987195664
-0.00185889718275944;0.209328782707622;-0.0106218467902491;0.0245458483031162;0.015918656418527;-0.0208946834638741;0.0200848693116735;0.0099731180007277;-0.233174647887323
0.0100457500601975;-0.00853242320819114;-0.00579900643689713;0.001072597217743;0.0531858497385188;-0.0103251506005694;0.0417317504946371;-0.0261047345572516;0.0264991037131883
-0.00639537683602209;-0.160409556313992;-0.00187501208126428;0.00850021824615166;0.00752710502089643;-0.0146140593115751;0.0107648651463085;-0.032315399881951;0.18317413572343
0.000760895738020628;-0.0517633674630253;-0.00277385807898356;0.019214733742999;-0.00247639503044877;-0.0151272620633194;0.0356399041966052;-0.0064744197026041;0.0703308578745212
0.0056055863231399;-0.114334470989761;-0.00251290278932004;0.00183706582419063;0.0707886292609248;-0.0152738914209607;0.000429553264604809;-0.0301848204169031;-0.0732194622279142
0.00277389838670838;0.254835039817973;-0.00415595461311169;0.00596117555132014;-0.0540493946566813;-0.0205281100697712;0.068611371446423;-0.00897761894552024;-0.151406017925735
-0.0129737539128342;-0.0574516496018206;-0.00652388224150924;0.00290405962731644;0.00934003432697908;-0.0225809210767482;0.00150994480891387;0.0108363873888135;-0.0870816901408464
0.0104888032747412;0.0790671217292385;0.00107281619082589;0.00876057157026278;0.00384965106708773;-0.00865113210083213;0.0119754243465584;-0.0199617450408578;-0.0361564660691409
-0.00280279316156995;0.0938566552901019;0.00796396884000661;-0.00855993959210666;0.0362289740782719;-0.00552303913781935;0.0234562116005413;-0.0157701753719888;0.0251693982074251
0.00140621237659522;-0.113765642775882;0.00835056926913169;-0.00915316919646147;0.0293546825728224;-0.00772247950243776;0.00945017182130581;0.00698168614075076;-0.0408404609475019
0.0117601733686492;0.05688282138794;0.00565403127597464;0.0123860076802103;0.044260956317604;-0.0121946749104949;0.0243283348953452;-0.00610985656857671;0.0047212548015364
0.0135227546352035;-0.0426621160409555;0.00754837337869352;-0.00791302361774637;0.0335878277442597;-0.00588961253192241;-0.0190695615953348;-0.0221109554947972;-0.0111449423815621
-0.00137731760173376;-0.0398179749715578;0.00466820018170233;0.00266797147691678;0.0144968681846954;-0.00955534647295311;0.00452983442674182;-0.000436670096449161;-0.110659795134442
0.00472911148567301;-0.0887372013651873;0.00990663599636687;-0.00189925470991814;0.0344442351360174;-0.0062195285866152;0.00455586795792973;0.0133491538963007;-0.0139907810499373
0.00581748133879123;-0.0659840728100115;0.00864051959097678;-0.0191856725254099;0.0956517502696789;-0.016679089431689;0.0377746537540352;0.014653725951043;-0.0411717029449425
0.0151504936190706;-0.072241183162684;0.00896912995573318;-0.00978925277435505;-0.0243533370244611;-0.0100807683378341;-0.030719566802041;0.00803489090750435;0.00275941101152377
0.00750300987238139;0.093287827076223;0.0137146502232618;-0.00834764375636976;0.0114128748364425;-0.00983638607509858;0.0390763303134436;-0.00168947821448251;-0.0258530089628681
-0.00339995184204178;-0.0898748577929465;0.0108731370691821;-0.0147061200578575;0.0713208377443512;-0.0100685492246972;-0.0064172654378839;-0.0154544556412782;0.00220499359795118
0.0115386467613772;0.0290102389078497;0.00690081765990769;-0.0135961153498328;0.00393483368298042;-0.0111316120675961;0.00766687493491613;-0.00193359452301294;-0.0157221510883483
0.0276522995424994;0.173492605233219;0.00892080490209435;0.026408831898833;-0.114686740908448;-0.0102151785823385;0.00739352285744055;-0.000926514042278004;-0.0100628681177977
0.0144377558391524;-0.00796359499431243;0.00883381980554088;-0.00440759116062517;-0.0169725938504984;-0.0094453744547222;-0.0154899510569615;-0.000553894264403748;-0.0283058898847629
-0.0105080664579822;-0.111490329920363;0.00931707034194706;0.00529654560095327;0.0582007762315054;-0.00874888500592619;0.0270878892012912;-0.00339386122007904;0.0184464788732394
-0.0077245364796531;0.00625711035267212;0.00523843581466477;-0.00112021419694974;0.104575185603406;-0.0137831596182749;0.0294829740706029;-0.00722076704687648;0.111544942381564
0.0149674933782806;-0.155858930602956;0.00446523495641094;-0.0231817441249571;0.116051184402148;-0.01198694998717;-0.00210871602624152;-0.0158313051571685;0.094932778489114
0.0032554779677344;-0.0642775881683733;-0.00633058202694803;0.00599301473003977;0.0885821867176254;-0.0040323073351336;0.0244454857856917;-0.0237066745165243;0.20094596670935
-0.00887069588249467;-0.210466439135379;-0.00959735565306485;-0.0137230377502034;0.236782020279416;-0.0116570339324771;0.0278558783713422;-0.0107254071198374;-0.0305286811779795
0.0106621719239103;0.142207053469851;-0.00965534571743387;-0.017575396666066;-0.0429237181091265;-0.00543750534586209;0.0579506404248675;0.0127798513005387;0.0294494238156223
0.0174524440163738;-0.0779294653014775;-0.0200355672394794;0.060373150191408;-0.568194557207525;-0.00909102017375578;0.0309408518171402;0.0253482157001228;0.300896286811779
