# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYBAAC
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"FYBAAC";"GDP259";"GDP272A";"GDP274_2";"GDP285A";"GDP275_1";"GDP276_4";"GDP279A";"GDP287A";"FYGM3";"FYGT10";"Sfygm6";"Sfygt10";"PSCCOMR";"EXRUK";"FSDXP"
-0.0206859009254191;-0.0411261676095249;0.00747403090955151;0.0164102689426799;-0.0144337559014552;0.00551389904901256;0.0146391404386465;0.013233467867122;0.00632247122142082;-0.0266546193810686;-0.0313398504887836;-0.0683918669131243;0.00573613766730396;-0.0331002383727056;-0.0391125415325585;-0.024
-0.0432770821992381;-0.0668201552427313;0.00840950283564929;-0.000891995258984202;-0.0096534716181178;0.00427029992684708;0.0098684904903637;0.00584704543102554;0.00437451196063782;-0.21030042918455;-0.0701552616446204;0.513863216266174;0.437858508604206;-0.031545440393432;-0.0326003229825022;0.0219999999999999
-0.151878062057703;-0.0258781739244837;0.00655804798191423;0.00551082002468295;-0.00619072151888045;0.000338332114118434;0.00852806450931959;0.000802028355583184;0.00891695144375693;-0.0955500338829909;-0.211328349626221;-0.390018484288355;-0.198852772466539;-0.0442876551397225;-0.0447420798574511;-0.219333333333334
-0.0454545454545483;-0.0451782660176292;0.00533024107891089;-0.000537640978018006;-0.0168830181667694;0.00189283101682525;0.0146285859033628;-0.00963727620821697;0.00298071352404305;0.0135531962954596;-0.00891316848764223;-0.158964879852126;-0.0579987253027399;0.0165995175859343;-0.0678290715243656;-0.0566666666666661
-0.0476320087098505;-0.0506512301013026;0.00456042563972642;0.00147851268954913;-8.44573194935805e-06;0.00601682516459401;0.00525615857133799;-0.0076322053192589;0.00338373957799804;0.0196521346284166;-0.00172512938470404;0.0018484288354898;-0.0592734225621415;0.0302266780156745;0.0113375371142537;-0.076666666666668
0.0225911812738188;0.0238126562294435;0.00644111399115199;-0.00177177140483153;0.0014948945550366;0.0020391367959034;0.00672323897578792;-0.00447583566180287;0.00382035113644952;0.0503727128981251;0.093444508338131;0.0517560073937156;0.0650095602294455;0.0318720009447888;-0.0250681183944872;-0.0113333333333319
0.00653238976592252;0.0289172477305619;0.00465787063202816;0.00167401849973725;-0.00495764465427395;0.00375822970007317;0.00679712072277461;-0.00165580047604263;0.00121747453798948;-0.0230404337022815;0.00517538815411145;0.00554528650646946;0.0764818355640535;0.0139290043593999;-0.023773520730922;0.00533333333333197
0.0111594991834462;0.0608998815945269;0.00797100037029097;-0.0040934029008175;0.00234791348192198;0.0100036576444769;0.025468093639837;-0.00117717065093648;0.0219229380599332;0.0250734131466004;0.0221391604370269;-0.0351201478743072;-0.0216698534098165;0.029726287609358;-0.0200662637852585;0.040666666666668
0.0781164942841618;0.0571240626233392;0.00585644403734092;0.00185730519678895;0.00435799768586931;0.00192026335040241;0.00483397715998568;0.00377729483597211;0.00529811333428493;0.0424666817257741;0.108395629672228;0.171903881700555;0.120458891013385;0.0129620397468482;-0.0230673765507956;0.0486666666666661
0.00081654872074044;0.0376924088935665;0.00535947457660163;-0.00840674983809697;-0.0140030235720379;0.00437088514996337;0.00653325734067922;0.000814964296802279;0.00415620618141216;0.0354641969731193;-0.0287521564117279;-0.11645101663586;-0.163798597833014;-0.0503375498477716;-0.0584334309054595;-0.00866666666666605
-0.0900925421883484;0.0127351664254703;0.00392703318976428;0.00138075978445484;-0.00958590576252283;0.00195683979517192;0.00624828488801643;0.00107368312118394;0.00151134770233163;-0.10277840524057;-0.0968947671075384;-0.0166358595194084;0.0752071383046521;-0.032629611860405;-0.047978574016364;-0.012
-0.0174197060424659;0.0526641231416919;0.00767866539338552;0.000195505810188568;-0.0180992035674772;0.00448975859546452;0.00667046629936885;0.00301407430404632;0.00764070227289909;-0.0420149085159252;-0.0138010350776308;0.0351201478743072;0.0879541108986616;-0.0460809384733714;-0.0587276576471788;-0.048666666666668
-0.0304844855743033;-0.00080252598342323;0.00352750872132679;0.000305477828419276;0.00309958362541485;0.00179224579370885;0.0111244801891374;0.00131946600434651;-0.000251891283721939;-0.049017393268579;-0.0664174813110981;-0.0277264325323475;-0.00892288081580694;-0.0176786761982803;0.0826384841909013;-0.019333333333332
-0.0449101796407186;-0.0268254177081964;0.00325466274288166;-0.020589205635455;-0.000608092700353779;0.00180138990490125;0.0133514871340215;0.00402307771913479;-0.000864826740778757;-0.0239439801219786;-0.0411155836687693;-0.022181146025878;-0.0235818992989159;-0.0517481799241814;0.0710263354510469;-0.013333333333334
-0.0402830702231874;0.0160110511774766;0.00412192317436805;0.000977529050941284;0.0148222595711257;0.00543160204828097;0.00519283135963511;0.00565300631273935;0.00578510314948072;0.00406595888863787;-0.0497412305922972;-0.0369685767097969;-0.121733588272786;-0.0144740984940216;0.0346991404067687;-0.0313333333333341
-0.0783886771910727;-0.0320484146822785;0.00351776422209654;-0.0118403206295287;0.00167225492597312;0.00442574981711774;0.00699765689316711;0.00214736624236789;-0.00142738394109104;-0.0182968149988706;-0.103795284646348;-0.022181146025878;-0.178457616316124;-0.0257506288889012;0.00307957322999372;-0.0733333333333319
-0.060696788241704;-0.117879226417577;0.003322874237493;0.002370507948533;-0.0234200146955736;0.00358449158741764;0.0095940725729845;0.0086282727931285;-7.55673851166039e-05;-0.0512762593178228;-0.0822311673375506;-0.00554528650646952;-0.0376035691523269;-0.0363832303922084;0.0405248298928114;-0.0606666666666679
-0.00762112139357379;-0.0403236416261018;0.00442400265050374;-0.00210168745952422;0.00509277636546368;0.00811082662765183;0.00238532497414146;0.00873176032288103;0.000999168758763713;-0.041789021911001;-0.0255894192064398;0.0129390018484288;0.0611854684512428;-0.00842231985994782;-0.0127694405906192;-0.000666666666666094
-0.00707675557975229;0.00657808183133801;0.00492097211124315;-0.000317696941555701;0.00899470452606788;0.00462692026335038;0.00199480716864042;0.00607989237296902;0.00124266366636161;-0.0115202168511407;-0.00373778033352562;-0.00554528650646946;0.0242192479286175;0.0264705645619019;-0.0340322264588733;0.00466666666666599
-0.0353837778987454;-0.0254177081962901;0.00539845257352228;0.0116570339324769;0.0197461212976022;0.00614484272128746;-0.0048867498364048;-0.000168167235848116;0.00406384604404747;0.0124237632708385;-0.00603795284646341;-0.0258780036968577;-0.0484384958572333;-0.000471619118485728;0.0659460203773617;-0.0786666666666661
0.056886227544913;0.0127746349164585;0.00380035469977202;-0.0062561859260255;0.0200839505755767;0.00493782004389182;0.00300804255588638;-0.00196626306530068;0.000940394125895194;0.00813191777727584;0.0991949396204712;0.175600739371534;0.196940726577438;0.0391272064411769;0.05876688787941;-0.0106666666666659
0.0449101796407188;0.0451651098539667;0.00532049657968081;-0.00428890871100573;0.00809101120748623;0.00374908558888071;0.00244865218584422;-0.00139708165166086;0.0017212571054333;0.0262028461712217;0.0460034502587698;-0.101663585951941;0.0280433397068184;0.0221048668101246;-0.0141424987186465;-0.042
0.0386499727817067;0.0214971714248124;0.00485276061663176;-0.00541306711958822;0.0125756948725961;0.00320043891733734;0.0027125155679395;0.0099736106799132;0.000327458668838543;-0.0121978766659138;0.0212765957446802;0.22735674676525;0.0815806246016577;-0.00435051679698822;0.0810104295533915;0.154666666666666
-0.0511703864997307;-0.0437442441783976;0.00600261152579373;0.00184508608365186;0.0113679552038378;0.00479151426481345;0.000591053975893319;0.0115647314498599;0.00703616319196626;-0.00948723740682172;-0.0609545715928687;-0.134935304990758;-0.108349267049077;0.00457190272173974;0.0246954311883113;0.00533333333333397
0.0185084376701171;0.0231153795553216;0.00713297343649522;0.00669607399894911;0.0148391510350244;0.00630029261155807;0.0141430772803074;0.00622218772637928;0.00458442136373949;0.0329794443189522;0.0425531914893613;-0.0129390018484292;0.00127469725940166;0.0211928609552845;0.0259704137357579;0.0166666666666661
0.00762112139357374;-0.0152611498487041;0.00859464832102275;-0.00244382262735354;-0.0090876075775107;0.0111192392099489;0.0012032170223546;0.00514850460519511;0.000772466603413957;0.0542127851818388;0.0163887291546865;-0.0129390018484286;-0.116634799235182;0.014278940553687;-0.0860907446270767;0.00933333333333386
-0.045726728361459;-0.00281541902381266;0.00592465553195221;0.00103862461662541;0.00699306605406957;0.0057882223847841;0.0053405948536086;0.012935941219083;0.00169606797706107;0.0485656200587309;-0.0123634272570439;-0.070240295748614;-0.164435946462715;-0.01502931287182;0.0563934588295368;-0.00666666666666782
0.0106151333696245;0.0180107880542034;0.00781508838260792;-0.0045088527474676;0.0133611479438865;0.00901609363569866;0.00385240537859111;0.00529079995860493;0.010478677402833;0.0551163316015358;0.021564117308798;-0.0480591497227354;-0.107711918419375;0.0163595817717601;-0.0260096439679891;-0.00533333333333208
-0.0225911812738108;-0.012827259571109;0.00734735241955919;-0.011094954728186;0.00917206489700428;0.0106803218727139;0.00530893124775722;0.0047733623098416;0.00199833751752743;-0.0088095775920487;-0.0373778033352506;-0.0702402957486137;-0.0579987253027407;-0.013001438758508;-0.0814419621079113;-0.024
-0.0391943385955387;0.0393237731877383;0.00556410906043536;0.00739256344774519;-0.0148729339628219;0.00701353328456467;0.0033985603613873;0.00583410948980645;0.0038539366409458;-0.0384007228371361;-0.0575043128234611;-0.0369685767097969;-0.0191204588910134;-0.0201834357955791;-0.00633568250501904;-0.04
-0.00598802395209636;-0.00694645441389274;0.00506713959969607;-0.000928652598394697;0.00446779220121107;0.00628200438917348;0.00215312519789745;0.00651971437441812;-0.000562557200312397;-0.0128755364806867;-0.0172512938470384;0.00184842883549019;-0.00191204588910132;-0.0286617173119552;-0.00715951738183895;0.00400000000000011
0.0231635819270552;0.0252729903960004;0.00931574126405632;-0.00272486222949919;0.0127699467074314;0.0133138258961228;0.00663880269351746;0.00610576425540699;0.00917723910360291;0.00722837135757881;0.0445658424381822;0.0462107208872456;0.0783938814531548;-0.0223215934974302;0.0422313449947834;0.028666666666666
0.0174825802939549;-0.00581502433890269;0.00913059577868292;-0.00571854494800783;-0.0150587400657077;0.00493782004389176;0.00523504950077036;0.00394546207182034;0.00591104879134163;-0.000903546419697143;0.0218516388729159;0.0314232902033272;0.0509878903760357;0.0231206309872278;0.0104156266568645;-0.00866666666666605
0.00844665215025048;-0.00426259702670706;0.00708425094034426;-0.00285927247400364;0.0248557891269646;0.00938185808339431;-0.000137208958689405;0.0093914933250544;0.00451725035474693;-0.0182968149988706;0.0023001725129379;-0.0369685767097967;0.0567240280433404;-0.0106165511248844;0.110943096744301;0.0373333333333321
0.0150359281437127;-0.0525194053414024;0.00619750151039733;-0.0061095565683843;0.048900787986791;0.00514813460131669;0.00734595655753278;0.0105427920935527;0.0113015222629912;-0.0329794443189522;-0.0264519838987917;0.0240295748613678;0.0344168260038241;-0.0315845233523597;0.0473116600684687;0.052666666666668
-0.0322893304300518;-0.024075779502697;0.00948139775096968;0.0012707877662238;-0.0277864581133925;0.0098390636430139;0.0167394929601249;0.0119786815688712;0.00905129346174194;-0.0655071154280555;-0.0327774583093732;0.0258780036968577;0.112173358827277;-0.0237652184694971;-0.0218904695839183;-0.0820000000000001
-0.0229142896026134;-0.0295487435863702;0.00518407359045814;-0.00453329097374089;-0.0240449988598261;0.00715983906364304;0.0104595444662572;-0.00227672565455883;0.00120068178574129;-0.0313982380844815;0.00977573317998831;0.0609981515711645;0.110261312938178;-0.0158181325033108;-0.117082628088182;-0.0519999999999999
-0.0194177735438215;-0.068740955137482;0.00563232055504681;-0.00911545840002947;-0.0102869015143198;3.65764447696204e-05;0.00694488421674788;-0.00362206354134331;0.00530650971040902;-0.0124237632708378;-0.0163887291546865;-0.033271719038817;-0.00127469725940166;-0.0242963796675536;-0.0120240661782615;-0.013333333333334
-0.0232360097985841;-0.0201683988948822;0.00417064567051895;-0.0101785212429282;0.00880045269123253;0.000704096561814138;0.00681822979334223;-0.0044111559557074;0.00449206122637469;-0.0566975378360066;-0.0511788384128806;-0.0147874306839187;0.0465264499681339;-0.00813919882596356;0.0525685111871854;-0.00333333333333402
-0.0162553347849759;-0.0118010788054203;0.00551538656428452;0.00261489021126848;-0.00400327694399638;0.00299012435991219;0.00533004031832474;-0.00178515988823325;0.00801014282235779;-0.04382200135532;-0.00373778033352556;0.0314232902033272;0.11536010197578;-0.0140728908894529;-0.00378571741011996;-0.036666666666666
-0.00590250408274362;7.89369819760299e-05;0.00434604665666227;-0.00844340717750713;0.00527013673640031;0.00200256035113389;0.00404238701369986;-0.00407482148401106;0.00469357425335237;-0.0144567427151568;0.00632547441058129;0.0092421441774494;0.0548119821542389;0.01234002607366;0.021694318422774;0.0146666666666659
-0.0348499727817094;0.00852519405341401;0.00365418721131927;-0.0116203765930668;0.0133864851397346;0.00398683247988296;0.00452789563675504;-0.00111249094484134;0.00449206122637469;-0.040433702281455;-0.0655549166187462;-0.0277264325323477;-0.031230082855323;-0.00312925376980958;0.056177692552274;-0.00666666666666593
0.0137223189983672;0.0118273911327457;0.00443374714973377;-0.00519312308312669;-0.00388503669670526;0.00167337234820775;0.00451734110147139;-0.00235434130187295;-0.000789259355662209;-0.000903546419697088;0.0109258194364572;0.0609981515711647;0.0267686424474187;-0.0191502099836416;-0.191620069323742;-0.00133333333333407
-0.0382325530756675;-0.025786080778845;0.00669447097113696;-0.016043695548577;-0.0129641985422667;0.00253291880029272;0.00577333080024489;0.00412656524888733;0.00806052107910238;-0.00745425796250285;-0.0399654974123055;-0.0277264325323474;-0.0675589547482467;-0.00464030797933132;-0.0582568948604279;-0.033333333333332
-0.0212796679368536;-0.00140770951190633;0.00462863713433759;-0.00343357079143203;0.00631740749812082;0.00455376737381108;0.00389462351972636;0.000465693883886953;0.0046096104921115;0.000451773209848877;-0.0250143760782058;-0.00739371534195976;-0.0567240280433404;-0.011436948364328;0.0327376287953026;-0.00333333333333402
-0.042291317365269;0.00451256413629791;0.00384907719592298;-0.00624396681288863;-0.00759271302247411;0.00204828090709597;0.00745150191037092;-0.000491565766325253;0.00619652557955996;0.00248475265416717;-0.0322024151811382;0.00184842883549025;-0.0783938814531547;-0.0013522621317598;-0.0174378382258973;-0.00666666666666593
-0.00578064779531878;0.0176950401262991;0.00419987916820941;-0.000806461467026787;-0.0020607585956437;0.0046909290416971;0.00707153864015375;0.000349270412915437;0.00364402723784418;0.00384007228371383;-0.000862564692351908;0.0147874306839182;-0.0127469725940077;0.0106555859646045;-0.0073164383107521;-0.00933333333333397
0.0240740609689712;-0.0399421128798843;0.0055348755627449;-0.00102640550348854;-0.00449312939705915;0.00151792245793714;0.00912967302049683;0.00439822001448831;0.00457602498761533;0.0124237632708378;0.0396779758481885;0.0369685767097969;0.0528999362651358;0.0178704614016449;-0.00215766277261034;0.000666666666665983
0.0612909907457811;0.0530588080515721;0.00372239870593061;0.000891995258984202;0.0109963429980658;0.00293525969275776;0.00528782217718959;0.00296233053916983;0.00806891745522631;0.0503727128981257;0.0876940770557784;0.120147874306839;0.0522625876354379;0.00620895707940591;0.00967025224450679;0.030666666666668
0.0197874523679919;-0.00114458623865277;0.0053107520804504;-0.00260267109813161;0.0141803839429745;0.00614484272128746;0.00446456842505216;0.00139708165166108;0;0.0332053309238763;0.0215641173087981;-0.00739371534195976;-0.0458891013384322;0.0139959501758118;0.0279123102311112;-0.012
0.0299992651061514;0.0100118405472965;0.0042193681666699;-0.0221410330038248;0.00418908304688226;0.00243233357717643;0.00265974289152049;-0.00284590706819832;0.00586067053459727;0.054438671786763;0.043415756181714;0.044362292051756;-0.0573613766730402;0.0225481572850508;0.0194778103018198;0.00933333333333208
-0.0269468971148616;0.0249703986317589;0.00580772154119003;-0.00837009249868648;0.0037752421813636;0.00446232626188736;0.0106600806366495;0.00131946600434651;0.0084635471330573;0.0309464648746332;-0.0304772857964352;-0.10351201478743;-0.154875717017208;0.020641163082059;-0.00147113370859664;-0.0100000000000001
-0.0525508982035927;0.0204446783317985;0.00328389624057235;-0.0151883576290033;0.0155992669104669;0.00610826627651784;0.00164650750427475;0.00384197454206769;0.00109992527225244;-0.00948723740682178;-0.0744680851063825;-0.157116451016636;-0.138304652644998;0.00336324332159321;0.00837565458094175;-0.040666666666666
-0.0146037289058248;0.00769635574266536;0.0038003546997718;-0.0169723481469716;-0.00615693859108302;0.00321872713972204;0.00237477043885748;0.000388078236572498;0.00277080412094155;-0.0155861757397787;-0.0255894192064407;-0.0166358595194085;-0.0127469725940083;0.00304114533516914;-0.0134363545385143;-0.0279999999999999
-0.0337719379422976;-0.00885409814498095;0.00441425815127372;-0.0213223524236611;-0.00766872461001833;0.00413313825896122;0.00226922508601946;-0.00282003518576002;0.0136944894583497;-0.00722837135757876;-0.0370902817711327;-0.00739371534195932;-0.0618228170809433;-0.00167411152412458;-0.00786566156196539;-0.0220000000000001
0.005534485574306;0.0185107222733851;0.0055348755627449;-0.0157015603807475;-0.00352187022288286;0.00551389904901245;0.00573111265910975;-0.00792973196729796;0.0110916128598897;-0.0223627738875085;0.00143760782058683;-0.0147874306839187;0.0662842574888465;-0.0179908504829238;-0.0174574533420158;-0.022
0.0480412901469791;0.0231943165372976;0.00305002825904765;-0.0262955314703257;-0.00389348242865473;0.00733357717629846;0.00680767525805837;-0.00809789920314608;-0.00666672264250756;0.00609893833295688;0.0698677400805058;0.0942698706099814;0.137667304015296;0.0334014661929335;-0.00374648717788895;-0.00599999999999995
-0.000544338595536653;0.0130640705170374;0.00437528015435273;-0.014687373990396;-0.00982238625710485;0.00765362106803213;0.00355687839064445;-0.000142295353409816;0.00303109178078742;0.00519539191325979;0.00517538815411156;0.00184842883549025;-0.00318674314850287;0.0137788089684006;0.0175359138064723;0.00266666666666593
-0.0306020958083829;0.0552164188922508;0.00381009919900233;-0.0231430002810394;0.00152867748283403;0.00773591806876384;0.00540392206531148;-0.00341508848183814;0.00509660030730741;-0.00813191777727579;-0.0376653248993676;-0.0166358595194087;-0.0605481198215411;-0.0477903702178592;0.0490966356348973;-0.038
0.0127985302123025;0.0096829364557296;0.00495020560893356;-0.0227153313212528;-0.0101771069989781;0.00288039502560344;0.00376796909632071;-0.00525199213494776;0.00726286534731613;0.00564716512310792;0.0189764232317423;-0.00924214417744923;0.0261312938177171;0.00932371877268681;-0.00368764182955095;-0.025333333333332
0.00927101252041374;-0.0102091830022365;0.00319619574750063;-0.0244626644998106;-0.0164185029095547;0.00246891002194582;0.00383129630802348;-0.00459225913277439;0.000856430364654548;-0.000903546419697032;0.0115008625646929;0.0776340110905731;0.0280433397068203;-0.00769311297901565;0.00249111974656091;-0.01
-0.0349307022319002;0.043888961978687;0.00243612480754607;-0.0220066227593201;-0.00552350869488094;0.00428858814923194;-0.000390517805501034;-0.00389371830694418;0.00079765573178614;0;-0.0391029327199545;-0.0739371534195933;-0.0866794136392601;-0.00089323726558227;-0.00631606738891227;-0.042666666666668
-0.0261344855743058;0.00898565978160781;0.00314747325134968;-0.0175710846906733;-0.00548128003513426;0.00373079736649606;0.000601608511177298;-0.00683017696367583;0.00420658443815658;0.00293652586401599;-0.0290396779758475;-0.00554528650646952;-0.0726577437858514;-0.00878494313597039;0.0210666347071043;-0.00533333333333198
-0.0148260479041919;0.00181555058544913;0.00226072382140285;-0.0200637837705738;-0.023614266530409;0.00414228237015346;0.000928799104975453;-0.0108791265652489;0.00238457081923438;-0.00248475265416781;-0.0276020701552616;-0.0462107208872459;-0.0541746335245381;-0.0480628806385235;-0.00861103597431717;-0.015333333333334
-0.000267827980402868;0.0471253782397054;0.0018319658552749;-0.0141130756729677;-0.00891869293852343;0.00291697147037318;0.00509784054208084;-0.00813670702680314;0.00138540206047066;-0.00519539191325907;0.000862564692351991;0.0757855822550832;0.0165710643722117;0.0104201940066666;0.00455070693859039;-0.021333333333334
-0.0103850843767006;-0.0104328377845021;0.00327415174134182;-0.0318185706081452;-0.00970414600981395;0.00415142648134603;0.00128765330462499;-0.00592466107834011;0.00104115063938415;-0.0103907838265196;-0.033927544565843;-0.0462107208872458;-0.0458891013384321;-0.0267775156834388;-0.000137305812800359;0.00866666666666799
0.00996518780620551;0.00910406525457186;0.00273820428368188;-0.0256723567003507;-1.68914638987161e-05;0.00526700804681779;0.00187870728051842;-0.00509676084031885;0.00200673389365136;-0.0386266094420601;-0.046003450258769;-0.00554528650646952;0.00701083492670496;-0.0376087717677295;0.0129655917517633;-0.00466666666666798
0.0126324169842134;-0.0236679384291542;0.00363469821285878;-0.0180354109898703;-0.00413840865518611;0.00430687637161675;0.000158318029257143;-0.00138414571044188;0.0105878302924459;0.0103907838265195;0.0270270270270266;-0.0166358595194085;0.0305927342256214;-0.0241405990393451;-0.0250288881622561;-0.032666666666666
0.0273635274904737;0.00890672279963167;0.00416090117128876;-0.0179620963110497;0.0105149362769524;0.00336503291880019;-0.00358854199649583;-0.0051355686639758;0.00443328659350617;0.00316241246894011;0.0480161012075907;0.0683918669131238;0.0975143403441689;-0.0167692284628478;-0.0155744021950119;-0.011333333333334
0.0296264561785518;-0.0096829364557296;0.00312798425288952;-0.0195750192451032;0.011536869842825;0.00393196781272864;-0.00144597133388213;-0.00644209872710366;0.00450885397862288;0.0133273096905356;0.0296147211040824;-0.00184842883548958;0.0280433397068183;0.00233915930707408;-0.00268727090769927;-0.000666666666666014
0.0111528034839415;0.0126956979344824;0.00441425815127328;-0.0198316206209752;0.01081053689518;0.00518471104608631;0.00539336753002762;-0.00144882541653724;0.00551641911351053;0.0266546193810706;0.022139160437033;0.0203327171903878;-0.026131293817717;0.00427194363591058;0.0167316940457707;-0.00333333333333399
0.00741888949374014;0.0210498618602815;0.00796125587106089;-0.00956756558608979;0.0118831448527487;0.00506583760058521;0.000147763493973274;0.00190158335920543;0.014374595924399;0.0323017845041791;0.0293271995399655;0.00369685767097983;-0.0261312938177189;-0.0118469790912794;-0.0138512142443385;-0.00666666666666602
0.0217186173108324;0.0531640573608735;0.00475531562433007;-0.0101785212429282;0.00140199150359366;0.00575164594001465;-0.00430625039579502;0.000892579944116623;-0.00223343604900128;0.0131014230856109;-0.0261644623346747;0.0425138632162664;-0.0949649458253665;0.00893548185162468;-0.0431004907898224;-0.00933333333333399
-0.0227848666303752;0.0302986449151427;0.00449221414511525;-0.0132210804139836;0.00860620085639718;0.00760790051207016;-0.00244865218584422;0.00452757942667903;0.0102939571281035;0.0205556810481143;-0.0244393329499718;-0.136783733826248;-0.112173358827278;-0.0231809705082875;-0.0334429883707862;-0.00933333333333199
-0.00828089275993515;0.00388106828048951;0.00434604665666227;-0.0168379379024671;0.00152023175088478;0.00420629114850046;0.00101323538724585;5.17437648761554e-05;0.00326619031226116;0;-0.0281771132834956;-0.0499075785582255;-0.0624601657106438;0.00788188994514382;-0.0177973833042782;0.014
-0.0271402014153513;-0.0288383107485857;0.00799048936875124;-0.0221165947775511;-0.00641875628151312;0.00789136795903445;0.0040001688725646;-0.00763220531925868;0.00395469315443464;-0.0813191777727583;-0.044565842438183;-0.0443622920517561;0.130656469088591;-0.000196742661902762;0.00689275180267626;0.014
0.0127581382689171;-0.0134587554269174;0.00762994289723462;-0.0216033920258067;-0.0127530552435328;0.00679407461594728;0.00310303337344053;0.00178515988823313;0.00233419256249001;-0.0783826519087422;0.0189764232317423;0.0831792975970426;0.263224984066284;0.00552486648015529;-0.0218088707008795;0.00733333333333204
-0.00731456178551998;0.0191159058018681;0.0038977996920736;-0.0169601290338346;-0.0112074862967999;0.00833028529626911;0.00686044793447749;0.000970195591431522;0.00466838512498002;-0.0332053309238763;-0.0250143760782057;-0.0147874306839187;0.0382409177820268;0.00471825021497767;0.0102920514253422;0.02
-0.00212585737615706;-0.126996447835811;0.00420962366743993;-0.0160314764354405;-0.0213930390277274;0.00544074615947332;0.00330356954383293;-0.00328572906964741;0.00374478375133291;-0.0856110232663203;-0.0181138585393905;0.0369685767097967;0.20140216698534;-0.041902120977984;0.00220160063270317;0.00466666666666802
0.0026622482308114;-0.061426128141034;0.00419987916820941;-0.0208946834638741;-0.00346275009923735;0.00470921726408191;0.00611107592932691;-0.000284590706819632;0.0210665076952787;-0.0124237632708385;0.0264519838987926;0.0609981515711645;0.0936902485659655;0.00451428803282173;-0.0096066992682953;-0.000666666666668016
0.0055635274904739;-0.0581502433890279;0.00381009919900233;-0.0103251506005694;0.0196616639781088;0.00231346013167522;-0.00192092542165367;-0.000737348649487601;0.00111671802450064;-0.000451773209848211;0.00201265094882086;0.00739371534195915;0.00573613766730396;0.0076125083219718;0.0212645512286989;0.02
-0.032523380511704;-0.0444546770161821;0.00392703318976428;-0.0146140593115751;0.00700995751796829;0.00213972201901969;0.0156840394317438;-0.00135827382800402;0.00227541792962149;-0.00496950530833568;-0.0724554341575616;-0.0850277264325321;-0.146590184831101;0.0238303469663082;0.051643658462385;0.053333333333334
-0.00206777354382198;-0.0139718458097619;0.005642065054277;-0.0151272620633194;0.00115706527706216;0.00363935625457223;0.00483397715998568;0.00342802442305723;0.0100252730921335;-0.0210074542579625;-0.0218516388729151;0.0184842883548983;0.0108349267049065;0.00911567937261669;0.0127845442300233;0.00533333333333399
-0.03935944474687;-0.0181160373635048;0.00795151137183059;-0.0152738914209607;0.0222713951504607;0.00459034381858081;0.00753593819264131;0.000245782883162682;0.0241983559895549;-0.011971990060989;-0.00747556066705033;-0.00554528650646952;0.017208413001912;0.0170128981702813;0.0182589269864591;0.021333333333332
-0.0525879422972239;0.0349690830153926;0.00325466274288133;-0.0205281100697712;-0.0083190459701189;0.00560534016093628;-0.00526671310662186;-0.00417830901376393;0.00343411783474246;-0.00790603117235172;-0.0258769407705577;-0.00369685767097966;-0.0350541746335239;0.000186947059488365;0.00963984881453311;-0.029333333333332
0.0271323081110513;-0.0021970793316668;0.00526202958429989;-0.0225809210767482;0.00541371417953929;0.00641916605705928;0.00198425263335644;0.00217323812480597;0.00226702155349767;-0.00745425796250283;0.0529039677975843;0.033271719038817;0.138304652644996;0.00609924751238439;-0.00503382724849949;-0.00133333333333399
-0.0117419706042461;-0.0124325746612288;0.0057297655473485;-0.00865113210083213;0.000861464658834632;0.00887893196781275;0.00329301500854928;0.00439822001448831;0.00251051646109524;-0.000903546419697303;0.00460034502587749;0.011090573012939;0.0127469725940096;0.0430269587487508;0.0567014161525404;-0.01
-0.0317163309744154;-0.000749901328772618;0.00951063124866014;-0.00552303913781935;0.0186735133400336;0.00685808339429406;0.00536170392417623;0.00354444789402886;0.0259028203427402;0;-0.0230017251293849;-0.011090573012939;-0.0509878903760363;0.0310767833596984;0.0781372073449196;-0.009333333333334
0.0317976864452916;0.0152348375213788;0.00979322172633545;-0.00772247950243776;0.0154134608075809;0.00978419897585947;0.0020264707744917;0.0078391803787643;0.0127876808369508;0.010842557036368;0.0500287521564116;0.105360443622921;0.0803059273422562;0.00313172574665527;-0.0199801534255172;0.012
-0.0173033206314644;0.0092356268911985;0.00606107852117488;-0.0121946749104949;0.0113172808121417;0.00632772494513545;0.00403183247841599;0.00412656524888733;0.00586906691072131;0.0277840524056924;-0.0255894192064406;0.00369685767097927;-0.135117909496493;-0.0144805398466864;0.00798864834000429;0.018
-0.0215704409363093;-0.000513090382844306;0.00847771433026068;-0.00588961253192241;0.0148729339628219;0.00557790782735912;0.000865471893272463;0.0082531304977751;0.00636445310204103;0.0352383103681952;-0.011213341000575;-0.0203327171903879;-0.124282982791587;-0.0014127302766466;0.0274333090955863;-0.00866666666666599
-0.0181665215024494;0.0189711880015788;0.0107286936524331;-0.00955534647295311;0.00514345075715983;0.0027706656912948;0.0082008739155216;0.0141260478112389;0.0277080412094142;0.0359159701829683;0.010638297872341;0.0166358595194086;-0.0777565328234552;-0.00668105824222485;0.0144269179023065;0.00466666666666604
