# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP277A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"GDP277A";"GDP279A";"PCEPILFE";"FYFF";"GDP266";"FYBAAC";"GDP285A";"GDP274A";"GDP274_1";"GDP275_1";"GDP276A";"GDP276_4";"GDP287A";"CES277R";"PSCCOMR"
0.00215581572750501;-0.00165580047604263;0.00493761741895044;-0.00173678116557319;-0.0431375611787982;0.00653238976592252;-0.00495764465427395;0.00945317486853703;0.0117976489986215;0.00375822970007317;0.00491647236558296;0.00679712072277461;0.00121747453798948;-0.00196044270189211;0.0139290043593999
0.00200103921373529;-0.00117717065093648;0.00627610743704976;0.0148591277499037;0.0102051442257627;0.0111594991834462;0.00234791348192198;-0.000562327122404893;0.00140718945887153;0.0100036576444769;0.00622636731200826;0.025468093639837;0.0219229380599332;-0.00968800012466497;0.029726287609358
0.0047759609963185;0.00377729483597211;0.00764212424215277;0.0503666538016228;0.037410184317401;0.0781164942841618;0.00435799768586931;0.00952916502021339;0.0108879507625831;0.00192026335040241;0.00762358858819523;0.00483397715998568;0.00529811333428493;-0.00964159879447912;0.0129620397468482
0.00273069992150621;0.000814964296802279;0.00611782841177361;0.0482439212659186;-0.00469905237946483;0.00081654872074044;-0.0140030235720379;0.00290282379403628;0.00753343851719179;0.00437088514996337;0.00598185358867553;0.00653325734067922;0.00415620618141216;-0.012349706615619;-0.0503375498477716
0.00164726432511919;0.00107368312118394;0.00472772566804086;-0.122925511385565;0.040950744558992;-0.0900925421883484;-0.00958590576252283;0.00284203167269514;0.00218896138046709;0.00195683979517192;0.00429645542427493;0.00624828488801643;0.00151134770233163;-0.0116267574188845;-0.032629611860405
0.00196787281792743;0.00301407430404632;0.00833029391726814;-0.0457352373600926;0.0133161512027491;-0.0174197060424659;-0.0180992035674772;0.00759901516763428;0.00960868761815414;0.00448975859546452;0.00723062010426767;0.00667046629936885;0.00764070227289909;-0.000309960988489566;-0.0460809384733714
0.000917603617348273;0.00131946600434651;0.0052335303792504;-0.0320339637205716;0.0313964386129336;-0.0304844855743033;0.00309958362541485;0.00389069576582879;0.00378093329353413;0.00179224579370885;0.00472435444010721;0.0111244801891374;-0.000251891283721939;-0.0171327833452243;-0.0176786761982803
0.00346036062927713;0.00402307771913479;0.00575309848396194;-0.00135082979544554;0.0440487347703843;-0.0449101796407186;-0.000608092700353779;-0.00234049667163128;0.00379514732847208;0.00180138990490125;0.00546662824308158;0.0133514871340215;-0.000864826740778757;-0.00487171843141387;-0.0517481799241814
0.00596995124539823;0.00565300631273935;0.00558105606518372;0.0117715167888844;-0.000702905342080729;-0.0402830702231874;0.0148222595711257;0.00378430955348175;0.00523076485721996;0.00543160204828097;0.00482041340284506;0.00519283135963511;0.00578510314948072;-0.0131457009901212;-0.0144740984940216
0.00389152377477786;0.00214736624236789;0.00754233963926187;-0.0160169818602853;-0.00702905342080601;-0.0783886771910727;0.00167225492597312;4.55940910057961e-05;0.0045058490753771;0.00442574981711774;0.00809515076890838;0.00699765689316711;-0.00142738394109104;-0.0204281344059805;-0.0257506288889012
0.00623528241186044;0.0086282727931285;0.00599051702187664;-0.0524893863373216;0.0428902426325107;-0.060696788241704;-0.0234200146955736;0.00731025259126439;0.00877005955680632;0.00358449158741764;0.00599058622165172;0.0095940725729845;-7.55673851166039e-05;0.0150174355691445;-0.0363832303922084
0.0077941030148253;0.00873176032288103;0.00671653602912364;-0.0412967966036278;0.0529391856711445;-0.00762112139357379;0.00509277636546368;0.0120064439648619;0.0146262419513028;0.00811082662765183;0.00498633342939225;0.00238532497414146;0.000999168758763713;-0.00232789391088828;-0.00842231985994782
0.0074845499872862;0.00607989237296902;0.00675438536125433;0.00347356233114632;-0.022011350619598;-0.00707675557975229;0.00899470452606788;0.0080245600170219;0.0102909612951827;0.00462692026335038;0.0054578956101054;0.00199480716864042;0.00124266366636161;0.0169958432418191;0.0264705645619019
0.00376991365681634;-0.000168167235848116;0.00607309738289036;-0.0027016595908918;0.00861709882328421;-0.0353837778987454;0.0197461212976022;0.0126599592692787;0.00717808764373962;0.00614484272128746;0.00366770584999088;-0.0048867498364048;0.00406384604404747;-0.0361017788533278;-0.000471619118485728
0.00160304246404208;-0.00196626306530068;0.00620040877278749;0.024893863373215;0.0204233052171197;0.056886227544913;0.0200839505755767;0.0115657010851393;0.0186203857689082;0.00493782004389182;0.00436631648808433;0.00300804255588638;0.000940394125895194;-0.00126974329098029;0.0391272064411769
0.00169148618619619;-0.00139708165166086;0.00720169565007978;0.0111925897336934;0.00191346454233066;0.0449101796407188;0.00809101120748623;0.0113833247211161;0.0150810910693218;0.00374908558888071;0.00630496100879374;0.00244865218584422;0.0017212571054333;-0.020522540599508;0.0221048668101246
0.00719710789028549;0.0099736106799132;0.00741158740098968;0.00424546507140133;0.0218160991356868;0.0386499727817067;0.0125756948725961;0.00550168698136733;0.00648159993177266;0.00320043891733734;0.00616523888117498;0.0027125155679395;0.000327458668838543;-0.00473883429842692;-0.00435051679698822
0.0075066609178247;0.0115647314498599;0.00784513429631217;-0.0146661520648401;-0.0399094033114652;-0.0511703864997307;0.0113679552038378;-0.00396668591750504;-0.0118118630335594;0.00479151426481345;0.00794669600831355;0.000591053975893319;0.00703616319196626;0.00369516647119761;0.00457190272173974
0.00578200833582077;0.00622218772637928;0.00914577498227953;0.0285604013894253;-0.0145527439341874;0.0185084376701171;0.0148391510350244;0.00778139153165747;0.00480434380907702;0.00630029261155807;0.0074489359286718;0.0141430772803074;0.00458442136373949;-0.00646243146740322;0.0211928609552845
0.00352669342089273;0.00514850460519511;0.00833029391726836;0.0478579698957927;-0.0105826304279911;0.00762112139357374;-0.0090876075775107;0.0101522842639593;0.0143419612525408;0.0111192392099489;0.00753626225843357;0.0012032170223546;0.000772466603413957;-0.00500450486115089;0.014278940553687
0.0103147490962155;0.012935941219083;0.00827179949488299;0.0281744500192978;0.0422524211184004;-0.045726728361459;0.00699306605406957;0.00992431380893044;0.0084289227182921;0.0057882223847841;0.00689004741819704;0.0053405948536086;0.00169606797706107;-0.0084832286376878;-0.01502931287182
0.00539506705139692;0.00529079995860493;0.00887050711223336;0.0563489000385948;-0.0297693429136729;0.0106151333696245;0.0133611479438865;0.00841970880573883;0.0138160419598312;0.00901609363569866;0.00785063704557565;0.00385240537859111;0.010478677402833;0.000542538003570736;0.0163595817717601
0.00603628403701373;0.0047733623098416;0.0066098697294813;0.0164029332304134;0.0320082265958556;-0.0225911812738108;0.00917206489700428;0.00142861485151513;0.00585618239449626;0.0106803218727139;0.00617397151415117;0.00530893124775722;0.00199833751752743;-0.00837583433979761;-0.013001438758508
0.0044442970382409;0.00583410948980645;0.00610406501827054;-0.037244307217291;0.0138107882953244;-0.0391943385955387;-0.0148729339628219;0.0042706465242105;-0.00154932980825262;0.00701353328456467;0.00624383257796063;0.0033985603613873;0.0038539366409458;0.00182422337420618;-0.0201834357955791
0.00512973588493471;0.00651971437441812;0.00760771575839736;-0.0272095715939792;-0.0072503384359055;-0.00598802395209636;0.00446779220121107;0.00481777561628005;0.00581354028968184;0.00628200438917348;0.00672412739164979;0.00215312519789745;-0.000562557200312397;0.00752482446524461;-0.0286617173119552
0.00564934275258966;0.00610576425540699;0.00952082745521698;-0.0210343496719411;0.0220894512131626;0.0231635819270552;0.0127699467074314;0.00688470774187677;0.00169147015763371;0.0133138258961228;0.00786810231152801;0.00663880269351746;0.00917723910360291;-0.00398465777182777;-0.0223215934974302
0.00300708655323767;0.00394546207182034;0.0107148018415422;-0.000385951370127535;0.00182234718317187;0.0174825802939549;-0.0150587400657077;-0.00177816954922649;-0.00599832274387724;0.00493782004389176;0.00989407316199908;0.00523504950077036;0.00591104879134163;-0.0161313708879148;0.0231206309872278
0.00682122207113089;0.0093914933250544;0.00822706846600108;-0.00482439212659186;-0.0131078829532438;0.00844665215025048;0.0248557891269646;0.000136782273017388;0.000767557886657277;0.00938185808339431;0.0076847170190284;-0.000137208958689405;0.00451725035474693;-0.0170813777231612;-0.0106165511248844
0.00490862657954949;0.0105427920935527;0.00682664317714243;-0.0241219606329605;0.0131469332500261;0.0150359281437127;0.048900787986791;0.00439223076689266;0.00791721746052054;0.00514813460131669;0.00649707893426943;0.00734595655753278;0.0113015222629912;-0.0163455282692926;-0.0315845233523597
0.00867854023636594;0.0119786815688712;0.00957588102922591;-0.076225395600154;0.0113376028324481;-0.0322893304300518;-0.0277864581133925;0.0142861485151523;0.0173411226244794;0.0098390636430139;0.00833093185926492;0.0167394929601249;0.00905129346174194;0.0013343079981063;-0.0237652184694971
-0.00098393640896377;-0.00227672565455883;0.00649976258146234;-0.0326128907757627;0.00432156617723622;-0.0229142896026134;-0.0240449988598261;0.00282683364236014;0.00605517888362972;0.00715983906364304;0.00522211451974885;0.0104595444662572;0.00120068178574129;-0.00910620855497668;-0.0158181325033108
0.000464329541308706;-0.00362206354134331;0.00805158519884663;-0.012736395214203;-0.0274653754035197;-0.0194177735438215;-0.0102869015143198;0.00600322198243097;0.00915383850013496;3.65764447696204e-05;0.00702103691283962;0.00694488421674788;0.00530650971040902;-0.0128034846450265;-0.0242963796675536
-0.00344930516400788;-0.0044111559557074;0.00789674702194576;-0.0478579698957927;-0.0285457669478288;-0.0232360097985841;0.00880045269123253;0.00308520015805958;0.00542976134635342;0.000704096561814138;0.00748386646057653;0.00681822979334223;0.00449206122637469;-0.0120156129244443;-0.00813919882596356
-0.00299603108796831;-0.00178515988823325;0.00849201379092079;-0.0459282130451567;0.000767989170051053;-0.0162553347849759;-0.00400327694399638;0.000303960606705345;-0.000994982445666759;0.00299012435991219;0.00845318872093126;0.00533004031832474;0.00801014282235779;-0.00799157217252888;-0.0140728908894529
0.000397996749693208;-0.00407482148401106;0.0062038496211626;-0.0146661520648396;-0.00111944184109136;-0.00590250408274362;0.00527013673640031;0.00381470561415242;0.010035108666297;0.00200256035113389;0.00573733986534275;0.00404238701369986;0.00469357425335237;-0.00219645175788441;0.01234002607366
0.00150354327661895;-0.00111249094484134;0.00614879604715268;-0.0297182554998068;0.0166484431948349;-0.0348499727817094;0.0133864851397346;0.000759901516763417;0.00827256833397305;0.00398683247988296;0.00606917991843725;0.00452789563675504;0.00449206122637469;-0.0163743387292966;-0.00312925376980958
0.00254275701192874;-0.00235434130187295;0.00600083956700426;-0.012736395214203;0.000859106529209619;0.0137223189983672;-0.00388503669670526;0.00276604152101889;0.00736287009793468;0.00167337234820775;0.00644468313641244;0.00451734110147139;-0.000789259355662209;-0.00104524864867261;-0.0191502099836416
0.00550562170408941;0.00412656524888733;0.00536772346589787;0.000192975685063518;-0.0448557742372175;-0.0382325530756675;-0.0129641985422667;-0.000273564546034888;0.00972239989765888;0.00253291880029272;0.0051085902910587;0.00577333080024489;0.00806052107910238;-0.000789835641596737;-0.00464030797933132
0.00349352702508487;0.000465693883886953;0.00678879384500986;-0.00231570822076418;-0.0203452046235552;-0.0212796679368536;0.00631740749812082;0.00945317486853703;0.0164740664932556;0.00455376737381108;0.00732667906700546;0.00389462351972636;0.0046096104921115;-0.0029222099230346;-0.011436948364328
0.00244325782450561;-0.000491565766325253;0.00416686738282213;0.00347356233114623;-0.0201369363740497;-0.042291317365269;-0.00759271302247411;0.00803975804735702;0.0168009892968315;0.00204828090709597;0.00460209757844088;0.00745150191037092;0.00619652557955996;-0.00167038917904461;-0.0013522621317598
0.00137087769338762;0.000349270412915437;0.00425977028896274;-0.00405248938633726;0.00351452671040287;-0.00578064779531878;-0.0020607585956437;0.0089668378978085;0.0160050033402983;0.0046909290416971;0.0041218027647516;0.00707153864015375;0.00364402723784418;-0.00058097266220053;0.0106555859646045
0.00645639171724555;0.00439822001448831;0.00467267209403088;0.0129293708992664;-0.0409507445589919;0.0240740609689712;-0.00449312939705915;0.0053497066780146;0.0074907964123776;0.00151792245793714;0.00523084715272504;0.00912967302049683;0.00457602498761533;0.00298647209289599;0.0178704614016449
0.0030402529490452;0.00296233053916983;0.00622105386304095;0.0420686993438829;-0.00730240549828171;0.0612909907457811;0.0109963429980658;0.00975713547524237;0.0143277472176027;0.00293525969275776;0.00510859029105859;0.00528782217718959;0.00806891745522631;0.00325573624971587;0.00620895707940591
0.00349352702508487;0.00139708165166108;0.00730148025297073;0.0316480123504441;0.0319952098302613;0.0197874523679919;0.0141803839429745;0.0118240676008388;0.0192173752363084;0.00614484272128746;0.00691624531712554;0.00446456842505216;0;-0.000501924305359447;0.0139959501758118
0.0026864780604291;-0.00284590706819832;0.0043974042239856;0.0393670397529911;-0.0367853795688846;0.0299992651061514;0.00418908304688226;0.00316119030973605;0.0204824243457991;0.00243233357717643;0.00496013553046382;0.00265974289152049;0.00586067053459727;0.00698001614670041;0.0225481572850508
0.00487546018374196;0.00131946600434651;0.00485847790631289;0.0372443072172904;-0.00246016869728216;-0.0269468971148616;0.0037752421813636;0.0056384692543846;0.0153227296632695;0.00446232626188736;0.00556268720581943;0.0106600806366495;0.0084635471330573;-0.0104171809032242;0.020641163082059
0.00355985981670037;0.00384197454206769;0.00529890649838582;0.012157468159012;-0.0024211184004998;-0.0525508982035927;0.0155992669104669;-0.00249247697498411;0.00905434025556839;0.00610826627651784;0.00600805148760408;0.00164650750427475;0.00109992527225244;0.0130784451584037;0.00336324332159321
0.00113871292273326;0.000388078236572498;0.00469331718428545;-0.0129293708992664;-0.0125351452671041;-0.0146037289058248;-0.00615693859108302;-0.00607921213410745;-0.0016061859480051;0.00321872713972204;0.00528324295058202;0.00237477043885748;0.00277080412094155;0.00244714201268537;0.00304114533516914
-0.000674383381424559;-0.00282003518576002;0.00450062967525267;-0.00443844075646493;-0.0497500781005936;-0.0337719379422976;-0.00766872461001833;-0.00360193318945856;0.00783193325089171;0.00413313825896122;0.00518718398784412;0.00226922508601946;0.0136944894583497;-0.00303704766586821;-0.00167411152412458
-0.00447746343404853;-0.00792973196729796;0.00451439306875467;-0.0206483983018142;0.0263199000312403;0.005534485574306;-0.00352187022288286;0.00214292227727297;0.0150242349295695;0.00551389904901245;0.00482041340284511;0.00573111265910975;0.0110916128598897;0.00153748919071039;-0.0179908504829238
-0.00348247155981563;-0.00809789920314608;0.00414278144419356;-0.00694712466229253;0.0254868270332188;0.0480412901469791;-0.00389348242865473;-0.0122648104805618;0.00058277543246199;0.00733357717629846;0.00619143678010359;0.00680767525805837;-0.00666672264250756;0.000151142642037416;0.0334014661929335
0.00349352702508487;-0.000142295353409816;0.00394321223840965;0.00366653801621036;-0.0315916900968446;-0.000544338595536653;-0.00982238625710485;-0.00545609289036153;0.0041931403067389;0.00765362106803213;0.00598185358867565;0.00355687839064445;0.00303109178078742;0.0132547990955676;0.0137788089684006
-0.00105026920057927;-0.00341508848183814;0.00509245559585136;-0.00154380548050964;-0.00235603457252959;-0.0306020958083829;0.00152867748283403;-0.0062463904677954;0.00739129816781103;0.00773591806876384;0.00621763467903191;0.00540392206531148;0.00509660030730741;-0.00246531053191412;-0.0477903702178592
-0.00171359711673469;-0.00525199213494776;0.00373332048749975;-0.00019297568506349;-0.0164401749453295;0.0127985302123025;-0.0101771069989781;-0.00680871759020019;0.00487541398376745;0.00288039502560344;0.00512605555701107;0.00376796909632071;0.00726286534731613;0.0190717686137013;0.00932371877268681
-0.00203420560954326;-0.00459225913277439;0.00444557610124285;0.0142802006947121;0.0277126939498072;0.00927101252041374;-0.0164185029095547;-0.0163986747317546;-0.00827256833397283;0.00246891002194582;0.00506492712617779;0.00383129630802348;0.000856430364654548;0.00955901040892471;-0.00769311297901565
-0.00065227245088606;-0.00389371830694418;0.00207139072209683;0.000578927055191025;-0.00825262938665;-0.0349307022319002;-0.00552350869488094;-0.0107754035077054;-0.0039657157477293;0.00428858814923194;0.00440997965296508;-0.000390517805501034;0.00079765573178614;0.0127489413773706;-0.00089323726558227
-0.00213370479696628;-0.00683017696367583;0.0030417099640091;-0.00154380548050903;-0.00947620535249394;-0.0261344855743058;-0.00548128003513426;-0.0083589166843977;0.000213210524071528;0.00373079736649606;0.00461956284439335;0.000601608511177298;0.00420658443815658;0.0162929412092371;-0.00878494313597039
-0.00673277834897679;-0.0108791265652489;0.00351310619146217;0.00077190274025446;-0.0309278350515464;-0.0148260479041919;-0.023614266530409;-0.0119456518435211;-0.00817307008940638;0.00414228237015346;0.00435758385510809;0.000928799104975453;0.00238457081923438;0.0167179293477329;-0.0480628806385235
-0.00323925132389202;-0.00813670702680314;0.00280773227446962;-0.00115785411038205;0.0313834218473394;-0.000267827980402868;-0.00891869293852343;-0.0109577798717286;-0.00783193325089193;0.00291697147037318;0.00385982377546656;0.00509784054208084;0.00138540206047066;0.0120251102802503;0.0104201940066666
-0.00132665583231062;-0.00592466107834011;0.00362321333948101;0.00192975685063662;-0.0108299489742788;-0.0103850843767006;-0.00970414600981395;-0.0114137207817868;0.00639631572214405;0.00415142648134603;0.00404320906796607;0.00128765330462499;0.00104115063938415;0.0120295412083327;-0.0267775156834388
-0.000574884194001313;-0.00509676084031885;0.00425288859221118;-0.0389810883828636;0.0114026866604185;0.00996518780620551;-1.68914638987161e-05;-0.0107298094166995;0.00230267365997172;0.00526700804681779;0.00550155877498626;0.00187870728051842;0.00200673389365136;0.011090179742076;-0.0376087717677295
0.00191259549158118;-0.00138414571044188;0.00307955929613979;-0.00733307603242012;-0.00736748932625209;0.0126324169842134;-0.00413840865518611;-0.0117784735098331;-0.00292809119724802;0.00430687637161675;0.0035105184564197;0.000158318029257143;0.0105878302924459;0.00599995956284893;-0.0241405990393451
-0.000364830353885459;-0.0051355686639758;0.00427697453084108;0.000771902740255098;0.0054930750807039;0.0273635274904737;0.0105149362769524;-0.00697589592388825;-0.000227424559009592;0.00336503291880019;0.00488154183367828;-0.00358854199649583;0.00443328659350617;0.0134830128891964;-0.0167692284628478
-0.00163620885984983;-0.00644209872710366;0.00357504146222265;0.0200694712466226;0.0256690617515359;0.0296264561785518;0.011536869842825;-0.00574485546673154;0.0103478174349352;0.00393196781272864;0.00459336494546481;-0.00144597133388213;0.00450885397862288;0.00543552703237771;0.00233915930707408
0.00152565420715722;-0.00144882541653724;0.00466579039728032;0.012350443844076;0.0297302926168906;0.0111528034839415;0.01081053689518;-0.00808535213836281;0.0026295964635481;0.00518471104608631;0.00613030834927042;0.00539336753002762;0.00551641911351053;0.00909702787768207;0.00427194363591058
0.00556089903043577;0.00190158335920543;0.00618320453090915;0.0214203010420687;-0.0489039883369781;0.00741888949374014;0.0118831448527487;-0.00686950971154132;-0.00430685258624364;0.00506583760058521;0.00833093185926481;0.000147763493973274;0.014374595924399;0.00321289251767809;-0.0118469790912794
0.00322819585862266;0.000892579944116623;0.00324127916979211;0.0345426476263986;0.0516765594085182;0.0217186173108324;0.00140199150359366;-0.00203653606492604;0.00643895782695847;0.00575164594001465;0.00357164688725298;-0.00430625039579502;-0.00223343604900128;0.0137628020000314;0.00893548185162468
0.00514079135020407;0.00452757942667903;0.00233633604701233;0.0142802006947126;-0.0282333645735707;-0.0227848666303752;0.00860620085639718;-0.00945317486853703;-0.00523076485722018;0.00760790051207016;0.00444491018486992;-0.00244865218584422;0.0102939571281035;0.0119070620429059;-0.0231809705082875
0.00232164770654364;5.17437648761554e-05;0.00385375018065148;-0.00270165959089169;-0.00322815786733321;-0.00828089275993515;0.00152023175088478;-0.0036171312197939;0.00518812275240588;0.00420629114850046;0.00568494406748576;0.00101323538724585;0.00326619031226116;0.01381372681926;0.00788188994514382
-9.94991874233575e-05;-0.00763220531925868;0.00722922243708057;-0.0509455808568121;0.0254738102676248;-0.0271402014153513;-0.00641875628151312;-0.00516733031399141;0.00737708413287264;0.00789136795903445;0.0113873534009239;0.0040001688725646;0.00395469315443464;0.00142120561118653;-0.000196742661902762
0.00425635412866365;0.00178515988823313;0.00532299243701873;-0.0733307603241988;0.029040404040404;0.0127581382689171;-0.0127530552435328;-0.0116720872974863;-0.00201839296120987;0.00679407461594728;0.00740527276379099;0.00310303337344053;0.00233419256249001;-0.013224008430644;0.00552486648015529
0.00570462007893602;0.000970195591431522;0.00375740642612854;-0.0480509455808568;0.000130167655940927;-0.00731456178551998;-0.0112074862967999;-0.010638621234688;-0.00483277187895326;0.00833028529626911;0.00449730598272691;0.00686044793447749;0.00466838512498002;0.00895171486287993;0.00471825021497767
0.000552773263462814;-0.00328572906964741;0.00674750366449661;-0.0789270551910463;0.0286889513693637;-0.00212585737615706;-0.0213930390277274;-0.00592723183075472;0.00336872628032925;0.00544074615947332;0.00747513382760023;0.00330356954383293;0.00374478375133291;0.0143603760727323;-0.041902120977984
-0.000641216985616921;-0.000284590706819632;0.00335826801456851;-0.0231570822076418;0.0200848693116735;0.0026622482308114;-0.00346275009923735;-0.0119000577525153;-0.00409364206217233;0.00470921726408191;0.00496886816344;0.00611107592932691;0.0210665076952787;0.0156093539949667;0.00451428803282173
0.00138193315865698;-0.000737348649487601;0.00488600469331379;0.000964878425318602;0.0417317504946371;0.0055635274904739;0.0196616639781088;-0.00709748016657041;-0.00288544909243371;0.00231346013167522;0.0058595967270092;-0.00192092542165367;0.00111671802450064;-0.00167336655702199;0.0076125083219718
0.000442218610770317;-0.00135827382800402;0.00495482166082861;-0.000578927055191053;0.0107648651463085;-0.032523380511704;0.00700995751796829;-0.00661114319584177;0.00335451224539096;0.00213972201901969;0.00682891898736393;0.0156840394317438;0.00227541792962149;0.0105601366128616;0.0238303469663082
0.00792676859805641;0.00342802442305723;0.00326536510841779;-0.0171748359706679;0.0356399041966052;-0.00206777354382198;0.00115706527706216;-0.00984832365725397;-0.00525919292709609;0.00363935625457223;0.00652327683319798;0.00483397715998568;0.0100252730921335;0.00701530544632301;0.00911567937261669
0.00787149127171016;0.000245782883162682;0.00297633384487961;-0.0111925897336934;0.000429553264604809;-0.03935944474687;0.0222713951504607;-0.017492932915894;-0.0165167085980698;0.00459034381858081;0.00819994236462229;0.00753593819264131;0.0241983559895549;-0.00593073252522103;0.0170128981702813
-0.00201209467900454;-0.00417830901376393;0.0034374075271999;-0.000192975685063497;0.068611371446423;-0.0525879422972239;-0.0083190459701189;-0.0153500106386214;-0.00892641394112548;0.00560534016093628;0.00808641813593214;-0.00526671310662186;0.00343411783474246;0.0132360512132178;0.000186947059488365
0.00369252539993148;0.00217323812480597;0.00477589754529206;-0.0133153222693941;0.00150994480891387;0.0271323081110513;0.00541371417953929;-0.0142405544241465;-0.00841470868335392;0.00641916605705928;0.00703850217879198;0.00198425263335644;0.00226702155349767;-0.0102407609735186;0.00609924751238439
0.0097066985064066;0.00439822001448831;0.00435611404347847;-0.00115785411038226;0.0119754243465584;-0.0117419706042461;0.000861464658834632;-0.0123256026019027;-0.0151237331741361;0.00887893196781275;0.0071694916734345;0.00329301500854928;0.00251051646109524;-0.00485144072187815;0.0430269587487508
0.0114866284147569;0.00354444789402886;0.00656169785222582;0.000385951370127157;0.0234562116005413;-0.0317163309744154;0.0186735133400336;-0.00167178333687956;-0.000696487711966842;0.00685808339429406;0.00832219922628863;0.00536170392417623;0.0259028203427402;-0.00338686515238396;0.0310767833596984
0.0133439465799917;0.0078391803787643;0.00722578158870857;0.000385951370127553;0.00945017182130581;0.0317976864452916;0.0154134608075809;0.000896683789780806;0.00678009466547269;0.00978419897585947;0.00829600132736019;0.0020264707744917;0.0127876808369508;-0.0156062090644781;0.00313172574665527
0.0113760737620643;0.00412656524888733;0.00473116651641292;0.0245079120030874;0.0243283348953452;-0.0173033206314644;0.0113172808121417;-0.00867807532143827;-0.000298494733700028;0.00632772494513545;0.00763232122117152;0.00403183247841599;0.00586906691072131;-0.00630365511619912;-0.0144805398466864
0.0113318519009873;0.0082531304977751;0.00586664648036306;0.0299112311848709;-0.0190695615953348;-0.0215704409363093;0.0148729339628219;0.000592723183075239;0.0110300911119638;0.00557790782735912;0.00691624531712542;0.000865471893272463;0.00636445310204103;-0.0114993789497266;-0.0014127302766466
0.0137308878644158;0.0141260478112389;0.00690922353815215;0.0301042068699344;0.00452983442674182;-0.0181665215024494;0.00514345075715983;0.00141341682118012;0.015379585803022;0.0027706656912948;0.00822614026355095;0.0082008739155216;0.0277080412094142;-0.0125237302445561;-0.00668105824222485
0.0120504571434888;0.00880937597019527;0.00584944223848183;0.0274025472790426;0.00455586795792973;0.000523189983668765;0.0212325701206896;-0.00310039818839469;0.00100919648060493;0.00849487929773229;0.00872390034319237;0.0058577670825154;0.00429894457552116;-0.00482566549044694;0.00673303610017974
0.0150133218356494;0.00663613784538974;0.00446622119149021;0.0299112311848709;0.0377746537540352;0.000824768644529392;0.0231750884690421;-0.0108513936593817;-0.00946654726877338;0.00413313825896122;0.00828726869438412;0.00351466024950919;0.00781702617150437;-0.0103979890710379;-0.0126491849752997
0.016417365924845;0.0146822932836592;0.00678879384501385;0.0301042068699344;-0.030719566802041;0.0289937397931405;0.0106247307922941;-0.00322198243107708;0.00660952624621558;0.00648317483540595;0.0117453913529469;0.00776813796888531;0.00213267953551244;-0.00958052397887288;0.00803018626633853
0.0159751473140748;0.0143588947531824;0.00599395787025592;0.0275955229641067;0.0390763303134436;-0.00246728361458905;-0.00255061104870646;-0.00317638834007117;0.00780350518101591;0.00626371616678867;0.00768471701902829;0.00934076372617298;0.0251555428676984;-0.00285847697910036;0.0174791575693781
0.0109006887554861;0.0110343578598776;0.00837502494614728;0.0260517174835971;-0.0064172654378839;0.0350359825802941;0.0238423012930414;-0.00275084349068355;0.00187625261182878;0.00396854425749815;0.00848811925283588;0.00528782217718959;0.0105122629073291;0.0061173551596222;0.0262121016723187
0.00520712414181956;0.0059505329607783;0.00664771906161199;0.0196835198764955;0.00766687493491613;-0.0115749863908547;0.0121280710792802;-0.00457460713091584;0.00190468068170513;0.00821141185076801;0.00868023717831168;0.00848584636818439;0.0030814700375319;0.0134101348353957;0.0191584365982893
0.0104474146794469;0.00984425126772226;0.00506836965722268;0;0.00739352285744055;-0.0254127653783338;-0.0236227122623582;-0.00911881820116101;-0.00892641394112548;0.00554133138258961;0.00743147066271954;0.0113355708948135;0.0023509853147381;0.0291666350666647;0.0208118738420388
0.00511868041966546;0.00469574666252714;0.0068094389352672;0.000578927055191081;-0.0154899510569615;0.00108266194882967;0.00216210737903599;-0.00621599440712495;-0.00564297187042473;0.0124177029992685;0.00934391728450046;0.00731429295168129;0.0196727092586839;0.00810106751881878;0.0226969983891111
-0.00107238013111777;0.000983131532650616;0.00536428261751531;-0.000385951370127535;0.0270878892012912;0.0160467610234075;0.0298641081729348;-0.0053497066780146;0.000511705257771444;0.0119696415508412;0.00888982036973973;0.00912967302049705;0.00991612020252064;0.00855886937944317;0.0453780088105475
-0.00102815827004088;-0.00222498188968234;0.00614535519878467;-0.0102277113083754;0.0294829740706029;0.0114515242242787;0.0181583236911227;-0.00648955895315961;0.00525919292709609;0.0129572055596197;0.00839206029009798;0.0085702826504549;0.00256089471783993;0.00121741034507039;0.017520867679766
0.00435585331608668;0.0059117251371209;0.00738750146235378;-0.0333847935160166;-0.00210871602624152;-0.010214289602613;0.0313083283362752;-0.0051673303139913;0.00258695435873391;0.0101773957571324;0.00937884781640519;0.00642771198784109;0.00611256181831898;-0.00390974723331983;0.00310666370246238
-0.00160304246404197;0.00209562247749162;0.00666148245512099;-0.0764183712852181;0.0244454857856917;0.0199527762656506;0.0322204673868062;-0.000258366515699548;-0.00314130172131966;0.0132955376737381;0.00768471701902829;0.0077998015747367;0.0151890444084333;0.00937222536430093;0.0427240386926458
0.00122715664488737;0.00790386008485955;0.00644470900744942;-0.063103049015824;0.0278558783713422;0.0194759934676103;0.0710623886219098;-0.00522812243533244;-0.00449163504043881;0.0177029992684711;0.011500877629614;0.0145969222975112;0.0140555336316847;-0.000174452580488982;0.0357436249525375
