# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_1
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"GDP275_1";"MOCMQ";"CCINRV";"GDP260";"CES053";"GDP257";"EXRUK";"IPS25";"GDP274_2";"LHU26";"GDP279A"
3.65764447696204e-05;0.0362671978930226;-0.00668489612460316;0.00533687943262412;-0.0022189955194023;0.00167076670766703;-0.0120240661782615;0.00572096411909445;-0.00911545840002947;0.00344514959202524;-0.00362206354134331
0.000704096561814138;-0.0104187990577282;-0.00674401128122804;0.000363475177305006;-0.00404794603612024;0.000932759327593291;0.0525685111871854;-7.33600528198264e-05;-0.0101785212429282;0.0462375339981869;-0.0044111559557074
0.00299012435991219;0.0102049234172408;-0.00162478864725091;-0.000390070921985897;-0.000596539415853581;0.00528905289052894;-0.00378571741011996;-0.00108192077898295;0.00261489021126848;0.0375339981867635;-0.00178515988823325
0.00200256035113389;0.0554060123497937;-0.00302583927779804;0.0188031914893618;0.00226816085587356;0.0201722017220172;0.021694318422774;0.0151832909319701;-0.00844340717750713;0.0195829555757027;-0.00407482148401106
0.00398683247988296;-0.00317452557799591;-0.000706361866063321;0.00881205673758861;-0.00230749312505041;0.00815908159081591;0.056177692552274;0.00558124401849547;-0.0116203765930668;-0.010698096101543;-0.00111249094484134
0.00167337234820775;0.00605268062561382;-0.000591215821854674;0.0135017730496454;0.00183878358402201;0.0169024190241903;-0.191620069323742;0.00711480512265966;-0.00519312308312669;-0.0141432456935631;-0.00235434130187295
0.00253291880029272;0.0142716159526786;0.00179245293930219;0.00700354609929077;0.00765668173311418;0.00310578105781056;-0.0582568948604279;0.00647836466442231;-0.016043695548577;-0.0614687216681779;0.00412656524888733
0.00455376737381108;0.00431723257142658;0.00220516669039084;0.0142553191489362;0.00544751928100606;0.0125666256662567;0.0327376287953026;0.00192080138297729;-0.00343357079143203;0.0161378059836828;0.000465693883886953
0.00204828090709597;-0.0091508220462978;0.00353262323464704;0.00535460992907799;0.00821061119068611;0.0101476014760147;-0.0174378382258973;-0.00214984154788567;-0.00624396681288863;-0.044061650045331;-0.000491565766325253
0.0046909290416971;0.0361633154390683;0.00797870415035928;0.020363475177305;0.00830566417452383;0.0258815088150881;-0.0073164383107521;0.0148310506783565;-0.000806461467026787;-0.0409791477787887;0.000349270412915437
0.00151792245793714;0.0315038818428749;0.00949496508071995;0.0119592198581561;0.0112490289846048;0.00788232882328832;-0.00215766277261034;0.00420952303085637;-0.00102640550348854;0.0669084315503174;0.00439822001448831
0.00293525969275776;0.0221880700167768;0.011374955572604;0.0034042553191489;0.0150150937582967;0.0148831488314883;0.00967025224450679;0.00867916624899945;0.000891995258984202;-0.0890299184043484;0.00296233053916983
0.00614484272128746;0.0115920597140726;0.00996184630684654;0.0113209219858156;0.0157296299816811;0.00635506355063548;0.0279123102311112;0.0103356474416667;-0.00260267109813161;0.0315503173164098;0.00139708165166108
0.00243233357717643;0.0198476594366579;0.0151304386640199;0.025354609929078;0.0153002527098295;0.0175481754817549;0.0194778103018198;0.0170668522881331;-0.0221410330038248;0.00670897552130378;-0.00284590706819832
0.00446232626188736;-0.00103882453948601;0.0129934471705622;0.0220124113475177;0.01021655691871;0.0149343993439933;-0.00147113370859664;0.0131446094641194;-0.00837009249868648;-0.100997280145061;0.00131946600434651
0.00610826627651784;-0.0211492454772911;0.0106298475767093;0.0012677304964539;0.00537868780994655;-0.00250102501025007;0.00837565458094175;0.00669984482388836;-0.0151883576290033;0.0413417951042612;0.00384197454206769
0.00321872713972204;0.00817004946637734;0.00892371133349334;0.00329787234042556;0.00438227032413385;0.00889708897088981;-0.0134363545385143;0.0151827309315657;-0.0169723481469716;-0.0163191296464189;0.000388078236572498
0.00413313825896122;0.00845725389788665;0.0115895478748591;0.0152039007092199;0.00287781102810625;0.0141656416564164;-0.00786566156196539;0.00981792706890749;-0.0213223524236611;-0.0014505893019004;-0.00282003518576002
0.00551389904901245;-0.0248187403946956;0.0103969638455562;0.0140602836879432;0.0046346523846893;0.0174251742517426;-0.0174574533420158;0.010911047855955;-0.0157015603807475;0.0250226654578423;-0.00792973196729796
0.00733357717629846;0.0581588973794126;0.00886701647132465;0.0165602836879433;0.00879731753923563;0.0230934809348093;-0.00374648717788895;0.0197803342418409;-0.0262955314703257;-0.0462375339981869;-0.00809789920314608
0.00765362106803213;0.018924938816293;0.00997332664161155;0.0222340425531914;0.00942663384607645;0.0169331693316933;0.0175359138064723;0.021510175487326;-0.014687373990396;-0.0304623753399835;-0.000142295353409816
0.00773591806876384;-0.00835031607764292;0.0049044804019765;0.0107092198581561;0.0100920047329799;0.0124333743337433;0.0490966356348973;0.015883011435768;-0.0231430002810394;0.0177697189483208;-0.00341508848183814
0.00288039502560344;0.0346478537579478;0.00396182925769284;0.0182712765957446;0.00128485412644996;0.0148216482164824;-0.00368764182955095;0.0282573403452854;-0.0227153313212528;-0.00217588395285584;-0.00525199213494776
0.00246891002194582;0.00908971472045217;0.00931487803836378;0.0220567375886525;0.00484770217605779;0.0167281672816727;0.00249111974656091;0.0283293003970962;-0.0244626644998106;0.0172257479601106;-0.00459225913277439
0.00428858814923194;0.0262639286510834;0.00361125067666485;0.0345567375886526;0.00530002327159251;0.0306273062730626;-0.00631606738891227;0.0288923808025144;-0.0220066227593201;-0.0326382592928378;-0.00389371830694418
0.00373079736649606;0.0145649311167669;0.00624853631086381;0.00558510638297871;0.00970851510850479;0.00720582205822062;0.0210666347071043;0.0304643019342975;-0.0175710846906733;-0.0467815049864008;-0.00683017696367583
0.00414228237015346;0.0050321882838924;0.00412512416860228;0.0298758865248226;0.000989862107622974;0.0250512505125052;-0.00861103597431717;0.0203249346339528;-0.0200637837705738;-0.0304623753399819;-0.0108791265652489
0.00291697147037318;-0.0138713629683465;0.0120334041758517;0.0193351063829788;0.00535574398626315;0.0256765067650676;0.00455070693859039;0.0132123695129059;-0.0141130756729677;-0.086128739800544;-0.00813670702680314
0.00415142648134603;-0.0112681908870707;0.011972704047636;0.0114007092198581;0.00752229648008973;0.0125768757687578;-0.000137305812800359;0.01403193010299;-0.0318185706081452;0.0482320942883044;-0.00592466107834011
0.00526700804681779;0.0408044168375156;0.00831831644146314;0.0284929078014184;0.0068897024841541;0.0260147601476013;0.0129655917517633;0.0162842517246614;-0.0256723567003507;-0.0255666364460562;-0.00509676084031885
0.00430687637161675;0.0248187403946954;0.0130291304498871;0.0231914893617021;0.0108622616710347;0.0142373923739239;-0.0250288881622561;0.00864500622440723;-0.0180354109898703;0.0159564823209432;-0.00138414571044188
0.00336503291880019;-0.00762924963259848;0.0139916579946588;0.0296985815602837;0.0111080883533907;0.0229294792947929;-0.0155744021950119;0.0106878876952736;-0.0179620963110497;0.0179510426110608;-0.0051355686639758
0.00393196781272864;0.00684707586168976;0.0120474975718882;0.0278900709219858;0.0076304602203261;0.0183066830668306;-0.00268727090769927;0.0135438897516035;-0.0195750192451032;-0.0204895738893928;-0.00644209872710366
0.00518471104608631;0.0166548016608972;0.0113516522065139;-1.77304964539271e-05;0.00887270438849475;0.00507380073800745;0.0167316940457707;0.0125322490232165;-0.0198316206209752;-0.029374433363554;-0.00144882541653724
0.00506583760058521;9.77717213658247e-05;0.0118104372264076;0.0331648936170214;0.00920702867649881;0.0269782697826979;-0.0138512142443385;0.023516656931993;-0.00956756558608979;-0.0199456029011788;0.00190158335920543
0.00575164594001465;-0.00662097875603518;0.0150431367153229;0.0282890070921985;0.00688314710596438;0.0231754817548175;-0.0431004907898224;0.0260414187498245;-0.0101785212429282;-0.00634632819582925;0.000892579944116623
0.00760790051207016;-0.0219864158414662;0.0234133288485776;-0.000487588652482329;0.00300564090294109;-0.0016092660926611;-0.0334429883707862;0.0146787305686888;-0.0132210804139836;0.00235720761559369;0.00452757942667903
0.00420629114850046;-0.020385403904147;0.0201439179906545;0.00167553191489378;0.00471003923393853;0.0018040180401806;-0.0177973833042782;0.00233100167832123;-0.0168379379024671;0.0264732547597464;5.17437648761554e-05
0.00789136795903445;-0.034363704692737;0.0172626966612424;-0.00622340425531931;0.00144218320315759;-0.00682656826568262;0.00689275180267626;-0.0145177304527661;-0.0221165947775511;0.0322756119673616;-0.00763220531925868
0.00679407461594728;-0.0173514251756072;0.0152407869563863;-0.0401329787234042;-0.0102427784314979;-0.0230012300123001;-0.0218088707008795;-0.0402710289951438;-0.0216033920258067;0.0340888485947419;0.00178515988823313
0.00833028529626911;-0.0185491287623047;0.0137554115535069;-0.025381205673759;-0.00561140373591329;-0.0113366133661339;0.0102920514253422;-0.0362465860975448;-0.0169601290338346;0.108794197642794;0.000970195591431522
0.00544074615947332;-0.00968245578120841;0.0264823050558837;-0.00876773049645374;-0.00625710848822825;-0.0274600246002458;0.00220160063270317;-0.0362255860824164;-0.0160314764354405;0.112058023572076;-0.00328572906964741
0.00470921726408191;0.0206481654053128;0.0172794031185494;-0.0221276595744682;-0.00659471046533688;-0.015569905699057;-0.0096066992682953;-0.00793436571274619;-0.0208946834638741;0.0825022665457809;-0.000284590706819632
0.00231346013167522;0.0191602020208163;0.0151705341615588;-0.00181737588652486;-0.00158967921256126;-0.00337228372283727;0.0212645512286989;-0.00255836184202329;-0.0103251506005694;0.00199456029011957;-0.000737348649487601
0.00213972201901969;-0.00181488757779735;0.0115188881278602;0.00642730496453914;-0.0051295834384959;-0.00166051660516608;0.051643658462385;-0.000224560161680487;-0.0146140593115751;-0.015231187669991;-0.00135827382800402
0.00363935625457223;-0.012948642347991;0.00810734387162815;-0.00989361702127667;-0.00210755409006103;-0.00329028290282907;0.0127845442300233;-0.00728476524503074;-0.0151272620633194;-0.00580235720761735;0.00342802442305723
0.00459034381858081;0.0116256687433034;0.0129659243530713;-0.00199468085106391;-0.00559173760132481;-0.000932759327593402;0.0182589269864591;-0.000334040240509315;-0.0152738914209607;0.00199456029011968;0.000245782883162682
0.00560534016093628;-0.0181183221150498;0.0144341649279478;0.0176595744680852;-0.00227471623406317;0.0239852398523986;0.00963984881453311;-0.00297948214522714;-0.0205281100697712;0.0359020852221216;-0.00417830901376393
0.00641916605705928;0.0264686381926929;0.0120755558527496;0.0251950354609929;0.000619483239536756;0.0312320623206231;-0.00503382724849949;0.00959308690701988;-0.0225809210767482;0.0781504986400744;0.00217323812480597
0.00887893196781275;0.0212409064660687;0.0138644318967051;0.0112943262411348;0.00317280304693335;0.0134993849938501;0.0567014161525404;0.0145079304457155;-0.00865113210083213;-0.0640072529465114;0.00439822001448831
0.00685808339429406;-0.0208467642143249;0.0140325673965283;-0.00728723404255327;0.00430360578577993;-0.000594505945059387;0.0781372073449196;0.0143082903019635;-0.00552303913781935;-0.029918404351768;0.00354444789402886
0.00978419897585947;0.00110604259791058;0.0130183997638457;0.0246010638297873;0.00717813912479148;0.0310270602706025;-0.0199801534255172;0.00699300503496358;-0.00772247950243776;-0.0765185856754326;0.0078391803787643
0.00632772494513545;-0.00964273601940757;0.00921532468764386;0.0314627659574467;0.00193055887876492;0.0232062320623208;0.00798864834000429;0.0165662119276755;-0.0121946749104949;-0.0184950135992747;0.00412656524888733
0.00557790782735912;0.0170703314766951;0.0173768574528362;0.0300975177304966;0.00526069100241566;0.0189421894218943;0.0274333090955863;0.00751800541296388;-0.00588961253192241;0.0333635539437933;0.0082531304977751
0.0027706656912948;0.0157809669012109;0.012285243310486;0.00515070921985805;0.00481492528508032;0.0138991389913898;0.0144269179023065;0.0235152569309822;-0.00955534647295311;-0.0373526745240272;0.0141260478112389
0.00849487929773229;0.0117326065635379;0.01462885941118;0.0206117021276596;0.00857771236966776;0.0201414514145142;-0.0198958084262204;0.0146050905156653;-0.0062195285866152;-0.0676337262012676;0.00880937597019527
0.00413313825896122;0.0181672079757281;0.0135459382811185;0.0275797872340425;0.00758457257295964;0.0144936449364493;-0.0427821374552821;0.00207704149547261;-0.016679089431689;0.0110607434270155;0.00663613784538974
0.00648317483540595;0.0166425801957298;0.0059061610287463;0.0104698581560284;0.000242548993251157;0.00654981549815503;-0.0207508313376569;0.042542110630317;-0.0100807683378341;-0.0101541251133291;0.0146822932836592
0.00626371616678867;0.0054691056637356;0.00765648370968552;0.037836879432624;0.0017502859783739;0.0227449774497744;0.00293579442887543;0.0200681744490885;-0.00983638607509858;0.014143245693563;0.0143588947531824
0.00396854425749815;-0.0198965452973362;0.00757252305244793;0.00442375886524826;-0.00286470027171715;-0.00742107421074201;0.0430410569879893;0.0253545782552964;-0.0100685492246972;-0.0661831368993636;0.0110343578598776
0.00821141185076801;-0.0341284414882046;0.00955695032103387;0.00500886524822697;0.000134385253024449;-0.0141143911439116;0.0278730799988801;0.0240732973327771;-0.0111316120675961;-0.00199456029011802;0.0059505329607783
0.00554133138258961;-0.00282621382064996;0.00725831314386527;-0.00620567375886527;0.005631069870492;-0.0221197211972121;0.0254211904845503;0.00369712266192546;-0.0102151785823385;0.0114233907524932;0.00984425126772226
0.0124177029992685;-0.0120045341635722;0.00942051425302837;9.7517730496488e-05;0.00906281035618972;-0.00970684706847047;0.0221846963256377;-0.00950880684634103;-0.0094453744547222;-0.0137805983680869;0.00469574666252714
0.0119696415508412;-0.00090744378889851;0.0111496325843086;0.0172163120567376;0.00354318191501934;0.00821033210332089;0.0183989789155176;0.00476924343385821;-0.00874888500592619;0.0658204895738911;0.000983131532650616
0.0129572055596197;0.00202570785198564;0.0147691508154871;0.00927304964539;-0.000907919880164254;-0.00263427634276348;0.0208116381976101;0.0198646143025195;-0.0137831596182749;-0.00997280145059282;-0.00222498188968234
0.0101773957571324;-0.01967350355798;0.0089146084561168;0.00255319148936173;0.00446749024067739;-0.0175789257892579;0.012985206867882;0.00911484656268968;-0.01198694998717;-0.00471441523118415;0.0059117251371209
0.0132955376737381;-0.0422526604601933;0.00609571506356998;-0.00147163120567373;-0.00215671942653217;-0.0157236572365723;-0.0382102461912821;0.0139921700743595;-0.0040323073351336;0.0230281051677226;0.00209562247749162
0.0177029992684711;-0.0344706425129806;0.0117577047932197;-0.0133776595744681;-0.0105508812067142;-0.00458179581795815;-0.00457032205470898;-0.0161865316542973;-0.0116570339324771;0.0906618313689956;0.00790386008485955
0.0235552304316021;-0.0436978487165903;0.00106471537529962;-0.0199645390070922;-0.00947252149344291;-0.0145551455514554;-0.0471547391395497;-0.0383191475897863;-0.00543750534586209;0.141251133272889;0.0145529338714685
0.0159016093635699;-0.0789537203667693;-0.00224102131799853;-0.0806117021276596;-0.0200660126584388;-0.0634993849938501;-0.189933169337889;-0.0483851548373172;-0.00909102017375578;0.159383499546691;0.0163122218772638
