# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHEM
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"LHEM";"CES002";"HSFR";"GDP254";"GDP275_4";"BUSLOANS";"GDP261";"EXRJAN";"CES278.R"
0.00397559583332474;0.00653907496011807;-0.0410052910052892;0.0151001743593119;0.0131838027566133;0.0208204185459929;-0.00894803599032856;-0.00110058448713646;0.0058034670645053
-0.00305254506958119;0.00538042968384478;-0.0470521541950114;0.00617385487602928;0.00636717746768256;0.0160321498044078;-0.0204922906179398;0.00366071000814448;0.00839186674987347
0.00784593149182011;0.0044375644994793;0.0228647014361281;0.00999002094504942;0.00272879034329243;0.00630597892306495;0.000881921598160806;0.00782350404829082;0.0169217016681991
0.00465169003307597;0.000806829908992279;0.0345804988662132;0.00141461328420589;0.00734098108038705;0.00677625531733184;0.00530143882040512;0.029642600488672;-0.0156338358659556
-0.00772852591221695;-0.00717703349282295;0.014172335600907;-0.000318013839084919;0.00917087578118314;-0.00577157392958683;0.0135954655356931;0.016144780338236;0.0108886907680493
-0.00447760589781276;-0.00809644431934986;-0.0171957671957653;0.00667829062078473;0.0113646091944182;-0.01175690985657;0.00447897261088437;-0.00408829588463563;0.0280847801080102
-0.00599578149606272;-0.0126465897363778;-0.0168178382464115;0.0134223772082773;0.00453728276688636;-0.016352792800496;-0.00951286218240921;0.00835624970057008;0.0165663071084621
-0.00146149704260223;-0.00752415798854478;0.086734693877551;0.00924433332236718;0.00390591558941877;-0.0155832496098843;0.0247829878314638;0.0310608201983411;0.0245458483031162
0.00309302975219738;-0.00341026362699148;-0.018140589569161;0.00373940410786167;0.00993065662186454;-0.0119706718539555;0.0233758769669825;-0.0203008671489495;0.001072597217743
0.00542494747112854;-0.00219532789192234;0.00359032501889456;0.000888245550547562;0.00464429415289791;-0.0107736046685619;0.0051131634230448;-0.0269097638097039;0.00850021824615166
-0.00188253774184544;0.000295524908528022;0.0183295540438435;0.0102203068285246;-0.00422694974745308;-0.0079091939035083;0.0164493241904158;0.0113049154409992;0.019214733742999
0.00962725752710647;-0.00335397316820985;0.00359032501889456;0.0109221304734022;-0.00200111291841454;-0.0125905816463947;0.0107713345752902;-0.0126601351027643;0.00183706582419063
0.00256672887813714;-0.00305375738812275;0.0100151171579762;0.00655766468182173;0.000363838712438946;-0.00887112289177217;0.0270621110626662;-0.0014925980932305;0.00596117555132014
-0.00135623686778519;0.000745848578665886;0.0770975056689343;0.0218661929357065;0.00466569643010017;-0.00867873709411981;0.0565420745966941;-0.00411272936329228;0.00290405962731644
0.00885400008906634;0.00462989023360538;0.082766439909297;0.00532947330328637;-0.00316753702593964;-0.0146640730210978;0.0295988743113084;-0.0308380443635306;0.00876057157026278
0.00262340743379741;0.00517403133502692;-0.0665154950869273;0.0136636290862038;0.00596053420083897;-0.000662662191915908;0.0117226207935315;-0.00589146265510709;-0.00855993959210666
0.00501605217665901;0.00946148794445534;0.0107709750566893;0.00459475167505541;0.00368119167879477;-0.00585707872854346;0.0471679416544453;0.00933490633833303;-0.00915316919646147
0.00773257438048736;0.00458298151797076;0.0224867724867743;0.00929916329462355;0.000609964900265214;0.0101323186763858;0.0128621824091323;0.000630120251043226;0.0123860076802103
0.00595934528170439;0.00741157707101037;-0.0066137566137584;0.0147273305479706;0.00632437291327814;0.00889249909151169;0.00746165127432707;-0.0149329277056509;-0.00791302361774637
0.00470027165222042;0.00573693592269919;0.0602796674225283;0.00739108026011348;0.00476200667751037;0.0213548235394712;0.0248919893773039;-0.00455708331336892;0.00266797147691678
0.0133801876060234;0.00930199831128631;-0.0115268329554084;0.0129618054413263;0.00290000856091088;0.0216540903358197;0.0302429743549093;0.0107756431753928;-0.00189925470991814
0.00937625249486862;0.00918941739375179;0.027588813303101;0.00924433332236752;0.00544687954798395;0.0165879309976275;0.0131099131951323;0.0134895558855926;-0.0191856725254099
0.00412538915901584;0.0074491040435265;-0.0177626606198015;0.014738296542422;0.00761921068401683;0.0145144396229218;0.000654009275040668;0.0215432616298592;-0.00978925277435505
0.0096232090588485;0.0108781311567689;0.0292894935752038;0.0137952210196183;0.00739448677339272;0.0245185011008785;-0.0121189900511315;-0.0014026493556281;-0.00834764375636976
0.00788236770617834;0.00586828032648479;-0.150415721844291;0.0100887148951101;0.00501883400393788;0.0308031038241999;-0.0585140116532562;-0.00860537536530326;-0.0147061200578575
0.00600792690086127;0.00435312881134264;-0.0865457294028741;0.00751170619907671;0.00265388237308462;0.0259507064834036;-0.074021958856871;0.00655152589469528;-0.0135961153498328
0.0128255474541208;0.00588235294117656;-0.075018896447466;0.0100009869395007;-6.42068316069055e-05;0.0169940787926722;-0.0628146180982203;0.00521008000766542;0.026408831898833
0.00557474079681952;0.00620133220751462;-0.066137566137568;0.0114594642015109;0.00730887766458344;0.0197088561595499;-0.0488723294621271;0.00594068892827934;-0.00440759116062517
-0.00252219572725076;0.00299746692935543;0.00396825396825395;0.00639317476505363;0.000385240989641322;0.0247108868985251;-0.0324923698917912;0.00501149810760551;0.00529654560095327
0.00116595885946558;0.000445632798578788;-0.0922146636432313;0.0040245199635931;0.00207602088862258;0.0444411192578184;-0.0585437393475761;-0.0110218943132288;-0.00112021419694974
0.00372054233280428;0.00407167651749218;-0.0829554043839795;0.000866313561645016;0.00740518791199385;0.0572240867018704;-0.0746561496690319;-0.016533081013751;-0.0231817441249571
-0.00166392045569563;-0.00203583825873888;-0.0557445200302325;-0.00125012336743724;0.0102730930571012;0.0353989867681324;-0.063537991993341;-0.0284862022708762;0.00599301473003977
-0.00180561684485847;-0.00708790693311301;-0.0158730158730159;0.0128302135079118;0.00459078845989214;0.021974733331904;-0.0297871497086686;-0.00197851291141546;-0.0137230377502034
-0.0083843777706788;-0.0078853550989727;-0.0846560846560845;-0.0250243993376541;0.0031889393031419;0.0175498599858938;-0.0350588608347536;0.0105837685047657;-0.017575396666066
-0.0152181921969823;-0.0179097476311146;-0.122260015117158;-0.0325032075533769;0.00739448677339272;0.0461084628374767;-0.0490804233223671;-0.0414201360609389;0.060373150191408
