# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSDJ
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"FSDJ";"GDP253";"GDP259";"IPS25";"BUSLOANS";"FMRRA";"GDP266";"GDP275_1";"GDP276_6";"GDP277A";"GDP278A";"GDP280A";"IPS306";"CES011";"CES088";"CCINRV"
-0.00240319937698088;0.00732225341234832;-0.0411130114458623;-0.0132045295072615;0.011479019259956;0.000347133696647097;0.00150994480891389;0.00580651060716886;0.00838311495428892;0.011453462018949;0.0123483844105756;0.0087147120183802;-0.033029315813219;-0.0218292345951914;0.00146075622226016;0.00277038041074495
-7.33328272334924e-05;0.000638654962943158;-0.0411261676095249;-0.00693700499464334;0.00934139928603514;-0.000329631157320348;0.0100489430386336;0.00551389904901256;0.00676589986468196;0.0104474146794469;0.0105295451806239;0.00432434573639318;0.0411042569254103;-0.00711522520033289;0.00157312208550991;0.00178405687357841
0.00185242853018805;0.0017674404788427;-0.0668201552427313;-0.0127366491703877;0.00718240311237467;6.35925595537899e-05;0.0166484431948349;0.00427029992684708;0.00855638799960401;0.00536190065558906;0.0050182431766137;0.00123458420260381;-0.000798924489846475;-0.0183061619231825;0.00162930501713632;0.000623172276087935
0.0124397263549404;0.0105972166525568;-0.0258781739244837;-0.00918652661429892;0.00359120155618736;0.00153263902704557;0.0332057690305113;0.000338332114118434;0.0063285917026964;0.000718605242501669;0.00135865099104815;-0.00193440198589806;-0.00584139852593391;-0.00725338491295938;0.00179785381201092;0.00187816991640841
0.00598411363076509;0.00216103016530769;-0.0451782660176292;0.00322196231981237;0.00200936277548555;0.0009906437258939;0.0139669894824535;0.00189283101682525;0.00787154691573988;-0.00410157761489394;-0.00454709807487907;-0.00722924974251982;-0.0512068883432745;0.00635534678087943;0.00533737850441085;0.00312712752985561
0.00830055304313133;0.017696683449925;-0.0506512301013026;0.0044654432151191;-0.00156046258096215;0.00203962924954356;0.0248229719879204;0.00601682516459401;0.00644410706623971;-0.00482018285739561;-0.00371437649972062;-0.00423851902712125;0.0580367405513122;-0.000898038132082141;0.00780942749592622;0.00361879000098783
0.000966237463055741;0.00993628302811569;0.0238126562294435;0.0135522897576489;0.0053226737350634;0.000659262314640877;0.0335051546391752;0.0020391367959034;0.00702168388395658;-0.0021115938664279;-0.00127099608839998;-0.000878073256397438;0.0294917398371772;0.026181265542969;0.0103938423506943;0.00599209219120048
0.00308979088266412;0.0133152133553149;0.0289172477305619;0.0145390104680873;0.00604946452619631;2.91708988779706e-05;-0.0431375611787982;0.00375822970007317;0.00742598765635838;0.00215581572750501;0.00130386667689308;-0.000561174637547179;-0.032286161875161;0.0241779497098633;0.00898926906005904;0.00776704618740054
-0.00450661209051775;0.0107828721650403;0.0608998815945269;0.0144354103934955;0.00944828028473144;0.00048190324946305;0.0102051442257627;0.0100036576444769;0.00814383312980621;0.00200103921373529;0.000865592163651674;0.000481949982834629;0.0330810055929253;0.0321221331859629;0.00938254958143769;0.0102144993458132
-0.00433903108743779;0.00654250025991771;0.0571240626233392;0.00969304697899442;0.013210491438832;0.000364052817996344;0.037410184317401;0.00192026335040241;0.00708769266312426;0.0047759609963185;0.00404308238465156;0.00402065122666179;-0.00776434901483358;0.0192042000552645;0.00837125681218098;0.0101033799861872
0.00315873406883087;-3.71311024966459e-05;0.0376924088935665;0.0126837291322844;0.00925589448707786;0.000257287328103185;-0.00469905237946483;0.00437088514996337;0.00521469355424264;0.00273069992150621;0.00282687061040687;0.00261441360551407;-0.0253561040415518;0.0187206410610659;0.00898926906005904;0.0102229810856768
0.00154825222567662;0.00959467688514609;0.0127351664254703;0.00884716636996041;0.00750304610846286;0.000922967240497084;0.040950744558992;0.00195683979517192;0.00518994026205488;0.00164726432511919;0.00244338041132075;0.00243615813241077;0.0194516802579047;0.0139541309754088;0.0110680375301988;0.00746722953434392
0.00492311156350286;0.0109313965750271;0.0526641231416919;0.000339920244741998;0.00530129753532438;0.00150113445625742;0.0133161512027491;0.00448975859546452;0.00571801049539589;0.00196787281792743;0.00292548237588608;0.00313597591570491;-0.0369368817913677;0.0138850511190937;0.0110680375301974;0.0095773621848996
0.00179562141050013;0.00358686450118079;-0.00080252598342323;-0.00129584093300489;0.00470276394262609;0.00152272092142702;0.0313964386129336;0.00179224579370885;0.00462061454173407;0.000917603617348273;0.00126003922556883;0.000990308183906885;0.0275198200832927;0.019342359767891;0.011405135119951;0.0108645304648032
0.00329326365681863;0.0208454009416448;-0.0268254177081964;-0.00175588126423509;0.00292853936427201;0.00230450101135513;0.0440487347703843;0.00180138990490125;0.00393577345786994;0.00346036062927713;0.00392255689351029;0.00221829033195131;-0.016445964909894;0.00925670074606311;0.0120793302994556;0.00896564882504125
0.00811231490561989;-0.0126097224078777;0.0160110511774766;0.000792120570326793;0.00397597315149312;0.00242235144282183;-0.000702905342080729;0.00543160204828097;0.00367173834119927;0.00596995124539823;0.00602627455706883;0.00236353553225765;0.00726014695313643;0.0110527770102232;0.0145513792909708;0.00869840976373343
0.0166153078661851;0.00681727041839328;-0.0320484146822785;-0.00160608115637839;0.00587845492828248;0.00136286439557594;-0.00702905342080601;0.00442574981711774;0.00398528004224569;0.00389152377477786;0.00431700395542756;0.00174954445823539;-0.02830106122745;0.00635534678087929;0.01275352547896;0.0060926950501376
0.0137269240442336;0.011629461301965;-0.117879226417577;-0.00590800425376287;0.0034843205574917;0.00257754062485238;0.0428902426325107;0.00358449158741764;0.00370474273078319;0.00623528241186044;0.00728631378263767;0.00227770882298572;0.00853244100450384;0.00449019066040218;0.0141580987695937;0.00680908079058573
-0.000250725969168447;0.030596028457277;-0.0403236416261018;4.45200320544625e-05;0.00237275817105231;0.00334881919118427;0.0529391856711445;0.00811082662765183;0.00310241262087857;0.0077941030148253;0.00832721575158601;0.00191459582221981;0.000621184194716795;0.00145067698259188;0.0137086353165904;0.00745941176906534
0.00407771833687345;-0.00580730443048322;0.00657808183133801;0.00171640123580857;0.00671212671811161;0.00402733429908456;-0.022011350619598;0.00462692026335038;0.00429882174329188;0.0074845499872862;0.00662890201277577;0.0022579026593077;-0.00189211798872346;0.00656258634982099;0.0110118545985725;0.00686583990835954
0.0241512887211527;-0.0235039878804081;-0.0254177081962901;0.00991144713624253;0.0157970116072769;0.00274498158441166;0.00861709882328421;0.00614484272128746;0.00294564177035544;0.00376991365681634;0.00296930982721033;3.96123273562754e-05;0.0216398809321395;0.0122271345675601;0.0110680375301988;-0.0025709310127407
0.0107853481011187;0.0147039165886914;0.0127746349164585;0.00838124603449664;0.00162459118017982;0.00100931310117564;0.0204233052171197;0.00493782004389182;0.00678240205947384;0.00160304246404208;0.00122716863707573;0.00173634034911657;0.0343238274014773;0.00932578060237632;0.0117984156413281;0.00102230667598169
0.0188434380288554;0.0150083916291642;0.0451651098539667;0.0111031279942522;0.00391184455227545;-0.000817368586559099;0.00191346454233066;0.00374908558888071;0.00703818607874851;0.00169148618619619;0.0017750117786276;0.00235033142313895;0.0177622406159246;0.00490466979828746;0.00741614697454918;0.00390455609507895
-0.0423732052177861;-0.010820003267537;0.0214971714248124;0.0200460544331598;0.00498065453923618;0.000389139791031466;0.0218160991356868;0.00320043891733734;0.00689791742301726;0.00719710789028549;0.00795468241533082;0.00425832519079933;0.0272745203392482;0.0127106935617567;0.00449463453003029;0.00469055207430558
-0.00243289400772627;0.0184318792793596;-0.0437442441783976;0.00749784539844867;0.00404010175071084;3.67553325861733e-05;-0.0399094033114652;0.00479151426481345;0.00911746262252883;0.0075066609178247;0.00889697261879974;0.0070311881057385;0.024620204809417;-0.00117435755733691;0.0048879150514074;0.00341160851184558
0.00407152119654385;0.000155950630486068;0.0231153795553216;0.0120593286827164;0.00867873709411915;0.00100406233937762;-0.0145527439341874;0.00630029261155807;0.0104376382058814;0.00578200833582077;0.00602627455706883;0.00442997860934324;-0.00870020607899014;0.0178916827853011;0.00320242710264618;0.00537716605109079
0.00272648353084083;-0.00495328907305914;-0.0152611498487041;0.00390824281393515;0.00647698852098078;0.000857624427010623;-0.0105826304279911;0.0111192392099489;0.00999207894649989;0.00352669342089273;0.00462379611469643;0.00444318271846195;-0.00893553060239005;0.0063553467808774;0.00241586605989053;0.00362583669900673
0.00403743692473107;0.0105749379910589;-0.00281541902381266;0.00687120494726762;0.0042538637481026;5.60081258455872e-05;0.0422524211184004;0.0057882223847841;0.00978580151160097;0.0103147490962155;0.00978447850811359;0.00489212242849973;0.0015466126191076;0.000276319425256855;0.00309006123939504;0.00150330271667937
0.0111070829698974;-0.00239866922128651;0.0180107880542034;0.00407988293751566;0.00711827451315711;-0.000477235905642526;-0.0297693429136729;0.00901609363569866;0.0111719858741213;0.00539506705139692;0.00501824317661359;0.00392822246283053;-0.00231606486613978;0.00103619784470849;0.00235968312826562;0.0122997436586893
0.0119103872851204;0.00552510805150824;-0.012827259571109;-0.000351680253210029;0.00688313631602616;-0.00156706068772156;0.0320082265958556;0.0106803218727139;0.00974454602462138;0.00603628403701373;0.00615775691104126;0.00549951144796257;-0.0222592514503744;0.00449019066040218;0.00252823192314178;0.00504646387055158
0.0169184513139743;0.00884462861471286;0.0393237731877383;0.00345576248814899;0.00686176011628647;0.000343633188781924;0.0138107882953244;0.00701353328456467;0.0102561140631703;0.0044442970382409;0.00418552160145513;0.00362452795309898;0.00661538496416803;0.00538822879248413;0.00292151244452032;0.00238958027681874
0.00321244261835374;-0.0128696401253546;-0.00694645441389274;0.000482720347558974;0.00213761997392087;0.00134827894613705;-0.0072503384359055;0.00628200438917348;0.00979405260899696;0.00512973588493471;0.00533599219871361;0.00361132384398022;-0.0184419158771496;0.00345399281569558;0.00168548794876122;0.00305935928508744
-0.00174552785950233;0.017652126126929;0.0252729903960004;0.0118504485323224;-0.00192385797652894;0.000761360460713512;0.0220894512131626;0.0133138258961228;0.0102808673553583;0.00564934275258966;0.00574139612346192;0.00401404917210235;0.0193990836399575;0.0145067698259187;0.00230350019663916;0.000175781916818829
0.0103680739855924;-0.013426606662805;-0.00581502433890269;0.00708848510370957;0.00192385797652894;7.99282629255355e-05;0.00182234718317187;0.00493782004389176;0.00984355919337271;0.00300708655323767;0.00335280002629657;0.00341986426175828;-0.0383420276449633;-0.0173390439347892;0.00353952469239849;-0.00317307028745006
-0.0059412500768182;-0.00415125725913057;-0.00426259702670706;0.00286664206398263;0.00019238579765285;0.00016160677978358;-0.0131078829532438;0.00938185808339431;0.0102148585761906;0.00682122207113089;0.00661794514994463;0.00402725328122111;0.0403860410389647;-0.0189278806300076;0.00224731726501592;-0.000711952103700675
-0.0148935357112799;-0.0112284453950007;-0.0525194053414024;-0.0104790075448855;-0.000876424189307778;0.000586918485423533;0.0131469332500261;0.00514813460131669;0.00952176639493052;0.00490862657954949;0.00649741965880324;0.00299073071539868;-0.0491125454269291;-0.0296352583586626;-0.00264059778639303;-0.00190948381459138
0.0201600721347134;-0.0109833801185225;-0.024075779502697;-0.00967400696528531;-0.00132532438383065;0.00153088877311289;0.0113376028324481;0.0098390636430139;0.00722796131885539;0.00867854023636594;0.00771363143304815;0.00443658066390257;0.0266383733135652;-0.0341254490190666;-0.00151693915388507;-0.00563348165954408
0.0116539806039841;0.00190853866833018;-0.0295487435863702;0.00421932303791261;-0.00463863534340908;0.00047665248766502;0.00432156617723622;0.00715983906364304;0.00831710617512127;-0.00098393640896377;-0.000142439216803458;0.000792246547125508;0.0120931413556773;-0.0247305885603751;-0.00606775661554015;-0.00522927106685311
0.00445522746861771;0.00580730443048311;-0.068740955137482;0.00572096411909445;-0.00506615933819288;0.00172049961581926;-0.0274653754035197;3.65764447696204e-05;0.00766526948084101;0.000464329541308706;-0.00041636078757934;-0.000145245200306399;0.00595883407807474;-0.014575849682232;-0.00516882970953481;-0.00668489612460316
-0.000776708254642822;-0.00614891057345268;-0.0201683988948822;-7.33600528198264e-05;-0.000769543190611566;0.0024521057596773;-0.0285457669478288;0.000704096561814138;0.00844087263606053;-0.00344930516400788;-0.00350619610593106;-0.00487891831938103;-0.0162219758645006;-0.0157502072395689;-0.00252823192314167;-0.00674401128122804
0.0198099337060913;0.014347458004723;-0.0118010788054203;-0.00108192077898295;-0.00585707872854341;0.00473268663395248;0.000767989170051053;0.00299012435991219;0.00845737483085252;-0.00299603108796831;-0.00198319217241716;-0.000132041091187529;-0.00231969221910089;-0.00587178778668263;-0.00252823192314189;-0.00162478864725091
0.00714995065527013;0.00300761930223231;7.89369819760299e-05;0.0151832909319701;-0.00519441653662817;0.00314929024285952;-0.00111944184109136;0.00200256035113389;0.00812733093501439;0.000397996749693208;0.000416360787579451;0.00187498349486365;-0.00218865409335445;-0.0074606244819011;0.00297769537614534;-0.00302583927779804
-0.00201097203695355;0.00836192428225579;0.00852519405341401;0.00558124401849547;-0.0037408349543615;0.00232258696865936;0.0166484431948349;0.00398683247988296;0.00830885507772527;0.00150354327661895;0.00144630589369643;0.00226450471386697;-0.0267136408875228;-0.00393755180989219;0.00303387830777013;-0.000706361866063321
-0.00491743085153357;0.00810943278527826;0.0118273911327457;0.00711480512265966;-0.00145358158226655;0.0054316213710672;0.000859106529209619;0.00167337234820775;0.00787154691573988;0.00254275701192874;0.00255294903963099;0.00384239575355849;0.0326829036053621;0.00697706548770438;0.0059553907522889;-0.000591215821854674
0.00891794314846803;0.00393589686464968;-0.025786080778845;0.00647836466442231;-0.00143220538252686;0.00215164550123474;-0.0448557742372175;0.00253291880029272;0.00766526948084101;0.00550562170408941;0.00576330984912399;0.0039678347901867;-0.0149963839825167;0.0150594086764306;0.00679813472667101;0.00179245293930219
0.00851874402556937;0.0136122621752885;-0.00140770951190633;0.00192080138297729;-0.00292853936427206;0.00260962861361803;-0.0203452046235552;0.00455376737381108;0.00769827387042465;0.00349352702508487;0.00307887845552068;0.00441017244566511;-0.0114111989988505;0.0102928985907697;0.00904545199168394;0.00220516669039084
0.00782698823627836;0.00506468238054919;0.00451256413629791;-0.00214984154788567;-0.000940552788525451;0.00331614778444111;-0.0201369363740497;0.00204828090709597;0.00681540644905776;0.00244325782450561;0.00247625099981374;0.00421211080888367;0.00716084816580698;0.0144376899696055;0.0106747570088217;0.00353262323464704
0.00841442549668767;0.0112210191745014;0.0176950401262991;0.0148310506783565;-0.000919176588785875;0.00331439753050845;0.00351452671040287;0.0046909290416971;0.00591603683289876;0.00137087769338762;0.00156683138483782;0.00454881559141207;0.0465480068829024;0.0185134014921242;0.0113489521883248;0.00797870415035928
0.0141075317461427;0.0104561184630694;-0.0399421128798843;0.00420952303085637;0.00389046835253648;0.000726355382060007;-0.0409507445589919;0.00151792245793714;0.00752500082510965;0.00645639171724555;0.0060481882827309;0.00422531491800249;-0.0287050576635771;0.0119508151423051;0.00977583010281469;0.00949496508071995
-0.0124947259753656;0.0051983543495373;0.0530588080515721;0.00867916624899945;0.00852910369594501;-0.000691933721384194;-0.00730240549828171;0.00293525969275776;0.00643585596884388;0.0030402529490452;0.00347332551743784;0.00323500673409566;0.022314115163922;0.025904946117712;0.00393280521377559;0.011374955572604
0.00747013623896561;0.00493101041156119;-0.00114458623865277;0.0103356474416667;0.0104315854727342;-0.000258454164058175;0.0319952098302613;0.00614484272128746;0.00735172777979476;0.00349352702508487;0.00419647846428606;0.00645020730451318;-0.00192748468010151;0.014575849682232;-0.00157312208550997;0.00996184630684654
0.000889806065657917;0.0162485704525539;0.0100118405472965;0.0170668522881331;0.0114148906607384;-0.0010664880629766;-0.0367853795688846;0.00243233357717643;0.00755800521469352;0.0026864780604291;0.00246529413698271;0.00758576068872635;0.0164128653141173;0.0120198949986184;-0.00584302488903921;0.0151304386640199
0.0118290498182944;-0.00917880853718311;0.0249703986317589;0.0131446094641194;0.0140014108291832;-0.00115925152140817;-0.00246016869728216;0.00446232626188736;0.00762401399386126;0.00487546018374196;0.00447040003506194;0.00648981963186934;0.0184133504725765;0.00379939209726571;-0.00393280521377548;0.0129934471705622
0.0321228768984552;0.00536915742102217;0.0204446783317985;0.00669984482388836;0.0155618734101447;-0.00191069387650331;-0.0024211184004998;0.00610826627651784;0.00486814746361264;0.00355985981670037;0.00360480787141038;0.00361792589853965;-0.0171365222300059;0.00373031224095055;-0.00140457329063381;0.0106298475767093
0.0242150676237119;0.0139167372157614;0.00769635574266536;0.0151827309315657;0.0107094760693444;-0.00018961084270637;-0.0125351452671041;0.00321872713972204;0.00464536783392189;0.00113871292273326;0.00141343530520333;0.00594845115800041;0.0126213746307473;0.0103619784470848;0.00269678071801782;0.00892371133349334
0.0196648173367069;0.0088817597172095;-0.00885409814498095;0.00981792706890749;0.00619909792437123;-0.001842433973129;-0.0497500781005936;0.00413313825896122;0.00566025281362426;-0.000674383381424559;-2.19137256620705e-05;0.00458182586420891;-0.00177060166450194;0.0126416137054435;0.00550592729928545;0.0115895478748591
0.0381645722914492;0.00527261655453082;0.0185107222733851;0.010911047855955;0.00812295590090012;-0.00216273044280829;0.0263199000312403;0.00551389904901245;0.00371299382817913;-0.00447746343404853;-0.00350619610593084;0.000541368473869097;0.025977288236267;0.0111218568665364;0.00651722006854372;0.0103969638455562
0.0143987973416337;0.0163525375395446;0.0231943165372976;0.0197803342418409;0.00788781770376867;-0.00142120619333189;0.0254868270332188;0.00733357717629846;0.00558599293706064;-0.00348247155981563;-0.00329801571214139;0.00225130060474815;0.00205625571024748;0.0200331583310313;0.00803415922242878;0.00886701647132465
0.00304176304510889;0.00423294568462323;0.0130640705170374;0.021510175487326;0.00921314208759921;-0.00379980128783684;-0.0315916900968446;0.00765362106803213;0.00443083930162713;0.00349352702508487;0.00326514512364828;0.00742731137930125;0.000761744121987817;0.0170627245095324;0.00898926906005904;0.00997332664161155
0.04556628177261;0.0104783971245674;0.0552164188922508;0.015883011435768;0.0113721382612604;-0.00399641314627409;-0.00235603457252959;0.00773591806876384;0.00537146440476577;-0.00105026920057927;-0.000547843141551874;0.00415929437240875;0.024748522420442;0.0160956065211391;0.00674195179504467;0.0049044804019765
0.0458379230903899;0.0151940471416478;0.0096829364557296;0.0282573403452854;0.0105170902716915;-0.0021895676697761;-0.0164401749453295;0.00288039502560344;0.00418330637974862;-0.00171359711673469;-0.00164352942465507;0.0058230121213721;-0.00449202322412678;0.0111909367228515;0.00719141524804812;0.00396182925769284
0.0251456715298726;-0.00173773559684542;-0.0102091830022365;0.0283293003970962;0.0114362668604773;-0.00309269869903625;0.0277126939498072;0.00246891002194582;0.00492590514538427;-0.00203420560954326;-0.00132578040255504;0.00532785802941876;0.0245762231547537;0.013954130975407;0.010562391145569;0.00931487803836378
0.0595496124979789;0.0247590191447964;0.043888961978687;0.0288923808025144;0.0103033282742996;-0.000602087352840106;-0.00825262938665;0.00428858814923194;0.0043730816198555;-0.00065227245088606;0.000153396079634383;0.00633137032244441;-0.0135091692681583;0.0129179331307003;0.0107309399404466;0.00361125067666485
-0.00884796710557911;0.0142212122562345;0.00898565978160781;0.0304643019342975;0.0115431478591735;-0.000390890044963968;-0.00947620535249394;0.00373079736649606;0.00320142578963001;-0.00213370479696628;-0.00198319217241716;0.00658224839570071;-0.0124626779386661;0.0126416137054435;0.0124164278892077;0.00624853631086381
0.0355927590546681;0.00257689851327048;0.00181555058544913;0.0203249346339528;0.0133601248370063;-0.000578167215760157;-0.0309278350515464;0.00414228237015346;0.00554473745008088;-0.00673277834897679;-0.00570852553496881;0.00876752845485518;-0.0227725218944768;0.0158192870958822;0.0119107815045779;0.00412512416860228
0.0554912602246355;0.0268829182076075;0.0471253782397054;0.0132123695129059;0.009576537483166;-0.000686099541608497;0.0313834218473394;0.00291697147037318;0.00658437572197101;-0.00323925132389202;-0.00296930982721022;0.00672749359600699;-0.0150068126222811;0.0218983144515065;0.0133153547952132;0.0120334041758517
-0.0388617505785286;0.0169392089589925;-0.0104328377845021;0.01403193010299;0.0172505931895428;-0.00138795136861106;-0.0108299489742788;0.00415142648134603;0.00387801577609814;-0.00132665583231062;-0.000712196084017291;0.00507697995616241;0.00232876060150577;0.0239016302846083;0.0125287937524591;0.011972704047636
0.0181640765202228;0.0371162500556965;0.00910406525457186;0.0162842517246614;0.0217609713345166;0.000100931310117458;0.0114026866604185;0.00526700804681779;0.003745998217763;-0.000574884194001313;-0.000361576473424052;0.00493833681041544;0.00724337044568857;0.0227272727272734;0.00927018371818644;0.00831831644146314
0.0576661982661439;-0.00248778386727844;-0.0236679384291542;0.00864500622440723;-0.000363395395566846;-0.000315045707881455;-0.00736748932625209;0.00430687637161675;0.00498366282715601;0.00191259549158118;0.00203797648657222;0.00414609026328994;0.0656392189402234;0.0170627245095324;0.00758469576942522;0.0130291304498871
0.0917034750980799;0.031145568774228;0.00890672279963167;0.0106878876952736;0.00414698274940706;-0.00214231081359387;0.0054930750807039;0.00336503291880019;0.00438958381464727;-0.000364830353885459;3.28705884931058e-05;0.00381598753532086;0.0102409242495352;0.0245233489914334;0.00589920782066411;0.0139916579946588
0.0188005744749085;0.0147113428091906;-0.0096829364557296;0.0135438897516035;0.00867873709411915;-0.00259329291024628;0.0256690617515359;0.00393196781272864;0.00514868477507513;-0.00163620885984983;-0.00147917648218954;0.00417910053608694;0.0180043664261278;0.0156811273832557;0.00488791505140729;0.0120474975718882
-0.00642127023817918;0.00489387930906438;0.0126956979344824;0.0125322490232165;0.0164169213997135;-0.000355301548332972;0.0297302926168906;0.00518471104608631;0.00567675500841613;0.00152565420715722;0.00138056471671022;0.00540048062957188;0.0108612016060096;0.0183752417794977;0.000561829316253259;0.0113516522065139
-0.00378180488613533;0.0398936565224496;0.0210498618602815;0.023516656931993;0.0149419636177082;-0.000574083289917308;-0.0489039883369781;0.00506583760058521;0.00507442489851151;0.00556089903043577;0.00619062749953436;0.00759896479784505;-0.0162777464162877;0.0177535230726708;0.000224731726500949;0.0118104372264076
-0.00514026968922121;-0.0184764366023555;0.0531640573608735;0.0260414187498245;0.0208204185459929;-0.0019801206158328;0.0516765594085182;0.00575164594001465;0.00628733621571664;0.00322819585862266;0.00336375688912749;0.00583621623049102;0.00836059515793675;0.00338491295938237;-0.000898926906005459;0.0150431367153229
0.0138872750502665;0.0107457410625436;0.0302986449151427;0.0146787305686888;0.0160321498044078;-0.00106007046522321;-0.0282333645735707;0.00760790051207016;0.00787154691573977;0.00514079135020407;0.00508398435359991;0.00718963741516354;0.00920395472156621;0.00379939209726377;0.00247204899151687;0.0234133288485776
-0.0228751942416172;0.00135157213087966;0.00388106828048951;0.00233100167832123;0.00630597892306495;-0.00110616048545043;-0.00322815786733321;0.00420629114850046;0.006254331826133;0.00232164770654364;0.00248720786264478;0.00819975176274856;-0.00840639048908054;0.00179607626416201;0.00747232990617408;0.0201439179906545
-0.00570136910322727;0.0121715753984168;-0.0288383107485857;-0.0145177304527661;0.00677625531733184;-0.00156472701581121;0.0254738102676248;0.00789136795903445;0.0102643651605663;-9.94991874233575e-05;-0.000756023535341432;0.00989647978450892;0.000623904709438183;0.00718430505664425;0.00814652508567848;0.0172626966612424
0.012085714713607;-0.00055696653745041;-0.0134587554269174;-0.0402710289951438;-0.00577157392958683;0.000490654519126422;0.029040404040404;0.00679407461594728;0.00700518168916464;0.00425635412866365;0.00488676082264128;0.010820767422822;0.0154965052721303;0.000414479137883395;0.00528119557278595;0.0152407869563863
-0.0569346516716499;0.00574789466648828;0.0191159058018681;-0.0362465860975448;-0.01175690985657;0.0125843257759313;0.000130167655940927;0.00833028529626911;0.00515693587247101;0.00570462007893602;0.00594957651725159;0.0110716454960784;0.00662445334657324;-0.00331583310306716;0.00162930501713476;0.0137554115535069
-0.0227045404897912;0.0629372187318987;-0.126996447835811;-0.0362255860824164;-0.016352792800496;-0.00546896012163105;0.0286889513693637;0.00544074615947332;0.0052642001386185;0.000552773263462814;0.000306792159269098;0.00367734438957401;0.0115145785582631;-0.00773694390715607;0.00325861003427264;0.0264823050558837
0.0359782470045837;-0.00885948105571155;-0.061426128141034;-0.00793436571274619;-0.0155832496098843;-0.00187627221582731;0.0200848693116735;0.00470921726408191;0.00364698504901151;-0.000641216985616921;-0.000865592163651785;0.00657564634114138;0.0263087376131523;-0.0053191489361708;-0.000730378111130858;0.0172794031185494
-0.014917110665947;0.00729254853035088;-0.0581502433890279;-0.00255836184202329;-0.0119706718539555;-0.00319187975522103;0.0417317504946371;0.00231346013167522;0.00500016502194789;0.00138193315865698;0.00144630589369654;0.00917685583753658;-0.000153255662629026;-0.0138850511190937;-0.000786561042754208;0.0151705341615588
-0.109776608583969;0.0227836444919723;-0.0444546770161821;-0.000224560161680487;-0.0107736046685619;-0.000643510029246806;0.0107648651463085;0.00213972201901969;0.00664213340374264;0.000442218610770317;0.000569756867213722;0.00763857712520133;-0.00989315178431749;-0.000276319425254967;0.00258441485476657;0.0115188881278602
-0.00701418163921652;-0.011169035631006;-0.0139718458097619;-0.00728476524503074;-0.0079091939035083;0.000789364523636309;0.0356399041966052;0.00363935625457223;0.00755800521469363;0.00792676859805641;0.00818477653478256;0.00908442707370538;-0.0208296209642905;0.000759878419453464;0.00825889094892973;0.00810734387162815
-0.0218596636915225;0.000868867798422768;-0.0181160373635048;-0.000334040240509315;-0.0125905816463947;0.00232958798439007;0.000429553264604809;0.00459034381858081;0.0077642826495925;0.00787149127171016;0.00863400791085489;0.00862888530910821;-0.0130085945594248;-0.0053191489361708;0.00623630541041631;0.0129659243530713
0.0435108710752092;0.0330466812220588;0.0349690830153926;-0.00297948214522714;-0.00887112289177217;0.000282957719115802;0.068611371446423;0.00560534016093628;0.0105944090564044;-0.00201209467900454;-0.0022132862918689;-0.000369715055325237;-0.017162820538979;0.00642442663719256;0.00898926906005904;0.0144341649279478
0.048496160613351;0.0342200240609545;-0.0021970793316668;0.00959308690701988;-0.00867873709411981;0.00544095605870807;0.00150994480891387;0.00641916605705928;0.00968678834284964;0.00369252539993148;0.00374724708821372;0.00432434573639318;0.01191948183263;0.0110527770102232;0.00393280521377715;0.0120755558527496
0.042285386575032;0.00151494898186522;-0.0124325746612288;0.0145079304457155;-0.0146640730210978;-0.00230333417539995;0.0119754243465584;0.00887893196781275;0.00960427736889002;0.0097066985064066;0.00990500399925498;0.00768479150711709;0.0394402087541579;0.00891130146449293;-0.00258441485476812;0.0138644318967051
0.0489563757470808;0.0127656730383637;-0.000749901328772618;0.0143082903019635;-0.000662662191915908;0.00123159535062552;0.0234562116005413;0.00685808339429406;0.010858444173075;0.0114866284147569;0.0115485334239102;0.0125571077719385;0.0235895831491318;0.0114672561481084;0.000168548794876044;0.0140325673965283
-0.0154455976289742;0.00439632253560862;0.0152348375213788;0.00699300503496358;-0.00585707872854346;0.00316679278218609;0.00945017182130581;0.00978419897585947;0.00883692531106639;0.0133439465799917;0.0133345020653686;0.0142472337391396;0.0299383576706136;0.0164410058027074;0.00634867127366756;0.0130183997638457
-0.012331018184997;0.0173625035274549;0.0092356268911985;0.0165662119276755;0.0101323186763858;0.000448648424742411;0.0243283348953452;0.00632772494513545;0.00747549424073402;0.0113760737620643;0.0111979138133169;0.0191987746586738;0.0220048833239249;0.0136778115501518;0.00191021967526217;0.00921532468764386
0.0180021762291176;0.0159515216325803;-0.000513090382844306;0.00751800541296388;0.00889249909151169;0.000669763838236748;-0.0190695615953348;0.00557790782735912;0.00702168388395652;0.0113318519009873;0.0112307844018101;0.0232260279398949;0.051712450662323;0.0190660403426361;0.00438226866677904;0.0173768574528362
0.0221723352425639;0.00134414591038023;0.0189711880015788;0.0235152569309822;0.0213548235394712;0.00128410296860575;0.00452983442674182;0.0027706656912948;0.00958777517409826;0.0137308878644158;0.013739905990117;0.0236221512134577;0.0341583294225979;0.0100165791655147;0.00505646384628355;0.012285243310486
