# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP281A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=9)
# prediction_type; rolling
GDP281A;GDP285A;GDP284A;CPILFESL;CPIAUCSL;CES049;CES011;FYBAAC;GDP275A;FYAAAC
0.0013289701196072;0.0109963429980658;0.00385085386266315;0.00570707034677231;0.00439459219063221;0.0143912009742322;0.025904946117712;0.0612909907457811;0.00214252533583614;0.0721389705882353
-0.00481573043341554;0.0141803839429745;0.0064899723765417;0.00624210819178783;0.00720713119264138;0.0163048730984082;0.014575849682232;0.0197874523679919;0.00746091787302217;0.0210496323529411
-0.0126752311407708;0.00418908304688226;0.00666454441831565;0.00535037845010244;0.00457037587826092;0.0168654437206434;0.0120198949986184;0.0299992651061514;0.00124190627873688;0.0363167892156857
-0.00450135040512156;0.0037752421813636;0.0112958379971452;0.0071338379334680005;0.00580086169163674;0.0182282102333144;0.00379939209726571;-0.0269468971148616;0.000568812036062627;-0.0266848651960782
0.00250075022506735;0.0155992669104669;0.008163810188845929;0.00695549198513312;0.00650399644213651;0.009481375524326709;0.00373031224095055;-0.0525508982035927;0.0033275504109666603;-0.0570557904411764
-0.0055159404964345606;-0.00615693859108302;-0.00260831168297726;0.00570707034677775;0.0040430248153848795;0.00650455222005197;0.0103619784470848;-0.0146037289058248;0.00206668373102781;-0.0209746323529412
-0.00917418082567623;-0.007668724610018329;-0.00507285815508152;0.0060637622434474;0.0043945921906321;0.00384667426980934;0.0126416137054435;-0.0337719379422976;0.00166851530578382;-0.0408831801470588
-0.0132325411909286;-0.00352187022288286;-0.00207432661402129;0.00588541629511263;0.007207131192641491;0.00355672394796169;0.0111218568665364;0.005534485574305999;0.007204952456794091;0.00555520833333367
-0.0151188213606941;-0.0038934824286547295;-0.0037070886517903703;0.00517203250176745;0.00703134750501244;0.0078769837434528;0.0200331583310313;0.0480412901469791;0.00805817051088797;0.051929901960784
-0.0073593506623415;-0.00982238625710485;-0.00756821145808728;0.0057070703467776394;0.00474615956588464;0.00988730597490972;0.0170627245095324;-0.000544338595536653;8.532180540932191e-05;-0.00216829044117645
-0.00941711084753982;0.0015286774828340301;-0.0101867920846983;0.00570707034677231;0.00720713119264127;0.0120812634102033;0.0160956065211391;-0.0306020958083829;0.007830645696463079;-0.0326107536764706
-0.0138898812500895;-0.0101771069989781;-0.00257750485207575;0.0051720325017673395;0.00509772694113186;0.0077513386039848;0.0111909367228515;0.0127985302123025;0.0040764862584491395;0.0178530637254899
-0.0121750810957572;-0.0164185029095547;-0.000842053377969054;0.0057070703467776394;0.00193362056388058;0.0112500724875806;0.013954130975406999;0.00927101252041374;-0.0014694310931620002;0.013454473039216002
-0.011832121064891;-0.00552350869488094;-0.00276234583748358;0.00392361086340665;0.0042188085030086;0.0120039433243772;0.0129179331307003;-0.0349307022319002;0.00116606467392855;-0.0371360294117647
-0.0165621114905901;-0.00548128003513426;-0.00434376315708407;0.0051720325017673395;0.00457037587826103;0.0107764869619015;0.0126416137054435;-0.0261344855743058;0.00213304513523505;-0.0268177696078428
-0.0246645422198088;-0.023614266530409;-0.0101867920846983;0.005528724398437429;0.00175783687625175;0.0122745636247646;0.0158192870958822;-0.0148260479041919;-0.0042471298692680105;-0.0192757659313732
-0.0183340716500664;-0.00891869293852343;-0.00557603639313631;0.0051720325017673395;0.00281253900200396;0.00769334853961567;0.0218983144515065;-0.00026782798040286804;-0.000540371434259557;-0.00252196691176473
-0.0134183112076479;-0.00970414600981395;-0.00784547293619908;0.005528724398437429;0.00439459219063731;0.00420427966675041;0.0239016302846083;-0.0103850843767006;0.0042850506716721705;-0.013652420343137
-0.0118749910687492;-1.68914638987161e-05;-0.00303960731559527;0.005172032501767229;0.00404302481537988;0.00457155007442156;0.0227272727272734;0.009965187806205509;0.00227524814425073;-0.0145856311274512
-0.0052730104745709605;-0.00413840865518611;-0.00214620921945763;0.00410195681174175;0.00316410637725639;0.00863085458024959;0.0170627245095324;0.0126324169842134;0.00334651081216886;0.00782009803921602
-0.0106317609568585;0.0105149362769524;0.0019408303467821602;0.00445864870842216;0.00650399644214161;0.00691048267063488;0.0245233489914334;0.0273635274904737;0.0117080477422903;0.0473874999999999
-0.012689521142056999;0.011536869842825;0.0020537887267536603;0.004993686553427129;0.00650399644213639;0.00977132584617169;0.0156811273832557;0.0296264561785518;0.0090061905709925;0.0361243566176472
-0.00615899055430902;0.01081053689518;0.00474425195880102;0.00535037845010233;0.00650399644213639;0.00841822434422801;0.0183752417794977;0.0111528034839415;0.00781168529526077;0.0145658394607839
-0.0028722902585061;0.0118831448527487;0.0067158891364844705;0.00624210819178783;0.00878918438126952;0.00674617748825801;0.0177535230726708;0.0074188894937401405;0.0117649289458965;0.0208718137254908
-0.00295803026622277;0.00140199150359366;0.0054220022386297605;0.00606376224344751;0.00703134750501255;-0.00307347341155562;0.00338491295938237;0.0217186173108324;0.00854166074154128;0.00492233455882357
0.00138613012475175;0.00860620085639718;0.00240293281030179;0.00642045414012293;0.008261833318393471;-0.00785765372199543;0.0037993920972637703;-0.0227848666303752;0.008010769507882709;-0.0148268075980396
-0.00601609054144825;0.00152023175088478;0.00106797013791193;0.00588541629511263;0.00650399644213651;-0.00699746776718835;0.0017960762641620102;-0.00828089275993515;0.0032517088061584398;-0.0184306372549016
-0.0186484516783605;-0.00641875628151312;0.00018484098540783;0.0071338379334680005;0.00878918438126952;-0.0167011385382636;0.00718430505664425;-0.0271402014153513;0.0033275504109666603;-0.0301530024509807
-0.0054302004887182296;-0.0127530552435328;-0.00336821351187611;0.00606376224345295;0.00650399644213639;-0.015222391896855;0.000414479137883395;0.0127581382689171;0.008200373519903659;0.0134058823529411
-0.00713071064176385;-0.0112074862967999;-0.00518581653505301;0.0067771460367928;0.00263675531438035;-0.0103705565113187;-0.00331583310306716;-0.00731456178551998;-0.00214252533583614;-0.0104015012254898
-0.007616570685491379;-0.0213930390277274;-0.00912909089042002;0.00659880008846314;-0.000703134750499657;-0.0122359035818529;-0.00773694390715607;-0.00212585737615706;-0.00988784922688957;-0.0172049019607849
-0.00510153045913775;-0.00346275009923735;-0.00270073217568112;0.00552872439843732;0.00298832268963278;-0.0106218467902491;-0.0053191489361708;0.0026622482308114;0.000407648625844859;-0.0276070465686269
-0.007430800668771999;0.0196616639781088;0.007065033220032709;0.00517203250176745;0.00738291488026499;-0.005799006436897129;-0.0138850511190937;0.0055635274904739;0.012731909407203002;0.008485232843136991
-0.00698781062890297;0.00700995751796829;0.00743471519084826;0.00535037845010233;0.00509772694113175;-0.0018750120812642801;-0.000276319425254967;-0.032523380511703996;0.00214252533583614;-0.0333765318627454
-0.0009145600823103891;0.00115706527706216;0.00142738316509383;0.004636994656751821;0.00562507800401313;-0.0027738580789835603;0.000759878419453464;-0.0020677735438219802;0.0028061393779093;-0.00645575980392091
-0.00515869046428219;0.0222713951504607;0.0103613641264723;0.00338857301840179;0.00984388650702162;-0.00251290278932004;-0.0053191489361708;-0.039359444746870004;0.0134144838504782;-0.0254854166666674
-0.0057017105131539295;-0.0083190459701189;0.00279315266838498;0.00178345948336567;-0.00158205318862803;-0.00415595461311169;0.0064244266371925604;-0.0525879422972239;-0.00712911085198553;-0.0638015012254899
0.00035725003215259;0.00541371417953929;0.00237212597940051;0.00410195681174685;0.0072071311926359405;-0.00652388224150924;0.0110527770102232;0.0271323081110513;0.009489680801645809;0.0355359068627455
0.00147187013246819;0.0008614646588346321;0.0077838592743964;0.00267518922505117;0.0036914574401326603;0.0010728161908258901;0.00891130146449293;-0.0117419706042461;0.00127034688053995;-0.00374944852941175
-0.0027722602495033897;0.0186735133400336;0.014232755876402998;0.004993686553427129;0.00826183331839336;0.00796396884000661;0.0114672561481084;-0.0317163309744154;0.0128930728174208;-0.0184873468137262
0.0023435602109204102;0.0154134608075809;0.0125075733459299;0.00659880008845781;0.00773448225551743;0.008350569269131691;0.0164410058027074;0.0317976864452916;0.015282083368884;0.043536642156862995
-0.005644550508009489;0.0113172808121417;0.00501124449327894;0.00445864870842216;0.00632821275451279;0.00565403127597464;0.0136778115501518;-0.0173033206314644;0.00353611482418981;-0.0261374693627454
-0.0019005701710515;0.0148729339628219;0.0111828796171738;0.00642045414012282;0.010722804945145;0.007548373378693521;0.0190660403426361;-0.0215704409363093;0.0118502507513059;-0.0146152573529412
0.00618757055688146;0.0051434507571598296;0.0122713876423534;0.00659880008845781;0.0054492943163843;0.004668200181702329;0.0100165791655147;-0.0181665215024494;0.00380156044101887;-0.0151425551470588
0.000328670029580258;0.0212325701206896;0.009570655466672129;0.00517203250176745;0.0063282127545129;0.00990663599636687;0.0305332964907444;0.000523189983668765;0.00517618952817034;-0.0159089460784311
-0.00771660069449387;0.0231750884690421;0.00698288167096239;0.00338857301839635;0.0149416134481587;0.008640519590976779;0.0194114396242043;0.000824768644529392;0.0280329531772894;-0.00494947916666631
0.000557310050157911;0.0106247307922941;0.008964787792279941;0.00731218388180843;0.0114259396956446;0.00896912995573318;0.0263885051119106;0.0289937397931405;0.0062095313936843;0.0260891850490193
0.00245788022120919;-0.0025506110487064602;0.00813300335794453;0.0065988000884577;0.0049219432535134704;0.0137146502232618;0.0311550151975677;-0.00246728361458905;0.0007773764492855491;0.0011669117647058699
-0.000200060018005543;0.0238423012930414;0.0162660067158892;0.009273989313508979;0.0087891843812643;0.0108731370691821;0.00932578060237643;0.0350359825802941;0.0129025530180219;0.0464834865196075
0.00172909015561817;0.0121280710792802;0.0133907024984339;0.0071338379334734405;0.00949231913176918;0.00690081765990769;0.000759878419453464;-0.0115749863908547;0.0119166121555133;-0.0196933210784311
0.0041726803755413;-0.0236227122623582;-0.0022899744303304104;0.00570707034677231;-0.00281253900200396;0.00892080490209435;-0.00373031224095055;-0.0254127653783338;-0.0173866879023161;-0.0269176164215689
0.00151474013632646;0.00216210737903599;0.0104845914500776;0.0062064390021187;0.0101585393078676;0.00883381980554088;0.000345399281568293;0.00108266194882967;0.0137178502697118;-0.0021773590686268197
0.00022864002057776403;0.0298641081729348;0.0153109949579486;0.005903250889949921;0.0111552328167086;0.00931707034194706;-0.0038684719535770897;0.0160467610234075;0.0171117620848856;0.0197324448529412
-0.00400120036010809;0.0181583236911227;0.0103408262392048;0.00592465240374496;0.00635458030765668;0.00523843581466477;-0.0140922906880354;0.0114515242242787;0.00807713091209006;0.0159670955882353
0.0012289401106045901;0.0313083283362752;0.0182376438935726;0.00761180507501402;0.0154619331635263;0.00446523495641094;-0.0122962144238752;-0.010214289602613;0.0228472834485178;-0.020483302696079
-0.0014004201260378;0.0322204673868062;0.0267300602786992;0.00703574766188464;0.0122802484175039;-0.006330582026948029;-0.021414755457307998;0.0199527762656506;0.0186475545822549;-0.00675894607843106
0.00573029051572616;0.0710623886219098;0.0324806687136094;0.0056999365088406;0.0123980234882164;-0.00959735565306485;-0.0326747720364747;0.0194759934676103;0.0186001535792498;0.0132221507352941
0.00870261078323487;0.0257848196413942;0.0208664934638173;0.0079524458363337;0.0172021916710173;-0.00965534571743387;-0.0243851892788051;0.0176918889493743;0.0294644634680469;0.00490196078431343
0.0103030909272782;-0.13041899276200802;-0.0820591285774432;0.00183339634890356;-0.0248417507352119;-0.0200355672394794;-0.0457999447361148;0.133641807294502;-0.0537906582103277;0.0159313725490202
