# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSSOU
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"HSSOU";"LHUR";"GDP255";"FYBAAC";"GDP259";"GDP278A";"GDP274_2";"GDP275_1";"GDP276A";"GDP284A";"IPS306";"FYGT1";"PMCP"
0.0351715154146764;-0.0366972477064223;0.00608391608391617;0.0449101796407188;0.0451651098539667;0.0017750117786276;-0.00428890871100573;0.00374908558888071;0.00630496100879374;0.00341955823004492;0.0177622406159246;0.0234884732492388;0.113614103819784
-0.0633955709943556;-0.0229357798165141;0.00589410589410577;0.0386499727817067;0.0214971714248124;0.00795468241533082;-0.00541306711958822;0.00320043891733734;0.00616523888117498;0.0161325104486501;0.0272745203392482;0.00739451935624164;0.0416258570029392
-0.100303951367781;-0.0183486238532105;0.00855144855144863;-0.0511703864997307;-0.0437442441783976;0.00889697261879974;0.00184508608365186;0.00479151426481345;0.00794669600831355;0.0114601410952856;0.024620204809417;-0.0300130491518051;-0.0151811949069549
0.0655666521927928;-0.0321100917431186;0.00469530469530466;0.0185084376701171;0.0231153795553216;0.00602627455706883;0.00669607399894911;0.00630029261155807;0.0074489359286718;0.020486542549368;-0.00870020607899014;0.0339277946933449;0.0430950048971607
-0.00651324359531047;0;0.00831168831168827;0.00762112139357374;-0.0152611498487041;0.00462379611469643;-0.00244382262735354;0.0111192392099489;0.00753626225843357;0.0124151528532258;-0.00893553060239005;0.045889517181383;-0.0548481880509315
0.0316977854971772;-0.0183486238532118;0.00551448551448558;-0.045726728361459;-0.00281541902381266;0.00978447850811359;0.00103862461662541;0.0057882223847841;0.00689004741819704;-0.00219755393762633;0.0015466126191076;0.0341452805567642;-0.096963761018609
-0.0221450282240556;-0.0183486238532105;0.0045554445554446;0.0106151333696245;0.0180107880542034;0.00501824317661359;-0.0045088527474676;0.00901609363569866;0.00785063704557565;0.010063564761093;-0.00231606486613978;0.0498042627229228;-0.0288932419196858
-0.0720798957881021;0.0045871559633022;0.00326673326673327;-0.0225911812738108;-0.012827259571109;0.00615775691104126;-0.011094954728186;0.0106803218727139;0.00617397151415117;0.00110904591244698;-0.0222592514503744;-0.0237059591126575;-0.154750244857983
-0.00130264871906208;0;0.00425574425574426;-0.0391943385955387;0.0393237731877383;0.00418552160145513;0.00739256344774519;0.00701353328456467;0.00624383257796063;-0.00630513139113376;0.00661538496416803;-0.0541539799913006;-0.200293829578844
-0.0382110290924889;0.0183486238532118;0.00751248751248745;-0.00598802395209636;-0.00694645441389274;0.00533599219871361;-0.000928652598394697;0.00628200438917348;0.00672412739164979;-0.00306014520286302;-0.0184419158771496;-0.0176163549369291;-0.0533790401567086
0.0633955709943556;-0.00917431192660589;0.00197802197802188;0.0231635819270552;0.0252729903960004;0.00574139612346192;-0.00272486222949919;0.0133138258961228;0.00786810231152801;0.00100635647610925;0.0193990836399575;0.0195737277076991;0.110675808031341
-0.0616587060356052;0.00458715596330234;0.00915084915084929;0.0174825802939549;-0.00581502433890269;0.00335280002629657;-0.00571854494800783;0.00493782004389176;0.00989407316199908;0.00350170977911513;-0.0383420276449633;0.00956937799043012;0.0426052889324192
-0.0646982197134177;0.0504587155963305;0.00581418581418569;0.00844665215025048;-0.00426259702670706;0.00661794514994463;-0.00285927247400364;0.00938185808339431;0.0076847170190284;0.00934473870672914;0.0403860410389647;-0.0291431056981292;0.100391772771792
-0.0369083803734255;0.059633027522935;-0.000279720279720341;0.0150359281437127;-0.0525194053414024;0.00649741965880324;-0.0061095565683843;0.00514813460131669;0.00649707893426943;0.0150850781980058;-0.0491125454269291;-0.0341452805567642;0.106758080313419
-0.0607902735562314;0.0642201834862386;-0.000749250749250585;-0.0322893304300518;-0.024075779502697;0.00771363143304815;0.0012707877662238;0.0098390636430139;0.00833093185926492;0.00403569484807098;0.0266383733135652;-0.0565463244889078;-0.289911851126346
0.0212765957446804;0.0321100917431187;0.00724275724275714;-0.0229142896026134;-0.0295487435863702;-0.000142439216803458;-0.00453329097374089;0.00715983906364304;0.00522211451974885;-0.00587383575851552;0.0120931413556773;-0.0126141800782954;-0.101371204701273
0.0503690838037347;0.00458715596330361;0.00305694305694304;-0.0194177735438215;-0.068740955137482;-0.00041636078757934;-0.00911545840002947;3.65764447696204e-05;0.00702103691283962;-0.00679804068555456;0.00595883407807474;-0.0232709873858195;0.0445641527913804
0.0382110290924876;0.0321100917431186;0.00431568431568441;-0.0232360097985841;-0.0201683988948822;-0.00350619610593106;-0.0101785212429282;0.000704096561814138;0.00748386646057653;0.0022899744303303;-0.0162219758645006;-0.0665506742061766;0.101860920666013
0.0425531914893622;0.0366972477064224;0.00884115884115888;-0.0162553347849759;-0.0118010788054203;-0.00198319217241716;0.00261489021126848;0.00299012435991219;0.00845318872093126;-0.00139657633419243;-0.00231969221910089;-0.0332753371030883;-0.034769833496571
-0.0173686495874941;0.0321100917431186;0.00694305694305686;-0.00590250408274362;7.89369819760299e-05;0.000416360787579451;-0.00844340717750713;0.00200256035113389;0.00573733986534275;0.000708557110729924;-0.00218865409335445;-0.00891692040017422;0.100881488736532
0.014329135909683;0.0045871559633025;0.00717282717282719;-0.0348499727817094;0.00852519405341401;0.00144630589369643;-0.0116203765930668;0.00398683247988296;0.00606917991843725;0.000451833519885869;-0.0267136408875228;-0.0524140930839493;0.00734573947110673
0.0421189752496738;-0.0366972477064211;0.00574425574425574;0.0137223189983672;0.0118273911327457;0.00255294903963099;-0.00519312308312669;0.00167337234820775;0.00644468313641244;-0.0021256713321901;0.0326829036053621;0.00956937799043014;-0.122428991185112
-0.00911854103343465;-0.03211009174312;0.00386613386613388;-0.0382325530756675;-0.025786080778845;0.00576330984912399;-0.016043695548577;0.00253291880029272;0.0051085902910587;0.000400488801716947;-0.0149963839825167;-0.0102218355806868;0.101860920666013
0.0512375162831086;-0.00917431192660456;0.00293706293706297;-0.0212796679368536;-0.00140770951190633;0.00307887845552068;-0.00343357079143203;0.00455376737381108;0.00732667906700546;0.00258777379570962;-0.0114111989988505;-0.00173988690735125;-0.0083251714005867
0.00998697351280975;-0.0366972477064224;0.00877122877122871;-0.042291317365269;0.00451256413629791;0.00247625099981374;-0.00624396681288863;0.00204828090709597;0.00460209757844088;-0.00154034154506522;0.00716084816580698;0.00282731622444521;-0.0142017629774736
0.0890143291359092;-0.0229357798165141;0.0059840159840161;-0.00578064779531878;0.0176950401262991;0.00156683138483782;-0.000806461467026787;0.0046909290416971;0.0041218027647516;-0.00126308006695353;0.0465480068829024;0.00674206176598563;0.0195886385896176
-0.0230134607034295;-0.00917431192660456;0.00724275724275714;0.0240740609689712;-0.0399421128798843;0.0060481882827309;-0.00102640550348854;0.00151792245793714;0.00523084715272504;0.00492909294420885;-0.0287050576635771;0.0250108742931708;0.137610186092067
0.0425531914893609;-0.0504587155963305;0.00404595404595409;0.0612909907457811;0.0530588080515721;0.00347332551743784;0.000891995258984202;0.00293525969275776;0.00510859029105859;0.00385085386266315;0.022314115163922;0.0798173118747279;0.079333986287953
-0.00868432479374648;-0.0275229357798164;0.00456543456543446;0.0197874523679919;-0.00114458623865277;0.00419647846428606;-0.00260267109813161;0.00614484272128746;0.00691624531712554;0.0064899723765417;-0.00192748468010151;0.0304480208786431;0.127815866797258
0.00521059487624836;-0.0504587155963305;0.00383616383616381;0.0299992651061514;0.0100118405472965;0.00246529413698271;-0.0221410330038248;0.00243233357717643;0.00496013553046382;0.00666454441831565;0.0164128653141173;0.0650282731622447;0.140058765915768
-0.0607902735562314;-0.0229357798165127;0.00519480519480531;-0.0269468971148616;0.0249703986317589;0.00447040003506194;-0.00837009249868648;0.00446232626188736;0.00556268720581943;0.0112958379971452;0.0184133504725765;0.00848194867333618;-0.0445641527913805
-0.0369083803734255;0.0275229357798163;0.00759240759240754;-0.0525508982035927;0.0204446783317985;0.00360480787141038;-0.0151883576290033;0.00610826627651784;0.00600805148760408;0.00816381018884593;-0.0171365222300059;-0.0493692909960855;-0.180705190989226
0.108554059921841;0;0.00570429570429565;-0.0146037289058248;0.00769635574266536;0.00141343530520333;-0.0169723481469716;0.00321872713972204;0.00528324295058202;-0.00260831168297726;0.0126213746307473;-0.0206611570247936;-0.263467189030362
0.00738167607468559;-0.0137614678899082;0.00503496503496514;-0.0337719379422976;-0.00885409814498095;-2.19137256620705e-05;-0.0213223524236611;0.00413313825896122;0.00518718398784412;-0.00507285815508152;-0.00177060166450194;-0.0137016093953893;-0.120470127326151
-0.0182370820668693;-0.00458715596330367;0.00834165834165834;0.005534485574306;0.0185107222733851;-0.00350619610593084;-0.0157015603807475;0.00551389904901245;0.00482041340284511;-0.00207432661402129;0.025977288236267;-0.0208786428882122;-0.0602350636630754
0.0360399478940504;-0.00458715596330223;0.00486513486513485;0.0480412901469791;0.0231943165372976;-0.00329801571214139;-0.0262955314703257;0.00733357717629846;0.00619143678010359;-0.00370708865179037;0.00205625571024748;0.0352327098738582;0.100881488736532
0.00347372991749934;-0.0321100917431186;0.00538461538461543;-0.000544338595536653;0.0130640705170374;0.00326514512364828;-0.014687373990396;0.00765362106803213;0.00598185358867565;-0.00756821145808728;0.000761744121987817;0.00782949108307956;0.00587659157688536
-0.0386452453321758;0.00917431192660456;0.00491508491508497;-0.0306020958083829;0.0552164188922508;-0.000547843141551874;-0.0231430002810394;0.00773591806876384;0.00621763467903191;-0.0101867920846983;0.024748522420442;-0.0197912135711176;0.0156709108716949
-0.0221450282240556;-0.0137614678899083;0.00811188811188801;0.0127985302123025;0.0096829364557296;-0.00164352942465507;-0.0227153313212528;0.00288039502560344;0.00512605555701107;-0.00257750485207575;-0.00449202322412678;0.0108742931709441;0.0822722820763956
0.0768562744246635;-0.0321100917431186;0.00740259740259741;0.00927101252041374;-0.0102091830022365;-0.00132578040255504;-0.0244626644998106;0.00246891002194582;0.00506492712617779;-0.000842053377969054;0.0245762231547537;0.0132666376685513;-0.0641527913809995
-0.0212765957446804;-0.0183486238532105;0.00983016983016982;-0.0349307022319002;0.043888961978687;0.000153396079634383;-0.0220066227593201;0.00428858814923194;0.00440997965296508;-0.00276234583748358;-0.0135091692681583;-0.0202261852979556;0.0460333006856034
0.0273556231003039;-0.0275229357798164;0.00917082917082923;-0.0261344855743058;0.00898565978160781;-0.00198319217241716;-0.0175710846906733;0.00373079736649606;0.00461956284439335;-0.00434376315708407;-0.0124626779386661;-0.00369725967812118;0.00391772771792254
-0.0117238384715588;-0.00458715596330356;0.0102697302697302;-0.0148260479041919;0.00181555058544913;-0.00570852553496881;-0.0200637837705738;0.00414228237015346;0.00435758385510809;-0.0101867920846983;-0.0227725218944768;-0.0110917790343628;-0.103819784524974
0.0534085974815458;-0.0321100917431186;0.0101598401598402;-0.000267827980402868;0.0471253782397054;-0.00296930982721022;-0.0141130756729677;0.00291697147037318;0.00385982377546656;-0.00557603639313631;-0.0150068126222811;0.0063070900391477;-0.0773751224289916
0.0547112462006079;0.0183486238532104;0.0101998001998002;-0.0103850843767006;-0.0104328377845021;-0.000712196084017291;-0.0318185706081452;0.00415142648134603;0.00404320906796607;-0.00784547293619908;0.00232876060150577;-0.0206611570247936;-0.0523996082272286
0.0399478940512379;-0.0137614678899081;0.00296703296703305;0.00996518780620551;0.00910406525457186;-0.000361576473424052;-0.0256723567003507;0.00526700804681779;0.00550155877498626;-0.00303960731559527;0.00724337044568857;-0.045889517181383;-0.0445641527913804
0.0516717325227956;-0.0183486238532105;0.0108391608391608;0.0126324169842134;-0.0236679384291542;0.00203797648657222;-0.0180354109898703;0.00430687637161675;0.0035105184564197;-0.00214620921945763;0.0656392189402234;0.0178338408003478;0.0504407443682658
-0.194094659140252;-0.00458715596330223;0.0107092907092907;0.0273635274904737;0.00890672279963167;3.28705884931058e-05;-0.0179620963110497;0.00336503291880019;0.00488154183367828;0.00194083034678216;0.0102409242495352;0.0141365811222272;0.202742409402546
0.0720798957881033;-0.0045871559633037;0.0111288711288712;0.0296264561785518;-0.0096829364557296;-0.00147917648218954;-0.0195750192451032;0.00393196781272864;0.00459336494546481;0.00205378872675366;0.0180043664261278;0.0182688125271858;0.142507345739471
0.00303951367781108;-0.0229357798165127;0.00833166833166821;0.0111528034839415;0.0126956979344824;0.00138056471671022;-0.0198316206209752;0.00518471104608631;0.00613030834927042;0.00474425195880102;0.0108612016060096;0.0291431056981298;0.109696376101861
0.0382110290924877;-0.0045871559633037;0.0142557442557443;0.00741888949374014;0.0210498618602815;0.00619062749953436;-0.00956756558608979;0.00506583760058521;0.00833093185926481;0.00671588913648447;-0.0162777464162877;0.0378425402348848;0.0901077375122425
-0.0651324359531046;-0.0137614678899081;0.00943056943056952;0.0217186173108324;0.0531640573608735;0.00336375688912749;-0.0101785212429282;0.00575164594001465;0.00357164688725298;0.00542200223862976;0.00836059515793675;0.00195737277076991;-0.112144955925563
-0.0729483282674772;0.00917431192660592;0.0104595404595403;-0.0227848666303752;0.0302986449151427;0.00508398435359991;-0.0132210804139836;0.00760790051207016;0.00444491018486992;0.00240293281030179;0.00920395472156621;-0.00565463244889108;-0.0974534769833491
0.0360399478940516;-0.0137614678899082;0.00953046953046954;-0.00828089275993515;0.00388106828048951;0.00248720786264478;-0.0168379379024671;0.00420629114850046;0.00568494406748576;0.00106797013791193;-0.00840639048908054;-0.0150065245759025;-0.0210577864838402
0.0568823273990451;0.0458715596330268;0.00282717282717282;-0.0271402014153513;-0.0288383107485857;-0.000756023535341432;-0.0221165947775511;0.00789136795903445;0.0113873534009239;0.00018484098540783;0.000623904709438183;-0.085036972596781;-0.0269343780607243
0.00477637863656022;0.0229357798165142;0.00459540459540464;0.0127581382689171;-0.0134587554269174;0.00488676082264128;-0.0216033920258067;0.00679407461594728;0.00740527276379099;-0.00336821351187611;0.0154965052721303;-0.0532840365376253;-0.167482859941234
-0.0108554059921837;0.059633027522935;0.00300699300699303;-0.00731456178551998;0.0191159058018681;0.00594957651725159;-0.0169601290338346;0.00833028529626911;0.00449730598272691;-0.00518581653505301;0.00662445334657324;-0.0311004784688997;-0.119490695396669
-0.0295267042987412;0.0917431192660551;0.005944055944056;-0.00212585737615706;-0.126996447835811;0.000306792159269098;-0.0160314764354405;0.00544074615947332;0.00747513382760023;-0.00912909089042002;0.0115145785582631;-0.0691605045672031;-0.0636630754162595
0.11202778983934;0.0275229357798164;0.00464535464535454;0.0026622482308114;-0.061426128141034;-0.000865592163651785;-0.0208946834638741;0.00470921726408191;0.00496886816344;-0.00270073217568112;0.0263087376131523;0.0050021748586344;0.190009794319296
0.0030395136778123;0.0183486238532105;0.00667332667332665;0.0055635274904739;-0.0581502433890279;0.00144630589369654;-0.0103251506005694;0.00231346013167522;0.0058595967270092;0.00706503322003271;-0.000153255662629026;0.00152240104393195;0.252203721841331
-0.0338688666956144;-0.0137614678899083;0.00337662337662337;-0.032523380511704;-0.0444546770161821;0.000569756867213722;-0.0146140593115751;0.00213972201901969;0.00682891898736393;0.00743471519084826;-0.00989315178431749;-0.0345802522836016;0.0171400587659162
-0.012158054711247;0.0183486238532118;0.00469530469530477;-0.00206777354382198;-0.0139718458097619;0.00818477653478256;-0.0151272620633194;0.00363935625457223;0.00652327683319798;0.00142738316509383;-0.0208296209642905;-0.0184862983906044;-0.104799216454456
0.0369083803734268;0;0.00402597402597393;-0.03935944474687;-0.0181160373635048;0.00863400791085489;-0.0152738914209607;0.00459034381858081;0.00819994236462229;0.0103613641264723;-0.0130085945594248;-0.0150065245759026;0.108227228207639
-0.0147633521493712;0.036697247706421;0.00458541458541462;-0.0525879422972239;0.0349690830153926;-0.0022132862918689;-0.0205281100697712;0.00560534016093628;0.00808641813593214;0.00279315266838498;-0.017162820538979;-0.00956937799043084;-0.105288932419196
0.10725141120278;0;0.00746253746253756;0.0271323081110513;-0.0021970793316668;0.00374724708821372;-0.0225809210767482;0.00641916605705928;0.00703850217879198;0.00237212597940051;0.01191948183263;0.00456720313179644;-0.0465230166503433
0.0868432479374721;-0.0412844036697245;0.00750249750249754;-0.0117419706042461;-0.0124325746612288;0.00990500399925498;-0.00865113210083213;0.00887893196781275;0.0071694916734345;0.0077838592743964;0.0394402087541579;0.0050021748586344;0.129774730656219
-0.042553191489361;-0.0183486238532105;0.0108591408591407;-0.0317163309744154;-0.000749901328772618;0.0115485334239102;-0.00552303913781935;0.00685808339429406;0.00832219922628863;0.014232755876403;0.0235895831491318;-0.0050021748586344;0.266895200783546
0.0112896222318707;-0.0137614678899083;0.008061938061938;0.0317976864452916;0.0152348375213788;0.0133345020653686;-0.00772247950243776;0.00978419897585947;0.00829600132736019;0.0125075733459299;0.0299383576706136;0.0361026533275341;0.058765915768854
0.00390794615718626;-0.0229357798165141;0.00778221778221777;-0.0173033206314644;0.0092356268911985;0.0111979138133169;-0.0121946749104949;0.00632772494513545;0.00763232122117152;0.00501124449327894;0.0220048833239249;0.0197912135711177;-0.100391772771792
0.00521059487624842;0;0.00914085914085927;-0.0215704409363093;-0.000513090382844306;0.0112307844018101;-0.00588961253192241;0.00557790782735912;0.00691624531712542;0.0111828796171738;0.051712450662323;0.02522836015659;-0.048971596474046
0.0872774641771602;-0.0229357798165127;0.00461538461538458;-0.0181665215024494;0.0189711880015788;0.013739905990117;-0.00955534647295311;0.0027706656912948;0.00822614026355095;0.0122713876423534;0.0341583294225979;0.0389299695519787;-0.0832517140058755
0.0264871906209342;-0.0183486238532118;0.00480519480519481;0.000523189983668765;-0.00352585186159715;0.0124141255875617;-0.0062195285866152;0.00849487929773229;0.00872390034319237;0.00957065546667213;0.0162246963792261;0.0178338408003484;-0.137120470127327
-0.0351715154146807;-0.0229357798165127;0.0104795204795205;0.000824768644529392;-0.0252335219050126;0.015701184436872;-0.016679089431689;0.00413313825896122;0.00828726869438412;0.00698288167096239;-0.041177257403772;0.0293605915615485;0.0465230166503433
0.0963960052105987;-0.0045871559633037;0.00700299700299689;0.0289937397931405;0.00492040520984094;0.0170269648394271;-0.0100807683378341;0.00648317483540595;0.0117453913529469;0.00896478779227994;-0.0149251971806352;0.0326228795128316;0.156709108716945
0.0230134607034218;-0.0275229357798164;0.00452547452547458;-0.00246728361458905;0.0382712800947242;0.0153943922776031;-0.00983638607509858;0.00626371616678867;0.00768471701902829;0.00813300335794453;0.0350810373322632;0.0226185297955629;-0.132223310479922
-0.202778983933994;-0.00917431192660459;0.0078821178821179;0.0350359825802941;0.0494408630443364;0.010562415769117;-0.0100685492246972;0.00396854425749815;0.00848811925283588;0.0162660067158892;-0.00786410122129344;0.02522836015659;0.151811949069539
-0.0347372991749895;-0.00458715596330356;0.00556443556443564;-0.0115749863908547;0.0382318116037362;0.004799105919993;-0.0111316120675961;0.00821141185076801;0.00868023717831168;0.0133907024984339;0.0402495618837796;0.00456720313179643;-0.0612144955925568
-0.121146330872775;-0.0275229357798164;0.011158841158841;-0.0254127653783338;0.00719642152348376;0.0100584000788895;-0.0102151785823385;0.00554133138258961;0.00743147066271954;-0.00228997443033041;-0.0360368448377146;-0.00674206176598496;-0.31586679725759
-0.0542770299609209;0.00917431192660592;0.00881118881118881;0.00108266194882967;0.0316405736087357;0.00525929415889637;-0.0094453744547222;0.0124177029992685;0.00934391728450046;0.0104845914500776;0.0189715094095804;0.00152240104393192;0.144466209598434
-0.0412505427702988;0.00458715596330223;0.00421578421578428;0.0160467610234075;0.0515853177213526;-0.000690282358355221;-0.00874888500592619;0.0119696415508412;0.00888982036973973;0.0153109949579486;-0.0183367226412524;-0.00500217485863441;0.168952007835455
-0.0924880590534086;0.0229357798165142;0.00688311688311694;0.0114515242242787;0.0599657939744769;-0.00119429804858262;-0.0137831596182749;0.0129572055596197;0.00839206029009798;0.0103408262392048;0.01974594926693;-0.026750761200522;-0.122428991185114
-0.0746851932262274;0.0137614678899081;0.004145854145854;-0.010214289602613;0.0272464149454019;0.003867772579355;-0.01198694998717;0.0101773957571324;0.00937884781640519;0.0182376438935726;0.00375022954342963;-0.0589386689865156;0.0563173359451528
-0.0616587060356053;0.0183486238532105;0.00718281718281732;0.0199527762656506;0.0280226286015;-0.000788894123834316;-0.0040323073351336;0.0132955376737381;0.00768471701902829;0.0267300602786992;0.025307134776571;-0.0991735537190082;0.178746327130263
-0.05601389491967;0.0596330275229364;0.00197802197802188;0.0194759934676103;0.0593342981186684;0.00258581962812399;-0.0116570339324771;0.0177029992684711;0.011500877629614;0.0324806687136094;0.000262529670613798;-0.00173988690735123;0.137120470127327
-0.105080330004343;0.0963302752293574;-0.000209790209790173;0.0176918889493743;0.0334298118668598;0.00749449417642745;-0.00543750534586209;0.0235552304316021;0.00950110467807175;0.0208664934638173;-0.0637212560616469;0.00326228795128315;-0.215475024485799
-0.0885801128962223;0.110091743119266;0.00459540459540464;0.133641807294502;-0.0357058281805025;0.00397734120766546;-0.00909102017375578;0.0159016093635699;0.00303022364273031;-0.0820591285774432;0.101173221973597;-0.0737277076989994;-0.678256611165524
