# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSFR
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"HSFR";"LHU15";"sFYAAAC";"HHSNTN";"EXRUK";"PMNV";"CES003";"FYAAAC";"FYGT5";"EXRCAN";"HSBR";"CES015";"LHU26"
0.00736961451247165;-0.0479372232149802;0.0217669654289374;0.0409556313993171;-0.0141424987186465;-0.0241860465116289;0.0203048230221601;0.0542279411764706;0.0357322596879716;-0.0159743005039917;-0.0160312805474077;0.0160413971539403;-0.0667271078875775
-0.0574452003023413;-0.0238520705461884;0.0806658130601794;-0.13367463026166;0.0810104295533915;0.0883720930232568;0.030632708312449;0.041973039215683;0.015349773527932;-0.017215022873234;-0.0570869990224865;0.020646830530401;-0.0130553037171351
-0.055744520030238;-0.0125864346204646;0.0192061459667093;0.103526734926052;0.0246954311883113;-0.111627906976744;0.00616664995487826;-0.0603553921568593;-0.0543532964267739;-0.0677227626544684;-0.00821114369501469;0.00745148771021986;0.0027198549410698
0.0370370370370408;-0.0353507885945156;-0.0921895006402049;0.0420932878270749;0.0259704137357579;0.090232558139534;0.0233630803168506;0.0232843137254899;0.0387518872672367;-0.0582622545889824;0.0295210166177946;0.0116429495472186;-0.0563916591115143
-0.00377928949357709;0.00528319477896122;-0.0140845070422537;0.0295790671217303;-0.0860907446270767;0.0279069767441861;0.00536448410709423;0.0140931372549015;0.0259184700553595;-0.0166980552193881;-0.00449657869012898;0.00253557567916673;0.0226654578422486
0.0381708238851078;-0.0224535778105812;-0.119078104993598;-0.0102389078498295;0.0563934588295368;-0.0251162790697674;0.0118820816203752;-0.0416666666666663;0.0025163563160549;-0.0194379837847873;0.0371456500488738;0.013609314359643;-0.017225747960109
-0.0351473922902494;-0.0297568176520869;-0.0281690140845069;0.0426621160409555;-0.0260096439679891;-0.0623255813953478;0.00877368896018749;0.0162377450980394;0.0387518872672367;-0.0230050605963741;-0.0903225806451611;0.0092108667529055;-0.0380779691749774
-0.0757747543461793;-0.00714785175977078;0.089628681177977;-0.119453924914675;-0.0814419621079113;-0.0390697674418605;-0.000250676827439178;-0.0183823529411763;-0.0359838953195774;0.00211956738079377;0.00312805474096178;-0.00331177231564805;-0.00344514959202163
-0.00547996976568588;0.00404009012508891;0.0563380281690143;0.0517633674630255;-0.00633568250501904;-0.0493023255813964;-0.00832247067080616;-0.0477941176470588;-0.0606441872169096;-0.0166463584539926;-0.028934506353865;-0.0125226390685692;0.0427923844061648
-0.00491307634164961;0.00683707559630103;0.0473751600512163;0.0147895335608651;-0.00715951738183895;-0.0502325581395349;-0.00601624385841781;-0.00704656862745123;-0.0140915953699046;-0.0216092479309765;0.0391006842619764;-0.0105562742561448;-0.0123300090661828
0.0500755857898752;-0.00714785175977081;-0.0817838668373878;-0.0625711035267351;0.0422313449947834;-0.0353488372093005;0.00641732678231743;0.02791875;0.0405133366884753;0.0220228220540468;0.0375366568914955;-0.0050194049159068;-0.0114233907524933
-0.12093726379441;0.0104110014761876;-0.0199873239436621;-0.0352673492605239;0.0104156266568645;-0.0130232558139545;-0.0190514388849948;0.0185018075980394;0.020130850528435;-0.0189727128963216;-0.197849462365589;-0.00760672703751608;0.0195829555757027
-0.0455404383975794;0.0473156708880429;-0.00650973111395647;-0.232081911262797;0.110943096744301;-0.0046511627906986;-0.037050035094751;0.000893351715685664;-0.0166079516859587;-0.0267272277040848;-0.0367546432062579;-0.0236481241914565;0.0621940163191296
-0.0506424792139059;0.0379146919431287;0.075597823303457;-0.236632536973832;0.0473116600684687;-0.0158139534883702;-0.0505364484107095;-0.0100974571078428;-0.030196275792652;0.0122521333962656;-0.0774193548387095;-0.0291849935316946;0.0444242973708071
-0.0839002267573713;0.0492580219097188;0.00704250960307301;0.251990898748576;-0.0218904695839183;0.0130232558139518;-0.060713927604538;-0.0332413602941176;-0.0286864620030196;-0.00811639216546906;-0.0346041055718475;-0.0367917205692107;0.0640072529465077
0.0659486016628872;0.0802579442156779;-0.0536051216389245;0.116040955631399;-0.117082628088182;-0.0846511627906969;-0.0436177679735289;-0.00240980392156898;0.0100654252642171;-0.0107529272000927;0.0627565982404691;-0.0248382923673997;0.113145965548504
0.0177626606198016;0.0275036904669412;0.0264928297055059;0.0227531285551773;-0.0120240661782615;0.0930232558139527;-0.0204050937531388;-0.0111241115196075;-0.0216406643180677;-0.00816808893084897;0.00391006842619765;-0.00796895213455118;0.00344514959202524
0.0253212396069557;0.0701577189029602;0.0969946222791282;-0.18316268486917;0.0525685111871854;-0.0176744186046502;-0.0231625388549085;-0.0313257352941176;-0.0704579768495215;-0.013803036357818;0.0283479960899313;-0.0092108667529055;0.0462375339981869
0.0873015873015873;0.0924559086318089;-0.0473233034571051;-0.0153583617747439;-0.00378571741011996;0.0958139534883711;-0.0261205254186204;-0.0153062193627453;0.002264720684449;0.0659650726313808;0.0525904203323576;-0.0205950840879741;0.0375339981867635
-0.0500755857898696;0.0694584725351566;-0.0290619718309859;0.120591581342434;0.021694318422774;0.00837209302325592;-0.00621678532037517;-0.000213664215685749;0.00452944136889788;0.0259000794579283;-0.0269794721407624;0.000672703751627646;0.0195829555757027
0.0175736961451247;0.0283583249164797;0.177763764404608;-0.0449374288964724;0.056177692552274;0.015813953488373;-0.0110799157725759;-0.0273181678921572;-0.0787619526925009;0.011941952803955;0.0217008797653959;-0.00646830530401565;-0.010698096101543
0.0253212396069502;-0.0111879418848574;-0.0325250960307273;0.174630261660977;-0.191620069323742;-0.0511627906976735;0.00020054146194215;0.00385965073529421;0.0226472068444891;0.0928473906316053;0.0289345063538592;-0.00460543337646058;-0.0141432456935631
-0.0343915343915307;-0.070080024862094;0.0671887323943637;0.0261660978384518;-0.0582568948604279;0.0186046511627889;0.0160433169557859;-0.0265090686274513;-0.0319577252138907;0;-0.00879765395894427;0.00605433376455367;-0.0614687216681779
0.0557445200302324;-0.0306891461424917;-0.0142992317541587;-0.139362912400453;0.0327376287953026;0.0418604651162791;0.00100270730972607;-0.0300758884803916;-0.0226472068444891;0.0132343719385924;-0.00684261974584743;-0.00584734799481479;0.0161378059836828
0.0187074829931973;-0.0110325538031224;-0.0535302176696545;-0.102389078498293;-0.0174378382258973;0.000930232558141453;0.00777098165046142;-0.0471222732843143;-0.0176144942123801;0.0520586427427721;0.0604105571847506;-0.00150064683053575;-0.044061650045331
0.076341647770221;-0.0101779193535865;-0.0151544174135723;0.138225255972696;-0.0073164383107521;0.0111627906976744;0.0213576656973832;-0.00454522058823531;0.00176144942123777;0.0325689621926043;0.0879765395894426;0.00734799482535053;-0.0409791477787887
-0.0241874527588832;0.019423510216768;-0.0544865556978247;0.189988623435721;-0.00215766277261034;-0.053953488372095;0.0200541461947209;0.0292420343137261;0.0379969803724212;0.0256415956310133;-0.0203323558162229;0.0114359637774955;0.0669084315503174
0.0428949357520805;-0.0575712842824956;-0.089037644046095;-0.0312855517633667;0.00967025224450679;0.0958139534883741;0.0322370400080322;0.0721389705882353;0.0898339204831402;0.0637421117198119;0.0281524926686216;0.0150582147477361;-0.0890299184043484
-0.00699168556311786;-0.0135187631108694;-0.00805889884763128;-0.0381114903299214;0.0279123102311112;-0.0530232558139535;0.0261706607841173;0.0210496323529411;0.0218922999496727;-0.0168014487501637;-0.00410557184750732;0.0164036222509755;0.0315503173164098
0.0100151171579761;-0.0162380545412175;-0.0415646606914211;0.0904436860068257;0.0194778103018198;0.0353488372093004;0.0245663290885343;0.0363167892156857;0.0510820332159028;-0.00547985713081378;0.00175953079178887;0.0169210866752909;0.00670897552130378
-0.0839002267573696;-0.083987258177297;0.0242005121638925;-0.0261660978384521;-0.00147113370859664;-0.00651162790697579;0.0139877669708213;-0.0266848651960782;-0.0181177654755914;0.0605369122659311;-0.0725317693059647;0.0124191461836999;-0.100997280145061
-0.0207860922146655;0.0223758837697149;0.0931752880921894;-0.0346985210466433;0.00837565458094175;-0.0809302325581396;0.00170460242654669;-0.0570557904411764;-0.0749874182184192;-0.0552121454312725;0.0142717497556188;-0.000103492884869438;0.0413417951042612
0.072562358276644;-0.023929764587057;0.0262980793854047;0.0244596131968138;-0.0134363545385143;0.0167441860465117;0.0028075804672667;-0.0209746323529412;-0.0239053850025165;-0.0244525700271357;0.0637341153470204;-0.00429495472186814;-0.0163191296464189
0.00113378684807258;-0.00512780669722634;-0.00568847631242003;-0.0460750853242317;-0.00786566156196539;-0.0344186046511619;0.00606637922389952;-0.0408831801470588;-0.0299446401610463;0.000620361184621387;0.0217008797653959;-0.00269081500646307;-0.0014505893019004
0.0245653817082425;0.0147618677647416;0.0168145966709347;-0.00853242320819103;-0.0174574533420158;0.0120930232558129;0.00711922189913794;0.00555520833333367;-0.00880724710619046;0.0202651320309434;-0.00547409579667452;-0.00108667529107376;0.0250226654578423
0.0198412698412698;0.0062932173102323;-0.094111139564662;0.0199089874857797;-0.00374648717788895;-0.0344186046511619;0.0161435876867493;0.051929901960784;0.0694514343231;-0.00692736656159121;0.0205278592375366;0.0011901681759432;-0.0462375339981869
0.00321239606953527;-0.0333307435319711;-0.0321092189500641;0.100682593856655;0.0175359138064723;0.00465116279069583;0.0159931815902888;-0.00216829044117645;0.00402617010568662;0.00878845011545448;-0.0183773216031318;0.00393272962483304;-0.0304623753399835
-0.0478080120937245;-0.0181027115220246;0.0314449423815623;0.0665529010238906;0.0490966356348973;-0.00372093023255715;0.0166950767071093;-0.0326107536764706;-0.0332159033719174;-0.0311214527618118;-0.0144672531769268;0.00507115135834935;0.0177697189483208
0.00888133030990357;-0.0107994716805238;-0.0098944942381563;0.0238907849829348;-0.00368764182955095;0.015813953488373;0.0159931815903042;0.0178530637254899;0.0191243080020135;0.0136479460616626;0.0160312805474077;0.006623544631296;-0.00217588395285584
0.024565381708237;-0.00233082122601197;0.00501331626120344;0.0466439135381108;0.00249111974656091;0.0623255813953479;0.018399679133656;0.013454473039216;0.0161046804227477;0.0420811670234555;-0.00508308895405862;0.00760672703751608;0.0172257479601106
-0.01039304610733;-0.0143733975604055;0.0189346991037135;0.0887372013651873;-0.00631606738891227;0.0130232558139545;0.0198536047327786;-0.0371360294117647;-0.0332159033719174;-0.00191278031924313;0.0285434995112433;0.0104527813712912;-0.0326382592928378
0.0421390778533617;-0.0411001476186793;0.0172430217669653;-0.0136518771331057;0.0210666347071043;-0.0102325581395359;0.0270730973628801;-0.0268177696078428;-0.0223955712128839;0.0370148840157117;0.00801564027370671;0.0182147477360878;-0.0467815049864008
0.0151171579743026;-0.0197342863802332;0.0423609475032024;0.0403868031854435;-0.00861103597431717;0.0316279069767432;0.0233129449513689;-0.0192757659313732;-0.0246602918973321;0.0331376266118454;0.0748778103616773;0.0119534282018111;-0.0304623753399819
0.00774754346182549;-0.0648745241240012;-0.0143811779769527;-0.0170648464163822;0.00455070693859039;-0.039999999999999;0.0136869547779005;-0.00252196691176473;0.00603925515853038;0.0256415956309981;-0.0303030303030264;-0.00103492884864698;-0.086128739800544
0.0334467120181406;0.0242405407505245;0.0940313700384124;-0.0745164960182079;-0.000137305812800359;-0.0186046511627916;-0.000501353654863146;-0.013652420343137;-0.0354806240563663;0.104841040200955;0.0369501466275659;-0.0168693402328484;0.0482320942883044
0.0515873015873015;-0.0124310465387297;0.143908450704223;-0.105233219567691;0.0129655917517633;0.0204651162790716;0.0087736889601876;-0.0145856311274512;-0.054856567689985;0.0442524311696444;0.0570869990224808;-0.00610608020699621;-0.0255666364460562
-0.00736961451247165;-0.0169373009090211;-0.087676312419972;0.139931740614334;-0.0250288881622561;-0.0409302325581406;-0.00165446706106498;0.00782009803921602;0.0372420734776041;-0.0486983529927514;-0.00312805474095601;-0.0117981888745149;0.0159564823209432
-0.0765306122448979;0.00745862792323831;-0.0157838668373892;-0.019908987485778;-0.0155744021950119;0.0483720930232551;0.00431164143187124;0.0473874999999999;0.042274786109713;-0.0599682478467055;-0.0342130987292315;-0.0115394566623491;0.0179510426110608
0.0432728647014398;-0.0149172558464766;0.0190907810499372;0.024459613196814;-0.00268727090769927;-0.00186046511627735;0.00596610849292079;0.0361243566176472;0.0249119275289381;0.0209888867463397;-0.0074291300097713;-0.00512289780077613;-0.0204895738893928
0.00226757369614516;-0.0175588532359561;-0.0377171574903995;0.000568828213878825;0.0167316940457707;0.109767441860464;0.0111300511380729;0.0145658394607839;0.0218922999496728;-0.0217643382271162;0.0195503421309853;-0.00217335058214752;-0.029374433363554
0.00245653817082203;-0.0154611141325453;-0.0433731113956441;0.107508532423203;-0.0138512142443385;-0.013953488372093;0.0152411511080019;0.0208718137254908;0.0395067941620538;-0.0292686406904207;0.0129032258064516;0.00243208279431317;-0.0199456029011788
-0.0410052910052892;-0.0127418227021995;0.137088988476311;-0.0500568828213822;-0.0431004907898224;-0.0483720930232549;0.00300812192920896;0.00492233455882357;-0.0128334172118772;0.0419116016329977;-0.0699902248289325;-0.000155239327296219;-0.00634632819582925
-0.0470521541950114;0.0154611141325453;0.046869782330347;0.0147895335608702;-0.0334429883707862;0.013953488372093;0.00135365486814398;-0.0148268075980396;-0.0271766482133869;0.00277715023649172;-0.00938416422287391;-0.00217335058214752;0.00235720761559369
0.0228647014361281;-0.00357392587988425;0.0484537772087057;-0.107508532423213;-0.0177973833042782;-0.115348837209304;-0.0102777499248073;-0.0184306372549016;-0.0382486160040263;0.0671856332621074;0.0136852394916892;-0.0123156532988461;0.0264732547597464
0.0345804988662132;0.0313106984694267;0.0724463508322662;-0.238339021615471;0.00689275180267626;0.00558139534883711;-0.0202045522911812;-0.0301530024509807;-0.056869652742828;0.00336804426484361;0.0547409579667624;-0.0265459249676584;0.0322756119673616
0.014172335600907;0.0115764120891935;-0.0284804097311139;0.0193401592718991;-0.0218088707008795;-0.110697674418603;-0.0544971422841627;0.0134058823529411;0.00276799194765928;0.0206016779736006;-0.0111436950146627;-0.0569728331177228;0.0340888485947419
-0.0171957671957653;0.0723331520472373;0.067925096030731;-0.0420932878270748;0.0102920514253422;-0.0390697674418604;-0.0659280056151719;-0.0104015012254898;-0.0264217413185707;0.00787393433580252;-0.0349951124144634;-0.0654592496765738;0.108794197642794
-0.0168178382464115;0.10721777639655;0.00876209987195664;-0.0722411831626858;0.00220160063270317;0.0111627906976743;-0.0675323373107397;-0.0172049019607849;-0.029693004529441;0.0538116800569904;0.023264907135871;-0.0626131953428304;0.112058023572076
0.086734693877551;0.0824333773599574;-0.233174647887323;0.209328782707622;-0.0096066992682953;0.0511627906976735;-0.0520906447407955;-0.0276070465686269;0.0279315551082032;0.0212887279855838;0.0480938416422286;-0.0488486416558754;0.0825022665457809
-0.018140589569161;0.0727993162924396;0.0264991037131883;-0.00853242320819114;0.0212645512286989;0.090232558139534;-0.0384538253283921;0.00848523284313699;-0.00125817815802742;-0.0622304982999466;0;-0.0275808538163053;0.00199456029011957
0.00359032501889456;-0.00139849273560722;0.18317413572343;-0.160409556313992;0.051643658462385;0.017674418604653;-0.0262207961495992;-0.0333765318627454;-0.0827881227981875;0.0142796805346634;0.0181818181818182;-0.0258732212160465;-0.015231187669991
0.0183295540438435;0.0428094165177539;0.0703308578745212;-0.0517633674630253;0.0127845442300233;-0.0148837209302343;-0.0279253985761611;-0.00645575980392091;-0.0254151987921492;0.00908725741938521;0.0449657869012726;-0.0293919793014176;-0.00580235720761735
0.00359032501889456;0.00877942661797926;-0.0732194622279142;-0.114334470989761;0.0182589269864591;-0.00744186046511447;-0.0339917778000605;-0.0254854166666674;-0.00754906894816301;-0.0925397948775689;-0.009188660801566;-0.0306338939197875;0.00199456029011968
0.0100151171579762;0.056716649832957;-0.151406017925735;0.254835039817973;0.00963984881453311;0.0120930232558131;-0.0317356863531538;-0.0638015012254899;-0.0254151987921492;-0.173186231910656;0.0183773216031319;-0.0368434670116533;0.0359020852221216
0.0770975056689343;0.0355838707171169;-0.0870816901408464;-0.0574516496018206;-0.00503382724849949;0.0186046511627916;-0.018399679133656;0.0355359068627455;0.0427780573729241;-0.0273677506272056;0.058455522971648;-0.0274773609314358;0.0781504986400744
0.082766439909297;-0.0341076839406435;-0.0361564660691409;0.0790671217292385;0.0567014161525404;0.0781395348837209;-0.00170460242654658;-0.00374944852941175;0.00830397584297934;-0.100208493054798;0.0205278592375366;-0.00915912031047861;-0.0640072529465114
-0.0665154950869273;-0.0241628467096557;0.0251693982074251;0.0938566552901019;0.0781372073449196;0.0344186046511619;0.00431164143185586;-0.0184873468137262;-0.0193759436336187;0.00327447311948625;0.0130987292277653;-0.00476067270374106;-0.029918404351768
0.0107709750566893;-0.0560950975060222;-0.0408404609475019;-0.113765642775882;-0.0199801534255172;0.00372093023255737;0.0201042815602179;0.043536642156863;0.0551082033215902;0.0643345566511249;0.0500488758553255;0.0068305304010349;-0.0765185856754326
0.0224867724867743;-0.0411778416595455;0.0047212548015364;0.05688282138794;0.00798864834000429;0.0855813953488381;0.0116815401584329;-0.0261374693627454;-0.0163563160543528;-0.0803352225054632;-0.00606060606060399;0.000879689521334853;-0.0184950135992747
-0.0066137566137584;0.0197342863802354;-0.0111449423815621;-0.0426621160409555;0.0274333090955863;-0.0251162790697674;0.0101774791938132;-0.0146152573529412;-0.00100654252642224;-0.134404352454071;0.00957966764418161;-0.00424320827942548;0.0333635539437933
0.0602796674225283;-0.0308445342242242;-0.110659795134442;-0.0398179749715578;0.0144269179023065;0.029767441860466;0.00340920485310858;-0.0151425551470588;0.0294413688978359;0.00911052096380865;0.0111436950146628;-0.00600258732212686;-0.0373526745240272
-0.0115268329554084;-0.0578820604459656;-0.0139907810499373;-0.0887372013651873;-0.0198958084262204;-0.10046511627907;0.0195527925398578;-0.0159089460784311;-0.000754906894816304;0.0262014716001338;0.0191593352883696;-0.00429495472185229;-0.0676337262012676
0.027588813303101;-0.0158495843368813;-0.0411717029449425;-0.0659840728100115;-0.0427821374552821;-0.0139534883720931;0.00837260603630319;-0.00494947916666631;0.0123301459486668;-0.0655401252199155;0.0531769305962813;-0.0071410090556274;0.0110607434270155
-0.0177626606198015;-0.014062621396938;0.00275941101152377;-0.072241183162684;-0.0207508313376569;0.0139534883720931;0.0219091547177279;0.0260891850490193;0.0266733769501758;-0.0436206966966285;-0.0346041055718475;0.000310478654592494;-0.0101541251133291
0.0292894935752038;-0.0209773910341077;-0.0258530089628681;0.093287827076223;0.00293579442887543;0.0120930232558131;0.0279755339416428;0.00116691176470587;0.0118268746854557;-0.0295043779405765;-0.00723362658846327;0.0029495472186287;0.014143245693563
-0.150415721844291;-0.0251728692409292;0.00220499359795118;-0.0898748577929465;0.0430410569879893;0.0102325581395359;0.00827233530532445;0.0464834865196075;0.0334675390035226;-0.0494060817108681;-0.137047898338223;-0.00134540750323942;-0.0661831368993636
-0.0865457294028741;0.0035739258798842;-0.0157221510883483;0.0290102389078497;0.0278730799988801;0;-0.00636719141682041;-0.0196933210784311;-0.0110719677906394;-0.00211956738079383;-0.12316715542522;-0.00864165588616306;-0.00199456029011802
-0.075018896447466;-0.0419547820682154;-0.0100628681177977;0.173492605233219;0.0254211904845503;0.0009302325581384;-0.0153915572044471;-0.0269176164215689;-0.0183694011071965;0.0278645565425669;-0.0776148582600175;-0.0147994825355703;0.0114233907524932
-0.066137566137568;0.0166265247455537;-0.0283058898847629;-0.00796359499431243;0.0221846963256377;-0.125581395348837;-0.00757044018851927;-0.00217735906862682;0.00352289884247636;0.0506111333119946;0;-0.00962483829236735;-0.0137805983680869
0.00396825396825395;0.0226866599331823;0.0184464788732394;-0.111490329920363;0.0183989789155176;0.0344186046511619;-0.0137872255088639;0.0197324448529412;0.00880724710618971;-0.11388797414334;-0.0584555229716538;-0.0127296248382923;0.0658204895738911
-0.0922146636432313;0.0229974360966522;0.111544942381564;0.00625711035267212;0.0208116381976101;-0.0176744186046502;-0.0214579364283618;0.0159670955882353;-0.0196275792652239;-0.0829216116776842;-0.0856304985337242;-0.0124191461836998;-0.00997280145059282
-0.0829554043839795;0.00792479216844066;0.094932778489114;-0.155858930602956;0.012985206867882;0.0427906976744178;-0.0158929108593254;-0.020483302696079;-0.054101660795168;-0.0982755509970438;-0.102834799608991;-0.00869340232858985;-0.00471441523118415
-0.0557445200302325;0.00808018025017321;0.20094596670935;-0.0642775881683733;-0.0382102461912821;-0.00186046511627735;-0.0258698485911966;-0.00675894607843106;-0.0785103170608956;0.0344817425118522;-0.100684261974585;-0.0130401034928848;0.0230281051677226
-0.0158730158730159;0.085851915158109;-0.0305286811779795;-0.210466439135379;-0.00457032205470898;0.0576744186046496;-0.043617767973529;0.0132221507352941;0.0312028183190736;0.00940881130009091;0.0260019550342152;-0.0223544631306597;0.0906618313689956
-0.0846560846560845;0.143811669644938;0.0294494238156223;0.142207053469851;-0.0471547391395497;-0.0725581395348839;-0.0385039606938739;0.00490196078431343;-0.0040261701056867;0.0491636238812174;-0.0975562072336285;-0.0250452781371227;0.141251133272889
-0.122260015117158;0.179706316525522;0.300896286811779;-0.0779294653014775;-0.189933169337889;-0.131162790697675;-0.0812694274541219;0.0159313725490202;-0.0699547055863111;0.264067077587012;-0.13822091886608;-0.0505045278137231;0.159383499546691
