# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_7
# prediction_type;rolling
# method; FCBF(n_components=12)
"GDP276_7";"FMFBA";"GDP276_1";"FM2";"GDP256";"GDP275A";"GDP275_2";"IPS10";"IPS38";"CPIAUCSL";"PMDEL";"CES155";"GDP273A"
0.00588763407834431;0.00396513146788988;0.00602959655038371;0.00552089372712328;0.014844161634175;0.0134808452546856;0.022247666300908;0.00972149097503078;0.0101222999654385;0.0070313475050125;-0.00664893617021278;0.0638297872340427;0.00760274906060776
0.00600103955015818;0.002880467324126;0.00726805941005781;0.00305466377064884;0.000689012280630674;0.00696794744176787;0.0171270454653881;0.0123749949375191;0.0232318495993968;0.00667978012976533;0.0398936170212766;-0.0319148936170214;0.00586024959601272
0.00560412039880931;0.00230197978078547;0.00502617043780113;0.00224124055693575;0.000486361609856933;0.00663614042073135;0.0048820825978404;0.0130325442995705;0.0221227369787673;0.00632821275451284;0.0757978723404255;0.0425531914893639;0.00700893639390221
0.00567027359070071;0.00379534732826969;0.0079098905271151;0.00413634357611908;0.0388785311879382;0.00458841709090557;0.0211026827600465;0.0184304858376626;0.0167791012404283;0.00562507800400786;0.0403368794326251;0.0531914893616999;0.00588945349765396
0.00533950763124313;0.00308616264147965;0.00800028927599644;0.0064468116406059;-0.0302962752806712;0.00330859000976463;-0.000143122942607765;0.00675812499474643;0.00245798741758785;0.00474615956588453;-0.0412234042553192;-0.0212765957446787;0.00606467690750156
0.00661531918915093;0.00341400482186932;0.00534256605888572;0.0072169676621005;0.0123414258501196;0.00751779907662842;0.0312962167835505;0.0068689264561036;0.0065330941946512;0.00703134750501783;0.00265957446808518;0.0425531914893607;0.00781691100597703
0.00464017388839011;0.00343696843212066;0.00615615479881754;0.00364742430404719;0.00334373606776633;0.00910099257700303;0.00209913649157967;0.00408666355403664;0.0062780280496243;0.00755869856788854;-0.0447695035460998;-0.0425531914893607;0.00852753927924765
0.0101781410953078;0.00262078309331068;0.00616519467370574;0.00337484099306862;0.00695091800753861;0.00585876397144558;0.0228996708172319;0.00571582710998508;0.00808474657690561;0.00685556381738889;-0.0492021276595745;0.0319148936170213;0.00705760956330437
0.00745640977177148;0.00200711725341568;0.00608383579971256;0.00213307257638778;0.0202853321444494;0.00918631438241224;-0.00327592513079844;0.00309785602993051;0.00788749542475142;0.00720713119264133;0.002216312056738;0.0212765957446788;0.00865408951969315
0.00553796720691774;0.00135827311696538;0.00661718841811226;0.00267823919834637;-0.00639362866291088;0.0169885194770721;0.0076014185073866;-0.00338020871938727;-0.00238231779456222;0.0103712375698925;-0.0558510638297872;-0.0531914893617;0.00961781827385477
0.00789113074705861;0.00193407342931959;0.00735845815893904;0.0075587784806288;-0.00638349612937222;0.00112814387152438;-0.0196078431372547;-0.00474994402615836;-0.0117304920098402;0.00509772694113703;-0.0611702127659575;-0.0106382978723426;0.00476023596752528
0.00468742616831258;0.00230662136158064;0.00817204689887102;0.00784866866849587;-0.00557289344627726;0.00460737749210771;0.0190989615635385;0.00356322216762739;-0.00213277808267587;0.00667978012976533;-0.0208333333333338;-0.0425531914893607;0.00622043104958814
0.0108869252941455;0.00378362122941817;0.00634599217146831;0.00583241751109764;0.00531958010781014;0.017377207701715;0.0249670022104544;0.00600925994557777;0.0137497656579788;0.0114259396956446;0.0465425531914894;0.106382978723403;0.0112240328641241
0.00913859093701264;0.0041950118641248;0.0082534057728641;0.00341810818528698;6.07952012320889e-05;0.00574500156423319;0.0273523845872493;0.00560158698258584;-0.00328822771965298;0.00667978012976533;0.0239361702127659;0.021276595744682;0.0082841734322372
0.0118508718045647;0.0052325273187569;0.0103687364966869;0.0044608475177616;-0.0126555343898188;0.0144667861171941;0.00585213809773699;0.00247660369832403;0.0020579586801337;0.011777507070897;0.000886524822695467;-0.0319148936170214;0.00976383778206102
0.00727685110806586;0.00518537862962434;0.00403178420010664;0.00318013862808386;-0.0330421918696551;0.0175004503095286;0.00112908099168296;-0.0125033718030922;-0.00554896398508531;0.0117775070709024;-0.00664893617021278;-0.0531914893617033;0.0102018963066799
0.00920474412890426;0.00680333597740576;0.00528832680955693;0.00521802338159066;-0.0201536092084465;-0.00140306968895465;0.00480256985194738;-0.015107588218977;-0.0235927681946115;0.00527351062876069;-0.0483156028368802;-0.0319148936170212;0.00599653447033854
0.00938430279260971;0.00275734328618521;0.00423066144764561;0.00496274694749921;-0.00220889231143351;0.0024458917550696;0.00861918165481923;0.00495511776667062;0.00314624089892113;0.0042188085030086;0.0226063829787234;0;0.00445846231723224
0.00653971554127497;0.00353859462216724;0.00323627520995107;0.00157925251598762;0.0116726786365663;0.00198136192561826;0.0159979644737052;0.010503214388601;0.0211131001546976;0.00544929431638419;0.0381205673758869;0.0957446808510639;0.00572396472168679
0.00498039030383213;0.00439044684498271;0.0060928756746006;0.00138887687022438;0.0182182953025574;0.00394376345003467;0.012531208752763;0.00175219138545413;0.00606462270828334;0.00597664537926046;0.0132978723404255;0.0106382978723425;0.00650273543212043
0.00188064074091576;0.00523032867522222;0.00536064580866213;0.00374261212692822;-0.0110140639565516;0.00193396092261311;-0.0078399567450661;-0.000954038789680811;0.00430636674855756;0.00492194325351336;-0.00620567375886566;-0.0106382978723425;0.0063664505577945
0.00773992345130647;0.00465770418130676;0.00453801719384195;0.000276910030201361;0.0320492035828638;0.00377311983921569;-0.00249670022104564;0.013931946506582;0.0111842253492391;0.00562507800400802;-0.000443262411347067;0.0957446808510639;0.00529564083094836
0.00580257997448375;0.00616768370216417;0.00381482720279158;0.000536513183513054;0.00552223077858388;0.00527099153418098;0.00376890415533626;0.00586177937977161;0.000224883317865854;0.00562507800401313;0.0257092198581556;-0.0531914893617;0.00581157642661068
0.00494258847989415;0.0078701666791666;0.00474593431626902;0.00317148518963961;0.0169111984760669;0.00245537195567058;0.00478666730276867;0.00804991720456316;0.00175570529827673;0.00650399644213628;-0.0115248226950346;0.0212765957446788;0.00529564083094825
0.00465907480035921;0.00582420672330533;0.00537872555843821;-0.00122013482057093;0.0123819559842743;0.00302418399173321;-0.00297377669640464;0.0072418306846691;0.00645317346920993;0.00544929431638963;0.0234929078014176;0.0638297872340428;0.00437085061230846
0.00738080612389536;0.0065365672285341;0.00624655354769899;0.00194269693062582;0.00434685688809627;-0.000142203009015685;-0.0138352177854109;0.0018908842491524;0.00208644106632949;0.00544929431638419;-0.00886524822694945;0.0638297872340424;0.0054708642407959
0.0045740206964987;0.00746781491232376;0.00357075058081191;0.00217633976860748;1.01325335387092e-05;-0.00211408473403296;0.000795127458931622;0.00439690764583556;-0.000544566219634834;0.00351567375250894;-0.00265957446808507;-0.0212765957446786;0.00293012479800636
0.00632235505363132;0.00682385665039587;0.00471881469160473;0.00268689263678923;0.0288979856523325;0.00378260003981679;-0.000683809614681286;0.0123020188026265;0.00672609424438997;0.0063282127545129;-0.00443262411347606;0.0531914893617;0.00451687012051472
0.00374238056986254;0.00666677578453123;0.00584879905262115;0.0014321440624428;0.0252908037125602;-0.00140306968895454;-0.0221204459074789;0.0107867133000719;0.00671589159858876;0.00386724112775594;0.0607269503546104;0.0425531914893638;0.00341685649202739
0.000642631006946059;0.00617452392649398;0.0060928756746006;0.00135858983567161;0.0358286385927938;0.00214252533583614;0.00790356694178074;0.0156436380475405;0.0186211039177735;0.00439459219063221;0.048315602836879;0.0425531914893608;0.00471156279812324
0.0023531635401407;0.00596565279070155;0.00412218294898803;0.000272583310978625;-0.0114294978316378;0.00746091787302217;-0.0111158818758647;0.010852047954873;0.0139801754089877;0.00720713119264138;0.0199468085106382;0.021276595744682;0.00770983003329229
0.00372347965789355;0.00486510955474273;0.00516176856112305;-8.22076652166603e-05;0.0296579256677341;0.00124190627873688;-0.0176200244899258;0.017420282169294;0.0134147787875045;0.00457037587826092;0.0540780141843976;0.0106382978723393;0.00391332281992873
0.00606719274204981;0.00445836050083193;0.00583071930284484;0.000575453656511293;0.00663680946783929;0.000568812036062627;-0.0180652958669274;0.0112387068476066;0.00889245603616562;0.00580086169163674;-0.0624999999999999;0.0106382978723393;0.00425403500574362
0.00672872466096486;0.00517878269902033;0.00725901953516972;0.00430508562577259;-0.0179953795647064;0.00332755041096666;-0.00650414261406107;0.00267146144070973;-0.00936602884543014;0.00650399644213651;-0.083776595744681;-0.127659574468085;0.0048965208418511
0.00509379577564628;0.00131381165882061;0.0061290351741532;0.00818615276780266;-0.00623150812629192;0.00206668373102781;-0.00400744239301554;0.00873765041298402;-0.0192341128863247;0.00404302481538488;-0.0487588652482274;0.0106382978723424;0.00378677257948323
0.00622785049378638;0.00152194991343407;0.0066533479176647;0.00454305518297698;0.0183094881044057;0.00166851530578382;-0.00230586963090207;0.00769458838021242;-0.00687743349043912;0.0043945921906321;-0.0407801418439708;0;0.00373809941008119
0.00644521098142969;0.000778075517542554;0.00556856293108909;0.00583674423032032;0.00923073805374297;0.00720495245679409;-0.00284655630297515;0.00676347403081123;-0.0140549948115299;0.00720713119264149;0.0252659574468085;-0.0425531914893639;0.00557794521348054
0.00775882436327568;0.00268918533661089;0.00593015792661433;0.00578482359965649;0.0348863129736959;0.00805817051088797;-0.00776044399917308;0.0184190236175233;0.0134169043387171;0.00703134750501244;0.0230496453900705;0.0744680851063853;0.00578237252496938
0.00758871615555445;0.00462716746554809;0.00592111805172613;0.00458199565597389;0.0355246625866331;8.53218054093219e-05;-0.0219137127681567;0.0126290741506304;0.0110350116543979;0.00474615956588464;0.00265957446808507;0.0212765957446789;0.00363101843739644
0.0068232292208098;0.00353224298528915;0.00500809068802488;0.0055987746731172;-0.00274591658898393;0.00783064569646308;0.00609067633541649;0.0132694301824702;0.0137093801850169;0.00720713119264127;0.00620567375886572;0.0319148936170212;0.00610361544302329
0.00575532769456122;0.00405356579672855;0.00533352618399774;0.00588433814176026;0.0156446317837312;0.00407648625844914;0.0058362355485585;0.0189168660456187;0.0211632631632191;0.00509772694113186;0.0035460992907792;0.0425531914893639;0.00417615793470016
0.00568917450266981;0.0036697803530677;0.00652678966923093;0.00566367546144414;0.0506221375592752;-0.001469431093162;0.0185264697931077;0.0156394352334889;0.00877214983775243;0.00193362056388058;0.035904255319149;0;0.00175223409847547
0.00758871615555445;0.00527039284629777;0.00607479592482429;0.0079395297721554;0.0162728488631299;0.00116606467392855;-0.0163955282031708;0.0235999471209586;0.0179545310587752;0.0042188085030086;0.00753546099290825;0;0.00250180090726793
0.00366677692198658;0.00655537784544191;0.00644543079523785;0.00788760914149278;0.0135573298747618;0.00213304513523505;-0.00675858340091939;0.0259718625419988;0.0144733032893669;0.00457037587826103;-0.00310283687943219;0.0531914893617;0.00309561357397348
0.00705004016443789;0.00550686917313659;0.00625559342258697;0.00976107856456765;0.0438536051554331;-0.00424712986926801;-0.0172224607604599;0.0116769457309733;0.000297577169207752;0.00175783687625175;-0.0230496453900718;-0.0319148936170212;0.00072036290715094
0.00480083164012668;0.0041525047557881;0.00730421890961042;0.00966156402246393;-0.0140842216187735;-0.000540371434259557;-0.00892133008921314;0.00846484957364368;-0.00138968538016526;0.00281253900200396;-0.0177304964539002;-0.074468085106382;0.0015672760547476
0.00348721825828102;0.00681115337664034;0.00690646441453246;0.0092678325732729;0.0199002958699793;0.00428505067167217;0.010575195203791;0.0076926780101888;-0.00566927018348606;0.00439459219063731;-0.0155141843971636;-0.0425531914893608;0.00308587894009305
0.00679487785285637;0.00880288012531266;0.00761157465580675;0.0143171139052103;0.0217444169740202;0.00227524814425073;-0.0162365027113847;0.0136346929309429;-0.00635284745217413;0.00404302481537988;-0.0115248226950346;0.0106382978723393;0.003455795027549
0.00642631006946082;0.0076708229986911;0.00422162157275741;0.0099298206142211;0.0254529242491792;0.00334651081216886;-0.0218023949239062;0.0120017086349493;0.0110201327959374;0.00316410637725639;0.023936170212766;0;0.00237525066682243
0.00925199640882679;0.00875548714245428;0.00602055667549561;0.00819047948702412;0.000699144814169439;0.0117080477422903;0.00960513970389454;0.010210545701018;0.0076502839098791;0.00650399644214161;0.000443262411347012;0;0.00615228861242534
0.00691773378065486;0.00898097025162053;0.00533352618399763;0.00819913292546837;0.023071778867588;0.0090061905709925;-0.00818981282699616;0.0114209561478382;0.00253280682012857;0.00650399644213639;0.0310283687943259;0.021276595744682;0.00521776375990501
0.00727685110806597;0.0213959774106476;0.00572224080418726;0.0078832824222701;0.0356563855226359;0.00781168529526077;0.00513652338469872;0.0224625128090311;0.0261515067394895;0.00650399644213639;0.0376773049645399;0;0.00567529155228474
0.0100930869914473;0.00316213799028858;0.0085607615190606;0.00923321881949757;-0.0177420662262391;0.0117649289458965;-0.0141055611214478;0.0137290652101025;-0.00561528118279275;0.00878918438126952;-0.0265957446808511;0;0.00835231586940022
0.00721069791617457;-0.0035122108997514;0.00686126504009177;0.00982597935289575;0.0645341061078912;0.00854166074154128;-0.00993909323664588;0.0142578556325733;-5.48392211811022e-05;0.00703134750501255;0.00709219858155991;-0.0531914893617031;0.00468235889648183
0.0113972499173085;0.00288315455511307;0.00735845815893921;0.0069833248241189;-0.0268410813439793;0.00801076950788271;-0.00310099708983358;-0.000912774797183658;-0.0304952831893173;0.00826183331839347;-0.0367907801418444;-0.0319148936170215;0.00449740085275396
0.00554741766290212;0.00345993204237127;0.00798220952622009;0.00921158522338894;-0.00580594171766713;0.00325170880615844;0.00187650080307866;-0.00349215640275047;-0.0192307120043905;0.00650399644213651;-0.0124113475177301;-0.0531914893617031;0.00436111597842792
0.00812739214667102;0.00553227572064841;0.00861500076838939;0.0168439179307902;-0.0364061930044988;0.00332755041096666;-0.00141532687689838;-0.017445881127615;-0.0313276490425834;0.00878918438126952;-0.0288120567375891;-0.0957446808510639;0.0079337266125421
0.00938430279260982;0.00634552953474482;0.0102331383733648;0.0164631666392636;-0.0192011510558101;0.00820037351990366;-0.0208482419731882;-0.0158277977177881;-0.0316082218021233;0.00650399644213639;-0.0354609929078005;-0.0106382978723395;0.00626910421899041
0.00653971554127486;0.016355953548037;0.0098082642536228;0.0151997646264744;-0.0261622015968872;-0.00214252533583614;-0.0169044097768872;-0.0169006615229356;-0.00707213398114415;0.00263675531438035;0.00576241134751732;-0.0425531914893607;0.00141152191266081
0.00670982374899598;0.0079639754699779;0.00952802813209075;0.0153555265184622;-0.0579276942406679;-0.00988784922688957;-0.0140260483755547;-0.0144164163445142;-0.00815233910533797;-0.000703134750499657;0.0305851063829787;-0.0531914893617033;0.00142125654654135
0.0046590748003591;0.0102598479076125;0.00977210475407009;0.0127119010738912;0.0282089733717018;0.000407648625844859;-0.0063451171222747;0.00691592155867793;0.0136638933891532;0.00298832268963278;0.0292553191489362;0.0638297872340428;0.00229737359577908
0.00975287057600516;0.00900368956814462;0.00765677403024745;0.00555118076167604;0.00425566408624811;0.012731909407203;-0.00437320102412408;0.0162366169028052;0.0307665035235256;0.00738291488026499;0.0301418439716317;0.0638297872340426;0.00693105932285887
0.00774937390729113;0.00879506272607883;0.00701494291319005;0.0136118586720438;0.0127872573258218;0.00214252533583614;-0.0115611532528664;0.00610401429873386;0.00588522618628473;0.00509772694113175;0.0168439716312048;0;0.00443899304947126
0.00697443651656193;0.0054040215144594;0.00679798591587488;0.0152213982225828;-0.00230008511328161;0.0028061393779093;-0.00993909323664588;-0.0010174630744616;-0.00658240698269907;0.00562507800401313;-0.0296985815602833;0.0212765957446819;0.0041566886669393
0.00801398667485709;0.0092826730033202;0.00621039404814649;0.011219182942343;-0.00300936246098982;0.0134144838504782;-0.0145667350476281;0.00836703862844979;-0.00803330823765491;0.00984388650702162;-0.000886524822695467;-0.0319148936170215;0.00770009539941208
0.00488588574398707;0.00790632215062514;0.00386906645212026;0.0151478439958117;0.00734608681554738;-0.00712911085198553;-0.0141214636706265;-0.00877471159143373;-0.0135784462305686;-0.00158205318862803;-0.0350177304964534;-0.0319148936170212;0.00171329556295385
0.00628455322969335;0.00583568852843103;0.00567704142974668;0.0159829008056347;0.0381489887731529;0.00948968080164581;0.00445271377001732;0.00727774564110484;-0.00551240450429757;0.00720713119263594;0.0336879432624108;0.0106382978723393;0.00599653447033854
0.00395029060152152;0.0064928386515668;0.00677086629121049;-0.00112494699768995;0.021491103635553;0.00127034688053995;-4.77076475358107e-05;0.0117953886724267;0.0109380865192868;0.00369145744013266;0.0549645390070932;0.106382978723403;0.00380624184724421
0.00865661768180326;0.00458856905682836;0.00497193118847228;0.00611798097974325;0.00511692943703645;0.0128930728174208;-0.00567721005677213;0.00811639808137721;0.000488026557486143;0.00826183331839336;0.0921985815602833;0.0319148936170213;0.00896559780386652
0.00695553560459283;0.00721008503131726;0.00837092414640983;0.0168093041770147;0.0472885340250476;0.015282083368884;0.00543867181909252;0.00519544231560531;0.0158685151026794;0.00773448225551743;0.0487588652482274;0.0106382978723426;0.00989038802250652
0.00696498606057749;0.0109299455982304;0.00652678966923104;0.00835489481745488;0.0199813561382889;0.00353611482418981;-0.00359397611437107;0.00549040344722451;0.0211870693367554;0.00632821275451279;-0.0664893617021276;0;0.00510094815333995
0.007976184850919;0.00652142101751729;0.00572224080418726;0.0110677477695766;0.0165058971345194;0.0118502507513059;-0.00384841690122939;0.0164819084138123;0.0233746866406089;0.010722804945145;-0.0700354609929084;-0.0106382978723426;0.0079629305141834
0.0057931295184992;0.00392482300308861;0.00762965440558294;0.00524398369692192;0.023558140477445;0.00380156044101887;-0.000604296868787935;0.0167096245205927;0.0174911608952991;0.0054492943163843;-0.0416666666666662;0;0.00648326616435946
0.00500874167178578;0.00350048480089915;0.00602055667549573;0.00564636858455703;-0.0142260770883151;0.00517618952817034;-0.00815800772863884;0.00517442824535186;-0.00728043799957589;0.0063282127545129;-0.0279255319148936;-0.0425531914893605;0.00675583591301132
0.0103766006709823;0.0062192296783653;0.00536064580866191;0.0111153416810166;0.0105277023466948;0.0280329531772894;-0.00768093125327995;-0.00213502953814504;-0.034327226908126;0.0149416134481587;0.0226063829787234;0.0319148936170213;0.0125284738041004
0.0108963757501299;0.00567421037549631;0.0079098905271151;0.0114528257803247;0.0318161553114741;0.0062095313936843;-0.00419827298315911;0.0121556844588343;-0.010331879314599;0.0114259396956446;0.0456560283687939;0.0319148936170212;0.00896559780386652
0.00645466143741436;0.00834409650774837;0.0092206723858943;0.0123008627478121;0.0169517286102218;0.000777376449285549;-0.00523193867977045;0.0109361042359016;0.0347085507949303;0.00492194325351347;-0.0394503546099295;0;0.00478943986916647
0.0104805556868118;0.00612859670599208;0.0125383064698384;0.00784866866849576;-0.00119563895756503;0.0129025530180219;0.0113544201135442;0.00690675178257016;-0.00274578705122686;0.0087891843812643;0.0323581560283696;-0.0106382978723393;0.00893639390222534
0.00905353683315235;0.000788091560311122;0.0120953526003199;0.0098216526336744;-0.0154825112471122;0.0119166121555133;-0.000143122942607654;0.00625799012262662;0.00914709707095607;0.00949231913176918;-0.0274822695035465;-0.0531914893617031;0.00858594708253024
-0.00412039880924264;0.00254871644411936;0.0112727239855001;0.0148882408424988;-0.044471689701293;-0.0173866879023161;-0.00163796256539916;-0.00201849696671452;-0.00147640786947478;-0.00281253900200396;-0.0279255319148937;-0.0638297872340426;-0.00138231801101951
0.00134196474979908;0.00355691665162206;0.00967266613030082;0.0135080174107173;-0.0266688282738214;0.0137178502697118;0.000906445303182069;0.00571811955400503;0.00995650697117023;0.0101585393078676;-0.00310283687943214;-0.0106382978723396;0.00937445242684409
0.00980957331191246;0.00401423450683125;0.00827148552264034;0.0131748600306332;0.0157763547197342;0.0171117620848856;-0.0161887950638487;0.00757920203080742;0.0108513640299813;0.0111552328167086;-0.0274822695035465;0.0106382978723396;0.0101629577711582
0.00429050701696354;0.00330627128867111;0.00807260827510148;0.0124220108860255;0.00922060552020421;0.00807713091209006;-0.0056295024092361;0.00676232780879027;-0.000233810632950915;0.00635458030765668;0.0106382978723404;-0.0319148936170215;0.0070381402955435
0.0116996645088125;0.000994519758843015;0.00882291789081635;0.013218127222853;-0.0335488185465894;0.0228472834485178;0.00313280218819079;0.00270508395312119;0.00402579398903047;0.0154619331635263;0.0155141843971636;0.0106382978723395;0.0121877616182856
0.00962056419222224;-0.00152121703225649;0.00820820639842346;0.0194615830600284;-0.015492643780651;0.0186475545822549;-0.00171747531129252;0.000618959887578541;-0.0135393360883267;0.0122802484175039;0.00930851063829791;-0.0212765957446788;0.0103381811810058
0.00801398667485709;0.00411854792786415;0.00568608130463477;0.01323543409974;-0.0307927694240667;0.0186001535792498;-0.0108614410890067;-0.0148982116644062;-0.0185067492627612;0.0123980234882164;0.0155141843971622;-0.0531914893617033;0.0122753733232093
0.0141851344327364;0.024856642334197;0.00706918216251884;0.0105745017782807;0.000992988286791174;0.0294644634680469;0.0206256062846873;-0.029660022909165;-0.0631735074698205;0.0172021916710173;-0.0226063829787234;-0.0851063829787245;0.0145727469189884
-0.00227755989226475;0.397963762934437;0.00564088193019407;0.0358338885956339;-0.0629027682081628;-0.0537906582103277;-0.0131196030723723;-0.0414462418054681;-0.0642800694290033;-0.0248417507352119;-0.0567375886524814;-0.138297872340425;-0.014864785935401
