# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES017
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"CES017";"CES003";"sFYAAAC";"PMNO";"UTL11";"EXRSW";"FYGT5";"CES011";"PMCP";"PMDEL";"PMI"
-0.0190219609764147;-0.0231625388549085;0.0969946222791282;-0.115011202389842;-0.00029405105314545;-0.0251870828232061;-0.0704579768495215;-0.0157502072395689;0.101860920666013;0.0132978723404255;-0.0785340314136125
-0.028410482488359;-0.0261205254186204;-0.0473233034571051;0.0761762509335324;-0.0137880538819151;0.00715027141322591;0.002264720684449;-0.00587178778668263;-0.034769833496571;-0.00620567375886566;0.0453752181500865
-0.00277573679483967;-0.00621678532037517;-0.0290619718309859;0.0642270351008202;0.045721998253337;0.00661651875843494;0.00452944136889788;-0.0074606244819011;0.100881488736532;-0.000443262411347067;0.0636998254799318
-0.0103681933219031;-0.0110799157725759;0.177763764404608;-0.07766990291262;0.00870391117306102;-0.0529522916770951;-0.0787619526925009;-0.00393755180989219;0.00734573947110673;0.0257092198581556;-0.0427574171029685
-0.00702098130459711;0.00020054146194215;-0.0325250960307273;0.0313666915608665;-0.000139674250244859;0.0261135968654811;0.0226472068444891;0.00697706548770438;-0.122428991185112;-0.0115248226950346;0.00959860383944244
0.00481671973222381;0.0160433169557859;0.0671887323943637;0.0537714712471994;0.0184972814980148;0.0349658342911528;-0.0319577252138907;0.0150594086764306;0.101860920666013;0.0234929078014176;0.0558464223385681
-0.00955180014695084;0.00100270730972607;-0.0142992317541587;-0.156833457804332;-0.00309047656854294;-0.0129510549822648;-0.0226472068444891;0.0102928985907697;-0.0083251714005867;-0.00886524822694945;-0.117801047120419
-0.00106131112744046;0.00777098165046142;-0.0535302176696545;0.0141896938013435;-0.00295815359462875;0.00425995043351288;-0.0176144942123801;0.0144376899696055;-0.0142017629774736;-0.00265957446808507;0.0061082024432827
0.0126540942117732;0.0213576656973832;-0.0151544174135723;0.149365197908888;0.0399968242486262;-0.00261840924991433;0.00176144942123777;0.0185134014921242;0.0195886385896176;-0.00443262411347606;0.0968586387434555
0.018042289166471;0.0200541461947209;-0.0544865556978247;0.0507841672890202;0.0190001087988911;-0.00465271182099994;0.0379969803724212;0.0119508151423051;0.137610186092067;0.0607269503546104;0.0575916230366491
0.0203281900563313;0.0322370400080322;-0.089037644046095;0.00597460791635629;0.0500048518423765;-0.0134747368322465;0.0898339204831402;0.025904946117712;0.079333986287953;0.048315602836879;0.0436300174520053
0.0209813045962771;0.0261706607841173;-0.00805889884763128;0.0044809559372665;0.0146069860649222;-0.0294067500374875;0.0218922999496727;0.014575849682232;0.127815866797258;0.0199468085106382;0.00959860383944244
0.0236754020736472;0.0245663290885343;-0.0415646606914211;-0.0485436893203891;0.0452559273341024;-0.00424987962870654;0.0510820332159028;0.0120198949986184;0.140058765915768;0.0540780141843976;-0.00698080279232205
0.0186954037064168;0.0139877669708213;0.0242005121638925;-0.113517550410753;0.00694548587525878;-0.0161737125206177;-0.0181177654755914;0.00379939209726571;-0.0445641527913805;-0.0624999999999999;-0.0881326352530523
0.00669442403463183;0.00170460242654669;0.0931752880921894;-0.212845407020164;-0.0366519935191161;-0.0264056502048955;-0.0749874182184192;0.00373031224095055;-0.180705190989226;-0.083776595744681;-0.17888307155323
0.0016327863498895;0.0028075804672667;0.0262980793854047;0.0664675130694535;-0.0159258050382723;0.0072610502661049;-0.0239053850025165;0.0103619784470848;-0.263467189030362;-0.0487588652482274;0.0157068062827224
0.00538819495469023;0.00606637922389952;-0.00568847631242003;-0.0492905153099329;-0.0121546002816976;-0.00871124615836458;-0.0299446401610463;0.0126416137054435;-0.120470127326151;-0.0407801418439708;-0.061954624781848
0.00628622744714691;0.00711922189913794;0.0168145966709347;-0.0201643017176997;-0.0357874834228734;0.0123165942794012;-0.00880724710619046;0.0111218568665364;-0.0602350636630754;0.0252659574468085;-0.0043630017452016
0.0102865540044086;0.0161435876867493;-0.094111139564662;0.179985063480211;0.0205600496358165;0.0156500306706361;0.0694514343231;0.0200331583310313;0.100881488736532;0.0230496453900705;0.1195462478185
0.00840884970200817;0.0159931815902888;-0.0321092189500641;-0.0171769977595227;0.00899796222620142;-0.00610290771325962;0.00402617010568662;0.0170627245095324;0.00587659157688536;0.00265957446808507;0.00349040139615964
0.00979671809943683;0.0166950767071093;0.0314449423815623;0.0776699029126221;-0.00825842382754327;0.0194970781070462;-0.0332159033719174;0.0160956065211391;0.0156709108716949;0.00620567375886572;0.0549738219895288
0.0117560617193241;0.0159931815903042;-0.0098944942381563;0.0126960418222539;0.0204012620671185;0.0449157894408225;0.0191243080020135;0.0111909367228515;0.0822722820763956;0.0035460992907792;0.0174520069808036
0.0142868805616952;0.018399679133656;0.00501331626120344;0.0380881254667663;0.00173637146881567;0.00287017937009737;0.0161046804227477;0.013954130975407;-0.0641527913809995;0.035904255319149;0.0349040139616047
0.0204098293738183;0.0198536047327786;0.0189346991037135;-0.00970873786407689;0.0221802709386421;0.012900700958227;-0.0332159033719174;0.0129179331307003;0.0460333006856034;0.00753546099290825;0.0279232111692853
0.0270226140909381;0.0270730973628801;0.0172430217669653;-0.0112023898431666;0.019463239207588;-0.0168786688571348;-0.0223955712128839;0.0126416137054435;0.00391772771792254;-0.00310283687943219;-0.0113438045375234
0.0215527798187608;0.0233129449513689;0.0423609475032024;-0.0664675130694555;-0.0259808808005226;0.0131121878591815;-0.0246602918973321;0.0158192870958822;-0.103819784524974;-0.0230496453900718;-0.0610820244328089
0.00489835904971847;0.0136869547779005;-0.0143811779769527;-0.071695294996266;-0.0527704019971946;0.00513611045175316;0.00603925515853038;0.0218983144515065;-0.0773751224289916;-0.0177304964539002;-0.0663176265270499
-0.0177973712139602;-0.000501353654863146;0.0940313700384124;-0.0365944734876765;-0.040823107707959;-0.00726105026610491;-0.0354806240563663;0.0239016302846083;-0.0523996082272286;-0.0155141843971636;-0.0418848167539267
0.00114295044491763;0.0087736889601876;0.143908450704223;-0.04555638536221;0.00348891574555166;-0.0326294075758435;-0.054856567689985;0.0227272727272734;-0.0445641527913804;-0.0115248226950346;-0.0305410122164058
-0.00840884970200828;-0.00165446706106498;-0.087676312419972;0.129200896191186;-0.010813727479366;0.0197287066176164;0.0372420734776041;0.0170627245095324;0.0504407443682658;0.023936170212766;0.0959860383944163
-0.00522491631969124;0.00431164143187124;-0.0157838668373892;0.0589992531740119;-0.0132175948388179;0.0265365706673902;0.042274786109713;0.0245233489914334;0.202742409402546;0.000443262411347012;0.067190226876089
-0.00040819658748481;0.00596610849292079;0.0190907810499372;0.0328603435399538;-0.0140909264666501;0.0040887467517868;0.0249119275289381;0.0156811273832557;0.142507345739471;0.0310283687943259;0.0261780104712042
-0.000408196587484921;0.0111300511380729;-0.0377171574903995;0.0679611650485452;0.0352111433587098;0.00454193296812092;0.0218922999496728;0.0183752417794977;0.109696376101861;0.0376773049645399;0.0671902268760918
0.0080822924320354;0.0152411511080019;-0.0433731113956441;-0.0702016430171785;-0.00096595770957697;0.0262492506062362;0.0395067941620538;0.0177535230726708;0.0901077375122425;-0.0265957446808511;-0.0497382198952881
0.00612294881214792;0.00300812192920896;0.137088988476311;-0.137415982076176;-0.00459895847117142;0.0139034509928957;-0.0128334172118772;0.00338491295938237;-0.112144955925563;0.00709219858155991;-0.0706806282722512
0.00514327700220429;0.00135365486814398;0.046869782330347;-0.0448095593726662;-0.0469393696133522;0.00993897797243076;-0.0271766482133869;0.00379939209726377;-0.0974534769833491;-0.0367907801418444;-0.06282722513089
-0.00816393174952235;-0.0102777499248073;0.0484537772087057;-0.084391336818522;-0.0641839936249746;0.0113295547002319;-0.0382486160040263;0.00179607626416201;-0.0210577864838402;-0.0124113475177301;-0.0959860383944163
-0.0278390072659077;-0.0202045522911812;0.0724463508322662;-0.147871545929798;-0.0941610282377225;-0.0249801277844148;-0.056869652742828;0.00718430505664425;-0.0269343780607243;-0.0288120567375891;-0.118673647469458
-0.0653930933137404;-0.0544971422841627;-0.0284804097311139;0.137415982076178;-0.0772883788083258;0.0263519728152713;0.00276799194765928;0.000414479137883395;-0.167482859941234;-0.0354609929078005;-0.00261780104712045
-0.072495713935832;-0.0659280056151719;0.067925096030731;0.123973114264376;-0.0760210187692819;-0.0181170757242927;-0.0264217413185707;-0.00331583310306716;-0.119490695396669;0.00576241134751732;0.0767888307155314
-0.0715160421258808;-0.0675323373107397;0.00876209987195664;-0.115011202389843;-0.0556447510416727;-0.012937560103822;-0.029693004529441;-0.00773694390715607;-0.0636630754162595;0.0305851063829787;-0.0506108202443272
-0.0573924401991996;-0.0520906447407955;-0.233174647887323;0.300970873786407;0.0132117138177516;0.0099731180007277;0.0279315551082032;-0.0053191489361708;0.190009794319296;0.0292553191489362;0.178010471204189
-0.0296350722507962;-0.0384538253283921;0.0264991037131883;0.0238984316654227;0.0355610641119495;-0.0261047345572516;-0.00125817815802742;-0.0138850511190937;0.252203721841331;0.0301418439716317;0.074171029668411
-0.0284104824883666;-0.0262207961495992;0.18317413572343;-0.205377147124721;0.022139103791203;-0.032315399881951;-0.0827881227981875;-0.000276319425254967;0.0171400587659162;0.0168439716312048;-0.0706806282722514
-0.0337170381255623;-0.0279253985761611;0.0703308578745212;0.0395817774458559;-0.00584573493650256;-0.0064744197026041;-0.0254151987921492;0.000759878419453464;-0.104799216454456;-0.0296985815602833;-0.0165794066317617
-0.0365744142378965;-0.0339917778000605;-0.0732194622279142;-0.0253920836445123;0.0218803388644354;-0.0301848204169031;-0.00754906894816301;-0.0053191489361708;0.108227228207639;-0.000886524822695467;-0.0235602094240839
-0.0394317903502329;-0.0317356863531538;-0.151406017925735;-0.0231516056758768;-0.0136086827394958;-0.00897761894552024;-0.0254151987921492;0.00642442663719256;-0.105288932419196;-0.0350177304964534;-0.0200698080279239
-0.0272675320434316;-0.018399679133656;-0.0870816901408464;0.182972367438388;0.021123157402588;0.0108363873888135;0.0427780573729241;0.0110527770102232;-0.0465230166503433;0.0336879432624108;0.109075043630018
-0.00318393338231693;-0.00170460242654658;-0.0361564660691409;0.194921583271098;0.0400659262461117;-0.0199617450408578;0.00830397584297934;0.00891130146449293;0.129774730656219;0.0549645390070932;0.149214659685864
0.00269409747734509;0.00431164143185586;0.0251693982074251;-0.0231516056758787;0.0236902230965345;-0.0157701753719888;-0.0193759436336187;0.0114672561481084;0.266895200783546;0.0921985815602833;0.0663176265270499
0.012245897624296;0.0201042815602179;-0.0408404609475019;-0.0687079910380868;0.0270144702523263;0.00698168614075076;0.0551082033215902;0.0164410058027074;0.058765915768854;0.0487588652482274;0.0104712041884816
0.00767409584455805;0.0116815401584329;0.0047212548015364;-0.0739357729648992;0.0304372245109215;-0.00610985656857671;-0.0163563160543528;0.0136778115501518;-0.100391772771792;-0.0664893617021276;-0.0584642233856884
0.00244917952485921;0.0101774791938132;-0.0111449423815621;0.0164301717699767;0.0402555891753895;-0.0221109554947972;-0.00100654252642224;0.0190660403426361;-0.048971596474046;-0.0700354609929084;-0.0532286212914478
-0.000244917952485935;0.00340920485310858;-0.110659795134442;-0.100821508588499;0.0444796325538069;-0.000436670096449161;0.0294413688978359;0.0100165791655147;-0.0832517140058755;-0.0416666666666662;-0.0296684118673664
-0.000571475222466394;0.0195527925398578;-0.0139907810499373;-0.0657206870799097;0.00520470364064585;0.0133491538963007;-0.000754906894816304;0.0305332964907444;-0.137120470127327;-0.0279255319148936;-0.0890052356020943
-0.00408196587476606;0.00837260603630319;-0.0411717029449425;0.0970873786407761;-0.00927878098195556;0.014653725951043;0.0123301459486668;0.0194114396242043;0.0465230166503433;0.0226063829787234;0.0523560209424084
0.00587803085966207;0.0219091547177279;0.00275941101152377;0.0365944734876765;0.041555294830287;0.00803489090750435;0.0266733769501758;0.0263885051119106;0.156709108716945;0.0456560283687939;0.0567190226876099
0.00734753857457757;0.0279755339416428;-0.0258530089628681;-0.0112023898431665;0.0160625387779844;-0.00168947821448251;0.0118268746854557;0.0311550151975677;-0.132223310479922;-0.0394503546099295;-0.0340314136125656
0.00571475222467069;0.00827233530532445;0.00220499359795118;-0.0911127707244198;-0.0027523178574263;-0.0154544556412782;0.0334675390035226;0.00932578060237643;0.151811949069539;0.0323581560283696;-0.024432809773123
-0.00718425993958621;-0.00636719141682041;-0.0157221510883483;-0.0246452576549664;0.000333747945319318;-0.00193359452301294;-0.0110719677906394;0.000759878419453464;-0.0612144955925568;-0.0274822695035465;-0.0357766143106465
-0.0132255694342396;-0.0153915572044471;-0.0100628681177977;-0.0530246452576557;-0.0219185655013454;-0.000926514042278004;-0.0183694011071965;-0.00373031224095055;-0.31586679725759;-0.0279255319148937;-0.0401396160558457
-0.0114295044493436;-0.00757044018851927;-0.0283058898847629;0.0216579536967894;-0.00212304860369694;-0.000553894264403748;0.00352289884247636;0.000345399281568293;0.144466209598434;-0.00310283687943214;-0.00698080279232199
-0.0128173728467623;-0.0137872255088639;0.0184464788732394;0.110530246452576;0.00793349741382232;-0.00339386122007904;0.00880724710618971;-0.00386847195357709;0.168952007835455;-0.0274822695035465;0.0506108202443273
-0.0139603232916974;-0.0214579364283618;0.111544942381564;-0.0657206870799097;0.00022494905565501;-0.00722076704687648;-0.0196275792652239;-0.0140922906880354;-0.122428991185114;0.0106382978723404;-0.0453752181500864
-0.010858029226875;-0.0158929108593254;0.094932778489114;-0.0866318147871553;-0.0191089076885554;-0.0158313051571685;-0.054101660795168;-0.0122962144238752;0.0563173359451528;0.0155141843971636;-0.0287958115183247
-0.0147767164666519;-0.0258698485911966;0.20094596670935;-0.0649738610903661;-0.0282171390596819;-0.0237066745165243;-0.0785103170608956;-0.021414755457308;0.178746327130263;0.00930851063829791;-0.00959860383944228
-0.027185892725937;-0.043617767973529;-0.0305286811779795;-0.00448095593726655;-0.0611552677775921;-0.0107254071198374;0.0312028183190736;-0.0326747720364747;0.137120470127327;0.0155141843971622;-0.0104712041884819
-0.0289003183933384;-0.0385039606938739;0.0294494238156223;-0.0896191187453323;-0.0904206988417328;0.0127798513005387;-0.0040261701056867;-0.0243851892788051;-0.215475024485799;-0.0226063829787234;-0.0453752181500863
-0.0597599804065643;-0.0812694274541219;0.300896286811779;-0.36370425690814;-0.159656489559717;0.0253482157001228;-0.0699547055863111;-0.0457999447361148;-0.678256611165524;-0.0567375886524814;-0.296684118673647
