# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSDJ
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"FSDJ";"IPS25";"FMRRA";"CES046";"GDP266";"CES011";"GDP280A";"CCINRV"
-0.0206150455205754;0.0146050905156653;-0.00196436833043855;0.00685761531696205;0.00455586795792973;0.0305332964907444;0.0208096759711621;0.01462885941118
0.0125270027479127;0.00207704149547261;-1.34186134838968e-05;0.00808971641409528;0.0377746537540352;0.0194114396242043;0.0306137269918398;0.0135459382811185
0.00555573630548178;0.042542110630317;-0.00108632427421351;0.00462443207839647;-0.030719566802041;0.0263885051119106;0.0362386774764307;0.0059061610287463
0.0294562990574693;0.0200681744490885;-0.00151688674165131;0.00751419550688393;0.0390763303134436;0.0311550151975677;0.0315644228483904;0.00765648370968552
0.0149353664085015;0.0253545782552964;0.000851790247234918;0.00504188738434264;-0.0064172654378839;0.00932578060237643;0.0278804764042569;0.00757252305244793
0.00663481336537253;0.0240732973327771;-0.00251044755743307;0.0052445355911005;0.00766687493491613;0.000759878419453464;0.0112499009691817;0.00955695032103387
0.0697800583254243;0.00369712266192546;-0.000665679912393899;0.0070399987030515;0.00739352285744055;-0.00373031224095055;0.0164193096891752;0.00725831314386527
0.0229038560156415;-0.00950880684634103;-0.00120009077983736;0.00667117896674141;-0.0154899510569615;0.000345399281568293;0.00869490585470212;0.00942051425302837
0.0575784054448076;0.00476924343385821;0.00121700990118644;0.00466090875561431;0.0270878892012912;-0.00386847195357709;0.0018683814403041;0.0111496325843086
0.0214968469466379;0.0198646143025195;0.000207113382033296;0.00219265359721654;0.0294829740706029;-0.0140922906880354;0.00136662529379139;0.0147691508154871
0.000866566789424317;0.00911484656268968;-0.00104023425398647;0.00621724698357728;-0.00210871602624152;-0.0122962144238752;0.0114611667150818;0.0089146084561168
-0.0866897303572575;0.0139921700743595;0.000907214955103194;0.00139827262668557;0.0244454857856917;-0.021414755457308;0.00689254495999148;0.00609571506356998
0.00966263284473523;-0.0161865316542973;0.00104373476185163;-0.00175493347058964;0.0278558783713422;-0.0326747720364747;0.00867509969102398;0.0117577047932197
-0.0918873235945271;-0.0383191475897863;0.0347874637478655;-0.00302351124495304;0.0579506404248675;-0.0243851892788051;0.0184131301661076;0.00106471537529962
-0.195736289988982;-0.0483851548373172;0.907709110130061;-0.00896110370319336;0.0309408518171402;-0.0457999447361148;0.0194364486228116;-0.00224102131799853
