# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHU27
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=15, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
LHU27;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14
0.00664077183310338;0.016635632143043387;0.02268935082661721;0.03019453296809448;-0.04324023049274776;-0.0019040069679334957;-0.01651882548284153;0.007033820645807095;-0.0068637157307220595;0.01482361569650451;-0.0064309364949018104;-0.0004697677985899338;-0.004309307389055266;-0.00725097908690986;0.006617423077082452;0.003862091233167137
0.0632752787871196;0.12784597336453551;-0.04064064945141495;0.015727253008958896;0.014236635277516159;0.03710893548214868;0.0017144540520663957;-0.012603656989492786;0.009244112278179123;0.009057998062556387;0.014907837968973906;0.0066333767436972235;0.003628703158458044;-0.005135961469538022;0.00024263437772938798;0.0005548778328182759
0.0748026563087331;-0.06179069963009699;-0.081217694834516;-0.009336679517869708;-0.01142452083589114;-0.02090872990733266;-0.015558197160259501;-0.0011199861202659392;-0.011440662283535494;-0.0013096021884611475;-0.014042861262164948;-0.0017148085742681525;-0.002871954504397397;0.004547025950011902;6.922765376956335e-05;0.0013362019213870055
0.0701666457837349;-0.09700188598267792;0.05683408799508889;-0.04849064878229579;-0.04856726788844127;-0.019799041501488174;-0.004118175413934666;0.039972981899512275;-0.00201572321329466;0.023973498805870644;0.006893739216823008;0.006038073205499394;-0.006861045079819409;-0.010016408063444091;0.015207344566261115;-0.0008137182372342489
0.0482395689763211;0.033774177086222726;0.038696501102407924;-0.008158940961266228;0.0016742767079910845;0.005418169996040576;-0.012911886527609679;0.006376882379453253;0.006007300930804862;0.00832706058046494;0.017762911679842446;-0.00012719505672709866;-0.007025053334243561;-0.016983828523240003;-0.0166808326860154;0.013367294669853534
-0.0402205237438917;-0.01137664734596509;0.002310946084423762;0.028980421076458044;-0.028208782027355044;-0.011842826869647721;0.0054977626179777556;-0.013559165598733327;0.0037983774487542975;0.0073705895233698;0.0019257235766368462;-0.013488764943613804;0.0025117281667573683;-0.01257062982709079;-2.4463378250705567e-05;-0.01269071963647736
-0.00501190327026935;0.03581677615010921;0.001455444750418042;0.07278556556107336;0.00704420664732127;-0.02744760708386332;0.0006555422468097616;0.0013812496372863949;0.012944084015253854;0.005501553827121311;0.015184944271451555;-0.004100103801675635;0.007455360973285014;-0.004004917966663316;-0.004232208285503197;-0.012034992018192275
0.0105249968675604;0.07879727579931953;-0.052028702189044596;0.04230105703987801;0.024714997360894907;0.029273310565808824;0.012841882500714628;-0.009013536272544318;0.003280868416039871;0.004173180666172369;-0.012963856743452828;0.0011503122523157166;-0.004883469453603119;-0.00010008432738342111;0.005400635072495944;-0.00041019265294913734
0.046986593158752;0.02702509368387156;-0.008024027399946586;-0.02750573286696362;-0.03511312118272487;-0.022685907232968906;-0.025676490085539405;0.017028260167206776;-0.012038982328855011;-0.007300911321475496;-0.007446978415545471;-0.02085038963792627;0.004041101062417919;0.0018457760899709915;0.001113386594655616;-0.0045901810382795935
0.13519609071545;0.004385118625702983;-0.025610211289944597;-0.020886241714476086;-0.0063666268181058975;-0.006721853018615519;-0.007259603059203356;0.012832084787999017;0.007649027047865572;0.0017945165089042721;0.013545196983030661;0.023920059564336304;-0.007699855903933552;-0.00860720386522037;-0.012320675267778304;-0.008440345172267407
0.0999874702418242;0.005371855105464098;-0.08599663107643538;0.054915785909690235;0.023077488074364966;0.009145120825873394;0.014547383493565868;-0.005925796103072229;-0.004479364109662741;-0.0017783227891213231;0.010442599801036125;-0.0012797539238045704;0.0012910042832872336;0.006811961894445741;-0.0019771674212640503;-0.020986929386720404
0.181430898383662;0.0034479273332016017;-0.028614407326602906;-0.09861844422741255;-0.019179261497344915;0.04029381472475717;0.0008685979518041448;-0.006870524301110035;-0.014175253198725883;0.0009186352723673798;0.01370796462089802;0.006051236427175522;0.006092642836169779;-0.004620867138089538;-0.005819006654711093;-0.006134423887091608
0.122916927703295;-0.07788537357442853;-0.028893444966741014;-0.04463073254033296;-0.0023524346906472126;0.012565369867192052;0.005934985126320244;0.013600410646890352;0.011012041532371014;0.004940045000308998;0.00320169605045099;-0.007158233967102002;-0.006593041151446688;0.002658402409954202;0.0022557448965327092;0.012714158209687543
0.0270642776594411;-0.05455476763098577;0.00373758123216567;-0.0030865708411522337;-0.00403138472466484;-0.0031078926109112796;0.012777901772078118;-0.024292700161113262;-0.013361462138922912;-0.0037020825575624604;0.020761196923241628;0.021269492804325045;0.00010259151117870934;-0.006660636758368101;0.001997929597497108;-2.353299084470804e-05
-0.0977321137702041;-0.06253924359870287;0.0005756835500336015;0.0214988576429581;0.008642847614818917;-0.013132103638929369;0.0063877875204013425;0.0023549047566871315;0.002521574283356388;-0.0029425754286736476;-0.006312914031307066;-0.005841279466805451;-0.008819601955631329;-0.00953812526243079;-0.004489855867339339;0.00860571123014169
-0.132815436662075;-0.02877463333831627;0.015114138790777202;0.012994295308529774;0.0023629082637312707;0.010920879043589403;0.022876036196986135;-0.017159069792785843;0.007161154399631555;-0.006055936738596242;-0.01462440041418091;-0.00932318984626547;0.003888354734189689;-0.00455438066097952;-0.0017550521524612127;0.00887663047000233
-0.10662824207492501;0.0004548086352482122;0.020332928397912262;-0.014570133029115947;0.05070392320882447;-0.030269275410587104;0.00493963294548934;-0.01647149186919569;0.003980299443348441;-0.007671660608355808;0.023327925716934046;0.0066787385773763525;-0.002765769644079007;-0.007346915488130623;-0.002441846565840374;0.004528502052973392
-0.0780603934344078;-0.0023201168845822288;0.013307014299422595;0.050340731854550284;0.006885270863371017;-0.022670964428861524;0.006090477103152613;0.0004638025019796705;0.005313344655257702;0.007290303965282623;-0.008801872833556244;-0.010521241493258313;0.0006332166715494367;0.0003520761681412902;-0.0037829178924944085;0.005036607375793822
-0.0595163513344179;0.038458560340505;0.03458380478598468;-0.014591010621909048;-0.0052891281548708225;-0.011245977620524157;0.00039093197469217334;-0.011845517366773086;0.011208750914722105;0.0007470149127316481;0.004846770053445038;-0.0013265138772648427;0.009549268098892328;-0.011277527263843873;-0.00022285988307538802;-0.006939498653790608
-0.0393434406715962;0.022910928613192917;-0.014002787888067423;-0.015792481414572214;0.009649926087305985;0.015227175459197046;0.0008812658108993356;-0.012764253691663527;0.025521523387005758;-0.017213164735759633;-0.01211882039517011;-0.007849877700593987;0.007121199539836222;-0.003590740389082432;-0.0019510507857063927;-0.002058200038183057
-0.0293196341310613;0.009238401103377451;-0.014827885024093377;-0.004317347732255697;0.010502024926872364;-0.008084562452957954;0.006592076936482674;-0.013237996400475323;-0.0079391581219622;-0.008608881941127185;-0.0029395293749867432;-0.01486855269727262;-0.006668213306065203;-0.012816959338727679;-0.007040589095746044;-0.0065009746694509925
-0.0142839243202606;0.01189100908496933;-0.005656058226856122;-0.015426123821050066;0.010628876162681164;0.009293938674229351;-0.003969329259572695;-0.00026486142199354777;0.01577351189954585;-0.0057605630775799995;-0.0017356781723394873;0.007891477938816269;0.0036306739096429153;0.011152566595975041;0.000759505080096406;0.0018469716125645943
-0.0215511840621463;-0.004944445835063464;-0.0010487954341496918;-0.007989099463085958;0.0004641853925762655;0.007291653445306893;0.0030333259084287167;-0.007687973388125802;-0.013531541054315246;-0.0012294380790270156;-0.00944379203365196;0.008944760157898368;-0.006644714052189348;0.013696559799833656;-0.0032162912766700563;0.0026787059177556466
-0.00263124921689006;-0.020469376765032868;-0.00010185714341118154;-0.020683152813393234;0.004269617900267733;0.010959682496686779;-0.00027844259564084345;0.00895820462253567;0.011422108513377148;0.0040514744884659;-0.0025949732791666737;-0.005558239257897192;0.005597924839087667;0.02236628810672316;0.004089794430254394;0.003955438571298044
-0.0323267760932214;-0.0014604303821677187;-0.002956064701852422;-0.028557819297337615;0.00976710984676887;0.0032904463474298165;0.0018266406187317787;0.0011385958872262693;0.0034906911367943807;-0.003916571067876848;0.00027905261398653133;0.0051355442891861365;0.019140760604588428;0.01900262203402556;0.003375359512473127;-0.00851374878000011
0.0224282671344418;0.007811484894403144;-0.012921599040030948;-0.017064408328033867;-0.0048942382229097674;0.011282269497558638;0.012809057851881548;-0.009250697988540564;-0.010022307622196233;-0.006980787697285379;-0.005961151548721226;0.012006951431976257;0.007315172193928531;0.012778288226014919;0.005742468615253613;-0.005900181023772075
0.00250595163513467;0.0036517204652304473;-9.395832844679591e-05;0.0079284122420265;-0.0004880110797796995;0.020759369040509894;0.0053185138218558945;0.0042834272911198654;0.010454585234055791;-0.001321515869870815;-0.001743912621925945;0.008270828533246791;0.00932671622340053;0.007882106681969666;-0.0007742264597560502;0.0037874581371290733
-0.0141586267385052;-0.0017092822756865067;0.0038557095487630508;0.002984429147990829;0.0034274820092965045;0.001968870356680806;-0.00492337222601802;-0.003388925038328079;-0.006534189248126;-0.016296943136005063;-0.0017809138948068621;-6.556209365941417e-05;0.0006529665293543685;-0.003586703366913769;-0.002126384314667787;-0.001506971327147482
-0.0194211251722817;-0.03287524800991292;0.0038078734241592574;-0.003946559588970521;0.006924327637608885;0.007798906345273343;-0.0032932864397040413;0.002597206888353471;0.0054108790378500525;0.013693777553879748;-0.009571530059853638;0.023461720200268325;-0.0006550510278243784;0.00467574280586291;-0.0018332948355172939;0.006978024675292289
-0.0135321388297206;-0.01687521499555755;0.00035471089146709084;0.056629212118945754;-0.010013591398028189;-0.0030935673935755794;-0.003146067933592952;-0.005882818417633394;-0.004344863074524905;0.0002442111333679269;0.001210633841759548;-0.007126522103001826;0.006128019562867737;0.01298800788494704;-0.003754403036351607;0.014740633856345635
-0.0311990978574113;-0.02073734523829421;0.00861801573709783;0.0010573388436671553;-0.0038923396364633966;0.00388837498464414;-0.0038063035748181475;-0.004833567557520219;-0.0028159325937631595;-0.010172323541450218;0.0002513400880995376;-0.006172995156043114;0.005749524403472493;-0.011781431063048362;0.0020846699028170476;0.010967255838208591
-0.0294449317128193;-0.002640602175604507;0.00822867222362263;0.035800305324069505;0.009718273429379082;0.010246580109400317;0.018355250396280127;0.01347259161559099;0.008361952971846184;-0.0036598518406220745;-0.013796642720676657;0.002933239239505037;-0.004333317612632719;0.011679592224417267;0.011482490340062868;-0.010406150462459834
-0.022177671970931;0.02002051683940514;0.01609153877544441;-0.022115806903474866;-0.003014520383722527;0.0033822855340167176;-0.007372389123256665;-0.017041901255825994;0.006498315431997703;-0.011156333141226243;0.013446121905533563;0.0009852259666038642;0.006029139206122512;0.011991408141318924;0.001220960588480713;0.0009173012688718232
-0.0180428517729607;-0.0207495410604926;0.008620313806675751;0.003949888330897027;0.007869316989875606;-0.008783174545191468;0.003778243533339364;-0.0015482817395683723;-0.0130795406800701;0.007772767925514629;-0.010619431378070974;0.011508505677237907;0.000479304849361786;-0.009887538866277584;0.004660155901957501;0.00840946604364801
-0.0071419621601303;0.0002708953167857885;0.012266641663468398;-0.007707217972442232;-0.007867268249977783;-0.013887721814024867;-8.312443722766351e-05;-0.0024355658034917104;-0.00419725686624349;0.004493719354480129;0.006080253066015355;-0.009254433291869287;-0.0035587630176322563;-0.00507168420914589;-0.0003060226521154709;-0.010090571412465856
-0.0243077308607941;-0.006766284552391875;0.015105049405068582;-0.020050925542832165;0.005411506454879541;-0.018295856790852178;-0.0024981536102857997;-0.004285864148154839;-0.011470674847105762;0.002976418134799173;-0.011228647412280876;0.01097563668815212;-0.009262243863537174;0.008221827872583005;-0.0007832945654475721;0.0020798150101585915
-0.0216764816439044;0.005703611869280429;0.024062083359598342;-0.0006657585379699857;-0.00360138233703945;-0.009656067480259021;-0.009723749050092094;-0.001878173020162672;0.008464622505548275;0.003175384409042452;0.0035054082752706186;0.0008534564223684272;0.006340322794906391;-0.0027835555775399955;-0.0037259430117026885;-0.00024993358519161666
-0.00914672346823692;0.034062582257704664;0.014136298743666356;-0.010926241331591695;-0.005663105509691244;0.00426500050055022;3.4816268064261164e-05;-0.005878668342244063;-0.001272375346556509;0.002214026981694472;-0.0088179266670326;-0.005462225111136068;-0.0072813326332217465;-0.00932770079783735;-0.009273449418750232;-0.009955721149140786
-0.0230547550432279;0.02882848482520867;-0.002813100531406018;-0.01919129548373199;0.0008736501278127083;-0.004277508807367496;0.004634863148322582;-0.014947194615876028;0.00424074339366554;0.006852720424114808;-0.006484785121723215;0.008843142033460274;-0.001128951098264063;-0.0006865799949617425;-0.00389269623645872;-0.0039460294098866725
0.0195464227540408;-0.00029421272796408357;-0.01089211894842718;-0.007787142013342257;-0.005960779997475051;-4.19771026042122e-05;-0.0037407466791095625;0.00023275451099724436;0.00040678258521103714;-0.0021454258139967704;-0.011185788225706974;0.0015604540940827014;0.003641084717367104;-0.002123264327281824;0.004099621667369023;-0.003504195128855306
-0.0036336298709432296;-0.017616884113832346;-0.008585358761915803;0.013643033327718877;0.010288976714360618;-0.001558088212485305;-0.0092889033489311;0.00819641031217145;-0.005784074706981126;-0.0070546294263768945;0.0011283383458064976;-0.004490146266338513;-0.004224475277133471;0.001801642031088742;0.00022758115185003927;0.008114132601516612
0.00325773712567323;0.006811197990499091;0.006773815169094836;0.025837806570214616;-0.025883222858782935;0.01042240221435455;-0.0023092878274055826;0.0021468736382706205;-0.0002276666385779831;0.0003481201631240821;-0.00999847826760744;0.011877381374619305;0.007285853904859276;-0.0005486101734188668;-0.00334435978360877;0.005401751856480106
0.0333291567472749;0.025856020260786844;0.009169593081436266;0.006579550250725547;0.010265915159107877;0.02584516173682415;-0.011728947906655072;0.015087259146003097;-0.011337173020447086;0.0020701697033089256;0.005216123736326655;0.003152113621664933;-0.012344370555963793;0.0072271390863453185;-0.003895015667691684;0.004530109134971331
0.0304473123668713;0.03524023485114431;0.0027283028499773005;0.01092589421987209;0.008599312868176145;0.03156123194524132;-0.015129441042075066;0.02578286810204592;0.0011252504438971807;0.006368331507086117;0.0005502372426913312;-0.0019404806662303383;-0.00020126999792602135;0.005883300455064979;0.0001052627758504837;-0.002127516844803637
0.0352086204736249;0.034223880713315454;-0.02821115111590836;0.0004759026192584258;-0.029851945988893517;-0.01174906478323627;0.008647225844324927;-0.028708536072118204;-0.004167188943691894;0.016630691449206213;-0.0007446768743516054;0.011858185003217664;0.010026423999113071;-0.00020466843653107648;-0.0077100061076279015;-0.001292122322164113
0.0512467109384787;-0.029660969570907213;-0.04795254463494312;-0.0016310198423266128;-0.016730722503299076;-0.018436518863960725;-0.006347474169444974;-0.0021941917845680245;0.01096687259712523;-0.0028047273795699366;-0.0007332451221077399;0.0005483014673917995;-0.0022544936020110697;-0.0075827158714941055;-0.007668510386945258;-0.006615251543850878
0.0419746898884863;-0.03950093596522323;-0.01332656858039154;-0.009309846460176196;-0.01811064123880143;0.015255145280816552;0.004543447413241131;0.0024942029621341493;0.006222900294450854;-0.00044211409232928654;-0.007762626638691767;0.0032782383742500473;-0.004782384328081398;-0.0022611876414923454;0.0008393233875285981;-0.0007125077702901083
0.0811928329783234;0.017410070658601864;-0.00702292316814335;-0.00825295172261639;0.018089789216566177;0.02697747698723528;0.00013296621667884274;0.013675923767273345;-0.0016496333969027448;-0.004094558836284957;0.010361087231976644;0.005892970006732501;-0.007296912339227892;0.008930756314817602;-0.0043553070473603345;0.0012425554185825551
0.123167522866806;-0.014362042304731718;-0.034562763444979945;-0.00393573883858694;0.006971305421467868;-0.0016916357087982763;0.004526791101859439;0.009063769059736552;-0.0040345052171157905;0.014415281392631776;0.0028857421715723147;0.007060443309571676;0.0016472737369848667;-0.0020397119365538367;-0.008719433735438006;0.0031566700263109915
0.0984838992607442;-0.017481126934606073;-0.00551139936527849;0.010621771039031676;-0.017257812038444544;0.00864974305178301;-0.0013091988289952328;-0.007104287658534145;-0.00010704090309489484;-0.005461018295991537;0.012740817540939921;0.013496390851234814;-0.004292926528359354;-0.0015907533824785084;0.0020240739332447848;0.0015698154673829399
0.0531261746648314;0.014774065945651262;-0.0027381673230587296;-0.01712668769895078;0.009404588240800026;0.018098454473529;0.006458013796709425;0.004110552331015194;-0.004670185663318303;-0.001140064807692079;-0.002413806027774758;0.0016188197641652884;0.006537999437874526;0.006675402552618735;0.0057050413492932325;-0.006053568778017494
-0.008269640395940359;-0.006449434009606293;-0.012105651612766909;0.0004363109509208424;-0.004853408179750798;-0.024869584341707503;0.006373849747980901;-0.011316096631801019;0.011984754033023313;-0.002944271197927096;0.0074257717711978845;-0.005467012844432482;0.0051775947320593305;-0.010389447885123257;-0.0025069649278015986;-0.004994987766188003
-0.0705425385290076;-0.016320740533971864;0.010207114574247179;-0.0027766284848332544;-0.004613079491274867;0.010008133472500952;0.006016532657355267;-0.005497582337393533;0.006980151569648333;-0.010310375649541646;-0.0063925529523331534;0.003726479362196422;0.007301967794759558;-0.007422827595428601;0.0020725224354582058;-0.003003480052622651
-0.060644029570228;0.01228301679558282;0.013417510994681735;-0.006836742958699972;0.02775905243227262;-0.00011113189252035853;0.007205357316346039;0.0005667229162538405;-0.006505901126893969;0.0021150512555963533;0.00573549951237792;0.0017881756795959435;-0.01692421945144341;0.010593171807658999;-0.005502489095410011;-0.0031689921410312837
0.0126550557574214;-0.008104385860493465;0.00272173046191168;-0.007314626006163317;0.008231321014887003;-0.004571233154504395;0.0023869374617293457;0.0062013499125286;0.003782372098712472;-0.0027357854442945323;-0.003197943793032484;-0.001267676701488708;-0.0016350208859576578;0.004867999601153811;-0.010069192339992646;-0.0009746824100705006
0.0119032702668851;-0.032087835203994046;-0.013255552571773885;-0.00871341710779694;0.0013148750470306084;-0.011861688293586834;0.0031147655248305265;-0.005623191003296448;-0.0013743483695822889;-0.0038840593857266477;-0.0028762944333256056;0.001809510515191744;0.00386554293501543;-0.005492543599089628;0.008070749397194998;0.0016797798778684042
-0.0149104122290452;-0.021017916696484187;-0.0036608021550878196;0.013926384777814441;-0.013914683811867503;-0.008307715940343408;-0.003906523612950077;-0.011063052668874397;-0.007048185998379627;-0.01658322340400454;0.015525953805041272;0.002658030700404072;0.007664866511666669;0.0021758977051625048;0.006762815149621892;0.0020088851831840857
-0.0313243954391668;-0.03093162570270671;0.0075727566964955365;0.02842094143632695;0.02060809472342143;-0.013159710391734488;0.006066682888047695;0.013110191965692417;0.011940447209103179;0.007474348377113153;0.0023998809390139726;0.0037033210263259005;-0.004708863859863217;-0.0004301639242309225;-0.0005586632398200485;0.0027280105040496244
-0.0436035584513218;-0.008534966487517323;0.013362989332355508;0.0031009242111959233;0.002846878218540396;0.0019935994717520363;-0.008591510004538424;0.0031259128855243494;-0.007095050942191009;-0.011095139972098888;0.0012627487439977434;-0.0018180938701407143;6.083598710080733e-05;0.0051325012103453724;0.005895503318486496;0.0013742205127717506
-0.0308232051121413;-0.02074568252991013;0.017140712126869108;0.010879811051239856;0.00848108633263074;-0.0100302300022072;0.0013153522007573516;0.0011423009494626623;-0.000305696037353947;-0.0027443654114620614;0.010469844470483724;0.0034742851784355317;0.011248476682359095;0.002959712756122895;0.007321183526231358;-0.0006745883919067943
-0.0656559328404973;0.0208979073769533;0.036950466028335315;-0.011024715507700329;-0.004258941421165139;0.0028537738019256864;0.0011753952227681673;-0.012420140064540224;-0.0005070282560640785;-0.001974628892195715;-0.00436651637541849;-0.005333758718761011;0.0013734941757334385;0.002459510076836725;-0.0005886467999783374;0.0023135509333752826
0.0075178549054003;0.04831637316919851;0.01637421895096701;-0.039067194172695954;0.004123089874688013;0.003652361899723855;-0.007000173470432326;-0.008772889718416985;-0.007595604948750642;0.0073246022789000085;-0.0032061357921993306;-0.0022904452563235296;0.004112608537010619;0.007034963392259691;-0.0017815843017976029;-0.0023832441283035224
-0.027314872822952006;-0.0002651141041225312;-0.013026674805473806;-0.019605694526076432;0.002947794613971965;-0.016446662055366525;0.008179444733817633;-0.012028722192999221;0.0033652019740380403;0.009040657249001953;-0.01894538634526337;-0.004524059202264927;-0.00757025903440412;-0.002181663261550998;-0.005493558607946993;-0.0027954059267903896
-0.007267259741889409;0.012662066082706733;0.005732059287005727;-0.011056192035077905;0.006846383326660985;-0.006701948657232969;0.0012335404832393862;-0.006331324525631174;0.0009228241147570837;0.0012524818819028974;-0.005688342774337942;0.0018760216299654154;-0.0032713978643466595;0.00301870963893844;-0.008648726240769395;-0.004531137309373104
0.00651547425134941;0.006020995628974887;-0.011777251801858941;-0.0034095464025322344;0.0026037630301293723;-0.0011552351338861393;-0.0015403649167047583;-0.003767236036868698;-0.007755461344858558;0.0036278442255747593;-0.0017158567586821008;-0.01445506607518159;0.010388211323478143;-0.004949218116795862;-0.0023572660859029655;0.00012206803622659994
0.0420999874702417;-0.0410972836052059;-0.017244252840326994;0.02682688706880223;-0.002184663346437986;-0.0047795280586602155;-0.006974768206843336;0.0037256675084705857;0.017559957269811962;-0.004970317947066639;0.0028578038810123836;0.010181515069787485;-0.013834387219063417;-0.004860954801451389;-0.0022072975014246;0.005133437075834582
-0.0327026688384913;-0.008277930098244212;0.005350132063956119;0.0017166230607696545;0.0038354970296831815;-0.006221817775376965;0.001652740080194564;-0.0080199892785756;0.005047828562598294;0.0008551441454911526;-0.0004395729298580835;0.006514552303085573;0.007038015770953202;-0.0013457830556019704;0.002257091001973517;0.0024222377752461275
-0.0414734995614609;-0.009883952985164942;0.004498791610857868;-0.006491740454230081;-0.012177973778349033;0.009213443503691451;-0.005477737458340912;-0.012945523730400482;0.009240809339346243;-0.0024998908427621334;-0.005516607792042294;-5.849379872887713e-05;0.0052713455304038296;0.0031192439977591408;6.024680036001684e-05;-0.0026476276008065335
-0.0159127928830961;-0.01290444569493114;0.0013153130865584763;0.0038926918832157165;0.004001605373306344;-0.0014538485581541602;-0.0009174067835664623;-0.00700877029240152;-0.0011722222239627493;-0.0048105571515018;0.006814619201810951;-0.005229006486507358;0.0029836400564572183;-0.006926193711815659;-0.00010692616415062332;0.00013139782076344603
-0.0156621977195852;-0.01100760317164877;-0.003582665495288273;0.008297042106913113;0.0018045493658407881;-0.010436402121402821;0.0125621160456497;-0.006650586625146387;0.0009960566477182906;0.0038741438922573015;-0.003803549879482982;0.003203935714091219;-0.0029101184223281305;0.001431982152100512;-0.0032785692874139445;-0.0041139104210664084
-0.000626487908780893;-0.01370185048053715;0.00712365738917352;-0.01851342206897841;-0.005199650476783769;0.006986937746322994;-0.0033276505566125093;-0.010962720542604323;0.005662421333394985;-0.0010844900637575646;0.0037321250819875268;-0.0014512805283900918;0.014840522037006016;-0.001105276586208221;-0.0008427131707486897;0.0006194763444809787
-0.0339556446560594;-0.006025972898697371;0.008545443515698085;-0.010742092346842806;0.013257467383899156;-0.0034595682859264666;0.0055559551284946225;-0.006037086899067262;-0.0020642160331603705;-0.007498980766868722;-0.0017068478199968322;-0.0009634329257579436;-0.0024947172670019774;0.0013362207902541331;0.0012419568921460905;-0.004145812216945673
-0.0107755920310735;0.010980787117685197;0.0033599836313676096;-0.017001527639126813;0.010592275364431386;-0.008097850960684256;0.007380181410240646;-0.006518270421484244;0.007378023658445329;0.009217924625101752;-0.0008648738394707619;-0.0016572218955879748;0.013334030485252273;-0.003190687232336512;-0.005781581766784179;0.00041646213759176604
-0.0449818318506454;0.012810249763225442;0.002761304479886356;0.00792261467017538;0.007154381290756287;-0.01220524385048213;0.000459442731580999;-0.015476502531690141;-0.00966273124324339;-0.0012078795593525662;-0.006607957157180882;-0.008319067089685843;0.003123373245094888;0.0019801649698944664;-0.004172532355855129;0.0006381275253648026
0.00551309359729368;0.012142966461049707;-0.002342707765877145;-0.016872929395477826;0.004838562756005271;0.0015576254855470416;0.003836490058905428;0.006417175505819071;-1.720549428272117e-05;-0.002588025542657996;-0.0016176036944297262;-0.007259794802564689;-0.006106415691563587;-4.492321629638217e-05;-0.00019046890142116512;-0.00486867056296932
-0.00238065405337701;0.006028856381059201;-0.0071458221647008316;-0.01533527423237064;0.019447991301716296;0.011689847884487209;0.010970067112717983;0.007965374960991315;0.010107746324868386;0.00322358992556385;-0.012075558087800305;0.0036321127835890884;0.0021610305003511277;0.004143504142714869;0.0045872259665612775;-0.0002156933595296903
-0.0384663575992981;-0.024047296469467787;-0.007550844676981549;0.005134735808112616;-0.017360817592074505;-0.00705817170939729;-0.012467827904983431;-0.01880876827912089;-0.002208059708778946;-0.006712259465358349;0.0020873332575458915;-0.009138042811833511;0.0123289027405309;0.0035862849173840974;-0.002775810853037537;0.012538111354166106
-0.000125297581756556;-0.01731986684445245;-0.0010691414677124118;0.025111929151319722;-0.003536834908006273;0.014672740985058936;-0.011199443573340986;0.0018146721577240229;-0.0003173955214841103;0.00312129669115595;0.0005405910966467748;0.008022708743662876;0.009671370134476321;-0.014350125543914904;0.004118361909114115;-0.0038761187103544645
-0.0101491041222904;-0.0147679760965273;0.0014125740147194748;0.0051928323731400185;0.008264584569680523;0.0037599075994051434;-0.006317720947320907;0.0015787914801799045;-0.0004976335915928962;-0.005552015290173969;0.008375143113538985;-0.004589404965595469;-0.00254723005983351;-0.002280494980339397;0.006371135015454487;0.0015002521381643188
-0.00764315248715722;-0.023522167473865534;0.007117379166523536;0.006651876802298043;0.003275504030463455;0.0033720442130334804;0.0022183562113571574;0.005027978169246772;-0.007091963388892261;0.004712749202185735;-0.006316607585956981;0.0057094724782382955;0.006529226970721624;-0.0023241223113353235;0.003722361797801682;0.001713568937657325
-0.0112767823581005;-0.004912275154128994;0.011242307287739072;0.006092656265450397;0.004709509001150979;-0.007300733904714086;-0.010132196115060076;-0.01083014266456766;0.0009083736802348398;0.0005569129142843857;0.018172048435555175;-0.0036370928451652917;0.0004591744614084358;-0.0016232468418612648;0.0030747901780071446;0.0017692982513852074
-0.0159127928830972;0.02479871116952903;0.01639937949741741;-0.006037315409161871;-0.0010136137975470245;-0.0022933939239228943;0.006379444321468505;0.0011499664707778096;0.0037007162483082704;-0.001746425082142891;-0.00700572961171231;-0.006732180590729844;0.004970988868002879;-0.003447669390059618;0.004941755756272053;-0.019518136349022813
0.0230547550432275;0.019269926362139988;0.014200342481594661;-0.022218122480284576;-0.010363222538136438;0.002842471387306615;-0.003497267750098916;-0.005145466722373671;-0.0004740276859956588;0.007265009852833526;0.0040673704528472535;-0.005788014438780716;-0.0014104803109260414;-0.003906726658401371;-0.004193342640583363;-0.004665552286484108
-0.0239318381155241;0.025067985657743343;0.005381525600097308;-0.015386733173422729;0.008530402028377765;-0.0021435555481984976;-0.0038766667177868837;0.010089624340386925;-0.0026099281302688323;-0.012840533108693096;0.0022194553678803078;-0.01559983404220428;-0.0019921295252295786;-0.0006287183829269801;-0.00028056369563358367;-0.002248787951338361
0.0280666583134943;0.04237661802835742;-0.016020567146445692;-0.006179514829940845;0.021273574336200186;0.016255749765762224;0.00480587451515621;0.015610315444741228;-0.019492840833628892;0.003573885194144737;-0.008293558414616457;-0.0020045895009395513;-0.0043945450021540345;-0.007417351472039293;-0.006624776665401254;0.005688477383635864
-0.005011903270266771;0.010790841648159981;-0.04517098879126696;0.0166352448191143;-0.007301215807184028;-0.008573840108819817;-0.007422072977317459;-0.00640696141104342;0.007830183911507275;-0.0008472504067682484;-0.012460654134470237;-0.004849975065151904;-0.007731978358743803;-0.009502657848546084;-0.003822036574191226;0.0036937840222141063
