# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES015
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"CES015";"sFYBAAC";"EXRUS";"UTL11";"GDP261";"PW561R";"sFYAAAC";"GDP263";"PMCP";"GDP276_3";"CES155";"HSFR";"PMP";"LHEL";"FYGT5";"PMNO"
-0.061267787839591;0.021181001283697;0.0570862139081033;-0.0378076141579716;-0.0127432716318522;-0.05405323199095;-0.0524967989756724;0.00122842849954119;-0.0626836434867781;0.0122721282670766;-0.0212765957446787;0.0385487528344671;0.00620155038759754;-0.0664206642066418;-0.0249119275289381;0.0156833457804332
-0.0615265200517409;0.0545571245186129;0.0693879625864176;-0.0490962340881625;-0.00123865393000119;-0.0097655476933346;0.0217669654289375;-0.00938341769529052;0.0220372184133203;0.00770096639578299;0.0106382978723393;0.0967498110355272;0.0341085271317838;-0.0774907749077487;-0.0719677906391518;0.00149365197908957
-0.0645278137128121;0.113607188703466;0.0203334688897877;-0.0747433669433659;0.0285088588529074;0.000799691842763961;0.220230473751601;-0.00924281443329489;-0.0186092066601376;0.0212222710300901;-0.0106382978723393;0.0929705215419501;0.0488372093023256;-0.0147601476014756;-0.199295420231504;0.061239731142643
-0.00739974126779308;-0.0872913992297811;-0.0433102887352586;0.0619006871973114;0.0711780094335883;-0.0370542713555056;0.0268886043533931;0.0031080721072729;0.112144955925564;0.00933450472216119;0.0425531914893606;0.197089947089943;0.323255813953488;0.0295202952029523;-0.0259184700553649;0.315907393577297
0.0267529107373972;-0.108472400513478;0.0381760878405808;0.0846352443711261;0.0579194577668556;-0.0208851294058639;-0.0973111395646596;0.000606814078086632;0.181684622918706;0.00573797496156381;0.127659574468085;0.0170068027210883;0.0976744186046511;0.062730627306272;0.00780070457977355;0.0881254667662451
0.0410349288486362;-0.155327342747112;0.0561203741358277;0.109556071125067;0.054173768282532;-0.0112138173310743;-0.119078104993599;0.00296746884527721;0.113614103819785;0.000796178343949017;0.106382978723403;0.0801209372637981;0.203875968992247;0.0774907749077487;0.090337191746346;0.162808065720686
0.0499353169469648;0.00385109114249038;0.0055917039446981;0.0912102259194245;0.0253775417178643;-0.00462230155376026;0.00256081946222769;0.00401829322440281;0.0401567091087164;0.010261091587964;0.0638297872340425;-0.0410052910052946;0.0906976744186044;0.0922509225092255;-0.00100654252641919;0.0612397311426455
0.0396895213453967;-0.0231065468549422;0.0134709231394825;0.0901928092755494;0.0174204288715367;-0.00529461103482654;-0.147247119078105;0.00424769854660628;0.00146914789422148;0.00205221831759284;0.0319148936170213;0.119425547996978;-0.275193798449612;0.0701107011070105;0.0176144942123779;-0.179238237490665
0.0305821474773608;-0.0577663671373556;0.0199776331842214;0.0331292619024512;0.0119108961908915;-0.00797303800228344;-0.125480153649168;0.00516531983542015;-0.0523996082272288;0.00648610806061933;0;-0.0665154950869218;-0.0116279069767442;0.0664206642066417;0.102918973326628;-0.0492905153099329
0.016093143596383;0.0661103979460841;0.102582350549009;0.00548993316219298;-0.00630227119584614;-0.00711349067011025;0.0422535211267605;0.00470650919101326;-0.122428991185112;0.0125809905556776;-0.0212765957446788;-0.0854119425548016;-0.148837209302326;0.0184501845018453;-0.0135883241066934;-0.206123973114264
-0.00015523932729633;0.00385109114249038;0.0507828385522574;-0.00568253660200357;0.000673827737920629;-0.0143075789447663;0.185659411011524;0.00442530266702187;-0.0783545543584716;0.00299253239622232;-0.0319148936170212;-0.0236205593348469;-0.0201550387596906;0.0184501845018442;-0.101157523905385;0.0179238237490664
-0.00771021992238552;-0.0102695763799737;0.106954046360304;-0.0312385136307349;-0.00202148321376189;-0.0365289544416078;0.0256081946222789;0.000155403605363647;-0.092066601371205;0.00120799472875027;0.0106382978723392;0.0476190476190476;-0.0139534883720931;0.011070110701107;-0.0221439355812834;-0.0373412994772225
-0.0183182406209572;0.0763799743260597;-0.0619662464416381;-0.0223405287626039;0.00517261881168501;-0.00461697335153116;0.0550576184379004;-0.000791818370186215;-0.0166503428011749;0.00321216780144956;-0.0425531914893606;0.00642479213908154;-0.0488372093023255;0.0147601476014767;-0.0661801711122243;-0.00896191187453321
-0.0160413971539404;-0.014120667522466;-0.100294835298908;-0.0251722404043791;0.0083039359467279;-0.00699035578143609;-0.0473751600512167;-0.00325607554095253;-0.00636630754162687;-0.00337003074895675;0.0425531914893606;-0.01398337112623;-0.0186046511627906;0.00369003690036862;-0.0410166079516886;0.055265123226289
-0.00786545924968174;0.0160462130937111;-0.124339162261077;-8.38045501462825e-05;0.0157457687581751;6.13250637707119e-05;0.0473751600512167;0.00654175176864102;0.0337904015670911;0.000144135734680417;0.0319148936170214;0.0701058201058219;0.117054263565893;-0.00369003690036862;-0.0407649723200804;0.0485436893203869
-0.00646830530399978;0.0468549422336322;-0.0925172834485619;0.0248943621591584;0.0289349558048278;-0.108080855640883;0.0768245838668387;0.00720776722019953;0.0308521057786484;0.00307489567318259;-0.0106382978723394;0.0419501133786848;-0.0325581395348837;-0.00738007380073835;-0.0810266733769498;0.0216579536967896
-0.0121086675291073;0.0404364569961489;-0.0742171614477332;-0.0109372289216868;0.0392009195766777;-0.147084361744272;0.147247119078104;0.00250125802918624;-0.0171400587659147;-0.00367202943114425;-0.0106382978723425;-0.011715797430085;-0.0108527131782953;0;-0.057121288374434;0.0186706497386101
-0.0131953428201811;0.0391527599486515;-0.0636945912972807;0.00940522293480417;0.011474890007531;-0.0138029378388745;0.0473751600512152;0.00535772429920375;0.0700293829578833;0.000398089171974425;0.0212765957446819;-0.0676492819349943;0.00542635658914647;0.011070110701107;-0.0359838953195766;-0.0291262135922331
-0.00294954721862861;-0.00834403080872848;-0.00299918666124949;0.0269791841259497;-0.00136747393872139;0.0168260489796984;-0.0422535211267606;0.00893940739425153;0.0641527913809995;-0.0139193938062816;0.0106382978723394;-0.0262660619803514;0.000775193798451035;0.0221402214022139;-0.013085052843483;0
0.00227684346700108;-0.0699614890885745;-0.0860614070760426;0.0295580118620179;-0.00198184628800191;0.0507418269581054;-0.092189500640205;0.000133203090311701;0.0749265426052889;0.000679497034922039;0.0638297872340427;0.0277777777777778;0.106201550387595;0.011070110701107;-0.00100654252642152;0.0739357729648993
0.00688227684347753;-0.087291399229783;-0.0452419682797893;0.0312414541412683;0.00329977406952314;0.014112655708823;-0.134443021766964;0.0100938341769529;0.0954946131243877;0.000102954096200314;-0.0319148936170214;-0.0846560846560829;0.0341085271317837;0.0405904059040593;0.0913437342727728;0.0567587752053786
0.0160413971539403;0.00320924261874256;0.0186051240341603;0.0358065967413259;-0.00228903246264212;0.0227349240254058;0.0217669654289374;0.0111446585560785;0.113614103819784;0.00558011201405673;0.0425531914893639;0.00736961451247165;0.0945736434108537;0.0405904059040548;0.0357322596879716;0.0328603435399538
0.020646830530401;0.0436456996148916;-0.0773688491256607;0.0796319657018854;0.00370605255856349;-0.0227168354846314;0.0806658130601794;0.00997543143000917;0.0416258570029392;-0.00462607072260057;0.0531914893616999;-0.0574452003023413;-0.0155038759689934;0.0147601476014833;0.015349773527932;-0.0201643017176998
0.00745148771021986;0.0154043645699615;-0.0418869459129734;0.0106358265922156;-0.0164195964960958;-0.038952944670306;0.0192061459667093;0.0154811591628926;-0.0151811949069549;-0.00120113112233688;-0.0212765957446787;-0.055744520030238;-0.113178294573644;-0.011070110701107;-0.0543532964267739;-0.0814040328603429
0.0116429495472186;-0.0513478818998723;-0.0120475803172023;0.0331660182840929;0.00590590193824575;0.00411181769873534;-0.0921895006402049;0.00817718971080125;0.0430950048971607;0.00208653634965961;0.0425531914893607;0.0370370370370408;0.0248062015503884;0.00369003690036529;0.0387518872672367;0.0276325616131434
0.00253557567916673;-0.0186136071887041;0.0733529890199272;0.00609273782113906;0.000455824646240333;-0.0332569839562424;-0.0140845070422537;0.00563153065151117;-0.0548481880509315;0.00571052053591042;-0.0425531914893607;-0.00377928949357709;-0.0387596899224814;-0.00369003690036529;0.0259184700553595;-0.00373412994772071
0.013609314359643;-0.0802310654685482;-0.0573912159414395;0.0304975049768172;0.00655991121328636;-0.0201474132885272;-0.119078104993598;0.00948702009886632;-0.096963761018609;0.00774901164067643;0.0319148936170213;0.0381708238851078;0;0.00738007380073069;0.0025163563160549;-0.0283793876026892
0.0092108667529055;-0.0231065468549422;0.0258235054900364;0.000432255048121388;-0.00492488802568469;0.0494323525969571;-0.0281690140845069;0.00914661220140306;-0.0288932419196858;0.000398089171974536;0.0212765957446788;-0.0351473922902494;-0.0589147286821698;-0.0147601476014724;0.0387518872672367;-0.0597460791635557
-0.00331177231564805;0.0301668806161733;0.0576453843025621;-0.0512075206497364;-0.0222264061199413;0.0355124067396159;0.089628681177977;0.0143119320368232;-0.154750244857983;0.0039328464748517;-0.0531914893617;-0.0757747543461793;-0.0860465116279069;-0.0332103321033208;-0.0359838953195774;-0.128454070201643
-0.0125226390685692;0.0359435173299108;0.00503253355022387;-0.0515941977846184;-0.00792738515200775;-0.0138579604897637;0.0563380281690143;0.00396649202261495;-0.200293829578844;0.00485256973424125;-0.0106382978723426;-0.00547996976568588;-0.104651162790698;-0.0405904059040593;-0.0606441872169096;-0.0926064227035093
-0.0105562742561448;0.0243902439024397;-0.0307543716958106;-0.0201042705034447;-0.0151115779460144;0.00611346084995695;0.0473751600512163;0.00567593168161507;-0.0533790401567086;0.00309548649242253;-0.0425531914893607;-0.00491307634164961;0.0449612403100766;0.00369003690036973;-0.0140915953699046;0.0896191187453323
-0.0050194049159068;-0.0448632862644416;-0.0266876779178529;0.0154494423321747;0.00716437433112688;0.0196581643217342;-0.0817838668373878;0.0149631471450137;0.110675808031341;0.00372007467603774;0.106382978723403;0.0500755857898752;0.0581395348837209;-0.0295202952029523;0.0405133366884753;0.0365944734876766
-0.00760672703751608;-0.00755391527599489;0.00218584790565224;8.82153159464938e-06;-0.0273692972373062;-0.0582386357855048;-0.0199873239436621;0.00467690850427727;0.0426052889324192;-0.000665769822095263;0.021276595744682;-0.12093726379441;0.0294573643410861;-0.0627306273062732;0.020130850528435;0.026138909634056
-0.0236481241914565;0.0147836970474955;-0.0667954453029689;-0.0167329751791476;-0.0388739149391574;0.0873909127028337;-0.00650973111395647;0.00310807210727293;0.100391772771792;-0.000432407204041307;-0.0319148936170214;-0.0455404383975794;-0.120155038759691;-0.0516605166051651;-0.0166079516859587;-0.151605675877521
-0.0291849935316946;0.0945070603337619;-0.0581537210248067;-0.0818770454926386;-0.0357525070355543;0.125247618163004;0.075597823303457;0.00377408755883135;0.106758080313419;0.00463293432901385;-0.0531914893617033;-0.0506424792139059;-0.121705426356588;-0.114391143911439;-0.030196275792652;-0.112770724421209
-0.0367917205692107;-0.00297240051347947;0.0172834485563232;-0.0976646465359343;-0.0362578778389949;-0.140964009438526;0.00704250960307301;0.00167983897226415;-0.289911851126346;0.0147636173951241;-0.0319148936170212;-0.0839002267573713;-0.0643410852713186;-0.084870848708486;-0.0286864620030196;-0.0171769977595229
-0.0248382923673997;-0.075858215661104;0.0824522163481101;0.00182605704002309;0.013526100915613;-0.0557766131644841;-0.0536051216389245;0.0139419234526241;-0.101371204701273;-0.0030680320667692;0;0.0659486016628872;0.200775193798451;-0.0221402214022139;0.0100654252642171;0.251680358476474
-0.00796895213455118;-0.00920468549422337;0.000508336722244151;0.0449310009203814;0.0243271631852233;0.0108556947475204;0.0264928297055059;0.00945001924044631;0.0445641527913804;0.00200417307269934;0.0957446808510639;0.0177626606198016;0.256589147286821;-0.0184501845018453;-0.0216406643180677;0.171769977595221
-0.0092108667529055;0.0594550064184859;-0.0583570557137055;-0.00029405105314545;0.0134170993697729;0.00552197711193705;0.0969946222791282;0.00928721546339878;0.101860920666013;0.00629392708104548;0.0106382978723425;0.0253212396069557;-0.114728682170542;-0.0147601476014755;-0.0704579768495215;-0.115011202389842
-0.0205950840879741;-0.0299885109114242;0.00970923139487651;-0.0137880538819151;0.0318581790796306;-0.0466120409105448;-0.0473233034571051;0.00697096172631206;-0.034769833496571;-0.00010981770261359;-0.0106382978723425;0.0873015873015873;0.0418604651162792;0.0184501845018442;0.002264720684449;0.0761762509335324
0.000672703751627646;-0.0280396662387689;0.00533753558357072;0.045721998253337;0.0251199017004241;0.03325682944179;-0.0290619718309859;0.00017760412041562;0.100881488736532;0.00367889303755753;0.0957446808510639;-0.0500755857898696;0.0604651162790698;0.0110701107011069;0.00452944136889788;0.0642270351008202
-0.00646830530401565;0.0641599486521181;-0.0617120780805215;0.00870391117306102;0.00157556779896162;0.00696450414997635;0.177763764404608;0.00905040996951129;0.00734573947110673;0.00400834614539869;-0.0531914893617;0.0175736961451247;-0.0658914728682186;-0.00369003690036862;-0.0787619526925009;-0.07766990291262
-0.00460543337646058;0.00796906290115529;0.0763013420089482;-0.000139674250244859;0.0232074200325023;-0.0160194008525553;-0.0325250960307273;0.00239025545392652;-0.122428991185112;0.00824319130243795;0.0212765957446788;0.0253212396069502;0.0240310077519394;0.0258302583025826;0.0226472068444891;0.0313666915608665
0.00605433376455367;-0.000941206675224626;0.0423444489629923;0.0184972814980148;0.00322050021800313;-0.0152707074608513;0.0671887323943637;0.000510611846194831;0.101860920666013;-0.00107758620689657;0.0638297872340428;-0.0343915343915307;0.0813953488372093;0.0221402214022139;-0.0319577252138907;0.0537714712471994
-0.00584734799481479;0.00566014120667524;-0.0369052460349738;-0.00309047656854294;0.00834357287248799;0.00153197101518335;-0.0142992317541587;0.00506911760352841;-0.0083251714005867;0.0111808148473534;0.0638297872340424;0.0557445200302324;-0.170542635658916;0.00738007380073835;-0.0226472068444891;-0.156833457804332
-0.00150064683053575;-0.0278422978177144;0.0277551850345672;-0.00295815359462875;0.0247928970629037;-0.034621245942535;-0.0535302176696545;-0.00113222626764942;-0.0142017629774736;0.00533988578958933;-0.0212765957446786;0.0187074829931973;0.0162790697674419;0.0332103321033209;-0.0176144942123801;0.0141896938013435
0.00734799482535053;-0.0117060975609763;0.0187576250508336;0.0399968242486262;0.037407348686036;-0.0127195740917367;-0.0151544174135723;0.0143933339253471;0.0195886385896176;0.000185317373160521;0.0531914893617;0.076341647770221;0.104651162790698;0.0479704797047965;0.00176144942123777;0.149365197908888
0.0114359637774955;-0.0318048138639281;0.00793005286701931;0.0190001087988911;0.0154088548892147;-0.0292665335119649;-0.0544865556978247;0.00387028979072312;0.137610186092067;-0.00015099934109386;0.0425531914893638;-0.0241874527588832;0.0620155038759698;0.0811808118081184;0.0379969803724212;0.0507841672890202
0.0150582147477361;-0.0512303594351727;-0.0226209841398939;0.0500048518423765;0.0267648341194658;0.0378682097922201;-0.089037644046095;0.0150371488618536;0.079333986287953;-0.00180512848671199;0.0425531914893608;0.0428949357520805;0.0217054263565883;-0.00369003690036973;0.0898339204831402;0.00597460791635629
0.0164036222509755;-0.00147682926829332;-0.0479869865799114;0.0146069860649222;-0.00865075904712836;0.0185243530780703;-0.00805889884763128;0.017494005860936;0.127815866797258;-0.000466725236108134;0.021276595744682;-0.00699168556311786;-0.0062015503875954;0.0221402214022139;0.0218922999496727;0.0044809559372665
0.0169210866752909;-0.026176315789473;-0.0104209028060182;0.0452559273341024;-0.01041460224345;-0.0196188083267905;-0.0415646606914211;0.0110558564958707;0.140058765915768;-0.00173649242257845;0.0106382978723393;0.0100151171579761;0.0108527131782929;0.0553505535055349;0.0510820332159028;-0.0485436893203891
0.0124191461836999;0.00449107830552053;-0.0100142334282234;0.00694548587525878;-0.0179158904435371;0.00516122583656575;0.0242005121638925;0.0088876061924637;-0.0445641527913805;0.00374752910169118;0.0106382978723393;-0.0839002267573696;-0.105426356589146;-0.0184501845018442;-0.0181177654755914;-0.113517550410753
-0.000103492884869438;0.0423157894736842;-0.068269621797478;-0.0366519935191161;-0.0251199017004242;0.0188718951811801;0.0931752880921894;0.00708936447325575;-0.180705190989226;-0.002347353393367;-0.127659574468085;-0.0207860922146655;-0.178294573643412;-0.0442804428044279;-0.0749874182184192;-0.212845407020164
-0.00429495472186814;0.0226867137355571;0.0319743798291979;-0.0159258050382723;0.0236335169844227;-0.0226715102047609;0.0262980793854047;0.0226297250096201;-0.263467189030362;0.00145508455963095;0.0106382978723424;0.072562358276644;0.0085271317829464;0.0147601476014756;-0.0239053850025165;0.0664675130694535
-0.00269081500646307;0.00315911424903853;0.0186051240341603;-0.0121546002816976;0.0178762535177772;-2.60830808909707e-07;-0.00568847631242003;0.00815498919574936;-0.120470127326151;0.00242285306391399;0;0.00113378684807258;-0.0953488372093023;0.011070110701107;-0.0299446401610463;-0.0492905153099329
-0.00108667529107376;0.00984191270860013;0.0276535176901192;-0.0357874834228734;0.0209877521899401;0.0220267765807515;0.0168145966709347;0.00660095314211284;-0.0602350636630754;0.00516829562925547;-0.0425531914893639;0.0245653817082425;-0.00232558139534872;-0.0147601476014756;-0.00880724710619046;-0.0201643017176997
0.0011901681759432;-0.0426805519897298;0.0157076047173649;0.0205600496358165;0.0348012208173135;0.0235478052127411;-0.094111139564662;0.00936121718023875;0.100881488736532;0.00501043268174828;0.0744680851063853;0.0198412698412698;0.166666666666667;-0.0184501845018453;0.0694514343231;0.179985063480211
0.00393272962483304;-0.0128369062901168;-0.00543920292802003;0.00899796222620142;-0.00230885092552224;0.00485880508761111;-0.0321092189500641;0.00475831039280106;0.00587659157688536;0.00610860970788496;0.0212765957446789;0.00321239606953527;0.00697674418604644;0.00369003690036862;0.00402617010568662;-0.0171769977595227
0.00507115135834935;0.0119177792041078;0.00726921512810144;-0.00825842382754327;-0.00879939751872838;0.0284327381167589;0.0314449423815623;0.0352322173874434;0.0156709108716949;0.00328080386558305;0.0319148936170212;-0.0478080120937245;0.0883720930232558;0.0258302583025837;-0.0332159033719174;0.0776699029126221
0.006623544631296;-0.0121811296534005;0.0661346075640498;0.0204012620671185;0.0028934955804828;-0.0238687939054532;-0.0098944942381563;0.0109078530621909;0.0822722820763956;0.0137546672523611;0.0425531914893639;0.00888133030990357;0.0100775193798442;0.0258302583025826;0.0191243080020135;0.0126960418222539
0.00760672703751608;-0.0038114890885764;0.0217568117120785;0.00173637146881567;0.0107019699552102;-0.0357136889396954;0.00501331626120344;0.0243687653553564;-0.0641527913809995;-0.0089638699758402;0;0.024565381708237;-0.0286821705426349;-0.0184501845018453;0.0161046804227477;0.0380881254667663
0.0104527813712912;0.0049195121951226;0.0246543310288742;0.0221802709386421;0.00390423718736366;-0.00706778267410255;0.0189346991037135;0.0151185507503774;0.0460333006856034;0.000480452448934909;0;-0.01039304610733;0.0976744186046512;0.0184501845018453;-0.0332159033719174;-0.00970873786407689
0.0182147477360878;0.00319762516046151;0.00920089467263063;0.019463239207588;0.00880930675016856;0.00118722407308608;0.0172430217669653;-0.000621614421454586;0.00391772771792254;0.00363084779266409;0.0531914893617;0.0421390778533617;-0.0496124031007767;0.0258302583025826;-0.0223955712128839;-0.0112023898431666
0.0119534282018111;0.0266553915276007;0.0385319235461577;-0.0259808808005226;0.0180447104522573;-0.0559444605575476;0.0423609475032024;0.00280466506822952;-0.103819784524974;-0.0178728311003734;-0.0319148936170212;0.0151171579743026;-0.0891472868217047;0.0221402214022139;-0.0246602918973321;-0.0664675130694555
-0.00103492884864698;-0.00255712451861359;0.0177917852785676;-0.0527704019971946;0.0246640770541837;-0.0166726428432645;-0.0143811779769527;-0.0070079625847318;-0.0773751224289916;-0.0010638589940698;-0.074468085106382;0.00774754346182549;-0.0589147286821696;-0.011070110701107;0.00603925515853038;-0.071695294996266
-0.0168693402328484;0.0512485237483941;0.0212484749898345;-0.040823107707959;0.0249316263030639;-0.010537825611502;0.0940313700384124;-0.0027454636947577;-0.0523996082272286;-0.00689792444542059;-0.0425531914893608;0.0334467120181406;-0.0341085271317839;-0.0147601476014756;-0.0354806240563663;-0.0365944734876765
-0.00610608020699621;0.126195186136073;-0.0806730378202524;0.00348891574555166;0.0225831384517817;-0.0113172642326109;0.143908450704223;0.0241689607198886;-0.0445641527913804;-0.00444075334943994;0.0106382978723393;0.0515873015873015;-0.0170542635658907;-0.0221402214022139;-0.054856567689985;-0.04555638536221
-0.0117981888745149;-0.0305446084723999;0.0116917446116297;-0.010813727479366;0.00830393594672807;-0.00594778589698639;-0.087676312419972;-0.00580913477192668;0.0504407443682658;0.000864814408082615;0;-0.00736961451247165;0.130232558139535;0.0479704797047965;0.0372420734776041;0.129200896191186
-0.0115394566623491;-0.0426613607188709;0.0381760878405868;-0.0132175948388179;0.00837330056680796;0.0622004992363125;-0.0157838668373892;0.00749637391587488;0.202742409402546;6.86360641333206e-06;0;-0.0765306122448979;0.0775193798449605;-0.0442804428044279;0.042274786109713;0.0589992531740119
-0.00512289780077613;0.00375327342747112;-0.0125050833672227;-0.0140909264666501;0.00577708192952553;0.0481046000366631;0.0190907810499372;0.0176716099813516;0.142507345739471;0.00468784318032067;0.021276595744682;0.0432728647014398;-0.00775193798449536;-0.0258302583025826;0.0249119275289381;0.0328603435399538
-0.00217335058214752;-0.0231223363286264;-0.0266876779178529;0.0352111433587098;0.0120892623568116;0.0273253509296094;-0.0377171574903995;0.0180268182221826;0.109696376101861;0.00516829562925547;0;0.00226757369614516;0.0325581395348837;0.011070110701107;0.0218922999496728;0.0679611650485452
0.00243208279431317;-0.0479736842105257;0.0346177307848722;-0.00096595770957697;0.0100776883744896;0.0543090483907341;-0.0433731113956441;0.0113000621614423;0.0901077375122425;0.00429661761475952;0;0.00245653817082203;-0.0317829457364349;0.0332103321033209;0.0395067941620538;-0.0702016430171785
-0.000155239327296219;0.109624005134788;0.0454961366409106;-0.00459895847117142;-0.00894803599032856;-0.00549905373597134;0.137088988476311;0.0210016872391439;-0.112144955925563;0.0117779486053151;-0.0531914893617031;-0.0410052910052892;-0.0658914728682163;-0.0479704797047965;-0.0128334172118772;-0.137415982076176
-0.00217335058214752;0.000826957637996173;0.0285176901179343;-0.0469393696133522;-0.0204922906179398;0.0384360649253927;0.046869782330347;0.0189074386525768;-0.0974534769833491;0.0241049857236987;-0.0319148936170215;-0.0470521541950114;-0.100775193798451;-0.0590405904059045;-0.0271766482133869;-0.0448095593726662
-0.0123156532988461;0.0433735558408228;0.0501220008133441;-0.0641839936249746;0.000881921598160806;-0.000340880213815592;0.0484537772087057;-0.00521712103720817;-0.0210577864838402;0.0234735339336701;-0.0531914893617031;0.0228647014361281;-0.0976744186046511;-0.0258302583025826;-0.0382486160040263;-0.084391336818522
-0.0265459249676584;0.0354858151476239;-0.0114375762505083;-0.0941610282377225;0.00530143882040512;-0.0542118265121639;0.0724463508322662;-0.0101752360654768;-0.0269343780607243;0.0626098177026136;-0.0957446808510639;0.0345804988662132;-0.169767441860465;-0.0553505535055349;-0.056869652742828;-0.147871545929798
-0.0569728331177228;-0.0122763799743255;0.0585603904026031;-0.0772883788083258;0.0135954655356931;-0.00145756960825361;-0.0284804097311139;-0.0246795725660833;-0.167482859941234;-0.00339748517461025;-0.0106382978723395;0.014172335600907;0.086046511627907;-0.121771217712177;0.00276799194765928;0.137415982076178
-0.0654592496765738;0.0385919768934531;-0.0156567710451457;-0.0760210187692819;0.00447897261088437;-0.0143843212197486;0.067925096030731;-0.0350694136103958;-0.119490695396669;-0.0156421590160333;-0.0425531914893607;-0.0171957671957653;0.148062015503877;-0.0738007380073801;-0.0264217413185707;0.123973114264376
-0.0626131953428304;0.0354233632862638;0.0104717364782485;-0.0556447510416727;-0.00951286218240921;-0.0814385703923803;0.00876209987195664;-0.0191442441464643;-0.0636630754162595;-0.0317098616296948;-0.0531914893617033;-0.0168178382464115;-0.0984496124031001;-0.0922509225092243;-0.029693004529441;-0.115011202389843
-0.0488486416558754;-0.052772079589217;0.044225294835299;0.0132117138177516;0.0247829878314638;0.015918656418527;-0.233174647887323;0.0083991948613209;0.190009794319296;-0.0110709971447397;0.0638297872340428;0.086734693877551;0.229457364341084;0;0.0279315551082032;0.300970873786407
-0.0275808538163053;0.00862670089858925;-0.0642029280195204;0.0355610641119495;0.0233758769669825;0.0531858497385188;0.0264991037131883;0.017027795044845;0.252203721841331;0.000425543597628031;0.0638297872340426;-0.018140589569161;0.0937984496124047;0;-0.00125817815802742;0.0238984316654227
-0.0258732212160465;0.0850507702182285;-0.07111630744206;0.022139103791203;0.0051131634230448;0.00752710502089643;0.18317413572343;0.00489891365479689;0.0171400587659162;0.000665769822095208;0;0.00359032501889456;-0.113178294573644;-0.0369003690036895;-0.0827881227981875;-0.205377147124721
-0.0293919793014176;0.0439043645699615;-0.00218584790564769;-0.00584573493650256;0.0164493241904158;-0.00247639503044877;0.0703308578745212;-0.00544652635941145;-0.104799216454456;0.00820200966395779;0.0212765957446819;0.0183295540438435;-0.0550387596899233;-0.0332103321033209;-0.0254151987921492;0.0395817774458559
-0.0306338939197875;-0.0761274711168177;-0.0728954859699069;0.0218803388644354;0.0107713345752902;0.0707886292609248;-0.0732194622279142;-0.00936861735192274;0.108227228207639;0.0303440039534374;-0.0319148936170215;0.00359032501889456;-0.024806201550386;0.00738007380073724;-0.00754906894816301;-0.0253920836445123
-0.0368434670116533;-0.0662439666238768;-0.0646095973973167;-0.0136086827394958;0.0270621110626662;-0.0540493946566813;-0.151406017925735;-0.00288606695675331;-0.105288932419196;0.0280035141664836;-0.0319148936170212;0.0100151171579762;0.00620155038759534;-0.0369003690036895;-0.0254151987921492;-0.0231516056758768
-0.0274773609314358;-0.0541180359435173;-0.00111834078893824;0.021123157402588;0.0565420745966941;0.00934003432697908;-0.0870816901408464;0.0183820264630138;-0.0465230166503433;-0.000871678014495947;0.0106382978723393;0.0770975056689343;0.13953488372093;0.00369003690036868;0.0427780573729241;0.182972367438388
-0.00915912031047861;-0.0379589216944795;-0.0804188694591296;0.0400659262461117;0.0295988743113084;0.00384965106708773;-0.0361564660691409;0.0334783766983394;0.129774730656219;-0.00609488249505818;0.106382978723403;0.082766439909297;0.200775193798451;0;0.00830397584297934;0.194921583271098
-0.00476067270374106;-0.0234440308087298;-0.0398027653517692;0.0236902230965345;0.0117226207935315;0.0362289740782719;0.0251693982074251;0.0175088062043041;0.266895200783546;0.0129241708763452;0.0319148936170213;-0.0665154950869273;0.0178294573643397;0.0184501845018453;-0.0193759436336187;-0.0231516056758787
0.0068305304010349;-0.0366978818998709;0.0408194387962579;0.0270144702523263;0.0471679416544453;0.0293546825728224;-0.0408404609475019;0.0118846757244767;0.058765915768854;0.00711069624423455;0.0106382978723426;0.0107709750566893;-0.0472868217054256;-0.00738007380073835;0.0551082033215902;-0.0687079910380868
0.000879689521334853;0.0163206675224653;-0.0217059780398533;0.0304372245109215;0.0128621824091323;0.044260956317604;0.0047212548015364;0.00583873545866276;-0.100391772771792;0.0123682187568637;0;0.0224867724867743;-0.0984496124031002;-0.0147601476014756;-0.0163563160543528;-0.0739357729648992
-0.00424320827942548;-0.0258342747111682;-0.0690829605530707;0.0402555891753895;0.00746165127432707;0.0335878277442597;-0.0111449423815621;0.0184116271497499;-0.048971596474046;0.00985613880957603;-0.0106382978723426;-0.0066137566137584;-0.0651162790697674;0;-0.00100654252642224;0.0164301717699767
-0.00600258732212686;-0.0665878048780494;-0.00838755591703944;0.0444796325538069;0.0248919893773039;0.0144968681846954;-0.110659795134442;0.015259154012373;-0.0832517140058755;0.0117504941796618;0;0.0602796674225283;0.00155038759689763;0.0405904059040593;0.0294413688978359;-0.100821508588499
-0.00429495472185229;0.0275495507060333;0.0344652297681985;0.00520470364064585;0.0302429743549093;0.0344442351360174;-0.0139907810499373;0.0170203948731611;-0.137120470127327;0.0246334834175269;-0.0425531914893605;-0.0115268329554084;-0.0643410852713163;-0.0221402214022139;-0.000754906894816304;-0.0657206870799097
