# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES278.R
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=9)
# prediction_type; rolling
CES278.R;HSBR;IPS38;GDP285A;GDP261;EXRUS;HHSNTN;EXRSW;GDP275_2;UTL11
-0.00580906703767947;0.0281524926686216;0.0186211039177735;0.0109963429980658;0.0267648341194658;-0.0226209841398939;-0.0312855517633667;-0.0134747368322465;0.007903566941780741;0.0500048518423765
-0.006804177311247829;-0.00410557184750732;0.0139801754089877;0.0141803839429745;-0.00865075904712836;-0.0479869865799114;-0.0381114903299214;-0.0294067500374875;-0.0111158818758647;0.0146069860649222
0.009041635021229571;0.00175953079178887;0.0134147787875045;0.00418908304688226;-0.010414602243450002;-0.0104209028060182;0.0904436860068257;-0.00424987962870654;-0.0176200244899258;0.0452559273341024
0.00408472476354937;-0.0725317693059647;0.00889245603616562;0.0037752421813636;-0.0179158904435371;-0.0100142334282234;-0.0261660978384521;-0.0161737125206177;-0.0180652958669274;0.00694548587525878
-0.00249181529097275;0.0142717497556188;-0.009366028845430141;0.0155992669104669;-0.0251199017004242;-0.06826962179747799;-0.0346985210466433;-0.0264056502048955;-0.00650414261406107;-0.0366519935191161
0.0129875250521366;0.0637341153470204;-0.0192341128863247;-0.00615693859108302;0.0236335169844227;0.0319743798291979;0.0244596131968138;0.0072610502661049;-0.00400744239301554;-0.0159258050382723
0.00331807632487136;0.0217008797653959;-0.00687743349043912;-0.007668724610018329;0.0178762535177772;0.0186051240341603;-0.0460750853242317;-0.008711246158364579;-0.00230586963090207;-0.0121546002816976
0.00354468733287028;-0.005474095796674521;-0.0140549948115299;-0.00352187022288286;0.0209877521899401;0.0276535176901192;-0.00853242320819103;0.0123165942794012;-0.00284655630297515;-0.0357874834228734
0.0183289860719585;0.0205278592375366;0.0134169043387171;-0.0038934824286547295;0.0348012208173135;0.0157076047173649;0.0199089874857797;0.0156500306706361;-0.00776044399917308;0.0205600496358165
0.0101028168561651;-0.0183773216031318;0.0110350116543979;-0.00982238625710485;-0.00230885092552224;-0.0054392029280200295;0.10068259385665501;-0.00610290771325962;-0.0219137127681567;0.00899796222620142
-0.0012484299047808;-0.0144672531769268;0.0137093801850169;0.0015286774828340301;-0.00879939751872838;0.007269215128101441;0.0665529010238906;0.0194970781070462;0.0060906763354164895;-0.008258423827543271
0.0126551822009701;0.0160312805474077;0.0211632631632191;-0.0101771069989781;0.0028934955804828;0.0661346075640498;0.0238907849829348;0.0449157894408225;0.0058362355485585;0.0204012620671185
0.00549763529570246;-0.005083088954058621;0.00877214983775243;-0.0164185029095547;0.0107019699552102;0.0217568117120785;0.0466439135381108;0.00287017937009737;0.0185264697931077;0.0017363714688156699
0.0103944332555636;0.0285434995112433;0.0179545310587752;-0.00552350869488094;0.0039042371873636602;0.0246543310288742;0.0887372013651873;0.012900700958226999;-0.0163955282031708;0.0221802709386421
0.0287277473303721;0.00801564027370671;0.0144733032893669;-0.00548128003513426;0.008809306750168559;0.00920089467263063;-0.0136518771331057;-0.0168786688571348;-0.00675858340091939;0.019463239207588003
0.0136023664506547;0.0748778103616773;0.000297577169207752;-0.023614266530409;0.0180447104522573;0.0385319235461577;0.0403868031854435;0.0131121878591815;-0.0172224607604599;-0.0259808808005226
0.00373869515399305;-0.0303030303030264;-0.00138968538016526;-0.00891869293852343;0.0246640770541837;0.0177917852785676;-0.0170648464163822;0.00513611045175316;-0.00892133008921314;-0.0527704019971946
-0.00669713564154606;0.0369501466275659;-0.00566927018348606;-0.00970414600981395;0.0249316263030639;0.0212484749898345;-0.0745164960182079;-0.00726105026610491;0.010575195203791;-0.040823107707959
0.009354651219734;0.0570869990224808;-0.00635284745217413;-1.68914638987161e-05;0.0225831384517817;-0.0806730378202524;-0.105233219567691;-0.0326294075758435;-0.0162365027113847;0.0034889157455516603
0.0140398609117611;-0.00312805474095601;0.0110201327959374;-0.00413840865518611;0.008303935946728071;0.0116917446116297;0.139931740614334;0.0197287066176164;-0.0218023949239062;-0.010813727479365999
0.0157349602582377;-0.0342130987292315;0.0076502839098791;0.0105149362769524;0.00837330056680796;0.0381760878405868;-0.019908987485777997;0.0265365706673902;0.00960513970389454;-0.0132175948388179
0.0135133202698611;-0.0074291300097713;0.00253280682012857;0.011536869842825;0.005777081929525529;-0.0125050833672227;0.024459613196814;0.0040887467517868;-0.00818981282699616;-0.0140909264666501
-0.0020344380343106897;0.0195503421309853;0.0261515067394895;0.01081053689518;0.0120892623568116;-0.0266876779178529;0.000568828213878825;0.0045419329681209205;0.00513652338469872;0.0352111433587098
0.0030091651214569897;0.0129032258064516;-0.00561528118279275;0.0118831448527487;0.0100776883744896;0.0346177307848722;0.107508532423203;0.0262492506062362;-0.0141055611214478;-0.0009659577095769699
0.0058034670645053;-0.0699902248289325;-5.48392211811022e-05;0.00140199150359366;-0.008948035990328559;0.0454961366409106;-0.0500568828213822;0.0139034509928957;-0.00993909323664588;-0.004598958471171421
0.00839186674987347;-0.009384164222873909;-0.0304952831893173;0.00860620085639718;-0.0204922906179398;0.0285176901179343;0.0147895335608702;0.009938977972430759;-0.00310099708983358;-0.0469393696133522
0.0169217016681991;0.0136852394916892;-0.0192307120043905;0.00152023175088478;0.0008819215981608061;0.0501220008133441;-0.10750853242321301;0.0113295547002319;0.0018765008030786601;-0.0641839936249746
-0.0156338358659556;0.0547409579667624;-0.0313276490425834;-0.00641875628151312;0.00530143882040512;-0.0114375762505083;-0.23833902161547102;-0.0249801277844148;-0.00141532687689838;-0.0941610282377225
0.0108886907680493;-0.0111436950146627;-0.0316082218021233;-0.0127530552435328;0.0135954655356931;0.0585603904026031;0.0193401592718991;0.0263519728152713;-0.0208482419731882;-0.0772883788083258
0.0280847801080102;-0.0349951124144634;-0.00707213398114415;-0.0112074862967999;0.00447897261088437;-0.0156567710451457;-0.0420932878270748;-0.0181170757242927;-0.0169044097768872;-0.0760210187692819
0.0165663071084621;0.023264907135871;-0.00815233910533797;-0.0213930390277274;-0.00951286218240921;0.0104717364782485;-0.0722411831626858;-0.012937560103821999;-0.0140260483755547;-0.0556447510416727
0.0245458483031162;0.0480938416422286;0.0136638933891532;-0.00346275009923735;0.0247829878314638;0.044225294835299;0.20932878270762198;0.0099731180007277;-0.0063451171222747;0.0132117138177516
0.001072597217743;0.0;0.0307665035235256;0.0196616639781088;0.0233758769669825;-0.0642029280195204;-0.00853242320819114;-0.0261047345572516;-0.00437320102412408;0.0355610641119495
0.00850021824615166;0.0181818181818182;0.005885226186284729;0.00700995751796829;0.0051131634230448;-0.07111630744206;-0.160409556313992;-0.032315399881951;-0.0115611532528664;0.022139103791203
0.019214733742999;0.0449657869012726;-0.00658240698269907;0.00115706527706216;0.0164493241904158;-0.00218584790564769;-0.0517633674630253;-0.0064744197026041;-0.00993909323664588;-0.00584573493650256
0.0018370658241906302;-0.009188660801566;-0.008033308237654909;0.0222713951504607;0.0107713345752902;-0.0728954859699069;-0.114334470989761;-0.0301848204169031;-0.0145667350476281;0.0218803388644354
0.00596117555132014;0.0183773216031319;-0.0135784462305686;-0.0083190459701189;0.0270621110626662;-0.0646095973973167;0.25483503981797306;-0.00897761894552024;-0.0141214636706265;-0.0136086827394958
0.0029040596273164397;0.058455522971647994;-0.00551240450429757;0.00541371417953929;0.0565420745966941;-0.00111834078893824;-0.0574516496018206;0.0108363873888135;0.00445271377001732;0.021123157402588005
0.00876057157026278;0.0205278592375366;0.0109380865192868;0.0008614646588346321;0.0295988743113084;-0.0804188694591296;0.0790671217292385;-0.0199617450408578;-4.770764753581071e-05;0.0400659262461117
-0.00855993959210666;0.0130987292277653;0.000488026557486143;0.0186735133400336;0.0117226207935315;-0.0398027653517692;0.0938566552901019;-0.0157701753719888;-0.00567721005677213;0.0236902230965345
-0.00915316919646147;0.0500488758553255;0.0158685151026794;0.0154134608075809;0.0471679416544453;0.0408194387962579;-0.11376564277588198;0.00698168614075076;0.00543867181909252;0.0270144702523263
0.0123860076802103;-0.00606060606060399;0.0211870693367554;0.0113172808121417;0.0128621824091323;-0.0217059780398533;0.05688282138794;-0.00610985656857671;-0.0035939761143710704;0.0304372245109215
-0.00791302361774637;0.00957966764418161;0.0233746866406089;0.0148729339628219;0.00746165127432707;-0.0690829605530707;-0.0426621160409555;-0.0221109554947972;-0.0038484169012293896;0.0402555891753895
0.0026679714769167803;0.0111436950146628;0.0174911608952991;0.0051434507571598296;0.0248919893773039;-0.00838755591703944;-0.0398179749715578;-0.000436670096449161;-0.000604296868787935;0.0444796325538069
-0.0018992547099181399;0.0191593352883696;-0.007280437999575891;0.0212325701206896;0.0302429743549093;0.0344652297681985;-0.0887372013651873;0.0133491538963007;-0.00815800772863884;0.00520470364064585
-0.0191856725254099;0.0531769305962813;-0.034327226908126;0.0231750884690421;0.0131099131951323;0.0192659617730782;-0.0659840728100115;0.014653725951043002;-0.00768093125327995;-0.009278780981955559
-0.00978925277435505;-0.0346041055718475;-0.010331879314599002;0.0106247307922941;0.000654009275040668;0.0232309882065891;-0.072241183162684;0.00803489090750435;-0.00419827298315911;0.041555294830287
-0.008347643756369759;-0.00723362658846327;0.0347085507949303;-0.0025506110487064602;-0.0121189900511315;-0.0119459129727543;0.093287827076223;-0.00168947821448251;-0.00523193867977045;0.0160625387779844
-0.0147061200578575;-0.137047898338223;-0.00274578705122686;0.0238423012930414;-0.0585140116532562;-0.0425986173241151;-0.0898748577929465;-0.0154544556412782;0.0113544201135442;-0.0027523178574263
-0.0135961153498328;-0.12316715542522;0.00914709707095607;0.0121280710792802;-0.074021958856871;-0.00594753965026437;0.0290102389078497;-0.0019335945230129399;-0.00014312294260765402;0.000333747945319318
0.026408831898832995;-0.0776148582600175;-0.00147640786947478;-0.0236227122623582;-0.0628146180982203;-5.0833672223998796e-05;0.173492605233219;-0.0009265140422780039;-0.00163796256539916;-0.0219185655013454
-0.00440759116062517;0.0;0.00995650697117023;0.00216210737903599;-0.0488723294621271;0.0031516876779169602;-0.00796359499431243;-0.000553894264403748;0.0009064453031820689;-0.00212304860369694
0.00529654560095327;-0.0584555229716538;0.0108513640299813;0.0298641081729348;-0.0324923698917912;-0.0346685644570962;-0.111490329920363;-0.00339386122007904;-0.0161887950638487;0.00793349741382232
-0.00112021419694974;-0.0856304985337242;-0.000233810632950915;0.0181583236911227;-0.0585437393475761;-0.0339060593737288;0.00625711035267212;-0.00722076704687648;-0.0056295024092361;0.00022494905565501
-0.0231817441249571;-0.102834799608991;0.00402579398903047;0.0313083283362752;-0.0746561496690319;-0.0558153721024809;-0.155858930602956;-0.0158313051571685;0.00313280218819079;-0.0191089076885554
0.0059930147300397705;-0.10068426197458501;-0.0135393360883267;0.0322204673868062;-0.063537991993341;-0.0244001626677512;-0.0642775881683733;-0.0237066745165243;-0.00171747531129252;-0.0282171390596819
-0.0137230377502034;0.0260019550342152;-0.0185067492627612;0.0710623886219098;-0.0297871497086686;-0.018401789345263;-0.21046643913537902;-0.0107254071198374;-0.0108614410890067;-0.0611552677775921
-0.017575396666066;-0.0975562072336285;-0.0631735074698205;0.0257848196413942;-0.0350588608347536;0.0392435949572996;0.142207053469851;0.0127798513005387;0.0206256062846873;-0.0904206988417328
0.060373150191407994;-0.13822091886607998;-0.0642800694290033;-0.13041899276200802;-0.0490804233223671;0.10309068727124901;-0.0779294653014775;0.0253482157001228;-0.0131196030723723;-0.15965648955971698
