# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBLCPU
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"LBLCPU";"FSPIN";"CPILFESL";"FSPCOM";"FYGT1";"FMFBA";"GDP279A";"GDP274_3";"GDP275_1";"GDP275_2";"GDP276_8";"CES006";"LHU26"
0.00447869010353963;-0.000921210927116126;0.0057070703467777;0.000399604466521569;-0.0402348847324926;0.00375455027601528;0.00873176032288103;0.0133726674366503;0.00811082662765183;0.014137366219805;0.00878023586123783;-0.0672639081370031;0.0233907524932004
0.0156994943414399;0.00240509553358879;0.00588541629511258;0.00175889805760657;-0.0126141800782947;0.00423190021676231;0.00607989237296902;0.00584445403058598;0.00462692026335038;0.00505701063880537;0.00942584143927011;-0.0352405464264499;-0.0360834088848632
0.00531663857452447;0.0261343888911141;0.00499368655342708;0.024718020482158;0.00826446280991688;0.00396513146788988;-0.000168167235848116;0.0200937895718242;0.00614484272128746;0.022247666300908;0.00217784281656197;-0.0144525836468036;-0.00743427017225551
0.00186852877438004;0.0138351832618476;0.00749052983014331;0.00969288328871029;0.0550239234449765;0.002880467324126;-0.00196626306530068;0.00908673448088737;0.00493782004389182;0.0171270454653881;-0.00129121115606445;0.00791922391605721;0.00634632819582759
0.00856248495063805;0.0189119917264471;0.00588541629511258;0.0181076614372206;0.0234884732492388;0.00230197978078547;-0.00139708165166086;0.0139571128397087;0.00374908558888071;0.0048820825978404;0.00662821726779717;0.0118788358740844;-0.0667271078875775
0.00258126655429813;-0.0457823143984707;0.00731218388180832;-0.0444058728625866;0.00739451935624164;0.00379534732826969;0.0099736106799132;0.0139988589399274;0.00320043891733734;0.0211026827600465;0.00698114831712154;0.0131657097604426;-0.0130553037171351
0.0115675415362387;0.00228766581652945;0.006242108191788;0.00190001792622491;-0.0300130491518051;0.00308616264147965;0.0115647314498599;0.0133448367031713;0.00479151426481345;-0.000143122942607765;0.0106481880003443;-0.00905761235398944;0.0027198549410698
0.00678064050084282;0.00442637394398099;0.00784722172681318;0.00348742562062324;0.0339277946933449;0.00341400482186932;0.00622218772637928;0.0119254692957433;0.00630029261155807;0.0312962167835505;0.00601704398726;-0.00509800039596064;-0.0563916591115143
0.00733927281483271;0.0010437579502717;0.00731218388180832;0.00262000451046907;0.045889517181383;0.00343696843212066;0.00514850460519511;0.00894758081349234;0.0111192392099489;0.00209913649157967;0.00649909615219085;-0.0124232825183138;0.0226654578422486
0.000250421382133381;0.00547478921777836;0.0080255676751535;0.00559478635987762;0.0341452805567642;0.00262078309331068;0.012935941219083;0.0196206671026814;0.0057882223847841;0.0228996708172319;0.0029267452870792;-0.0189566422490587;-0.017225747960109
0.00625090296171438;0.011050774601066;0.00713383793346811;0.0109185281991083;0.0498042627229228;0.00200711725341568;0.00529079995860493;0.00608101526515747;0.00901609363569866;-0.00327592513079844;0.0070241886889903;-0.00841417541081041;-0.0380779691749774
0.000202263424030846;0.0138175505966451;0.00731218388180843;0.0156758707230054;-0.0237059591126575;0.00135827311696538;0.0047733623098416;0.00665154530147638;0.0106803218727139;0.0076014185073866;0.00200568132908668;-0.00153434963373536;-0.00344514959202163
0.00287984589453416;0.0179121812775978;0.0065988000884577;0.0198819413523313;-0.0541539799913006;0.00193407342931959;0.00583410948980645;0.0129691218012051;0.00701353328456467;-0.0196078431372547;0.0015752776103985;-0.000346466046328486;0.0427923844061648
0.010113171201541;0.00161578460856174;0.00838225957182881;0.00238812011727219;-0.0176163549369291;0.00230662136158064;0.00651971437441812;0.00704117557018213;0.00628200438917348;0.0190989615635385;0.00393388998880956;0.0163333993268661;-0.0123300090661828
0.00872622200818685;-0.00348800950017375;0.008917297416839;-0.00631440285431739;0.0195737277076991;0.00378362122941817;0.00610576425540699;0.0303494148588286;0.0133138258961228;0.0249670022104544;0.00552638374795555;0.00856266085923629;-0.0114233907524933
0.0132434384782085;0.0113791254926369;0.00927398931350909;0.00923496654735101;0.00956937799043012;0.0041950118641248;0.00394546207182034;0.0169628320554387;0.00493782004389176;0.0273523845872493;0.0157269518808643;0.00762225301920383;0.0195829555757027
0.0103346978088129;-0.00640360902324849;0.0107007569002048;-0.00986067275387267;-0.0291431056981292;0.0052325273187569;0.0093914933250544;0.00258825821354536;0.00938185808339431;0.00585213809773699;0.00490660239304475;-0.000940407840031299;0.0621940163191296
0.0149097038285577;-0.0142488034224233;0.00838225957182881;-0.0127262318496975;-0.0341452805567642;0.00518537862962434;0.0105427920935527;0.00724990607127451;0.00514813460131669;0.00112908099168296;0.0044503744512352;-0.00202930112848981;0.0444242973708071
0.0055189019985552;0.0263700916266111;0.0107007569002048;0.0251805402154619;-0.0565463244889078;0.00680333597740576;0.0119786815688712;0.0161557407845484;0.0098390636430139;0.00480256985194738;0.0116639407764484;0.000148485448425939;0.0640072529465077
0.00391042619792925;0.0188766497322806;0.00677714603679269;0.0175647165632531;-0.0126141800782954;0.00275734328618521;-0.00227672565455883;0.00420244075532594;0.00715983906364304;0.00861918165481923;0.00289231298958414;-0.0139576321520491;0.113145965548504
0.00353479412472901;0.00472545844450378;0.00820391362349382;0.00482590166019997;-0.0232709873858195;0.00353859462216724;-0.00362206354134331;0.0178673308935058;3.65764447696204e-05;0.0159979644737052;0.0096324352242404;-0.0226192833102352;0.00344514959202524
0.00425716349626781;-0.00103264170481771;0.007133837933468;0.00103740798353094;-0.0665506742061766;0.00439044684498271;-0.0044111559557074;0.0160861639508511;0.000704096561814138;0.012531208752763;0.00983042093483677;-0.0270243516135419;0.0462375339981869
0.00238863472188788;0.0189270178237497;0.00677714603679824;0.0172749362462488;-0.0332753371030883;0.00523032867522222;-0.00178515988823325;0.000166984400873704;0.00299012435991219;-0.0078399567450661;0.0152879400878023;-0.018362700455356;0.0375339981867635
0.00110763303635919;-0.00228220352350483;0.0067771460367928;-0.00127276196864667;-0.00891692040017422;0.00465770418130676;-0.00407482148401106;0.00446683272337656;0.00200256035113389;-0.00249670022104564;0.00470000860807451;-0.0156899623836856;0.0195829555757027
0.00499879605104747;0.00275859213901269;0.00606376224345284;0.00484815330970131;-0.0524140930839493;0.00616768370216417;-0.00111249094484134;0.000236561234571275;0.00398683247988296;0.00376890415533626;0.00843591288628731;-0.0177687586616518;-0.010698096101543
-0.00418011076330371;0.00331888924175516;0.007133837933468;0.00451763998357774;0.00956937799043014;0.0078701666791666;-0.00235434130187295;0.00154460570808346;0.00167337234820775;0.00478666730276867;0.0031677713695446;-0.0060384082359933;-0.0141432456935631
0.00929448591379722;0.00808835268550262;0.00695549198513312;0.012976782647414;-0.0102218355806868;0.00582420672330533;0.00412656524888733;-0.000640106870016588;0.00253291880029272;-0.00297377669640464;8.60807437377265e-05;-0.00811720451395673;-0.0614687216681779
0.00927522273055637;0.000630770265730385;0.00677714603679813;0.00215003671984781;-0.00173988690735125;0.0065365672285341;0.000465693883886953;0.00615059209885482;0.00455376737381108;-0.0138352177854109;0.00838426444004459;-0.00772124331815494;0.0161378059836828
0.000298579340235916;0.00100498525276677;0.00481534060509214;0.0056129670215288;0.00282731622444521;0.00746781491232376;-0.000491565766325253;0.00347884168487267;0.00204828090709597;0.000795127458931622;0.000972712404235243;-0.0148980399920818;-0.044061650045331
-0.00378521550686262;0.0116586032360924;0.00642045414012271;0.00742180407214438;0.00674206176598563;0.00682385665039587;0.000349270412915437;0.000848837371108746;0.0046909290416971;-0.000683809614681286;0.000378755272445574;0.00579093248861628;-0.0409791477787887
0.00447869010353974;0.0085865521412285;0.00535037845010244;0.00361859932574243;0.0250108742931708;0.00666677578453123;0.00439822001448831;0.00687419116930832;0.00151792245793714;-0.0221204459074789;0.00208315399845049;0.00316768956642334;0.0669084315503174
-0.000809053696123385;-0.013395823243264;0.00570707034677231;-0.0128199339621005;0.0798173118747279;0.00617452392649398;0.00296233053916983;0.00619233819907328;0.00293525969275776;0.00790356694178074;0.0054489110785918;-0.010987923183528;-0.0890299184043484
0.00578858656392967;0.00851996966414953;0.00624210819178783;0.00685663067928871;0.0304480208786431;0.00596565279070155;0.00139708165166108;0.0098799103850381;0.00614484272128746;-0.0111158818758647;0.0144271326504261;-0.00252425262324284;0.0315503173164098
-0.0042571634962677;0.004044473414828;0.00535037845010244;-0.000598573997721674;0.0650282731622447;0.00486510955474273;-0.00284590706819832;0.00101582177198278;0.00243233357717643;-0.0176200244899258;0.00437290178187144;-0.00430607800435573;0.00670897552130378
0.0105851191909464;0.0127760350614047;0.007133837933468;0.013951529800903;0.00848194867333618;0.00445836050083193;0.00131946600434651;0.00258825821354525;0.00446232626188736;-0.0180652958669274;0.00210897822157174;-0.0093050881013666;-0.100997280145061
0.00439200577895482;0.0307509272961133;0.00695549198513312;0.0302421890811945;-0.0493692909960855;0.00517878269902033;0.00384197454206769;-0.00626191503277074;0.00610826627651784;-0.00650414261406107;0.00655935267280705;-0.00782023361710606;0.0413417951042612
0.00479653262701674;0.0277650654353956;0.00570707034677775;0.0287209349393688;-0.0206611570247936;0.00131381165882061;0.000388078236572498;0.00644281480038422;0.00321872713972204;-0.00400744239301554;0.00593096324352249;-0.0068303306275984;-0.0163191296464189
0.000664579821815559;0.0175231701845435;0.0060637622434474;0.0226171363144834;-0.0137016093953893;0.00152194991343407;-0.00282003518576002;0.003464926318133;0.00413313825896122;-0.00230586963090207;0.00442455022811394;-0.00588992278756588;-0.0014505893019004
0.000462316397784712;0.027487178464996;0.00588541629511263;0.0272975232896362;-0.0208786428882122;0.000778075517542554;-0.00792973196729796;0.00276915798115862;0.00551389904901245;-0.00284655630297515;0.00683481105276751;0.00188081568006232;0.0250226654578423
-0.000664579821815559;0.0197676934691483;0.00517203250176745;0.0152351168963344;0.0352327098738582;0.00268918533661089;-0.00809789920314608;-0.00923980351502163;0.00733357717629846;-0.00776044399917308;0.00711026943272797;0.00628588398337071;-0.0462375339981869
0.00467132193594988;-0.00108724546912409;0.00570707034677764;0.00109521138488761;0.00782949108307956;0.00462716746554809;-0.000142295353409816;-0.00737514437192999;0.00765362106803213;-0.0219137127681567;0.00727382284582934;0.000395961195801778;-0.0304623753399835
0.00255237177943657;0.0418454960710785;0.00570707034677231;0.0459692941115238;-0.0197912135711176;0.00353224298528915;-0.00341508848183814;-0.00226820477853684;0.00773591806876384;0.00609067633541649;0.00834122406817595;0.00222728172639082;0.0177697189483208
0.0096315916205153;0.0372401697412346;0.00517203250176734;0.0407989313656892;0.0108742931709441;0.00405356579672855;-0.00525199213494776;0.000278307334789729;0.00288039502560344;0.0058362355485585;0.00687785142463637;0.0102454959413978;-0.00217588395285584
-0.00432458463761132;0.0291659806857154;0.00570707034677764;0.0269573644979794;0.0132666376685513;0.0036697803530677;-0.00459225913277439;-0.00954594158329036;0.00246891002194582;0.0185264697931077;0.00661960919342341;0.00717679667392707;0.0172257479601106
0.00130026486876944;0.0708661030985788;0.00392361086340665;0.0732661697440016;-0.0202261852979556;0.00527039284629777;-0.00389371830694418;0.00201772817722612;0.00428858814923194;-0.0163955282031708;0.00412326762503235;0.00490001979805975;-0.0326382592928378
0.0133975439441368;0.00739479479890048;0.00517203250176734;0.0144320682815694;-0.00369725967812118;0.00655537784544191;-0.00683017696367583;-0.0052600086275274;0.00373079736649606;-0.00675858340091939;0.00464836016183168;0.00242526232429172;-0.0467815049864008
0.0112593306043823;0.0475566396663268;0.00552872439843743;0.0489161804419124;-0.0110917790343628;0.00550686917313659;-0.0108791265652489;0.00263000431376381;0.00414228237015346;-0.0172224607604599;0.00482052164930713;0.00470203920015885;-0.0304623753399819
0.0112111726462798;0.0595288360198533;0.00517203250176734;0.0613141657655342;0.0063070900391477;0.0041525047557881;-0.00813670702680314;-0.0048564629920822;0.00291697147037318;-0.00892133008921314;-0.00166135835413617;-0.0118293407246094;-0.086128739800544
0.0054418492655911;-0.00903041615581057;0.00552872439843743;-0.0178491999699278;-0.0206611570247936;0.00681115337664034;-0.00592466107834011;-0.00523217789404851;0.00415142648134603;0.010575195203791;0.00361539123698029;-0.0137101564046719;0.0482320942883044
-9.63159162050697e-05;0.0375035289287829;0.00517203250176723;0.0266274988290082;-0.045889517181383;0.00880288012531266;-0.00509676084031885;-0.00482863225860308;0.00526700804681779;-0.0162365027113847;0.0081862787294481;-0.0179172441100779;-0.0255666364460562
0.0101228027931616;0.100988406714285;0.00410195681174175;0.0948507786342553;0.0178338408003478;0.0076708229986911;-0.00138414571044188;-0.0122316073640122;0.00430687637161675;-0.0218023949239062;0.00111904966858922;-0.0266778855672149;0.0159564823209432
0.00188779195762101;0.0459798577465569;0.00445864870842216;0.0491210945405972;0.0141365811222272;0.00875548714245428;-0.0051355686639758;0.00464773249098982;0.00336503291880019;0.00960513970389454;0.00518206077300498;-0.0227677687586613;0.0179510426110608
0.00176258126655426;0.0236429124639773;0.00499368655342713;0.00861985416148636;0.0182688125271858;0.00898097025162053;-0.00644209872710366;-0.0119672153959617;0.00393196781272864;-0.00818981282699616;0.00397693036067837;-0.00663235002969759;-0.0204895738893928
0.003399951842042;0.0327112771818536;0.00535037845010233;0.0215221099744961;0.0291431056981298;0.0213959774106476;-0.00144882541653724;-0.00281090408137707;0.00518471104608631;0.00513652338469872;0.00725660669708195;4.94951494763203e-05;-0.029374433363554
0.0428702143029135;0.0523845400624695;0.00624210819178783;0.031683619478289;0.0378425402348848;0.00316213799028858;0.00190158335920543;-0.00215688184462104;0.00506583760058521;-0.0141055611214478;0.0146079022122751;0.00113838843793214;-0.0199456029011788
-0.0166048639537685;0.0053881208351213;0.00606376224344751;0.0196887776049454;0.00195737277076991;-0.0035122108997514;0.000892579944116623;-0.00285265018159553;0.00575164594001465;-0.00993909323664588;-0.00457088749246803;0.00910710750346571;-0.00634632819582925
0.0239922947267036;0.00108268397529976;0.00642045414012293;0.0195964864599153;-0.00565463244889108;0.00288315455511307;0.00452757942667903;-0.00467556322446872;0.00760790051207016;-0.00310099708983358;-0.00676594645777739;0.0059394179370422;0.00235720761559369
-0.0043342162292318;-0.10217554506497;0.00588541629511263;-0.076424238569138;-0.0150065245759025;0.00345993204237127;5.17437648761554e-05;0.00745863657236689;0.00420629114850046;0.00187650080307866;0.000249634156839096;0.00702831122549945;0.0264732547597464
0.0198699735131229;-0.0770392225221249;0.007133837933468;-0.0621908159901949;-0.085036972596781;0.00553227572064841;-0.00763220531925868;0.006442814800384;0.00789136795903445;-0.00141532687689838;0.00999397434793836;0.00658285488022119;0.0322756119673616
-0.00882253792439192;-0.0355165958836582;0.00606376224345295;-0.0296798144924831;-0.0532840365376253;0.00634552953474482;0.00178515988823313;-0.00378497975314152;0.00679407461594728;-0.0208482419731882;0.00958939485237154;0.00534547614333802;0.0340888485947419
0.00102094871177461;-0.0624974485341775;0.0067771460367928;-0.0627575160034973;-0.0311004784688997;0.016355953548037;0.000970195591431522;-0.0022821201452764;0.00833028529626911;-0.0169044097768872;0.00204872170095549;-0.000494951494753065;0.108794197642794
-0.00827353720202262;-0.0107823747711845;0.00659880008846314;-0.0176741012311269;-0.0691605045672031;0.0079639754699779;-0.00328572906964741;-0.00129412910677251;0.00544074615947332;-0.0140260483755547;0.0176551605405871;-0.0104434765392987;0.112058023572076
-0.00185889718275944;0.00945321680186006;0.00552872439843732;0.0100537208482042;0.0050021748586344;0.0102598479076125;-0.000284590706819632;-0.00125238300655417;0.00470921726408191;-0.0063451171222747;0.00544891107859169;-0.00757275786972884;0.0825022665457809
0.0100457500601975;-0.0537094815248941;0.00517203250176745;-0.0437908761297882;0.00152240104393195;0.00900368956814462;-0.000737348649487601;-0.00411894855488926;0.00231346013167522;-0.00437320102412408;0.00624946199535159;-0.0157394575331619;0.00199456029011957
-0.00639537683602209;-0.115159396418538;0.00535037845010233;-0.120601002712064;-0.0345802522836016;0.00879506272607883;-0.00135827382800402;-0.0068185297023502;0.00213972201901969;-0.0115611532528664;0.00727382284582934;-0.00772124331815485;-0.015231187669991
0.000760895738020628;-0.000803167899964929;0.00463699465675182;-0.00467666294649305;-0.0184862983906044;0.0054040215144594;0.00342802442305723;-0.00105756787220124;0.00363935625457223;-0.00993909323664588;0.00501850735990361;-0.000692932092655391;-0.00580235720761735
0.0056055863231399;-0.0186547273079558;0.00338857301840179;-0.0193510706582397;-0.0150065245759026;0.0092826730033202;0.000245782883162682;-0.0122176919972726;0.00459034381858081;-0.0145667350476281;0.00724799862270809;-0.00415759255592956;0.00199456029011968
0.00277389838670838;0.0486373495497633;0.00178345948336567;0.0541040530616258;-0.00956937799043084;0.00790632215062514;-0.00417830901376393;-0.0067350375019134;0.00560534016093628;-0.0141214636706265;0.00848756133252992;-0.005840427638091;0.0359020852221216
-0.0129737539128342;0.0416976116746625;0.00410195681174685;0.0433760748506609;0.00456720313179644;0.00583568852843103;0.00217323812480597;0.00300571921573001;0.00641916605705928;0.00445271377001732;0.00705862098648546;0.00272223322114389;0.0781504986400744
0.0104888032747412;0.0354552648742571;0.00267518922505117;0.0388040085352007;0.0050021748586344;0.0064928386515668;0.00439822001448831;-0.00588620013080443;0.00887893196781275;-4.77076475358107e-05;0.00888353275372289;0.00534547614333793;-0.0640072529465114
-0.00280279316156995;0.0497810387134748;0.00499368655342713;0.0533352608843991;-0.0050021748586344;0.00458856905682836;0.00354444789402886;0.00683244506908975;0.00685808339429406;-0.00567721005677213;0.00989928552982711;0.0092060978024154;-0.029918404351768
0.00140621237659522;-0.00281126014333244;0.00659880008845781;-0.00722507821038454;0.0361026533275341;0.00721008503131726;0.0078391803787643;0.00897541154697123;0.00978419897585947;0.00543867181909252;0.0108978221571833;0.0139576321520491;-0.0765185856754326
0.0117601733686492;-0.0170565370327196;0.00445864870842216;-0.0129947782641656;0.0197912135711177;0.0109299455982304;0.00412656524888733;-0.0115775851272559;0.00632772494513545;-0.00359397611437107;0.00895239734871323;0.0104434765392988;-0.0184950135992747
0.0135227546352035;0.0387512316512474;0.00642045414012282;0.0401959162903123;0.02522836015659;0.00652142101751729;0.0082531304977751;-0.00617842283233372;0.00557790782735912;-0.00384841690122939;0.00831539984505458;0.00494951494753607;0.0333635539437933
-0.00137731760173376;0.0215082100180755;0.00659880008845781;0.020751860568664;0.0389299695519787;0.00392482300308861;0.0141260478112389;-0.000932329571545987;0.0027706656912948;-0.000604296868787935;0.00619781354910909;0.019847554939615;-0.0373526745240272
0.00472911148567301;-0.00321700310239081;0.00517203250176745;-0.00716540122939202;0.0178338408003484;0.00350048480089915;0.00880937597019527;-0.00122455227307505;0.00849487929773229;-0.00815800772863884;0.0104502022897477;0.0194020985943384;-0.0676337262012676
0.00581748133879123;0.0282028730128017;0.00338857301839635;0.0294843608144312;0.0293605915615485;0.0062192296783653;0.00663613784538974;0.0107287477561471;0.00413313825896122;-0.00768093125327995;0.00763536196952752;0.0102949910908726;0.0110607434270155
0.0151504936190706;-0.00358901400627776;0.00731218388180843;0.0043908842255026;0.0326228795128316;0.00567421037549631;0.0146822932836592;-0.00212905111114214;0.00648317483540595;-0.00419827298315911;0.00692089179650512;0.0248465650366276;-0.0101541251133291
0.00750300987238139;0.0331440441169284;0.0065988000884577;0.0364779015908079;0.0226185297955629;0.00834409650774837;0.0143588947531824;-0.00384064122009931;0.00626371616678867;-0.00523193867977045;0.0100886631660497;0.0242031280934469;0.014143245693563
-0.00339995184204178;-0.00469546374771757;0.00927398931350898;-0.00087942589819523;0.02522836015659;0.00612859670599208;0.0110343578598776;0.0111183780248528;0.00396854425749815;0.0113544201135442;0.0109839029009211;0.0266778855672136;-0.0661831368993636
0.0115386467613772;0.00165095410926208;0.00713383793347344;0.00459998496510161;0.00456720313179643;0.000788091560311122;0.0059505329607783;0.00524609326078795;0.00821141185076801;-0.000143122942607654;0.00622363777223034;0.0165808750742434;-0.00199456029011802
0.0276522995424994;0.066168876084339;0.00570707034677231;0.0701419641359849;-0.00674206176598496;0.00254871644411936;0.00984425126772226;0.00161418254178092;0.00554133138258961;-0.00163796256539916;0.0107084445209606;0.0191546228469611;0.0114233907524932
0.0144377558391524;0.0237071183644382;0.0062064390021187;0.0248587008691351;0.00152240104393192;0.00355691665162206;0.00469574666252714;0.00777869000737508;0.0124177029992685;0.000906445303182069;0.00300421795644312;0.0151950108889325;-0.0137805983680869
-0.0105080664579822;0.0554326912296121;0.00590325088994992;0.0493528632807304;-0.00500217485863441;0.00401423450683125;0.000983131532650616;-0.00203164354396557;0.0119696415508412;-0.0161887950638487;0.0118963587845399;0.0149475351415566;0.0658204895738911
-0.0077245364796531;0.0174153234376989;0.00592465240374496;-0.00389473258120532;-0.026750761200522;0.00330627128867111;-0.00222498188968234;-0.00161418254178092;0.0129572055596197;-0.0056295024092361;0.0122665059826117;0.0105919619877247;-0.00997280145059282
0.0149674933782806;0.0231434480561807;0.00761180507501402;0.00227489576768081;-0.0589386689865156;0.000994519758843015;0.0059117251371209;0.00523217789404851;0.0101773957571324;0.00313280218819079;0.00958939485237154;0.015195010888934;-0.00471441523118415
0.0032554779677344;-0.0863571277844998;0.00703574766188464;-0.0998530049557383;-0.0991735537190082;-0.00152121703225649;0.00209562247749162;0.0167123554541279;0.0132955376737381;-0.00171747531129252;0.0109322544546785;0.0231142348049883;0.0230281051677226
-0.00887069588249467;0.0292658160694527;0.0056999365088406;0.0148861684718229;-0.00173988690735123;0.00411854792786415;0.00790386008485955;0.0180899767613375;0.0177029992684711;-0.0108614410890067;0.0122320736851166;0.0191051276974863;0.0906618313689956
0.0106621719239103;-0.0689533039110575;0.0079524458363337;-0.0830685070924289;0.00326228795128315;0.024856642334197;0.0145529338714685;0.00850228907782868;0.0235552304316021;0.0206256062846873;0.00401136265817337;0.0358839833696304;0.141251133272889
0.0174524440163738;-0.235368864814766;0.00183339634890356;-0.237413673661747;-0.0737277076989994;0.397963762934437;0.0163122218772638;0.0097129259841644;0.0159016093635699;-0.0131196030723723;0.00298700180769573;0.00900811720451306;0.159383499546691
