# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP280A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"GDP280A";"GDP251";"GDP263";"GDP265";"GDP266";"GDP275_3";"GDP286A";"GDP274A";"GDP288A"
0.00583621623049102;0.0163117210916549;0.0210016872391439;0.0166549291424194;0.0516765594085182;0.0157075636258435;0.00337945292620856;-0.00203653606492604;0.00596519279257124
0.00718963741516354;-0.0012094441815218;0.0189074386525768;-0.00644946069164887;-0.0282333645735707;0.0139419517881605;0.00867525445292627;-0.00945317486853703;0.00784853330053503
0.00819975176274856;0.00547930798759011;-0.00521712103720817;0.00399075824406625;-0.00322815786733321;0.00167626762420975;0.0052719465648855;-0.0036171312197939;0.00616505749953866
0.00989647978450892;-0.0013040963348584;-0.0101752360654768;0.0161854281725293;0.0254738102676248;-0.00985339040017696;0.00620229007633588;-0.00516733031399141;0.00721819076317576
0.010820767422822;0.00324972393121947;-0.0246795725660833;0.0239569047530794;0.029040404040404;0.0207704023893195;0.00361800254452926;-0.0116720872974863;0.00418178463809116
0.0110716454960784;-0.00373350160382813;-0.0350694136103958;-0.00497918133857189;0.000130167655940927;-0.0350186771951023;0.00324427480916034;-0.010638621234688;0.00255211856589377
0.00367734438957401;0.0041752116527316;-0.0191442441464643;0.026254988447805;0.0286889513693637;-0.057171787650077;0.00222646310432562;-0.00592723183075472;0.00149129819814287
0.00657564634114138;0.0072040805594995;0.0083991948613209;0.0138626339004412;0.0200848693116735;-0.0104277460582184;0.0103848600508906;-0.0119000577525153;0.00524260500584217
0.00917685583753658;0.00581584897723098;0.017027795044845;0.015407044985606;0.0417317504946371;0.044446618959693;0.00594783715012737;-0.00709748016657041;0.00820214008978537
0.00763857712520133;0.00633117736761835;0.00489891365479689;0.00751201551824265;0.0107648651463085;0.00488415033652984;0.0053196564885496;-0.00661114319584177;0.00675696451632746
0.00908442707370538;0.00054687910816642;-0.00544652635941145;0.0157282824913203;0.0356399041966052;0.0141206402151068;0.00741889312977084;-0.00984832365725397;0.00608049935428323
0.00862888530910821;0.00323920702529312;-0.00936861735192274;-0.0046826544102202;0.000429553264604809;0.0614730733558538;0.0189169847328245;-0.017492932915894;0.0161890412643749
-0.000369715055325237;0.00928642793290224;-0.00288606695675331;0.0202503181486837;0.068611371446423;-0.0407026709665342;0.00271946564885495;-0.0153500106386214;0.00233687965069806
0.00432434573639318;0.0199295367302939;0.0183820264630138;0.00502860249329706;0.00150994480891387;0.0229657173489445;0.0053196564885496;-0.0142405544241465;0.00689533239038176
0.00768479150711709;0.00730924961876211;0.0334783766983394;0.00252047889098939;0.0119754243465584;-0.0105043268126239;0.00481870229007642;-0.0123256026019027;0.00600362831314194
0.0125571077719385;0.00821370352842199;0.0175088062043041;0.00530041884428623;0.0234562116005413;0.0413621163516929;0.0153705470737913;-0.00167178333687956;0.00973187380849883
0.0142472337391396;0.00970710416995324;0.0118846757244767;0.00460852267813228;0.00945017182130581;0.0438467363835164;0.010901717557252;0.000896683789780806;0.00984718037021093
0.0191987746586738;0.010117263501078;0.00583873545866276;0.00539926115373701;0.0243283348953452;0.0031653378487615;0.0105995547073791;-0.00867807532143827;0.0131295738269479
0.0232260279398949;0.00725666508913081;0.0184116271497499;-0.00631355251615451;-0.0190695615953348;0.0387243348110583;0.0128021628498728;0.000592723183075239;0.016250538097288
0.0236221512134577;0.00850817689435768;0.015259154012373;-0.000728962032198188;0.00452983442674182;0.00620729559320304;0.0174220737913486;0.00141341682118012;0.0117689563987454
0.0208096759711621;0.00753010464321391;0.0170203948731611;0.00318766447978069;0.00455586795792973;0.00581162836210791;0.00966921119592867;-0.00310039818839469;0.0125530410183876
0.0306137269918398;0.0111268864700006;0.000784418198502168;0.0117869454019794;0.0377746537540352;0.128004730988828;0.0164201653944021;-0.0108513936593817;0.021093413689195
0.0362386774764307;0.00387022138086968;0.0212236923896635;-0.00610351260857211;-0.030719566802041;0.0084791913072334;0.0115617048346056;-0.00322198243107708;0.0167117643441361
0.0315644228483904;0.0140505863175053;0.0327531598733092;0.0133437117758255;0.0390763303134436;-0.0175923010814903;0.0119433842239186;-0.00317638834007117;0.00466607219728188
0.0278804764042569;0.00797181469211772;0.0115812686854334;0.00433670632714322;-0.0064172654378839;0.0458250725389924;0.0120229007633588;-0.00275084349068355;0.0128220896623824
0.0112499009691817;0.00239785455119101;0.00756297546103069;0.00600467029912177;0.00766687493491613;0.0391753103647797;0.00830152671755724;-0.00457460713091584;0.0111539880696144
0.0164193096891752;0.00453278645422506;0.0327013586715212;0.00559694577263803;0.00739352285744055;-0.106702517805025;0.00584446564885488;-0.00911881820116101;0.00775628805116546
0.00869490585470212;0.000157753588894138;0.00140603261995675;0.00313824332505519;-0.0154899510569615;0.0305812479259379;0.0160225826972011;-0.00621599440712495;0.0139905294877313
0.0018683814403041;0.0143029920597361;0.0196030547908712;0.0138379233230785;0.0270878892012912;0.0694417263003837;0.0133667302798981;-0.0053497066780146;0.0152050919377653
0.00136662529379139;0.0143976442130725;0.0499881597253056;0.0136031728381333;0.0294829740706029;0.0102022582813578;0.00883428753180682;-0.00648955895315961;0.0122532439579361
0.0114611667150818;-0.000536362202240181;0.0106710475683034;0.0029282034174728;-0.00210871602624152;0.0857321545569804;0.013334923664122;-0.0051673303139913;0.0172882971526965
0.00689254495999148;0.00270284482305316;0.0125136903176154;0.00696838281626444;0.0244454857856917;0.0538575427788602;0.0164042620865139;-0.000258366515699548;0.0170423098210444
0.00867509969102398;0.00871851501288312;0.0298078915430837;0.0142209372721995;0.0278558783713422;0.0560230763339942;0.0186943384223919;-0.00522812243533244;0.021262529979706
0.0184131301661076;-0.00159856970079386;0.00765917769292268;0.020929859026156;0.0579506404248675;0.0864511627511211;0.0120785623409669;-0.00193014985257911;0.0146669946497754
0.0194364486228116;-0.0203922805910502;-0.0683035846431639;0.00476914143098983;0.0309408518171402;-0.351203594190073;-0.0167382315521628;-0.0114441168424572;-0.0207705553164012
