# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_3
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"GDP275_3";"IPS25";"GDP254";"BUSLOANS";"FMRRA";"LBLCPU";"GDP272A";"GDP276_6";"GDP282A";"GDP287A";"CCINRV";"PMCP";"EXRCAN";"HHSNTN"
-0.00246760208640007;-0.00175588126423509;0.00441929576383637;0.00292853936427201;0.00230450101135513;0.00078015892126182;0.00325466274288166;0.00393577345786994;0.0034800042379442;-0.000864826740778757;0.00896564882504125;-0.00636630754162687;-0.0147852749001448;-0.0250284414106926
0.00126358244769109;0.000792120570326793;0.00575714708688346;0.00397597315149312;0.00242235144282183;0.0101805923428846;0.00412192317436805;0.00367173834119927;0.00596572155076158;0.00578510314948072;0.00869840976373343;0.0337904015670911;0.0300875174541202;-0.0255972696245733
-0.0202853909447512;-0.00160608115637839;0.00955138116700127;0.00587845492828248;0.00136286439557594;0.000597158680471943;0.00351776422209654;0.00398528004224569;0.00627541747826016;-0.00142738394109104;0.0060926950501376;0.0308521057786484;0.038048819323434;0.0375426621160408
-0.0545042247049514;-0.00590800425376287;0.00819159785505147;0.0034843205574917;0.00257754062485238;0.000741632554779659;0.003322874237493;0.00370474273078319;0.00506923333958154;-7.55673851166039e-05;0.00680908079058573;-0.0171400587659147;-0.0303460012810507;0.0358361774744025
-0.0165584608970159;4.45200320544625e-05;0.00157910320097371;0.00237275817105231;0.00334881919118427;0.00447869010353963;0.00442400265050374;0.00310241262087857;0.00687035965477056;0.000999168758763713;0.00745941176906534;0.0700293829578833;0.00155090296155247;-0.0602957906712179
-0.00570526620321127;0.00171640123580857;0.00721562434889406;0.00671212671811161;0.00402733429908456;0.0156994943414399;0.00492097211124315;0.00429882174329188;0.00634061662089153;0.00124266366636161;0.00686583990835954;0.0641527913809995;-0.000827148246156151;-0.0494880546075084
0.0249951073406908;0.00991144713624253;0.00302661446853303;0.0157970116072769;0.00274498158441166;0.00531663857452447;0.00539845257352228;0.00294564177035544;0.00570492498023639;0.00406384604404747;-0.0025709310127407;0.0749265426052889;-0.0728924391929721;-0.006825938566553
0.00561592198973818;0.00838124603449664;0.00687567852090681;0.00162459118017982;0.00100931310117564;0.00186852877438004;0.00380035469977202;0.00678240205947384;0.00421349459254622;0.000940394125895194;0.00102230667598169;0.0954946131243877;-0.00816808893084897;0.00170648464163836
0.0109212664754984;0.0111031279942522;0.00139268129530318;0.00391184455227545;-0.000817368586559099;0.00856248495063805;0.00532049657968081;0.00703818607874851;0.00475138751925408;0.0017212571054333;0.00390455609507895;0.113614103819784;-0.0159743005039917;0.0409556313993171
0.000893442134731082;0.0200460544331598;0.00410128192475129;0.00498065453923618;0.000389139791031466;0.00258126655429813;0.00485276061663176;0.00689791742301726;0.00498773441129247;0.000327458668838543;0.00469055207430558;0.0416258570029392;-0.017215022873234;-0.13367463026166
-0.00580737387575198;0.00749784539844867;0.00702920244322364;0.00404010175071084;3.67553325861733e-05;0.0115675415362387;0.00600261152579373;0.00911746262252883;0.00512628258938397;0.00703616319196626;0.00341160851184558;-0.0151811949069549;-0.0677227626544684;0.103526734926052
-0.000650936412446929;0.0120593286827164;0.00818063186060025;0.00867873709411915;0.00100406233937762;0.00678064050084282;0.00713297343649522;0.0104376382058814;0.00514258237504178;0.00458442136373949;0.00537716605109079;0.0430950048971607;-0.0582622545889824;0.0420932878270749
0.00351420572994221;0.00390824281393515;0.00858637365529491;0.00647698852098078;0.000857624427010623;0.00733927281483271;0.00859464832102275;0.00999207894649989;0.00357780295189114;0.000772466603413957;0.00362583669900673;-0.0548481880509315;-0.0166980552193881;0.0295790671217303
-0.00370140312960016;0.00687120494726762;0.00912370738340418;0.0042538637481026;5.60081258455872e-05;0.000250421382133381;0.00592465553195221;0.00978580151160097;0.00542782862405367;0.00169606797706107;0.00150330271667937;-0.096963761018609;-0.0194379837847873;-0.0102389078498295
0.00712201015971342;0.00407988293751566;0.00242348477371657;0.00711827451315711;-0.000477235905642526;0.00625090296171438;0.00781508838260792;0.0111719858741213;0.00420534469971712;0.010478677402833;0.0122997436586893;-0.0288932419196858;-0.0230050605963741;0.0426621160409555
0.0349888957906112;-0.000351680253210029;0.000778585606035831;0.00688313631602616;-0.00156706068772156;0.000202263424030846;0.00734735241955919;0.00974454602462138;0.00713930611812458;0.00199833751752743;0.00504646387055158;-0.154750244857983;0.00211956738079377;-0.119453924914675
-0.0142312568603593;0.00345576248814899;0.00816966586614898;0.00686176011628647;0.000343633188781924;0.00287984589453416;0.00556410906043536;0.0102561140631703;0.00199672374308274;0.0038539366409458;0.00238958027681874;-0.200293829578844;-0.0166463584539926;0.0517633674630255
-0.00715604605056031;0.000482720347558974;0.00785165202706417;0.00213761997392087;0.00134827894613705;0.010113171201541;0.00506713959969607;0.00979405260899696;0.0036185524160357;-0.000562557200312397;0.00305935928508744;-0.0533790401567086;-0.0216092479309765;0.0147895335608651
0.0225572866587817;0.0118504485323224;0.00219319889024139;-0.00192385797652894;0.000761360460713512;0.00872622200818685;0.00931574126405632;0.0102808673553583;0.00497958451846364;0.00917723910360291;0.000175781916818829;0.110675808031341;0.0220228220540468;-0.0625711035267351
-0.00554785020804432;0.00708848510370957;0.00178745709554667;0.00192385797652894;7.99282629255355e-05;0.0132434384782085;0.00913059577868292;0.00984355919337271;0.00246126763433063;0.00591104879134163;-0.00317307028745006;0.0426052889324192;-0.0189727128963216;-0.0352673492605239
0.0274627094270909;0.00286664206398263;0.00259894068493594;0.00019238579765285;0.00016160677978358;0.0103346978088129;0.00708425094034426;0.0102148585761906;0.00285246249011822;0.00451725035474693;-0.000711952103700675;0.100391772771792;-0.0267272277040848;-0.232081911262797
0.0546318592956272;-0.0104790075448855;-0.00887148951102629;-0.000876424189307778;0.000586918485423533;0.0149097038285577;0.00619750151039733;0.00952176639493052;0.00102688649644261;0.0113015222629912;-0.00190948381459138;0.106758080313419;0.0122521333962656;-0.236632536973832
-0.0435361588795385;-0.00967400696528531;-0.000679891655974763;-0.00132532438383065;0.00153088877311289;0.0055189019985552;0.00948139775096968;0.00722796131885539;0.00173592717255766;0.00905129346174194;-0.00563348165954408;-0.289911851126346;-0.00811639216546906;0.251990898748576
-0.019085625792398;0.00421932303791261;0.00653573269291929;-0.00463863534340908;0.00047665248766502;0.00391042619792925;0.00518407359045814;0.00831710617512127;0.00277911345465798;0.00120068178574129;-0.00522927106685311;-0.101371204701273;-0.0107529272000927;0.116040955631399
-0.00339082562562226;0.00572096411909445;0.000493469750304121;-0.00506615933819288;0.00172049961581926;0.00353479412472901;0.00563232055504681;0.00766526948084101;0.00382229973675857;0.00530650971040902;-0.00668489612460316;0.0445641527913804;-0.00816808893084897;0.0227531285551773
0.00459909975068712;-7.33600528198264e-05;-0.00597646697590754;-0.000769543190611566;0.0024521057596773;0.00425716349626781;0.00417064567051895;0.00844087263606053;-0.00215972159966099;0.00449206122637469;-0.00674401128122804;0.101860920666013;-0.013803036357818;-0.18316268486917
-0.0055691226398237;-0.00108192077898295;0.0139158469585813;-0.00585707872854341;0.00473268663395248;0.00238863472188788;0.00551538656428452;0.00845737483085252;-0.00202932331439837;0.00801014282235779;-0.00162478864725091;-0.034769833496571;0.0659650726313808;-0.0153583617747439
0.00316533784876152;0.0151832909319701;-0.00106370146176699;-0.00519441653662817;0.00314929024285952;0.00110763303635919;0.00434604665666227;0.00812733093501439;0.00572122476589432;0.00469357425335237;-0.00302583927779804;0.100881488736532;0.0259000794579283;0.120591581342434
0.00587970014380168;0.00558124401849547;0.00555975918676171;-0.0037408349543615;0.00232258696865936;0.00499879605104747;0.00365418721131927;0.00830885507772527;0.00442539180609769;0.00449206122637469;-0.000706361866063321;0.00734573947110673;0.011941952803955;-0.0449374288964724
0.00378223837036151;0.00711480512265966;0.0134991391694357;-0.00145358158226655;0.0054316213710672;-0.00418011076330371;0.00443374714973377;0.00787154691573988;0.0082558414356852;-0.000789259355662209;-0.000591215821854674;-0.122428991185112;0.0928473906316053;0.174630261660977
0.000221233290504885;0.00647836466442231;-0.00117336140627911;-0.00143220538252686;0.00215164550123474;0.00929448591379722;0.00669447097113696;0.00766526948084101;0.00730230397470266;0.00806052107910238;0.00179245293930219;0.101860920666013;0;0.0261660978384518
-0.00956408532797842;0.00192080138297729;0.00785165202706406;-0.00292853936427206;0.00260962861361803;0.00927522273055637;0.00462863713433759;0.00769827387042465;0.00600647101490615;0.0046096104921115;0.00220516669039084;-0.0083251714005867;0.0132343719385924;-0.139362912400453
-0.00916841809688315;-0.00214984154788567;0.00855347567194131;-0.000940552788525451;0.00331614778444111;0.000298579340235916;0.00384907719592298;0.00681540644905776;0.00588422262247257;0.00619652557955996;0.00353262323464704;-0.0142017629774736;0.0520586427427721;-0.102389078498293
0.0074921504726734;0.0148310506783565;0.00405741794694647;-0.000919176588785875;0.00331439753050845;-0.00378521550686262;0.00419987916820941;0.00591603683289876;0.00290136184709167;0.00364402723784418;0.00797870415035928;0.0195886385896176;0.0325689621926043;0.138225255972696
-0.00415237868332155;0.00420952303085637;0.00855347567194142;0.00389046835253648;0.000726355382060007;0.00447869010353974;0.0055348755627449;0.00752500082510965;0.0075875502237146;0.00457602498761533;0.00949496508071995;0.137610186092067;0.0256415956310133;0.189988623435721
-0.00445019272823188;0.00867916624899945;0.00843284973297787;0.00852910369594501;-0.000691933721384194;-0.000809053696123385;0.00372239870593061;0.00643585596884388;0.00383859952241628;0.00806891745522631;0.011374955572604;0.079333986287953;0.0637421117198119;-0.0312855517633667
0.0173540498455621;0.0103356474416667;0.00765426412694248;0.0104315854727342;-0.000258454164058175;0.00578858656392967;0.0053107520804504;0.00735172777979476;0.00723710483207152;0;0.00996184630684654;0.127815866797258;-0.0168014487501637;-0.0381114903299214
0.00401623511993399;0.0170668522881331;0.00869603359980686;0.0114148906607384;-0.0010664880629766;-0.0042571634962677;0.0042193681666699;0.00755800521469352;0.00889968296916888;0.00586067053459727;0.0151304386640199;0.140058765915768;-0.00547985713081378;0.0904436860068257
-0.00311853849884708;0.0131446094641194;0.00110756543957191;0.0140014108291832;-0.00115925152140817;0.0105851191909464;0.00580772154119003;0.00762401399386126;0.0084758885420656;0.0084635471330573;0.0129934471705622;-0.0445641527913805;0.0605369122659311;-0.0261660978384521
0.000306323017622123;0.00669984482388836;0.00461668366395818;0.0155618734101447;-0.00191069387650331;0.00439200577895482;0.00328389624057235;0.00486814746361264;0.00327625691722155;0.00109992527225244;0.0106298475767093;-0.180705190989226;-0.0552121454312725;-0.0346985210466433
-0.0040332530653574;0.0151827309315657;0.00341042427432514;0.0107094760693444;-0.00018961084270637;0.00479653262701674;0.0038003546997718;0.00464536783392189;0.00286061238294721;0.00277080412094155;0.00892371133349334;-0.263467189030362;-0.0244525700271357;0.0244596131968138
-0.00519898232686372;0.00981792706890749;0.0032678663464597;0.00619909792437123;-0.001842433973129;0.000664579821815559;0.00441425815127372;0.00566025281362426;0.00383044962958734;0.0136944894583497;0.0115895478748591;-0.120470127326151;0.000620361184621387;-0.0460750853242317
0.0156012014669469;0.010911047855955;0.00532947330328659;0.00812295590090012;-0.00216273044280829;0.000462316397784712;0.0055348755627449;0.00371299382817913;0.00260796570525101;0.0110916128598897;0.0103969638455562;-0.0602350636630754;0.0202651320309434;-0.00853242320819103
0.0184431983526629;0.0197803342418409;0.0109988924345604;0.00788781770376867;-0.00142120619333189;-0.000664579821815559;0.00305002825904765;0.00558599293706064;0.00325995713156368;-0.00666672264250756;0.00886701647132465;0.100881488736532;-0.00692736656159121;0.0199089874857797
-0.0103256383856777;0.021510175487326;0.00535140529218892;0.00921314208759921;-0.00379980128783684;0.00467132193594988;0.00437528015435273;0.00443083930162713;0.00786464657989749;0.00303109178078742;0.00997332664161155;0.00587659157688536;0.00878845011545448;0.100682593856655
0.0132569794848668;0.015883011435768;0.00796131197157612;0.0113721382612604;-0.00399641314627409;0.00255237177943657;0.00381009919900233;0.00537146440476577;0.00356150316623338;0.00509660030730741;0.0049044804019765;0.0156709108716949;-0.0311214527618118;0.0665529010238906
0.00657318141980717;0.0282573403452854;0.00572424910352998;0.0105170902716915;-0.0021895676697761;0.0096315916205153;0.00495020560893356;0.00418330637974862;0.00365930188018027;0.00726286534731613;0.00396182925769284;0.0822722820763956;0.0136479460616626;0.0238907849829348
-0.0238336325655404;0.0283293003970962;0.000318013839084919;0.0114362668604773;-0.00309269869903625;-0.00432458463761132;0.00319619574750063;0.00492590514538427;0.00348000423794426;0.000856430364654548;0.00931487803836378;-0.0641527913809995;0.0420811670234555;0.0466439135381108
0.00369714864324427;0.0288923808025144;0.0139377789474839;0.0103033282742996;-0.000602087352840106;0.00130026486876944;0.00243612480754607;0.0043730816198555;0.00628356737108904;0.00079765573178614;0.00361125067666485;0.0460333006856034;-0.00191278031924313;0.0887372013651873
0.00135718114752015;0.0304643019342975;0.00382713206347118;0.0115431478591735;-0.000390890044963968;0.0133975439441368;0.00314747325134968;0.00320142578963001;0.00547672798102705;0.00420658443815658;0.00624853631086381;0.00391772771792254;0.0370148840157117;-0.0136518771331057
-0.0285050585842772;0.0203249346339528;0.0126547575966927;0.0133601248370063;-0.000578167215760157;0.0112593306043823;0.00226072382140285;0.00554473745008088;0.00214342181400318;0.00238457081923438;0.00412512416860228;-0.103819784524974;0.0331376266118454;0.0403868031854435
-0.0138143171974847;0.0132123695129059;0.0122380498075467;0.009576537483166;-0.000686099541608497;0.0112111726462798;0.0018319658552749;0.00658437572197101;0.00506108344675271;0.00138540206047066;0.0120334041758517;-0.0773751224289916;0.0256415956309981;-0.0170648464163822
-0.00105085812989797;0.01403193010299;0.00708403241547961;0.0172505931895428;-0.00138795136861106;0.0054418492655911;0.00327415174134182;0.00387801577609814;0.00743270225996528;0.00104115063938415;0.011972704047636;-0.0523996082272286;0.104841040200955;-0.0745164960182079
-0.00636471158836993;0.0162842517246614;0.0144860786700443;0.0217609713345166;0.000100931310117458;-9.63159162050697e-05;0.00273820428368188;0.003745998217763;0.00704150740417753;0.00200673389365136;0.00831831644146314;-0.0445641527913804;0.0442524311696444;-0.105233219567691
-0.00925776231035627;0.00864500622440723;0.0133785132304722;-0.000363395395566846;-0.000315045707881455;0.0101228027931616;0.00363469821285878;0.00498366282715601;0.00746530183128102;0.0105878302924459;0.0130291304498871;0.0504407443682658;-0.0486983529927514;0.139931740614334
0.0342188337602002;0.0106878876952736;0.0105054226842561;0.00414698274940706;-0.00214231081359387;0.00188779195762101;0.00416090117128876;0.00438958381464727;0.00836993993528978;0.00443328659350617;0.0139916579946588;0.202742409402546;-0.0599682478467055;-0.019908987485778
0.0258374956391515;0.0135438897516035;0.00326786634645959;0.00867873709411915;-0.00259329291024628;0.00176258126655426;0.00312798425288952;0.00514868477507513;0.00660956308424543;0.00450885397862288;0.0120474975718882;0.142507345739471;0.0209888867463397;0.024459613196814
0.0175497562179318;0.0125322490232165;0.0236865480146068;0.0164169213997135;-0.000355301548332972;0.003399951842042;0.00441425815127328;0.00567675500841613;0.0061694688714844;0.00551641911351053;0.0113516522065139;0.109696376101861;-0.0217643382271162;0.000568828213878825
0.0408983773389039;0.023516656931993;0.000822449583840368;0.0149419636177082;-0.000574083289917308;0.0428702143029135;0.00796125587106089;0.00507442489851151;0.0136347707027653;0.014374595924399;0.0118104372264076;0.0901077375122425;-0.0292686406904207;0.107508532423203
0.0157075636258435;0.0260414187498245;0.0151001743593119;0.0208204185459929;-0.0019801206158328;-0.0166048639537685;0.00475531562433007;0.00628733621571664;0.00775869797312168;-0.00223343604900128;0.0150431367153229;-0.112144955925563;0.0419116016329977;-0.0500568828213822
0.0139419517881605;0.0146787305686888;0.00617385487602928;0.0160321498044078;-0.00106007046522321;0.0239922947267036;0.00449221414511525;0.00787154691573977;0.00638136608503592;0.0102939571281035;0.0234133288485776;-0.0974534769833491;0.00277715023649172;0.0147895335608702
0.00167626762420975;0.00233100167832123;0.00999002094504942;0.00630597892306495;-0.00110616048545043;-0.0043342162292318;0.00434604665666227;0.006254331826133;0.00688665944042832;0.00326619031226116;0.0201439179906545;-0.0210577864838402;0.0671856332621074;-0.107508532423213
-0.00985339040017696;-0.0145177304527661;0.00141461328420589;0.00677625531733184;-0.00156472701581121;0.0198699735131229;0.00799048936875124;0.0102643651605663;0.0111246037114612;0.00395469315443464;0.0172626966612424;-0.0269343780607243;0.00336804426484361;-0.238339021615471
0.0207704023893195;-0.0402710289951438;-0.000318013839084919;-0.00577157392958683;0.000490654519126422;-0.00882253792439192;0.00762994289723462;0.00700518168916464;0.0102770148572546;0.00233419256249001;0.0152407869563863;-0.167482859941234;0.0206016779736006;0.0193401592718991
-0.0350186771951023;-0.0362465860975448;0.00667829062078473;-0.01175690985657;0.0125843257759313;0.00102094871177461;0.0038977996920736;0.00515693587247101;0.0142623124505913;0.00466838512498002;0.0137554115535069;-0.119490695396669;0.00787393433580252;-0.0420932878270748
-0.057171787650077;-0.0362255860824164;0.0134223772082773;-0.016352792800496;-0.00546896012163105;-0.00827353720202262;0.00420962366743993;0.0052642001386185;0.00601462090773508;0.00374478375133291;0.0264823050558837;-0.0636630754162595;0.0538116800569904;-0.0722411831626858
-0.0104277460582184;-0.00793436571274619;0.00924433332236718;-0.0155832496098843;-0.00187627221582731;-0.00185889718275944;0.00419987916820941;0.00364698504901151;-0.00184187577933359;0.0210665076952787;0.0172794031185494;0.190009794319296;0.0212887279855838;0.209328782707622
0.044446618959693;-0.00255836184202329;0.00373940410786167;-0.0119706718539555;-0.00319187975522103;0.0100457500601975;0.00381009919900233;0.00500016502194789;0.00463728901964944;0.00111671802450064;0.0151705341615588;0.252203721841331;-0.0622304982999466;-0.00853242320819114
0.00488415033652984;-0.000224560161680487;0.000888245550547562;-0.0107736046685619;-0.000643510029246806;-0.00639537683602209;0.00392703318976428;0.00664213340374264;0.00334145605985281;0.00227541792962149;0.0115188881278602;0.0171400587659162;0.0142796805346634;-0.160409556313992
0.0141206402151068;-0.00728476524503074;0.0102203068285246;-0.0079091939035083;0.000789364523636309;0.000760895738020628;0.005642065054277;0.00755800521469363;0.014914303876904;0.0100252730921335;0.00810734387162815;-0.104799216454456;0.00908725741938521;-0.0517633674630253
0.0614730733558538;-0.000334040240509315;0.0109221304734022;-0.0125905816463947;0.00232958798439007;0.0056055863231399;0.00795151137183059;0.0077642826495925;0.0201628348587217;0.0241983559895549;0.0129659243530713;0.108227228207639;-0.0925397948775689;-0.114334470989761
-0.0407026709665342;-0.00297948214522714;0.00655766468182173;-0.00887112289177217;0.000282957719115802;0.00277389838670838;0.00325466274288133;0.0105944090564044;0.000505293355392289;0.00343411783474246;0.0144341649279478;-0.105288932419196;-0.173186231910656;0.254835039817973
0.0229657173489445;0.00959308690701988;0.0218661929357065;-0.00867873709411981;0.00544095605870807;-0.0129737539128342;0.00526202958429989;0.00968678834284964;0.00594127187227489;0.00226702155349767;0.0120755558527496;-0.0465230166503433;-0.0273677506272056;-0.0574516496018206
-0.0105043268126239;0.0145079304457155;0.00532947330328637;-0.0146640730210978;-0.00230333417539995;0.0104888032747412;0.0057297655473485;0.00960427736889002;0.0171636742976831;0.00251051646109524;0.0138644318967051;0.129774730656219;-0.100208493054798;0.0790671217292385
0.0413621163516929;0.0143082903019635;0.0136636290862038;-0.000662662191915908;0.00123159535062552;-0.00280279316156995;0.00951063124866014;0.010858444173075;0.0219721110667395;0.0259028203427402;0.0140325673965283;0.266895200783546;0.00327447311948625;0.0938566552901019
0.0438467363835164;0.00699300503496358;0.00459475167505541;-0.00585707872854346;0.00316679278218609;0.00140621237659522;0.00979322172633545;0.00883692531106639;0.0202443337870106;0.0127876808369508;0.0130183997638457;0.058765915768854;0.0643345566511249;-0.113765642775882
0.0031653378487615;0.0165662119276755;0.00929916329462355;0.0101323186763858;0.000448648424742411;0.0117601733686492;0.00606107852117488;0.00747549424073402;0.0201546849658927;0.00586906691072131;0.00921532468764386;-0.100391772771792;-0.0803352225054632;0.05688282138794
0.0387243348110583;0.00751800541296388;0.0147273305479706;0.00889249909151169;0.000669763838236748;0.0135227546352035;0.00847771433026068;0.00702168388395652;0.015012102590851;0.00636445310204103;0.0173768574528362;-0.048971596474046;-0.134404352454071;-0.0426621160409555
0.00620729559320304;0.0235152569309822;0.00739108026011348;0.0213548235394712;0.00128410296860575;-0.00137731760173376;0.0107286936524331;0.00958777517409826;0.0128849805625056;0.0277080412094142;0.012285243310486;-0.0832517140058755;0.00911052096380865;-0.0398179749715578
0.00581162836210791;0.0146050905156653;0.0129618054413263;0.0216540903358197;-0.00196436833043855;0.00472911148567301;0.00564206505427667;0.00740948546156628;0.016992526548276;0.00429894457552116;0.01462885941118;-0.137120470127327;0.0262014716001338;-0.0887372013651873
0.128004730988828;0.00207704149547261;0.00924433332236752;0.0165879309976275;-1.34186134838968e-05;0.00581748133879123;0.0110112841301085;0.00717020363708376;0.0273836399051351;0.00781702617150437;0.0135459382811185;0.0465230166503433;-0.0655401252199155;-0.0659840728100115
0.0084791913072334;0.042542110630317;0.014738296542422;0.0145144396229218;-0.00108632427421351;0.0151504936190706;0.0102219796924636;0.00906795603815314;0.0201139355017481;0.00213267953551244;0.0059061610287463;0.156709108716945;-0.0436206966966285;-0.072241183162684
-0.0175923010814903;0.0200681744490885;0.0137952210196183;0.0245185011008785;-0.00151688674165131;0.00750300987238139;0.00974449923018461;0.00440608600943915;0.0170984751550518;0.0251555428676984;0.00765648370968552;-0.132223310479922;-0.0295043779405765;0.093287827076223
0.0458250725389924;0.0253545782552964;0.0100887148951101;0.0308031038241999;0.000851790247234918;-0.00339995184204178;0.00761045389877413;0.00821809300636989;0.0102036658217943;0.0105122629073291;0.00757252305244793;0.151811949069539;-0.0494060817108681;-0.0898748577929465
0.0391753103647797;0.0240732973327771;0.00751170619907671;0.0259507064834036;-0.00251044755743307;0.0115386467613772;0.00771764339030623;0.00917522030430051;0.00341480509531311;0.0030814700375319;0.00955695032103387;-0.0612144955925568;-0.00211956738079383;0.0290102389078497
-0.106702517805025;0.00369712266192546;0.0100009869395007;0.0169940787926722;-0.000665679912393899;0.0276522995424994;0.00616826801270687;0.00671639328030627;0.010782308212647;0.0023509853147381;0.00725831314386527;-0.31586679725759;0.0278645565425669;0.173492605233219
0.0305812479259379;-0.00950880684634103;0.0114594642015109;0.0197088561595499;-0.00120009077983736;0.0144377558391524;0.01162518758161;0.0145466847090663;0.00626726758543128;0.0196727092586839;0.00942051425302837;0.144466209598434;0.0506111333119946;-0.00796359499431243
0.0694417263003837;0.00476924343385821;0.00639317476505363;0.0247108868985251;0.00121700990118644;-0.0105080664579822;0.00580772154119003;0.00605630548863001;-0.00365115198735144;0.00991612020252064;0.0111496325843086;0.168952007835455;-0.11388797414334;-0.111490329920363
0.0102022582813578;0.0198646143025195;0.0040245199635931;0.0444411192578184;0.000207113382033296;-0.0077245364796531;0.00441425815127372;0.00753325192250576;0.000709040676114991;0.00256089471783993;0.0147691508154871;-0.122428991185114;-0.0829216116776842;0.00625711035267212
0.0857321545569804;0.00911484656268968;0.000866313561645016;0.0572240867018704;-0.00104023425398647;0.0149674933782806;0.00820486835181522;0.00920822469388427;-0.000138548178091336;0.00611256181831898;0.0089146084561168;0.0563173359451528;-0.0982755509970438;-0.155858930602956
0.0538575427788602;0.0139921700743595;-0.00125012336743724;0.0353989867681324;0.000907214955103194;0.0032554779677344;0.00766892089415527;0.00235981385524275;-0.00735935322450509;0.0151890444084333;0.00609571506356998;0.178746327130263;0.0344817425118522;-0.0642775881683733
0.0560230763339942;-0.0161865316542973;0.0128302135079118;0.021974733331904;0.00104373476185163;-0.00887069588249467;0.00329364073980232;0.00629558731311264;-0.00988582000146687;0.0140555336316847;0.0117577047932197;0.137120470127327;0.00940881130009091;-0.210466439135379
0.0864511627511211;-0.0383191475897863;-0.0250243993376541;0.0175498599858938;0.0347874637478655;0.0106621719239103;0.0115277425893086;0.00750849863031777;-0.00938867653890363;0.00750636025491402;0.00106471537529962;-0.215475024485799;0.0491636238812174;0.142207053469851
-0.351203594190073;-0.0483851548373172;-0.0325032075533769;0.0461084628374767;0.907709110130061;0.0174524440163738;0.00163707587067108;0.00577576817716752;-0.0269679953708609;-0.00982376006515606;-0.00224102131799853;-0.678256611165524;0.264067077587012;-0.0779294653014775
