# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP282A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"GDP282A";"CES046";"GDP261";"FM2";"GDP280A";"BUSLOANS";"GDP276_4";"GDP276_7"
0.0170984751550518;0.00751419550688393;-0.0121189900511315;0.0123008627478121;0.0315644228483904;0.0245185011008785;0.00934076372617298;0.00645466143741436
0.0102036658217943;0.00504188738434264;-0.0585140116532562;0.00784866866849576;0.0278804764042569;0.0308031038241999;0.00528782217718959;0.0104805556868118
0.00341480509531311;0.0052445355911005;-0.074021958856871;0.0098216526336744;0.0112499009691817;0.0259507064834036;0.00848584636818439;0.00905353683315235
0.010782308212647;0.0070399987030515;-0.0628146180982203;0.0148882408424988;0.0164193096891752;0.0169940787926722;0.0113355708948135;-0.00412039880924264
0.00626726758543128;0.00667117896674141;-0.0488723294621271;0.0135080174107173;0.00869490585470212;0.0197088561595499;0.00731429295168129;0.00134196474979908
-0.00365115198735144;0.00466090875561431;-0.0324923698917912;0.0131748600306332;0.0018683814403041;0.0247108868985251;0.00912967302049705;0.00980957331191246
0.000709040676114991;0.00219265359721654;-0.0585437393475761;0.0124220108860255;0.00136662529379139;0.0444411192578184;0.0085702826504549;0.00429050701696354
-0.000138548178091336;0.00621724698357728;-0.0746561496690319;0.013218127222853;0.0114611667150818;0.0572240867018704;0.00642771198784109;0.0116996645088125
-0.00735935322450509;0.00139827262668557;-0.063537991993341;0.0194615830600284;0.00689254495999148;0.0353989867681324;0.0077998015747367;0.00962056419222224
-0.00988582000146687;-0.00175493347058964;-0.0297871497086686;0.01323543409974;0.00867509969102398;0.021974733331904;0.0145969222975112;0.00801398667485709
-0.00938867653890363;-0.00302351124495304;-0.0350588608347536;0.0105745017782807;0.0184131301661076;0.0175498599858938;0.0156418212906085;0.0141851344327364
-0.0269679953708609;-0.00896110370319336;-0.0490804233223671;0.0358338885956339;0.0194364486228116;0.0461084628374767;0.00863360986215778;-0.00227755989226475
