# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP287A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"GDP287A";"FMRRA";"GDP254";"FSPCOM";"LBOUT";"FSDJ";"GDP275_2";"CCINRV";"PCEPILFE";"HHSNTN"
0.0110916128598897;-0.00216273044280829;0.00532947330328659;0.0272975232896362;0.0112121052908106;0.0381645722914492;-0.00284655630297515;0.0103969638455562;0.00451439306875467;-0.00853242320819103
-0.00666672264250756;-0.00142120619333189;0.0109988924345604;0.0152351168963344;0.0124205327588924;0.0143987973416337;-0.00776044399917308;0.00886701647132465;0.00414278144419356;0.0199089874857797
0.00303109178078742;-0.00379980128783684;0.00535140529218892;0.00109521138488761;0.00318394367677188;0.00304176304510889;-0.0219137127681567;0.00997332664161155;0.00394321223840965;0.100682593856655
0.00509660030730741;-0.00399641314627409;0.00796131197157612;0.0459692941115238;0.00246939526086276;0.04556628177261;0.00609067633541649;0.0049044804019765;0.00509245559585136;0.0665529010238906
0.00726286534731613;-0.0021895676697761;0.00572424910352998;0.0407989313656892;-0.00324699206641099;0.0458379230903899;0.0058362355485585;0.00396182925769284;0.00373332048749975;0.0238907849829348
0.000856430364654548;-0.00309269869903625;0.000318013839084919;0.0269573644979794;0.0143014763831241;0.0251456715298726;0.0185264697931077;0.00931487803836378;0.00444557610124285;0.0466439135381108
0.00079765573178614;-0.000602087352840106;0.0139377789474839;0.0732661697440016;0.010928387537435;0.0595496124979789;-0.0163955282031708;0.00361125067666485;0.00207139072209683;0.0887372013651873
0.00420658443815658;-0.000390890044963968;0.00382713206347118;0.0144320682815694;0.00539063731413858;-0.00884796710557911;-0.00675858340091939;0.00624853631086381;0.0030417099640091;-0.0136518771331057
0.00238457081923438;-0.000578167215760157;0.0126547575966927;0.0489161804419124;0.00845899227657232;0.0355927590546681;-0.0172224607604599;0.00412512416860228;0.00351310619146217;0.0403868031854435
0.00138540206047066;-0.000686099541608497;0.0122380498075467;0.0613141657655342;0.00198602427363004;0.0554912602246355;-0.00892133008921314;0.0120334041758517;0.00280773227446962;-0.0170648464163822
0.00104115063938415;-0.00138795136861106;0.00708403241547961;-0.0178491999699278;0.0136604844217937;-0.0388617505785286;0.010575195203791;0.011972704047636;0.00362321333948101;-0.0745164960182079
0.00200673389365136;0.000100931310117458;0.0144860786700443;0.0266274988290082;0.00664109704197968;0.0181640765202228;-0.0162365027113847;0.00831831644146314;0.00425288859221118;-0.105233219567691
0.0105878302924459;-0.000315045707881455;0.0133785132304722;0.0948507786342553;0.012378500499133;0.0576661982661439;-0.0218023949239062;0.0130291304498871;0.00307955929613979;0.139931740614334
0.00443328659350617;-0.00214231081359387;0.0105054226842561;0.0491210945405972;0.00257447591026116;0.0917034750980799;0.00960513970389454;0.0139916579946588;0.00427697453084108;-0.019908987485778
0.00450885397862288;-0.00259329291024628;0.00326786634645959;0.00861985416148636;0.00793358902958019;0.0188005744749085;-0.00818981282699616;0.0120474975718882;0.00357504146222265;0.024459613196814
0.00551641911351053;-0.000355301548332972;0.0236865480146068;0.0215221099744961;0.0190301056060527;-0.00642127023817918;0.00513652338469872;0.0113516522065139;0.00466579039728032;0.000568828213878825
0.014374595924399;-0.000574083289917308;0.000822449583840368;0.031683619478289;-0.00427678243051555;-0.00378180488613533;-0.0141055611214478;0.0118104372264076;0.00618320453090915;0.107508532423203
-0.00223343604900128;-0.0019801206158328;0.0151001743593119;0.0196887776049454;0.0224031944517418;-0.00514026968922121;-0.00993909323664588;0.0150431367153229;0.00324127916979211;-0.0500568828213822
0.0102939571281035;-0.00106007046522321;0.00617385487602928;0.0195964864599153;-0.0023748226764041;0.0138872750502665;-0.00310099708983358;0.0234133288485776;0.00233633604701233;0.0147895335608702
0.00326619031226116;-0.00110616048545043;0.00999002094504942;-0.076424238569138;0.0129984763305837;-0.0228751942416172;0.00187650080307866;0.0201439179906545;0.00385375018065148;-0.107508532423213
0.00395469315443464;-0.00156472701581121;0.00141461328420589;-0.0621908159901949;-0.00145011296169784;-0.00570136910322727;-0.00141532687689838;0.0172626966612424;0.00722922243708057;-0.238339021615471
0.00233419256249001;0.000490654519126422;-0.000318013839084919;-0.0296798144924831;0.0159932748384384;0.012085714713607;-0.0208482419731882;0.0152407869563863;0.00532299243701873;0.0193401592718991
0.00466838512498002;0.0125843257759313;0.00667829062078473;-0.0627575160034973;0.00546419376871754;-0.0569346516716499;-0.0169044097768872;0.0137554115535069;0.00375740642612854;-0.0420932878270748
0.00374478375133291;-0.00546896012163105;0.0134223772082773;-0.0176741012311269;0.0190616298008721;-0.0227045404897912;-0.0140260483755547;0.0264823050558837;0.00674750366449661;-0.0722411831626858
0.0210665076952787;-0.00187627221582731;0.00924433332236718;0.0100537208482042;0.0184416539694215;0.0359782470045837;-0.0063451171222747;0.0172794031185494;0.00335826801456851;0.209328782707622
0.00111671802450064;-0.00319187975522103;0.00373940410786167;-0.0437908761297882;0.00500183891136441;-0.014917110665947;-0.00437320102412408;0.0151705341615588;0.00488600469331379;-0.00853242320819114
0.00227541792962149;-0.000643510029246806;0.000888245550547562;-0.120601002712064;0.0159512425786792;-0.109776608583969;-0.0115611532528664;0.0115188881278602;0.00495482166082861;-0.160409556313992
0.0100252730921335;0.000789364523636309;0.0102203068285246;-0.00467666294649305;-0.00092470971470604;-0.00701418163921652;-0.00993909323664588;0.00810734387162815;0.00326536510841779;-0.0517633674630253
0.0241983559895549;0.00232958798439007;0.0109221304734022;-0.0193510706582397;0.0113592181999684;-0.0218596636915225;-0.0145667350476281;0.0129659243530713;0.00297633384487961;-0.114334470989761
0.00343411783474246;0.000282957719115802;0.00655766468182173;0.0541040530616258;0.0218672831398099;0.0435108710752092;-0.0141214636706265;0.0144341649279478;0.0034374075271999;0.254835039817973
0.00226702155349767;0.00544095605870807;0.0218661929357065;0.0433760748506609;0.029065307623601;0.048496160613351;0.00445271377001732;0.0120755558527496;0.00477589754529206;-0.0574516496018206
0.00251051646109524;-0.00230333417539995;0.00532947330328637;0.0388040085352007;-0.00342562917038847;0.042285386575032;-4.77076475358107e-05;0.0138644318967051;0.00435611404347847;0.0790671217292385
0.0259028203427402;0.00123159535062552;0.0136636290862038;0.0533352608843991;0.00786003257500145;0.0489563757470808;-0.00567721005677213;0.0140325673965283;0.00656169785222582;0.0938566552901019
0.0127876808369508;0.00316679278218609;0.00459475167505541;-0.00722507821038454;0.0130510166552829;-0.0154455976289742;0.00543867181909252;0.0130183997638457;0.00722578158870857;-0.113765642775882
0.00586906691072131;0.000448648424742411;0.00929916329462355;-0.0129947782641656;0.00602112121052922;-0.012331018184997;-0.00359397611437107;0.00921532468764386;0.00473116651641292;0.05688282138794
0.00636445310204103;0.000669763838236748;0.0147273305479706;0.0401959162903123;0.00533809698943921;0.0180021762291176;-0.00384841690122939;0.0173768574528362;0.00586664648036306;-0.0426621160409555
0.0277080412094142;0.00128410296860575;0.00739108026011348;0.020751860568664;0.00815425839331696;0.0221723352425639;-0.000604296868787935;0.012285243310486;0.00690922353815215;-0.0398179749715578
0.00429894457552116;-0.00196436833043855;0.0129618054413263;-0.00716540122939202;0.000346766143014876;-0.0206150455205754;-0.00815800772863884;0.01462885941118;0.00584944223848183;-0.0887372013651873
0.00781702617150437;-1.34186134838968e-05;0.00924433332236752;0.0294843608144312;0.0148163715651762;0.0125270027479127;-0.00768093125327995;0.0135459382811185;0.00446622119149021;-0.0659840728100115
0.00213267953551244;-0.00108632427421351;0.014738296542422;0.0043908842255026;-0.0044133872747335;0.00555573630548178;-0.00419827298315911;0.0059061610287463;0.00678879384501385;-0.072241183162684
0.0251555428676984;-0.00151688674165131;0.0137952210196183;0.0364779015908079;0.00694583092523515;0.0294562990574693;-0.00523193867977045;0.00765648370968552;0.00599395787025592;0.093287827076223
0.0105122629073291;0.000851790247234918;0.0100887148951101;-0.00087942589819523;0.00700887931487415;0.0149353664085015;0.0113544201135442;0.00757252305244793;0.00837502494614728;-0.0898748577929465
0.0030814700375319;-0.00251044755743307;0.00751170619907671;0.00459998496510161;-0.00584248410655164;0.00663481336537253;-0.000143122942607654;0.00955695032103387;0.00664771906161199;0.0290102389078497
0.0023509853147381;-0.000665679912393899;0.0100009869395007;0.0701419641359849;-0.00115588714338266;0.0697800583254243;-0.00163796256539916;0.00725831314386527;0.00506836965722268;0.173492605233219
0.0196727092586839;-0.00120009077983736;0.0114594642015109;0.0248587008691351;-0.00235380654652428;0.0229038560156415;0.000906445303182069;0.00942051425302837;0.0068094389352672;-0.00796359499431243
0.00991612020252064;0.00121700990118644;0.00639317476505363;0.0493528632807304;0.0197341459570218;0.0575784054448076;-0.0161887950638487;0.0111496325843086;0.00536428261751531;-0.111490329920363
0.00256089471783993;0.000207113382033296;0.0040245199635931;-0.00389473258120532;0.0258078074922505;0.0214968469466379;-0.0056295024092361;0.0147691508154871;0.00614535519878467;0.00625711035267212
0.00611256181831898;-0.00104023425398647;0.000866313561645016;0.00227489576768081;-0.00399306467714;0.000866566789424317;0.00313280218819079;0.0089146084561168;0.00738750146235378;-0.155858930602956
0.0151890444084333;0.000907214955103194;-0.00125012336743724;-0.0998530049557383;0.00798612935427956;-0.0866897303572575;-0.00171747531129252;0.00609571506356998;0.00666148245512099;-0.0642775881683733
0.0140555336316847;0.00104373476185163;0.0128302135079118;0.0148861684718229;0.0169179845531444;0.00966263284473523;-0.0108614410890067;0.0117577047932197;0.00644470900744942;-0.210466439135379
0.00750636025491402;0.0347874637478655;-0.0250243993376541;-0.0830685070924289;0.00844848421163247;-0.0918873235945271;0.0206256062846873;0.00106471537529962;0.0072154590435819;0.142207053469851
-0.00982376006515606;0.907709110130061;-0.0325032075533769;-0.237413673661747;-0.00161824200073557;-0.195736289988982;-0.0131196030723723;-0.00224102131799853;0.00276988294233482;-0.0779294653014775
