# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CCINRV
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"CCINRV";"GDP252";"GDP253";"FMFBA";"GDP255";"IPS25";"IPS13";"GDP272A";"GDP273A";"GDP275_2";"GDP281A";"CES275R";"CES278.R";"CES088"
0.00869840976373343;0.0013645937367126;-0.0126097224078777;0.00321221820413331;0.00553446553446552;0.000792120570326793;0.00773719719178045;0.00412192317436805;0.00513988668886156;0.00615428653213113;0.00637334057360062;-0.0041132777187235;-0.00128320879407406;0.0145513792909708
0.0060926950501376;0.00504306380958969;0.00681727041839328;0.0024551519470332;0.00143856143856136;-0.00160608115637839;0.0176115882734992;0.00351776422209654;0.00474076669976453;-0.01501200642463;0.000785950070735564;-0.0102736537853827;-0.00355786199929986;0.01275352547896
0.00680908079058573;0.00645709934835703;0.011629461301965;0.00332459331812664;0.00266733266733277;-0.00590800425376287;0.000405976788784013;0.003322874237493;0.000399119989097196;-0.0172542658588171;0.0125037511253376;0.0079802577509257;0.00434149069088297;0.0141580987695937
0.00745941176906534;0.0106794292438371;0.030596028457277;0.00375455027601528;0.00536463536463527;4.45200320544625e-05;0.0150444041802849;0.00442400265050374;0.0049938671806552;0.014137366219805;0.0132182511896426;-0.0111524810494706;-0.0136222127665158;0.0137086353165904
0.00686583990835954;0.00398500924561707;-0.00580730443048322;0.00423190021676231;0.00659340659340674;0.00171640123580857;0.0128381717236797;0.00492097211124315;0.00476997060140577;0.00505701063880537;0.00744509067005816;-0.00160163886264475;-0.00952333870994049;0.0110118545985725
-0.0025709310127407;0.00027687409150684;-0.0235039878804081;0.00396513146788988;0.00988011988011989;0.00991144713624253;0.0121170188696653;0.00539845257352228;0.00760274906060776;0.022247666300908;-0.000557310050157911;-0.0226251030717188;-0.0173270582302802;0.0110680375301988
0.00102230667598169;0.00862265027835735;0.0147039165886914;0.002880467324126;0.00613386613386607;0.00838124603449664;-0.00245987414719506;0.00380035469977202;0.00586024959601272;0.0171270454653881;-0.00697352062761691;-0.00971140362891065;-0.0136537009144697;0.0117984156413281
0.00390455609507895;0.00717894965835714;0.0150083916291642;0.00230197978078547;0.00608391608391617;0.0111031279942522;0.00142729732396746;0.00532049657968081;0.00700893639390221;0.0048820825978404;-0.00698781062890297;-0.0138585300812806;-0.00849682976682109;0.00741614697454918
0.00469055207430558;0.0015821376657536;-0.010820003267537;0.00379534732826969;0.00589410589410577;0.0200460544331598;0.0241462386925893;0.00485276061663176;0.00588945349765396;0.0211026827600465;0.0111890710070164;-0.00204166411901463;-0.00375668857805511;0.00449463453003029
0.00341160851184558;0.0107882012083577;0.0184318792793596;0.00308616264147965;0.00855144855144863;0.00749784539844867;-0.00389617650159779;0.00600261152579373;0.00606467690750156;-0.000143122942607765;0.00928850083596522;-0.00753227487166086;-0.00819491302349673;0.0048879150514074
0.00537716605109079;0.00471674791602794;0.000155950630486068;0.00341400482186932;0.00469530469530466;0.0120593286827164;0.0197097603648836;0.00713297343649522;0.00781691100597703;0.0312962167835505;0.00392975035367726;-0.00242321891764563;-0.00463761060851386;0.00320242710264618
0.00362583669900673;0.0055374818301378;-0.00495328907305914;0.00343696843212066;0.00831168831168827;0.00390824281393515;-0.00458243486267512;0.00859464832102275;0.00852753927924765;0.00209913649157967;0.00191486017233766;-0.0113086859991155;-0.0157004181426238;0.00241586605989053
0.00150330271667937;0.00785135816630239;0.0105749379910589;0.00262078309331068;0.00551448551448558;0.00687120494726762;0.024854259210551;0.00592465553195221;0.00705760956330437;0.0228996708172319;0.0157618714185686;-0.00112313924181762;0.00136761655070106;0.00309006123939504
0.0122997436586893;0.00252153190479498;-0.00239866922128651;0.00200711725341568;0.0045554445554446;0.00407988293751566;0.0146864542204896;0.00781508838260792;0.00865408951969315;-0.00327592513079844;0.00314380028294192;-0.010579164278315;-0.012033245162947;0.00235968312826562
0.00504646387055158;0.00320382877315112;0.00552510805150824;0.00135827311696538;0.00326673326673327;-0.000351680253210029;-0.0175009014410678;0.00734735241955919;0.00961781827385477;0.0076014185073866;-0.00030009002700826;-0.0174314731961328;-0.0242766607047257;0.00252823192314178
0.00238958027681874;0.00649665279000083;0.00884462861471286;0.00193407342931959;0.00425574425574426;0.00345576248814899;-0.0157910712871982;0.00556410906043536;0.00476023596752528;-0.0196078431372547;0.00480144043212982;0.00612486991389372;0.00472316506561388;0.00292151244452032
0.00305935928508744;0.00315438697109632;-0.0128696401253546;0.00230662136158064;0.00751248751248745;0.000482720347558974;0.000652114287344574;0.00506713959969607;0.00622043104958814;0.0190989615635385;0.00604467054402036;0.0011503506093401;-0.00509585580594429;0.00168548794876122
0.000175781916818829;0.00562647707383646;0.017652126126929;0.00378362122941817;0.00197802197802188;0.0118504485323224;-4.87772481982951e-06;0.00931574126405632;0.0112240328641241;0.0249670022104544;0.00460138041412428;-0.00117810557718623;0.00225858356740405;0.00230350019663916
-0.00317307028745006;0.00232376469657564;-0.013426606662805;0.0041950118641248;0.00915084915084929;0.00708848510370957;0.0130779306590152;0.00913059577868292;0.0082841734322372;0.0273523845872493;0.00155761014018463;-0.00709208340016221;-0.000218802294199127;0.00353952469239849
-0.000711952103700675;0.00287751287958943;-0.00415125725913057;0.0052325273187569;0.00581418581418569;0.00286664206398263;-0.0103966828469561;0.00708425094034426;0.00976383778206102;0.00585213809773699;0.0106603409594308;-0.0130946444190944;-0.0104636902489988;0.00224731726501592
-0.00190948381459138;-0.00503317544917881;-0.0112284453950007;0.00518537862962434;-0.000279720279720341;-0.0104790075448855;-0.0463886638673524;0.00619750151039733;0.0102018963066799;0.00112908099168296;0.0145329313079637;-0.014969203188944;-0.0126716489853569;-0.00264059778639303
-0.00563348165954408;-0.00296650812328803;-0.0109833801185225;0.00680333597740576;-0.000749250749250585;-0.00967400696528531;-0.0245979910527522;0.00948139775096968;0.00599653447033854;0.00480256985194738;0.0148473113362583;-0.00365327943807392;-0.00298815420940957;-0.00151693915388507
-0.00522927106685311;0.00607145329232961;0.00190853866833018;0.00275734328618521;0.00724275724275714;0.00421932303791261;0.0223305994311079;0.00518407359045814;0.00445846231723224;0.00861918165481923;-0.00540162048614601;0.00184400417145059;0.00969516276330229;-0.00606775661554015
-0.00668489612460316;0.00303572664616469;0.00580730443048311;0.00353859462216724;0.00305694305694304;0.00572096411909445;0.0268582536919677;0.00563232055504681;0.00572396472168679;0.0159979644737052;-0.00624473056202557;-0.00206289765725831;0.00696197252331043;-0.00516882970953481
-0.00674401128122804;-0.000613078345479523;-0.00614891057345268;0.00439044684498271;0.00431568431568441;-7.33600528198264e-05;0.0102154566094492;0.00417064567051895;0.00650273543212043;0.012531208752763;-0.00080024007202173;-0.00786705933752452;-0.00550150971175323;-0.00252823192314167
-0.00162478864725091;0.0115990467620564;0.014347458004723;0.00523032867522222;0.00884115884115888;-0.00108192077898295;-0.00928381116901467;0.00551538656428452;0.0063664505577945;-0.0078399567450661;-0.00305806027522548;-0.0108803200533283;-0.01315369957504;-0.00252823192314189
-0.00302583927779804;0.00411355793095941;0.00300761930223231;0.00465770418130676;0.00694305694305686;0.0151832909319701;0.0425889162333311;0.00434604665666227;0.00529564083094836;-0.00249670022104564;-0.00970291087326192;0.000108459803639716;0.00590566450968466;0.00297769537614534
-0.000706361866063321;0.00715917293753532;0.00836192428225579;0.00616768370216417;0.00717282717282719;0.00558124401849547;0.0144466952851533;0.00365418721131927;0.00581157642661068;0.00376890415533626;-0.00495863044627687;-0.00761558768777815;-0.00308127028217564;0.00303387830777013
-0.000591215821854674;0.00844465979095999;0.00810943278527826;0.0078701666791666;0.00574425574425574;0.00711480512265966;0.0155738249279506;0.00443374714973377;0.00529564083094825;0.00478666730276867;-0.00905986081538734;-0.00529578533483055;-0.00848093220291746;0.0059553907522889
0.00179245293930219;0.00263030386931551;0.00393589686464968;0.00582420672330533;0.00386613386613388;0.00647836466442231;0.0179008748762277;0.00669447097113696;0.00437085061230846;-0.00297377669640464;0.00204347018391238;0.00421416083374027;0.00483369501754538;0.00679813472667101
0.00220516669039084;0.00653620623164475;0.0136122621752885;0.0065365672285341;0.00293706293706297;0.00192080138297729;0.00475390565054357;0.00462863713433759;0.0054708642407959;-0.0138352177854109;-0.00454422040898006;0.00165976624291331;0.00203534107815528;0.00904545199168394
0.00353262323464704;0.00812823225780923;0.00506468238054919;0.00746781491232376;0.00877122877122871;-0.00214984154788567;-0.00428977137353337;0.00384907719592298;0.00293012479800636;0.000795127458931622;-0.00583032052472865;0.00362252076776337;0.00781745583601412;0.0106747570088217
0.00797870415035928;0.00670430835863112;0.0112210191745014;0.00682385665039587;0.0059840159840161;0.0148310506783565;0.0325817009526942;0.00419987916820941;0.00451687012051472;-0.000683809614681286;-0.00468712042184083;0.00706090416416849;0.0104843425590222;0.0113489521883248
0.00949496508071995;0.00841499470972717;0.0104561184630694;0.00666677578453123;0.00724275724275714;0.00420952303085637;0.0212755100317913;0.0055348755627449;0.00341685649202739;-0.0221204459074789;0.00254362022892574;0.0108169636991357;0.0138895536677476;0.00977583010281469
0.011374955572604;0.00552759346972675;0.0051983543495373;0.00617452392649398;0.00404595404595409;0.00867916624899945;0.0191698337483784;0.00372239870593061;0.00471156279812324;0.00790356694178074;0.0013289701196072;-0.000967172671879402;-0.00580906703767947;0.00393280521377559
0.00996184630684654;0.0055374818301378;0.00493101041156119;0.00596565279070155;0.00456543456543446;0.0103356474416667;0.0189668453539859;0.0053107520804504;0.00770983003329229;-0.0111158818758647;-0.00481573043341554;-0.00490706199148927;-0.00680417731124783;-0.00157312208550997
0.0151304386640199;0.00778213964342567;0.0162485704525539;0.00486510955474273;0.00383616383616381;0.0170668522881331;0.0171065561499286;0.0042193681666699;0.00391332281992873;-0.0176200244899258;-0.0126752311407708;0.00789849706465773;0.00904163502122957;-0.00584302488903921
0.0129934471705622;0.00124593341178103;-0.00917880853718311;0.00445836050083193;0.00519480519480531;0.0131446094641194;0.0118258562189303;0.00580772154119003;0.00425403500574362;-0.0180652958669274;-0.00450135040512156;-0.000968780995423302;0.00408472476354937;-0.00393280521377548
0.0106298475767093;0.00651642951082287;0.00536915742102217;0.00517878269902033;0.00759240759240754;0.00669984482388836;-0.00738299932799957;0.00328389624057235;0.0048965208418511;-0.00650414261406107;0.00250075022506735;0.00370624645988404;-0.00249181529097275;-0.00140457329063381
0.00892371133349334;0.00692185228767206;0.0139167372157614;0.00131381165882061;0.00570429570429565;0.0151827309315657;0.00519177525545167;0.0038003546997718;0.00378677257948323;-0.00400744239301554;-0.00551594049643456;0.0112999972662522;0.0129875250521366;0.00269678071801782
0.0115895478748591;0.00546826330726113;0.0088817597172095;0.00152194991343407;0.00503496503496514;0.00981792706890749;0.00781899288490107;0.00441425815127372;0.00373809941008119;-0.00230586963090207;-0.00917418082567623;0.0029969810980256;0.00331807632487136;0.00550592729928545
0.0103969638455562;0.00710973113548041;0.00527261655453082;0.000778075517542554;0.00834165834165834;0.010911047855955;-0.0113992429020661;0.0055348755627449;0.00557794521348054;-0.00284655630297515;-0.0132325411909286;0.00293312373240284;0.00354468733287028;0.00651722006854372
0.00886701647132465;0.00885997092822033;0.0163525375395446;0.00268918533661089;0.00486513486513485;0.0197803342418409;0.0422789931025214;0.00305002825904765;0.00578237252496938;-0.00776044399917308;-0.0151188213606941;0.0130933075999671;0.0183289860719585;0.00803415922242878
0.00997332664161155;0.00524083101780903;0.00423294568462323;0.00462716746554809;0.00538461538461543;0.021510175487326;0.016064599086665;0.00437528015435273;0.00363101843739644;-0.0219137127681567;-0.0073593506623415;0.0120007537151956;0.0101028168561651;0.00898926906005904
0.0049044804019765;0.00689218720643925;0.0104783971245674;0.00353224298528915;0.00491508491508497;0.015883011435768;-0.00628588645332062;0.00381009919900233;0.00610361544302329;0.00609067633541649;-0.00941711084753982;-0.00124405453239695;-0.0012484299047808;0.00674195179504467
0.00396182925769284;0.00901818469479576;0.0151940471416478;0.00405356579672855;0.00811188811188801;0.0282573403452854;0.0214053325538984;0.00495020560893356;0.00417615793470016;0.0058362355485585;-0.0138898812500895;0.0153210604913722;0.0126551822009701;0.00719141524804812
0.00931487803836378;0.00392567908315122;-0.00173773559684542;0.0036697803530677;0.00740259740259741;0.0283293003970962;-0.000817206511987689;0.00319619574750063;0.00175223409847547;0.0185264697931077;-0.0121750810957572;0.0094734811734154;0.00549763529570246;0.010562391145569
0.00361125067666485;0.013912923098221;0.0247590191447964;0.00527039284629777;0.00983016983016982;0.0288923808025144;0.0306508723435628;0.00243612480754607;0.00250180090726793;-0.0163955282031708;-0.011832121064891;0.0104439024340788;0.0103944332555636;0.0107309399404466
0.00624853631086381;0.00890941273027523;0.0142212122562345;0.00655537784544191;0.00917082917082923;0.0304643019342975;0.0434852919712273;0.00314747325134968;0.00309561357397348;-0.00675858340091939;-0.0165621114905901;0.0223978597899515;0.0287277473303721;0.0124164278892077
0.00412512416860228;0.00960159795904247;0.00257689851327048;0.00550686917313659;0.0102697302697302;0.0203249346339528;0.010776770173238;0.00226072382140285;0.00072036290715094;-0.0172224607604599;-0.0246645422198088;0.0171585041933697;0.0136023664506547;0.0119107815045779
0.0120334041758517;0.0139722532606867;0.0268829182076075;0.0041525047557881;0.0101598401598402;0.0132123695129059;-0.00653540083829318;0.0018319658552749;0.0015672760547476;-0.00892133008921314;-0.0183340716500664;0.0079277107032919;0.00373869515399305;0.0133153547952132
0.011972704047636;0.0107980895687687;0.0169392089589925;0.00681115337664034;0.0101998001998002;0.01403193010299;0.00285009213271759;0.00327415174134182;0.00308587894009305;0.010575195203791;-0.0134183112076479;0.00425237079195306;-0.00669713564154606;0.0125287937524591
0.00831831644146314;0.0122022367471251;0.0371162500556965;0.00880288012531266;0.00296703296703305;0.0162842517246614;0.056234163809758;0.00273820428368188;0.003455795027549;-0.0162365027113847;-0.0118749910687492;0.0130078268890996;0.009354651219734;0.00927018371818644
0.0130291304498871;0.00916651010096003;-0.00248778386727844;0.0076708229986911;0.0108391608391608;0.00864500622440723;0.00804336822657481;0.00363469821285878;0.00237525066682243;-0.0218023949239062;-0.00527301047457096;0.00984313059211273;0.0140398609117611;0.00758469576942522
0.0139916579946588;0.0144370062000021;0.031145568774228;0.00875548714245428;0.0107092907092907;0.0106878876952736;0.0142699715628649;0.00416090117128876;0.00615228861242534;0.00960513970389454;-0.0106317609568585;0.0167898142085871;0.0157349602582377;0.00589920782066411
0.0120474975718882;0.00983891860890518;0.0147113428091906;0.00898097025162053;0.0111288711288712;0.0135438897516035;0.0109925156940788;0.00312798425288952;0.00521776375990501;-0.00818981282699616;-0.012689521142057;0.0113700536869816;0.0135133202698611;0.00488791505140729
0.0113516522065139;0.011747372168221;0.00489387930906438;0.0213959774106476;0.00833166833166821;0.0125322490232165;0.0266984144017455;0.00441425815127328;0.00567529155228474;0.00513652338469872;-0.00615899055430902;0.00454823016055472;-0.00203443803431069;0.000561829316253259
0.0118104372264076;0.0153269586369882;0.0398936565224496;0.00316213799028858;0.0142557442557443;0.023516656931993;0.0177020137874483;0.00796125587106089;0.00835231586940022;-0.0141055611214478;-0.0028722902585061;0.00297069899725999;0.00300916512145699;0.000224731726500949
0.0150431367153229;0.00617033689643942;-0.0184764366023555;-0.0035122108997514;0.00943056943056952;0.0260414187498245;0.00784113025138666;0.00475531562433007;0.00468235889648183;-0.00993909323664588;-0.00295803026622277;0.0101500364639303;0.0058034670645053;-0.000898926906005459
0.0234133288485776;0.00948293763411101;0.0107457410625436;0.00288315455511307;0.0104595404595403;0.0146787305686888;-0.0230637589923629;0.00449221414511525;0.00449740085275396;-0.00310099708983358;0.00138613012475175;0.00998190010777944;0.00839186674987347;0.00247204899151687
0.0201439179906545;0.00836555290767205;0.00135157213087966;0.00345993204237127;0.00953046953046954;0.00233100167832123;-0.0293533975417024;0.00434604665666227;0.00436111597842792;0.00187650080307866;-0.00601609054144825;0.0173119905497507;0.0169217016681991;0.00747232990617408
0.0172626966612424;0.00412344629137051;0.0121715753984168;0.00553227572064841;0.00282717282717282;-0.0145177304527661;-0.0293068715511201;0.00799048936875124;0.0079337266125421;-0.00141532687689838;-0.0186484516783605;-0.00544253613393708;-0.0156338358659556;0.00814652508567848
0.0152407869563863;0.00252153190479476;-0.00055696653745041;0.00634552953474482;0.00459540459540464;-0.0402710289951438;0.0217039993966632;0.00762994289723462;0.00626910421899041;-0.0208482419731882;-0.00543020048871823;0.00469193880885266;0.0108886907680493;0.00528119557278595
0.0137554115535069;0.00443987382452127;0.00574789466648828;0.016355953548037;0.00300699300699303;-0.0362465860975448;-0.00650913616619131;0.0038977996920736;0.00141152191266081;-0.0169044097768872;-0.00713071064176385;0.0221555660541997;0.0280847801080102;0.00162930501713476
0.0264823050558837;0.017176082033838;0.0629372187318987;0.0079639754699779;0.005944055944056;-0.0362255860824164;-0.00396746632587552;0.00420962366743993;0.00142125654654135;-0.0140260483755547;-0.00761657068549138;0.020346096771336;0.0165663071084621;0.00325861003427264
0.0172794031185494;0.00361913991041152;-0.00885948105571155;0.0102598479076125;0.00464535464535454;-0.00793436571274619;0.0295942821058409;0.00419987916820941;0.00229737359577908;-0.0063451171222747;-0.00510153045913775;0.0212581096831496;0.0245458483031162;-0.000730378111130858
0.0151705341615588;0.00605167657150762;0.00729254853035088;0.00900368956814462;0.00667332667332665;-0.00255836184202329;0.0288967674567209;0.00381009919900233;0.00693105932285887;-0.00437320102412408;-0.007430800668772;-0.0026062276824258;0.001072597217743;-0.000786561042754208
0.0115188881278602;0.00582424428205564;0.0227836444919723;0.00879506272607883;0.00337662337662337;-0.000224560161680487;0.0150823003500363;0.00392703318976428;0.00443899304947126;-0.0115611532528664;-0.00698781062890297;0.0105194238423936;0.00850021824615166;0.00258441485476657
0.00810734387162815;0.00366858171246631;-0.011169035631006;0.0054040215144594;0.00469530469530477;-0.00728476524503074;0.00623973567233627;0.005642065054277;0.0041566886669393;-0.00993909323664588;-0.000914560082310389;0.0140736118580205;0.019214733742999;0.00825889094892973
0.0129659243530713;0.0053891564239732;0.000868867798422768;0.0092826730033202;0.00402597402597393;-0.000334040240509315;0.00938999548622832;0.00795151137183059;0.00770009539941208;-0.0145667350476281;-0.00515869046428219;-0.000314869409871577;0.00183706582419063;0.00623630541041631
0.0144341649279478;0.00944338419246715;0.0330466812220588;0.00790632215062514;0.00458541458541462;-0.00297948214522714;-0.0139525442400222;0.00325466274288133;0.00171329556295385;-0.0141214636706265;-0.00570171051315393;0.0126996386173291;0.00596117555132014;0.00898926906005904
0.0120755558527496;0.0151984099516458;0.0342200240609545;0.00583568852843103;0.00746253746253756;0.00959308690701988;0.0322766555467009;0.00526202958429989;0.00599653447033854;0.00445271377001732;0.00035725003215259;-0.000243835218351585;0.00290405962731644;0.00393280521377715
0.0138644318967051;0.00608134165274066;0.00151494898186522;0.0064928386515668;0.00750249750249754;0.0145079304457155;0.0154256171353722;0.0057297655473485;0.00380624184724421;-4.77076475358107e-05;0.00147187013246819;0.00185575398352367;0.00876057157026278;-0.00258441485476812
0.0140325673965283;0.0118561441327414;0.0127656730383637;0.00458856905682836;0.0108591408591407;0.0143082903019635;0.0115823451875842;0.00951063124866014;0.00896559780386652;-0.00567721005677213;-0.00277226024950339;-0.00499440774248316;-0.00855993959210666;0.000168548794876044
0.0130183997638457;0.00665486655657632;0.00439632253560862;0.00721008503131726;0.008061938061938;0.00699300503496358;-0.0260789433497362;0.00979322172633545;0.00989038802250652;0.00543867181909252;0.00234356021092041;-0.0122562405544681;-0.00915316919646147;0.00634867127366756
0.00921532468764386;0.00954226779657663;0.0173625035274549;0.0109299455982304;0.00778221778221777;0.0165662119276755;-0.0082069596128137;0.00606107852117488;0.00510094815333995;-0.00359397611437107;-0.00564455050800949;0.00600553041365526;0.0123860076802103;0.00191021967526217
0.0173768574528362;0.0115594933204124;0.0159515216325803;0.00652142101751729;0.00914085914085927;0.00751800541296388;0.0171842245374397;0.00847771433026068;0.0079629305141834;-0.00384841690122939;-0.0019005701710515;-0.0069705570767552;-0.00791302361774637;0.00438226866677904
0.012285243310486;0.00487496168260337;0.00134414591038023;0.00392482300308861;0.00461538461538458;0.0235152569309822;0.00546567826451294;0.0107286936524331;0.00648326616435946;-0.000604296868787935;0.00618757055688146;-0.00355780984903908;0.00266797147691678;0.00505646384628355
0.01462885941118;0.0101059043400016;0.0276032615960434;0.00350048480089915;0.00480519480519481;0.0146050905156653;-0.0155730745087475;0.00564206505427667;0.00675583591301132;-0.00815800772863884;0.000328670029580258;0.00109581134626691;-0.00189925470991814;0.00241586605989197
0.0135459382811185;0.0105212154772617;0.0130552956378379;0.0062192296783653;0.0104795204795205;0.00207704149547261;0.0140909965829736;0.0110112841301085;0.0125284738041004;-0.00768093125327995;-0.00771660069449387;-0.0141561823254479;-0.0191856725254099;0.00943873251306249
0.0059061610287463;0.00393556744356205;-0.0306257333392742;0.00567421037549631;0.00700299700299689;0.042542110630317;0.0105475171067401;0.0102219796924636;0.00896559780386652;-0.00419827298315911;0.000557310050157911;-0.00871974823849686;-0.00978925277435505;0.0124164278892063
0.00765648370968552;0.0121033531430152;0.0428121611786898;0.00834409650774837;0.00452547452547458;0.0200681744490885;-0.00594744739280373;0.00974449923018461;0.00478943986916647;-0.00523193867977045;0.00245788022120919;-0.00164751187035073;-0.00834764375636976;0.00955109837631385
0.00757252305244793;0.00802934865369986;0.00451514206359815;0.00612859670599208;0.0078821178821179;0.0253545782552964;-0.00857729148945829;0.00761045389877413;0.00893639390222534;0.0113544201135442;-0.000200060018005543;-0.00421133221909709;-0.0147061200578575;0.0055621102309118
0.00955695032103387;0.00648676442959006;0.0086663993227285;0.000788091560311122;0.00556443556443564;0.0240732973327771;-0.0181398833923562;0.00771764339030623;0.00858594708253024;-0.000143122942607654;0.00172909015561817;-0.000235854526417945;-0.0135961153498328;0.000730378111129304
0.00725831314386527;0.0107980895687684;0.0106120690935555;0.00254871644411936;0.011158841158841;0.00369712266192546;-0.00530696460310509;0.00616826801270687;-0.00138231801101951;-0.00163796256539916;0.0041726803755413;0.0326816248966882;0.026408831898833;0.00376425641890099
0.00942051425302837;0.0113320610309606;0.0228801853584638;0.00355691665162206;0.00881118881118881;-0.00950880684634103;0.00454641474093465;0.01162518758161;0.00937445242684409;0.000906445303182069;0.00151474013632646;0.00166779957948193;-0.00440759116062517;-0.00140457329063537
0.0111496325843086;0.00588357444452137;0.0128622139048553;0.00401423450683125;0.00421578421578428;0.00476924343385821;0.0272293359878236;0.00580772154119003;0.0101629577711582;-0.0161887950638487;0.000228640020577764;0.00876001074641086;0.00529654560095327;-0.00573065902578795
0.0147691508154871;0.00605167657150762;0.00613405813245405;0.00330627128867111;0.00688311688311694;0.0198646143025195;-0.00236494611802518;0.00441425815127372;0.0070381402955435;-0.0056295024092361;-0.00400120036010809;-0.0017559562946492;-0.00112021419694974;-0.00325861003427108
0.0089146084561168;0.00288740124000042;0.00100996598791003;0.000994519758843015;0.004145854145854;0.00911484656268968;-0.0166352928904946;0.00820486835181522;0.0121877616182856;0.00313280218819079;0.00122894011060459;-0.0137016933958861;-0.0231817441249571;-0.00719141524804812
0.00609571506356998;0.00262041550890435;-0.011674018624961;-0.00152121703225649;0.00718281718281732;0.0139921700743595;-0.0350126839605773;0.00766892089415527;0.0103381811810058;-0.00171747531129252;-0.0014004201260378;0.00962988546289822;0.00599301473003977;-0.00618012247878996
0.0117577047932197;0.00370813515411006;-0.00750790892483177;0.00411854792786415;0.00197802197802188;-0.0161865316542973;-0.0521016052592381;0.00329364073980232;0.0122753733232093;-0.0108614410890067;0.00573029051572616;-0.0101929022200942;-0.0137230377502034;-0.00634867127366756
0.00106471537529962;-0.0118462557723302;-0.0414234579453134;0.024856642334197;-0.000209790209790173;-0.0383191475897863;-0.02884536374132;0.0115277425893086;0.0145727469189884;0.0206256062846873;0.00870261078323487;-0.00339419383439221;-0.017575396666066;-0.00679813472666946
-0.00224102131799853;-0.013220737869454;-0.061503958175526;0.397963762934437;0.00459540459540464;-0.0483851548373172;-0.0850438826389385;0.00163707587067108;-0.014864785935401;-0.0131196030723723;0.0103030909272782;0.0650904328094672;0.060373150191408;-0.0151132086072256
