# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274_3
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"GDP274_3";"LBLCPU";"EXRUS";"CCINRV";"CES277R";"GDP256";"FSPIN";"HSFR";"GDP277A";"GDP274_2";"GDP275_2";"LHU15";"GDP279A";"HSMW";"CES006";"Sfygt1"
0.00926763424850063;0.0209487117746207;0.0927714518096802;0.00260406548639994;0.00517456122394933;-0.0197280427998217;0.000433150253881999;-0.10468631897203;0.0189490674715046;0.0252569068537006;0.0107183181463989;-0.0238520705461883;0.0282779675049156;-0.146511627906977;-0.0968125123737882;0.175417661097852
0.00503736275969546;0.00929448591379728;0.0799105327368899;0.00244486151567747;0.0254760730753609;0.0247943095691647;-0.00500806023625087;-0.123393801965232;0.0142062728709937;0.0231307811679028;0.0102571442202185;-0.00264159738947939;0.0211502638932008;-0.0798449612403117;0.221639279350615;0.374701670644393
0.0127743066668522;0.0197543944136769;-0.0546970313135475;0.00220953607153335;0.019691841002262;-0.0165058971345195;-0.00284230896684313;-0.051398337112623;0.0162404784805368;0.0183897652708366;0.00111317844250414;0.0275036904669412;0.0244489289040671;-0.0193798449612396;0.0344486240348448;0.189737470167065
0.0093650418156771;0.0235685046954009;0.0551037006913331;0.00277038041074495;0.0326649256330391;-0.0424958456612492;-0.00528979956067833;0.00377928949357538;0.011453462018949;0.0181331638949647;0.0046117392618038;0.0862403853624428;0.0162992859360447;-0.0899224806201552;0;-0.0990453460620538
0.000751429803932502;0.00474837466891398;0.0570862139081033;0.00178405687357841;-0.00887296775773427;-0.00041543387508608;-1.91659404353423e-06;0.0385487528344671;0.0104474146794469;0.0164102689426799;0.00826932557288929;0.130603682697536;0.013233467867122;0.128682170542637;-0.0634032864779256;-0.0513126491646767
0.00342318021791466;0.0103250662171924;0.0693879625864176;0.000623172276087935;-0.00739902253229086;-0.00416447128439998;7.47471677052455e-05;0.0967498110355272;0.00536190065558906;-0.000891995258984202;0.00111317844250447;0.103099992230595;0.00584704543102554;-0.00387596899224883;-0.111265096020586;0.410501193317421
0.00733339827171142;0.00339995184204189;0.0203334688897877;0.00187816991640841;0.00392891635379455;-0.0316844323754712;0.0145967802370024;0.0929705215419501;0.000718605242501669;0.00551082002468295;-0.0065836553599542;0.170305337580609;0.000802028355583184;0.0395348837209303;-0.0944367451989708;-0.465393794749404
0.0115915004939955;-0.00201300264868776;-0.0433102887352586;0.00312712752985561;0.00621405095167216;0.0115510882341021;0.00757016315390117;0.197089947089943;-0.00410157761489394;-0.000537640978018006;0.00749010066313627;0.0457617900707009;-0.00963727620821697;0.120155038759691;-0.0845872104533766;-0.168257756563245
0.00519043179382994;-0.0113171201541055;0.0381760878405808;0.00361879000098783;-0.026426078625039;0.0329206014671909;0.00970015077845306;0.0170068027210883;-0.00482018285739561;0.00147851268954913;0.00925528362196459;-0.0421878641908165;-0.0076322053192589;-0.0224806201550395;-0.0483567610374175;0.0107398568019093
0.00914239594784516;-0.00314953045990846;0.0561203741358277;0.00599209219120048;-0.0270904470101724;0.0247740445020873;0.00229000406126297;0.0801209372637981;-0.0021115938664279;-0.00177177140483153;0.0137079973919818;-0.0874057959754488;-0.00447583566180287;0.0503875968992257;0.000940407840031132;0.133651551312651
0.00569138499645172;0.00476763785215512;0.0055917039446981;0.00776704618740054;-0.00196044270189211;0.0411684837676812;-1.09820838705282e-05;-0.0410052910052946;0.00215581572750501;0.00167401849973725;-0.00869869440071236;-0.131380623106206;-0.00165580047604263;-0.0542635658914745;0.0174717877647996;-0.00119331742243678
-0.00112714470589881;0.0104695400915001;0.0134709231394825;0.0102144993458132;-0.00968800012466497;0.0463867385401046;-0.00336444668217428;0.119425547996978;0.00200103921373529;-0.0040934029008175;0.00240128492597358;-0.111568642685107;-0.00117717065093648;0.14108527131783;0.00910710750346422;-0.0525059665871099
0.00802916660868602;0.0027546352034673;0.0199776331842214;0.0101033799861872;-0.00964159879447912;0.016262716329591;-0.00232003708992794;-0.0665154950869218;0.0047759609963185;0.00185730519678895;-0.00928708872032169;-0.0599797995493737;0.00377729483597211;-0.0387596899224814;0.0105424668382499;0.266109785202863
0.00200381281048667;0.00746448350589934;0.102582350549009;0.0102229810856768;-0.012349706615619;0.0118550642402627;0.00312033009882497;-0.0854119425548016;0.00273069992150621;-0.00840674983809697;0.0119905220806893;-0.0445963794576973;0.000814964296802279;-0.0449612403100769;0.0118788358740844;-0.0930787589498808
0.00459207102403181;0.00507584878401157;0.0507828385522574;0.00746722953434392;-0.0116267574188845;-0.00812629189802622;0.00172213641204817;-0.0236205593348469;0.00164726432511919;0.00138075978445484;0.00795127458931677;-0.0322430269598313;0.00107368312118394;0.00155038759690007;-0.0259849534745596;-0.0990453460620537
0.00530175472774586;0.00865880086684323;0.106954046360304;0.0095773621848996;-0.000309960988489566;-0.0170429214120699;0.00733127887229121;0.0476190476190476;0.00196787281792743;0.000195505810188568;0.0127856495396211;-0.0231528241783847;0.00301407430404632;-0.0263565891472884;-0.0173233023163736;-0.00238663484486634
0.00587228476406487;0.00428605827112927;-0.0619662464416381;0.0108645304648032;-0.0171327833452243;0.00854172577311235;0.00394308558991519;0.00642479213908154;0.000917603617348273;0.000305477828419276;0.00589984574527291;-0.00559397094242875;0.00131946600434651;0.0472868217054279;-0.00277172837061879;-0.0715990453460623
0.00439725588967899;0.00078015892126182;-0.100294835298908;0.00896564882504125;-0.00487171843141387;-0.00542090544319707;0.00248816071944342;-0.01398337112623;0.00346036062927713;-0.020589205635455;0.00408695513890889;-0.0128972107839345;0.00402307771913479;-0.0162790697674419;-0.0336567016432396;-0.0429594272076382
-0.000250476601310834;0.0101805923428846;-0.124339162261077;0.00869840976373343;-0.0131457009901212;0.0192619462570421;0.00573830173285002;0.0701058201058219;0.00596995124539823;0.000977529050941284;0.00615428653213113;-0.00924559086317922;0.00565300631273935;0.0286821705426349;-0.0310334587210455;-0.0715990453460622
0.00303354994920901;0.000597158680471943;-0.0925172834485619;0.0060926950501376;-0.0204281344059805;-0.00112471122279417;0.0135947848709433;0.0419501133786848;0.00389152377477786;-0.0118403206295287;-0.01501200642463;-0.00404009012508899;0.00214736624236789;0.106976744186047;-0.0447931102751937;-0.0453460620525061
0.00391021805379665;0.000741632554779659;-0.0742171614477332;0.00680908079058573;0.0150174355691445;-0.0113180399627122;0.0146630752249748;-0.011715797430085;0.00623528241186044;0.002370507948533;-0.0172542658588171;0.00435086628855647;0.0086282727931285;0.0100775193798441;-0.114531775885963;-0.0334128878281622
0.0133726674366503;0.00447869010353963;-0.0636945912972807;0.00745941176906534;-0.00232789391088828;-0.0156243667166538;-0.000921210927116126;-0.0676492819349943;0.0077941030148253;-0.00210168745952422;0.014137366219805;0.0115764120891936;0.00873176032288103;0.0077519379844978;-0.0672639081370031;0
0.00584445403058598;0.0156994943414399;-0.00299918666124949;0.00686583990835954;0.0169958432418191;0.000699144814169328;0.00240509553358879;-0.0262660619803514;0.0074845499872862;-0.000317696941555701;0.00505701063880537;-0.0242405407505245;0.00607989237296902;-0.00465116279069772;-0.0352405464264499;-0.00835322195704086
0.0200937895718242;0.00531663857452447;-0.0860614070760426;-0.0025709310127407;-0.0361017788533278;0.014844161634175;0.0261343888911141;0.0277777777777778;0.00376991365681634;0.0116570339324769;0.022247666300908;-0.0152280320099465;-0.000168167235848116;0.168217054263565;-0.0144525836468036;-0.0202863961813841
0.00908673448088737;0.00186852877438004;-0.0452419682797893;0.00102230667598169;-0.00126974329098029;0.000689012280630674;0.0138351832618476;-0.0846560846560829;0.00160304246404208;-0.0062561859260255;0.0171270454653881;-0.00567166498329497;-0.00196626306530068;-0.175968992248063;0.00791922391605721;0.258949880668258
0.0139571128397087;0.00856248495063805;0.0186051240341603;0.00390455609507895;-0.020522540599508;0.000486361609856933;0.0189119917264471;0.00736961451247165;0.00169148618619619;-0.00428890871100573;0.0048820825978404;-0.0479372232149802;-0.00139708165166086;-0.0348837209302326;0.0118788358740844;-0.00954653937947619
0.0139988589399274;0.00258126655429813;-0.0773688491256607;0.00469055207430558;-0.00473883429842692;0.0388785311879382;-0.0457823143984707;-0.0574452003023413;0.00719710789028549;-0.00541306711958822;0.0211026827600465;-0.0238520705461884;0.0099736106799132;0.00465116279069766;0.0131657097604426;0.105011933174227
0.0133448367031713;0.0115675415362387;-0.0418869459129734;0.00341160851184558;0.00369516647119761;-0.0302962752806712;0.00228766581652945;-0.055744520030238;0.0075066609178247;0.00184508608365186;-0.000143122942607765;-0.0125864346204646;0.0115647314498599;-0.112403100775193;-0.00905761235398944;-0.114558472553699
0.0119254692957433;0.00678064050084282;-0.0120475803172023;0.00537716605109079;-0.00646243146740322;0.0123414258501196;0.00442637394398099;0.0370370370370408;0.00578200833582077;0.00669607399894911;0.0312962167835505;-0.0353507885945156;0.00622218772637928;0.127906976744186;-0.00509800039596064;0.0119331742243425
0.00894758081349234;0.00733927281483271;0.0733529890199272;0.00362583669900673;-0.00500450486115089;0.00334373606776633;0.0010437579502717;-0.00377928949357709;0.00352669342089273;-0.00244382262735354;0.00209913649157967;0.00528319477896122;0.00514850460519511;-0.0565891472868209;-0.0124232825183138;-0.0346062052505968
0.0196206671026814;0.000250421382133381;-0.0573912159414395;0.00150330271667937;-0.0084832286376878;0.00695091800753861;0.00547478921777836;0.0381708238851078;0.0103147490962155;0.00103862461662541;0.0228996708172319;-0.0224535778105812;0.012935941219083;0.0697674418604652;-0.0189566422490587;-0.0692124105011933
0.00608101526515747;0.00625090296171438;0.0258235054900364;0.0122997436586893;0.000542538003570736;0.0202853321444494;0.011050774601066;-0.0351473922902494;0.00539506705139692;-0.0045088527474676;-0.00327592513079844;-0.0297568176520869;0.00529079995860493;-0.0232558139534884;-0.00841417541081041;-0.0178997613365156
0.00665154530147638;0.000202263424030846;0.0576453843025621;0.00504646387055158;-0.00837583433979761;-0.00639362866291088;0.0138175505966451;-0.0757747543461793;0.00603628403701373;-0.011094954728186;0.0076014185073866;-0.00714785175977078;0.0047733623098416;-0.0868217054263582;-0.00153434963373536;-0.0835322195704057
0.0129691218012051;0.00287984589453416;0.00503253355022387;0.00238958027681874;0.00182422337420618;-0.00638349612937222;0.0179121812775978;-0.00547996976568588;0.0044442970382409;0.00739256344774519;-0.0196078431372547;0.00404009012508891;0.00583410948980645;0.0224806201550395;-0.000346466046328486;-0.0942720763723154
0.00704117557018213;0.010113171201541;-0.0307543716958106;0.00305935928508744;0.00752482446524461;-0.00557289344627726;0.00161578460856174;-0.00491307634164961;0.00512973588493471;-0.000928652598394697;0.0190989615635385;0.00683707559630103;0.00651971437441812;0.058139534883721;0.0163333993268661;-0.0286396181384249
0.0303494148588286;0.00872622200818685;-0.0266876779178529;0.000175781916818829;-0.00398465777182777;0.00531958010781014;-0.00348800950017375;0.0500755857898752;0.00564934275258966;-0.00272486222949919;0.0249670022104544;-0.00714785175977081;0.00610576425540699;0.0170542635658906;0.00856266085923629;0.0692124105011936
0.0169628320554387;0.0132434384782085;0.00218584790565224;-0.00317307028745006;-0.0161313708879148;6.07952012320889e-05;0.0113791254926369;-0.12093726379441;0.00300708655323767;-0.00571854494800783;0.0273523845872493;0.0104110014761876;0.00394546207182034;-0.0697674418604651;0.00762225301920383;0.0572792362768497
0.00258825821354536;0.0103346978088129;-0.0667954453029689;-0.000711952103700675;-0.0170813777231612;-0.0126555343898188;-0.00640360902324849;-0.0455404383975794;0.00682122207113089;-0.00285927247400364;0.00585213809773699;0.0473156708880429;0.0093914933250544;-0.0472868217054256;-0.000940407840031299;-0.0632458233890217
0.00724990607127451;0.0149097038285577;-0.0581537210248067;-0.00190948381459138;-0.0163455282692926;-0.0330421918696551;-0.0142488034224233;-0.0506424792139059;0.00490862657954949;-0.0061095565683843;0.00112908099168296;0.0379146919431287;0.0105427920935527;-0.00232558139534883;-0.00202930112848981;-0.0131264916467782
0.0161557407845484;0.0055189019985552;0.0172834485563232;-0.00563348165954408;0.0013343079981063;-0.0201536092084465;0.0263700916266111;-0.0839002267573713;0.00867854023636594;0.0012707877662238;0.00480256985194738;0.0492580219097188;0.0119786815688712;-0.0689922480620163;0.000148485448425939;0.0357995226730311
0.00420244075532594;0.00391042619792925;0.0824522163481101;-0.00522927106685311;-0.00910620855497668;-0.00220889231143351;0.0188766497322806;0.0659486016628872;-0.00098393640896377;-0.00453329097374089;0.00861918165481923;0.0802579442156779;-0.00227672565455883;0.061240310077521;-0.0139576321520491;0.0966587112171839
0.0178673308935058;0.00353479412472901;0.000508336722244151;-0.00668489612460316;-0.0128034846450265;0.0116726786365663;0.00472545844450378;0.0177626606198016;0.000464329541308706;-0.00911545840002947;0.0159979644737052;0.0275036904669412;-0.00362206354134331;0.0108527131782931;-0.0226192833102352;-0.0620525059665871
0.0160861639508511;0.00425716349626781;-0.0583570557137055;-0.00674401128122804;-0.0120156129244443;0.0182182953025574;-0.00103264170481771;0.0253212396069557;-0.00344930516400788;-0.0101785212429282;0.012531208752763;0.0701577189029602;-0.0044111559557074;-0.0116279069767442;-0.0270243516135419;-0.0656324582338902
0.000166984400873704;0.00238863472188788;0.00970923139487651;-0.00162478864725091;-0.00799157217252888;-0.0110140639565516;0.0189270178237497;0.0873015873015873;-0.00299603108796831;0.00261489021126848;-0.0078399567450661;0.0924559086318089;-0.00178515988823325;0.178294573643412;-0.018362700455356;0.0489260143198089
0.00446683272337656;0.00110763303635919;0.00533753558357072;-0.00302583927779804;-0.00219645175788441;0.0320492035828638;-0.00228220352350483;-0.0500755857898696;0.000397996749693208;-0.00844340717750713;-0.00249670022104564;0.0694584725351566;-0.00407482148401106;-0.0961240310077511;-0.0156899623836856;0.0274463007159906
0.000236561234571275;0.00499879605104747;-0.0617120780805215;-0.000706361866063321;-0.0163743387292966;0.00552223077858388;0.00275859213901269;0.0175736961451247;0.00150354327661895;-0.0116203765930668;0.00376890415533626;0.0283583249164797;-0.00111249094484134;0.0372093023255814;-0.0177687586616518;-0.073985680190931
0.00154460570808346;-0.00418011076330371;0.0763013420089482;-0.000591215821854674;-0.00104524864867261;0.0169111984760669;0.00331888924175516;0.0253212396069502;0.00254275701192874;-0.00519312308312669;0.00478666730276867;-0.0111879418848574;-0.00235434130187295;-0.00697674418604649;-0.0060384082359933;0.0572792362768497
-0.000640106870016588;0.00929448591379722;0.0423444489629923;0.00179245293930219;-0.000789835641596737;0.0123819559842743;0.00808835268550262;-0.0343915343915307;0.00550562170408941;-0.016043695548577;-0.00297377669640464;-0.070080024862094;0.00412656524888733;-0.00542635658914897;-0.00811720451395673;-0.0167064439140809
0.00615059209885482;0.00927522273055637;-0.0369052460349738;0.00220516669039084;-0.0029222099230346;0.00434685688809627;0.000630770265730385;0.0557445200302324;0.00349352702508487;-0.00343357079143203;-0.0138352177854109;-0.0306891461424917;0.000465693883886953;0.00155038759690007;-0.00772124331815494;-0.0119331742243439
0.00347884168487267;0.000298579340235916;0.0277551850345672;0.00353262323464704;-0.00167038917904461;1.01325335387092e-05;0.00100498525276677;0.0187074829931973;0.00244325782450561;-0.00624396681288863;0.000795127458931622;-0.0110325538031224;-0.000491565766325253;0.0333333333333325;-0.0148980399920818;0.00238663484486884
0.000848837371108746;-0.00378521550686262;0.0187576250508336;0.00797870415035928;-0.00058097266220053;0.0288979856523325;0.0116586032360924;0.076341647770221;0.00137087769338762;-0.000806461467026787;-0.000683809614681286;-0.0101779193535865;0.000349270412915437;0.0868217054263583;0.00579093248861628;0.0167064439140813
0.00687419116930832;0.00447869010353974;0.00793005286701931;0.00949496508071995;0.00298647209289599;0.0252908037125602;0.0085865521412285;-0.0241874527588832;0.00645639171724555;-0.00102640550348854;-0.0221204459074789;0.019423510216768;0.00439822001448831;-0.0883720930232558;0.00316768956642334;0.0715990453460621
0.00619233819907328;-0.000809053696123385;-0.0226209841398939;0.011374955572604;0.00325573624971587;0.0358286385927938;-0.013395823243264;0.0428949357520805;0.0030402529490452;0.000891995258984202;0.00790356694178074;-0.0575712842824956;0.00296233053916983;0.1;-0.010987923183528;0.17183770883055
0.0098799103850381;0.00578858656392967;-0.0479869865799114;0.00996184630684654;-0.000501924305359447;-0.0114294978316378;0.00851996966414953;-0.00699168556311786;0.00349352702508487;-0.00260267109813161;-0.0111158818758647;-0.0135187631108694;0.00139708165166108;-0.0387596899224815;-0.00252425262324284;-0.00835322195704297
0.00101582177198278;-0.0042571634962677;-0.0104209028060182;0.0151304386640199;0.00698001614670041;0.0296579256677341;0.004044473414828;0.0100151171579761;0.0026864780604291;-0.0221410330038248;-0.0176200244899258;-0.0162380545412175;-0.00284590706819832;0.0333333333333325;-0.00430607800435573;0.0692124105011958
0.00258825821354525;0.0105851191909464;-0.0100142334282234;0.0129934471705622;-0.0104171809032242;0.00663680946783929;0.0127760350614047;-0.0839002267573696;0.00487546018374196;-0.00837009249868648;-0.0180652958669274;-0.083987258177297;0.00131946600434651;-0.123255813953489;-0.0093050881013666;-0.116945107398569
-0.00626191503277074;0.00439200577895482;-0.068269621797478;0.0106298475767093;0.0130784451584037;-0.0179953795647064;0.0307509272961133;-0.0207860922146655;0.00355985981670037;-0.0151883576290033;-0.00650414261406107;0.0223758837697149;0.00384197454206769;-0.0193798449612395;-0.00782023361710606;-0.220763723150358
0.00644281480038422;0.00479653262701674;0.0319743798291979;0.00892371133349334;0.00244714201268537;-0.00623150812629192;0.0277650654353956;0.072562358276644;0.00113871292273326;-0.0169723481469716;-0.00400744239301554;-0.023929764587057;0.000388078236572498;0.0604651162790698;-0.0068303306275984;-0.0310262529832934
0.003464926318133;0.000664579821815559;0.0186051240341603;0.0115895478748591;-0.00303704766586821;0.0183094881044057;0.0175231701845435;0.00113378684807258;-0.000674383381424559;-0.0213223524236611;-0.00230586963090207;-0.00512780669722634;-0.00282003518576002;0.00775193798449525;-0.00588992278756588;-0.0369928400954657
0.00276915798115862;0.000462316397784712;0.0276535176901192;0.0103969638455562;0.00153748919071039;0.00923073805374297;0.027487178464996;0.0245653817082425;-0.00447746343404853;-0.0157015603807475;-0.00284655630297515;0.0147618677647416;-0.00792973196729796;0.031782945736435;0.00188081568006232;0.00357995226730312
-0.00923980351502163;-0.000664579821815559;0.0157076047173649;0.00886701647132465;0.000151142642037416;0.0348863129736959;0.0197676934691483;0.0198412698412698;-0.00348247155981563;-0.0262955314703257;-0.00776044399917308;0.0062932173102323;-0.00809789920314608;-0.00387596899224896;0.00628588398337071;0.16109785202864
-0.00737514437192999;0.00467132193594988;-0.00543920292802003;0.00997332664161155;0.0132547990955676;0.0355246625866331;-0.00108724546912409;0.00321239606953527;0.00349352702508487;-0.014687373990396;-0.0219137127681567;-0.0333307435319711;-0.000142295353409816;0.0472868217054281;0.000395961195801778;0.015513126491647
-0.00226820477853684;0.00255237177943657;0.00726921512810144;0.0049044804019765;-0.00246531053191412;-0.00274591658898393;0.0418454960710785;-0.0478080120937245;-0.00105026920057927;-0.0231430002810394;0.00609067633541649;-0.0181027115220246;-0.00341508848183814;-0.0697674418604652;0.00222728172639082;-0.0656324582338906
0.000278307334789729;0.0096315916205153;0.0661346075640498;0.00396182925769284;0.0190717686137013;0.0156446317837312;0.0372401697412346;0.00888133030990357;-0.00171359711673469;-0.0227153313212528;0.0058362355485585;-0.0107994716805238;-0.00525199213494776;-0.0108527131782954;0.0102454959413978;0.0298329355608595
-0.00954594158329036;-0.00432458463761132;0.0217568117120785;0.00931487803836378;0.00955901040892471;0.0506221375592752;0.0291659806857154;0.024565381708237;-0.00203420560954326;-0.0244626644998106;0.0185264697931077;-0.00233082122601197;-0.00459225913277439;-0.000775193798448759;0.00717679667392707;0.0775656324582338
0.00201772817722612;0.00130026486876944;0.0246543310288742;0.00361125067666485;0.0127489413773706;0.0162728488631299;0.0708661030985788;-0.01039304610733;-0.00065227245088606;-0.0220066227593201;-0.0163955282031708;-0.0143733975604055;-0.00389371830694418;-0.00465116279069772;0.00490001979805975;-0.110978520286396
-0.0052600086275274;0.0133975439441368;0.00920089467263063;0.00624853631086381;0.0162929412092371;0.0135573298747618;0.00739479479890048;0.0421390778533617;-0.00213370479696628;-0.0175710846906733;-0.00675858340091939;-0.0411001476186793;-0.00683017696367583;0.0255813953488372;0.00242526232429172;-0.0357995226730311
0.00263000431376381;0.0112593306043823;0.0385319235461577;0.00412512416860228;0.0167179293477329;0.0438536051554331;0.0475566396663268;0.0151171579743026;-0.00673277834897679;-0.0200637837705738;-0.0172224607604599;-0.0197342863802332;-0.0108791265652489;0.0775193798449605;0.00470203920015885;-0.0477326968973746
-0.0048564629920822;0.0112111726462798;0.0177917852785676;0.0120334041758517;0.0120251102802503;-0.0140842216187735;0.0595288360198533;0.00774754346182549;-0.00323925132389202;-0.0141130756729677;-0.00892133008921314;-0.0648745241240012;-0.00813670702680314;-0.0620155038759699;-0.0118293407246094;0.062052505966587
-0.00523217789404851;0.0054418492655911;0.0212484749898345;0.011972704047636;0.0120295412083327;0.0199002958699793;-0.00903041615581057;0.0334467120181406;-0.00132665583231062;-0.0318185706081452;0.010575195203791;0.0242405407505245;-0.00592466107834011;-0.00775193798449536;-0.0137101564046719;-0.0584725536992839
-0.00482863225860308;-9.63159162050697e-05;-0.0806730378202524;0.00831831644146314;0.011090179742076;0.0217444169740202;0.0375035289287829;0.0515873015873015;-0.000574884194001313;-0.0256723567003507;-0.0162365027113847;-0.0124310465387297;-0.00509676084031885;0.127906976744186;-0.0179172441100779;-0.0477326968973746
-0.0122316073640122;0.0101228027931616;0.0116917446116297;0.0130291304498871;0.00599995956284893;0.0254529242491792;0.100988406714285;-0.00736961451247165;0.00191259549158118;-0.0180354109898703;-0.0218023949239062;-0.0169373009090211;-0.00138414571044188;-0.117054263565891;-0.0266778855672149;0.0429594272076373
0.00464773249098982;0.00188779195762101;0.0381760878405868;0.0139916579946588;0.0134830128891964;0.000699144814169439;0.0459798577465569;-0.0765306122448979;-0.000364830353885459;-0.0179620963110497;0.00960513970389454;0.00745862792323831;-0.0051355686639758;0.0713178294573626;-0.0227677687586613;0.0608591885441528
-0.0119672153959617;0.00176258126655426;-0.0125050833672227;0.0120474975718882;0.00543552703237771;0.023071778867588;0.0236429124639773;0.0432728647014398;-0.00163620885984983;-0.0195750192451032;-0.00818981282699616;-0.0149172558464766;-0.00644209872710366;-0.0193798449612395;-0.00663235002969759;0.0298329355608591
-0.00281090408137707;0.003399951842042;-0.0266876779178529;0.0113516522065139;0.00909702787768207;0.0356563855226359;0.0327112771818536;0.00226757369614516;0.00152565420715722;-0.0198316206209752;0.00513652338469872;-0.0175588532359561;-0.00144882541653724;0.0852713178294583;4.94951494763203e-05;0.0190930787589498
-0.00215688184462104;0.0428702143029135;0.0346177307848722;0.0118104372264076;0.00321289251767809;-0.0177420662262391;0.0523845400624695;0.00245653817082203;0.00556089903043577;-0.00956756558608979;-0.0141055611214478;-0.0154611141325453;0.00190158335920543;-0.0937984496124049;0.00113838843793214;0.0369928400954657
-0.00285265018159553;-0.0166048639537685;0.0454961366409106;0.0150431367153229;0.0137628020000314;0.0645341061078912;0.0053881208351213;-0.0410052910052892;0.00322819585862266;-0.0101785212429282;-0.00993909323664588;-0.0127418227021995;0.000892579944116623;-0.00930232558139532;0.00910710750346571;-0.0584725536992843
-0.00467556322446872;0.0239922947267036;0.0285176901179343;0.0234133288485776;0.0119070620429059;-0.0268410813439793;0.00108268397529976;-0.0470521541950114;0.00514079135020407;-0.0132210804139836;-0.00310099708983358;0.0154611141325453;0.00452757942667903;-0.0596899224806186;0.0059394179370422;-0.139618138424821
0.00745863657236689;-0.0043342162292318;0.0501220008133441;0.0201439179906545;0.01381372681926;-0.00580594171766713;-0.10217554506497;0.0228647014361281;0.00232164770654364;-0.0168379379024671;0.00187650080307866;-0.00357392587988425;5.17437648761554e-05;-0.0387596899224815;0.00702831122549945;-0.0823389021479715
0.006442814800384;0.0198699735131229;-0.0114375762505083;0.0172626966612424;0.00142120561118653;-0.0364061930044988;-0.0770392225221249;0.0345804988662132;-9.94991874233575e-05;-0.0221165947775511;-0.00141532687689838;0.0313106984694267;-0.00763220531925868;0.0883720930232559;0.00658285488022119;-0.0369928400954653
-0.00378497975314152;-0.00882253792439192;0.0585603904026031;0.0152407869563863;-0.013224008430644;-0.0192011510558101;-0.0355165958836582;0.014172335600907;0.00425635412866365;-0.0216033920258067;-0.0208482419731882;0.0115764120891935;0.00178515988823313;0.00620155038759773;0.00534547614333802;0.121718377088306
-0.0022821201452764;0.00102094871177461;-0.0156567710451457;0.0137554115535069;0.00895171486287993;-0.0261622015968872;-0.0624974485341775;-0.0171957671957653;0.00570462007893602;-0.0169601290338346;-0.0169044097768872;0.0723331520472373;0.000970195591431522;-0.0310077519379862;-0.000494951494753065;0.00477326968973735
-0.00129412910677251;-0.00827353720202262;0.0104717364782485;0.0264823050558837;0.0143603760727323;-0.0579276942406679;-0.0107823747711845;-0.0168178382464115;0.000552773263462814;-0.0160314764354405;-0.0140260483755547;0.10721777639655;-0.00328572906964741;0.0534883720930234;-0.0104434765392987;0.0727923627684968
-0.00125238300655417;-0.00185889718275944;0.044225294835299;0.0172794031185494;0.0156093539949667;0.0282089733717018;0.00945321680186006;0.086734693877551;-0.000641216985616921;-0.0208946834638741;-0.0063451171222747;0.0824333773599574;-0.000284590706819632;0.0387596899224815;-0.00757275786972884;0.0930787589498808
-0.00411894855488926;0.0100457500601975;-0.0642029280195204;0.0151705341615588;-0.00167336655702199;0.00425566408624811;-0.0537094815248941;-0.018140589569161;0.00138193315865698;-0.0103251506005694;-0.00437320102412408;0.0727993162924396;-0.000737348649487601;-0.0612403100775186;-0.0157394575331619;0.0107398568019094
-0.0068185297023502;-0.00639537683602209;-0.07111630744206;0.0115188881278602;0.0105601366128616;0.0127872573258218;-0.115159396418538;0.00359032501889456;0.000442218610770317;-0.0146140593115751;-0.0115611532528664;-0.00139849273560722;-0.00135827382800402;0.0635658914728674;-0.00772124331815485;-0.163484486873509
-0.00105756787220124;0.000760895738020628;-0.00218584790564769;0.00810734387162815;0.00701530544632301;-0.00230008511328161;-0.000803167899964929;0.0183295540438435;0.00792676859805641;-0.0151272620633194;-0.00993909323664588;0.0428094165177539;0.00342802442305723;-0.000775193798448703;-0.000692932092655391;0.00954653937947506
-0.0122176919972726;0.0056055863231399;-0.0728954859699069;0.0129659243530713;-0.00593073252522103;-0.00300936246098982;-0.0186547273079558;0.00359032501889456;0.00787149127171016;-0.0152738914209607;-0.0145667350476281;0.00877942661797926;0.000245782883162682;-0.0519379844961257;-0.00415759255592956;-0.0190930787589501
-0.0067350375019134;0.00277389838670838;-0.0646095973973167;0.0144341649279478;0.0132360512132178;0.00734608681554738;0.0486373495497633;0.0100151171579762;-0.00201209467900454;-0.0205281100697712;-0.0141214636706265;0.056716649832957;-0.00417830901376393;0.0263565891472884;-0.005840427638091;-0.0107398568019093
0.00300571921573001;-0.0129737539128342;-0.00111834078893824;0.0120755558527496;-0.0102407609735186;0.0381489887731529;0.0416976116746625;0.0770975056689343;0.00369252539993148;-0.0225809210767482;0.00445271377001732;0.0355838707171169;0.00217323812480597;0.133333333333333;0.00272223322114389;0.0644391408114559
