# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP264
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"GDP264";"GDP252";"IPS13";"PMNO";"FSPCOM";"GDP279A";"FMFBA";"GDP275_1";"GDP276_6"
0.0234678531144253;0.0144370062000021;0.0142699715628649;0.0589992531740119;0.0491210945405972;-0.0051355686639758;0.00875548714245428;0.00336503291880019;0.00438958381464727
0.0238125078330618;0.00983891860890518;0.0109925156940788;0.0328603435399538;0.00861985416148636;-0.00644209872710366;0.00898097025162053;0.00393196781272864;0.00514868477507513
0.0141073442787316;0.011747372168221;0.0266984144017455;0.0679611650485452;0.0215221099744961;-0.00144882541653724;0.0213959774106476;0.00518471104608631;0.00567675500841613
0.0284496804110792;0.0153269586369882;0.0177020137874483;-0.0702016430171785;0.031683619478289;0.00190158335920543;0.00316213799028858;0.00506583760058521;0.00507442489851151
0.0292016543426493;0.00617033689643942;0.00784113025138666;-0.137415982076176;0.0196887776049454;0.000892579944116623;-0.0035122108997514;0.00575164594001465;0.00628733621571664
0.0260762626895602;0.00948293763411101;-0.0230637589923629;-0.0448095593726662;0.0195964864599153;0.00452757942667903;0.00288315455511307;0.00760790051207016;0.00787154691573977
-0.00324288757989721;0.00836555290767205;-0.0293533975417024;-0.084391336818522;-0.076424238569138;5.17437648761554e-05;0.00345993204237127;0.00420629114850046;0.006254331826133
-0.00748840706855503;0.00412344629137051;-0.0293068715511201;-0.147871545929798;-0.0621908159901949;-0.00763220531925868;0.00553227572064841;0.00789136795903445;0.0102643651605663
-0.0263034214813886;0.00252153190479476;0.0217039993966632;0.137415982076178;-0.0296798144924831;0.00178515988823313;0.00634552953474482;0.00679407461594728;0.00700518168916464
-0.0205774533149518;0.00443987382452127;-0.00650913616619131;0.123973114264376;-0.0627575160034973;0.000970195591431522;0.016355953548037;0.00833028529626911;0.00515693587247101
-0.00647794209800723;0.017176082033838;-0.00396746632587552;-0.115011202389843;-0.0176741012311269;-0.00328572906964741;0.0079639754699779;0.00544074615947332;0.0052642001386185
0.0207889459832059;0.00361913991041152;0.0295942821058409;0.300970873786407;0.0100537208482042;-0.000284590706819632;0.0102598479076125;0.00470921726408191;0.00364698504901151
0.0227628775535782;0.00605167657150762;0.0288967674567209;0.0238984316654227;-0.0437908761297882;-0.000737348649487601;0.00900368956814462;0.00231346013167522;0.00500016502194789
0.0108801228224088;0.00582424428205564;0.0150823003500363;-0.205377147124721;-0.120601002712064;-0.00135827382800402;0.00879506272607883;0.00213972201901969;0.00664213340374264
0.017397230229352;0.00366858171246631;0.00623973567233627;0.0395817774458559;-0.00467666294649305;0.00342802442305723;0.0054040215144594;0.00363935625457223;0.00755800521469363
-0.0104414713623261;0.0053891564239732;0.00938999548622832;-0.0253920836445123;-0.0193510706582397;0.000245782883162682;0.0092826730033202;0.00459034381858081;0.0077642826495925
0.00816988344404057;0.00944338419246715;-0.0139525442400222;-0.0231516056758768;0.0541040530616258;-0.00417830901376393;0.00790632215062514;0.00560534016093628;0.0105944090564044
0.00748840706855503;0.0151984099516458;0.0322766555467009;0.182972367438388;0.0433760748506609;0.00217323812480597;0.00583568852843103;0.00641916605705928;0.00968678834284964
0.0337761624263692;0.00608134165274066;0.0154256171353722;0.194921583271098;0.0388040085352007;0.00439822001448831;0.0064928386515668;0.00887893196781275;0.00960427736889002
0.0250736307807996;0.0118561441327414;0.0115823451875842;-0.0231516056758787;0.0533352608843991;0.00354444789402886;0.00458856905682836;0.00685808339429406;0.010858444173075
0.0316142373731044;0.00665486655657632;-0.0260789433497362;-0.0687079910380868;-0.00722507821038454;0.0078391803787643;0.00721008503131726;0.00978419897585947;0.00883692531106639
0.0107782930191753;0.00954226779657663;-0.0082069596128137;-0.0739357729648992;-0.0129947782641656;0.00412656524888733;0.0109299455982304;0.00632772494513545;0.00747549424073402
0.03020428625141;0.0115594933204124;0.0171842245374397;0.0164301717699767;0.0401959162903123;0.0082531304977751;0.00652142101751729;0.00557790782735912;0.00702168388395652
0.00742574257425732;0.00487496168260337;0.00546567826451294;-0.100821508588499;0.020751860568664;0.0141260478112389;0.00392482300308861;0.0027706656912948;0.00958777517409826
0.00147261561599199;0.0101059043400016;-0.0155730745087475;-0.0657206870799097;-0.00716540122939202;0.00880937597019527;0.00350048480089915;0.00849487929773229;0.00740948546156628
0.00186426870535161;0.0105212154772617;0.0140909965829736;0.0970873786407761;0.0294843608144312;0.00663613784538974;0.0062192296783653;0.00413313825896122;0.00717020363708376
0.0348257927058528;0.00393556744356205;0.0105475171067401;0.0365944734876765;0.0043908842255026;0.0146822932836592;0.00567421037549631;0.00648317483540595;0.00906795603815314
0.0247759744328863;0.0121033531430152;-0.00594744739280373;-0.0112023898431665;0.0364779015908079;0.0143588947531824;0.00834409650774837;0.00626371616678867;0.00440608600943915
0.00033682165684934;0.00802934865369986;-0.00857729148945829;-0.0911127707244198;-0.00087942589819523;0.0110343578598776;0.00612859670599208;0.00396854425749815;0.00821809300636989
0.00785656097255283;0.00648676442959006;-0.0181398833923562;-0.0246452576549664;0.00459998496510161;0.0059505329607783;0.000788091560311122;0.00821141185076801;0.00917522030430051
0.00512282240882334;0.0107980895687684;-0.00530696460310509;-0.0530246452576557;0.0701419641359849;0.00984425126772226;0.00254871644411936;0.00554133138258961;0.00671639328030627
0.0193554956761497;0.0113320610309606;0.00454641474093465;0.0216579536967894;0.0248587008691351;0.00469574666252714;0.00355691665162206;0.0124177029992685;0.0145466847090663
-0.00977566111041472;0.00588357444452137;0.0272293359878236;0.110530246452576;0.0493528632807304;0.000983131532650616;0.00401423450683125;0.0119696415508412;0.00605630548863001
0.00777039729289375;0.00605167657150762;-0.00236494611802518;-0.0657206870799097;-0.00389473258120532;-0.00222498188968234;0.00330627128867111;0.0129572055596197;0.00753325192250576
-0.00610195513222211;0.00288740124000042;-0.0166352928904946;-0.0866318147871553;0.00227489576768081;0.0059117251371209;0.000994519758843015;0.0101773957571324;0.00920822469388427
-0.00206009525003115;0.00262041550890435;-0.0350126839605773;-0.0649738610903661;-0.0998530049557383;0.00209562247749162;-0.00152121703225649;0.0132955376737381;0.00235981385524275
-0.0194416593558092;0.00370813515411006;-0.0521016052592381;-0.00448095593726655;0.0148861684718229;0.00790386008485955;0.00411854792786415;0.0177029992684711;0.00629558731311264
-0.00894535656097251;-0.0118462557723302;-0.02884536374132;-0.0896191187453323;-0.0830685070924289;0.0145529338714685;0.024856642334197;0.0235552304316021;0.00750849863031777
-0.0476563479132722;-0.013220737869454;-0.0850438826389385;-0.36370425690814;-0.237413673661747;0.0163122218772638;0.397963762934437;0.0159016093635699;0.00577576817716752
