# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP252
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=14)
# prediction_type; rolling
GDP252;EXRUS;HSFR;GDP275_3;GDP285A;GDP264;HSSOU;GDP258;EXRUK;GDP253;GDP274_1;GDP274_2;GDP281A;GDP266;CES003
0.0038960140019183;0.0693879625864176;0.0967498110355272;0.0138653710337551;-0.0096534716181178;0.00761373605715003;0.166304819800261;-0.0116016514402864;-0.0326003229825022;0.0017674404788427;0.0058703964294343205;-0.000891995258984202;0.009502850855256591;0.0166484431948349;-0.0839767371904099
0.00924561698424786;0.0203334688897877;0.0929705215419501;-0.00491818622737683;-0.00619072151888045;-0.00675993232234616;0.10551454624403;-0.00671724281273919;-0.0447420798574511;0.0105972166525568;0.000668059642090602;0.00551082002468295;0.00687349061861409;0.0332057690305113;-0.077459139677129
0.0050826172512336;-0.0433102887352586;0.19708994708994299;-0.0187069765067263;-0.0168830181667694;0.00379120190500061;0.22188449848024303;-0.006027568093569;-0.0678290715243656;0.00216103016530769;0.0119966454877545;-0.0005376409780180059;-0.00220066019805931;0.0139669894824535;-0.0110799157725912
0.0104124435127411;0.0381760878405808;0.0170068027210883;0.00902376556078383;-8.44573194935805e-06;0.0130028825667377;0.02648719062093;0.00386406794713123;0.0113375371142537;0.017696683449925;0.00524497889215814;0.00147851268954913;-0.0058589005273012;0.0248229719879204;0.0213075303319014
0.00948293763411096;0.0561203741358277;0.0801209372637981;0.0052542906494899;0.0014948945550366;0.0141856748966036;0.0990013026487191;0.0145870926903928;-0.0250681183944872;0.009936283028115691;0.0092249086748255;-0.0017717714048315302;-0.007373640663627559;0.0335051546391752;0.0593602727363787
0.0085732084763025;0.0055917039446981;-0.0410052910052946;-0.00627536737489681;-0.00495764465427395;0.009634665998245421;-0.0199739470256196;0.0218617438378036;-0.023773520730922;0.0133152133553149;0.0117976489986215;0.00167401849973725;-0.00227211020449003;-0.0431375611787982;0.067983555600121
0.00475630135767191;0.0134709231394825;0.11942554799697802;0.00146354330641657;0.0023479134819219803;0.0165277603709738;0.0104211897524967;0.0117528130225703;-0.0200662637852585;0.0107828721650403;0.00140718945887153;-0.0040934029008175;-0.00341531030737774;0.0102051442257627;0.0626692068585237
0.0079799068516449;0.0199776331842214;-0.0665154950869218;-0.00043395760829789703;0.00435799768586931;0.00932134352675776;-0.0703430308293529;0.0185456366264514;-0.0230673765507956;0.00654250025991771;0.0108879507625831;0.00185730519678895;-0.00124323011189076;0.037410184317401;0.0448210167452125
0.0043607669412335;0.102582350549009;-0.0854119425548016;-0.00990018975009152;-0.0140030235720379;0.00600795839077578;-0.127225358228397;0.0129432104830557;-0.0584334309054595;-3.7131102496645896e-05;0.00753343851719179;-0.00840674983809697;-0.0040869403678246395;-0.00469905237946483;0.0303318961195281
0.00750526555191883;0.0507828385522574;-0.0236205593348469;0.00111467542523591;-0.00958590576252283;0.0069949241759619295;-0.0733825445071653;0.00980660765066554;-0.047978574016364;0.00959467688514609;0.00218896138046709;0.0013807597844548401;-0.00314380028294203;0.040950744558992;0.00711922189912262
0.009690593202741021;0.106954046360304;0.0476190476190476;2.97814044910583e-05;-0.0180992035674772;-0.00539697957137486;0.028224055579679004;0.004704904248585271;-0.0587276576471788;0.0109313965750271;0.00960868761815414;0.000195505810188568;-0.000885980079738169;0.0133161512027491;0.00080216584778392
0.00532982626150758;-0.0619662464416381;0.00642479213908154;0.00796014397181824;0.00309958362541485;0.0117652588043615;-0.0321320017368654;0.00597088250021255;0.0826384841909013;0.00358686450118079;0.0037809332935341295;0.00030547782841927596;0.000528730047585579;0.0313964386129336;-0.0043116414318559206
0.0112232890664399;-0.100294835298908;-0.01398337112623;-0.00246760208640007;-0.0006080927003537791;-0.00245174833939094;-0.0138949196699948;-0.006490500439313321;0.0710263354510469;0.0208454009416448;0.00379514732847208;-0.020589205635455;0.0033581503022335197;0.0440487347703843;-0.0122831645442748
0.0013645937367126;-0.124339162261077;0.0701058201058219;0.00126358244769109;0.0148222595711257;0.009665998245394191;0.0981328701693439;0.0071801751584834594;0.0346991404067687;-0.0126097224078777;0.0052307648572199605;0.000977529050941284;0.00637334057360062;-0.000702905342080729;-0.0028075804672667
0.00504306380958969;-0.0925172834485619;0.0419501133786848;-0.0202853909447512;0.00167225492597312;-0.000109662865020704;-0.0273556231003039;-0.005800825720143179;0.0030795732299937198;0.0068172704183932795;0.0045058490753771;-0.0118403206295287;0.000785950070735564;-0.00702905342080601;-0.00621678532035996
0.00645709934835703;-0.0742171614477332;-0.011715797430084999;-0.0545042247049514;-0.0234200146955736;0.0109506203784936;-0.0429874077290491;-0.0105151775676212;0.0405248298928114;0.011629461301965;0.00877005955680632;0.002370507948533;0.0125037511253376;0.0428902426325107;-0.0202546876566783
0.0106794292438371;-0.0636945912972807;-0.0676492819349943;-0.0165584608970159;0.0050927763654636795;0.00748057400676774;-0.0911854103343465;-0.0059897776979980204;-0.0127694405906192;0.030596028457277002;0.0146262419513028;-0.00210168745952422;0.0132182511896426;0.0529391856711445;-0.0181991376717139
0.00398500924561707;-0.0029991866612494897;-0.0262660619803514;-0.00570526620321127;0.00899470452606788;0.00221675648577518;-0.0911854103343465;0.00409081032055703;-0.0340322264588733;-0.00580730443048322;0.0102909612951827;-0.000317696941555701;0.00744509067005816;-0.022011350619597997;-0.00135365486814398
0.00027687409150684;-0.0860614070760426;0.0277777777777778;0.0249951073406908;0.0197461212976022;-0.00178593808747965;-0.00434216239687324;-0.0111009286989712;0.0659460203773617;-0.0235039878804081;0.00717808764373962;0.0116570339324769;-0.000557310050157911;0.00861709882328421;0.00932517798054755
0.00862265027835735;-0.0452419682797893;-0.0846560846560829;0.00561592198973818;0.0200839505755767;0.00694792580523876;-0.00217108119843717;0.00946649409052691;0.05876688787941001;0.0147039165886914;0.0186203857689082;-0.0062561859260255;-0.00697352062761691;0.0204233052171197;0.014388849894721
0.007178949658357141;0.0186051240341603;0.00736961451247165;0.0109212664754984;0.00809101120748623;0.00552230855996991;0.0351715154146764;0.0130376864719831;-0.0141424987186465;0.0150083916291642;0.0150810910693218;-0.00428890871100573;-0.00698781062890297;0.0019134645423306601;0.0203048230221601
0.0015821376657536;-0.0773688491256607;-0.0574452003023413;0.000893442134731082;0.0125756948725961;0.0066346033337511;-0.0633955709943556;-0.000935312290381352;0.0810104295533915;-0.010820003267537;0.00648159993177266;-0.00541306711958822;0.0111890710070164;0.0218160991356868;0.030632708312449
0.0107882012083577;-0.0418869459129734;-0.055744520030238;-0.00580737387575198;0.0113679552038378;-0.00127678907131215;-0.10030395136778099;0.00316494562906838;0.0246954311883113;0.0184318792793596;-0.0118118630335594;0.00184508608365186;0.00928850083596522;-0.0399094033114652;0.00616664995487826
0.0047167479160279396;-0.0120475803172023;0.0370370370370408;-0.000650936412446929;0.0148391510350244;-0.00343871412457702;0.0655666521927928;0.0103545683864446;0.0259704137357579;0.000155950630486068;0.004804343809077021;0.00669607399894911;0.00392975035367726;-0.0145527439341874;0.0233630803168506
0.0055374818301378;0.0733529890199272;-0.0037792894935770897;0.0035142057299422103;-0.0090876075775107;0.00679909763128209;-0.00651324359531047;0.00223908093757974;-0.0860907446270767;-0.00495328907305914;0.0143419612525408;-0.00244382262735354;0.0019148601723376602;-0.0105826304279911;0.005364484107094229
0.007851358166302391;-0.0573912159414395;0.0381708238851078;-0.0037014031296001603;0.00699306605406957;0.0089766888081213;0.0316977854971772;0.0045253998696230795;0.0563934588295368;0.0105749379910589;0.0084289227182921;0.00103862461662541;0.0157618714185686;0.0422524211184004;0.0118820816203752
0.0025215319047949803;0.0258235054900364;-0.0351473922902494;0.00712201015971342;0.0133611479438865;-0.000861636796591014;-0.0221450282240556;0.00740691753190925;-0.0260096439679891;-0.0023986692212865104;0.0138160419598312;-0.0045088527474676;0.00314380028294192;-0.0297693429136729;0.00877368896018749
0.00320382877315112;0.0576453843025621;-0.0757747543461793;0.0349888957906112;0.00917206489700428;0.00458234114550693;-0.0720798957881021;0.0063298912581367705;-0.0814419621079113;0.0055251080515082394;0.00585618239449626;-0.011094954728186;-0.00030009002700826003;0.0320082265958556;-0.00025067682743917796
0.00649665279000083;0.00503253355022387;-0.00547996976568588;-0.0142312568603593;-0.0148729339628219;0.00036815390399797004;-0.00130264871906208;0.0129526580819485;-0.00633568250501904;0.008844628614712859;-0.00154932980825262;0.00739256344774519;0.00480144043212982;0.0138107882953244;-0.008322470670806159
0.00315438697109632;-0.0307543716958106;-0.00491307634164961;-0.0071560460505603095;0.00446779220121107;0.00408885825291394;-0.0382110290924889;-0.0068211664005593;-0.00715951738183895;-0.0128696401253546;0.00581354028968184;-0.000928652598394697;0.00604467054402036;-0.0072503384359055;-0.00601624385841781
0.00562647707383646;-0.0266876779178529;0.0500755857898752;0.0225572866587817;0.0127699467074314;0.00694009274345153;0.0633955709943556;0.0060559108902472104;0.0422313449947834;0.017652126126929;0.00169147015763371;-0.00272486222949919;0.0046013804141242795;0.0220894512131626;0.00641732678231743
0.00232376469657564;0.0021858479056522397;-0.12093726379441;-0.0055478502080443205;-0.0150587400657077;0.00360320842210804;-0.0616587060356052;-0.00800211626215197;0.0104156266568645;-0.013426606662805;-0.00599832274387724;-0.00571854494800783;0.00155761014018463;0.00182234718317187;-0.0190514388849948
0.00287751287958943;-0.0667954453029689;-0.0455404383975794;0.0274627094270909;0.0248557891269646;-0.000477816769018646;-0.0646982197134177;0.0028909652611788803;0.110943096744301;-0.0041512572591305705;0.000767557886657277;-0.0028592724740036397;0.0106603409594308;-0.0131078829532438;-0.037050035094751
-0.0050331754491788104;-0.0581537210248067;-0.0506424792139059;0.0546318592956272;0.048900787986791;-0.0102769770647951;-0.0369083803734255;-0.00874847657467853;0.0473116600684687;-0.0112284453950007;0.00791721746052054;-0.0061095565683843;0.0145329313079637;0.0131469332500261;-0.0505364484107095
-0.00296650812328803;0.0172834485563232;-0.0839002267573713;-0.0435361588795385;-0.0277864581133925;-0.00656410577766636;-0.0607902735562314;-0.011582756242501002;-0.0218904695839183;-0.0109833801185225;0.0173411226244794;0.0012707877662238;0.0148473113362583;0.0113376028324481;-0.060713927604538
0.00607145329232961;0.0824522163481101;0.0659486016628872;-0.019085625792398;-0.0240449988598261;0.008812194510590291;0.0212765957446804;-0.00419473390837716;-0.11708262808818198;0.00190853866833018;0.00605517888362972;-0.00453329097374089;-0.00540162048614601;0.00432156617723622;-0.0436177679735289
0.0030357266461646898;0.000508336722244151;0.0177626606198016;-0.0033908256256222602;-0.0102869015143198;0.00837354305050753;0.0503690838037347;-0.0041097055183425;-0.0120240661782615;0.00580730443048311;0.009153838500134959;-0.00911545840002947;-0.006244730562025571;-0.0274653754035197;-0.0204050937531388
-0.000613078345479523;-0.0583570557137055;0.0253212396069557;0.004599099750687121;0.00880045269123253;0.0039008647700213795;0.0382110290924876;-0.00227687133315069;0.0525685111871854;-0.00614891057345268;0.005429761346353421;-0.0101785212429282;-0.00080024007202173;-0.0285457669478288;-0.0231625388549085
0.0115990467620564;0.009709231394876509;0.0873015873015873;-0.0055691226398237;-0.004003276943996379;0.00284340142875045;0.0425531914893622;-0.00188951977854829;-0.00378571741011996;0.014347458004723;-0.000994982445666759;0.00261489021126848;-0.00305806027522548;0.0007679891700510531;-0.0261205254186204
0.004113557930959411;0.00533753558357072;-0.0500755857898696;0.00316533784876152;0.0052701367364003104;0.00838137611229478;-0.0173686495874941;0.0168828592213289;0.021694318422773997;0.0030076193022323104;0.010035108666297;-0.00844340717750713;-0.00970291087326192;-0.0011194418410913599;-0.006216785320375171
0.00715917293753532;-0.0617120780805215;0.0175736961451247;0.00587970014380168;0.0133864851397346;0.00481733299912268;0.014329135909683;0.0089941141458898;0.056177692552274;0.008361924282255791;0.00827256833397305;-0.0116203765930668;-0.00495863044627687;0.0166484431948349;-0.0110799157725759
0.00844465979095999;0.0763013420089482;0.0253212396069502;0.00378223837036151;-0.00388503669670526;0.00568680285750095;0.0421189752496738;0.0136045424055477;-0.191620069323742;0.008109432785278259;0.00736287009793468;-0.00519312308312669;-0.00905986081538734;0.000859106529209619;0.00020054146194215
0.0026303038693155103;0.0423444489629923;-0.0343915343915307;0.000221233290504885;-0.0129641985422667;0.008013222208296759;-0.00911854103343465;0.00281538447003687;-0.0582568948604279;0.0039358968646496795;0.00972239989765888;-0.016043695548577;0.00204347018391238;-0.0448557742372175;0.0160433169557859
0.00653620623164475;-0.0369052460349738;0.0557445200302324;-0.00956408532797842;0.00631740749812082;0.00997148765509465;0.0512375162831086;0.0124424877417404;0.0327376287953026;0.0136122621752885;0.0164740664932556;-0.00343357079143203;-0.00454422040898006;-0.0203452046235552;0.00100270730972607
0.00812823225780923;0.0277551850345672;0.0187074829931973;-0.00916841809688315;-0.0075927130224741094;0.00480166687554834;0.00998697351280975;0.00531899817661341;-0.0174378382258973;0.005064682380549189;0.0168009892968315;-0.00624396681288863;-0.00583032052472865;-0.0201369363740497;0.0077709816504614206
0.00670430835863112;0.0187576250508336;0.076341647770221;0.0074921504726734;-0.0020607585956437;0.0132692066675021;0.0890143291359092;0.0203312328171795;-0.0073164383107521;0.0112210191745014;0.0160050033402983;-0.000806461467026787;-0.00468712042184083;0.00351452671040287;0.0213576656973832
0.00841499470972717;0.007930052867019309;-0.0241874527588832;-0.00415237868332155;-0.00449312939705915;0.00873386389271841;-0.0230134607034295;0.00505446540761662;-0.0021576627726103397;0.0104561184630694;0.0074907964123776;-0.0010264055034885401;0.00254362022892574;-0.0409507445589919;0.0200541461947209
0.00552759346972675;-0.0226209841398939;0.0428949357520805;-0.00445019272823188;0.0109963429980658;0.0167314199774408;0.0425531914893609;0.0102506447986245;0.00967025224450679;0.0051983543495373;0.0143277472176027;0.000891995258984202;0.0013289701196072;-0.007302405498281709;0.0322370400080322
0.0055374818301378;-0.0479869865799114;-0.006991685563117861;0.0173540498455621;0.0141803839429745;0.011624263692192;-0.00868432479374648;0.00975936965620189;0.0279123102311112;0.00493101041156119;0.0192173752363084;-0.00260267109813161;-0.00481573043341554;0.0319952098302613;0.0261706607841173
0.00778213964342567;-0.0104209028060182;0.0100151171579761;0.00401623511993399;0.00418908304688226;0.0102143125704975;0.00521059487624836;0.0234867308473551;0.0194778103018198;0.0162485704525539;0.0204824243457991;-0.0221410330038248;-0.0126752311407708;-0.0367853795688846;0.0245663290885343
0.0012459334117810301;-0.0100142334282234;-0.0839002267573696;-0.00311853849884708;0.0037752421813636;0.00917251535280106;-0.0607902735562314;0.0226175517492229;-0.00147113370859664;-0.009178808537183109;0.0153227296632695;-0.00837009249868648;-0.00450135040512156;-0.00246016869728216;0.0139877669708213
0.00651642951082287;-0.06826962179747799;-0.0207860922146655;0.000306323017622123;0.0155992669104669;0.00647010903622008;-0.0369083803734255;0.00401522952941508;0.00837565458094175;0.0053691574210221705;0.00905434025556839;-0.0151883576290033;0.00250075022506735;-0.0024211184004998;0.00170460242654669
0.00692185228767206;0.0319743798291979;0.07256235827664399;-0.0040332530653574;-0.00615693859108302;0.00159011154279987;0.108554059921841;0.00394909633716595;-0.0134363545385143;0.0139167372157614;-0.0016061859480051;-0.0169723481469716;-0.0055159404964345606;-0.0125351452671041;0.0028075804672667
0.00546826330726113;0.0186051240341603;0.0011337868480725802;-0.0051989823268637205;-0.007668724610018329;0.0042846847975937;0.00738167607468559;0.0117906034181413;-0.00786566156196539;0.0088817597172095;0.00783193325089171;-0.0213223524236611;-0.00917418082567623;-0.0497500781005936;0.006066379223899521
0.007109731135480409;0.0276535176901192;0.0245653817082425;0.0156012014669469;-0.00352187022288286;0.0131987091114175;-0.0182370820668693;0.0147477018715693;-0.0174574533420158;0.0052726165545308205;0.0150242349295695;-0.0157015603807475;-0.0132325411909286;0.0263199000312403;0.0071192218991379405
0.00885997092822033;0.0157076047173649;0.0198412698412698;0.0184431983526629;-0.0038934824286547295;0.0142405063291139;0.0360399478940504;0.0175819815393918;-0.00374648717788895;0.0163525375395446;0.00058277543246199;-0.0262955314703257;-0.0151188213606941;0.0254868270332188;0.0161435876867493
0.00524083101780903;-0.0054392029280200295;0.00321239606953527;-0.0103256383856777;-0.00982238625710485;0.0160186113548064;0.00347372991749934;0.0208980887507438;0.0175359138064723;0.00423294568462323;0.0041931403067389;-0.014687373990396003;-0.0073593506623415;-0.0315916900968446;0.0159931815902888
0.00689218720643925;0.007269215128101441;-0.0478080120937245;0.0132569794848668;0.0015286774828340301;0.00677559844592057;-0.0386452453321758;0.0174591627537861;0.0490966356348973;0.0104783971245674;0.00739129816781103;-0.0231430002810394;-0.00941711084753982;-0.00235603457252959;0.0166950767071093
0.00901818469479576;0.0661346075640498;0.00888133030990357;0.00657318141980717;-0.0101771069989781;0.0213920917408196;-0.0221450282240556;0.0169584400124708;-0.00368764182955095;0.0151940471416478;0.00487541398376745;-0.0227153313212528;-0.0138898812500895;-0.0164401749453295;0.0159931815903042
0.00392567908315122;0.0217568117120785;0.024565381708237;-0.0238336325655404;-0.0164185029095547;0.021321594184735004;0.0768562744246635;0.0169867828091491;0.0024911197465609103;-0.00173773559684542;-0.00827256833397283;-0.0244626644998106;-0.0121750810957572;0.0277126939498072;0.018399679133656
0.013912923098221;0.0246543310288742;-0.01039304610733;0.0036971486432442703;-0.00552350869488094;0.0202406316581024;-0.0212765957446804;0.0358441901990609;-0.00631606738891227;0.0247590191447964;-0.0039657157477293;-0.0220066227593201;-0.011832121064891;-0.00825262938665;0.0198536047327786
0.00890941273027523;0.00920089467263063;0.0421390778533617;0.00135718114752015;-0.00548128003513426;0.00948583782428891;0.0273556231003039;0.00609370128581832;0.0210666347071043;0.0142212122562345;0.000213210524071528;-0.0175710846906733;-0.0165621114905901;-0.00947620535249394;0.0270730973628801
0.00960159795904247;0.0385319235461577;0.0151171579743026;-0.0285050585842772;-0.023614266530409;0.0213529264318837;-0.0117238384715588;0.024988899071301002;-0.00861103597431717;0.00257689851327048;-0.00817307008940638;-0.0200637837705738;-0.0246645422198088;-0.0309278350515464;0.0233129449513689
0.0139722532606867;0.0177917852785676;0.007747543461825491;-0.0138143171974847;-0.00891869293852343;0.0164729289384634;0.0534085974815458;0.0237040256218882;0.00455070693859039;0.0268829182076075;-0.00783193325089193;-0.0141130756729677;-0.0183340716500664;0.0313834218473394;0.0136869547779005
0.0107980895687687;0.0212484749898345;0.0334467120181406;-0.00105085812989797;-0.00970414600981395;0.007825228725404141;0.0547112462006079;0.0075675267130859095;-0.000137305812800359;0.0169392089589925;0.00639631572214405;-0.0318185706081452;-0.0134183112076479;-0.0108299489742788;-0.000501353654863146
0.0122022367471251;-0.0806730378202524;0.0515873015873015;-0.0063647115883699295;-1.68914638987161e-05;0.0181335380373481;0.0399478940512379;0.0247432615000898;0.0129655917517633;0.0371162500556965;0.00230267365997172;-0.0256723567003507;-0.0118749910687492;0.0114026866604185;0.0087736889601876
0.00916651010096003;0.0116917446116297;-0.00736961451247165;-0.009257762310356271;-0.00413840865518611;0.0165512595563354;0.0516717325227956;0.0148138350638185;-0.0250288881622561;-0.00248778386727844;-0.00292809119724802;-0.0180354109898703;-0.0052730104745709605;-0.007367489326252091;-0.00165446706106498
0.0144370062000021;0.0381760878405868;-0.0765306122448979;0.0342188337602002;0.0105149362769524;0.0234678531144253;-0.19409465914025198;0.0255746502026509;-0.0155744021950119;0.031145568774228;-0.000227424559009592;-0.0179620963110497;-0.0106317609568585;0.0054930750807039;0.00431164143187124
0.00983891860890518;-0.0125050833672227;0.0432728647014398;0.0258374956391515;0.011536869842825;0.0238125078330618;0.0720798957881033;0.0207658223662457;-0.0026872709076992698;0.0147113428091906;0.0103478174349352;-0.0195750192451032;-0.012689521142056999;0.0256690617515359;0.00596610849292079
0.011747372168221;-0.0266876779178529;0.0022675736961451603;0.0175497562179318;0.01081053689518;0.0141073442787316;0.00303951367781108;0.00221073814090145;0.0167316940457707;0.004893879309064379;0.0026295964635481;-0.0198316206209752;-0.00615899055430902;0.0297302926168906;0.0111300511380729
0.0153269586369882;0.0346177307848722;0.00245653817082203;0.0408983773389039;0.0118831448527487;0.0284496804110792;0.0382110290924877;0.0301850784623088;-0.0138512142443385;0.0398936565224496;-0.0043068525862436395;-0.009567565586089791;-0.0028722902585061;-0.0489039883369781;0.0152411511080019
0.00617033689643942;0.0454961366409106;-0.0410052910052892;0.0157075636258435;0.00140199150359366;0.0292016543426493;-0.0651324359531046;0.0321218362353207;-0.0431004907898224;-0.0184764366023555;0.00643895782695847;-0.0101785212429282;-0.00295803026622277;0.0516765594085182;0.00300812192920896
0.009482937634111009;0.0285176901179343;-0.0470521541950114;0.0139419517881605;0.00860620085639718;0.0260762626895602;-0.0729483282674772;0.0051017034020804895;-0.0334429883707862;0.0107457410625436;-0.00523076485722018;-0.0132210804139836;0.00138613012475175;-0.0282333645735707;0.00135365486814398
0.00836555290767205;0.0501220008133441;0.0228647014361281;0.00167626762420975;0.00152023175088478;-0.00324288757989721;0.0360399478940516;0.00204068136083202;-0.0177973833042782;0.0013515721308796599;0.00518812275240588;-0.0168379379024671;-0.00601609054144825;-0.00322815786733321;-0.0102777499248073
0.00412344629137051;-0.0114375762505083;0.0345804988662132;-0.00985339040017696;-0.00641875628151312;-0.00748840706855503;0.0568823273990451;-0.0102978827930882;0.0068927518026762604;0.0121715753984168;0.007377084132872641;-0.0221165947775511;-0.0186484516783605;0.0254738102676248;-0.0202045522911812
0.00252153190479476;0.0585603904026031;0.014172335600906999;0.0207704023893195;-0.0127530552435328;-0.0263034214813886;0.004776378636560221;-0.0339357752227271;-0.0218088707008795;-0.0005569665374504099;-0.00201839296120987;-0.0216033920258067;-0.0054302004887182296;0.029040404040404;-0.0544971422841627
0.00443987382452127;-0.0156567710451457;-0.0171957671957653;-0.0350186771951023;-0.0112074862967999;-0.0205774533149518;-0.0108554059921837;-0.0159853373265184;0.0102920514253422;0.005747894666488279;-0.0048327718789532605;-0.0169601290338346;-0.00713071064176385;0.000130167655940927;-0.0659280056151719
0.017176082033838;0.0104717364782485;-0.0168178382464115;-0.05717178765007701;-0.0213930390277274;-0.0064779420980072295;-0.0295267042987412;-0.0315455327028635;0.00220160063270317;0.0629372187318987;0.00336872628032925;-0.0160314764354405;-0.007616570685491379;0.0286889513693637;-0.0675323373107397
0.0036191399104115204;0.044225294835299;0.08673469387755099;-0.0104277460582184;-0.00346275009923735;0.0207889459832059;0.11202778983934;-0.0290986045896435;-0.0096066992682953;-0.00885948105571155;-0.0040936420621723296;-0.0208946834638741;-0.00510153045913775;0.0200848693116735;-0.0520906447407955
0.0060516765715076205;-0.0642029280195204;-0.018140589569160998;0.044446618959693006;0.0196616639781088;0.0227628775535782;0.0030395136778123;-0.012971553279734;0.0212645512286989;0.00729254853035088;-0.00288544909243371;-0.0103251506005694;-0.007430800668771999;0.0417317504946371;-0.0384538253283921
0.00582424428205564;-0.07111630744206;0.00359032501889456;0.00488415033652984;0.00700995751796829;0.0108801228224088;-0.0338688666956144;-0.00405301992498608;0.05164365846238501;0.0227836444919723;0.00335451224539096;-0.0146140593115751;-0.00698781062890297;0.0107648651463085;-0.0262207961495992
0.00366858171246631;-0.00218584790564769;0.0183295540438435;0.0141206402151068;0.00115706527706216;0.017397230229352;-0.012158054711247;-0.0104207015786938;0.0127845442300233;-0.011169035631006002;-0.00525919292709609;-0.0151272620633194;-0.0009145600823103891;0.0356399041966052;-0.0279253985761611
0.0053891564239732;-0.0728954859699069;0.00359032501889456;0.0614730733558538;0.0222713951504607;-0.0104414713623261;0.0369083803734268;-0.00530010297882799;0.0182589269864591;0.000868867798422768;-0.0165167085980698;-0.0152738914209607;-0.00515869046428219;0.000429553264604809;-0.0339917778000605
0.00944338419246715;-0.0646095973973167;0.0100151171579762;-0.0407026709665342;-0.0083190459701189;0.008169883444040571;-0.0147633521493712;0.02064300358064;0.009639848814533109;0.0330466812220588;-0.008926413941125479;-0.0205281100697712;-0.0057017105131539295;0.068611371446423;-0.0317356863531538
0.0151984099516458;-0.00111834078893824;0.0770975056689343;0.0229657173489445;0.00541371417953929;0.00748840706855503;0.10725141120277999;0.0186212174175934;-0.0050338272484994895;0.0342200240609545;-0.00841470868335392;-0.0225809210767482;0.00035725003215259;0.00150994480891387;-0.018399679133656
0.00608134165274066;-0.0804188694591296;0.082766439909297;-0.0105043268126239;0.0008614646588346321;0.0337761624263692;0.0868432479374721;0.005923644505748889;0.0567014161525404;0.0015149489818652199;-0.0151237331741361;-0.00865113210083213;0.00147187013246819;0.0119754243465584;-0.0017046024265465801
0.0118561441327414;-0.0398027653517692;-0.0665154950869273;0.0413621163516929;0.0186735133400336;0.0250736307807996;-0.042553191489361;-0.0056307689400739705;0.0781372073449196;0.0127656730383637;-0.000696487711966842;-0.00552303913781935;-0.0027722602495033897;0.0234562116005413;0.00431164143185586
0.00665486655657632;0.0408194387962579;0.0107709750566893;0.0438467363835164;0.0154134608075809;0.0316142373731044;0.0112896222318707;0.0217483726510908;-0.0199801534255172;0.00439632253560862;0.0067800946654726895;-0.00772247950243776;0.0023435602109204102;0.00945017182130581;0.0201042815602179
0.00954226779657663;-0.0217059780398533;0.0224867724867743;0.0031653378487615;0.0113172808121417;0.0107782930191753;0.00390794615718626;0.0254990694115091;0.007988648340004291;0.0173625035274549;-0.000298494733700028;-0.0121946749104949;-0.005644550508009489;0.0243283348953452;0.0116815401584329
0.0115594933204124;-0.0690829605530707;-0.0066137566137584;0.0387243348110583;0.0148729339628219;0.03020428625141;0.00521059487624842;0.0221735146012642;0.0274333090955863;0.0159515216325803;0.0110300911119638;-0.00588961253192241;-0.0019005701710515;-0.0190695615953348;0.0101774791938132
0.00487496168260337;-0.00838755591703944;0.0602796674225283;0.0062072955932030395;0.0051434507571598296;0.0074257425742573204;0.0872774641771602;0.00822885863557765;0.0144269179023065;0.0013441459103802301;0.015379585803022;-0.00955534647295311;0.00618757055688146;0.004529834426741821;0.00340920485310858
0.0101059043400016;0.0344652297681985;-0.0115268329554084;0.00581162836210791;0.0212325701206896;0.00147261561599199;0.0264871906209342;0.0142280839324685;-0.0198958084262204;0.0276032615960434;0.0010091964806049302;-0.0062195285866152;0.000328670029580258;0.004555867957929729;0.0195527925398578
0.0105212154772617;0.0192659617730782;0.027588813303101003;0.128004730988828;0.0231750884690421;0.00186426870535161;-0.0351715154146807;0.0139068655701153;-0.0427821374552821;0.0130552956378379;-0.009466547268773379;-0.016679089431688998;-0.00771660069449387;0.0377746537540352;0.00837260603630319
0.00393556744356205;0.0232309882065891;-0.0177626606198015;0.0084791913072334;0.0106247307922941;0.0348257927058528;0.0963960052105987;0.00854062939903832;-0.0207508313376569;-0.0306257333392742;0.006609526246215579;-0.0100807683378341;0.000557310050157911;-0.030719566802041;0.0219091547177279
0.0121033531430152;-0.0119459129727543;0.0292894935752038;-0.0175923010814903;-0.0025506110487064602;0.0247759744328863;0.0230134607034218;0.0360331421769157;0.00293579442887543;0.0428121611786898;0.007803505181015909;-0.00983638607509858;0.00245788022120919;0.0390763303134436;0.0279755339416428
0.008029348653699859;-0.0425986173241151;-0.15041572184429097;0.0458250725389924;0.0238423012930414;0.00033682165684934;-0.202778983933994;0.0155035097829888;0.0430410569879893;0.00451514206359815;0.00187625261182878;-0.0100685492246972;-0.000200060018005543;-0.0064172654378839;0.00827233530532445
