# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PMI
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=8)
# prediction_type; rolling
PMI;HSFR;HSMW;HSSOU;LHUR;UTL11;LHU26;PMNV;HSNE
-0.0418848167539267;0.0334467120181406;-0.00775193798449536;0.0547112462006079;0.0183486238532104;-0.040823107707959;0.0482320942883044;-0.0186046511627916;0.012114537444934998
-0.0305410122164058;0.0515873015873015;0.127906976744186;0.0399478940512379;-0.0137614678899081;0.0034889157455516603;-0.0255666364460562;0.0204651162790716;0.0462555066079295
0.0959860383944163;-0.00736961451247165;-0.11705426356589099;0.0516717325227956;-0.0183486238532105;-0.010813727479365999;0.0159564823209432;-0.0409302325581406;0.012114537444934998
0.067190226876089;-0.0765306122448979;0.0713178294573626;-0.19409465914025198;-0.0045871559633022295;-0.0132175948388179;0.0179510426110608;0.0483720930232551;-0.0297356828193832
0.0261780104712042;0.0432728647014398;-0.0193798449612395;0.0720798957881033;-0.0045871559633037;-0.0140909264666501;-0.0204895738893928;-0.00186046511627735;0.0440528634361222
0.0671902268760918;0.0022675736961451603;0.0852713178294583;0.00303951367781108;-0.0229357798165127;0.0352111433587098;-0.029374433363554;0.10976744186046401;-0.0616740088105737
-0.0497382198952881;0.00245653817082203;-0.0937984496124049;0.0382110290924877;-0.0045871559633037;-0.0009659577095769699;-0.0199456029011788;-0.013953488372093002;0.0495594713656387
-0.0706806282722512;-0.0410052910052892;-0.009302325581395321;-0.0651324359531046;-0.0137614678899081;-0.004598958471171421;-0.00634632819582925;-0.0483720930232549;-0.0462555066079295
-0.06282722513089001;-0.0470521541950114;-0.0596899224806186;-0.0729483282674772;0.00917431192660592;-0.0469393696133522;0.00235720761559369;0.013953488372093002;0.0
-0.0959860383944163;0.0228647014361281;-0.0387596899224815;0.0360399478940516;-0.0137614678899082;-0.0641839936249746;0.0264732547597464;-0.115348837209304;0.0550660792951552
-0.11867364746945801;0.0345804988662132;0.0883720930232559;0.0568823273990451;0.0458715596330268;-0.0941610282377225;0.0322756119673616;0.0055813953488371105;-0.0759911894273127
-0.00261780104712045;0.014172335600906999;0.00620155038759773;0.004776378636560221;0.0229357798165142;-0.0772883788083258;0.0340888485947419;-0.11069767441860301;0.0187224669603535
0.0767888307155314;-0.0171957671957653;-0.0310077519379862;-0.0108554059921837;0.059633027522935;-0.0760210187692819;0.10879419764279401;-0.0390697674418604;0.0242290748898668
-0.0506108202443272;-0.0168178382464115;0.0534883720930234;-0.0295267042987412;0.0917431192660551;-0.0556447510416727;0.11205802357207598;0.0111627906976743;-0.00550660792951652
0.17801047120418897;0.08673469387755099;0.0387596899224815;0.11202778983934;0.0275229357798164;0.0132117138177516;0.0825022665457809;0.0511627906976735;0.025330396475772
0.07417102966841099;-0.018140589569160998;-0.0612403100775186;0.0030395136778123;0.0183486238532105;0.0355610641119495;0.00199456029011957;0.090232558139534;-0.0110132158590297
-0.0706806282722514;0.00359032501889456;0.0635658914728674;-0.0338688666956144;-0.0137614678899083;0.022139103791203;-0.015231187669991;0.017674418604653002;0.0352422907488965
-0.0165794066317617;0.0183295540438435;-0.0007751937984487031;-0.012158054711247;0.0183486238532118;-0.00584573493650256;-0.00580235720761735;-0.0148837209302343;-0.0572687224669592
-0.0235602094240839;0.00359032501889456;-0.0519379844961257;0.0369083803734268;0.0;0.0218803388644354;0.0019945602901196803;-0.00744186046511447;-0.00991189427312777
-0.0200698080279239;0.0100151171579762;0.0263565891472884;-0.0147633521493712;0.036697247706421;-0.0136086827394958;0.0359020852221216;0.0120930232558131;0.0220264317180627
0.109075043630018;0.0770975056689343;0.133333333333333;0.10725141120277999;0.0;0.021123157402588005;0.0781504986400744;0.0186046511627916;0.0759911894273127
0.14921465968586403;0.082766439909297;-0.0023255813953488897;0.0868432479374721;-0.0412844036697245;0.0400659262461117;-0.0640072529465114;0.0781395348837209;-0.0198237885462555
0.0663176265270499;-0.0665154950869273;-0.12248062015504;-0.042553191489361;-0.0183486238532105;0.0236902230965345;-0.029918404351768;0.0344186046511619;-0.025330396475772
0.0104712041884816;0.0107709750566893;0.0100775193798467;0.0112896222318707;-0.0137614678899083;0.0270144702523263;-0.0765185856754326;0.0037209302325573704;0.038546255506609006
-0.0584642233856884;0.0224867724867743;-0.00387596899224896;0.00390794615718626;-0.0229357798165141;0.0304372245109215;-0.0184950135992747;0.0855813953488381;0.0209251101321575
-0.0532286212914478;-0.0066137566137584;0.0162790697674419;0.00521059487624842;0.0;0.0402555891753895;0.0333635539437933;-0.0251162790697674;-0.00770925110132048
-0.0296684118673664;0.0602796674225283;0.00620155038759784;0.0872774641771602;-0.0229357798165127;0.0444796325538069;-0.0373526745240272;0.029767441860466;0.040748898678413
-0.0890052356020943;-0.0115268329554084;-0.0294573643410861;0.0264871906209342;-0.0183486238532118;0.00520470364064585;-0.0676337262012676;-0.10046511627907001;-0.0044052863436112605
0.0523560209424084;0.027588813303101003;0.0534883720930233;-0.0351715154146807;-0.0229357798165127;-0.009278780981955559;0.0110607434270155;-0.0139534883720931;0.027533039647576
0.0567190226876099;-0.0177626606198015;-0.0782945736434117;0.0963960052105987;-0.0045871559633037;0.041555294830287;-0.0101541251133291;0.0139534883720931;-0.0638766519823777
-0.0340314136125656;0.0292894935752038;-0.0201550387596883;0.0230134607034218;-0.0275229357798164;0.0160625387779844;0.014143245693563;0.0120930232558131;0.0506607929515407
-0.024432809773123;-0.15041572184429097;-0.0604651162790698;-0.202778983933994;-0.009174311926604591;-0.0027523178574263;-0.0661831368993636;0.0102325581395359;-0.0473568281938314
-0.0357766143106465;-0.0865457294028741;-0.0852713178294582;-0.0347372991749895;-0.00458715596330356;0.000333747945319318;-0.0019945602901180197;0.0;-0.0958149779735682
-0.0401396160558457;-0.07501889644746601;-0.0906976744186047;-0.121146330872775;-0.0275229357798164;-0.0219185655013454;0.0114233907524932;0.0009302325581384;0.0209251101321575
-0.00698080279232199;-0.06613756613756801;-0.0813953488372093;-0.0542770299609209;0.00917431192660592;-0.00212304860369694;-0.0137805983680869;-0.12558139534883697;-0.0308370044052852
0.0506108202443273;0.00396825396825395;0.0790697674418605;-0.0412505427702988;0.0045871559633022295;0.00793349741382232;0.0658204895738911;0.0344186046511619;0.0440528634361222
-0.0453752181500864;-0.0922146636432313;-0.029457364341086;-0.0924880590534086;0.0229357798165142;0.00022494905565501;-0.00997280145059282;-0.0176744186046502;-0.0969162995594702
-0.0287958115183247;-0.0829554043839795;-0.0767441860465117;-0.0746851932262274;0.0137614678899081;-0.0191089076885554;-0.00471441523118415;0.0427906976744178;-0.00550660792951649
-0.00959860383944228;-0.0557445200302325;-0.0813953488372093;-0.0616587060356053;0.0183486238532105;-0.0282171390596819;0.0230281051677226;-0.00186046511627735;-0.00991189427312775
-0.0104712041884819;-0.0158730158730159;-0.0023255813953488302;-0.05601389491967;0.0596330275229364;-0.0611552677775921;0.0906618313689956;0.0576744186046496;0.0947136563876662
-0.0453752181500863;-0.0846560846560845;-0.0162790697674419;-0.105080330004343;0.0963302752293574;-0.0904206988417328;0.14125113327288902;-0.0725581395348839;-0.0583700440528644
-0.29668411867364697;-0.12226001511715799;-0.0906976744186047;-0.0885801128962223;0.11009174311926599;-0.15965648955971698;0.159383499546691;-0.131162790697675;-0.24118942731277498
