# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS306
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"IPS306";"GDP253";"HHSNTN";"PW561R";"LHU14";"PMCP";"EXRCAN";"FYBAAC";"LHU26"
0.0108612016060096;0.00489387930906438;0.000568828213878825;0.0273253509296094;-0.0251403465950708;0.109696376101861;-0.0217643382271162;0.0111528034839415;-0.029374433363554
-0.0162777464162877;0.0398936565224496;0.107508532423203;0.0543090483907341;0.0251403465950708;0.0901077375122425;-0.0292686406904207;0.00741888949374014;-0.0199456029011788
0.00836059515793675;-0.0184764366023555;-0.0500568828213822;-0.00549905373597134;0.008176714669269;-0.112144955925563;0.0419116016329977;0.0217186173108324;-0.00634632819582925
0.00920395472156621;0.0107457410625436;0.0147895335608702;0.0384360649253927;-0.00561386380278134;-0.0974534769833491;0.00277715023649172;-0.0227848666303752;0.00235720761559369
-0.00840639048908054;0.00135157213087966;-0.107508532423213;-0.000340880213815592;-0.0151330241640212;-0.0210577864838402;0.0671856332621074;-0.00828089275993515;0.0264732547597464
0.000623904709438183;0.0121715753984168;-0.238339021615471;-0.0542118265121639;0.053697827678787;-0.0269343780607243;0.00336804426484361;-0.0271402014153513;0.0322756119673616
0.0154965052721303;-0.00055696653745041;0.0193401592718991;-0.00145756960825361;0.0342933854039554;-0.167482859941234;0.0206016779736006;0.0127581382689171;0.0340888485947419
0.00662445334657324;0.00574789466648828;-0.0420932878270748;-0.0143843212197486;0.08103490358799;-0.119490695396669;0.00787393433580252;-0.00731456178551998;0.108794197642794
0.0115145785582631;0.0629372187318987;-0.0722411831626858;-0.0814385703923803;0.142787405418599;-0.0636630754162595;0.0538116800569904;-0.00212585737615706;0.112058023572076
0.0263087376131523;-0.00885948105571155;0.209328782707622;0.015918656418527;-0.0180619965828643;0.190009794319296;0.0212887279855838;0.0026622482308114;0.0825022665457809
-0.000153255662629026;0.00729254853035088;-0.00853242320819114;0.0531858497385188;0.0444227483524519;0.252203721841331;-0.0622304982999466;0.0055635274904739;0.00199456029011957
-0.00989315178431749;0.0227836444919723;-0.160409556313992;0.00752710502089643;-0.0722479863314609;0.0171400587659162;0.0142796805346634;-0.032523380511704;-0.015231187669991
-0.0208296209642905;-0.011169035631006;-0.0517633674630253;-0.00247639503044877;0.0107395655357566;-0.104799216454456;0.00908725741938521;-0.00206777354382198;-0.00580235720761735
-0.0130085945594248;0.000868867798422768;-0.114334470989761;0.0707886292609248;0.0187942396875789;0.108227228207639;-0.0925397948775689;-0.03935944474687;0.00199456029011968
-0.017162820538979;0.0330466812220588;0.254835039817973;-0.0540493946566813;0.0338052233341457;-0.105288932419196;-0.173186231910656;-0.0525879422972239;0.0359020852221216
0.01191948183263;0.0342200240609545;-0.0574516496018206;0.00934003432697908;-0.00256285086648766;-0.0465230166503433;-0.0273677506272056;0.0271323081110513;0.0781504986400744
0.0394402087541579;0.00151494898186522;0.0790671217292385;0.00384965106708773;-0.0560165975103736;0.129774730656219;-0.100208493054798;-0.0117419706042461;-0.0640072529465114
0.0235895831491318;0.0127656730383637;0.0938566552901019;0.0362289740782719;-0.0388088845496705;0.266895200783546;0.00327447311948625;-0.0317163309744154;-0.029918404351768
0.0299383576706136;0.00439632253560862;-0.113765642775882;0.0293546825728224;-0.00903099829143406;0.058765915768854;0.0643345566511249;0.0317976864452916;-0.0765185856754326
0.0220048833239249;0.0173625035274549;0.05688282138794;0.044260956317604;0.00707835001220658;-0.100391772771792;-0.0803352225054632;-0.0173033206314644;-0.0184950135992747
0.051712450662323;0.0159515216325803;-0.0426621160409555;0.0335878277442597;-0.0381986819624142;-0.048971596474046;-0.134404352454071;-0.0215704409363093;0.0333635539437933
0.0341583294225979;0.00134414591038023;-0.0398179749715578;0.0144968681846954;0.00854283622162821;-0.0832517140058755;0.00911052096380865;-0.0181665215024494;-0.0373526745240272
0.0162246963792261;0.0276032615960434;-0.0887372013651873;0.0344442351360174;-0.00781059311691745;-0.137120470127327;0.0262014716001338;0.000523189983668765;-0.0676337262012676
-0.041177257403772;0.0130552956378379;-0.0659840728100115;0.0956517502696789;0.00805467415181849;0.0465230166503433;-0.0655401252199155;0.000824768644529392;0.0110607434270155
-0.0149251971806352;-0.0306257333392742;-0.072241183162684;-0.0243533370244611;-0.0289236026360752;0.156709108716945;-0.0436206966966285;0.0289937397931405;-0.0101541251133291
0.0350810373322632;0.0428121611786898;0.093287827076223;0.0114128748364425;-0.0556504759580182;-0.132223310479922;-0.0295043779405765;-0.00246728361458905;0.014143245693563
-0.00786410122129344;0.00451514206359815;-0.0898748577929465;0.0713208377443512;0.0168415914083476;0.151811949069539;-0.0494060817108681;0.0350359825802941;-0.0661831368993636
0.0402495618837796;0.0086663993227285;0.0290102389078497;0.00393483368298042;0.00744447156456196;-0.0612144955925568;-0.00211956738079383;-0.0115749863908547;-0.00199456029011802
-0.0360368448377146;0.0106120690935555;0.173492605233219;-0.114686740908448;-0.0290456431535295;-0.31586679725759;0.0278645565425669;-0.0254127653783338;0.0114233907524932
0.0189715094095804;0.0228801853584638;-0.00796359499431243;-0.0169725938504984;0.041615816451063;0.144466209598434;0.0506111333119946;0.00108266194882967;-0.0137805983680869
-0.0183367226412524;0.0128622139048553;-0.111490329920363;0.0582007762315054;-0.0119599707102771;0.168952007835455;-0.11388797414334;0.0160467610234075;0.0658204895738911
0.01974594926693;0.00613405813245405;0.00625711035267212;0.104575185603406;0.0318525750549183;-0.122428991185114;-0.0829216116776842;0.0114515242242787;-0.00997280145059282
0.00375022954342963;0.00100996598791003;-0.155858930602956;0.116051184402148;0.0269709543568477;0.0563173359451528;-0.0982755509970438;-0.010214289602613;-0.00471441523118415
0.025307134776571;-0.011674018624961;-0.0642775881683733;0.0885821867176254;0.045521113009518;0.178746327130263;0.0344817425118522;0.0199527762656506;0.0230281051677226
0.000262529670613798;-0.00750790892483177;-0.210466439135379;0.236782020279416;0.0818891872101551;0.137120470127327;0.00940881130009091;0.0194759934676103;0.0906618313689956
-0.0637212560616469;-0.0414234579453134;0.142207053469851;-0.0429237181091265;0.0965340493043704;-0.215475024485799;0.0491636238812174;0.0176918889493743;0.141251133272889
0.101173221973597;-0.061503958175526;-0.0779294653014775;-0.568194557207525;0.0956797656822054;-0.678256611165524;0.264067077587012;0.133641807294502;0.159383499546691
