# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU27
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"LHU27";"GDP251";"CES002";"IPS34";"CES033";"GDP275_2";"GDP275_4";"LHEL";"IPS11";"IPS299";"LHU14";"CCINRV"
-0.0216764816439044;0.00744596939580372;0.0101088282202829;-0.000283476671777971;0.0105992085924251;-0.00327592513079844;0.0129269754301857;-0.0147601476014724;0.00431121638682608;0.00381887615930121;-0.0142787405418599;0.0122997436586893
-0.00914672346823692;0.0048588105379398;0.00606998780373491;-0.00586245505940797;0.00438100621820492;0.0076014185073866;0.00911737008817737;-0.0332103321033208;-0.00335601382004891;-0.00322826636689355;0.0309982914327569;0.00504646387055158
-0.0230547550432279;0.00532155439869575;0.00243456234168304;-0.00405710843497531;-0.000282645562465933;-0.0196078431372547;0.010840253402962;-0.0405904059040593;-0.00469497924278772;-0.00536617619395741;-0.00134244569197095;0.00238958027681874
0.0195464227540408;0.00190355997265618;0.00601838821652967;-0.00177142633892025;0.000141322781231024;0.0190989615635385;0.00682732642753192;0.00369003690036973;0.00511696549077578;0.0048972177510348;0.00414937759336342;0.00305935928508744
-0.00363362987094323;0.00869748120103059;0.00816680739281461;0.00180231802751146;0.00734878462408395;0.0249670022104544;0.0124026196387297;-0.0295202952029523;0.0082115313093537;0.00669232609019665;0.0297778862582366;0.000175781916818829
0.00325773712567323;0.00194562759636119;0.000938174312786422;0.00756573796761156;-0.00975127190503111;0.0273523845872493;0.0106155294923378;-0.0627306273062732;0.00517468281273636;0.00646479301060399;0.0366121552355382;-0.00317307028745006
0.0333291567472749;5.25845296314165e-05;-0.00170278637770904;0.00209215475282287;-0.015121537591861;0.00585213809773699;0.0108081499871587;-0.0516605166051651;0.00160232459381049;0.00218259041530089;0.0378325604100549;-0.000711952103700675
0.0304473123668713;-0.00577378135352591;-0.00520686743596965;-0.0116101262955208;-0.0139909553420011;0.00112908099168296;0.0077690266244328;-0.114391143911439;-0.0139695030844375;-0.0157050390316859;0.0705394190871383;-0.00190948381459138
0.0352086204736249;-0.00385970447494338;-0.00692372642837036;-0.0151245101623052;-0.0179479932165052;0.00480256985194738;0.0145000428045545;-0.084870848708486;-0.0139236350140028;-0.010936981972696;0.102880156211862;-0.00563348165954408
0.0512467109384787;0.00489036125571857;-0.00716765174969469;0.00309976894834113;-0.0172413793103461;0.00861918165481923;0.0111291841451929;-0.0221402214022139;0.00579772410279189;0.00653688269918773;0.0290456431535258;-0.00522927106685311
0.0419746898884863;0.00367040016827047;-0.000910029083404207;0.0115556115509473;0.00565291124929201;0.0159979644737052;0.00741588905059498;-0.0184501845018453;0.00888235183944341;0.00916139792419213;-0.0290456431535258;-0.00668489612460316
0.0811928329783234;0.00357574801493399;-0.000586358945491083;0.00360493891471469;0.00777275296778102;0.012531208752763;0.00714836058556634;-0.0147601476014755;0.00135349031170751;0.000877842145359908;0.0102514034659508;-0.00674401128122804
0.123167522866806;0.00794026397433867;-0.000834975138381711;0.00492631575121777;-0.00706613906161802;-0.0078399567450661;0.0102409896412977;0.0184501845018442;-0.00436090679646317;-0.00676929685144578;0.0252623871125214;-0.00162478864725091
0.0984838992607442;0.00746700320765648;0.00308659348907125;0.0107460675940429;0.00664217071792095;-0.00249670022104564;0.00985574865165662;0.0110701107011069;0.016034712955705;0.0170000251562973;-0.0197705638271907;-0.00302583927779804
0.0531261746648314;0.00766682442025557;0.00235012665353229;0.00515860913503602;0.000282645562462158;0.00376890415533626;0.00648488999229513;-0.00369003690036862;0.00719173121004868;0.00758856612483005;0.0165975103734427;-0.000706361866063321
-0.00826964039594036;0.00869748120103053;0.00569940895018295;0.00516345489010889;-0.000423968343697068;0.00478666730276867;0.00120922866192963;0.0258302583025826;0.0091445643087551;0.0102164605539868;-0.0295338052233316;-0.000591215821854674
-0.0705425385290076;0.00096755534521753;0.00826531569565581;0.00857244358405373;0.00819672131147797;-0.00297377669640464;0.00860371543532235;0.0221402214022139;0.00742795177278222;0.00640058813171007;-0.0508908957773981;0.00179245293930219
-0.060644029570228;0.0040490087816164;0.00760859367670563;0.0049344929629036;0.000565291124928091;-0.0138352177854109;0.00365978940159228;0.00738007380073835;0.000448360388487279;-0.00124317166094312;0.0146448620942152;0.00220516669039084
0.0126550557574214;0.00412262712310041;0.00838727835631869;0.0058470092151115;-0.00226116449971603;0.000795127458931622;-0.00496532831093222;0.0332103321033209;0.00469383254102584;0.00429684581329803;-0.0388088845496705;0.00353262323464704
0.0119032702668851;0.0108639638218436;0.0103855896425555;0.0137798131295125;-0.00183719615602296;-0.000683809614681286;-0.00221513569043741;0.0479704797047965;0.0107488000721662;0.0108311002425886;-0.0369782767878937;0.00797870415035928
-0.0149104122290452;0.0083188725876846;0.0106811145510837;0.011424473304281;0;-0.0221204459074789;0.00254687098707307;0.0811808118081184;0.00998356776376685;0.00938442539824924;0.0301440078105919;0.00949496508071995
-0.0313243954391668;0.0107798285744335;0.0135425462050845;0.0183324000207156;0.00593555681175806;0.00790356694178074;0.0045479839054875;-0.00369003690036973;0.0132421119341456;0.0120802793775799;-0.0366121552355383;0.011374955572604
-0.0436035584513218;0.00469054004311931;0.0132329486818646;0.0124917508591375;0.00847936687394002;-0.0111158818758647;0.00449447821248183;0.0221402214022139;0.00812361750768931;0.00815176681689123;-0.0169636319257981;0.00996184630684654
-0.0308232051121413;0.00987537466477351;0.012168120836852;0.0199063618404053;0.00522894290559894;-0.0176200244899258;0.0020867220272236;0.0553505535055349;0.0155622718302402;0.015707291834454;-0.0743226751281426;0.0151304386640199
-0.0656559328404973;0.0023663038334123;0.0114551083591331;0.0140193751459405;0.00155455059355314;-0.0180652958669274;0.00195830836401001;-0.0184501845018442;0.00959024905979977;0.0102213416266508;0.00536978276787636;0.0129934471705622
0.0075178549054003;0.00152495135931008;0.00596678862932742;0.00518859224455104;-0.0118711136235161;-0.00650414261406107;0.0026538823730845;-0.0442804428044279;0.00179267708610809;0.00217470560561206;0.0511349768123031;0.0106298475767093
-0.027314872822952;0.00697270862912125;0.00690027207055022;0.00986262587227377;-0.0145562464669291;-0.00400744239301554;0.00740518791199385;0.0147601476014756;0.0117965032476514;0.012161004810109;0.02916768367098;0.00892371133349334
-0.00726725974188941;0.00631014355576609;0.00718641523595132;0.0170631150512484;-0.0166760881854142;-0.00230586963090207;0.00410923722284051;0.011070110701107;0.00500611765389325;0.00317870470599235;-0.018061996582868;0.0115895478748591
0.00651547425134941;0.00613135615501914;0.00661412890515067;0.0135811371715148;-0.0138496325607701;-0.00284655630297515;0.00395942128242444;-0.0147601476014756;0.00414914920462939;0.00449509245690327;-0.0286795216011704;0.0103969638455562
0.0420999874702417;0.014345059683441;0.0106107514776246;0.0177924011897534;-0.0145562464669291;-0.00776044399917308;0.00253616984847183;-0.0184501845018453;0.0184114434719989;0.01903655885879;-0.0052477422504259;0.00886701647132465
-0.0327026688384913;0.00745648630173001;0.010043156018393;0.0179704826886917;-0.00381571509327305;-0.0219137127681567;0.00186199811659971;0.00369003690036862;0.0111574081329441;0.00981133152283165;-0.0165975103734466;0.00997332664161155
-0.0414734995614609;0.0104853552084977;0.00962566844919788;0.0141084158954092;-0.00310910118711394;0.00609067633541649;0.00118782638472725;0.0258302583025837;0.0129107151252639;0.0119372264017965;0.0274591164266538;0.0049044804019765
-0.0159127928830961;0.00701477625282643;0.00996810207336052;0.0227517286474074;-0.00226116449971603;0.0058362355485585;0.00257897440287647;0.0258302583025826;0.0172418076759453;0.0169016527687509;-0.00720039052965338;0.00396182925769284
-0.0156621977195852;0.0139033496345375;0.0117177971667184;0.0249947075268814;-0.00395703787450408;0.0185264697931077;0.00535056930057354;-0.0184501845018453;0.0127998672883824;0.0117911696889893;-0.0577251647546999;0.00931487803836378
-0.000626487908780893;0.0115580796129779;0.00921756262313544;0.0253487505069112;-0.00678349349915208;-0.0163955282031708;-0.00212952658162824;0.0184501845018453;0.0223362213654241;0.0241511720769604;-0.0134244569196986;0.00361125067666485
-0.0339556446560594;0.00693064100541607;0.0123698283141008;0.0289670152480772;0.00296777840587903;-0.00675858340091939;0.00215092885883061;0.0258302583025826;0.028379339645034;0.0298154691705825;-0.04710763973639;0.00624853631086381
-0.0107755920310735;0.0104748383025716;0.0100853738624541;0.0172757225550818;-0.00466365178066708;-0.0172224607604599;0.00755500385240981;0.0221402214022139;0.0104992013222236;0.0103948074398057;-0.0135464974371491;0.00412512416860228
-0.0449818318506454;0.00633117736761823;0.00985083028426681;0.00571920242505752;-0.011305822498588;-0.00892133008921314;0.00835758924749597;-0.011070110701107;0.0102190238586596;0.00862034979268578;0.0156211862338272;0.0120334041758517
0.00551309359729368;0.0110953357522218;0.0084435688150859;0.0130641556771506;-0.0152628603730921;0.010575195203791;0.00638857974488483;-0.0147601476014756;0.00846877473770102;0.00642274069226378;0.000732243104710761;0.011972704047636
-0.00238065405337701;0.0148078035441974;0.00950839666010428;0.031272686083809;-0.0186546071226682;-0.0162365027113847;0.0105513226607311;-0.0221402214022139;0.0100156754130715;0.00965175799341389;-0.0292897241884306;0.00831831644146314
-0.0384663575992981;0.00840300783509473;0.00931138005441889;0.0191652641739095;-0.017665347654043;-0.0218023949239062;0.0221192534885712;0.0479704797047965;0.00890796151210171;0.00891321415255764;0.0159873077861862;0.0130291304498871
-0.000125297581756556;0.00825577115212717;0.00985083028426692;0.0230918400816023;-0.0224703222159411;0.00960513970389454;0.00519005222155644;-0.0442804428044279;0.00439683678496894;0.0033165011419829;-0.0529655845740798;0.0139916579946588
-0.0101491041222904;0.0117473839196508;0.00855614973262031;0.0261361857062945;-0.0132843414358382;-0.00818981282699616;0.00806865850526484;-0.0258302583025826;0.00501796690542278;0.00282388826999391;0.00390529655845862;0.0120474975718882
-0.00764315248715722;0.0180890781931955;0.010915658129271;0.0275478147310352;-0.00522894290559506;0.00513652338469872;0.00348857118397405;0.011070110701107;0.0200741610252091;0.0195318000006725;-0.0251403465950708;0.0113516522065139
-0.0112767823581005;0.00262922648156916;0.009067454733099;0.0322366884836662;-0.00734878462408395;-0.0141055611214478;0.00567160345860795;0.0332103321033209;0.00880934516067788;0.00548707660919412;0.0251403465950708;0.0118104372264076
-0.0159127928830972;0.0163117210916549;0.00653907496011807;0.0182778852761429;-0.0110231769361221;-0.00993909323664588;0.0131838027566133;-0.0479704797047965;0.0152201724715896;0.0162738717306594;0.008176714669269;0.0150431367153229
0.0230547550432275;-0.0012094441815218;0.00538042968384478;0.00627131564370864;-0.0148388920293951;-0.00310099708983358;0.00636717746768256;-0.0590405904059045;0.000753765290786301;0.00229898522499294;-0.00561386380278134;0.0234133288485776
-0.0239318381155241;0.00547930798759011;0.0044375644994793;-0.0100937078173295;-0.0195025438100621;0.00187650080307866;0.00272879034329243;-0.0258302583025826;-0.000994572660562132;0.00159611076130106;-0.0151330241640212;0.0201439179906545
0.0280666583134943;-0.0013040963348584;0.000806829908992279;-0.0243441649083077;-0.0243075183719603;-0.00141532687689838;0.00734098108038705;-0.0553505535055349;-0.0113141240402621;-0.00867554346050803;0.053697827678787;0.0172626966612424
-0.00501190327026677;0.00324972393121947;-0.00717703349282295;-0.0147416955115285;-0.0423968343697003;-0.0208482419731882;0.00917087578118314;-0.121771217712177;-0.0140310427456017;-0.0108494981318634;0.0342933854039554;0.0152407869563863
0.0415987971432152;-0.00373350160382813;-0.00809644431934986;-0.0210084682598534;-0.0532786885245914;-0.0169044097768872;0.0113646091944182;-0.0738007380073801;-0.0163588473201006;-0.0172245544988583;0.08103490358799;0.0137554115535069
0.0956020548803405;0.0041752116527316;-0.0126465897363778;-0.0199890425363406;-0.0472018089315984;-0.0140260483755547;0.00453728276688636;-0.0922509225092243;-0.0146670799889462;-0.0134447269208841;0.142787405418599;0.0264823050558837
0.0759303345445432;0.0072040805594995;-0.00752415798854478;0.0100285929835287;-0.0340587902769913;-0.0063451171222747;0.00390591558941877;0;0.00493731554824428;0.00615615903135469;-0.0180619965828643;0.0172794031185494
0.11590026312492;0.00581584897723098;-0.00341026362699148;0.0284724453709256;-0.0240248728094982;-0.00437320102412408;0.00993065662186454;0;0.00877073953472562;0.00519421224931427;0.0444227483524519;0.0151705341615588
0.00814434281418486;0.00633117736761835;-0.00219532789192234;0.0151299616367597;-0.0214810627473161;-0.0115611532528664;0.00464429415289791;-0.0369003690036895;0.00394809416256192;0.00435842242230033;-0.0722479863314609;0.0115188881278602
0.0730484901641385;0.00054687910816642;0.000295524908528022;0.000269242266256686;-0.0219050310910093;-0.00993909323664588;-0.00422694974745308;-0.0332103321033209;-0.00048161473955155;-0.00107346051906843;0.0107395655357566;0.00810734387162815
0.0127803533391806;0.00323920702529312;-0.00335397316820985;0.00964274973583057;-0.0203504804974561;-0.0145667350476281;-0.00200111291841454;0.00738007380073724;0.00998547893336865;0.0102153341526028;0.0187942396875789;0.0129659243530713
0.0669089086580628;0.00928642793290224;-0.00305375738812275;-0.00370124829679586;-0.0323629169022072;-0.0141214636706265;0.000363838712438946;-0.0369003690036895;-0.00811979516848682;-0.00688418979262961;0.0338052233341457;0.0144341649279478
0.00313243954391929;0.0199295367302939;0.000745848578665886;0.00837195046790007;-0.0278405879027673;0.00445271377001732;0.00466569643010017;0.00369003690036868;0.0090077245652912;0.0102652712806284;-0.00256285086648766;0.0120755558527496
-0.0106502944493196;0.00730924961876211;0.00462989023360538;0.0240397909177861;-0.0195025438100622;-4.77076475358107e-05;-0.00316753702593964;0;0.00843399145095614;0.00749695214559176;-0.0560165975103736;0.0138644318967051
-0.0182934469364716;0.00821370352842199;0.00517403133502692;0.0132307285077892;-0.0176653476540431;-0.00567721005677213;0.00596053420083897;0.0184501845018453;0.00841182188358369;0.0089199725608623;-0.0388088845496705;0.0140325673965283
-0.0374639769452462;0.00970710416995324;0.00946148794445534;0.0117261215575831;-0.00254381006218204;0.00543867181909252;0.00368119167879477;-0.00738007380073835;0.00219822727552466;0.000414515709356911;-0.00903099829143406;0.0130183997638457
-0.0536273649918567;0.010117263501078;0.00458298151797076;0.0140187694265533;-0.010881854154891;-0.00359397611437107;0.000609964900265214;-0.0147601476014756;0.00385215344856782;0.00335479878903988;0.00707835001220658;0.00921532468764386
0.0086455331412103;0.00725666508913081;0.00741157707101037;0.0167554096041108;-0.0158281514980202;-0.00384841690122939;0.00632437291327814;0;0.0146544662695807;0.0155435881666355;-0.0381986819624142;0.0173768574528362
-0.0239318381155219;0.00850817689435768;0.00573693592269919;0.0143461607536786;-0.0159694742792551;-0.000604296868787935;0.00476200667751037;0.0405904059040593;0.0186858874267553;0.0193230402774774;0.00854283622162821;0.012285243310486
-0.0467359979952411;0.00753010464321391;0.00930199831128631;0.00365612220267431;-0.0107405313736561;-0.00815800772863884;0.00290000856091088;-0.0221402214022139;0.00883648376901003;0.00850695872002538;-0.00781059311691745;0.01462885941118
-0.0330785615837613;0.0111268864700006;0.00918941739375179;0.0138358421725457;-0.0124364047484442;-0.00768093125327995;0.00544687954798395;-0.011070110701107;0.00642688113557499;0.00700809394487167;0.00805467415181849;0.0135459382811185
-0.0156621977195815;0.00387022138086968;0.0074491040435265;0.0285433145388765;-0.00932730356133407;-0.00419827298315911;0.00761921068401683;0;0.0183671043372426;0.0167349453639007;-0.0289236026360752;0.0059061610287463
-0.043352963287811;0.0140505863175053;0.0108781311567689;0.0103393270275864;-0.00466365178066705;-0.00523193867977045;0.00739448677339272;0.00369003690036862;0.000606222997566297;-0.000470460311427279;-0.0556504759580182;0.00765648370968552
0.00476130810675479;0.00797181469211772;0.00586828032648479;0.00430817911970505;-0.0135669869983041;0.0113544201135442;0.00501883400393788;-0.0553505535055348;0.00673419720746793;0.0103178366785578;0.0168415914083476;0.00757252305244793
0.00726725974188575;0.00239785455119101;0.00435312881134264;0.00217786404567855;-0.011164499717357;-0.000143122942607654;0.00265388237308462;-0.0369003690036895;0.00455622832973324;0.00754876660924997;0.00744447156456196;0.00955695032103387
-0.0755544417992732;0.00453278645422506;0.00588235294117656;-0.0120744102034611;-0.0175240248728082;-0.00163796256539916;-6.42068316069055e-05;0.00738007380073724;0.0015939154475636;0.00468695615933168;-0.0290456431535295;0.00725831314386527
0.0364615962911916;0.000157753588894138;0.00620133220751462;0.00851762597978289;-0.00650084793668611;0.000906445303182069;0.00730887766458344;-0.00369003690036862;0.00479550676382035;0.00357782626310732;0.041615816451063;0.00942051425302837
-0.00902142588648042;0.0143029920597361;0.00299746692935543;0.0214660892545684;-0.012577727529679;-0.0161887950638487;0.000385240989641322;-0.0295202952029523;0.00346265708379967;0.00236919757793308;-0.0119599707102771;0.0111496325843086
0.0439794511965919;0.0143976442130725;0.000445632798578788;0.0115804460457003;-0.00975127190503108;-0.0056295024092361;0.00207602088862258;-0.0369003690036895;0.00528858852098035;0.00776803941202953;0.0318525750549183;0.0147691508154871
0.0159127928830998;-0.000536362202240181;0.00407167651749218;0.00881230846017356;-0.00494629734313298;0.00313280218819079;0.00740518791199385;-0.0258302583025826;-0.00400466478275929;-0.00348959148800998;0.0269709543568477;0.0089146084561168
-0.00288184438040467;0.00270284482305316;-0.00203583825873888;-0.00328996483496125;-0.0100339174674932;-0.00171747531129252;0.0102730930571012;-0.011070110701107;0.0010828686961466;0.00427919885827943;0.045521113009518;0.00609571506356998
0.0759303345445432;0.00871851501288312;-0.00708790693311301;-0.0131474420924667;-0.0139909553420011;-0.0108614410890067;0.00459078845989214;-0.0332103321033209;-0.0177662326145641;-0.0167830051562825;0.0818891872101551;0.0117577047932197
0.134193710061396;-0.00159856970079386;-0.0078853550989727;-0.0165824767199325;-0.0183719615602061;0.0206256062846873;0.0031889393031419;-0.0258302583025837;-0.0253784211369281;-0.0263705582708162;0.0965340493043704;0.00106471537529962
0.179927327402582;-0.0203922805910502;-0.0179097476311146;-0.101276886747744;-0.0344827586206883;-0.0131196030723723;0.00739448677339272;-0.0221402214022139;-0.0313053403047668;-0.0214402994125029;0.0956797656822054;-0.00224102131799853
