# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPIAUCSL
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"CPIAUCSL";"FSPCOM";"IPS13";"CES277R";"FSPIN";"CES002";"GDP258";"CES033";"CES275R";"IPS10";"CES048";"GDP274_2";"HSBR";"HSNE";"CES151";"sFYBAAC"
0.00720713119263977;-6.01395932484095e-05;0.0137270432695464;-0.00887296775773427;-1.91659404353423e-06;-0.00653438408856466;-0.0126881253129517;-0.0391464104013591;0.000572609321750517;-0.00830476056568319;-0.000881815700518596;0.0164102689426799;0.0510263929618767;0.0363436123348007;0.168831168831193;0.021181001283697
0.00878918438126747;-0.000208383690604927;-0.00122093204316298;-0.00739902253229086;7.47471677052455e-05;-0.00830753353973124;-0.0116016514402864;-0.0320802713397375;-0.00689349536887285;-0.00962062343779457;-0.00348527157823797;-0.000891995258984202;0.0504398826979471;0.063876651982381;-0.0259740259740379;0.0545571245186129
0.00158205318862814;0.0158833754503241;-0.0125323758984866;0.00392891635379455;0.0145967802370024;-0.00836851487006335;-0.00671724281273919;-0.01808931599774;-0.0112221151299966;-0.0111546505665779;-0.00636167041088409;0.00551082002468295;0.140175953079179;0.015418502202641;-0.0779220779220779;0.113607188703466
0.000351567375250939;0.00758901527198733;0.0198891105543842;0.00621405095167216;0.00757016315390117;0.00197954779998172;-0.006027568093569;-0.00508762012436415;0.0070863338948649;0.00721202891230416;0.00212055680363016;-0.000537640978018006;0.125708699902246;0.222466960352425;0.155844155844156;-0.0872913992297811
0.0059766453792619;0.0104690310008036;0.0226514036403581;-0.026426078625039;0.00970015077845306;0.00959283234825081;0.00386406794713123;0.0175240248728082;-0.0147183336992965;0.01362705145085;0.0092590648554452;0.00147851268954913;0.123558162267841;-0.11343612334802;0.155844155844153;-0.108472400513478
0.00509772694113547;0.00192883866975821;0.0288157221828046;-0.0270904470101724;0.00229000406126297;0.0128107702411104;0.0145870926903928;0.0237422272470322;-0.0127486484178823;0.0214221252942922;0.0143819941632177;-0.00177177140483153;0.0173998044965806;0.025330396475772;0.142857142857152;-0.155327342747112
0.00527351062876069;0.000164042305890788;0.019154825364319;-0.00196044270189211;-1.09820838705282e-05;0.0181583638239981;0.0218617438378036;0.0272752967778431;0.0113538361780572;0.0167730488053688;0.0151378361922336;0.00167401849973725;-0.0160312805474134;-0.0484581497797367;0.038961038961039;0.00385109114249038
0.0075586985678886;-0.00373878598978759;0.0220454401339948;-0.00968800012466497;-0.00336444668217428;0.01671826625387;0.0117528130225703;0.0211984171848502;-0.000173406736007631;0.0196103303641094;0.0196728883663356;-0.0040934029008175;0.101075268817208;0.150881057268723;0.116883116883117;-0.0231065468549422
0.00509772694113708;-0.00319301918106042;-0.0021266880210965;-0.00964159879447912;-0.00232003708992794;0.0134768740031904;0.0185456366264514;0.0141322781232321;-0.00533441940778567;0.0105326340869616;0.0138571038652922;0.00185730519678895;-0.0385141739980468;-0.012114537444935;-0.0129870129870397;-0.0577663671373556
0.00474615956588464;0.00331563455944835;0.00528257597900622;-0.012349706615619;0.00312033009882497;0.0114879444600802;0.0129432104830557;-0.00593555681175806;0.00428305256557604;0.00473084032592402;0.0143609985513027;-0.00840674983809697;-0.131573802541542;-0.00881057268722246;-0.0519480519480372;0.0661103979460841
0.00474615956588459;0.00322903354517096;-0.000280281572293317;-0.0116267574188845;0.00172213641204817;0.0109297307439727;0.00980660765066554;-0.011447145279819;0.00610612487039319;0.000771789489450614;0.0155997396544079;0.00138075978445484;0.0197458455522933;0.126651982378853;-0.0259740259740406;0.00385109114249038
0.00509772694113708;0.00840700626261365;-0.00203626250714301;-0.000309960988489566;0.00733127887229121;0.00835913312693509;0.00470490424858527;-0.0113058224985881;0.00476243117457076;0.0017307952411918;0.0093640429150329;0.000195505810188568;0.056695992179865;-0.0176211453744483;-0.0649350649350382;-0.0102695763799737
0.00509772694113175;0.00520121898329368;-0.0047073796599626;-0.0171327833452243;0.00394308558991519;0.00831222441129609;0.00597088250021255;-0.0173827020915771;-0.00137646350995535;0.000779813043547684;0.0121564593000062;0.000305477828419276;0.00782013685239302;0.1079295154185;0.0649350649350382;0.0763799743260597
0.00351567375250894;0.00243049539989962;0.0036350306189803;-0.00487171843141387;0.00248816071944342;0.00584482596866454;-0.00649050043931332;-0.00678349349915208;-0.00112044904119057;-0.00119359919061407;0.00692855193264608;-0.020589205635455;0.0649071358748796;-0.100220264317179;0.0129870129870396;-0.014120667522466
0.00580086169163674;0.00600750588384984;0.00773719719178045;-0.0131457009901212;0.00573830173285002;0.00751946711698992;0.00718017515848346;-0.00296777840587903;-0.0041132777187235;0.00421083760555674;0.00613071867979376;0.000977529050941284;-0.0375366568914955;0.16409691629956;0.0259740259739992;0.0160462130937111
0.00298832268963284;0.0159607936113243;0.0176115882734992;-0.0204281344059805;0.0135947848709433;0.00475654376583168;-0.00580082572014318;0.000282645562466044;-0.0102736537853827;0.00407443718588779;0.00346427596632304;-0.0118403206295287;0.032258064516129;0.116740088105726;-0.0389610389610389;0.0468549422336322
-0.00281253900200923;0.0143030457234389;0.000405976788784013;0.0150174355691445;0.0146630752249748;0.00426400225161838;-0.0105151775676212;-0.00395703787450408;0.0079802577509257;-0.00426891285426817;0.00676058703731341;0.002370507948533;0.00997067448680344;-0.0825991189427312;-0.0259740259739992;0.0404364569961489
0.00351567375250889;0.000399604466521569;0.0150444041802849;-0.00232789391088828;-0.000921210927116126;0.00614504174875741;-0.00598977769799802;-0.00353306953081101;-0.0111524810494706;0.00278761193813148;0.0103508366751327;-0.00210168745952422;-0.0494623655913958;0.0297356828193833;0.0259740259739992;0.0391527599486515
0.00404302481538488;0.00175889805760657;0.0128381717236797;0.0169958432418191;0.00240509553358879;0.00673609156581345;0.00409081032055703;0.0105992085924251;-0.00160163886264475;0.00818020444015771;0.0056478196057046;-0.000317696941555701;0.00586510263929618;-0.0363436123348018;-0.0389610389610362;-0.00834403080872848
0.0070313475050125;0.024718020482158;0.0121170188696653;-0.0361017788533278;0.0261343888911141;0.00783375551177312;-0.0111009286989712;0.00678349349915208;-0.0226251030717188;0.00972149097503078;0.00501795124818483;0.0116570339324769;-0.0271749755620762;-0.00881057268722585;0.181818181818191;-0.0699614890885745
0.00667978012976533;0.00969288328871029;-0.00245987414719506;-0.00126974329098029;0.0138351832618476;0.0101745004221785;0.00946649409052691;0.012436404748448;-0.00971140362891065;0.0123749949375191;0.0111696655399064;-0.0062561859260255;-0.0899315738025395;-0.0407488986784128;-0.0649350649350768;-0.087291399229783
0.00632821275451284;0.0181076614372206;0.00142729732396746;-0.020522540599508;0.0189119917264471;0.00963505019232624;0.0130376864719831;0.0210570944036153;-0.0138585300812806;0.0130325442995705;0.0091960780196938;-0.00428890871100573;-0.0160312805474077;-0.0275330396475759;-0.0259740259739992;0.00320924261874256
0.00562507800400786;-0.0444058728625866;0.0241462386925893;-0.00473883429842692;-0.0457823143984707;0.0113143822122151;-0.000935312290381352;0.016252119841721;-0.00204166411901463;0.0184304858376626;0.0114845997186567;-0.00541306711958822;-0.0570869990224865;-0.0363436123348018;0.0779220779220751;0.0436456996148916
0.00474615956588453;0.00190001792622491;-0.00389617650159779;0.00369516647119761;0.00228766581652945;0.00935828877005351;0.00316494562906838;0.0121537591859782;-0.00753227487166086;0.00675812499474643;0.00902811312435481;0.00184508608365186;-0.00821114369501469;0.0814977973568257;-0.0389610389610361;0.0154043645699615
0.00703134750501783;0.00348742562062324;0.0197097603648836;-0.00646243146740322;0.00442637394398099;0.01083122244113;0.0103545683864446;0.00522894290559894;-0.00242321891764563;0.0068689264561036;0.0131012618362761;0.00669607399894911;0.0295210166177946;-0.138766519823788;0.0259740259739991;-0.0513478818998723
0.00755869856788854;0.00262000451046907;-0.00458243486267512;-0.00500450486115089;0.0010437579502717;0.00928792569659453;0.00223908093757974;-0.0077727529677809;-0.0113086859991155;0.00408666355403664;0.0114426084948267;-0.00244382262735354;-0.00449657869012898;-0.00881057268722241;-0.0259740259739991;-0.0186136071887041
0.00685556381738889;0.00559478635987762;0.024854259210551;-0.0084832286376878;0.00547478921777836;0.0098133033117549;0.00452539986962308;0.009751271905031;-0.00112313924181762;0.00571582710998508;0.00650863969430171;0.00103862461662541;0.0371456500488738;-0.0925110132158589;0.0259740259739991;-0.0802310654685482
0.00720713119264133;0.0109185281991083;0.0146864542204896;0.000542538003570736;0.011050774601066;0.0101088282202829;0.00740691753190925;0.0105992085924251;-0.010579164278315;0.00309785602993051;0.0112326523756577;-0.0045088527474676;-0.0903225806451611;0.0297356828193832;0;-0.0231065468549422
0.0103712375698925;0.0156758707230054;-0.0175009014410678;-0.00837583433979761;0.0138175505966451;0.00606998780373491;0.00632989125813677;0.00438100621820492;-0.0174314731961328;-0.00338020871938727;0.00873417455751313;-0.011094954728186;0.00312805474096178;-0.0991189427312774;-0.0389610389610389;0.0301668806161733
0.00509772694113703;0.0198819413523313;-0.0157910712871982;0.00182422337420618;0.0179121812775978;0.00243456234168304;0.0129526580819485;-0.000282645562465933;0.00612486991389372;-0.00474994402615836;0.0045980390098469;0.00739256344774519;-0.028934506353865;-0.0561674008810572;0.0129870129870397;0.0359435173299108
0.00667978012976533;0.00238812011727219;0.000652114287344574;0.00752482446524461;0.00161578460856174;0.00601838821652967;-0.0068211664005593;0.000141322781231024;0.0011503506093401;0.00356322216762739;-0.00104978059585115;-0.000928652598394697;0.0391006842619764;-0.0330396475770925;-0.038961038961039;0.0243902439024397
0.0114259396956446;-0.00631440285431739;-4.87772481982951e-06;-0.00398465777182777;-0.00348800950017375;0.00816680739281461;0.00605591089024721;0.00734878462408395;-0.00117810557718623;0.00600925994557777;0.00938503852694783;-0.00272486222949919;0.0375366568914955;0.0429515418502202;-0.025974025974038;-0.0448632862644416
0.00667978012976533;0.00923496654735101;0.0130779306590152;-0.0161313708879148;0.0113791254926369;0.000938174312786422;-0.00800211626215197;-0.00975127190503111;-0.00709208340016221;0.00560158698258584;-0.000587877133683357;-0.00571854494800783;-0.197849462365589;-0.160792951541851;-0.0259740259740406;-0.00755391527599489
0.011777507070897;-0.00986067275387267;-0.0103966828469561;-0.0170813777231612;-0.00640360902324849;-0.00170278637770904;0.00289096526117888;-0.015121537591861;-0.0130946444190944;0.00247660369832403;-0.00335929790673528;-0.00285927247400364;-0.0367546432062579;-0.0187224669603535;-0.0129870129869982;0.0147836970474955
0.0117775070709024;-0.0127262318496975;-0.0463886638673524;-0.0163455282692926;-0.0142488034224233;-0.00520686743596965;-0.00874847657467853;-0.0139909553420011;-0.014969203188944;-0.0125033718030922;-0.00369522769741337;-0.0061095565683843;-0.0774193548387095;0.0495594713656387;-0.05194805194804;0.0945070603337619
0.00527351062876069;0.0251805402154619;-0.0245979910527522;0.0013343079981063;0.0263700916266111;-0.00692372642837036;-0.011582756242501;-0.0179479932165052;-0.00365327943807392;-0.015107588218977;-0.00997291566062475;0.0012707877662238;-0.0346041055718475;-0.135462555066078;-0.0909090909091148;-0.00297240051347947
0.0042188085030086;0.0175647165632531;0.0223305994311079;-0.00910620855497668;0.0188766497322806;-0.00716765174969469;-0.00419473390837716;-0.0172413793103461;0.00184400417145059;0.00495511776667062;-0.0104978059585568;-0.00453329097374089;0.0627565982404691;0.0859030837004394;0.0649350649350768;-0.075858215661104
0.00544929431638419;0.00482590166019997;0.0268582536919677;-0.0128034846450265;0.00472545844450378;-0.000910029083404207;-0.0041097055183425;0.00565291124929201;-0.00206289765725831;0.010503214388601;-0.00161666211761313;-0.00911545840002947;0.00391006842619765;-0.0209251101321575;0.0909090909090761;-0.00920468549422337
0.00597664537926046;0.00103740798353094;0.0102154566094492;-0.0120156129244443;-0.00103264170481771;-0.000586358945491083;-0.00227687133315069;0.00777275296778102;-0.00786705933752452;0.00175219138545413;-0.00380020575700113;-0.0101785212429282;0.0283479960899313;0.0594713656387665;0.0389610389610389;0.0594550064184859
0.00492194325351336;0.0172749362462488;-0.00928381116901467;-0.00799157217252888;0.0189270178237497;-0.000834975138381711;-0.00188951977854829;-0.00706613906161802;-0.0108803200533283;-0.000954038789680811;-0.00239349975855041;0.00261489021126848;0.0525904203323576;0.0484581497797367;0.0129870129870397;-0.0299885109114242
0.00562507800400802;-0.00127276196864667;0.0425889162333311;-0.00219645175788441;-0.00228220352350483;0.00308659348907125;0.0168828592213289;0.00664217071792095;0.000108459803639716;0.013931946506582;0.000356925402593022;-0.00844340717750713;-0.0269794721407624;-0.0726872246696034;0.0649350649350381;-0.0280396662387689
0.00562507800401313;0.00484815330970131;0.0144466952851533;-0.0163743387292966;0.00275859213901269;0.00235012665353229;0.0089941141458898;0.000282645562462158;-0.00761558768777815;0.00586177937977161;-0.00346427596632304;-0.0116203765930668;0.0217008797653959;-0.00330396475770925;-0.0519480519480399;0.0641599486521181
0.00650399644213628;0.00451763998357774;0.0155738249279506;-0.00104524864867261;0.00331888924175516;0.00569940895018295;0.0136045424055477;-0.000423968343697068;-0.00529578533483055;0.00804991720456316;0.00111276743160893;-0.00519312308312669;0.0289345063538592;0.041850220264315;0;0.00796906290115529
0.00544929431638963;0.012976782647414;0.0179008748762277;-0.000789835641596737;0.00808835268550262;0.00826531569565581;0.00281538447003687;0.00819672131147797;0.00421416083374027;0.0072418306846691;0.00644565285855037;-0.016043695548577;-0.00879765395894427;-0.0539647577092499;0.0519480519480399;-0.000941206675224626
0.00544929431638419;0.00215003671984781;0.00475390565054357;-0.0029222099230346;0.000630770265730385;0.00760859367670563;0.0124424877417404;0.000565291124928091;0.00165976624291331;0.0018908842491524;0.00541686787461415;-0.00343357079143203;-0.00684261974584743;0.0176211453744482;0.0909090909091148;0.00566014120667524
0.00351567375250894;0.0056129670215288;-0.00428977137353337;-0.00167038917904461;0.00100498525276677;0.00838727835631869;0.00531899817661341;-0.00226116449971603;0.00362252076776337;0.00439690764583556;0.00797833252850366;-0.00624396681288863;0.0604105571847506;0.0440528634361255;0.038961038961039;-0.0278422978177144
0.0063282127545129;0.00742180407214438;0.0325817009526942;-0.00058097266220053;0.0116586032360924;0.0103855896425555;0.0203312328171795;-0.00183719615602296;0.00706090416416849;0.0123020188026265;0.00841924037875652;-0.000806461467026787;0.0879765395894426;-0.00770925110132376;0;-0.0117060975609763
0.00386724112775594;0.00361859932574243;0.0212755100317913;0.00298647209289599;0.0085865521412285;0.0106811145510837;0.00505446540761662;0;0.0108169636991357;0.0107867133000719;0.0121984505238426;-0.00102640550348854;-0.0203323558162229;-0.0429515418502202;-0.025974025974038;-0.0318048138639281
0.00439459219063221;-0.0128199339621005;0.0191698337483784;0.00325573624971587;-0.013395823243264;0.0135425462050845;0.0102506447986245;0.00593555681175806;-0.000967172671879402;0.0156436380475405;0.0142770161036364;0.000891995258984202;0.0281524926686216;0.0792951541850219;0.181818181818191;-0.0512303594351727
0.00720713119264138;0.00685663067928871;0.0189668453539859;-0.000501924305359447;0.00851996966414953;0.0132329486818646;0.00975936965620189;0.00847936687394002;-0.00490706199148927;0.010852047954873;0.0167544983098532;-0.00260267109813161;-0.00410557184750732;-0.0176211453744482;-0.025974025974038;-0.00147682926829332
0.00457037587826092;-0.000598573997721674;0.0171065561499286;0.00698001614670041;0.004044473414828;0.012168120836852;0.0234867308473551;0.00522894290559894;0.00789849706465773;0.017420282169294;0.0160196518927522;-0.0221410330038248;0.00175953079178887;0.025330396475772;0.038961038961039;-0.026176315789473
0.00580086169163674;0.013951529800903;0.0118258562189303;-0.0104171809032242;0.0127760350614047;0.0114551083591331;0.0226175517492229;0.00155455059355314;-0.000968780995423302;0.0112387068476066;0.0125763715383506;-0.00837009249868648;-0.0725317693059647;-0.0605726872246717;-0.0649350649350768;0.00449107830552053
0.00650399644213651;0.0302421890811945;-0.00738299932799957;0.0130784451584037;0.0307509272961133;0.00596678862932742;0.00401522952941508;-0.0118711136235161;0.00370624645988404;0.00267146144070973;0.00581578450103715;-0.0151883576290033;0.0142717497556188;-0.0198237885462555;-0.142857142857116;0.0423157894736842
0.00404302481538488;0.0287209349393688;0.00519177525545167;0.00244714201268537;0.0277650654353956;0.00690027207055022;0.00394909633716595;-0.0145562464669291;0.0112999972662522;0.00873765041298402;0.00474500829326452;-0.0169723481469716;0.0637341153470204;-0.0198237885462555;0.012987012987001;0.0226867137355571
0.0043945921906321;0.0226171363144834;0.00781899288490107;-0.00303704766586821;0.0175231701845435;0.00718641523595132;0.0117906034181413;-0.0166760881854142;0.0029969810980256;0.00769458838021242;0.00600474500829751;-0.0213223524236611;0.0217008797653959;-0.0209251101321575;0;0.00315911424903853
0.00720713119264149;0.0272975232896362;-0.0113992429020661;0.00153748919071039;0.027487178464996;0.00661412890515067;0.0147477018715693;-0.0138496325607701;0.00293312373240284;0.00676347403081123;0.00398916626424861;-0.0157015603807475;-0.00547409579667452;0.038546255506609;-0.168831168831154;0.00984191270860013
0.00703134750501244;0.0152351168963344;0.0422789931025214;0.000151142642037416;0.0197676934691483;0.0106107514776246;0.0175819815393918;-0.0145562464669291;0.0130933075999671;0.0184190236175233;0.00875517016943461;-0.0262955314703257;0.0205278592375366;0.0462555066079295;0.233766233766231;-0.0426805519897298
0.00474615956588464;0.00109521138488761;0.016064599086665;0.0132547990955676;-0.00108724546912409;0.010043156018393;0.0208980887507438;-0.00381571509327305;0.0120007537151956;0.0126290741506304;0.0091540867958575;-0.014687373990396;-0.0183773216031318;-0.00440528634361451;0.0389610389610362;-0.0128369062901168
0.00720713119264127;0.0459692941115238;-0.00628588645332062;-0.00246531053191412;0.0418454960710785;0.00962566844919788;0.0174591627537861;-0.00310910118711394;-0.00124405453239695;0.0132694301824702;0.00852421843835061;-0.0231430002810394;-0.0144672531769268;0.00550660792951649;0.025974025974002;0.0119177792041078
0.00509772694113186;0.0407989313656892;0.0214053325538984;0.0190717686137013;0.0372401697412346;0.00996810207336052;0.0169584400124708;-0.00226116449971603;0.0153210604913722;0.0189168660456187;0.00489197757668214;-0.0227153313212528;0.0160312805474077;0.0297356828193832;-0.012987012987001;-0.0121811296534005
0.00193362056388058;0.0269573644979794;-0.000817206511987689;0.00955901040892471;0.0291659806857154;0.0117177971667184;0.0169867828091491;-0.00395703787450408;0.0094734811734154;0.0156394352334889;0.0073274685590754;-0.0244626644998106;-0.00508308895405862;-0.0572687224669592;0.0779220779220778;-0.0038114890885764
0.0042188085030086;0.0732661697440016;0.0306508723435628;0.0127489413773706;0.0708661030985788;0.00921756262313544;0.0358441901990609;-0.00678349349915208;0.0104439024340788;0.0235999471209586;0.00405215309999996;-0.0220066227593201;0.0285434995112433;0.0440528634361222;-0.038961038961039;0.0049195121951226
0.00457037587826103;0.0144320682815694;0.0434852919712273;0.0162929412092371;0.00739479479890048;0.0123698283141008;0.00609370128581832;0.00296777840587903;0.0223978597899515;0.0259718625419988;0.0136891389699531;-0.0175710846906733;0.00801564027370671;0;0.0129870129869982;0.00319762516046151
0.00175783687625175;0.0489161804419124;0.010776770173238;0.0167179293477329;0.0475566396663268;0.0100853738624541;0.024988899071301;-0.00466365178066708;0.0171585041933697;0.0116769457309733;0.00516492053160889;-0.0200637837705738;0.0748778103616773;0.0715859030837014;-0.0259740259739991;0.0266553915276007
0.00281253900200396;0.0613141657655342;-0.00653540083829318;0.0120251102802503;0.0595288360198533;0.00985083028426681;0.0237040256218882;-0.011305822498588;0.0079277107032919;0.00846484957364368;0.00715950366373641;-0.0141130756729677;-0.0303030303030264;-0.0737885462555087;-0.0909090909091148;-0.00255712451861359
0.00439459219063731;-0.0178491999699278;0.00285009213271759;0.0120295412083327;-0.00903041615581057;0.0084435688150859;0.00756752671308591;-0.0152628603730921;0.00425237079195306;0.0076926780101888;0.00804131936425501;-0.0318185706081452;0.0369501466275659;0.012114537444935;0;0.0512485237483941
0.00404302481537988;0.0266274988290082;0.056234163809758;0.011090179742076;0.0375035289287829;0.00950839666010428;0.0247432615000898;-0.0186546071226682;0.0130078268890996;0.0136346929309429;0.00762140712591064;-0.0256723567003507;0.0570869990224808;0.0462555066079295;0.0389610389610389;0.126195186136073
0.00316410637725639;0.0948507786342553;0.00804336822657481;0.00599995956284893;0.100988406714285;0.00931138005441889;0.0148138350638185;-0.017665347654043;0.00984313059211273;0.0120017086349493;0.0102668542274664;-0.0180354109898703;-0.00312805474095601;0.012114537444935;-0.0909090909090761;-0.0305446084723999
0.00650399644214161;0.0491210945405972;0.0142699715628649;0.0134830128891964;0.0459798577465569;0.00985083028426692;0.0255746502026509;-0.0224703222159411;0.0167898142085871;0.010210545701018;0.0108547313611433;-0.0179620963110497;-0.0342130987292315;-0.0297356828193832;0.025974025974038;-0.0426613607188709
0.00650399644213639;0.00861985416148636;0.0109925156940788;0.00543552703237771;0.0236429124639773;0.00855614973262031;0.0207658223662457;-0.0132843414358382;0.0113700536869816;0.0114209561478382;0.00869218333368316;-0.0195750192451032;-0.0074291300097713;0.0440528634361222;0.0389610389610389;0.00375327342747112
0.00650399644213639;0.0215221099744961;0.0266984144017455;0.00909702787768207;0.0327112771818536;0.010915658129271;0.00221073814090145;-0.00522894290559506;0.00454823016055472;0.0224625128090311;0.0100568981082975;-0.0198316206209752;0.0195503421309853;-0.0616740088105737;0.0129870129869982;-0.0231223363286264
0.00878918438126952;0.031683619478289;0.0177020137874483;0.00321289251767809;0.0523845400624695;0.009067454733099;0.0301850784623088;-0.00734878462408395;0.00297069899725999;0.0137290652101025;0.00911209557202119;-0.00956756558608979;0.0129032258064516;0.0495594713656387;0.025974025974038;-0.0479736842105257
0.00703134750501255;0.0196887776049454;0.00784113025138666;0.0137628020000314;0.0053881208351213;0.00653907496011807;0.0321218362353207;-0.0110231769361221;0.0101500364639303;0.0142578556325733;0.00449306095026558;-0.0101785212429282;-0.0699902248289325;-0.0462555066079295;-0.0649350649350768;0.109624005134788
0.00826183331839347;0.0195964864599153;-0.0230637589923629;0.0119070620429059;0.00108268397529976;0.00538042968384478;0.00510170340208049;-0.0148388920293951;0.00998190010777944;-0.000912774797183658;0.00140670599844417;-0.0132210804139836;-0.00938416422287391;0;-0.0519480519480372;0.000826957637996173
0.00650399644213651;-0.076424238569138;-0.0293533975417024;0.01381372681926;-0.10217554506497;0.0044375644994793;0.00204068136083202;-0.0195025438100621;0.0173119905497507;-0.00349215640275047;0.00352726280207438;-0.0168379379024671;0.0136852394916892;0.0550660792951552;-0.103896103896116;0.0433735558408228
0.00878918438126952;-0.0621908159901949;-0.0293068715511201;0.00142120561118653;-0.0770392225221249;0.000806829908992279;-0.0102978827930882;-0.0243075183719603;-0.00544253613393708;-0.017445881127615;-0.00340128913057169;-0.0221165947775511;0.0547409579667624;-0.0759911894273127;-0.116883116883114;0.0354858151476239
0.00650399644213639;-0.0296798144924831;0.0217039993966632;-0.013224008430644;-0.0355165958836582;-0.00717703349282295;-0.0339357752227271;-0.0423968343697003;0.00469193880885266;-0.0158277977177881;-0.0114636041067416;-0.0216033920258067;-0.0111436950146627;0.0187224669603535;-0.025974025974038;-0.0122763799743255
0.00263675531438035;-0.0627575160034973;-0.00650913616619131;0.00895171486287993;-0.0624974485341775;-0.00809644431934986;-0.0159853373265184;-0.0532786885245914;0.0221555660541997;-0.0169006615229356;-0.00823027987150893;-0.0169601290338346;-0.0349951124144634;0.0242290748898668;-0.0519480519480399;0.0385919768934531
-0.000703134750499657;-0.0176741012311269;-0.00396746632587552;0.0143603760727323;-0.0107823747711845;-0.0126465897363778;-0.0315455327028635;-0.0472018089315984;0.020346096771336;-0.0144164163445142;-0.0137101345818681;-0.0160314764354405;0.023264907135871;-0.00550660792951652;-0.0519480519480371;0.0354233632862638
0.00298832268963278;0.0100537208482042;0.0295942821058409;0.0156093539949667;0.00945321680186006;-0.00752415798854478;-0.0290986045896435;-0.0340587902769913;0.0212581096831496;0.00691592155867793;-0.00951101219845052;-0.0208946834638741;0.0480938416422286;0.025330396475772;0.0389610389610389;-0.052772079589217
0.00738291488026499;-0.0437908761297882;0.0288967674567209;-0.00167336655702199;-0.0537094815248941;-0.00341026362699148;-0.012971553279734;-0.0240248728094982;-0.0026062276824258;0.0162366169028052;-0.00235150853472044;-0.0103251506005694;0;-0.0110132158590297;0.0389610389610361;0.00862670089858925
0.00509772694113175;-0.120601002712064;0.0150823003500363;0.0105601366128616;-0.115159396418538;-0.00219532789192234;-0.00405301992498608;-0.0214810627473161;0.0105194238423936;0.00610401429873386;-0.00277142077305848;-0.0146140593115751;0.0181818181818182;0.0352422907488965;-0.0389610389610361;0.0850507702182285
0.00562507800401313;-0.00467666294649305;0.00623973567233627;0.00701530544632301;-0.000803167899964929;0.000295524908528022;-0.0104207015786938;-0.0219050310910093;0.0140736118580205;-0.0010174630744616;-0.00270843393730702;-0.0151272620633194;0.0449657869012726;-0.0572687224669592;-0.0389610389610389;0.0439043645699615
0.00984388650702162;-0.0193510706582397;0.00938999548622832;-0.00593073252522103;-0.0186547273079558;-0.00335397316820985;-0.00530010297882799;-0.0203504804974561;-0.000314869409871577;0.00836703862844979;-0.00577379327720084;-0.0152738914209607;-0.009188660801566;-0.00991189427312777;-0.0259740259740379;-0.0761274711168177
-0.00158205318862803;0.0541040530616258;-0.0139525442400222;0.0132360512132178;0.0486373495497633;-0.00305375738812275;0.02064300358064;-0.0323629169022072;0.0126996386173291;-0.00877471159143373;-0.00476600390518589;-0.0205281100697712;0.0183773216031319;0.0220264317180627;-0.012987012987001;-0.0662439666238768
0.00720713119263594;0.0433760748506609;0.0322766555467009;-0.0102407609735186;0.0416976116746625;0.000745848578665886;0.0186212174175934;-0.0278405879027673;-0.000243835218351585;0.00727774564110484;-0.00165865334144955;-0.0225809210767482;0.058455522971648;0.0759911894273127;0.0389610389610389;-0.0541180359435173
0.00369145744013266;0.0388040085352007;0.0154256171353722;-0.00485144072187815;0.0354552648742571;0.00462989023360538;0.00592364450574889;-0.0195025438100622;0.00185575398352367;0.0117953886724267;0.00298137689222744;-0.00865113210083213;0.0205278592375366;-0.0198237885462555;0.0779220779220751;-0.0379589216944795
0.00826183331839336;0.0533352608843991;0.0115823451875842;-0.00338686515238396;0.0497810387134748;0.00517403133502692;-0.00563076894007397;-0.0176653476540431;-0.00499440774248316;0.00811639808137721;0.00617270990363006;-0.00552303913781935;0.0130987292277653;-0.025330396475772;0.0779220779220778;-0.0234440308087298
0.00773448225551743;-0.00722507821038454;-0.0260789433497362;-0.0156062090644781;-0.00281126014333244;0.00946148794445534;0.0217483726510908;-0.00254381006218204;-0.0122562405544681;0.00519544231560531;0.00753742467824436;-0.00772247950243776;0.0500488758553255;0.038546255506609;-0.0649350649350768;-0.0366978818998709
0.00632821275451279;-0.0129947782641656;-0.0082069596128137;-0.00630365511619912;-0.0170565370327196;0.00458298151797076;0.0254990694115091;-0.010881854154891;0.00600553041365526;0.00549040344722451;0.00422011799533895;-0.0121946749104949;-0.00606060606060399;0.0209251101321575;0.012987012987001;0.0163206675224653
0.010722804945145;0.0401959162903123;0.0171842245374397;-0.0114993789497266;0.0387512316512474;0.00741157707101037;0.0221735146012642;-0.0158281514980202;-0.0069705570767552;0.0164819084138123;0.00627768796321138;-0.00588961253192241;0.00957966764418161;-0.00770925110132048;-0.0519480519480399;-0.0258342747111682
0.0054492943163843;0.020751860568664;0.00546567826451294;-0.0125237302445561;0.0215082100180755;0.00573693592269919;0.00822885863557765;-0.0159694742792551;-0.00355780984903908;0.0167096245205927;0.0061307186798002;-0.00955534647295311;0.0111436950146628;0.040748898678413;-0.0259740259740379;-0.0665878048780494
