# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES088
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"CES088";"GDP273A";"GDP276_6";"GDP276_3";"LHNAG";"GDP264";"GDP274_2";"GDP275_2";"LHU26"
0.00247204899151687;0.00449740085275396;0.00787154691573977;0.0241049857236987;-0.00187493192674937;0.0260762626895602;-0.0132210804139836;-0.00310099708983358;0.00235720761559369
0.00747232990617408;0.00436111597842792;0.006254331826133;0.0234735339336701;0.0074958378067147;-0.00324288757989721;-0.0168379379024671;0.00187650080307866;0.0264732547597464
0.00814652508567848;0.0079337266125421;0.0102643651605663;0.0626098177026136;0.00406105587452732;-0.00748840706855503;-0.0221165947775511;-0.00141532687689838;0.0322756119673616
0.00528119557278595;0.00626910421899041;0.00700518168916464;-0.00339748517461025;-0.0056053462789174;-0.0263034214813886;-0.0216033920258067;-0.0208482419731882;0.0340888485947419
0.00162930501713476;0.00141152191266081;0.00515693587247101;-0.0156421590160333;-0.00453562370661209;-0.0205774533149518;-0.0169601290338346;-0.0169044097768872;0.108794197642794
0.00325861003427264;0.00142125654654135;0.0052642001386185;-0.0317098616296948;-0.00605268480915355;-0.00647794209800723;-0.0160314764354405;-0.0140260483755547;0.112058023572076
-0.000730378111130858;0.00229737359577908;0.00364698504901151;-0.0110709971447397;-0.00244285736514505;0.0207889459832059;-0.0208946834638741;-0.0063451171222747;0.0825022665457809
-0.000786561042754208;0.00693105932285887;0.00500016502194789;0.000425543597628031;0.00416219328136813;0.0227628775535782;-0.0103251506005694;-0.00437320102412408;0.00199456029011957
0.00258441485476657;0.00443899304947126;0.00664213340374264;0.000665769822095208;0.00605268480916543;0.0108801228224088;-0.0146140593115751;-0.0115611532528664;-0.015231187669991
0.00825889094892973;0.0041566886669393;0.00755800521469363;0.00820200966395779;-0.00381210225770201;0.017397230229352;-0.0151272620633194;-0.00993909323664588;-0.00580235720761735
0.00623630541041631;0.00770009539941208;0.0077642826495925;0.0303440039534374;0.010740014626021;-0.0104414713623261;-0.0152738914209607;-0.0145667350476281;0.00199456029011968
0.00898926906005904;0.00171329556295385;0.0105944090564044;0.0280035141664836;0.0029835535016921;0.00816988344404057;-0.0205281100697712;-0.0141214636706265;0.0359020852221216
0.00393280521377715;0.00599653447033854;0.00968678834284964;-0.000871678014495947;-0.00215111484541142;0.00748840706855503;-0.0225809210767482;0.00445271377001732;0.0781504986400744
-0.00258441485476812;0.00380624184724421;0.00960427736889002;-0.00609488249505818;0.00747638830539599;0.0337761624263692;-0.00865113210083213;-4.77076475358107e-05;-0.0640072529465114
0.000168548794876044;0.00896559780386652;0.010858444173075;0.0129241708763452;0.00456285300844883;0.0250736307807996;-0.00552303913781935;-0.00567721005677213;-0.029918404351768
0.00634867127366756;0.00989038802250652;0.00883692531106639;0.00711069624423455;0.00344645163298807;0.0316142373731044;-0.00772247950243776;0.00543867181909252;-0.0765185856754326
0.00191021967526217;0.00510094815333995;0.00747549424073402;0.0123682187568637;0.00828159765982794;0.0107782930191753;-0.0121946749104949;-0.00359397611437107;-0.0184950135992747
0.00438226866677904;0.0079629305141834;0.00702168388395652;0.00985613880957603;0.00628607882494292;0.03020428625141;-0.00588961253192241;-0.00384841690122939;0.0333635539437933
0.00505646384628355;0.00648326616435946;0.00958777517409826;0.0117504941796618;0.0049557329350115;0.00742574257425732;-0.00955534647295311;-0.000604296868787935;-0.0373526745240272
0.00241586605989197;0.00675583591301132;0.00740948546156628;0.0246334834175269;0.0109734086417984;0.00147261561599199;-0.0062195285866152;-0.00815800772863884;-0.0676337262012676
0.00943873251306249;0.0125284738041004;0.00717020363708376;0.0339268065012081;0.0107011156233954;0.00186426870535161;-0.016679089431689;-0.00768093125327995;0.0110607434270155
0.0124164278892063;0.00896559780386652;0.00906795603815314;0.0839213156160773;0.00421665188504172;0.0348257927058528;-0.0100807683378341;-0.00419827298315911;-0.0101541251133291
0.00955109837631385;0.00478943986916647;0.00440608600943915;0.0130888974302659;0.00855000077798396;0.0247759744328863;-0.00983638607509858;-0.00523193867977045;0.014143245693563
0.0055621102309118;0.00893639390222534;0.00821809300636989;-0.0262327037118384;0.00672174765439015;0.00033682165684934;-0.0100685492246972;0.0113544201135442;-0.0661831368993636
0.000730378111129304;0.00858594708253024;0.00917522030430051;0.00327394025916983;0.00717297608489709;0.00785656097255283;-0.0111316120675961;-0.000143122942607654;-0.00199456029011802
0.00376425641890099;-0.00138231801101951;0.00671639328030627;-0.00665083461454008;0.011836966500175;0.00512282240882334;-0.0102151785823385;-0.00163796256539916;0.0114233907524932
-0.00140457329063537;0.00937445242684409;0.0145466847090663;0.0215585877443445;0.004628981312923;0.0193554956761497;-0.0094453744547222;0.000906445303182069;-0.0137805983680869
-0.00573065902578795;0.0101629577711582;0.00605630548863001;0.0161226114649682;0.000101137406829044;-0.00977566111041472;-0.00874888500592619;-0.0161887950638487;0.0658204895738911
-0.00325861003427108;0.0070381402955435;0.00753325192250576;-0.0061360641335384;0.00243507756461514;0.00777039729289375;-0.0137831596182749;-0.0056295024092361;-0.00997280145059282
-0.00719141524804812;0.0121877616182856;0.00920822469388427;0.0113935866461673;0.000777980052595439;-0.00610195513222211;-0.01198694998717;0.00313280218819079;-0.00471441523118415
-0.00618012247878996;0.0103381811810058;0.00235981385524275;0.0134320777509336;-0.00199162893463811;-0.00206009525003115;-0.0040323073351336;-0.00171747531129252;0.0230281051677226
-0.00634867127366756;0.0122753733232093;0.00629558731311264;0.0676477048100154;-0.000715741648380175;-0.0194416593558092;-0.0116570339324771;-0.0108614410890067;0.0906618313689956
-0.00679813472666946;0.0145727469189884;0.00750849863031777;0.0434260377772897;-0.00854611087772494;-0.00894535656097251;-0.00543750534586209;0.0206256062846873;0.141251133272889
-0.0151132086072256;-0.014864785935401;0.00577576817716752;-0.0433917197452229;-0.0151745009257922;-0.0476563479132722;-0.00909102017375578;-0.0131196030723723;0.159383499546691
