# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FM2
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"FM2";"GDP251";"IPS25";"FMRRA";"FYGT5";"LBLCPU";"GDP282A";"PW561R";"CCINRV"
0.0143171139052103;0.0148078035441974;0.0162842517246614;0.000100931310117458;-0.054856567689985;-9.63159162050697e-05;0.00704150740417753;-0.0113172642326109;0.00831831644146314
0.0099298206142211;0.00840300783509473;0.00864500622440723;-0.000315045707881455;0.0372420734776041;0.0101228027931616;0.00746530183128102;-0.00594778589698639;0.0130291304498871
0.00819047948702412;0.00825577115212717;0.0106878876952736;-0.00214231081359387;0.042274786109713;0.00188779195762101;0.00836993993528978;0.0622004992363125;0.0139916579946588
0.00819913292546837;0.0117473839196508;0.0135438897516035;-0.00259329291024628;0.0249119275289381;0.00176258126655426;0.00660956308424543;0.0481046000366631;0.0120474975718882
0.0078832824222701;0.0180890781931955;0.0125322490232165;-0.000355301548332972;0.0218922999496728;0.003399951842042;0.0061694688714844;0.0273253509296094;0.0113516522065139
0.00923321881949757;0.00262922648156916;0.023516656931993;-0.000574083289917308;0.0395067941620538;0.0428702143029135;0.0136347707027653;0.0543090483907341;0.0118104372264076
0.00982597935289575;0.0163117210916549;0.0260414187498245;-0.0019801206158328;-0.0128334172118772;-0.0166048639537685;0.00775869797312168;-0.00549905373597134;0.0150431367153229
0.0069833248241189;-0.0012094441815218;0.0146787305686888;-0.00106007046522321;-0.0271766482133869;0.0239922947267036;0.00638136608503592;0.0384360649253927;0.0234133288485776
0.00921158522338894;0.00547930798759011;0.00233100167832123;-0.00110616048545043;-0.0382486160040263;-0.0043342162292318;0.00688665944042832;-0.000340880213815592;0.0201439179906545
0.0168439179307902;-0.0013040963348584;-0.0145177304527661;-0.00156472701581121;-0.056869652742828;0.0198699735131229;0.0111246037114612;-0.0542118265121639;0.0172626966612424
0.0164631666392636;0.00324972393121947;-0.0402710289951438;0.000490654519126422;0.00276799194765928;-0.00882253792439192;0.0102770148572546;-0.00145756960825361;0.0152407869563863
0.0151997646264744;-0.00373350160382813;-0.0362465860975448;0.0125843257759313;-0.0264217413185707;0.00102094871177461;0.0142623124505913;-0.0143843212197486;0.0137554115535069
0.0153555265184622;0.0041752116527316;-0.0362255860824164;-0.00546896012163105;-0.029693004529441;-0.00827353720202262;0.00601462090773508;-0.0814385703923803;0.0264823050558837
0.0127119010738912;0.0072040805594995;-0.00793436571274619;-0.00187627221582731;0.0279315551082032;-0.00185889718275944;-0.00184187577933359;0.015918656418527;0.0172794031185494
0.00555118076167604;0.00581584897723098;-0.00255836184202329;-0.00319187975522103;-0.00125817815802742;0.0100457500601975;0.00463728901964944;0.0531858497385188;0.0151705341615588
0.0136118586720438;0.00633117736761835;-0.000224560161680487;-0.000643510029246806;-0.0827881227981875;-0.00639537683602209;0.00334145605985281;0.00752710502089643;0.0115188881278602
0.0152213982225828;0.00054687910816642;-0.00728476524503074;0.000789364523636309;-0.0254151987921492;0.000760895738020628;0.014914303876904;-0.00247639503044877;0.00810734387162815
0.011219182942343;0.00323920702529312;-0.000334040240509315;0.00232958798439007;-0.00754906894816301;0.0056055863231399;0.0201628348587217;0.0707886292609248;0.0129659243530713
0.0151478439958117;0.00928642793290224;-0.00297948214522714;0.000282957719115802;-0.0254151987921492;0.00277389838670838;0.000505293355392289;-0.0540493946566813;0.0144341649279478
0.0159829008056347;0.0199295367302939;0.00959308690701988;0.00544095605870807;0.0427780573729241;-0.0129737539128342;0.00594127187227489;0.00934003432697908;0.0120755558527496
-0.00112494699768995;0.00730924961876211;0.0145079304457155;-0.00230333417539995;0.00830397584297934;0.0104888032747412;0.0171636742976831;0.00384965106708773;0.0138644318967051
0.00611798097974325;0.00821370352842199;0.0143082903019635;0.00123159535062552;-0.0193759436336187;-0.00280279316156995;0.0219721110667395;0.0362289740782719;0.0140325673965283
0.0168093041770147;0.00970710416995324;0.00699300503496358;0.00316679278218609;0.0551082033215902;0.00140621237659522;0.0202443337870106;0.0293546825728224;0.0130183997638457
0.00835489481745488;0.010117263501078;0.0165662119276755;0.000448648424742411;-0.0163563160543528;0.0117601733686492;0.0201546849658927;0.044260956317604;0.00921532468764386
0.0110677477695766;0.00725666508913081;0.00751800541296388;0.000669763838236748;-0.00100654252642224;0.0135227546352035;0.015012102590851;0.0335878277442597;0.0173768574528362
0.00524398369692192;0.00850817689435768;0.0235152569309822;0.00128410296860575;0.0294413688978359;-0.00137731760173376;0.0128849805625056;0.0144968681846954;0.012285243310486
0.00564636858455703;0.00753010464321391;0.0146050905156653;-0.00196436833043855;-0.000754906894816304;0.00472911148567301;0.016992526548276;0.0344442351360174;0.01462885941118
0.0111153416810166;0.0111268864700006;0.00207704149547261;-1.34186134838968e-05;0.0123301459486668;0.00581748133879123;0.0273836399051351;0.0956517502696789;0.0135459382811185
0.0114528257803247;0.00387022138086968;0.042542110630317;-0.00108632427421351;0.0266733769501758;0.0151504936190706;0.0201139355017481;-0.0243533370244611;0.0059061610287463
0.0123008627478121;0.0140505863175053;0.0200681744490885;-0.00151688674165131;0.0118268746854557;0.00750300987238139;0.0170984751550518;0.0114128748364425;0.00765648370968552
0.00784866866849576;0.00797181469211772;0.0253545782552964;0.000851790247234918;0.0334675390035226;-0.00339995184204178;0.0102036658217943;0.0713208377443512;0.00757252305244793
0.0098216526336744;0.00239785455119101;0.0240732973327771;-0.00251044755743307;-0.0110719677906394;0.0115386467613772;0.00341480509531311;0.00393483368298042;0.00955695032103387
0.0148882408424988;0.00453278645422506;0.00369712266192546;-0.000665679912393899;-0.0183694011071965;0.0276522995424994;0.010782308212647;-0.114686740908448;0.00725831314386527
0.0135080174107173;0.000157753588894138;-0.00950880684634103;-0.00120009077983736;0.00352289884247636;0.0144377558391524;0.00626726758543128;-0.0169725938504984;0.00942051425302837
0.0131748600306332;0.0143029920597361;0.00476924343385821;0.00121700990118644;0.00880724710618971;-0.0105080664579822;-0.00365115198735144;0.0582007762315054;0.0111496325843086
0.0124220108860255;0.0143976442130725;0.0198646143025195;0.000207113382033296;-0.0196275792652239;-0.0077245364796531;0.000709040676114991;0.104575185603406;0.0147691508154871
0.013218127222853;-0.000536362202240181;0.00911484656268968;-0.00104023425398647;-0.054101660795168;0.0149674933782806;-0.000138548178091336;0.116051184402148;0.0089146084561168
0.0194615830600284;0.00270284482305316;0.0139921700743595;0.000907214955103194;-0.0785103170608956;0.0032554779677344;-0.00735935322450509;0.0885821867176254;0.00609571506356998
0.01323543409974;0.00871851501288312;-0.0161865316542973;0.00104373476185163;0.0312028183190736;-0.00887069588249467;-0.00988582000146687;0.236782020279416;0.0117577047932197
0.0105745017782807;-0.00159856970079386;-0.0383191475897863;0.0347874637478655;-0.0040261701056867;0.0106621719239103;-0.00938867653890363;-0.0429237181091265;0.00106471537529962
0.0358338885956339;-0.0203922805910502;-0.0483851548373172;0.907709110130061;-0.0699547055863111;0.0174524440163738;-0.0269679953708609;-0.568194557207525;-0.00224102131799853
