# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYGM3
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=13)
# prediction_type; rolling
FYGM3;GDP284A;CES049;CPILFESL;LHEL;CES011;IPS43;CES046;CES002;IPS11;MOCMQ;IPS299;GDP272A;IPS25
0.0354641969731193;-0.0099916821556566;0.0157829625190873;0.006955491985133179;0.0184501845018453;0.0187206410610659;0.0055483656731433705;0.0088759914563516;0.0114879444600802;0.0064842162236121706;0.000403308350621634;0.00605853757806468;0.00535947457660163;0.0126837291322844
-0.10277840524057001;-0.0104743225064439;0.0118106431098128;0.0057070703467776394;0.0184501845018442;0.0139541309754088;0.00432272590494442;0.009743325781309759;0.0109297307439727;0.00879902484482337;-0.00615350771326917;0.0104789120764872;0.00392703318976428;0.00884716636996041
-0.0420149085159252;-0.0104537846191762;0.00851487445151156;0.00624210819178256;0.011070110701107002;0.0138850511190937;-1.97920297496657e-05;0.00802081602379945;0.00835913312693509;0.00216306175485848;0.00515134756930336;0.0021472965052643;0.007678665393385521;0.000339920244741998
-0.049017393268579006;-0.00370708865179026;0.0058183364583545;0.00606376224345295;0.0147601476014767;0.019342359767891004;0.00134182631321;0.00883546181499756;0.008312224411296091;0.0019019959873087199;0.00278038332625197;-0.000272213667829924;0.00352750872132679;-0.00129584093300489
-0.0239439801219786;-0.00989926166295285;0.0041269595809241295;0.00517203250176196;0.00369003690036862;0.009256700746063109;-1.2828167429646e-05;0.00796812749004067;0.00584482596866454;0.0010778996551869;0.00830143021696461;0.0014906044983222198;0.00325466274288166;-0.0017558812642350901
0.0040659588886378705;-0.0013863073905586699;0.004793845321167329;0.00677714603679813;-0.00369003690036862;0.0110527770102232;0.0034793655261689;0.00731154730011752;0.0075194671169899205;0.0059609379867505705;0.00447611161863837;0.006565042733790829;0.00412192317436805;0.000792120570326793
-0.0182968149988706;-0.00470317618426597;-0.0024839077571356897;0.00642045414012293;-0.00738007380073835;0.00635534678087929;0.007111569504294309;0.0054512367620054795;0.0047565437658316796;0.00521023056732345;0.0083472607113535;0.00413013840844784;0.00351776422209654;-0.0016060811563783901
-0.0512762593178228;-0.00335794456824223;-0.0008891809869917561;0.00499368655342702;0.0;0.00449019066040218;-0.00014257591801147802;0.0057471031438847105;0.00426400225161838;-0.000558825991448686;0.00151546168112049;-0.0032260135641255;0.003322874237493;-0.005908004253762871
-0.041789021911001;-0.00344009611731244;0.0041462896023812795;0.0057070703467777;0.011070110701107002;0.0014506769825918802;0.00393348265320181;0.00740881843936525;0.00614504174875741;0.00455890396716813;0.0070517854032992;0.0037325187198515297;0.00442400265050374;4.45200320544625e-05
-0.0115202168511407;0.00820488596338098;-0.000405930450582681;0.005885416295112579;0.0221402214022139;0.0065625863498209895;0.008226887032591999;0.00798028638244663;0.00673609156581345;0.00793173607970948;0.0104218544240177;0.007379806401639879;0.00492097211124315;0.00171640123580857
0.0124237632708385;0.00421026688984505;0.00666885740243173;0.00499368655342708;0.011070110701107002;0.0122271345675601;0.00984763435764408;0.00662254339711266;0.00783375551177312;0.009937317459413559;0.024678193545229998;0.00932472612488983;0.00539845257352228;0.00991144713624253
0.00813191777727584;0.0125383801768312;0.00652388224150924;0.007490529830143309;0.0405904059040593;0.00932578060237632;0.010981277839414;0.008438271329736959;0.0101745004221785;0.0115706030007652;0.00901944129571997;0.00925639110758719;0.0038003546997720204;0.00838124603449664
0.0262028461712217;0.00341955823004492;0.00757736841087786;0.005885416295112579;0.0405904059040548;0.00490466979828746;0.0118088778982041;0.0071777994836532705;0.009635050192326241;0.0126511782933947;0.00833809461247559;0.0125090628378026;0.00532049657968081;0.0111031279942522
-0.0121978766659138;0.0161325104486501;0.011163087391027001;0.007312183881808321;0.0147601476014833;0.0127106935617567;0.0193503742709472;0.00911511634033468;0.0113143822122151;0.0177551478308804;0.00876584589343177;0.0194567065750686;0.00485276061663176;0.0200460544331598
-0.00948723740682172;0.0114601410952856;0.0084278893549582;0.006242108191788;-0.011070110701107002;-0.00117435755733691;0.004634633633036071;0.00874629660402215;0.00935828877005351;0.008615170329168479;-0.00315619338024031;0.00966752761279055;0.0060026115257937294;0.00749784539844867
0.0329794443189522;0.020486542549368002;0.0158312875727293;0.00784722172681318;0.00369003690036529;0.0178916827853011;0.00795309728772214;0.008470695042818721;0.010831222441129999;0.00534974594822457;0.0164714796833418;0.00723787982724033;0.00713297343649522;0.0120593286827164
0.0542127851818388;0.0124151528532258;0.0129124543328233;0.007312183881808321;-0.00369003690036529;0.0063553467808774;0.0024996600535638898;0.00849906579176685;0.00928792569659453;0.0029332631042209303;-0.000186377343854072;0.00270937079594125;0.00859464832102275;0.00390824281393515
0.0485656200587309;-0.00219755393762633;0.0113563876055911;0.0080255676751535;0.007380073800730691;0.000276319425256855;0.0080524239555394;0.0094636712559738;0.0098133033117549;0.0069543639455566;0.0227899771764201;0.00780858986186272;0.00592465553195221;0.00687120494726762
0.0551163316015358;0.010063564761093;0.0175613244930712;0.00713383793346811;-0.0147601476014724;0.00103619784470849;0.00331443194492198;0.00906242780657596;0.0101088282202829;0.0043112163868260795;-0.000241373937120648;0.0038188761593012104;0.00781508838260792;0.0040798829375156605
-0.0088095775920487;0.00110904591244698;0.00328610364757387;0.00731218388180843;-0.0332103321033208;0.00449019066040218;-0.00580163035012426;0.006156452521551279;0.00606998780373491;-0.00335601382004891;-0.0140944047077022;-0.00322826636689355;0.007347352419559191;-0.000351680253210029
-0.0384007228371361;-0.00630513139113376;-0.00111147623373742;0.0065988000884577;-0.0405904059040593;0.00538822879248413;-0.0052767750426903105;0.0039637989243432896;0.00243456234168304;-0.004694979242787721;-0.018399415813971;-0.00536617619395741;0.00556410906043536;0.00345576248814899
-0.0128755364806867;-0.00306014520286302;-0.0021649624031092603;0.00838225957182881;0.0036900369003697296;0.00345399281569558;0.0011244805050343901;0.0066752319308726;0.0060183882165296704;0.00511696549077578;0.00395669934890441;0.0048972177510348;0.005067139599696071;0.000482720347558974
0.007228371357578809;0.00100635647610925;0.00045425550422439903;0.008917297416839002;-0.0295202952029523;0.0145067698259187;0.00823531697118818;0.0083896357601132;0.008166807392814609;0.0082115313093537;0.00364810735334997;0.00669232609019665;0.00931574126405632;0.0118504485323224
-0.000903546419697143;0.00350170977911513;-0.00240658767131208;0.00927398931350909;-0.0627306273062732;-0.0173390439347892;0.00487103843282322;0.00603891656162781;0.000938174312786422;0.00517468281273636;0.0165509192069523;0.00646479301060399;0.00913059577868292;0.007088485103709571
-0.0182968149988706;0.00934473870672914;3.86600429115314e-05;0.0107007569002048;-0.0516605166051651;-0.0189278806300076;0.00111824968085344;0.00120778331232496;-0.00170278637770904;0.00160232459381049;-0.00506274194682432;0.00218259041530089;0.007084250940344259;0.00286664206398263
-0.0329794443189522;0.0150850781980058;-0.00648522219859771;0.00838225957182881;-0.11439114391143901;-0.0296352583586626;-0.0127369041820184;-0.000790328006387453;-0.00520686743596965;-0.0139695030844375;-0.0429156749456909;-0.0157050390316859;0.00619750151039733;-0.0104790075448855
-0.0655071154280555;0.00403569484807098;-0.0109601221657354;0.0107007569002048;-0.084870848708486;-0.0341254490190666;-0.0165615306715986;-0.000737639472627394;-0.00692372642837036;-0.0139236350140028;-0.0329612915644393;-0.010936981972695999;0.00948139775096968;-0.009674006965285309
-0.0313982380844815;-0.00587383575851552;-0.0070941178744689;0.00677714603679269;-0.0221402214022139;-0.0247305885603751;0.0036395343595134705;-0.00226155398750882;-0.007167651749694691;0.00579772410279189;0.038265407448375;0.006536882699187729;0.00518407359045814;0.00421932303791261
-0.0124237632708378;-0.00679804068555456;-0.00259022287514943;0.008203913623493821;-0.0184501845018453;-0.014575849682232;0.0124015392334831;0.00152796747901496;-0.0009100290834042071;0.008882351839443409;0.0362671978930226;0.009161397924192129;0.00563232055504681;0.00572096411909445
-0.0566975378360066;0.0022899744303303;-0.0034310788084963603;0.0071338379334680005;-0.0147601476014755;-0.0157502072395689;0.00293508470805559;0.0019859524263078398;-0.000586358945491083;0.00135349031170751;-0.0104187990577282;0.000877842145359908;0.00417064567051895;-7.336005281982641e-05
-0.04382200135532;-0.00139657633419243;-0.00486150039626643;0.00677714603679824;0.0184501845018442;-0.0058717877866826295;0.00100279617398075;0.00232640141367346;-0.000834975138381711;-0.00436090679646317;0.0102049234172408;-0.0067692968514457795;0.005515386564284521;-0.00108192077898295
-0.0144567427151568;0.000708557110729924;-0.00699746776718835;0.0067771460367928;0.0110701107011069;-0.0074606244819011;0.0145940563068576;0.00382599814374285;0.00308659348907125;0.016034712955705;0.0554060123497937;0.0170000251562973;0.004346046656662271;0.0151832909319701
-0.040433702281455;0.00045183351988586906;-0.0102352463611235;0.00606376224345284;-0.00369003690036862;-0.00393755180989219;0.00736776633383107;0.00404080524291395;0.00235012665353229;0.00719173121004868;-0.0031745255779959103;0.00758856612483005;0.0036541872113192704;0.005581244018495471
-0.000903546419697088;-0.0021256713321901;-0.00442657491349918;0.0071338379334680005;0.0258302583025826;0.00697706548770438;0.00525954864642642;0.004981092922309189;0.00569940895018295;0.0091445643087551;0.006052680625613821;0.0102164605539868;0.0044337471497337706;0.007114805122659659
-0.00745425796250285;0.000400488801716947;-0.0020586472850983;0.00695549198513312;0.0221402214022139;0.0150594086764306;0.00833024541017335;0.00650500743718918;0.00826531569565581;0.0074279517727822205;0.0142716159526786;0.00640058813171007;0.00669447097113696;0.00647836466442231
0.000451773209848877;0.00258777379570962;0.00320878356175081;0.00677714603679813;0.00738007380073835;0.0102928985907697;0.00264846679575503;0.00709268723681022;0.007608593676705629;0.000448360388487279;0.0043172325714265795;-0.0012431716609431198;0.00462863713433759;0.0019208013829772898
0.00248475265416717;-0.00154034154506522;0.00624359693039134;0.00481534060509214;0.0332103321033209;0.0144376899696055;0.00249966005356261;0.00771684371365045;0.008387278356318691;0.00469383254102584;-0.0091508220462978;0.004296845813298029;0.00384907719592298;-0.00214984154788567
0.0038400722837138297;-0.0012630800669535302;0.00789631376491051;0.00642045414012271;0.0479704797047965;0.0185134014921242;0.0128149727438098;0.00761146664613155;0.0103855896425555;0.0107488000721662;0.0361633154390683;0.0108311002425886;0.00419987916820941;0.0148310506783565
0.0124237632708378;0.00492909294420885;0.0113950476485026;0.00535037845010244;0.0811808118081184;0.0119508151423051;0.00971165578288258;0.0086936080702622;0.0106811145510837;0.00998356776376685;0.0315038818428749;0.009384425398249241;0.0055348755627449;0.00420952303085637
0.0503727128981257;0.00385085386266315;0.0143912009742322;0.00570707034677231;-0.0036900369003697296;0.025904946117712;0.0183002971370101;0.0102053636927363;0.0135425462050845;0.0132421119341456;0.0221880700167768;0.0120802793775799;0.00372239870593061;0.00867916624899945
0.0332053309238763;0.0064899723765417;0.0163048730984082;0.00624210819178783;0.0221402214022139;0.014575849682232;0.0118176743558696;0.0100594569838648;0.0132329486818646;0.008123617507689309;0.0115920597140726;0.00815176681689123;0.0053107520804504;0.0103356474416667
0.054438671786762996;0.00666454441831565;0.0168654437206434;0.00535037845010244;0.0553505535055349;0.0120198949986184;0.0195208056382367;0.00915564598168872;0.012168120836852;0.0155622718302402;0.0198476594366579;0.015707291834453997;0.0042193681666699;0.0170668522881331
0.0309464648746332;0.0112958379971452;0.0182282102333144;0.0071338379334680005;-0.0184501845018442;0.00379939209726571;0.011167836045757;0.009301552690560209;0.0114551083591331;0.00959024905979977;-0.00103882453948601;0.0102213416266508;0.0058077215411900295;0.0131446094641194
-0.00948723740682178;0.008163810188845929;0.009481375524326709;0.00695549198513312;-0.0442804428044279;0.00373031224095055;0.00133522896996119;0.0052850652324582;0.005966788629327421;0.0017926770861080897;-0.0211492454772911;0.0021747056056120604;0.00328389624057235;0.00669984482388836
-0.0155861757397787;-0.00260831168297726;0.00650455222005197;0.00570707034677775;0.0147601476014756;0.0103619784470848;0.00685940438452071;0.00573089128734261;0.00690027207055022;0.0117965032476514;0.00817004946637734;0.012161004810108999;0.0038003546997718;0.0151827309315657
-0.007228371357578759;-0.00507285815508152;0.00384667426980934;0.0060637622434474;0.011070110701107002;0.0126416137054435;0.00902040081792432;0.00611186991606349;0.00718641523595132;0.00500611765389325;0.00845725389788665;0.00317870470599235;0.00441425815127372;0.009817927068907491
-0.0223627738875085;-0.00207432661402129;0.00355672394796169;0.00588541629511263;-0.0147601476014756;0.0111218568665364;0.00464343009070245;0.0054390778695995205;0.00661412890515067;0.00414914920462939;-0.0248187403946956;0.0044950924569032704;0.0055348755627449;0.010911047855955
0.00609893833295688;-0.0037070886517903703;0.0078769837434528;0.00517203250176745;-0.0184501845018453;0.0200331583310313;0.0193976552309048;0.008288311656730609;0.0106107514776246;0.0184114434719989;0.0581588973794126;0.019036558858790003;0.00305002825904765;0.0197803342418409
0.0051953919132597896;-0.00756821145808728;0.00988730597490972;0.0057070703467776394;0.00369003690036862;0.0170627245095324;0.0170537657818532;0.00757093700477884;0.010043156018393;0.0111574081329441;0.018924938816292997;0.00981133152283165;0.00437528015435273;0.021510175487326002
-0.008131917777275791;-0.0101867920846983;0.0120812634102033;0.00570707034677231;0.0258302583025837;0.0160956065211391;0.0130018974692216;0.007258858766358791;0.009625668449197879;0.0129107151252639;-0.00835031607764292;0.0119372264017965;0.0038100991990023298;0.015883011435768
0.0056471651231079206;-0.00257750485207575;0.0077513386039848;0.0051720325017673395;0.0258302583025826;0.0111909367228515;0.0211052675754148;0.0077614263191380095;0.00996810207336052;0.0172418076759453;0.0346478537579478;0.0169016527687509;0.00495020560893356;0.0282573403452854
-0.000903546419697032;-0.000842053377969054;0.0112500724875806;0.0057070703467776394;-0.0184501845018453;0.013954130975406999;0.0175533312734961;0.008900309241163579;0.0117177971667184;0.0127998672883824;0.00908971472045217;0.0117911696889893;0.00319619574750063;0.0283293003970962
0.0;-0.00276234583748358;0.0120039433243772;0.00392361086340665;0.0184501845018453;0.0129179331307003;0.0250255555421156;0.00683735049628509;0.009217562623135441;0.0223362213654241;0.0262639286510834;0.0241511720769604;0.00243612480754607;0.0288923808025144
0.00293652586401599;-0.00434376315708407;0.0107764869619015;0.0051720325017673395;0.0258302583025826;0.0126416137054435;0.026530116322157002;0.00964605464206325;0.0123698283141008;0.028379339645034002;0.0145649311167669;0.0298154691705825;0.0031474732513496802;0.0304643019342975
-0.00248475265416781;-0.0101867920846983;0.0122745636247646;0.005528724398437429;0.0221402214022139;0.0158192870958822;0.0150287479232114;0.00716564059124603;0.0100853738624541;0.0104992013222236;0.0050321882838924;0.0103948074398057;0.00226072382140285;0.0203249346339528
-0.0051953919132590705;-0.00557603639313631;0.00769334853961567;0.0051720325017673395;-0.011070110701107002;0.0218983144515065;0.00680662563852263;0.00830452351327138;0.00985083028426681;0.0102190238586596;-0.0138713629683465;0.00862034979268578;0.0018319658552749;0.0132123695129059
-0.0103907838265196;-0.00784547293619908;0.00420427966675041;0.005528724398437429;-0.0147601476014756;0.0239016302846083;0.00782078390365459;0.00856796618207145;0.0084435688150859;0.00846877473770102;-0.0112681908870707;0.00642274069226378;0.00327415174134182;0.01403193010299
-0.0386266094420601;-0.00303960731559527;0.00457155007442156;0.005172032501767229;-0.0221402214022139;0.0227272727272734;0.0185696886530469;0.00851933061243515;0.009508396660104279;0.0100156754130715;0.0408044168375156;0.009651757993413891;0.0027382042836818802;0.0162842517246614
0.0103907838265195;-0.00214620921945763;0.00863085458024959;0.00410195681174175;0.0479704797047965;0.0170627245095324;0.0130077617743334;0.00928128786989191;0.00931138005441889;0.008907961512101709;0.0248187403946954;0.008913214152557641;0.0036346982128587797;0.008645006224407229
0.00316241246894011;0.0019408303467821602;0.00691048267063488;0.00445864870842216;-0.0442804428044279;0.0245233489914334;0.0110732741258422;0.00954878350281063;0.00985083028426692;0.00439683678496894;-0.00762924963259848;0.0033165011419829;0.00416090117128876;0.0106878876952736
0.0133273096905356;0.0020537887267536603;0.00977132584617169;0.004993686553427129;-0.0258302583025826;0.0156811273832557;0.0102332124186926;0.00845043022214298;0.008556149732620309;0.00501796690542278;0.0068470758616897606;0.00282388826999391;0.00312798425288952;0.0135438897516035
0.0266546193810706;0.00474425195880102;0.00841822434422801;0.00535037845010233;0.011070110701107002;0.0183752417794977;0.0258927396604017;0.0100513510555986;0.010915658129270998;0.0200741610252091;0.0166548016608972;0.0195318000006725;0.004414258151273279;0.0125322490232165
0.0323017845041791;0.0067158891364844705;0.00674617748825801;0.00624210819178783;0.0332103321033209;0.0177535230726708;0.0145973549784871;0.00826399387191001;0.009067454733099;0.00880934516067788;9.777172136582471e-05;0.00548707660919412;0.00796125587106089;0.023516656931992997
0.0131014230856109;0.0054220022386297605;-0.00307347341155562;0.00606376224344751;-0.0479704797047965;0.00338491295938237;0.0131360434486401;0.009188069694775371;0.006539074960118071;0.0152201724715896;-0.006620978756035179;0.0162738717306594;0.004755315624330071;0.0260414187498245
0.0205556810481143;0.00240293281030179;-0.00785765372199543;0.00642045414012293;-0.0590405904059045;0.0037993920972637703;-0.0013557540378489302;0.00293029306983661;0.005380429683844779;0.000753765290786301;-0.0219864158414662;0.00229898522499294;0.00449221414511525;0.0146787305686888
0.0;0.00106797013791193;-0.00699746776718835;0.00588541629511263;-0.0258302583025826;0.0017960762641620102;-0.00808980890062971;0.00412997045389563;0.0044375644994793;-0.0009945726605621321;-0.020385403904147;0.00159611076130106;0.004346046656662271;0.00233100167832123
-0.0813191777727583;0.00018484098540783;-0.0167011385382636;0.0071338379334680005;-0.0553505535055349;0.00718430505664425;-0.0194398049238832;0.00386652778509555;0.000806829908992279;-0.0113141240402621;-0.034363704692737;-0.00867554346050803;0.007990489368751241;-0.0145177304527661
-0.0783826519087422;-0.00336821351187611;-0.015222391896855;0.00606376224345295;-0.12177121771217699;0.000414479137883395;-0.0158035692360056;0.00011753595991603702;-0.00717703349282295;-0.0140310427456017;-0.0173514251756072;-0.0108494981318634;0.007629942897234621;-0.0402710289951438
-0.0332053309238763;-0.00518581653505301;-0.0103705565113187;0.0067771460367928;-0.0738007380073801;-0.00331583310306716;-0.017831885766268003;0.000308025274292634;-0.008096444319349859;-0.0163588473201006;-0.0185491287623047;-0.0172245544988583;0.0038977996920736;-0.0362465860975448
-0.0856110232663203;-0.00912909089042002;-0.0122359035818529;0.00659880008846314;-0.0922509225092243;-0.00773694390715607;-0.0133460588754246;-0.00420697677246251;-0.0126465897363778;-0.0146670799889462;-0.00968245578120841;-0.0134447269208841;0.00420962366743993;-0.0362255860824164
-0.0124237632708385;-0.00270073217568112;-0.0106218467902491;0.00552872439843732;0.0;-0.0053191489361708;0.00808431111458041;-0.00130910741571266;-0.00752415798854478;0.00493731554824428;0.0206481654053128;0.00615615903135469;0.00419987916820941;-0.00793436571274619
-0.00045177320984821106;0.007065033220032709;-0.005799006436897129;0.00517203250176745;0.0;-0.0138850511190937;0.0138500225958975;0.00141043151909148;-0.00341026362699148;0.008770739534725621;0.0191602020208163;0.00519421224931427;0.0038100991990023298;-0.00255836184202329
-0.00496950530833568;0.00743471519084826;-0.0018750120812642801;0.00535037845010233;-0.0369003690036895;-0.000276319425254967;0.0078548701771165;0.0009240758228531429;-0.0021953278919223398;0.003948094162561921;-0.00181488757779735;0.00435842242230033;0.00392703318976428;-0.000224560161680487
-0.0210074542579625;0.00142738316509383;-0.0027738580789835603;0.004636994656751821;-0.0332103321033209;0.000759878419453464;-0.00248133410009477;0.00271143300652932;0.00029552490852802205;-0.00048161473955155;-0.012948642347991;-0.00107346051906843;0.005642065054277;-0.007284765245030741
-0.011971990060988997;0.0103613641264723;-0.00251290278932004;0.00338857301840179;0.00738007380073724;-0.0053191489361708;0.00668494130747221;0.000385031592859519;-0.00335397316820985;0.00998547893336865;0.0116256687433034;0.0102153341526028;0.00795151137183059;-0.000334040240509315
-0.00790603117235172;0.00279315266838498;-0.00415595461311169;0.00178345948336567;-0.0369003690036895;0.0064244266371925604;-0.0055677911838271105;-0.00044582605488940896;-0.00305375738812275;-0.00811979516848682;-0.0181183221150498;-0.00688418979262961;0.00325466274288133;-0.0029794821452271397
-0.00745425796250283;0.00237212597940051;-0.00652388224150924;0.00410195681174685;0.0036900369003686796;0.0110527770102232;0.00629459849852154;0.0018278868250254398;0.0007458485786658861;0.0090077245652912;0.0264686381926929;0.0102652712806284;0.00526202958429989;0.00959308690701988
-0.0009035464196973029;0.0077838592743964;0.0010728161908258901;0.00267518922505117;0.0;0.00891130146449293;0.0126910892983395;0.00391921631886305;0.00462989023360538;0.00843399145095614;0.0212409064660687;0.0074969521455917594;0.0057297655473485;0.0145079304457155
0.0;0.014232755876402998;0.00796396884000661;0.004993686553427129;0.0184501845018453;0.0114672561481084;0.006985486944407479;0.00427182419862349;0.00517403133502692;0.00841182188358369;-0.0208467642143249;0.0089199725608623;0.009510631248660141;0.0143082903019635
0.010842557036368;0.0125075733459299;0.008350569269131691;0.00659880008845781;-0.00738007380073835;0.0164410058027074;0.00824557950513327;0.00716969355538588;0.009461487944455341;0.00219822727552466;0.00110604259791058;0.000414515709356911;0.00979322172633545;0.00699300503496358
0.0277840524056924;0.00501124449327894;0.00565403127597464;0.00445864870842216;-0.0147601476014756;0.0136778115501518;0.0100807404858063;0.0031694179538123103;0.00458298151797076;0.00385215344856782;-0.00964273601940757;0.0033547987890398803;0.006061078521174879;0.0165662119276755
0.0352383103681952;0.0111828796171738;0.007548373378693521;0.00642045414012282;0.0;0.0190660403426361;0.0147252701337172;0.00628614737388189;0.00741157707101037;0.0146544662695807;0.0170703314766951;0.0155435881666355;0.008477714330260679;0.00751800541296388
0.0359159701829683;0.0122713876423534;0.004668200181702329;0.00659880008845781;0.0405904059040593;0.0100165791655147;0.0177010384584757;0.005548507901261821;0.00573693592269919;0.0186858874267553;0.0157809669012109;0.0193230402774774;0.0107286936524331;0.0235152569309822
0.0221368872825837;0.009570655466672129;0.00990663599636687;0.00517203250176745;-0.0221402214022139;0.0305332964907444;0.0056224025251769795;0.00685761531696205;0.00930199831128631;0.00883648376901003;0.0117326065635379;0.00850695872002538;0.00564206505427667;0.0146050905156653
0.0336571041337251;0.00698288167096239;0.008640519590976779;0.00338857301839635;-0.011070110701107002;0.0194114396242043;0.00141036537918793;0.00808971641409528;0.00918941739375179;0.00642688113557499;0.0181672079757281;0.0070080939448716704;0.0110112841301085;0.00207704149547261
0.0316241246894063;0.008964787792279941;0.00896912995573318;0.00731218388180843;0.0;0.0263885051119106;0.01904506388611;0.00462443207839647;0.0074491040435265;0.0183671043372426;0.0166425801957298;0.0167349453639007;0.0102219796924636;0.042542110630317
0.0384007228371354;0.00813300335794453;0.0137146502232618;0.0065988000884577;0.00369003690036862;0.0311550151975677;0.00986559379204277;0.007514195506883929;0.0108781311567689;0.0006062229975662969;0.0054691056637356;-0.000470460311427279;0.00974449923018461;0.0200681744490885
0.0210074542579625;0.0162660067158892;0.0108731370691821;0.009273989313508979;-0.0553505535055348;0.00932578060237643;0.00297137009593651;0.005041887384342639;0.00586828032648479;0.00673419720746793;-0.0198965452973362;0.0103178366785578;0.0076104538987741294;0.0253545782552964
0.0137790829003845;0.0133907024984339;0.00690081765990769;0.0071338379334734405;-0.0369003690036895;0.000759878419453464;0.00424575690035911;0.0052445355911005;0.00435312881134264;0.00455622832973324;-0.0341284414882046;0.00754876660924997;0.00771764339030623;0.0240732973327771
-0.000225886604924785;-0.0022899744303304104;0.00892080490209435;0.00570707034677231;0.00738007380073724;-0.00373031224095055;-0.00273716441055472;0.0070399987030515;0.00588235294117656;0.0015939154475636;-0.00282621382064996;0.00468695615933168;0.0061682680127068705;0.0036971226619254604
0.005421278518183911;0.0104845914500776;0.00883381980554088;0.0062064390021187;-0.00369003690036862;0.000345399281568293;0.00518661135160869;0.00667117896674141;0.0062013322075146204;0.00479550676382035;-0.0120045341635722;0.0035778262631073203;0.01162518758161;-0.00950880684634103
-0.0167156087643999;0.0153109949579486;0.00931707034194706;0.005903250889949921;-0.0295202952029523;-0.0038684719535770897;0.009686732486153591;0.00466090875561431;0.00299746692935543;0.00346265708379967;-0.00090744378889851;0.0023691975779330803;0.0058077215411900295;0.00476924343385821
-0.0293652586401631;0.0103408262392048;0.00523843581466477;0.00592465240374496;-0.0369003690036895;-0.0140922906880354;0.007449133567249629;0.00219265359721654;0.000445632798578788;0.00528858852098035;0.00202570785198564;0.0077680394120295294;0.00441425815127372;0.0198646143025195
-0.0618929297492658;0.0182376438935726;0.00446523495641094;0.00761180507501402;-0.0258302583025826;-0.0122962144238752;0.000324002857386207;0.00621724698357728;0.00407167651749218;-0.0040046647827592895;-0.01967350355798;-0.00348959148800998;0.00820486835181522;0.009114846562689679
-0.091258188389429;0.0267300602786992;-0.006330582026948029;0.00703574766188464;-0.011070110701107002;-0.021414755457307998;-0.00383892073329484;0.0013982726266855699;-0.00203583825873888;0.0010828686961466;-0.0422526604601933;0.00427919885827943;0.007668920894155271;0.0139921700743595
-0.0282358256155406;0.0324806687136094;-0.00959735565306485;0.0056999365088406;-0.0332103321033209;-0.0326747720364747;-0.0171435629538613;-0.0017549334705896401;-0.007087906933113009;-0.0177662326145641;-0.0344706425129806;-0.0167830051562825;0.00329364073980232;-0.0161865316542973
-0.0090354641969736;0.0208664934638173;-0.00965534571743387;0.0079524458363337;-0.0258302583025837;-0.0243851892788051;-0.0296052113147405;-0.00302351124495304;-0.0078853550989727;-0.0253784211369281;-0.0436978487165903;-0.0263705582708162;0.0115277425893086;-0.0383191475897863
-0.0810932911678337;-0.0820591285774432;-0.0200355672394794;0.00183339634890356;-0.0221402214022139;-0.0457999447361148;-0.0569336061701211;-0.00896110370319336;-0.0179097476311146;-0.0313053403047668;-0.0789537203667693;-0.0214402994125029;0.0016370758706710801;-0.0483851548373172
