# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU15
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"LHU15";"GDP251";"sFYBAAC";"GDP257";"IPS10";"GDP281A";"GDP275_1";"GDP276_4";"CPILFESL"
-0.0127418227021995;0.0163117210916549;0.109624005134788;0.0231754817548175;0.0142578556325733;-0.00295803026622277;0.00575164594001465;-0.00430625039579502;0.00606376224344751
0.0154611141325453;-0.0012094441815218;0.000826957637996173;-0.0016092660926611;-0.000912774797183658;0.00138613012475175;0.00760790051207016;-0.00244865218584422;0.00642045414012293
-0.00357392587988425;0.00547930798759011;0.0433735558408228;0.0018040180401806;-0.00349215640275047;-0.00601609054144825;0.00420629114850046;0.00101323538724585;0.00588541629511263
0.0313106984694267;-0.0013040963348584;0.0354858151476239;-0.00682656826568262;-0.017445881127615;-0.0186484516783605;0.00789136795903445;0.0040001688725646;0.007133837933468
0.0115764120891935;0.00324972393121947;-0.0122763799743255;-0.0230012300123001;-0.0158277977177881;-0.00543020048871823;0.00679407461594728;0.00310303337344053;0.00606376224345295
0.0723331520472373;-0.00373350160382813;0.0385919768934531;-0.0113366133661339;-0.0169006615229356;-0.00713071064176385;0.00833028529626911;0.00686044793447749;0.0067771460367928
0.10721777639655;0.0041752116527316;0.0354233632862638;-0.0274600246002458;-0.0144164163445142;-0.00761657068549138;0.00544074615947332;0.00330356954383293;0.00659880008846314
0.0824333773599574;0.0072040805594995;-0.052772079589217;-0.015569905699057;0.00691592155867793;-0.00510153045913775;0.00470921726408191;0.00611107592932691;0.00552872439843732
0.0727993162924396;0.00581584897723098;0.00862670089858925;-0.00337228372283727;0.0162366169028052;-0.007430800668772;0.00231346013167522;-0.00192092542165367;0.00517203250176745
-0.00139849273560722;0.00633117736761835;0.0850507702182285;-0.00166051660516608;0.00610401429873386;-0.00698781062890297;0.00213972201901969;0.0156840394317438;0.00535037845010233
0.0428094165177539;0.00054687910816642;0.0439043645699615;-0.00329028290282907;-0.0010174630744616;-0.000914560082310389;0.00363935625457223;0.00483397715998568;0.00463699465675182
0.00877942661797926;0.00323920702529312;-0.0761274711168177;-0.000932759327593402;0.00836703862844979;-0.00515869046428219;0.00459034381858081;0.00753593819264131;0.00338857301840179
0.056716649832957;0.00928642793290224;-0.0662439666238768;0.0239852398523986;-0.00877471159143373;-0.00570171051315393;0.00560534016093628;-0.00526671310662186;0.00178345948336567
0.0355838707171169;0.0199295367302939;-0.0541180359435173;0.0312320623206231;0.00727774564110484;0.00035725003215259;0.00641916605705928;0.00198425263335644;0.00410195681174685
-0.0341076839406435;0.00730924961876211;-0.0379589216944795;0.0134993849938501;0.0117953886724267;0.00147187013246819;0.00887893196781275;0.00329301500854928;0.00267518922505117
-0.0241628467096557;0.00821370352842199;-0.0234440308087298;-0.000594505945059387;0.00811639808137721;-0.00277226024950339;0.00685808339429406;0.00536170392417623;0.00499368655342713
-0.0560950975060222;0.00970710416995324;-0.0366978818998709;0.0310270602706025;0.00519544231560531;0.00234356021092041;0.00978419897585947;0.0020264707744917;0.00659880008845781
-0.0411778416595455;0.010117263501078;0.0163206675224653;0.0232062320623208;0.00549040344722451;-0.00564455050800949;0.00632772494513545;0.00403183247841599;0.00445864870842216
0.0197342863802354;0.00725666508913081;-0.0258342747111682;0.0189421894218943;0.0164819084138123;-0.0019005701710515;0.00557790782735912;0.000865471893272463;0.00642045414012282
-0.0308445342242242;0.00850817689435768;-0.0665878048780494;0.0138991389913898;0.0167096245205927;0.00618757055688146;0.0027706656912948;0.0082008739155216;0.00659880008845781
-0.0578820604459656;0.00753010464321391;0.0275495507060333;0.0201414514145142;0.00517442824535186;0.000328670029580258;0.00849487929773229;0.0058577670825154;0.00517203250176745
-0.0158495843368813;0.0111268864700006;-0.00832464698331259;0.0144936449364493;-0.00213502953814504;-0.00771660069449387;0.00413313825896122;0.00351466024950919;0.00338857301839635
-0.014062621396938;0.00387022138086968;0.0150982028241335;0.00654981549815503;0.0121556844588343;0.000557310050157911;0.00648317483540595;0.00776813796888531;0.00731218388180843
-0.0209773910341077;0.0140505863175053;-0.021222593068036;0.0227449774497744;0.0109361042359016;0.00245788022120919;0.00626371616678867;0.00934076372617298;0.0065988000884577
-0.0251728692409292;0.00797181469211772;-0.0136571245186136;-0.00742107421074201;0.00690675178257016;-0.000200060018005543;0.00396854425749815;0.00528782217718959;0.00927398931350898
0.0035739258798842;0.00239785455119101;0.00608055198973173;-0.0141143911439116;0.00625799012262662;0.00172909015561817;0.00821141185076801;0.00848584636818439;0.00713383793347344
-0.0419547820682154;0.00453278645422506;-0.00857926829268293;-0.0221197211972121;-0.00201849696671452;0.0041726803755413;0.00554133138258961;0.0113355708948135;0.00570707034677231
0.0166265247455537;0.000157753588894138;-0.00707464698331192;-0.00970684706847047;0.00571811955400503;0.00151474013632646;0.0124177029992685;0.00731429295168129;0.0062064390021187
0.0226866599331823;0.0143029920597361;0.00574826700898462;0.00821033210332089;0.00757920203080742;0.000228640020577764;0.0119696415508412;0.00912967302049705;0.00590325088994992
0.0229974360966522;0.0143976442130725;0.0494691270860083;-0.00263427634276348;0.00676232780879027;-0.00400120036010809;0.0129572055596197;0.0085702826504549;0.00592465240374496
0.00792479216844066;-0.000536362202240181;0.0664137997432606;-0.0175789257892579;0.00270508395312119;0.00122894011060459;0.0101773957571324;0.00642771198784109;0.00761180507501402
0.00808018025017321;0.00270284482305316;0.161942554557125;-0.0157236572365723;0.000618959887578541;-0.0014004201260378;0.0132955376737381;0.0077998015747367;0.00703574766188464
0.085851915158109;0.00871851501288312;0.00292349165596784;-0.00458179581795815;-0.0148982116644062;0.00573029051572616;0.0177029992684711;0.0145969222975112;0.0056999365088406
0.143811669644938;-0.00159856970079386;0.0462130937098846;-0.0145551455514554;-0.029660022909165;0.00870261078323487;0.0235552304316021;0.0156418212906085;0.0079524458363337
0.179706316525522;-0.0203922805910502;0.432605905006419;-0.0634993849938501;-0.0414462418054681;0.0103030909272782;0.0159016093635699;0.00863360986215778;0.00183339634890356
