# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMNV
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"PMNV";"GDP279A";"PMP";"PMI";"CPILFESL";"IPS12";"GDP281A";"PMDEL";"CES275R";"CES278.R";"PMNO";"EXRJAN"
-0.0353488372093005;0.00610576425540699;0.0581395348837209;0.0453752181500863;0.008917297416839;0.000536846798482205;0.00460138041412428;0.0465425531914894;-0.00117810557718623;0.00225858356740405;0.0365944734876766;0.0174268193359843
-0.0130232558139545;0.00394546207182034;0.0294573643410861;0.0218150087260052;0.00927398931350909;0.00781352567960514;0.00155761014018463;0.0239361702127659;-0.00709208340016221;-0.000218802294199127;0.026138909634056;0.0266133282230644
-0.0046511627906986;0.0093914933250544;-0.120155038759691;-0.100349040139618;0.0107007569002048;0.00332940338945686;0.0106603409594308;0.000886524822695467;-0.0130946444190944;-0.0104636902489988;-0.151605675877521;-0.0374407128826714
-0.0158139534883702;0.0105427920935527;-0.121705426356588;-0.103839441535775;0.00838225957182881;-0.018368912974057;0.0145329313079637;-0.00664893617021278;-0.014969203188944;-0.0126716489853569;-0.112770724421209;-0.050591673453744
0.0130232558139518;0.0119786815688712;-0.0643410852713186;-0.0523560209424084;0.0107007569002048;-0.00929407895677536;0.0148473113362583;-0.0483156028368802;-0.00365327943807392;-0.00298815420940957;-0.0171769977595229;0.0106956355099902
-0.0846511627906969;-0.00227672565455883;0.200775193798451;0.159685863874346;0.00677714603679269;0.0132820837455008;-0.00540162048614601;0.0226063829787234;0.00184400417145059;0.00969516276330229;0.251680358476474;0.0161093278397919
0.0930232558139527;-0.00362206354134331;0.256589147286821;0.181500872600348;0.00820391362349382;0.0151530316678944;-0.00624473056202557;0.0381205673758869;-0.00206289765725831;0.00696197252331043;0.171769977595221;-0.00734202079241009
-0.0176744186046502;-0.0044111559557074;-0.114728682170542;-0.0785340314136125;0.007133837933468;0.00311059174035855;-0.00080024007202173;0.0132978723404255;-0.00786705933752452;-0.00550150971175323;-0.115011202389842;-0.0245652278062581
0.0958139534883711;-0.00178515988823325;0.0418604651162792;0.0453752181500865;0.00677714603679824;-0.008419265650774;-0.00305806027522548;-0.00620567375886566;-0.0108803200533283;-0.01315369957504;0.0761762509335324;-0.00289848129162187
0.00837209302325592;-0.00407482148401106;0.0604651162790698;0.0636998254799318;0.0067771460367928;0.0220076857050138;-0.00970291087326192;-0.000443262411347067;0.000108459803639716;0.00590566450968466;0.0642270351008202;0.0061443012504192
0.015813953488373;-0.00111249094484134;-0.0658914728682186;-0.0427574171029685;0.00606376224345284;0.0105566871656347;-0.00495863044627687;0.0257092198581556;-0.00761558768777815;-0.00308127028217564;-0.07766990291262;-0.0196905092703493
-0.0511627906976735;-0.00235434130187295;0.0240310077519394;0.00959860383944244;0.007133837933468;0.0123578753345542;-0.00905986081538734;-0.0115248226950346;-0.00529578533483055;-0.00848093220291746;0.0313666915608665;-0.00673118382599408
0.0186046511627889;0.00412656524888733;0.0813953488372093;0.0558464223385681;0.00695549198513312;0.00710292943302615;0.00204347018391238;0.0234929078014176;0.00421416083374027;0.00483369501754538;0.0537714712471994;-0.00756958750539091
0.0418604651162791;0.000465693883886953;-0.170542635658916;-0.117801047120419;0.00677714603679813;-0.00215042022668854;-0.00454422040898006;-0.00886524822694945;0.00165976624291331;0.00203534107815528;-0.156833457804332;-0.0390576342643606
0.000930232558141453;-0.000491565766325253;0.0162790697674419;0.0061082024432827;0.00481534060509214;0.00910299789290892;-0.00583032052472865;-0.00265957446808507;0.00362252076776337;0.00781745583601412;0.0141896938013435;-0.0157260575863532
0.0111627906976744;0.000349270412915437;0.104651162790698;0.0968586387434555;0.00642045414012271;0.00889761824603186;-0.00468712042184083;-0.00443262411347606;0.00706090416416849;0.0104843425590222;0.149365197908888;0.00931825803669689
-0.053953488372095;0.00439822001448831;0.0620155038759698;0.0575916230366491;0.00535037845010244;0.0156777463353379;0.00254362022892574;0.0607269503546104;0.0108169636991357;0.0138895536677476;0.0507841672890202;-0.0023595074977255
0.0958139534883741;0.00296233053916983;0.0217054263565883;0.0436300174520053;0.00570707034677231;0.0157891019666622;0.0013289701196072;0.048315602836879;-0.000967172671879402;-0.00580906703767947;0.00597460791635629;-0.015666171609256
-0.0530232558139535;0.00139708165166108;-0.0062015503875954;0.00959860383944244;0.00624210819178783;0.00960128184630193;-0.00481573043341554;0.0199468085106382;-0.00490706199148927;-0.00680417731124783;0.0044809559372665;-0.0150912662290987
0.0353488372093004;-0.00284590706819832;0.0108527131782929;-0.00698080279232205;0.00535037845010244;0.0139493509526535;-0.0126752311407708;0.0540780141843976;0.00789849706465773;0.00904163502122957;-0.0485436893203891;-0.000706654529775072
-0.00651162790697579;0.00131946600434651;-0.105426356589146;-0.0881326352530523;0.007133837933468;0.0084274981682656;-0.00450135040512156;-0.0624999999999999;-0.000968780995423302;0.00408472476354937;-0.113517550410753;-0.00962966511761602
-0.0809302325581396;0.00384197454206769;-0.178294573643412;-0.17888307155323;0.00695549198513312;-2.77305852330878e-05;0.00250075022506735;-0.083776595744681;0.00370624645988404;-0.00249181529097275;-0.212845407020164;-0.042027978728501
0.0167441860465117;0.000388078236572498;0.0085271317829464;0.0157068062827224;0.00570707034677775;0.0109648467170245;-0.00551594049643456;-0.0487588652482274;0.0112999972662522;0.0129875250521366;0.0664675130694535;0.0350332966032673
-0.0344186046511619;-0.00282003518576002;-0.0953488372093023;-0.061954624781848;0.0060637622434474;0.000941540026716203;-0.00917418082567623;-0.0407801418439708;0.0029969810980256;0.00331807632487136;-0.0492905153099329;0.0262779667513043
0.0120930232558129;-0.00792973196729796;-0.00232558139534872;-0.0043630017452016;0.00588541629511263;0.000258241074976517;-0.0132325411909286;0.0252659574468085;0.00293312373240284;0.00354468733287028;-0.0201643017176997;0.0153906961146002
-0.0344186046511619;-0.00809789920314608;0.166666666666667;0.1195462478185;0.00517203250176745;0.0178316328851812;-0.0151188213606941;0.0230496453900705;0.0130933075999671;0.0183289860719585;0.179985063480211;0.00601255210079889
0.00465116279069583;-0.000142295353409816;0.00697674418604644;0.00349040139615964;0.00570707034677764;0.00147188746928462;-0.0073593506623415;0.00265957446808507;0.0120007537151956;0.0101028168561651;-0.0171769977595227;0.00537776074354547
-0.00372093023255715;-0.00341508848183814;0.0883720930232558;0.0549738219895288;0.00570707034677231;0.0099206168668684;-0.00941711084753982;0.00620567375886572;-0.00124405453239695;-0.0012484299047808;0.0776699029126221;0.014013318641307
0.015813953488373;-0.00525199213494776;0.0100775193798442;0.0174520069808036;0.00517203250176734;0.0101428948391213;-0.0138898812500895;0.0035460992907792;0.0153210604913722;0.0126551822009701;0.0126960418222539;0.0298831025726991
0.0623255813953479;-0.00459225913277439;-0.0286821705426349;0.0349040139616047;0.00570707034677764;0.000276005981140193;-0.0121750810957572;0.035904255319149;0.0094734811734154;0.00549763529570246;0.0380881254667663;-0.00541369232980163
0.0130232558139545;-0.00389371830694418;0.0976744186046512;0.0279232111692853;0.00392361086340665;0.0221706028932532;-0.011832121064891;0.00753546099290825;0.0104439024340788;0.0103944332555636;-0.00970873786407689;-0.00589278014660087
-0.0102325581395359;-0.00683017696367583;-0.0496124031007767;-0.0113438045375234;0.00517203250176734;0.0309404004729801;-0.0165621114905901;-0.00310283687943219;0.0223978597899515;0.0287277473303721;-0.0112023898431666;0.026313898337564
0.0316279069767432;-0.0108791265652489;-0.0891472868217047;-0.0610820244328089;0.00552872439843743;0.00171756312282745;-0.0246645422198088;-0.0230496453900718;0.0171585041933697;0.0136023664506547;-0.0664675130694555;0.00995304939395389
-0.039999999999999;-0.00813670702680314;-0.0589147286821696;-0.0663176265270499;0.00517203250176734;0.0067805613797014;-0.0183340716500664;-0.0177304964539002;0.0079277107032919;0.00373869515399305;-0.071695294996266;0.026948689694821
-0.0186046511627916;-0.00592466107834011;-0.0341085271317839;-0.0418848167539267;0.00552872439843743;0.00156504490405007;-0.0134183112076479;-0.0155141843971636;0.00425237079195306;-0.00669713564154606;-0.0365944734876765;0.0155344224596357
0.0204651162790716;-0.00509676084031885;-0.0170542635658907;-0.0305410122164058;0.00517203250176723;0.00604830061340922;-0.0118749910687492;-0.0115248226950346;0.0130078268890996;0.009354651219734;-0.04555638536221;-0.0737076606141893
-0.0409302325581406;-0.00138414571044188;0.130232558139535;0.0959860383944163;0.00410195681174175;0.0113166785171588;-0.00527301047457096;0.023936170212766;0.00984313059211273;0.0140398609117611;0.129200896191186;-0.0107555214870874
0.0483720930232551;-0.0051355686639758;0.0775193798449605;0.067190226876089;0.00445864870842216;0.00160100800677243;-0.0106317609568585;0.000443262411347012;0.0167898142085871;0.0157349602582377;0.0589992531740119;0.0156422172184149
-0.00186046511627735;-0.00644209872710366;-0.00775193798449536;0.0261780104712042;0.00499368655342713;-0.0017799569396002;-0.012689521142057;0.0310283687943259;0.0113700536869816;0.0135133202698611;0.0328603435399538;-0.0276074354429155
0.109767441860464;-0.00144882541653724;0.0325581395348837;0.0671902268760918;0.00535037845010233;0.0272327345693371;-0.00615899055430902;0.0376773049645399;0.00454823016055472;-0.00203443803431069;0.0679611650485452;-0.0314281607818725
-0.013953488372093;0.00190158335920543;-0.0317829457364349;-0.0497382198952881;0.00624210819178783;-0.00235363342159389;-0.0028722902585061;-0.0265957446808511;0.00297069899725999;0.00300916512145699;-0.0702016430171785;0.00933251089924778
-0.0483720930232549;0.000892579944116623;-0.0658914728682163;-0.0706806282722512;0.00606376224344751;0.0141841943463402;-0.00295803026622277;0.00709219858155991;0.0101500364639303;0.0058034670645053;-0.137415982076176;-0.00110058448713646
0.013953488372093;0.00452757942667903;-0.100775193798451;-0.06282722513089;0.00642045414012293;-0.00457987946727878;0.00138613012475175;-0.0367907801418444;0.00998190010777944;0.00839186674987347;-0.0448095593726662;0.00366071000814448
-0.115348837209304;5.17437648761554e-05;-0.0976744186046511;-0.0959860383944163;0.00588541629511263;-0.000324101214902672;-0.00601609054144825;-0.0124113475177301;0.0173119905497507;0.0169217016681991;-0.084391336818522;0.00782350404829082
0.00558139534883711;-0.00763220531925868;-0.169767441860465;-0.118673647469458;0.007133837933468;-0.0107521011334447;-0.0186484516783605;-0.0288120567375891;-0.00544253613393708;-0.0156338358659556;-0.147871545929798;0.029642600488672
-0.110697674418603;0.00178515988823313;0.086046511627907;-0.00261780104712045;0.00606376224345295;0.000615705650237275;-0.00543020048871823;-0.0354609929078005;0.00469193880885266;0.0108886907680493;0.137415982076178;0.016144780338236
-0.0390697674418604;0.000970195591431522;0.148062015503877;0.0767888307155314;0.0067771460367928;-0.00885255604502888;-0.00713071064176385;0.00576241134751732;0.0221555660541997;0.0280847801080102;0.123973114264376;-0.00408829588463563
0.0111627906976743;-0.00328572906964741;-0.0984496124031001;-0.0506108202443272;0.00659880008846314;0.000703663600270077;-0.00761657068549138;0.0305851063829787;0.020346096771336;0.0165663071084621;-0.115011202389843;0.00835624970057008
0.0511627906976735;-0.000284590706819632;0.229457364341084;0.178010471204189;0.00552872439843732;0.0176106547841108;-0.00510153045913775;0.0292553191489362;0.0212581096831496;0.0245458483031162;0.300970873786407;0.0310608201983411
0.090232558139534;-0.000737348649487601;0.0937984496124047;0.074171029668411;0.00517203250176745;0.0105748853621935;-0.007430800668772;0.0301418439716317;-0.0026062276824258;0.001072597217743;0.0238984316654227;-0.0203008671489495
0.017674418604653;-0.00135827382800402;-0.113178294573644;-0.0706806282722514;0.00535037845010233;0.00596944176165948;-0.00698781062890297;0.0168439716312048;0.0105194238423936;0.00850021824615166;-0.205377147124721;-0.0269097638097039
-0.0148837209302343;0.00342802442305723;-0.0550387596899233;-0.0165794066317617;0.00463699465675182;0.000350531928943854;-0.000914560082310389;-0.0296985815602833;0.0140736118580205;0.019214733742999;0.0395817774458559;0.0113049154409992
-0.00744186046511447;0.000245782883162682;-0.024806201550386;-0.0235602094240839;0.00338857301840179;0.01368071090822;-0.00515869046428219;-0.000886524822695467;-0.000314869409871577;0.00183706582419063;-0.0253920836445123;-0.0126601351027643
0.0120930232558131;-0.00417830901376393;0.00620155038759534;-0.0200698080279239;0.00178345948336567;-0.0108513246337288;-0.00570171051315393;-0.0350177304964534;0.0126996386173291;0.00596117555132014;-0.0231516056758768;-0.0014925980932305
0.0186046511627916;0.00217323812480597;0.13953488372093;0.109075043630018;0.00410195681174685;0.0111130320318545;0.00035725003215259;0.0336879432624108;-0.000243835218351585;0.00290405962731644;0.182972367438388;-0.00411272936329228
0.0781395348837209;0.00439822001448831;0.200775193798451;0.149214659685864;0.00267518922505117;0.00556734827578598;0.00147187013246819;0.0549645390070932;0.00185575398352367;0.00876057157026278;0.194921583271098;-0.0308380443635306
0.0344186046511619;0.00354444789402886;0.0178294573643397;0.0663176265270499;0.00499368655342713;0.00930404463584744;-0.00277226024950339;0.0921985815602833;-0.00499440774248316;-0.00855993959210666;-0.0231516056758787;-0.00589146265510709
0.00372093023255737;0.0078391803787643;-0.0472868217054256;0.0104712041884816;0.00659880008845781;-0.00361797479202697;0.00234356021092041;0.0487588652482274;-0.0122562405544681;-0.00915316919646147;-0.0687079910380868;0.00933490633833303
0.0855813953488381;0.00412656524888733;-0.0984496124031002;-0.0584642233856884;0.00445864870842216;-0.00439443117854132;-0.00564455050800949;-0.0664893617021276;0.00600553041365526;0.0123860076802103;-0.0739357729648992;0.000630120251043226
-0.0251162790697674;0.0082531304977751;-0.0651162790697674;-0.0532286212914478;0.00642045414012282;0.0189854852050872;-0.0019005701710515;-0.0700354609929084;-0.0069705570767552;-0.00791302361774637;0.0164301717699767;-0.0149329277056509
0.029767441860466;0.0141260478112389;0.00155038759689763;-0.0296684118673664;0.00659880008845781;0.0155546918633652;0.00618757055688146;-0.0416666666666662;-0.00355780984903908;0.00266797147691678;-0.100821508588499;-0.00455708331336892
-0.10046511627907;0.00880937597019527;-0.0643410852713163;-0.0890052356020943;0.00517203250176745;0.00395464142836344;0.000328670029580258;-0.0279255319148936;0.00109581134626691;-0.00189925470991814;-0.0657206870799097;0.0107756431753928
-0.0139534883720931;0.00663613784538974;0.0534883720930234;0.0523560209424084;0.00338857301839635;0.00931920979965084;-0.00771660069449387;0.0226063829787234;-0.0141561823254479;-0.0191856725254099;0.0970873786407761;0.0134895558855926
0.0139534883720931;0.0146822932836592;0.0767441860465116;0.0567190226876099;0.00731218388180843;0.00460457701974626;0.000557310050157911;0.0456560283687939;-0.00871974823849686;-0.00978925277435505;0.0365944734876765;0.0215432616298592
0.0120930232558131;0.0143588947531824;-0.0527131782945744;-0.0340314136125656;0.0065988000884577;-0.00836380448030505;0.00245788022120919;-0.0394503546099295;-0.00164751187035073;-0.00834764375636976;-0.0112023898431665;-0.0014026493556281
0.0102325581395359;0.0110343578598776;-0.0581395348837209;-0.024432809773123;0.00927398931350898;0.00433853671766937;-0.000200060018005543;0.0323581560283696;-0.00421133221909709;-0.0147061200578575;-0.0911127707244198;-0.00860537536530326
0;0.0059505329607783;-0.0341085271317837;-0.0357766143106465;0.00713383793347344;0.000281205465880285;0.00172909015561817;-0.0274822695035465;-0.000235854526417945;-0.0135961153498328;-0.0246452576549664;0.00655152589469528
0.0009302325581384;0.00984425126772226;-0.0596899224806186;-0.0401396160558457;0.00570707034677231;0.00504306689872835;0.0041726803755413;-0.0279255319148937;0.0326816248966882;0.026408831898833;-0.0530246452576557;0.00521008000766542
-0.125581395348837;0.00469574666252714;0.0364341085271301;-0.00698080279232199;0.0062064390021187;0.00856788425601218;0.00151474013632646;-0.00310283687943214;0.00166779957948193;-0.00440759116062517;0.0216579536967894;0.00594068892827934
0.0344186046511619;0.000983131532650616;0.0937984496124048;0.0506108202443273;0.00590325088994992;0.0015217158646158;0.000228640020577764;-0.0274822695035465;0.00876001074641086;0.00529654560095327;0.110530246452576;0.00501149810760551
-0.0176744186046502;-0.00222498188968234;-0.0844961240310095;-0.0453752181500864;0.00592465240374496;0.00202953220670032;-0.00400120036010809;0.0106382978723404;-0.0017559562946492;-0.00112021419694974;-0.0657206870799097;-0.0110218943132288
0.0427906976744178;0.0059117251371209;-0.0868217054263558;-0.0287958115183247;0.00761180507501402;-0.010012907720845;0.00122894011060459;0.0155141843971636;-0.0137016933958861;-0.0231817441249571;-0.0866318147871553;-0.016533081013751
-0.00186046511627735;0.00209562247749162;0.0395348837209303;-0.00959860383944228;0.00703574766188464;0.000440656330957689;-0.0014004201260378;0.00930851063829791;0.00962988546289822;0.00599301473003977;-0.0649738610903661;-0.0284862022708762
0.0576744186046496;0.00790386008485955;-0.0542635658914721;-0.0104712041884819;0.0056999365088406;-0.0203191530386048;0.00573029051572616;0.0155141843971622;-0.0101929022200942;-0.0137230377502034;-0.00448095593726655;-0.00197851291141546
-0.0725581395348839;0.0145529338714685;-0.0410852713178302;-0.0453752181500863;0.0079524458363337;-0.0255190710600579;0.00870261078323487;-0.0226063829787234;-0.00339419383439221;-0.017575396666066;-0.0896191187453323;0.0105837685047657
-0.131162790697675;0.0163122218772638;-0.406201550387598;-0.296684118673647;0.00183339634890356;-0.0123019808736954;0.0103030909272782;-0.0567375886524814;0.0650904328094672;0.060373150191408;-0.36370425690814;-0.0414201360609389
