# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP266
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=15)
# prediction_type; rolling
GDP266;GDP275_1;GDP286A;BUSLOANS;FYAAAC;FYBAAC;FYGT5;PMCP;GDP284A;FSPCOM;FYGT10;FSDXP;GDP288A;FSPIN;GDP276_2;GDP254
0.0214516296990525;0.00928127286027802;0.010535941475827;0.0052157927363671;0.0306372549019577;0.04708764289602901;0.0415198792148966;-0.0328109696376098;0.0234748051467946;-0.0011079563525338801;0.0462909718228895;0.034;0.0122301826455938;-0.0015026097302800199;0.0147847450313923;0.00604226294261501
0.0312662709569926;0.00420629114850041;0.007808524173027959;0.00525854513584578;0.0753676470588236;0.0427327163854085;0.074987418218417;-0.0617042115572966;0.00403569484807098;0.0008974677761648119;0.0681426106958019;0.0126666666666679;0.00812526904864397;0.000433150253881999;0.0166075218160844;0.0019958109901195803
-0.0011715089034677099;0.007809070958302859;0.0052480916030534;0.007545798507941459;0.0860906862745128;0.0577027762656533;0.0933568193256188;-0.0435847208619008;0.0015198036577976901;-0.00495226419785879;0.0945945945945972;0.077333333333332;0.00522723079761389;-0.00500806023625087;0.020261881070419;1.09659944512175e-05
0.0116760387378945;0.00299926847110465;0.0104007633587787;0.00696864111498216;-0.0278799019607812;0.0168753402286285;-0.0978862606945166;-0.135651322233104;0.0032655240755382602;-0.00243334046527251;-0.0655549166187462;0.048666666666668;0.00604975093782673;-0.0028423089668431303;0.0172063083926984;0.000997905495059848
0.0015099448089138901;0.00580651060716886;0.00718829516539443;0.011479019259956001;0.0361519607843106;0.0285792052259117;0.019627579265224;-0.201273261508325;0.00548361590043245;-0.00552590339499546;0.0178263369752674;0.102;0.007302748908431191;-0.00528979956067833;0.0159999295545203;0.000778585606035664
0.0100489430386336;0.0055138990490125606;0.00660782442748087;0.00934139928603514;-0.0459558823529412;-0.0206859009254191;-0.0249119275289381;-0.0626836434867781;-0.000564791899857364;-6.01395932484095e-05;-0.0313398504887836;-0.024;0.00685689686981122;-1.91659404353423e-06;0.0139393992761728;0.00103080347841344
0.0166484431948349;0.00427029992684708;0.00570133587786265;0.007182403112374671;-0.06954656862745401;-0.0432770821992381;-0.0719677906391518;0.0220372184133203;-0.006941805896427461;-0.000208383690604927;-0.0701552616446204;0.0219999999999999;0.0066647192669577705;7.474716770524549e-05;0.009025827073958879;0.0036845741356054704
0.0332057690305113;0.000338332114118434;0.00697360050890583;0.00359120155618736;-0.17248774509803302;-0.15187806205770302;-0.19929542023150398;-0.0186092066601376;-0.005637650054938771;0.0158833754503241;-0.21132834962622102;-0.219333333333334;0.00564233441977735;0.0145967802370024;0.0169421378441923;0.00643703874285834
0.0139669894824535;0.00189283101682525;0.00308524173027991;0.00200936277548555;-0.00306372549020228;-0.0454545454545483;-0.0259184700553649;0.112144955925564;0.0040562327353385105;0.0075890152719873295;-0.00891316848764223;-0.0566666666666661;0.00318246110325321;0.00757016315390117;0.0121254281764306;0.00332269631871573
0.0248229719879204;0.00601682516459401;0.00420642493638673;-0.00156046258096215;-0.0251225490196048;-0.0476320087098505;0.00780070457977355;0.18168462291870602;0.00338875139914352;0.0104690310008036;-0.00172512938470404;-0.076666666666668;0.00485056269602119;0.00970015077845306;0.00584697480693536;0.00668925661523617
0.0335051546391752;0.0020391367959034;0.0042143765903308;0.0053226737350634;0.0710784313725459;0.0225911812738188;0.090337191746346;0.11361410381978501;0.00533985068955956;0.0019288386697582103;0.09344450833813099;-0.0113333333333319;0.00455076563556972;0.00229000406126297;0.00333735459612733;0.0100667829062078
-0.0431375611787982;0.0037582297000731705;0.00289440203562341;0.0060494645261963105;0.00612745098039535;0.00653238976592252;-0.00100654252641919;0.0401567091087164;0.009467966030334509;0.000164042305890788;0.00517538815411145;0.0053333333333319705;0.004166410429862879;-1.09820838705282e-05;0.00940447152681767;0.0068756785209067
0.0102051442257627;0.0100036576444769;0.0134303435114504;0.009448280284731441;-0.0116421568627483;0.0111594991834462;0.0176144942123779;0.0014691478942214801;0.0012425421796860001;-0.0037387859897875897;0.0221391604370269;0.040666666666668;0.0073181231166594704;-0.0033644466821742803;0.0121166224914804;0.0037942340801174796
0.037410184317401;0.0019202633504024102;0.00495388040712458;0.013210491438832;0.0854779411764706;0.0781164942841618;0.102918973326628;-0.0523996082272288;0.00627432456023247;-0.0031930191810604198;0.108395629672228;0.0486666666666661;0.00473525613430908;-0.0023200370899279397;0.00611114535544149;0.0124902676799246
-0.00469905237946483;0.00437088514996337;0.0041030534351145795;0.00925589448707786;-0.0205269607843107;0.00081654872074044;-0.0135883241066934;-0.122428991185112;-0.0099916821556566;0.00331563455944835;-0.0287521564117279;-0.00866666666666605;0.00410491359694976;0.00312033009882497;0.0106196560499459;0.00232479082365583
0.040950744558992;0.0019568397951719198;0.00291825699745546;0.0075030461084628595;-0.0588235294117647;-0.0900925421883484;-0.10115752390538499;-0.0783545543584716;-0.0104743225064439;0.00322903354517096;-0.0968947671075384;-0.012;0.00397423282700943;0.0017221364120481699;0.00453492774935499;0.00405741794694658
0.0133161512027491;0.0044897585954645205;0.0067191475826972;0.005301297535324379;-0.00857843137254577;-0.0174197060424659;-0.0221439355812834;-0.092066601371205;-0.0104537846191762;0.00840700626261365;-0.0138010350776308;-0.048666666666668;0.00612662197896807;0.007331278872291209;0.0035839137747329898;0.00405741794694658
0.0313964386129336;0.00179224579370885;0.00226622137404581;0.00470276394262609;-0.0575980392156894;-0.0304844855743033;-0.0661801711122243;-0.0166503428011749;-0.00370708865179026;0.00520121898329368;-0.0664174813110981;-0.019333333333332002;0.00416641042986282;0.003943085589915189;0.00677157172670673;0.0057900450702371205
0.0440487347703843;0.00180138990490125;0.00174936386768443;0.00292853936427201;-0.0551470588235295;-0.0449101796407186;-0.0410166079516886;-0.00636630754162687;-0.00989926166295285;0.00243049539989962;-0.0411155836687693;-0.013333333333334;0.00375130680769942;0.00248816071944342;0.00384808432323913;0.00441929576383637
-0.000702905342080729;0.00543160204828097;0.0050095419847328;0.00397597315149312;-0.0416666666666635;-0.0402830702231874;-0.0407649723200804;0.0337904015670911;-0.0013863073905586699;0.0060075058838498395;-0.0497412305922972;-0.0313333333333341;0.00449695590677085;0.005738301732850021;0.00234231219675429;0.00575714708688346
-0.00702905342080601;0.0044257498171177394;0.0009144402035624061;0.0058784549282824795;-0.0922181372549052;-0.0783886771910727;-0.0810266733769498;0.0308521057786484;-0.00470317618426597;0.0159607936113243;-0.103795284646348;-0.0733333333333319;0.00265973802349184;0.0135947848709433;0.00493118357211397;0.00955138116700127
0.0428902426325107;0.0035844915874176397;0.00116094147582702;0.0034843205574917;-0.052389705882353;-0.060696788241704006;-0.057121288374434004;-0.0171400587659147;-0.00335794456824223;0.0143030457234389;-0.0822311673375506;-0.0606666666666679;0.0020832052149314397;0.0146630752249748;0.00209575301814868;0.00819159785505147
0.0529391856711445;0.00811082662765183;0.00293416030534349;0.0023727581710523103;-0.0159313725490193;-0.0076211213935737905;-0.0359838953195766;0.0700293829578833;-0.00344009611731244;0.000399604466521569;-0.0255894192064398;-0.0006666666666660941;0.0044431461779717;-0.000921210927116126;0.00130324137263016;0.00157910320097371
-0.022011350619597997;0.004626920263350379;0.00451653944020353;0.00671212671811161;-0.0140931372549017;-0.007076755579752291;-0.013085052843483;0.0641527913809995;0.00820488596338098;0.00175889805760657;-0.0037377803335256203;0.00466666666666599;0.007041387368550641;0.00240509553358879;-0.00737916398827099;0.007215624348894059
0.00861709882328421;0.0061448427212874605;0.0053912213740458;0.0157970116072769;-0.0284926470588234;-0.0353837778987454;-0.00100654252642152;0.0749265426052889;0.00421026688984505;0.024718020482157994;-0.00603795284646341;-0.0786666666666661;0.00643410614353351;0.0261343888911141;-0.00177874835994107;0.00302661446853303
0.0204233052171197;0.004937820043891821;0.0031727099236641397;0.00162459118017982;0.0735294117647058;0.056886227544912994;0.0913437342727728;0.0954946131243877;0.0125383801768312;0.009692883288710291;0.0991949396204712;-0.0106666666666659;0.00490437242482017;0.0138351832618476;0.00142652096193308;0.00687567852090681
0.0019134645423306601;0.0037490855888807103;0.00353848600508899;0.00391184455227545;0.0542279411764706;0.0449101796407188;0.0357322596879716;0.113614103819784;0.00341955823004492;0.0181076614372206;0.0460034502587698;-0.042;0.00496586925773324;0.0189119917264471;0.00441164816005202;0.0013926812953031801
0.0218160991356868;0.0032004389173373397;0.00108142493638685;0.004980654539236179;0.041973039215682996;0.0386499727817067;0.015349773527931999;0.0416258570029392;0.0161325104486501;-0.0444058728625866;0.0212765957446802;0.15466666666666598;0.0016757886968821198;-0.0457823143984707;-0.00147935507163421;0.0041012819247512895
-0.0399094033114652;0.00479151426481345;0.0053912213740457396;0.00404010175071084;-0.0603553921568593;-0.0511703864997307;-0.0543532964267739;-0.0151811949069549;0.0114601410952856;0.00190001792622491;-0.0609545715928687;0.005333333333333971;0.00422790726277594;0.00228766581652945;-0.00045789561741060896;0.00702920244322364
-0.0145527439341874;0.0063002926115580705;0.0049300254452927;0.00867873709411915;0.0232843137254899;0.0185084376701171;0.0387518872672367;0.0430950048971607;0.020486542549368002;0.00348742562062324;0.0425531914893613;0.0166666666666661;0.00522723079761389;0.00442637394398099;0.007590500427075759;0.00818063186060025
-0.0105826304279911;0.0111192392099489;0.00292620865139942;0.00647698852098078;0.0140931372549015;0.00762112139357374;0.0259184700553595;-0.0548481880509315;0.0124151528532258;0.00262000451046907;0.0163887291546865;0.00933333333333386;0.00449695590677085;0.0010437579502717;0.0039273354877909;0.00858637365529491
0.0422524211184004;0.0057882223847841;0.00293416030534355;0.0042538637481026;-0.0416666666666663;-0.04572672836145901;0.0025163563160549;-0.09696376101860901;-0.00219755393762633;0.00559478635987762;-0.0123634272570439;-0.006666666666667821;0.0038589262652973205;0.00547478921777836;0.00698290816551161;0.00912370738340418
-0.0297693429136729;0.00901609363569866;0.007506361323155241;0.00711827451315711;0.0162377450980394;0.0106151333696245;0.0387518872672367;-0.0288932419196858;0.010063564761093;0.0109185281991083;0.021564117308798;-0.00533333333333208;0.0054501568169239;0.011050774601066;0.00199889048369628;0.00242348477371657
0.0320082265958556;0.0106803218727139;0.0038247455470737397;0.00688313631602616;-0.0183823529411763;-0.0225911812738108;-0.0359838953195774;-0.154750244857983;0.00110904591244698;0.0156758707230054;-0.0373778033352506;-0.024;0.00515804686058663;0.0138175505966451;0.0047110414483591;0.0007785856060358309
0.0138107882953244;0.00701353328456467;0.00326812977099233;0.006861760116286471;-0.0477941176470588;-0.0391943385955387;-0.0606441872169096;-0.200293829578844;-0.00630513139113376;0.0198819413523313;-0.0575043128234611;-0.04;0.00289803825103019;0.0179121812775978;0.0043500083654006705;0.00816966586614898
-0.0072503384359055;0.00628200438917348;0.0036339058524174103;0.00213761997392087;-0.0070465686274512294;-0.00598802395209636;-0.0140915953699046;-0.0533790401567086;-0.00306014520286302;0.00238812011727219;-0.0172512938470384;0.00400000000000011;0.00661859664227282;0.00161578460856174;0.0027737907593142802;0.007851652027064171
0.0220894512131626;0.0133138258961228;0.009009223918575001;-0.00192385797652894;0.02791875;0.0231635819270552;0.0405133366884753;0.110675808031341;0.00100635647610925;-0.00631440285431739;0.0445658424381822;0.028666666666666;0.00896316339708514;-0.00348800950017375;0.0051689370657696;0.0021931988902413897
0.00182234718317187;0.00493782004389176;0.00567748091603054;0.00192385797652894;0.0185018075980394;0.0174825802939549;0.020130850528435003;0.0426052889324192;0.00350170977911513;0.009234966547351009;0.0218516388729159;-0.00866666666666605;0.0055577762745218605;0.0113791254926369;0.00207814164824816;0.0017874570955466699
-0.0131078829532438;0.009381858083394309;0.00588422391857502;0.00019238579765285;0.0008933517156856641;0.00844665215025048;-0.0166079516859587;0.10039177277179198;0.00934473870672914;-0.00986067275387267;0.0023001725129379;0.0373333333333321;0.00687995818215359;-0.00640360902324849;-0.000308198973257068;0.0025989406849359397
0.0131469332500261;0.0051481346013166895;0.00928753180661585;-0.000876424189307778;-0.0100974571078428;0.0150359281437127;-0.030196275792652;0.106758080313419;0.0150850781980058;-0.0127262318496975;-0.0264519838987917;0.052666666666668;0.0079792140704753;-0.0142488034224233;0.0060671169306904;-0.00887148951102629
0.0113376028324481;0.0098390636430139;0.00565362595419849;-0.00132532438383065;-0.0332413602941176;-0.0322893304300518;-0.0286864620030196;-0.289911851126346;0.00403569484807098;0.0251805402154619;-0.0327774583093732;-0.0820000000000001;0.00335157739376429;0.0263700916266111;0.016237683048176;-0.000679891655974763
0.00432156617723622;0.007159839063643041;0.0013597328244274699;-0.004638635343409079;-0.0024098039215689803;-0.0229142896026134;0.0100654252642171;-0.10137120470127302;-0.00587383575851552;0.0175647165632531;0.009775733179988309;-0.0519999999999999;0.00148361109402867;0.0188766497322806;0.0030467669927704;0.0065357326929192895
-0.0274653754035197;3.6576444769620395e-05;0.00453244274809161;-0.00506615933819288;-0.0111241115196075;-0.0194177735438215;-0.0216406643180677;0.0445641527913804;-0.00679804068555456;0.004825901660199971;-0.0163887291546865;-0.013333333333334;0.00403572965992255;0.004725458444503779;0.00435881405035099;0.000493469750304121
-0.0285457669478288;0.0007040965618141379;0.00315680661577611;-0.0007695431906115661;-0.0313257352941176;-0.0232360097985841;-0.0704579768495215;0.101860920666013;0.0022899744303303;0.00103740798353094;-0.0511788384128806;-0.00333333333333402;0.00227538281778483;-0.00103264170481771;0.00677157172670673;-0.00597646697590754
0.0007679891700510531;0.0029901243599121897;0.0047948473282442;-0.00585707872854341;-0.0153062193627453;-0.0162553347849759;0.0022647206844489997;-0.034769833496571;-0.00139657633419243;0.0172749362462488;-0.00373778033352556;-0.036666666666666;0.00271354775229071;0.0189270178237497;0.0024567861011068897;0.0139158469585813
-0.0011194418410913599;0.0020025603511338898;0.00463581424936388;-0.00519441653662817;-0.000213664215685749;-0.00590250408274362;0.00452944136889788;0.100881488736532;0.000708557110729924;-0.00127276196864667;0.00632547441058129;0.0146666666666659;0.0046122624684829;-0.00228220352350483;0.00397136391254205;-0.0010637014617669901
0.0166484431948349;0.00398683247988296;0.0035066793893130397;-0.0037408349543615;-0.0273181678921572;-0.0348499727817094;-0.0787619526925009;0.00734573947110673;0.00045183351988586906;0.00484815330970131;-0.0655549166187462;-0.00666666666666593;0.00287497693868766;0.0027585921390126896;0.00438523110520139;0.00555975918676171
0.000859106529209619;0.00167337234820775;0.00147105597964381;-0.00145358158226655;0.00385965073529421;0.0137223189983672;0.0226472068444891;-0.122428991185112;-0.0021256713321901;0.00451763998357774;0.0109258194364572;-0.00133333333333407;0.0029441608757149198;0.00331888924175516;0.00674515467185621;0.0134991391694357
-0.0448557742372175;0.00253291880029272;0.006902035623409629;-0.00143220538252686;-0.0265090686274513;-0.0382325530756675;-0.0319577252138907;0.101860920666013;0.000400488801716947;0.012976782647414;-0.0399654974123055;-0.033333333333332;0.00616505749953877;0.00808835268550262;0.00210455870309856;-0.00117336140627911
-0.0203452046235552;0.0045537673738110795;0.00390426208651395;-0.00292853936427206;-0.0300758884803916;-0.0212796679368536;-0.0226472068444891;-0.0083251714005867;0.00258777379570962;0.00215003671984781;-0.0250143760782058;-0.00333333333333402;0.00346688395547634;0.000630770265730385;0.008083618784287209;0.00785165202706406
-0.0201369363740497;0.00204828090709597;0.0035384860050891;-0.000940552788525451;-0.0471222732843143;-0.042291317365269;-0.0176144942123801;-0.0142017629774736;-0.00154034154506522;0.0056129670215288;-0.0322024151811382;-0.00666666666666593;0.00191408892442035;0.0010049852527667699;0.0065162068631508;0.00855347567194131
0.00351452671040287;0.0046909290416971;0.00338740458015263;-0.000919176588785875;-0.00454522058823531;-0.0057806477953187795;0.00176144942123777;0.0195886385896176;-0.0012630800669535302;0.00742180407214438;-0.000862564692351908;-0.00933333333333397;0.00324395793616628;0.0116586032360924;0.00344302281552977;0.004057417946946471
-0.0409507445589919;0.0015179224579371401;0.0062261450381678705;0.00389046835253648;0.0292420343137261;0.0240740609689712;0.0379969803724212;0.137610186092067;0.00492909294420885;0.0036185993257424297;0.0396779758481885;0.0006666666666659831;0.007233564971404041;0.0085865521412285;0.0042619515158987;0.00855347567194142
-0.007302405498281709;0.00293525969275776;0.00442907124681935;0.00852910369594501;0.0721389705882353;0.0612909907457811;0.0898339204831402;0.079333986287953;0.00385085386266315;-0.0128199339621005;0.0876940770557784;0.030666666666668;0.0023215054424695603;-0.013395823243263999;0.00150577212648484;0.00843284973297787
0.0319952098302613;0.0061448427212874605;0.00313295165394412;0.0104315854727342;0.0210496323529411;0.0197874523679919;0.0218922999496727;0.127815866797258;0.0064899723765417;0.00685663067928871;0.0215641173087981;-0.012;0.00495049504950507;0.00851996966414953;0.00188441657934368;0.00765426412694248
-0.0367853795688846;0.00243233357717643;0.0047709923664121;0.0114148906607384;0.0363167892156857;0.0299992651061514;0.0510820332159028;0.140058765915768;0.00666454441831565;-0.000598573997721674;0.043415756181714;0.00933333333333208;0.0041433491175204605;0.004044473414828;0.000369838767908526;0.00869603359980686
-0.00246016869728216;0.00446232626188736;0.00749045801526727;0.0140014108291832;-0.0266848651960782;-0.0269468971148616;-0.0181177654755914;-0.0445641527913805;0.0112958379971452;0.013951529800903001;-0.0304772857964352;-0.0100000000000001;0.00691070659861015;0.0127760350614047;0.0072030502892667094;0.00110756543957191
-0.0024211184004998;0.00610826627651784;0.0028944020356233;0.0155618734101447;-0.0570557904411764;-0.0525508982035927;-0.0749874182184192;-0.18070519098922602;0.008163810188845929;0.0302421890811945;-0.0744680851063825;-0.040666666666666;0.00388198757763969;0.0307509272961133;-0.000440284247510192;0.00461668366395818
-0.0125351452671041;0.0032187271397220397;0.00244115776081433;0.0107094760693444;-0.0209746323529412;-0.0146037289058248;-0.0239053850025165;-0.263467189030362;-0.00260831168297726;0.0287209349393688;-0.0255894192064407;-0.0279999999999999;0.0022523215054425197;0.0277650654353956;0.00192844500409461;0.00341042427432514
-0.0497500781005936;0.00413313825896122;0.006393129770992379;0.0061990979243712295;-0.0408831801470588;-0.0337719379422976;-0.0299446401610463;-0.120470127326151;-0.00507285815508152;0.0226171363144834;-0.0370902817711327;-0.0220000000000001;0.00243681200418178;0.0175231701845435;0.0023951463064555397;0.0032678663464597
0.0263199000312403;0.00551389904901245;0.00887404580152673;0.00812295590090012;0.00555520833333367;0.005534485574305999;-0.00880724710619046;-0.0602350636630754;-0.00207432661402129;0.0272975232896362;0.00143760782058683;-0.022000000000000002;0.00766404280179567;0.027487178464996005;0.00558280425842927;0.00532947330328659
0.0254868270332188;0.007333577176298459;-0.00242525445292618;0.00788781770376867;0.051929901960784;0.0480412901469791;0.06945143432310001;0.100881488736532;-0.0037070886517903703;0.0152351168963344;0.0698677400805058;-0.00599999999999995;-0.000130680769940272;0.0197676934691483;0.00599667145108873;0.0109988924345604
-0.0315916900968446;0.00765362106803213;0.00403148854961821;0.00921314208759921;-0.00216829044117645;-0.000544338595536653;0.00402617010568662;0.00587659157688536;-0.00756821145808728;0.0010952113848876099;0.00517538815411156;0.00266666666666593;0.00455076563556978;-0.00108724546912409;0.00494879494201461;0.005351405292188921
-0.00235603457252959;0.007735918068763841;0.00460400763358793;0.0113721382612604;-0.0326107536764706;-0.0306020958083829;-0.0332159033719174;0.0156709108716949;-0.0101867920846983;0.0459692941115238;-0.0376653248993676;-0.038;0.004320152512145571;0.0418454960710785;0.0043764254202513;0.00796131197157612
-0.0164401749453295;0.00288039502560344;0.00570133587786259;0.0105170902716915;0.0178530637254899;0.0127985302123025;0.0191243080020135;0.0822722820763956;-0.00257750485207575;0.0407989313656892;0.0189764232317423;-0.025333333333331997;0.00486593690424952;0.0372401697412346;0.00892896453950676;0.0057242491035299796
0.0277126939498072;0.00246891002194582;0.0007076972010177099;0.0114362668604773;0.013454473039216002;0.00927101252041374;0.0161046804227477;-0.0641527913809995;-0.000842053377969054;0.0269573644979794;0.0115008625646929;-0.01;0.000622655433245023;0.0291659806857154;-0.00261528843021064;0.00031801383908491897
-0.00825262938665;0.00428858814923194;0.00164599236641216;0.0103033282742996;-0.0371360294117647;-0.0349307022319002;-0.0332159033719174;0.0460333006856034;-0.00276234583748358;0.0732661697440016;-0.0391029327199545;-0.042666666666668004;0.00206783100670327;0.0708661030985788;2.6417054850624803e-05;0.0139377789474839
-0.00947620535249394;0.00373079736649606;0.0047709923664123206;0.0115431478591735;-0.0268177696078428;-0.0261344855743058;-0.0223955712128839;0.00391772771792254;-0.00434376315708407;0.0144320682815694;-0.0290396779758475;-0.00533333333333198;0.0050350531947605;0.007394794798900479;0.0021309757579494;0.0038271320634711797
-0.0309278350515464;0.004142282370153461;0.00189249363867683;0.0133601248370063;-0.0192757659313732;-0.0148260479041919;-0.0246602918973321;-0.10381978452497401;-0.0101867920846983;0.0489161804419124;-0.0276020701552616;-0.015333333333334;0.00164504028042556;0.0475566396663268;-0.00842704049734511;0.0126547575966927
0.0313834218473394;0.00291697147037318;0.00221055979643758;0.009576537483166;-0.00252196691176473;-0.00026782798040286804;0.00603925515853038;-0.0773751224289916;-0.00557603639313631;0.0613141657655342;0.000862564692351991;-0.021333333333334002;0.00259824119057861;0.0595288360198533;0.00209575301814857;0.0122380498075467
-0.0108299489742788;0.00415142648134603;0.00315680661577611;0.0172505931895428;-0.013652420343137;-0.0103850843767006;-0.0354806240563663;-0.0523996082272286;-0.00784547293619908;-0.0178491999699278;-0.033927544565843;0.00866666666666799;0.004166410429862879;-0.00903041615581057;-0.00277379075931439;0.00708403241547961
0.0114026866604185;0.00526700804681779;0.00348282442748094;0.0217609713345166;-0.0145856311274512;0.009965187806205509;-0.054856567689985;-0.0445641527913804;-0.00303960731559527;0.0266274988290082;-0.046003450258769;-0.004666666666667979;0.0041740975339770205;0.0375035289287829;-0.00117115609837704;0.0144860786700443
-0.007367489326252091;0.00430687637161675;0.00586036895674302;-0.000363395395566846;0.00782009803921602;0.0126324169842134;0.0372420734776041;0.0504407443682658;-0.00214620921945763;0.0948507786342553;0.0270270270270266;-0.032666666666666;0.0035745034130743;0.100988406714285;0.00045789561741072004;0.0133785132304722
0.0054930750807039;0.00336503291880019;0.006647582697201;0.00414698274940706;0.0473874999999999;0.0273635274904737;0.042274786109713;0.20274240940254604;0.0019408303467821602;0.0491210945405972;0.0480161012075907;-0.011333333333334;0.0076486685935672795;0.0459798577465569;-0.00181397109974202;0.0105054226842561
0.0256690617515359;0.00393196781272864;0.006647582697201;0.00867873709411915;0.0361243566176472;0.0296264561785518;0.0249119275289381;0.142507345739471;0.0020537887267536603;0.008619854161486359;0.0296147211040824;-0.000666666666666014;0.0076025459688826595;0.0236429124639773;0.0015938289759868099;0.0032678663464595897
0.0297302926168906;0.00518471104608631;0.00733142493638683;0.0164169213997135;0.0145658394607839;0.0111528034839415;0.0218922999496728;0.109696376101861;0.00474425195880102;0.0215221099744961;0.022139160437032995;-0.0033333333333339897;0.00814064325687225;0.0327112771818536;0.0053802735045746;0.0236865480146068
-0.0489039883369781;0.00506583760058521;0.012507951653943998;0.0149419636177082;0.0208718137254908;0.0074188894937401405;0.0395067941620538;0.0901077375122425;0.0067158891364844705;0.031683619478288995;0.0293271995399655;-0.00666666666666602;0.0115460303794355;0.0523845400624695;0.0023599235666546;0.0008224495838403679
0.0516765594085182;0.00575164594001465;0.00337945292620856;0.0208204185459929;0.00492233455882357;0.0217186173108324;-0.0128334172118772;-0.11214495592556299;0.0054220022386297605;0.0196887776049454;-0.0261644623346747;-0.00933333333333399;0.00596519279257124;0.0053881208351213;0.00308198973257134;0.0151001743593119
-0.0282333645735707;0.00760790051207016;0.00867525445292627;0.0160321498044078;-0.0148268075980396;-0.0227848666303752;-0.0271766482133869;-0.0974534769833491;0.00240293281030179;0.0195964864599153;-0.0244393329499718;-0.009333333333331991;0.00784853330053503;0.0010826839752997599;0.00978311597967652;0.00617385487602928
-0.00322815786733321;0.00420629114850046;0.0052719465648855;0.00630597892306495;-0.0184306372549016;-0.00828089275993515;-0.0382486160040263;-0.0210577864838402;0.00106797013791193;-0.076424238569138;-0.0281771132834956;0.013999999999999999;0.00616505749953866;-0.10217554506497;0.0114209733804144;0.009990020945049421
0.0254738102676248;0.00789136795903445;0.0062022900763358795;0.00677625531733184;-0.0301530024509807;-0.0271402014153513;-0.05686965274282799;-0.0269343780607243;0.00018484098540783;-0.0621908159901949;-0.044565842438183;0.013999999999999999;0.00721819076317576;-0.0770392225221249;0.0317621056153853;0.00141461328420589
0.029040404040404;0.00679407461594728;0.00361800254452926;-0.00577157392958683;0.0134058823529411;0.0127581382689171;0.00276799194765928;-0.16748285994123402;-0.00336821351187611;-0.0296798144924831;0.0189764232317423;0.007333333333332041;0.00418178463809116;-0.0355165958836582;-0.000299393288306971;-0.00031801383908491897
0.000130167655940927;0.00833028529626911;0.00324427480916034;-0.01175690985657;-0.0104015012254898;-0.00731456178551998;-0.0264217413185707;-0.119490695396669;-0.00518581653505301;-0.0627575160034973;-0.0250143760782057;0.02;0.00255211856589377;-0.0624974485341775;-0.00375122178878673;0.00667829062078473
0.0286889513693637;0.005440746159473321;0.00222646310432562;-0.016352792800496;-0.0172049019607849;-0.00212585737615706;-0.029693004529441003;-0.0636630754162595;-0.00912909089042002;-0.0176741012311269;-0.0181138585393905;0.00466666666666802;0.00149129819814287;-0.0107823747711845;-0.0129003284520487;0.0134223772082773
0.0200848693116735;0.00470921726408191;0.0103848600508906;-0.0155832496098843;-0.0276070465686269;0.0026622482308114;0.0279315551082032;0.19000979431929604;-0.00270073217568112;0.0100537208482042;0.0264519838987926;-0.000666666666668016;0.0052426050058421705;0.00945321680186006;-0.00177874835994118;0.00924433332236718
0.0417317504946371;0.00231346013167522;0.005947837150127371;-0.0119706718539555;0.008485232843136991;0.0055635274904739;-0.00125817815802742;0.252203721841331;0.007065033220032709;-0.0437908761297882;0.0020126509488208604;0.02;0.00820214008978537;-0.0537094815248941;-0.000915791234821106;0.00373940410786167
0.0107648651463085;0.00213972201901969;0.0053196564885496;-0.0107736046685619;-0.0333765318627454;-0.032523380511703996;-0.0827881227981875;0.0171400587659162;0.00743471519084826;-0.12060100271206402;-0.0724554341575616;0.05333333333333401;0.00675696451632746;-0.11515939641853801;0.00849748597694655;0.0008882455505475619
0.0356399041966052;0.00363935625457223;0.007418893129770841;-0.0079091939035083;-0.00645575980392091;-0.0020677735438219802;-0.0254151987921492;-0.104799216454456;0.00142738316509383;-0.00467666294649305;-0.0218516388729151;0.00533333333333399;0.00608049935428323;-0.000803167899964929;0.00635770453404727;0.0102203068285246
0.000429553264604809;0.00459034381858081;0.0189169847328245;-0.0125905816463947;-0.0254854166666674;-0.039359444746870004;-0.007549068948163009;0.10822722820763901;0.0103613641264723;-0.0193510706582397;-0.00747556066705033;0.021333333333331997;0.0161890412643749;-0.0186547273079558;0.0184302986007767;0.0109221304734022
0.068611371446423;0.005605340160936279;0.00271946564885495;-0.00887112289177217;-0.0638015012254899;-0.0525879422972239;-0.0254151987921492;-0.105288932419196;0.00279315266838498;0.0541040530616258;-0.0258769407705577;-0.029333333333331997;0.00233687965069806;0.0486373495497633;0.0105315992004438;0.00655766468182173
