# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBOUT
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"LBOUT";"CES003";"IPS18";"CES277R";"IPS34";"FSDXP";"GDP261";"LBPUR7";"GDP266";"GDP276_3";"GDP275_2";"GDP274_2";"GDP274_3";"HSNE";"IPS306";"PMNO"
0.00258498397520096;-0.0708914067983512;-0.0029320549170867;-0.00887296775773427;-0.00571193379244875;-0.024;-0.0127432716318522;-0.00325806089203468;0.0100489430386336;0.0122721282670766;0.00826932557288929;0.0164102689426799;0.000751429803932502;0.0363436123348007;0.0411042569254103;0.0156833457804332
0.000346766143014765;-0.0839767371904099;0.00645563621871492;-0.00739902253229086;-0.00946315393843253;0.0219999999999999;-0.00123865393000119;-0.00215064117996372;0.0166484431948349;0.00770096639578299;0.00111317844250447;-0.000891995258984202;0.00342318021791466;0.063876651982381;-0.000798924489846475;0.00149365197908957
0.0081647664582567;-0.077459139677129;0.00203592964742283;0.00392891635379455;-0.0145663397498197;-0.219333333333334;0.0285088588529074;0.00304941659845598;0.0332057690305113;0.0212222710300901;-0.0065836553599542;0.00551082002468295;0.00733339827171142;0.015418502202641;-0.00584139852593391;0.061239731142643
0.00791257289970054;-0.0110799157725912;-0.00958021623265592;0.00621405095167216;0.0128797141246798;-0.0566666666666661;0.0711780094335883;0.00507166129006376;0.0139669894824535;0.00933450472216119;0.00749010066313627;-0.000537640978018006;0.0115915004939955;0.222466960352425;-0.0512068883432745;0.315907393577297
0.0152051699679504;0.0213075303319014;0.0138013522330359;-0.026426078625039;0.0148280105237686;-0.076666666666668;0.0579194577668556;-0.00449387709246152;0.0248229719879204;0.00573797496156381;0.00925528362196459;0.00147851268954913;0.00519043179382994;-0.11343612334802;0.0580367405513122;0.0881254667662451
0.00345715336520774;0.0593602727363787;0.0173342342639797;-0.0270904470101724;0.0155021761983174;-0.0113333333333319;0.054173768282532;-0.00606673407482305;0.0335051546391752;0.000796178343949017;0.0137079973919818;-0.00177177140483153;0.00914239594784516;0.025330396475772;0.0294917398371772;0.162808065720686
0.00725056480849051;0.067983555600121;-0.00571715831096897;-0.00196044270189211;0.0158268417882166;0.00533333333333197;0.0253775417178643;0.00213459161891916;-0.0431375611787982;0.010261091587964;-0.00869869440071236;0.00167401849973725;0.00569138499645172;-0.0484581497797367;-0.032286161875161;0.0612397311426455
0.00401408080701943;0.0626692068585237;0.0134325783156283;-0.00968800012466497;0.0166645516964834;0.040666666666668;0.0174204288715367;-0.00189384820325161;0.0102051442257627;0.00205221831759284;0.00240128492597358;-0.0040934029008175;-0.00112714470589881;0.150881057268723;0.0330810055929253;-0.179238237490665
0.00751326643198658;0.0448210167452125;0.00426112913644072;-0.00964159879447912;0.00757876093437126;0.0486666666666661;0.0119108961908915;0.0011234692731153;0.037410184317401;0.00648610806061933;-0.00928708872032169;0.00185730519678895;0.00802916660868602;-0.012114537444935;-0.00776434901483358;-0.0492905153099329
0.00429779856039503;0.0303318961195281;-0.0137297366172965;-0.012349706615619;0.00370579119217324;-0.00866666666666605;-0.00630227119584614;0.00876306033030005;-0.00469905237946483;0.0125809905556776;0.0119905220806893;-0.00840674983809697;0.00200381281048667;-0.00881057268722246;-0.0253561040415518;-0.206123973114264
0.0023117742867651;0.00711922189912262;0.0124085680178607;-0.0116267574188845;0.000953099450945682;-0.012;0.000673827737920629;-0.00154075786027258;0.040950744558992;0.00299253239622232;0.00795127458931677;0.00138075978445484;0.00459207102403181;0.126651982378853;0.0194516802579047;0.0179238237490664
0.00308937109231344;0.00080216584778392;0.00435088117434779;-0.000309960988489566;-0.000993076930299014;-0.048666666666668;-0.00202148321376189;0.00529635514468679;0.0133161512027491;0.00120799472875027;0.0127856495396211;0.000195505810188568;0.00530175472774586;-0.0176211453744483;-0.0369368817913677;-0.0373412994772225
0.00369883885882405;-0.00431164143185592;0.00109655598643776;-0.0171327833452243;-0.00146584090962057;-0.019333333333332;0.00517261881168501;-0.0012358162004269;0.0313964386129336;0.00321216780144956;0.00589984574527291;0.000305477828419276;0.00587228476406487;0.1079295154185;0.0275198200832927;-0.00896191187453321
0.0152156780328903;-0.0122831645442748;0.00326548606308996;-0.00487171843141387;-0.00163816807440903;-0.013333333333334;0.0083039359467279;0.0110420979986198;0.0440487347703843;-0.00337003074895675;0.00408695513890889;-0.020589205635455;0.00439725588967899;-0.100220264317179;-0.016445964909894;0.055265123226289
0.00374087111858346;-0.0028075804672667;0.0107586186370795;-0.0131457009901212;0.0016845056072958;-0.0313333333333341;0.0157457687581751;0.0115717335130885;-0.000702905342080729;0.000144135734680417;0.00615428653213113;0.000977529050941284;-0.000250476601310834;0.16409691629956;0.00726014695313643;0.0485436893203869
0.009467766510797;-0.00621678532035996;0.00674581897339577;-0.0204281344059805;0.00422216696715394;-0.0733333333333319;0.0289349558048278;0.0124384098094915;-0.00702905342080601;0.00307489567318259;-0.01501200642463;-0.0118403206295287;0.00303354994920901;0.116740088105726;-0.02830106122745;0.0216579536967896
0.0056743550675144;-0.0202546876566783;0.00636262892554629;0.0150174355691445;-0.00287474419713257;-0.0606666666666679;0.0392009195766777;0.0208644293578573;0.0428902426325107;-0.00367202943114425;-0.0172542658588171;0.002370507948533;0.00391021805379665;-0.0825991189427312;0.00853244100450384;0.0186706497386101
0.0047286292229286;-0.0181991376717139;0.00285067353556612;-0.00232789391088828;0.00155215592186067;-0.000666666666666094;0.011474890007531;0.00606673407482305;0.0529391856711445;0.000398089171974425;0.014137366219805;-0.00210168745952422;0.0133726674366503;0.0297356828193833;0.000621184194716795;-0.0291262135922331
-0.00281616140387747;-0.00135365486814398;0.00961323382172929;0.0169958432418191;0.00495569314134914;0.00466666666666599;-0.00136747393872139;0.0153754794806362;-0.022011350619598;-0.0139193938062816;0.00505701063880537;-0.000317696941555701;0.00584445403058598;-0.0363436123348018;-0.00189211798872346;0
-0.00436084695003425;0.00932517798054755;0.00352172115576532;-0.0361017788533278;0.00724743243124495;-0.0786666666666661;-0.00198184628800191;-0.0153594299195918;0.00861709882328421;0.000679497034922039;0.022247666300908;0.0116570339324769;0.0200937895718242;-0.00881057268722585;0.0216398809321395;0.0739357729648993
0.00617874218462683;0.014388849894721;0.0177755538700561;-0.00126974329098029;0.00752666906733451;-0.0106666666666659;0.00329977406952314;-0.00130001444460504;0.0204233052171197;0.000102954096200314;0.0171270454653881;-0.0062561859260255;0.00908673448088737;-0.0407488986784128;0.0343238274014773;0.0567587752053786
0.00141858876687845;0.0203048230221601;0.0177095186919083;-0.020522540599508;0.00781802009110658;-0.042;-0.00228903246264212;0.00123581620042712;0.00191346454233066;0.00558011201405673;0.0048820825978404;-0.00428890871100573;0.0139571128397087;-0.0275330396475759;0.0177622406159246;0.0328603435399538
0.00856407292597067;0.030632708312449;0.0109953221981899;-0.00473883429842692;0.01676055821887;0.154666666666666;0.00370605255856349;0.00613093231900097;0.0218160991356868;-0.00462607072260057;0.0211026827600465;-0.00541306711958822;0.0139988589399274;-0.0363436123348018;0.0272745203392482;-0.0201643017176998
0.00274260494929868;0.00616664995487826;0.0176885920509455;0.00369516647119761;0.00326603891928784;0.00533333333333397;-0.0164195964960958;0.0135618790826071;-0.0399094033114652;-0.00120113112233688;-0.000143122942607765;0.00184508608365186;0.0133448367031713;0.0814977973568257;0.024620204809417;-0.0814040328603429
0.00162875006567542;0.0233630803168506;-0.00491450537093785;-0.00646243146740322;0.00744489695047551;0.0166666666666661;0.00590590193824575;0.000962973662670397;-0.0145527439341874;0.00208653634965961;0.0312962167835505;0.00669607399894911;0.0119254692957433;-0.138766519823788;-0.00870020607899014;0.0276325616131434
0.00256396784532131;0.00536448410709423;0.00532699271613346;-0.00500450486115089;0.00347440638743207;0.00933333333333386;0.000455824646240333;0.000962973662670286;-0.0105826304279911;0.00571052053591042;0.00209913649157967;-0.00244382262735354;0.00894758081349234;-0.00881057268722241;-0.00893553060239005;-0.00373412994772071
0.00211212105290803;0.0118820816203752;-0.00253305362940071;-0.0084832286376878;0.0070632937384667;-0.00666666666666782;0.00655991121328636;-0.00502351260693024;0.0422524211184004;0.00774901164067643;0.0228996708172319;0.00103862461662541;0.0196206671026814;-0.0925110132158589;0.0015466126191076;-0.0283793876026892
0.00161824200073551;0.00877368896018749;-0.00274325011195709;0.000542538003570736;-0.000283476671777971;-0.00533333333333208;-0.00492488802568469;-0.0100470252138605;-0.0297693429136729;0.000398089171974536;-0.00327592513079844;-0.0045088527474676;0.00608101526515747;0.0297356828193832;-0.00231606486613978;-0.0597460791635557
0.00322597593653134;-0.000250676827439178;0.000532931789846147;-0.00837583433979761;-0.00586245505940797;-0.024;-0.0222264061199413;-0.0191952750092285;0.0320082265958556;0.0039328464748517;0.0076014185073866;-0.011094954728186;0.00665154530147638;-0.0991189427312774;-0.0222592514503744;-0.128454070201643
0.00349918562496709;-0.00832247067080616;-0.01346373575884;0.00182422337420618;-0.00405710843497531;-0.04;-0.00792738515200775;0.00105927102893744;0.0138107882953244;0.00485256973424125;-0.0196078431372547;0.00739256344774519;0.0129691218012051;-0.0561674008810572;0.00661538496416803;-0.0926064227035093
0.00176535490989344;-0.00601624385841781;0.0218688048423327;0.00752482446524461;-0.00177142633892025;0.00400000000000011;-0.0151115779460144;0.00670871651660332;-0.0072503384359055;0.00309548649242253;0.0190989615635385;-0.000928652598394697;0.00704117557018213;-0.0330396475770925;-0.0184419158771496;0.0896191187453323
0.010865339147796;0.00641732678231743;0.000967740885400747;-0.00398465777182777;0.00180231802751146;0.028666666666666;0.00716437433112688;0.00481486831335165;0.0220894512131626;0.00372007467603774;0.0249670022104544;-0.00272486222949919;0.0303494148588286;0.0429515418502202;0.0193990836399575;0.0365944734876766
0.00710345189933265;-0.0190514388849948;0.00417463235379678;-0.0161313708879148;0.00756573796761156;-0.00866666666666605;-0.0273692972373062;0.0186335403726708;0.00182234718317187;-0.000665769822095263;0.0273523845872493;-0.00571854494800783;0.0169628320554387;-0.160792951541851;-0.0383420276449633;0.026138909634056
0.0054641937687176;-0.037050035094751;0.0119086538170891;-0.0170813777231612;0.00209215475282287;0.0373333333333321;-0.0388739149391574;-0.00184569952011826;-0.0131078829532438;-0.000432407204041307;0.00585213809773699;-0.00285927247400364;0.00258825821354536;-0.0187224669603535;0.0403860410389647;-0.151605675877521
-0.00822781484789581;-0.0505364484107095;0.000113468897663282;-0.0163455282692926;-0.0116101262955208;0.052666666666668;-0.0357525070355543;-0.0106408589725071;0.0131469332500261;0.00463293432901385;0.00112908099168296;-0.0061095565683843;0.00724990607127451;0.0495594713656387;-0.0491125454269291;-0.112770724421209
0.00208059685808853;-0.060713927604538;0.00107609438194034;0.0013343079981063;-0.0151245101623052;-0.0820000000000001;-0.0362578778389949;0.00438153016514997;0.0113376028324481;0.0147636173951241;0.00480256985194738;0.0012707877662238;0.0161557407845484;-0.135462555066078;0.0266383733135652;-0.0171769977595229
0.0140597908895078;-0.0436177679735289;0.00714156500582008;-0.00910620855497668;0.00309976894834113;-0.0519999999999999;0.013526100915613;0.0216508578490379;0.00432156617723622;-0.0030680320667692;0.00861918165481923;-0.00453329097374089;0.00420244075532594;0.0859030837004394;0.0120931413556773;0.251680358476474
0.00640991961330317;-0.0204050937531388;0.00700484428486459;-0.0128034846450265;0.0115556115509473;-0.013333333333334;0.0243271631852233;0.00743094676360612;-0.0274653754035197;0.00200417307269934;0.0159979644737052;-0.00911545840002947;0.0178673308935058;-0.0209251101321575;0.00595883407807474;0.171769977595221
0.00738716965270836;-0.0231625388549085;-0.00158251909323426;-0.0120156129244443;0.00360493891471469;-0.00333333333333402;0.0134170993697729;0.00572969329288842;-0.0285457669478288;0.00629392708104548;0.012531208752763;-0.0101785212429282;0.0160861639508511;0.0594713656387665;-0.0162219758645006;-0.115011202389842
0.0190931539956918;-0.0261205254186204;-0.00760753154458604;-0.00799157217252888;0.00492631575121777;-0.036666666666666;0.0318581790796306;0.02108912321248;0.000767989170051053;-0.00010981770261359;-0.0078399567450661;0.00261489021126848;0.000166984400873704;0.0484581497797367;-0.00231969221910089;0.0761762509335324
0.0060001050806493;-0.00621678532037517;0.0084804049909577;-0.00219645175788441;0.0107460675940429;0.0146666666666659;0.0251199017004241;0.00203829425265212;-0.00111944184109136;0.00367889303755753;-0.00249670022104564;-0.00844340717750713;0.00446683272337656;-0.0726872246696034;-0.00218865409335445;0.0642270351008202
0.0103924762255032;-0.0110799157725759;0.00792608152368235;-0.0163743387292966;0.00515860913503602;-0.00666666666666593;0.00157556779896162;0.0139791676697644;0.0166484431948349;0.00400834614539869;0.00376890415533626;-0.0116203765930668;0.000236561234571275;-0.00330396475770925;-0.0267136408875228;-0.07766990291262
0.00769190353596383;0.00020054146194215;0.0102094105709298;-0.00104524864867261;0.00516345489010889;-0.00133333333333407;0.0232074200325023;-0.00645192353989121;0.000859106529209619;0.00824319130243795;0.00478666730276867;-0.00519312308312669;0.00154460570808346;0.041850220264315;0.0326829036053621;0.0313666915608665
-0.00814375032837711;0.0160433169557859;0.00039853625122066;-0.000789835641596737;0.00857244358405373;-0.033333333333332;0.00322050021800313;-0.00524820646155322;-0.0448557742372175;-0.00107758620689657;-0.00297377669640464;-0.016043695548577;-0.000640106870016588;-0.0539647577092499;-0.0149963839825167;0.0537714712471994
-0.00479167761256771;0.00100270730972607;-0.00631147491430539;-0.0029222099230346;0.0049344929629036;-0.00333333333333402;0.00834357287248799;-0.00537660294990938;-0.0203452046235552;0.0111808148473534;-0.0138352177854109;-0.00343357079143203;0.00615059209885482;0.0176211453744482;-0.0114111989988505;-0.156833457804332
0.00178637103977308;0.00777098165046142;0.0170505620198198;-0.00167038917904461;0.0058470092151115;-0.00666666666666593;0.0247928970629037;-0.000208644293578475;-0.0201369363740497;0.00533988578958933;0.000795127458931622;-0.00624396681288863;0.00347884168487267;0.0440528634361255;0.00716084816580698;0.0141896938013435
0.0100457100824883;0.0213576656973832;-0.00545394767130603;-0.00058097266220053;0.0137798131295125;-0.00933333333333397;0.037407348686036;-0.00473462050812912;0.00351452671040287;0.000185317373160521;-0.000683809614681286;-0.000806461467026787;0.000848837371108746;-0.00770925110132376;0.0465480068829024;0.149365197908888
0.00571638732727364;0.0200541461947209;0.0121211754819749;0.00298647209289599;0.011424473304281;0.000666666666665983;0.0154088548892147;0.0136260773267851;-0.0409507445589919;-0.00015099934109386;-0.0221204459074789;-0.00102640550348854;0.00687419116930832;-0.0429515418502202;-0.0287050576635771;0.0507841672890202
-0.00252193558556191;0.0322370400080322;0.0135985963339323;0.00325573624971587;0.0183324000207156;0.030666666666668;0.0267648341194658;-0.0119569229781565;-0.00730240549828171;-0.00180512848671199;0.00790356694178074;0.000891995258984202;0.00619233819907328;0.0792951541850219;0.022314115163922;0.00597460791635629
-0.0061262018599274;0.0261706607841173;0.00399466324151765;-0.000501924305359447;0.0124917508591375;-0.012;-0.00865075904712836;-0.0134334825942511;0.0319952098302613;-0.000466725236108134;-0.0111158818758647;-0.00260267109813161;0.0098799103850381;-0.0176211453744482;-0.00192748468010151;0.0044809559372665
0.00884779067934638;0.0245663290885343;0.0119811995057593;0.00698001614670041;0.0199063618404053;0.00933333333333208;-0.01041460224345;0.00178150127594023;-0.0367853795688846;-0.00173649242257845;-0.0176200244899258;-0.0221410330038248;0.00101582177198278;0.025330396475772;0.0164128653141173;-0.0485436893203891
-0.00519098408028162;0.0139877669708213;0.00637518491012523;-0.0104171809032242;0.0140193751459405;-0.0100000000000001;-0.0179158904435371;0.0027605244996548;-0.00246016869728216;0.00374752910169118;-0.0180652958669274;-0.00837009249868648;0.00258825821354525;-0.0605726872246717;0.0184133504725765;-0.113517550410753
1.05080649398515e-05;0.00170460242654669;0.00427275504808611;0.0130784451584037;0.00518859224455104;-0.040666666666666;-0.0251199017004242;-0.00324201133099;-0.0024211184004998;-0.002347353393367;-0.00650414261406107;-0.0151883576290033;-0.00626191503277074;-0.0198237885462555;-0.0171365222300059;-0.212845407020164
0.0022066936373667;0.0028075804672667;0.0142505774590319;0.00244714201268537;0.00986262587227377;-0.0279999999999999;0.0236335169844227;0.0022469385462307;-0.0125351452671041;0.00145508455963095;-0.00400744239301554;-0.0169723481469716;0.00644281480038422;-0.0198237885462555;0.0126213746307473;0.0664675130694535
0.0101718068617664;0.00606637922389952;-0.00311806950342008;-0.00303704766586821;0.0170631150512484;-0.0220000000000001;0.0178762535177772;0.00746304588569513;-0.0497500781005936;0.00242285306391399;-0.00230586963090207;-0.0213223524236611;0.003464926318133;-0.0209251101321575;-0.00177060166450194;-0.0492905153099329
0.0112121052908106;0.00711922189913794;0.00690253626238146;0.00153748919071039;0.0135811371715148;-0.022;0.0209877521899401;0.00335435825830144;0.0263199000312403;0.00516829562925547;-0.00284655630297515;-0.0157015603807475;0.00276915798115862;0.038546255506609;0.025977288236267;-0.0201643017176997
0.0124205327588924;0.0161435876867493;0.00370308537743935;0.000151142642037416;0.0177924011897534;-0.00599999999999995;0.0348012208173135;0.00149260917713911;0.0254868270332188;0.00501043268174828;-0.00776044399917308;-0.0262955314703257;-0.00923980351502163;0.0462555066079295;0.00205625571024748;0.179985063480211
0.00318394367677188;0.0159931815902888;-0.00687416903796456;0.0132547990955676;0.0179704826886917;0.00266666666666593;-0.00230885092552224;0.00333830869725704;-0.0315916900968446;0.00610860970788496;-0.0219137127681567;-0.014687373990396;-0.00737514437192999;-0.00440528634361451;0.000761744121987817;-0.0171769977595227
0.00246939526086276;0.0166950767071093;0.0191120686728644;-0.00246531053191412;0.0141084158954092;-0.038;-0.00879939751872838;-0.0059222880254225;-0.00235603457252959;0.00328080386558305;0.00609067633541649;-0.0231430002810394;-0.00226820477853684;0.00550660792951649;0.024748522420442;0.0776699029126221
-0.00324699206641099;0.0159931815903042;0.00350032947833612;0.0190717686137013;0.0227517286474074;-0.025333333333332;0.0028934955804828;0.00105927102893744;-0.0164401749453295;0.0137546672523611;0.0058362355485585;-0.0227153313212528;0.000278307334789729;0.0297356828193832;-0.00449202322412678;0.0126960418222539
0.0143014763831241;0.018399679133656;0.000982157015842255;0.00955901040892471;0.0249947075268814;-0.01;0.0107019699552102;0.00885935769656709;0.0277126939498072;-0.0089638699758402;0.0185264697931077;-0.0244626644998106;-0.00954594158329036;-0.0572687224669592;0.0245762231547537;0.0380881254667663
0.010928387537435;0.0198536047327786;0.0170287053059266;0.0127489413773706;0.0253487505069112;-0.042666666666668;0.00390423718736366;0.00826552393792024;-0.00825262938665;0.000480452448934909;-0.0163955282031708;-0.0220066227593201;0.00201772817722612;0.0440528634361222;-0.0135091692681583;-0.00970873786407689
0.00539063731413858;0.0270730973628801;0.0233741278822375;0.0162929412092371;0.0289670152480772;-0.00533333333333198;0.00880930675016856;0.0196286131574301;-0.00947620535249394;0.00363084779266409;-0.00675858340091939;-0.0175710846906733;-0.0052600086275274;0;-0.0124626779386661;-0.0112023898431666
0.00845899227657232;0.0233129449513689;-0.00350311969713091;0.0167179293477329;0.0172757225550818;-0.015333333333334;0.0180447104522573;0.0284719212929527;-0.0309278350515464;-0.0178728311003734;-0.0172224607604599;-0.0200637837705738;0.00263000431376381;0.0715859030837014;-0.0227725218944768;-0.0664675130694555
0.00198602427363004;0.0136869547779005;0.0140920000241818;0.0120251102802503;0.00571920242505752;-0.021333333333334;0.0246640770541837;0.0178952605646234;0.0313834218473394;-0.0010638589940698;-0.00892133008921314;-0.0141130756729677;-0.0048564629920822;-0.0737885462555087;-0.0150068126222811;-0.071695294996266
0.0136604844217937;-0.000501353654863146;0.00107190905374932;0.0120295412083327;0.0130641556771506;0.00866666666666799;0.0249316263030639;0.0198854061341424;-0.0108299489742788;-0.00689792444542059;0.010575195203791;-0.0318185706081452;-0.00523217789404851;0.012114537444935;0.00232876060150577;-0.0365944734876765
0.00664109704197968;0.0087736889601876;-0.0212140334984368;0.011090179742076;0.031272686083809;-0.00466666666666798;0.0225831384517817;0.00163705522653934;0.0114026866604185;-0.00444075334943994;-0.0162365027113847;-0.0256723567003507;-0.00482863225860308;0.0462555066079295;0.00724337044568857;-0.04555638536221
0.012378500499133;-0.00165446706106498;0.01296568170393;0.00599995956284893;0.0191652641739095;-0.032666666666666;0.00830393594672807;0.0250212656683841;-0.00736748932625209;0.000864814408082615;-0.0218023949239062;-0.0180354109898703;-0.0122316073640122;0.012114537444935;0.0656392189402234;0.129200896191186
0.00257447591026116;0.00431164143187124;-0.00509075419148997;0.0134830128891964;0.0230918400816023;-0.011333333333334;0.00837330056680796;-0.0056333959266216;0.0054930750807039;6.86360641333206e-06;0.00960513970389454;-0.0179620963110497;0.00464773249098982;-0.0297356828193832;0.0102409242495352;0.0589992531740119
0.00793358902958019;0.00596610849292079;-0.00831438697265352;0.00543552703237771;0.0261361857062945;-0.000666666666666014;0.00577708192952553;0.00149260917713911;0.0256690617515359;0.00468784318032067;-0.00818981282699616;-0.0195750192451032;-0.0119672153959617;0.0440528634361222;0.0180043664261278;0.0328603435399538
0.0190301056060527;0.0111300511380729;0.0278370828448506;0.00909702787768207;0.0275478147310352;-0.00333333333333399;0.0120892623568116;0.0222446916076846;0.0297302926168906;0.00516829562925547;0.00513652338469872;-0.0198316206209752;-0.00281090408137707;-0.0616740088105737;0.0108612016060096;0.0679611650485452
-0.00427678243051555;0.0152411511080019;-0.012290913792005;0.00321289251767809;0.0322366884836662;-0.00666666666666602;0.0100776883744896;0.0446819779479031;-0.0489039883369781;0.00429661761475952;-0.0141055611214478;-0.00956756558608979;-0.00215688184462104;0.0495594713656387;-0.0162777464162877;-0.0702016430171785
0.0224031944517418;0.00300812192920896;0.0176095358517535;0.0137628020000314;0.0182778852761429;-0.00933333333333399;-0.00894803599032856;-0.00901985330701205;0.0516765594085182;0.0117779486053151;-0.00993909323664588;-0.0101785212429282;-0.00285265018159553;-0.0462555066079295;0.00836059515793675;-0.137415982076176
-0.0023748226764041;0.00135365486814398;0.00453317546895526;0.0119070620429059;0.00627131564370864;-0.00933333333333199;-0.0204922906179398;0.0185372430064038;-0.0282333645735707;0.0241049857236987;-0.00310099708983358;-0.0132210804139836;-0.00467556322446872;0;0.00920395472156621;-0.0448095593726662
0.0129984763305837;-0.0102777499248073;0.0132809764277616;0.01381372681926;-0.0100937078173295;0.014;0.000881921598160806;-0.0022148394241418;-0.00322815786733321;0.0234735339336701;0.00187650080307866;-0.0168379379024671;0.00745863657236689;0.0550660792951552;-0.00840639048908054;-0.084391336818522
-0.00145011296169784;-0.0202045522911812;-0.00219776233752922;0.00142120561118653;-0.0243441649083077;0.014;0.00530143882040512;0.0122779141990467;0.0254738102676248;0.0626098177026136;-0.00141532687689838;-0.0221165947775511;0.006442814800384;-0.0759911894273127;0.000623904709438183;-0.147871545929798
0.0159932748384384;-0.0544971422841627;-0.0092928236967702;-0.013224008430644;-0.0147416955115285;0.00733333333333204;0.0135954655356931;-0.00197409600847431;0.029040404040404;-0.00339748517461025;-0.0208482419731882;-0.0216033920258067;-0.00378497975314152;0.0187224669603535;0.0154965052721303;0.137415982076178
0.00546419376871754;-0.0659280056151719;-0.0099861930673294;0.00895171486287993;-0.0210084682598534;0.02;0.00447897261088437;0.00473462050812912;0.000130167655940927;-0.0156421590160333;-0.0169044097768872;-0.0169601290338346;-0.0022821201452764;0.0242290748898668;0.00662445334657324;0.123973114264376
0.0190616298008721;-0.0675323373107397;0.00280603003484481;0.0143603760727323;-0.0199890425363406;0.00466666666666802;-0.00951286218240921;0.0153112812364583;0.0286889513693637;-0.0317098616296948;-0.0140260483755547;-0.0160314764354405;-0.00129412910677251;-0.00550660792951652;0.0115145785582631;-0.115011202389843
0.0184416539694215;-0.0520906447407955;0.0122913788284719;0.0156093539949667;0.0100285929835287;-0.000666666666668016;0.0247829878314638;0.0222767907297734;0.0200848693116735;-0.0110709971447397;-0.0063451171222747;-0.0208946834638741;-0.00125238300655417;0.025330396475772;0.0263087376131523;0.300970873786407
0.00500183891136441;-0.0384538253283921;0.00153694551957761;-0.00167336655702199;0.0284724453709256;0.02;0.0233758769669825;0.00483091787439616;0.0417317504946371;0.000425543597628031;-0.00437320102412408;-0.0103251506005694;-0.00411894855488926;-0.0110132158590297;-0.000153255662629026;0.0238984316654227
0.0159512425786792;-0.0262207961495992;0.00127792020811313;0.0105601366128616;0.0151299616367597;0.053333333333334;0.0051131634230448;-0.000369139904023541;0.0107648651463085;0.000665769822095208;-0.0115611532528664;-0.0146140593115751;-0.0068185297023502;0.0352422907488965;-0.00989315178431749;-0.205377147124721
-0.00092470971470604;-0.0279253985761611;-0.00269535135597232;0.00701530544632301;0.000269242266256686;0.00533333333333399;0.0164493241904158;-0.0117322291235333;0.0356399041966052;0.00820200966395779;-0.00993909323664588;-0.0151272620633194;-0.00105756787220124;-0.0572687224669592;-0.0208296209642905;0.0395817774458559
0.0113592181999684;-0.0339917778000605;0.0158177503488893;-0.00593073252522103;0.00964274973583057;0.021333333333332;0.0107713345752902;0.00704575729853774;0.000429553264604809;0.0303440039534374;-0.0145667350476281;-0.0152738914209607;-0.0122176919972726;-0.00991189427312777;-0.0130085945594248;-0.0253920836445123
0.0218672831398099;-0.0317356863531538;-0.00931421537419386;0.0132360512132178;-0.00370124829679586;-0.029333333333332;0.0270621110626662;0.0327732036528802;0.068611371446423;0.0280035141664836;-0.0141214636706265;-0.0205281100697712;-0.0067350375019134;0.0220264317180627;-0.017162820538979;-0.0231516056758768
0.029065307623601;-0.018399679133656;0.000778936080268022;-0.0102407609735186;0.00837195046790007;-0.00133333333333399;0.0565420745966941;0.0105124624841511;0.00150994480891387;-0.000871678014495947;0.00445271377001732;-0.0225809210767482;0.00300571921573001;0.0759911894273127;0.01191948183263;0.182972367438388
-0.00342562917038847;-0.00170460242654658;0.000967740885406299;-0.00485144072187815;0.0240397909177861;-0.01;0.0295988743113084;0.0091642993564125;0.0119754243465584;-0.00609488249505818;-4.77076475358107e-05;-0.00865113210083213;-0.00588620013080443;-0.0198237885462555;0.0394402087541579;0.194921583271098
0.00786003257500145;0.00431164143185586;0.00849063579320564;-0.00338686515238396;0.0132307285077892;-0.009333333333334;0.0117226207935315;-0.0168038904135971;0.0234562116005413;0.0129241708763452;-0.00567721005677213;-0.00552303913781935;0.00683244506908975;-0.025330396475772;0.0235895831491318;-0.0231516056758787
0.0130510166552829;0.0201042815602179;0.00694531961723321;-0.0156062090644781;0.0117261215575831;0.012;0.0471679416544453;0.00962973662670319;0.00945017182130581;0.00711069624423455;0.00543867181909252;-0.00772247950243776;0.00897541154697123;0.038546255506609;0.0299383576706136;-0.0687079910380868
0.00602112121052922;0.0116815401584329;-0.00258839296882996;-0.00630365511619912;0.0140187694265533;0.018;0.0128621824091323;0.0135137303994736;0.0243283348953452;0.0123682187568637;-0.00359397611437107;-0.0121946749104949;-0.0115775851272559;0.0209251101321575;0.0220048833239249;-0.0739357729648992
0.00533809698943921;0.0101774791938132;0.0199565748948248;-0.0114993789497266;0.0167554096041108;-0.00866666666666599;0.00746165127432707;0.00290497054905559;-0.0190695615953348;0.00985613880957603;-0.00384841690122939;-0.00588961253192241;-0.00617842283233372;-0.00770925110132048;0.051712450662323;0.0164301717699767
0.00815425839331696;0.00340920485310858;0.0200542325526365;-0.0125237302445561;0.0143461607536786;0.00466666666666604;0.0248919893773039;0.00263212801129875;0.00452983442674182;0.0117504941796618;-0.000604296868787935;-0.00955534647295311;-0.000932329571545987;0.040748898678413;0.0341583294225979;-0.100821508588499
0.000346766143014876;0.0195527925398578;0.0120281681888131;-0.00482566549044694;0.00365612220267431;0.015333333333334;0.0302429743549093;-0.00243953327876467;0.00455586795792973;0.0246334834175269;-0.00815800772863884;-0.0062195285866152;-0.00122455227307505;-0.00440528634361126;0.0162246963792261;-0.0657206870799097
