# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES140
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=10)
# prediction_type; rolling
CES140;CES277R;GDP274_2;GDP264;GDP274A;GDP275_2;BUSLOANS;CES275R;IPS13;CES048;GDP258
0.00231080300404862;-0.00910620855497668;-0.00453329097374089;0.008812194510590291;0.00282683364236014;0.00861918165481923;-0.004638635343409079;0.0018440041714505898;0.0223305994311079;-0.0104978059585568;-0.00419473390837716
0.00378971692662733;-0.0128034846450265;-0.00911545840002947;0.00837354305050753;0.00600322198243097;0.0159979644737052;-0.00506615933819288;-0.00206289765725831;0.0268582536919677;-0.00161666211761313;-0.0041097055183425
0.00353552859618711;-0.0120156129244443;-0.0101785212429282;0.0039008647700213795;0.00308520015805958;0.012531208752763002;-0.0007695431906115661;-0.00786705933752452;0.0102154566094492;-0.00380020575700113;-0.00227687133315069
0.00533795493934142;-0.007991572172528879;0.00261489021126848;0.00284340142875045;0.000303960606705345;-0.0078399567450661;-0.00585707872854341;-0.0108803200533283;-0.00928381116901467;-0.0023934997585504103;-0.00188951977854829
0.0037435008665511705;-0.00219645175788441;-0.00844340717750713;0.00838137611229478;0.00381470561415242;-0.00249670022104564;-0.00519441653662817;0.000108459803639716;0.0425889162333311;0.00035692540259302203;0.0168828592213289
0.00635470826112305;-0.0163743387292966;-0.0116203765930668;0.00481733299912268;0.000759901516763417;0.0037689041553362604;-0.0037408349543615;-0.00761558768777815;0.0144466952851533;-0.00346427596632304;0.0089941141458898
0.000415944540727908;-0.00104524864867261;-0.00519312308312669;0.00568680285750095;0.00276604152101889;0.00478666730276867;-0.00145358158226655;-0.00529578533483055;0.0155738249279506;0.00111276743160893;0.0136045424055477
0.0037666088965892;-0.000789835641596737;-0.016043695548577;0.008013222208296759;-0.000273564546034888;-0.0029737766964046397;-0.00143220538252686;0.00421416083374027;0.0179008748762277;0.00644565285855037;0.00281538447003687
0.0034199884459896698;-0.0029222099230346;-0.00343357079143203;0.00997148765509465;0.00945317486853703;-0.0138352177854109;-0.00292853936427206;0.00165976624291331;0.0047539056505435705;0.00541686787461415;0.0124424877417404
0.00626227614095665;-0.0016703891790446099;-0.00624396681288863;0.00480166687554834;0.00803975804735702;0.0007951274589316219;-0.000940552788525451;0.0036225207677633704;-0.00428977137353337;0.007978332528503659;0.00531899817661341
0.00207972270363954;-0.00058097266220053;-0.000806461467026787;0.0132692066675021;0.0089668378978085;-0.0006838096146812861;-0.000919176588785875;0.00706090416416849;0.0325817009526942;0.00841924037875652;0.0203312328171795
0.00619295205083525;0.00298647209289599;-0.0010264055034885401;0.00873386389271841;0.0053497066780146;-0.0221204459074789;0.00389046835253648;0.0108169636991357;0.0212755100317913;0.0121984505238426;0.00505446540761662
0.006331600231085029;0.00325573624971587;0.000891995258984202;0.0167314199774408;0.00975713547524237;0.007903566941780741;0.00852910369594501;-0.0009671726718794019;0.0191698337483784;0.0142770161036364;0.0102506447986245
0.00422876949740025;-0.000501924305359447;-0.00260267109813161;0.011624263692192;0.0118240676008388;-0.0111158818758647;0.0104315854727342;-0.00490706199148927;0.0189668453539859;0.0167544983098532;0.00975936965620189
0.0035817446562633705;0.00698001614670041;-0.0221410330038248;0.0102143125704975;0.00316119030973605;-0.0176200244899258;0.0114148906607384;0.00789849706465773;0.0171065561499286;0.0160196518927522;0.0234867308473551
0.00305025996533792;-0.0104171809032242;-0.00837009249868648;0.00917251535280106;0.0056384692543846;-0.0180652958669274;0.0140014108291832;-0.000968780995423302;0.0118258562189303;0.0125763715383506;0.0226175517492229
0.00152512998266896;0.0130784451584037;-0.0151883576290033;0.00647010903622008;-0.0024924769749841104;-0.00650414261406107;0.0155618734101447;0.00370624645988404;-0.0073829993279995705;0.00581578450103715;0.00401522952941508
-2.3108030038021498e-05;0.00244714201268537;-0.0169723481469716;0.00159011154279987;-0.00607921213410745;-0.00400744239301554;0.0107094760693444;0.0112999972662522;0.00519177525545167;0.0047450082932645205;0.00394909633716595
0.0022414789139202397;-0.00303704766586821;-0.0213223524236611;0.0042846847975937;-0.0036019331894585603;-0.00230586963090207;0.0061990979243712295;0.0029969810980256;0.007818992884901071;0.00600474500829751;0.0117906034181413
0.00170999422299478;0.0015374891907103901;-0.0157015603807475;0.0131987091114175;0.00214292227727297;-0.00284655630297515;0.00812295590090012;0.00293312373240284;-0.0113992429020661;0.0039891662642486106;0.0147477018715693
0.0024263431542461697;0.000151142642037416;-0.0262955314703257;0.0142405063291139;-0.0122648104805618;-0.00776044399917308;0.00788781770376867;0.0130933075999671;0.0422789931025214;0.00875517016943461;0.0175819815393918
0.00106296938185779;0.0132547990955676;-0.014687373990396003;0.0160186113548064;-0.005456092890361529;-0.0219137127681567;0.00921314208759921;0.0120007537151956;0.016064599086665;0.0091540867958575;0.0208980887507438
0.00166377816291163;-0.00246531053191412;-0.0231430002810394;0.00677559844592057;-0.0062463904677954;0.0060906763354164895;0.0113721382612604;-0.00124405453239695;-0.006285886453320621;0.00852421843835061;0.0174591627537861
0.00251877527441258;0.0190717686137013;-0.0227153313212528;0.0213920917408196;-0.00680871759020019;0.0058362355485585;0.0105170902716915;0.0153210604913722;0.0214053325538984;0.00489197757668214;0.0169584400124708
0.0015020219526238302;0.00955901040892471;-0.0244626644998106;0.021321594184735004;-0.0163986747317546;0.0185264697931077;0.0114362668604773;0.0094734811734154;-0.000817206511987689;0.0073274685590754;0.0169867828091491
0.00272674754477642;0.0127489413773706;-0.0220066227593201;0.0202406316581024;-0.0107754035077054;-0.0163955282031708;0.0103033282742996;0.0104439024340788;0.0306508723435628;0.00405215309999996;0.0358441901990609
0.00653957250144188;0.0162929412092371;-0.0175710846906733;0.00948583782428891;-0.0083589166843977;-0.00675858340091939;0.0115431478591735;0.0223978597899515;0.0434852919712273;0.0136891389699531;0.00609370128581832
0.00191796649335885;0.0167179293477329;-0.0200637837705738;0.0213529264318837;-0.0119456518435211;-0.0172224607604599;0.0133601248370063;0.0171585041933697;0.010776770173238002;0.00516492053160889;0.024988899071301002
0.00512998266897746;0.0120251102802503;-0.0141130756729677;0.0164729289384634;-0.0109577798717286;-0.00892133008921314;0.009576537483166;0.0079277107032919;-0.00653540083829318;0.00715950366373641;0.0237040256218882
0.00702484113229107;0.0120295412083327;-0.0318185706081452;0.007825228725404141;-0.0114137207817868;0.010575195203791;0.0172505931895428;0.0042523707919530605;0.0028500921327175898;0.00804131936425501;0.0075675267130859095
0.00577700751010746;0.011090179742076002;-0.0256723567003507;0.0181335380373481;-0.0107298094166995;-0.0162365027113847;0.0217609713345166;0.0130078268890996;0.056234163809757994;0.007621407125910641;0.0247432615000898
0.006285384171001771;0.00599995956284893;-0.0180354109898703;0.0165512595563354;-0.0117784735098331;-0.0218023949239062;-0.000363395395566846;0.009843130592112729;0.00804336822657481;0.0102668542274664;0.0148138350638185
0.00790294627383015;0.0134830128891964;-0.0179620963110497;0.0234678531144253;-0.00697589592388825;0.00960513970389454;0.00414698274940706;0.0167898142085871;0.0142699715628649;0.0108547313611433;0.0255746502026509
0.008781051415369109;0.00543552703237771;-0.0195750192451032;0.0238125078330618;-0.00574485546673154;-0.00818981282699616;0.00867873709411915;0.0113700536869816;0.0109925156940788;0.00869218333368316;0.0207658223662457
0.00866551126516468;0.00909702787768207;-0.0198316206209752;0.0141073442787316;-0.00808535213836281;0.00513652338469872;0.0164169213997135;0.00454823016055472;0.0266984144017455;0.0100568981082975;0.00221073814090145
0.00947429231657526;0.00321289251767809;-0.009567565586089791;0.0284496804110792;-0.00686950971154132;-0.0141055611214478;0.0149419636177082;0.0029706989972599898;0.0177020137874483;0.009112095572021191;0.0301850784623088
0.0215597920277296;0.0137628020000314;-0.0101785212429282;0.0292016543426493;-0.00203653606492604;-0.00993909323664588;0.0208204185459929;0.0101500364639303;0.00784113025138666;0.00449306095026558;0.0321218362353207
-0.009173887926052;0.0119070620429059;-0.0132210804139836;0.0260762626895602;-0.00945317486853703;-0.00310099708983358;0.0160321498044078;0.00998190010777944;-0.0230637589923629;0.0014067059984441699;0.0051017034020804895
-0.00305025996533792;0.013813726819259999;-0.0168379379024671;-0.00324288757989721;-0.0036171312197939;0.0018765008030786601;0.00630597892306495;0.0173119905497507;-0.0293533975417024;0.0035272628020743798;0.00204068136083202
0.00875794338532399;0.00142120561118653;-0.0221165947775511;-0.00748840706855503;-0.0051673303139914105;-0.00141532687689838;0.00677625531733184;-0.00544253613393708;-0.0293068715511201;-0.00340128913057169;-0.0102978827930882
0.0109069901790919;-0.013224008430643999;-0.0216033920258067;-0.0263034214813886;-0.0116720872974863;-0.0208482419731882;-0.00577157392958683;0.00469193880885266;0.0217039993966632;-0.0114636041067416;-0.0339357752227271
0.0112536106296914;0.00895171486287993;-0.0169601290338346;-0.0205774533149518;-0.010638621234687999;-0.0169044097768872;-0.01175690985657;0.0221555660541997;-0.00650913616619131;-0.00823027987150893;-0.0159853373265184
0.007186597342578979;0.0143603760727323;-0.0160314764354405;-0.0064779420980072295;-0.00592723183075472;-0.0140260483755547;-0.016352792800496;0.020346096771336003;-0.00396746632587552;-0.0137101345818681;-0.0315455327028635
0.00559214326978152;0.0156093539949667;-0.0208946834638741;0.0207889459832059;-0.0119000577525153;-0.0063451171222747;-0.0155832496098843;0.0212581096831496;0.0295942821058409;-0.009511012198450521;-0.0290986045896435
0.00711727325245748;-0.00167336655702199;-0.0103251506005694;0.0227628775535782;-0.007097480166570409;-0.00437320102412408;-0.0119706718539555;-0.0026062276824258;0.0288967674567209;-0.00235150853472044;-0.012971553279734
0.00399768919699839;0.0105601366128616;-0.0146140593115751;0.0108801228224088;-0.006611143195841771;-0.0115611532528664;-0.0107736046685619;0.0105194238423936;0.0150823003500363;-0.00277142077305848;-0.00405301992498608
0.00113229347197907;0.00701530544632301;-0.0151272620633194;0.017397230229352;-0.00984832365725397;-0.00993909323664588;-0.0079091939035083;0.0140736118580205;0.006239735672336271;-0.00270843393730702;-0.0104207015786938
0.00305025996533803;-0.00593073252522103;-0.0152738914209607;-0.0104414713623261;-0.017492932915894;-0.0145667350476281;-0.0125905816463947;-0.000314869409871577;0.00938999548622832;-0.00577379327720084;-0.00530010297882799
-0.0021259387637228;0.0132360512132178;-0.0205281100697712;0.008169883444040571;-0.0153500106386214;-0.0141214636706265;-0.00887112289177217;0.0126996386173291;-0.0139525442400222;-0.00476600390518589;0.02064300358064
-0.00173310225303291;-0.0102407609735186;-0.0225809210767482;0.00748840706855503;-0.0142405544241465;0.00445271377001732;-0.00867873709411981;-0.00024383521835158502;0.0322766555467009;-0.00165865334144955;0.0186212174175934
-0.00124783362218372;-0.00485144072187815;-0.00865113210083213;0.0337761624263692;-0.0123256026019027;-4.770764753581071e-05;-0.0146640730210978;0.00185575398352367;0.0154256171353722;0.00298137689222744;0.005923644505748889
0.000854997111500944;-0.0033868651523839602;-0.00552303913781935;0.0250736307807996;-0.0016717833368795599;-0.00567721005677213;-0.000662662191915908;-0.00499440774248316;0.0115823451875842;0.00617270990363006;-0.0056307689400739705
0.0035355285961872203;-0.0156062090644781;-0.00772247950243776;0.0316142373731044;0.0008966837897808061;0.00543867181909252;-0.00585707872854346;-0.0122562405544681;-0.0260789433497362;0.007537424678244359;0.0217483726510908
0.000878105141531971;-0.006303655116199121;-0.0121946749104949;0.0107782930191753;-0.00867807532143827;-0.0035939761143710704;0.0101323186763858;0.0060055304136552605;-0.0082069596128137;0.00422011799533895;0.0254990694115091
0.00402079722703641;-0.0114993789497266;-0.00588961253192241;0.03020428625141;0.000592723183075239;-0.0038484169012293896;0.00889249909151169;-0.0069705570767552;0.0171842245374397;0.006277687963211379;0.0221735146012642
0.0049451184286586295;-0.0125237302445561;-0.00955534647295311;0.0074257425742573204;0.00141341682118012;-0.000604296868787935;0.0213548235394712;-0.00355780984903908;0.00546567826451294;0.0061307186798002;0.00822885863557765
0.00228769497400338;-0.00482566549044694;-0.0062195285866152;0.00147261561599199;-0.00310039818839469;-0.00815800772863884;0.0216540903358197;0.00109581134626691;-0.0155730745087475;0.009511012198450521;0.0142280839324685
0.00471403812824955;-0.0103979890710379;-0.016679089431688998;0.00186426870535161;-0.0108513936593817;-0.00768093125327995;0.0165879309976275;-0.0141561823254479;0.0140909965829736;0.00814629742383621;0.0139068655701153
-0.000231080300409081;-0.009580523978872879;-0.0100807683378341;0.0348257927058528;-0.0032219824310770803;-0.00419827298315911;0.0145144396229218;-0.008719748238496859;0.0105475171067401;0.00329631107098405;0.00854062939903832
0.00214904679376082;-0.0028584769791003602;-0.00983638607509858;0.0247759744328863;-0.00317638834007117;-0.00523193867977045;0.0245185011008785;-0.00164751187035073;-0.0059474473928037295;0.005773793277207171;0.0360331421769157
0.00365106874639176;0.0061173551596222;-0.0100685492246972;0.00033682165684934;-0.00275084349068355;0.0113544201135442;0.0308031038241999;-0.00421133221909709;-0.00857729148945829;0.00216254802746008;0.0155035097829888
0.005522819179667239;0.0134101348353957;-0.0111316120675961;0.00785656097255283;-0.004574607130915839;-0.00014312294260765402;0.0259507064834036;-0.000235854526417945;-0.0181398833923562;0.00331730668290542;0.0132077432520524
0.00406701328711256;0.0291666350666647;-0.0102151785823385;0.00512282240882334;-0.009118818201161009;-0.00163796256539916;0.0169940787926722;0.0326816248966882;-0.00530696460310509;0.007306472947154029;-0.0025602992999329602
0.00399768919699828;0.00810106751881878;-0.0094453744547222;0.0193554956761497;-0.00621599440712495;0.0009064453031820689;0.0197088561595499;0.00166779957948193;0.00454641474093465;0.0091540867958575;0.008512286602360029
0.00545349508954596;0.00855886937944317;-0.008748885005926191;-0.00977566111041472;-0.0053497066780146;-0.0161887950638487;0.0247108868985251;0.008760010746410859;0.0272293359878236;0.00447206533834421;0.0255840978015437
0.000415944540727908;0.00121741034507039;-0.0137831596182749;0.00777039729289375;-0.006489558953159611;-0.0056295024092361;0.0444411192578184;-0.0017559562946492;-0.00236494611802518;0.00130172793886296;0.0223057809857625
0.00806470248411095;-0.0039097472333198295;-0.01198694998717;-0.00610195513222211;-0.0051673303139913;0.00313280218819079;0.0572240867018704;-0.0137016933958861;-0.0166352928904946;0.00482899074093723;0.009031904541460741
0.00607741190063782;0.00937222536430093;-0.0040323073351336;-0.00206009525003115;-0.000258366515699548;-0.00171747531129252;0.0353989867681324;0.009629885462898221;-0.0350126839605773;-0.00287639883264612;0.0064716052415279
0.0048064702484088605;-0.000174452580488982;-0.0116570339324771;-0.0194416593558092;-0.00522812243533244;-0.0108614410890067;0.021974733331904;-0.0101929022200942;-0.0521016052592381;-0.00984694198912206;0.00668890001606093
0.00385904101675572;0.0016457713883122301;-0.005437505345862089;-0.00894535656097251;-0.00193014985257911;0.0206256062846873;0.0175498599858938;-0.00339419383439221;-0.02884536374132;-0.0104138235108905;-0.004704904248585271
-0.00032351242056849504;0.0607922248117246;-0.009091020173755779;-0.0476563479132722;-0.0114441168424572;-0.0131196030723723;0.0461084628374767;0.0650904328094672;-0.0850438826389385;-0.0216464758865353;-0.0648766615964553
