# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FMFBA
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"FMFBA";"GDP276_1";"HHSNTN";"FSPIN";"HSBR";"MZMSL";"GDP264";"GDP279A";"CES053";"GDP275A";"CES048";"FM2"
0.00378362122941817;0.00634599217146831;-0.0625711035267351;-0.00348800950017375;0.0375366568914955;0.00496237886917605;0.00694009274345153;0.00610576425540699;0.0116292409199754;0.017377207701715;0.00938503852694783;0.00583241751109764
0.0041950118641248;0.0082534057728641;-0.0352673492605239;0.0113791254926369;-0.197849462365589;0.00280766172861355;0.00360320842210804;0.00394546207182034;-0.0019633357697425;0.00574500156423319;-0.000587877133683357;0.00341810818528698
0.0052325273187569;0.0103687364966869;-0.232081911262797;-0.00640360902324849;-0.0367546432062579;0.00397528028606656;-0.000477816769018646;0.0093914933250544;-0.00484770217605779;0.0144667861171941;-0.00335929790673528;0.0044608475177616
0.00518537862962434;0.00403178420010664;-0.236632536973832;-0.0142488034224233;-0.0774193548387095;0.0035527867290929;-0.0102769770647951;0.0105427920935527;-0.0051295834384959;0.0175004503095286;-0.00369522769741337;0.00318013862808386
0.00680333597740576;0.00528832680955693;0.251990898748576;0.0263700916266111;-0.0346041055718475;0.00644878801961943;-0.00656410577766636;0.0119786815688712;-0.0102100015405105;-0.00140306968895465;-0.00997291566062475;0.00521802338159066
0.00275734328618521;0.00423066144764561;0.116040955631399;0.0188766497322806;0.0627565982404691;0.00795440142265066;0.00881219451059029;-0.00227672565455883;-0.0119733982752832;0.0024458917550696;-0.0104978059585568;0.00496274694749921
0.00353859462216724;0.00323627520995107;0.0227531285551773;0.00472545844450378;0.00391006842619765;0.00538871327666837;0.00837354305050753;-0.00362206354134331;-0.0022189955194023;0.00198136192561826;-0.00161666211761313;0.00157925251598762
0.00439044684498271;0.0060928756746006;-0.18316268486917;-0.00103264170481771;0.0283479960899313;0.00762024742759002;0.00390086477002138;-0.0044111559557074;-0.00404794603612024;0.00394376345003467;-0.00380020575700113;0.00138887687022438
0.00523032867522222;0.00536064580866213;-0.0153583617747439;0.0189270178237497;0.0525904203323576;0.0120333846727027;0.00284340142875045;-0.00178515988823325;-0.000596539415853581;0.00193396092261311;-0.00239349975855041;0.00374261212692822
0.00465770418130676;0.00453801719384195;0.120591581342434;-0.00228220352350483;-0.0269794721407624;0.00821557925787086;0.00838137611229478;-0.00407482148401106;0.00226816085587356;0.00377311983921569;0.000356925402593022;0.000276910030201361
0.00616768370216417;0.00381482720279158;-0.0449374288964724;0.00275859213901269;0.0217008797653959;0.0074013189480675;0.00481733299912268;-0.00111249094484134;-0.00230749312505041;0.00527099153418098;-0.00346427596632304;0.000536513183513054
0.0078701666791666;0.00474593431626902;0.174630261660977;0.00331888924175516;0.0289345063538592;0.00652176417945988;0.00568680285750095;-0.00235434130187295;0.00183878358402201;0.00245537195567058;0.00111276743160893;0.00317148518963961
0.00582420672330533;0.00537872555843821;0.0261660978384518;0.00808835268550262;-0.00879765395894427;0.00171686018151862;0.00801322220829676;0.00412656524888733;0.00765668173311418;0.00302418399173321;0.00644565285855037;-0.00122013482057093
0.0065365672285341;0.00624655354769899;-0.139362912400453;0.000630770265730385;-0.00684261974584743;0.00480490399794126;0.00997148765509465;0.000465693883886953;0.00544751928100606;-0.000142203009015685;0.00541686787461415;0.00194269693062582
0.00746781491232376;0.00357075058081191;-0.102389078498293;0.00100498525276677;0.0604105571847506;0.00415195940989138;0.00480166687554834;-0.000491565766325253;0.00821061119068611;-0.00211408473403296;0.00797833252850366;0.00217633976860748
0.00682385665039587;0.00471881469160473;0.138225255972696;0.0116586032360924;0.0879765395894426;0.00479722229690621;0.0132692066675021;0.000349270412915437;0.00830566417452383;0.00378260003981679;0.00841924037875652;0.00268689263678923
0.00666677578453123;0.00584879905262115;0.189988623435721;0.0085865521412285;-0.0203323558162229;0.0021816030941888;0.00873386389271841;0.00439822001448831;0.0112490289846048;-0.00140306968895454;0.0121984505238426;0.0014321440624428
0.00617452392649398;0.0060928756746006;-0.0312855517633667;-0.013395823243264;0.0281524926686216;0.00126363982040223;0.0167314199774408;0.00296233053916983;0.0150150937582967;0.00214252533583614;0.0142770161036364;0.00135858983567161
0.00596565279070155;0.00412218294898803;-0.0381114903299214;0.00851996966414953;-0.00410557184750732;-0.00150177255251482;0.011624263692192;0.00139708165166108;0.0157296299816811;0.00746091787302217;0.0167544983098532;0.000272583310978625
0.00486510955474273;0.00516176856112305;0.0904436860068257;0.004044473414828;0.00175953079178887;-0.00218928479522507;0.0102143125704975;-0.00284590706819832;0.0153002527098295;0.00124190627873688;0.0160196518927522;-8.22076652166603e-05
0.00445836050083193;0.00583071930284484;-0.0261660978384521;0.0127760350614047;-0.0725317693059647;-0.00396375773451274;0.00917251535280106;0.00131946600434651;0.01021655691871;0.000568812036062627;0.0125763715383506;0.000575453656511293
0.00517878269902033;0.00725901953516972;-0.0346985210466433;0.0307509272961133;0.0142717497556188;0.000222769330041228;0.00647010903622008;0.00384197454206769;0.00537868780994655;0.00332755041096666;0.00581578450103715;0.00430508562577259
0.00131381165882061;0.0061290351741532;0.0244596131968138;0.0277650654353956;0.0637341153470204;0.00707484665404307;0.00159011154279987;0.000388078236572498;0.00438227032413385;0.00206668373102781;0.00474500829326452;0.00818615276780266
0.00152194991343407;0.0066533479176647;-0.0460750853242317;0.0175231701845435;0.0217008797653959;0.00407514239953222;0.0042846847975937;-0.00282003518576002;0.00287781102810625;0.00166851530578382;0.00600474500829751;0.00454305518297698
0.000778075517542554;0.00556856293108909;-0.00853242320819103;0.027487178464996;-0.00547409579667452;0.0064795148237633;0.0131987091114175;-0.00792973196729796;0.0046346523846893;0.00720495245679409;0.00398916626424861;0.00583674423032032
0.00268918533661089;0.00593015792661433;0.0199089874857797;0.0197676934691483;0.0205278592375366;0.00651024162790609;0.0142405063291139;-0.00809789920314608;0.00879731753923563;0.00805817051088797;0.00875517016943461;0.00578482359965649
0.00462716746554809;0.00592111805172613;0.100682593856655;-0.00108724546912409;-0.0183773216031318;0.00543864433340119;0.0160186113548064;-0.000142295353409816;0.00942663384607645;8.53218054093219e-05;0.0091540867958575;0.00458199565597389
0.00353224298528915;0.00500809068802488;0.0665529010238906;0.0418454960710785;-0.0144672531769268;0.00563836856033367;0.00677559844592057;-0.00341508848183814;0.0100920047329799;0.00783064569646308;0.00852421843835061;0.0055987746731172
0.00405356579672855;0.00533352618399774;0.0238907849829348;0.0372401697412346;0.0160312805474077;0.00670228415380336;0.0213920917408196;-0.00525199213494776;0.00128485412644996;0.00407648625844914;0.00489197757668214;0.00588433814176026
0.0036697803530677;0.00652678966923093;0.0466439135381108;0.0291659806857154;-0.00508308895405862;0.00602245361212711;0.021321594184735;-0.00459225913277439;0.00484770217605779;-0.001469431093162;0.0073274685590754;0.00566367546144414
0.00527039284629777;0.00607479592482429;0.0887372013651873;0.0708661030985788;0.0285434995112433;0.00874945747986511;0.0202406316581024;-0.00389371830694418;0.00530002327159251;0.00116606467392855;0.00405215309999996;0.0079395297721554
0.00655537784544191;0.00644543079523785;-0.0136518771331057;0.00739479479890048;0.00801564027370671;0.00898374936145785;0.00948583782428891;-0.00683017696367583;0.00970851510850479;0.00213304513523505;0.0136891389699531;0.00788760914149278
0.00550686917313659;0.00625559342258697;0.0403868031854435;0.0475566396663268;0.0748778103616773;0.0109579465276791;0.0213529264318837;-0.0108791265652489;0.000989862107622974;-0.00424712986926801;0.00516492053160889;0.00976107856456765
0.0041525047557881;0.00730421890961042;-0.0170648464163822;0.0595288360198533;-0.0303030303030264;0.0129859156011508;0.0164729289384634;-0.00813670702680314;0.00535574398626315;-0.000540371434259557;0.00715950366373641;0.00966156402246393
0.00681115337664034;0.00690646441453246;-0.0745164960182079;-0.00903041615581057;0.0369501466275659;0.012955188797008;0.00782522872540414;-0.00592466107834011;0.00752229648008973;0.00428505067167217;0.00804131936425501;0.0092678325732729
0.00880288012531266;0.00761157465580675;-0.105233219567691;0.0375035289287829;0.0570869990224808;0.0193694091619648;0.0181335380373481;-0.00509676084031885;0.0068897024841541;0.00227524814425073;0.00762140712591064;0.0143171139052103
0.0076708229986911;0.00422162157275741;0.139931740614334;0.100988406714285;-0.00312805474095601;0.01350827127159;0.0165512595563354;-0.00138414571044188;0.0108622616710347;0.00334651081216886;0.0102668542274664;0.0099298206142211
0.00875548714245428;0.00602055667549561;-0.019908987485778;0.0459798577465569;-0.0342130987292315;0.0110808537442535;0.0234678531144253;-0.0051355686639758;0.0111080883533907;0.0117080477422903;0.0108547313611433;0.00819047948702412
0.00898097025162053;0.00533352618399763;0.024459613196814;0.0236429124639773;-0.0074291300097713;0.00884931959333074;0.0238125078330618;-0.00644209872710366;0.0076304602203261;0.0090061905709925;0.00869218333368316;0.00819913292546837
0.0213959774106476;0.00572224080418726;0.000568828213878825;0.0327112771818536;0.0195503421309853;0.00937551611428755;0.0141073442787316;-0.00144882541653724;0.00887270438849475;0.00781168529526077;0.0100568981082975;0.0078832824222701
0.00316213799028858;0.0085607615190606;0.107508532423203;0.0523845400624695;0.0129032258064516;0.0101744130220195;0.0284496804110792;0.00190158335920543;0.00920702867649881;0.0117649289458965;0.00911209557202119;0.00923321881949757
-0.0035122108997514;0.00686126504009177;-0.0500568828213822;0.0053881208351213;-0.0699902248289325;0.00889925065006475;0.0292016543426493;0.000892579944116623;0.00688314710596438;0.00854166074154128;0.00449306095026558;0.00982597935289575
0.00288315455511307;0.00735845815893921;0.0147895335608702;0.00108268397529976;-0.00938416422287391;0.00955603608863115;0.0260762626895602;0.00452757942667903;0.00300564090294109;0.00801076950788271;0.00140670599844417;0.0069833248241189
0.00345993204237127;0.00798220952622009;-0.107508532423213;-0.10217554506497;0.0136852394916892;0.010520089568634;-0.00324288757989721;5.17437648761554e-05;0.00471003923393853;0.00325170880615844;0.00352726280207438;0.00921158522338894
0.00553227572064841;0.00861500076838939;-0.238339021615471;-0.0770392225221249;0.0547409579667624;0.0255915870010256;-0.00748840706855503;-0.00763220531925868;0.00144218320315759;0.00332755041096666;-0.00340128913057169;0.0168439179307902
0.00634552953474482;0.0102331383733648;0.0193401592718991;-0.0355165958836582;-0.0111436950146627;0.0288102197350577;-0.0263034214813886;0.00178515988823313;-0.0102427784314979;0.00820037351990366;-0.0114636041067416;0.0164631666392636
0.016355953548037;0.0098082642536228;-0.0420932878270748;-0.0624974485341775;-0.0349951124144634;0.022580360194962;-0.0205774533149518;0.000970195591431522;-0.00561140373591329;-0.00214252533583614;-0.00823027987150893;0.0151997646264744
0.0079639754699779;0.00952802813209075;-0.0722411831626858;-0.0107823747711845;0.023264907135871;0.0315103376491694;-0.00647794209800723;-0.00328572906964741;-0.00625710848822825;-0.00988784922688957;-0.0137101345818681;0.0153555265184622
0.0102598479076125;0.00977210475407009;0.209328782707622;0.00945321680186006;0.0480938416422286;0.0177754561970195;0.0207889459832059;-0.000284590706819632;-0.00659471046533688;0.000407648625844859;-0.00951101219845052;0.0127119010738912
0.00900368956814462;0.00765677403024745;-0.00853242320819114;-0.0537094815248941;0;0.0087725025829728;0.0227628775535782;-0.000737348649487601;-0.00158967921256126;0.012731909407203;-0.00235150853472044;0.00555118076167604
0.00879506272607883;0.00701494291319005;-0.160409556313992;-0.115159396418538;0.0181818181818182;0.0113919626362053;0.0108801228224088;-0.00135827382800402;-0.0051295834384959;0.00214252533583614;-0.00277142077305848;0.0136118586720438
0.0054040215144594;0.00679798591587488;-0.0517633674630253;-0.000803167899964929;0.0449657869012726;0.0175718911195695;0.017397230229352;0.00342802442305723;-0.00210755409006103;0.0028061393779093;-0.00270843393730702;0.0152213982225828
0.0092826730033202;0.00621039404814649;-0.114334470989761;-0.0186547273079558;-0.009188660801566;0.0126479207555725;-0.0104414713623261;0.000245782883162682;-0.00559173760132481;0.0134144838504782;-0.00577379327720084;0.011219182942343
0.00790632215062514;0.00386906645212026;0.254835039817973;0.0486373495497633;0.0183773216031319;0.00996700709405096;0.00816988344404057;-0.00417830901376393;-0.00227471623406317;-0.00712911085198553;-0.00476600390518589;0.0151478439958117
0.00583568852843103;0.00567704142974668;-0.0574516496018206;0.0416976116746625;0.058455522971648;0.0183362203726388;0.00748840706855503;0.00217323812480597;0.000619483239536756;0.00948968080164581;-0.00165865334144955;0.0159829008056347
0.0064928386515668;0.00677086629121049;0.0790671217292385;0.0354552648742571;0.0205278592375366;-0.00417116366248138;0.0337761624263692;0.00439822001448831;0.00317280304693335;0.00127034688053995;0.00298137689222744;-0.00112494699768995
0.00458856905682836;0.00497193118847228;0.0938566552901019;0.0497810387134748;0.0130987292277653;0.0040828241005697;0.0250736307807996;0.00354444789402886;0.00430360578577993;0.0128930728174208;0.00617270990363006;0.00611798097974325
0.00721008503131726;0.00837092414640983;-0.113765642775882;-0.00281126014333244;0.0500488758553255;0.0165617474333513;0.0316142373731044;0.0078391803787643;0.00717813912479148;0.015282083368884;0.00753742467824436;0.0168093041770147
0.0109299455982304;0.00652678966923104;0.05688282138794;-0.0170565370327196;-0.00606060606060399;0.00441697809562902;0.0107782930191753;0.00412656524888733;0.00193055887876492;0.00353611482418981;0.00422011799533895;0.00835489481745488
0.00652142101751729;0.00572224080418726;-0.0426621160409555;0.0387512316512474;0.00957966764418161;0.00471272358551089;0.03020428625141;0.0082531304977751;0.00526069100241566;0.0118502507513059;0.00627768796321138;0.0110677477695766
0.00392482300308861;0.00762965440558294;-0.0398179749715578;0.0215082100180755;0.0111436950146628;-0.000614536082869876;0.00742574257425732;0.0141260478112389;0.00481492528508032;0.00380156044101887;0.0061307186798002;0.00524398369692192
0.00350048480089915;0.00602055667549573;-0.0887372013651873;-0.00321700310239081;0.0191593352883696;0.000403289304383603;0.00147261561599199;0.00880937597019527;0.00857771236966776;0.00517618952817034;0.00951101219845052;0.00564636858455703
0.0062192296783653;0.00536064580866191;-0.0659840728100115;0.0282028730128017;0.0531769305962813;0.00837689497962424;0.00186426870535161;0.00663613784538974;0.00758457257295964;0.0280329531772894;0.00814629742383621;0.0111153416810166
0.00567421037549631;0.0079098905271151;-0.072241183162684;-0.00358901400627776;-0.0346041055718475;0.00942928802153919;0.0348257927058528;0.0146822932836592;0.000242548993251157;0.0062095313936843;0.00329631107098405;0.0114528257803247
0.00834409650774837;0.0092206723858943;0.093287827076223;0.0331440441169284;-0.00723362658846327;0.00927565400082186;0.0247759744328863;0.0143588947531824;0.0017502859783739;0.000777376449285549;0.00577379327720717;0.0123008627478121
0.00612859670599208;0.0125383064698384;-0.0898748577929465;-0.00469546374771757;-0.137047898338223;0.00546553028702756;0.00033682165684934;0.0110343578598776;-0.00286470027171715;0.0129025530180219;0.00216254802746008;0.00784866866849576
0.000788091560311122;0.0120953526003199;0.0290102389078497;0.00165095410926208;-0.12316715542522;0.0090413621192269;0.00785656097255283;0.0059505329607783;0.000134385253024449;0.0119166121555133;0.00331730668290542;0.0098216526336744
0.00254871644411936;0.0112727239855001;0.173492605233219;0.066168876084339;-0.0776148582600175;0.0162506385413994;0.00512282240882334;0.00984425126772226;0.005631069870492;-0.0173866879023161;0.00730647294715403;0.0148882408424988
0.00355691665162206;0.00967266613030082;-0.00796359499431243;0.0237071183644382;0;0.0156284207574922;0.0193554956761497;0.00469574666252714;0.00906281035618972;0.0137178502697118;0.0091540867958575;0.0135080174107173
0.00401423450683125;0.00827148552264034;-0.111490329920363;0.0554326912296121;-0.0584555229716538;0.0204909375132025;-0.00977566111041472;0.000983131532650616;0.00354318191501934;0.0171117620848856;0.00447206533834421;0.0131748600306332
0.00330627128867111;0.00807260827510148;0.00625711035267212;0.0174153234376989;-0.0856304985337242;0.0289216044000783;0.00777039729289375;-0.00222498188968234;-0.000907919880164254;0.00807713091209006;0.00130172793886296;0.0124220108860255
0.000994519758843015;0.00882291789081635;-0.155858930602956;0.0231434480561807;-0.102834799608991;0.0368875283742841;-0.00610195513222211;0.0059117251371209;0.00446749024067739;0.0228472834485178;0.00482899074093723;0.013218127222853
-0.00152121703225649;0.00820820639842346;-0.0642775881683733;-0.0863571277844998;-0.100684261974585;0.0382203035040078;-0.00206009525003115;0.00209562247749162;-0.00215671942653217;0.0186475545822549;-0.00287639883264612;0.0194615830600284
0.00411854792786415;0.00568608130463477;-0.210466439135379;0.0292658160694527;0.0260019550342152;0.032155600536182;-0.0194416593558092;0.00790386008485955;-0.0105508812067142;0.0186001535792498;-0.00984694198912206;0.01323543409974
0.024856642334197;0.00706918216251884;0.142207053469851;-0.0689533039110575;-0.0975562072336285;0.0114995064507084;-0.00894535656097251;0.0145529338714685;-0.00947252149344291;0.0294644634680469;-0.0104138235108905;0.0105745017782807
0.397963762934437;0.00564088193019407;-0.0779294653014775;-0.235368864814766;-0.13822091886608;0.025245910454411;-0.0476563479132722;0.0163122218772638;-0.0200660126584388;-0.0537906582103277;-0.0216464758865353;0.0358338885956339
