# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_7
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"GDP276_7";"GDP274A";"EXRUS";"FM1";"GDP273A";"GDP257";"GDP279A";"GDP278A";"GDP288A";"CPIAUCSL";"GDP286A"
0.00188064074091576;0.000303960606705345;0.00970923139487651;0.0262943627568369;0.0063664505577945;0.00528905289052894;-0.00178515988823325;-0.00198319217241716;0.00271354775229071;0.00492194325351336;0.0047948473282442
0.00773992345130647;0.00381470561415242;0.00533753558357072;0.0182480003831601;0.00529564083094836;0.0201722017220172;-0.00407482148401106;0.000416360787579451;0.0046122624684829;0.00562507800400802;0.00463581424936388
0.00580257997448375;0.000759901516763417;-0.0617120780805215;0.0182958953972894;0.00581157642661068;0.00815908159081591;-0.00111249094484134;0.00144630589369643;0.00287497693868766;0.00562507800401313;0.00350667938931304
0.00494258847989415;0.00276604152101889;0.0763013420089482;0.0285933234350303;0.00529564083094825;0.0169024190241903;-0.00235434130187295;0.00255294903963099;0.00294416087571492;0.00650399644213628;0.00147105597964381
0.00465907480035921;-0.000273564546034888;0.0423444489629923;0.0138895540974161;0.00437085061230846;0.00310578105781056;0.00412656524888733;0.00576330984912399;0.00616505749953877;0.00544929431638963;0.00690203562340963
0.00738080612389536;0.00945317486853703;-0.0369052460349738;0.0206427510896162;0.0054708642407959;0.0125666256662567;0.000465693883886953;0.00307887845552068;0.00346688395547634;0.00544929431638419;0.00390426208651395
0.0045740206964987;0.00803975804735702;0.0277551850345672;0.0225824991618347;0.00293012479800636;0.0101476014760147;-0.000491565766325253;0.00247625099981374;0.00191408892442035;0.00351567375250894;0.0035384860050891
0.00632235505363132;0.0089668378978085;0.0187576250508336;0.0200919584271302;0.00451687012051472;0.0258815088150881;0.000349270412915437;0.00156683138483782;0.00324395793616628;0.0063282127545129;0.00338740458015263
0.00374238056986254;0.0053497066780146;0.00793005286701931;0.00991426792470895;0.00341685649202739;0.00788232882328832;0.00439822001448831;0.0060481882827309;0.00723356497140404;0.00386724112775594;0.00622614503816787
0.000642631006946059;0.00975713547524237;-0.0226209841398939;0.00510081900474157;0.00471156279812324;0.0148831488314883;0.00296233053916983;0.00347332551743784;0.00232150544246956;0.00439459219063221;0.00442907124681935
0.0023531635401407;0.0118240676008388;-0.0479869865799114;0.00562766416015859;0.00770983003329229;0.00635506355063548;0.00139708165166108;0.00419647846428606;0.00495049504950507;0.00720713119264138;0.00313295165394412
0.00372347965789355;0.00316119030973605;-0.0104209028060182;-0.000287370084774308;0.00391332281992873;0.0175481754817549;-0.00284590706819832;0.00246529413698271;0.00414334911752046;0.00457037587826092;0.0047709923664121
0.00606719274204981;0.0056384692543846;-0.0100142334282234;-0.00150869294506428;0.00425403500574362;0.0149343993439933;0.00131946600434651;0.00447040003506194;0.00691070659861015;0.00580086169163674;0.00749045801526727
0.00672872466096486;-0.00249247697498411;-0.068269621797478;-0.00158053546625803;0.0048965208418511;-0.00250102501025007;0.00384197454206769;0.00360480787141038;0.00388198757763969;0.00650399644213651;0.0028944020356233
0.00509379577564628;-0.00607921213410745;0.0319743798291979;-0.00143685042387087;0.00378677257948323;0.00889708897088981;0.000388078236572498;0.00141343530520333;0.00225232150544252;0.00404302481538488;0.00244115776081433
0.00622785049378638;-0.00360193318945856;0.0186051240341603;-0.00816609990900186;0.00373809941008119;0.0141656416564164;-0.00282003518576002;-2.19137256620705e-05;0.00243681200418178;0.0043945921906321;0.00639312977099238
0.00644521098142969;0.00214292227727297;0.0276535176901192;-0.00821399492312602;0.00557794521348054;0.0174251742517426;-0.00792973196729796;-0.00350619610593084;0.00766404280179567;0.00720713119264149;0.00887404580152673
0.00775882436327568;-0.0122648104805618;0.0157076047173649;-0.00191580056516349;0.00578237252496938;0.0230934809348093;-0.00809789920314608;-0.00329801571214139;-0.000130680769940272;0.00703134750501244;-0.00242525445292618
0.00758871615555445;-0.00545609289036153;-0.00543920292802003;-0.01111164327793;0.00363101843739644;0.0169331693316933;-0.000142295353409816;0.00326514512364828;0.00455076563556978;0.00474615956588464;0.00403148854961821
0.0068232292208098;-0.0062463904677954;0.00726921512810144;-0.0140811341539345;0.00610361544302329;0.0124333743337433;-0.00341508848183814;-0.000547843141551874;0.00432015251214557;0.00720713119264127;0.00460400763358793
0.00575532769456122;-0.00680871759020019;0.0661346075640498;-0.00459792135638681;0.00417615793470016;0.0148216482164824;-0.00525199213494776;-0.00164352942465507;0.00486593690424952;0.00509772694113186;0.00570133587786259
0.00568917450266981;-0.0163986747317546;0.0217568117120785;-0.00924373772690501;0.00175223409847547;0.0167281672816727;-0.00459225913277439;-0.00132578040255504;0.000622655433245023;0.00193362056388058;0.00070769720101771
0.00758871615555445;-0.0107754035077054;0.0246543310288742;0.00352028353848377;0.00250180090726793;0.0306273062730626;-0.00389371830694418;0.000153396079634383;0.00206783100670327;0.0042188085030086;0.00164599236641216
0.00366677692198658;-0.0083589166843977;0.00920089467263063;0;0.00309561357397348;0.00720582205822062;-0.00683017696367583;-0.00198319217241716;0.0050350531947605;0.00457037587826103;0.00477099236641232
0.00705004016443789;-0.0119456518435211;0.0385319235461577;0.00517266152593499;0.00072036290715094;0.0250512505125052;-0.0108791265652489;-0.00570852553496881;0.00164504028042556;0.00175783687625175;0.00189249363867683
0.00480083164012668;-0.0109577798717286;0.0177917852785676;0.000407107620099101;0.0015672760547476;0.0256765067650676;-0.00813670702680314;-0.00296930982721022;0.00259824119057861;0.00281253900200396;0.00221055979643758
0.00348721825828102;-0.0114137207817868;0.0212484749898345;-0.000359212605967718;0.00308587894009305;0.0125768757687578;-0.00592466107834011;-0.000712196084017291;0.00416641042986288;0.00439459219063731;0.00315680661577611
0.00679487785285637;-0.0107298094166995;-0.0806730378202524;0.0110876957708679;0.003455795027549;0.0260147601476013;-0.00509676084031885;-0.000361576473424052;0.00417409753397702;0.00404302481537988;0.00348282442748094
0.00642631006946082;-0.0117784735098331;0.0116917446116297;0.00390344365151341;0.00237525066682243;0.0142373923739239;-0.00138414571044188;0.00203797648657222;0.0035745034130743;0.00316410637725639;0.00586036895674302
0.00925199640882679;-0.00697589592388825;0.0381760878405868;0.0027779108194862;0.00615228861242534;0.0229294792947929;-0.0051355686639758;3.28705884931058e-05;0.00764866859356728;0.00650399644214161;0.006647582697201
0.00691773378065486;-0.00574485546673154;-0.0125050833672227;-0.00244264572058051;0.00521776375990501;0.0183066830668306;-0.00644209872710366;-0.00147917648218954;0.00760254596888266;0.00650399644213639;0.006647582697201
0.00727685110806597;-0.00808535213836281;-0.0266876779178529;0.0102255855165453;0.00567529155228474;0.00507380073800745;-0.00144882541653724;0.00138056471671022;0.00814064325687225;0.00650399644213639;0.00733142493638683
0.0100930869914473;-0.00686950971154132;0.0346177307848722;0.000670530197811159;0.00835231586940022;0.0269782697826979;0.00190158335920543;0.00619062749953436;0.0115460303794355;0.00878918438126952;0.012507951653944
0.00721069791617457;-0.00203653606492604;0.0454961366409106;-0.00404712869390778;0.00468235889648183;0.0231754817548175;0.000892579944116623;0.00336375688912749;0.00596519279257124;0.00703134750501255;0.00337945292620856
0.0113972499173085;-0.00945317486853703;0.0285176901179343;-0.00481344891996727;0.00449740085275396;-0.0016092660926611;0.00452757942667903;0.00508398435359991;0.00784853330053503;0.00826183331839347;0.00867525445292627
0.00554741766290212;-0.0036171312197939;0.0501220008133441;-0.00567555917428997;0.00436111597842792;0.0018040180401806;5.17437648761554e-05;0.00248720786264478;0.00616505749953866;0.00650399644213651;0.0052719465648855
0.00812739214667102;-0.00516733031399141;-0.0114375762505083;0.00728004214761724;0.0079337266125421;-0.00682656826568262;-0.00763220531925868;-0.000756023535341432;0.00721819076317576;0.00878918438126952;0.00620229007633588
0.00938430279260982;-0.0116720872974863;0.0585603904026031;0.0123808611523515;0.00626910421899041;-0.0230012300123001;0.00178515988823313;0.00488676082264128;0.00418178463809116;0.00650399644213639;0.00361800254452926
0.00653971554127486;-0.010638621234688;-0.0156567710451457;0.0317304468604843;0.00141152191266081;-0.0113366133661339;0.000970195591431522;0.00594957651725159;0.00255211856589377;0.00263675531438035;0.00324427480916034
0.00670982374899598;-0.00592723183075472;0.0104717364782485;0.00632214186503177;0.00142125654654135;-0.0274600246002458;-0.00328572906964741;0.000306792159269098;0.00149129819814287;-0.000703134750499657;0.00222646310432562
0.0046590748003591;-0.0119000577525153;0.044225294835299;0.013099286364287;0.00229737359577908;-0.015569905699057;-0.000284590706819632;-0.000865592163651785;0.00524260500584217;0.00298832268963278;0.0103848600508906
0.00975287057600516;-0.00709748016657041;-0.0642029280195204;-0.00174816801570721;0.00693105932285887;-0.00337228372283727;-0.000737348649487601;0.00144630589369654;0.00820214008978537;0.00738291488026499;0.00594783715012737
0.00774937390729113;-0.00661114319584177;-0.07111630744206;0.00306528090425306;0.00443899304947126;-0.00166051660516608;-0.00135827382800402;0.000569756867213722;0.00675696451632746;0.00509772694113175;0.0053196564885496
0.00697443651656193;-0.00984832365725397;-0.00218584790564769;0.0128598112936442;0.0041566886669393;-0.00329028290282907;0.00342802442305723;0.00818477653478256;0.00608049935428323;0.00562507800401313;0.00741889312977084
0.00801398667485709;-0.017492932915894;-0.0728954859699069;0.0169308874946142;0.00770009539941208;-0.000932759327593402;0.000245782883162682;0.00863400791085489;0.0161890412643749;0.00984388650702162;0.0189169847328245
0.00488588574398707;-0.0153500106386214;-0.0646095973973167;0.0220796015134799;0.00171329556295385;0.0239852398523986;-0.00417830901376393;-0.0022132862918689;0.00233687965069806;-0.00158205318862803;0.00271946564885495
0.00628455322969335;-0.0142405544241465;-0.00111834078893824;0.0196848508070311;0.00599653447033854;0.0312320623206231;0.00217323812480597;0.00374724708821372;0.00689533239038176;0.00720713119263594;0.0053196564885496
0.00395029060152152;-0.0123256026019027;-0.0804188694591296;0.00557976914603431;0.00380624184724421;0.0134993849938501;0.00439822001448831;0.00990500399925498;0.00600362831314194;0.00369145744013266;0.00481870229007642
0.00865661768180326;-0.00167178333687956;-0.0398027653517692;0.013338761434937;0.00896559780386652;-0.000594505945059387;0.00354444789402886;0.0115485334239102;0.00973187380849883;0.00826183331839336;0.0153705470737913
0.00695553560459283;0.000896683789780806;0.0408194387962579;0.0116624359404162;0.00989038802250652;0.0310270602706025;0.0078391803787643;0.0133345020653686;0.00984718037021093;0.00773448225551743;0.010901717557252
0.00696498606057749;-0.00867807532143827;-0.0217059780398533;0.011638488433354;0.00510094815333995;0.0232062320623208;0.00412656524888733;0.0111979138133169;0.0131295738269479;0.00632821275451279;0.0105995547073791
0.007976184850919;0.000592723183075239;-0.0690829605530707;0.0139613966186096;0.0079629305141834;0.0189421894218943;0.0082531304977751;0.0112307844018101;0.016250538097288;0.010722804945145;0.0128021628498728
0.0057931295184992;0.00141341682118012;-0.00838755591703944;-0.000407107620091995;0.00648326616435946;0.0138991389913898;0.0141260478112389;0.013739905990117;0.0117689563987454;0.0054492943163843;0.0174220737913486
0.00500874167178578;-0.00310039818839469;0.0344652297681985;-0.00220317064993769;0.00675583591301132;0.0201414514145142;0.00880937597019527;0.0124141255875617;0.0125530410183876;0.0063282127545129;0.00966921119592867
0.0103766006709823;-0.0108513936593817;0.0192659617730782;0.00433449877867464;0.0125284738041004;0.0144936449364493;0.00663613784538974;0.015701184436872;0.021093413689195;0.0149416134481587;0.0164201653944021
0.0108963757501299;-0.00322198243107708;0.0232309882065891;0.00131711288855307;0.00896559780386652;0.00654981549815503;0.0146822932836592;0.0170269648394271;0.0167117643441361;0.0114259396956446;0.0115617048346056
0.00645466143741436;-0.00317638834007117;-0.0119459129727543;0.00435844628573689;0.00478943986916647;0.0227449774497744;0.0143588947531824;0.0153943922776031;0.00466607219728188;0.00492194325351347;0.0119433842239186
0.0104805556868118;-0.00275084349068355;-0.0425986173241151;-0.00062263518367256;0.00893639390222534;-0.00742107421074201;0.0110343578598776;0.010562415769117;0.0128220896623824;0.0087891843812643;0.0120229007633588
0.00905353683315235;-0.00457460713091584;-0.00594753965026437;-0.00998611044590259;0.00858594708253024;-0.0141143911439116;0.0059505329607783;0.004799105919993;0.0111539880696144;0.00949231913176918;0.00830152671755724
-0.00412039880924264;-0.00911881820116101;-5.08336722239988e-05;0.0015086929450645;-0.00138231801101951;-0.0221197211972121;0.00984425126772226;0.0100584000788895;0.00775628805116546;-0.00281253900200396;0.00584446564885488
0.00134196474979908;-0.00621599440712495;0.00315168767791696;0.000359212605967718;0.00937445242684409;-0.00970684706847047;0.00469574666252714;0.00525929415889637;0.0139905294877313;0.0101585393078676;0.0160225826972011
0.00980957331191246;-0.0053497066780146;-0.0346685644570962;0.00366396858087059;0.0101629577711582;0.00821033210332089;0.000983131532650616;-0.000690282358355221;0.0152050919377653;0.0111552328167086;0.0133667302798981
0.00429050701696354;-0.00648955895315961;-0.0339060593737288;-0.00536424158245352;0.0070381402955435;-0.00263427634276348;-0.00222498188968234;-0.00119429804858262;0.0122532439579361;0.00635458030765668;0.00883428753180682
0.0116996645088125;-0.0051673303139913;-0.0558153721024809;0.00050289764835465;0.0121877616182856;-0.0175789257892579;0.0059117251371209;0.003867772579355;0.0172882971526965;0.0154619331635263;0.013334923664122
0.00962056419222224;-0.000258366515699548;-0.0244001626677512;0.00217922314286856;0.0103381811810058;-0.0157236572365723;0.00209562247749162;-0.000788894123834316;0.0170423098210444;0.0122802484175039;0.0164042620865139
0.00801398667485709;-0.00522812243533244;-0.018401789345263;0.00452607883519318;0.0122753733232093;-0.00458179581795815;0.00790386008485955;0.00258581962812399;0.021262529979706;0.0123980234882164;0.0186943384223919
0.0141851344327364;-0.00193014985257911;0.0392435949572996;0.0270367354758417;0.0145727469189884;-0.0145551455514554;0.0145529338714685;0.00749449417642745;0.0146669946497754;0.0172021916710173;0.0120785623409669
-0.00227755989226475;-0.0114441168424572;0.103090687271249;0.0838402222328654;-0.014864785935401;-0.0634993849938501;0.0163122218772638;0.00397734120766546;-0.0207705553164012;-0.0248417507352119;-0.0167382315521628
