# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PMNV
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=11)
# prediction_type; rolling
PMNV;PMP;PMCP;HSSOU;UTL11;HSBR;sFYAAAC;PMI;HSFR;HSWST;PMNO;sFYBAAC
-0.0251162790697674;0.0;-0.09696376101860901;0.0316977854971772;0.0304975049768172;0.0371456500488738;-0.11907810499359801;-0.0148342059336832;0.0381708238851078;0.09004392386530001;-0.0283793876026892;-0.0802310654685482
-0.0623255813953478;-0.0589147286821698;-0.0288932419196858;-0.0221450282240556;0.000432255048121388;-0.0903225806451611;-0.0281690140845069;-0.0593368237347304;-0.0351473922902494;-0.0966325036603219;-0.0597460791635557;-0.0231065468549422
-0.0390697674418605;-0.0860465116279069;-0.154750244857983;-0.0720798957881021;-0.0512075206497364;0.00312805474096178;0.08962868117797698;-0.10034904013961501;-0.0757747543461793;-0.0241581259150804;-0.128454070201643;0.0301668806161733
-0.0493023255813964;-0.10465116279069801;-0.200293829578844;-0.00130264871906208;-0.0515941977846184;-0.028934506353865002;0.0563380281690143;-0.10296684118673598;-0.00547996976568588;-0.0029282576866757103;-0.0926064227035093;0.0359435173299108
-0.0502325581395349;0.0449612403100766;-0.0533790401567086;-0.0382110290924889;-0.0201042705034447;0.0391006842619764;0.0473751600512163;0.0349040139616048;-0.00491307634164961;0.0124450951683732;0.0896191187453323;0.0243902439024397
-0.0353488372093005;0.0581395348837209;0.110675808031341;0.0633955709943556;0.0154494423321747;0.0375366568914955;-0.0817838668373878;0.0453752181500863;0.0500755857898752;0.0424597364568098;0.0365944734876766;-0.0448632862644416
-0.0130232558139545;0.0294573643410861;0.0426052889324192;-0.0616587060356052;8.82153159464938e-06;-0.19784946236558898;-0.0199873239436621;0.0218150087260052;-0.12093726379441;-0.191800878477307;0.026138909634055997;-0.007553915275994891
-0.0046511627906986;-0.12015503875969098;0.10039177277179198;-0.0646982197134177;-0.0167329751791476;-0.0367546432062579;-0.0065097311139564705;-0.10034904013961801;-0.0455404383975794;-0.0102489019033659;-0.151605675877521;0.0147836970474955
-0.0158139534883702;-0.121705426356588;0.106758080313419;-0.0369083803734255;-0.0818770454926386;-0.0774193548387095;0.075597823303457;-0.10383944153577498;-0.0506424792139059;-0.164714494875549;-0.112770724421209;0.0945070603337619
0.0130232558139518;-0.0643410852713186;-0.289911851126346;-0.0607902735562314;-0.0976646465359343;-0.0346041055718475;0.00704250960307301;-0.0523560209424084;-0.0839002267573713;-0.0673499267935585;-0.0171769977595229;-0.00297240051347947
-0.0846511627906969;0.20077519379845102;-0.10137120470127302;0.0212765957446804;0.00182605704002309;0.0627565982404691;-0.0536051216389245;0.159685863874346;0.0659486016628872;0.10468521229868302;0.25168035847647396;-0.07585821566110401
0.0930232558139527;0.25658914728682103;0.0445641527913804;0.0503690838037347;0.0449310009203814;0.00391006842619765;0.0264928297055059;0.18150087260034803;0.0177626606198016;-0.0124450951683756;0.171769977595221;-0.00920468549422337
-0.0176744186046502;-0.114728682170542;0.101860920666013;0.0382110290924876;-0.00029405105314545;0.0283479960899313;0.0969946222791282;-0.0785340314136125;0.0253212396069557;0.00512445095168296;-0.115011202389842;0.0594550064184859
0.0958139534883711;0.0418604651162792;-0.034769833496571;0.0425531914893622;-0.0137880538819151;0.0525904203323576;-0.0473233034571051;0.0453752181500865;0.0873015873015873;0.0658857979502195;0.0761762509335324;-0.0299885109114242
0.00837209302325592;0.0604651162790698;0.100881488736532;-0.0173686495874941;0.045721998253337004;-0.0269794721407624;-0.0290619718309859;0.0636998254799318;-0.0500755857898696;-0.0256222547584171;0.0642270351008202;-0.0280396662387689
0.015813953488373;-0.0658914728682186;0.00734573947110673;0.014329135909683;0.00870391117306102;0.0217008797653959;0.177763764404608;-0.0427574171029685;0.0175736961451247;0.0109809663250366;-0.07766990291261999;0.0641599486521181
-0.0511627906976735;0.0240310077519394;-0.122428991185112;0.0421189752496738;-0.00013967425024485902;0.0289345063538592;-0.0325250960307273;0.00959860383944244;0.0253212396069502;0.00585651537335125;0.0313666915608665;0.00796906290115529
0.0186046511627889;0.0813953488372093;0.101860920666013;-0.00911854103343465;0.0184972814980148;-0.00879765395894427;0.0671887323943637;0.0558464223385681;-0.0343915343915307;-0.07686676427525599;0.0537714712471994;-0.000941206675224626
0.0418604651162791;-0.17054263565891598;-0.0083251714005867;0.0512375162831086;-0.0030904765685429397;-0.006842619745847429;-0.0142992317541587;-0.11780104712041901;0.0557445200302324;0.116398243045388;-0.156833457804332;0.00566014120667524
0.0009302325581414529;0.0162790697674419;-0.0142017629774736;0.00998697351280975;-0.00295815359462875;0.0604105571847506;-0.0535302176696545;0.0061082024432827;0.0187074829931973;-0.00512445095168296;0.0141896938013435;-0.0278422978177144
0.0111627906976744;0.10465116279069801;0.0195886385896176;0.0890143291359092;0.0399968242486262;0.0879765395894426;-0.0151544174135723;0.0968586387434555;0.076341647770221;0.0688140556368952;0.149365197908888;-0.0117060975609763
-0.053953488372095;0.0620155038759698;0.137610186092067;-0.0230134607034295;0.0190001087988911;-0.0203323558162229;-0.0544865556978247;0.0575916230366491;-0.0241874527588832;0.0571010248901903;0.0507841672890202;-0.0318048138639281
0.0958139534883741;0.0217054263565883;0.079333986287953;0.0425531914893609;0.0500048518423765;0.0281524926686216;-0.08903764404609499;0.0436300174520053;0.0428949357520805;-0.0527086383601756;0.00597460791635629;-0.0512303594351727
-0.0530232558139535;-0.0062015503875954;0.127815866797258;-0.00868432479374648;0.0146069860649222;-0.00410557184750732;-0.00805889884763128;0.00959860383944244;-0.006991685563117861;0.0358711566617878;0.0044809559372665;-0.0014768292682933199
0.0353488372093004;0.0108527131782929;0.140058765915768;0.00521059487624836;0.0452559273341024;0.00175953079178887;-0.0415646606914211;-0.00698080279232205;0.0100151171579761;-0.0183016105417292;-0.0485436893203891;-0.026176315789473
-0.0065116279069757895;-0.105426356589146;-0.0445641527913805;-0.0607902735562314;0.00694548587525878;-0.0725317693059647;0.0242005121638925;-0.0881326352530523;-0.0839002267573696;-0.0658857979502195;-0.11351755041075301;0.00449107830552053
-0.0809302325581396;-0.178294573643412;-0.18070519098922602;-0.0369083803734255;-0.0366519935191161;0.0142717497556188;0.0931752880921894;-0.17888307155323002;-0.0207860922146655;0.0131771595900439;-0.212845407020164;0.0423157894736842
0.0167441860465117;0.0085271317829464;-0.263467189030362;0.108554059921841;-0.0159258050382723;0.0637341153470204;0.0262980793854047;0.0157068062827224;0.07256235827664399;0.0541727672035146;0.0664675130694535;0.0226867137355571
-0.0344186046511619;-0.0953488372093023;-0.120470127326151;0.00738167607468559;-0.0121546002816976;0.0217008797653959;-0.0056884763124200296;-0.061954624781847996;0.0011337868480725802;-0.00146412884333896;-0.0492905153099329;0.00315911424903853
0.0120930232558129;-0.00232558139534872;-0.0602350636630754;-0.0182370820668693;-0.0357874834228734;-0.005474095796674521;0.0168145966709347;-0.0043630017452016;0.0245653817082425;0.0702781844802341;-0.0201643017176997;0.00984191270860013
-0.0344186046511619;0.166666666666667;0.100881488736532;0.0360399478940504;0.0205600496358165;0.0205278592375366;-0.09411113956466198;0.11954624781850001;0.0198412698412698;-0.0109809663250365;0.179985063480211;-0.0426805519897298
0.0046511627906958295;0.0069767441860464395;0.00587659157688536;0.00347372991749934;0.00899796222620142;-0.0183773216031318;-0.0321092189500641;0.00349040139615964;0.00321239606953527;-0.0351390922401171;-0.0171769977595227;-0.0128369062901168
-0.00372093023255715;0.0883720930232558;0.0156709108716949;-0.0386452453321758;-0.008258423827543271;-0.0144672531769268;0.0314449423815623;0.0549738219895288;-0.0478080120937245;-0.0578330893118586;0.0776699029126221;0.0119177792041078
0.015813953488373;0.0100775193798442;0.0822722820763956;-0.0221450282240556;0.0204012620671185;0.0160312805474077;-0.0098944942381563;0.0174520069808036;0.00888133030990357;0.0622254758418732;0.0126960418222539;-0.0121811296534005
0.0623255813953479;-0.0286821705426349;-0.0641527913809995;0.0768562744246635;0.0017363714688156699;-0.005083088954058621;0.00501331626120344;0.0349040139616047;0.024565381708237;0.00439238653001461;0.0380881254667663;-0.0038114890885764
0.0130232558139545;0.0976744186046512;0.0460333006856034;-0.0212765957446804;0.0221802709386421;0.0285434995112433;0.0189346991037135;0.0279232111692853;-0.01039304610733;-0.0292825768667634;-0.00970873786407689;0.0049195121951226
-0.0102325581395359;-0.0496124031007767;0.00391772771792254;0.0273556231003039;0.019463239207588003;0.00801564027370671;0.0172430217669653;-0.0113438045375234;0.0421390778533617;0.0929721815519757;-0.0112023898431666;0.0031976251604615103
0.0316279069767432;-0.0891472868217047;-0.10381978452497401;-0.0117238384715588;-0.0259808808005226;0.0748778103616773;0.0423609475032024;-0.0610820244328089;0.0151171579743026;-0.0424597364568074;-0.0664675130694555;0.0266553915276007
-0.039999999999999;-0.0589147286821696;-0.0773751224289916;0.0534085974815458;-0.0527704019971946;-0.0303030303030264;-0.0143811779769527;-0.0663176265270499;0.007747543461825491;0.0475841874084926;-0.07169529499626599;-0.00255712451861359
-0.0186046511627916;-0.0341085271317839;-0.0523996082272286;0.0547112462006079;-0.040823107707959;0.0369501466275659;0.0940313700384124;-0.0418848167539267;0.0334467120181406;0.0366032210834538;-0.0365944734876765;0.0512485237483941
0.0204651162790716;-0.0170542635658907;-0.0445641527913804;0.0399478940512379;0.0034889157455516603;0.0570869990224808;0.14390845070422303;-0.0305410122164058;0.0515873015873015;-0.0190336749633951;-0.04555638536221;0.126195186136073
-0.0409302325581406;0.130232558139535;0.0504407443682658;0.0516717325227956;-0.010813727479365999;-0.00312805474095601;-0.087676312419972;0.0959860383944163;-0.00736961451247165;-0.013177159590043999;0.129200896191186;-0.0305446084723999
0.0483720930232551;0.0775193798449605;0.20274240940254604;-0.19409465914025198;-0.0132175948388179;-0.0342130987292315;-0.0157838668373892;0.067190226876089;-0.0765306122448979;-0.0168374816983903;0.0589992531740119;-0.0426613607188709
-0.00186046511627735;-0.00775193798449536;0.142507345739471;0.0720798957881033;-0.0140909264666501;-0.0074291300097713;0.0190907810499372;0.0261780104712042;0.0432728647014398;0.035139092240117006;0.0328603435399538;0.0037532734274711202
0.10976744186046401;0.0325581395348837;0.109696376101861;0.00303951367781108;0.0352111433587098;0.0195503421309853;-0.0377171574903995;0.0671902268760918;0.0022675736961451603;-0.0358711566617853;0.0679611650485452;-0.0231223363286264
-0.013953488372093002;-0.0317829457364349;0.0901077375122425;0.0382110290924877;-0.0009659577095769699;0.0129032258064516;-0.0433731113956441;-0.0497382198952881;0.00245653817082203;0.000732064421668288;-0.0702016430171785;-0.0479736842105257
-0.0483720930232549;-0.0658914728682163;-0.11214495592556299;-0.0651324359531046;-0.004598958471171421;-0.0699902248289325;0.13708898847631099;-0.0706806282722512;-0.0410052910052892;-0.00951683748169763;-0.137415982076176;0.10962400513478801
0.013953488372093002;-0.100775193798451;-0.0974534769833491;-0.0729483282674772;-0.0469393696133522;-0.009384164222873909;0.046869782330347;-0.06282722513089001;-0.0470521541950114;-0.00292825768667793;-0.0448095593726662;0.000826957637996173
-0.115348837209304;-0.0976744186046511;-0.0210577864838402;0.0360399478940516;-0.0641839936249746;0.0136852394916892;0.0484537772087057;-0.0959860383944163;0.0228647014361281;0.0278184480234268;-0.08439133681852201;0.0433735558408228
0.0055813953488371105;-0.169767441860465;-0.0269343780607243;0.0568823273990451;-0.0941610282377225;0.0547409579667624;0.0724463508322662;-0.11867364746945801;0.0345804988662132;0.0051244509516829;-0.147871545929798;0.0354858151476239
-0.11069767441860301;0.08604651162790698;-0.16748285994123402;0.004776378636560221;-0.0772883788083258;-0.0111436950146627;-0.0284804097311139;-0.00261780104712045;0.014172335600906999;0.0285505124450952;0.137415982076178;-0.0122763799743255
-0.0390697674418604;0.148062015503877;-0.119490695396669;-0.0108554059921837;-0.0760210187692819;-0.0349951124144634;0.06792509603073099;0.0767888307155314;-0.0171957671957653;-0.0351390922401171;0.123973114264376;0.0385919768934531
0.0111627906976743;-0.0984496124031001;-0.0636630754162595;-0.0295267042987412;-0.0556447510416727;0.023264907135871;0.008762099871956641;-0.0506108202443272;-0.0168178382464115;-0.0622254758418732;-0.115011202389843;0.0354233632862638
0.0511627906976735;0.229457364341084;0.19000979431929604;0.11202778983934;0.0132117138177516;0.0480938416422286;-0.233174647887323;0.17801047120418897;0.08673469387755099;0.0937042459736463;0.30097087378640697;-0.05277207958921701
0.090232558139534;0.0937984496124047;0.252203721841331;0.0030395136778123;0.0355610641119495;0.0;0.0264991037131883;0.07417102966841099;-0.018140589569160998;-0.0102489019033684;0.0238984316654227;0.00862670089858925
0.017674418604653002;-0.11317829457364399;0.0171400587659162;-0.0338688666956144;0.022139103791203;0.0181818181818182;0.18317413572343;-0.0706806282722514;0.00359032501889456;-0.0124450951683756;-0.205377147124721;0.0850507702182285
-0.0148837209302343;-0.0550387596899233;-0.104799216454456;-0.012158054711247;-0.00584573493650256;0.0449657869012726;0.0703308578745212;-0.0165794066317617;0.0183295540438435;0.130307467057102;0.0395817774458559;0.0439043645699615
-0.00744186046511447;-0.024806201550386004;0.10822722820763901;0.0369083803734268;0.0218803388644354;-0.009188660801566;-0.0732194622279142;-0.0235602094240839;0.00359032501889456;0.0073206442166902095;-0.0253920836445123;-0.0761274711168177
0.0120930232558131;0.00620155038759534;-0.105288932419196;-0.0147633521493712;-0.0136086827394958;0.0183773216031319;-0.151406017925735;-0.0200698080279239;0.0100151171579762;0.0241581259150805;-0.0231516056758768;-0.0662439666238768
0.0186046511627916;0.13953488372093;-0.0465230166503433;0.10725141120277999;0.021123157402588005;0.058455522971647994;-0.0870816901408464;0.109075043630018;0.0770975056689343;-0.0585651537335292;0.182972367438388;-0.0541180359435173
0.0781395348837209;0.20077519379845102;0.129774730656219;0.0868432479374721;0.0400659262461117;0.0205278592375366;-0.0361564660691409;0.14921465968586403;0.082766439909297;0.18960468521229998;0.19492158327109801;-0.0379589216944795
0.0344186046511619;0.0178294573643397;0.266895200783546;-0.042553191489361;0.0236902230965345;0.0130987292277653;0.0251693982074251;0.0663176265270499;-0.0665154950869273;-0.05344070278184599;-0.0231516056758787;-0.0234440308087298
0.0037209302325573704;-0.0472868217054256;0.058765915768854;0.0112896222318707;0.0270144702523263;0.0500488758553255;-0.0408404609475019;0.0104712041884816;0.0107709750566893;-0.0124450951683732;-0.0687079910380868;-0.0366978818998709
0.0855813953488381;-0.0984496124031002;-0.10039177277179198;0.00390794615718626;0.0304372245109215;-0.00606060606060399;0.0047212548015364;-0.0584642233856884;0.0224867724867743;0.0702781844802338;-0.0739357729648992;0.0163206675224653
-0.0251162790697674;-0.0651162790697674;-0.048971596474045996;0.00521059487624842;0.0402555891753895;0.00957966764418161;-0.0111449423815621;-0.0532286212914478;-0.0066137566137584;-0.0446559297218168;0.0164301717699767;-0.0258342747111682
0.029767441860466;0.0015503875968976301;-0.0832517140058755;0.0872774641771602;0.0444796325538069;0.0111436950146628;-0.11065979513444198;-0.0296684118673664;0.0602796674225283;0.0534407027818461;-0.10082150858849902;-0.0665878048780494
-0.10046511627907001;-0.0643410852713163;-0.137120470127327;0.0264871906209342;0.00520470364064585;0.0191593352883696;-0.0139907810499373;-0.0890052356020943;-0.0115268329554084;-0.0585651537335291;-0.0657206870799097;0.0275495507060333
-0.0139534883720931;0.0534883720930234;0.0465230166503433;-0.0351715154146807;-0.009278780981955559;0.0531769305962813;-0.0411717029449425;0.0523560209424084;0.027588813303101003;0.0973645680819903;0.0970873786407761;-0.00832464698331259
0.0139534883720931;0.0767441860465116;0.15670910871694502;0.0963960052105987;0.041555294830287;-0.0346041055718475;0.00275941101152377;0.0567190226876099;-0.0177626606198015;-0.114934114202049;0.0365944734876765;0.0150982028241335
0.0120930232558131;-0.0527131782945744;-0.132223310479922;0.0230134607034218;0.0160625387779844;-0.00723362658846327;-0.0258530089628681;-0.0340314136125656;0.0292894935752038;0.060029282576866;-0.0112023898431665;-0.021222593068036
0.0102325581395359;-0.0581395348837209;0.15181194906953902;-0.202778983933994;-0.0027523178574263;-0.137047898338223;0.00220499359795118;-0.024432809773123;-0.15041572184429097;-0.152269399707173;-0.0911127707244198;-0.0136571245186136
0.0;-0.0341085271317837;-0.0612144955925568;-0.0347372991749895;0.000333747945319318;-0.12316715542522;-0.0157221510883483;-0.0357766143106465;-0.0865457294028741;-0.132503660322107;-0.0246452576549664;0.00608055198973173
0.0009302325581384;-0.0596899224806186;-0.31586679725759004;-0.121146330872775;-0.0219185655013454;-0.0776148582600175;-0.0100628681177977;-0.0401396160558457;-0.07501889644746601;-0.0146412884333829;-0.0530246452576557;-0.00857926829268293
-0.12558139534883697;0.0364341085271301;0.14446620959843398;-0.0542770299609209;-0.00212304860369694;0.0;-0.0283058898847629;-0.00698080279232199;-0.06613756613756801;-0.0673499267935586;0.0216579536967894;-0.00707464698331192
0.0344186046511619;0.0937984496124048;0.16895200783545497;-0.0412505427702988;0.00793349741382232;-0.0584555229716538;0.0184464788732394;0.0506108202443273;0.00396825396825395;-0.0190336749633952;0.110530246452576;0.00574826700898462
-0.0176744186046502;-0.0844961240310095;-0.122428991185114;-0.0924880590534086;0.00022494905565501;-0.0856304985337242;0.11154494238156401;-0.0453752181500864;-0.0922146636432313;-0.10907759882869801;-0.0657206870799097;0.0494691270860083
0.0427906976744178;-0.0868217054263558;0.0563173359451528;-0.0746851932262274;-0.0191089076885554;-0.102834799608991;0.094932778489114;-0.0287958115183247;-0.0829554043839795;-0.11932650073206401;-0.0866318147871553;0.0664137997432606
-0.00186046511627735;0.0395348837209303;0.178746327130263;-0.0616587060356053;-0.0282171390596819;-0.10068426197458501;0.20094596670935;-0.00959860383944228;-0.0557445200302325;-0.0285505124450951;-0.0649738610903661;0.161942554557125
0.0576744186046496;-0.0542635658914721;0.137120470127327;-0.05601389491967;-0.0611552677775921;0.0260019550342152;-0.0305286811779795;-0.0104712041884819;-0.0158730158730159;-0.0278184480234268;-0.00448095593726655;0.00292349165596784
-0.0725581395348839;-0.0410852713178302;-0.21547502448579897;-0.105080330004343;-0.0904206988417328;-0.0975562072336285;0.0294494238156223;-0.0453752181500863;-0.0846560846560845;-0.096632503660322;-0.0896191187453323;0.0462130937098846
-0.131162790697675;-0.406201550387598;-0.6782566111655239;-0.0885801128962223;-0.15965648955971698;-0.13822091886607998;0.300896286811779;-0.29668411867364697;-0.12226001511715799;-0.0783308931185951;-0.36370425690814;0.432605905006419
