# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP263
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"GDP263";"GDP274A";"IPS38";"IPS34";"PMNO";"MOCMQ";"PW561R";"EXRUK";"GDP284A"
0.0113000621614423;-0.00686950971154132;-0.00561528118279275;0.0322366884836662;-0.0702016430171785;9.77717213658247e-05;0.0543090483907341;-0.0138512142443385;0.00671588913648447
0.0210016872391439;-0.00203653606492604;-5.48392211811022e-05;0.0182778852761429;-0.137415982076176;-0.00662097875603518;-0.00549905373597134;-0.0431004907898224;0.00542200223862976
0.0189074386525768;-0.00945317486853703;-0.0304952831893173;0.00627131564370864;-0.0448095593726662;-0.0219864158414662;0.0384360649253927;-0.0334429883707862;0.00240293281030179
-0.00521712103720817;-0.0036171312197939;-0.0192307120043905;-0.0100937078173295;-0.084391336818522;-0.020385403904147;-0.000340880213815592;-0.0177973833042782;0.00106797013791193
-0.0101752360654768;-0.00516733031399141;-0.0313276490425834;-0.0243441649083077;-0.147871545929798;-0.034363704692737;-0.0542118265121639;0.00689275180267626;0.00018484098540783
-0.0246795725660833;-0.0116720872974863;-0.0316082218021233;-0.0147416955115285;0.137415982076178;-0.0173514251756072;-0.00145756960825361;-0.0218088707008795;-0.00336821351187611
-0.0350694136103958;-0.010638621234688;-0.00707213398114415;-0.0210084682598534;0.123973114264376;-0.0185491287623047;-0.0143843212197486;0.0102920514253422;-0.00518581653505301
-0.0191442441464643;-0.00592723183075472;-0.00815233910533797;-0.0199890425363406;-0.115011202389843;-0.00968245578120841;-0.0814385703923803;0.00220160063270317;-0.00912909089042002
0.0083991948613209;-0.0119000577525153;0.0136638933891532;0.0100285929835287;0.300970873786407;0.0206481654053128;0.015918656418527;-0.0096066992682953;-0.00270073217568112
0.017027795044845;-0.00709748016657041;0.0307665035235256;0.0284724453709256;0.0238984316654227;0.0191602020208163;0.0531858497385188;0.0212645512286989;0.00706503322003271
0.00489891365479689;-0.00661114319584177;0.00588522618628473;0.0151299616367597;-0.205377147124721;-0.00181488757779735;0.00752710502089643;0.051643658462385;0.00743471519084826
-0.00544652635941145;-0.00984832365725397;-0.00658240698269907;0.000269242266256686;0.0395817774458559;-0.012948642347991;-0.00247639503044877;0.0127845442300233;0.00142738316509383
-0.00936861735192274;-0.017492932915894;-0.00803330823765491;0.00964274973583057;-0.0253920836445123;0.0116256687433034;0.0707886292609248;0.0182589269864591;0.0103613641264723
-0.00288606695675331;-0.0153500106386214;-0.0135784462305686;-0.00370124829679586;-0.0231516056758768;-0.0181183221150498;-0.0540493946566813;0.00963984881453311;0.00279315266838498
0.0183820264630138;-0.0142405544241465;-0.00551240450429757;0.00837195046790007;0.182972367438388;0.0264686381926929;0.00934003432697908;-0.00503382724849949;0.00237212597940051
0.0334783766983394;-0.0123256026019027;0.0109380865192868;0.0240397909177861;0.194921583271098;0.0212409064660687;0.00384965106708773;0.0567014161525404;0.0077838592743964
0.0175088062043041;-0.00167178333687956;0.000488026557486143;0.0132307285077892;-0.0231516056758787;-0.0208467642143249;0.0362289740782719;0.0781372073449196;0.014232755876403
0.0118846757244767;0.000896683789780806;0.0158685151026794;0.0117261215575831;-0.0687079910380868;0.00110604259791058;0.0293546825728224;-0.0199801534255172;0.0125075733459299
0.00583873545866276;-0.00867807532143827;0.0211870693367554;0.0140187694265533;-0.0739357729648992;-0.00964273601940757;0.044260956317604;0.00798864834000429;0.00501124449327894
0.0184116271497499;0.000592723183075239;0.0233746866406089;0.0167554096041108;0.0164301717699767;0.0170703314766951;0.0335878277442597;0.0274333090955863;0.0111828796171738
0.015259154012373;0.00141341682118012;0.0174911608952991;0.0143461607536786;-0.100821508588499;0.0157809669012109;0.0144968681846954;0.0144269179023065;0.0122713876423534
0.0170203948731611;-0.00310039818839469;-0.00728043799957589;0.00365612220267431;-0.0657206870799097;0.0117326065635379;0.0344442351360174;-0.0198958084262204;0.00957065546667213
0.000784418198502168;-0.0108513936593817;-0.034327226908126;0.0138358421725457;0.0970873786407761;0.0181672079757281;0.0956517502696789;-0.0427821374552821;0.00698288167096239
0.0212236923896635;-0.00322198243107708;-0.010331879314599;0.0285433145388765;0.0365944734876765;0.0166425801957298;-0.0243533370244611;-0.0207508313376569;0.00896478779227994
0.0327531598733092;-0.00317638834007117;0.0347085507949303;0.0103393270275864;-0.0112023898431665;0.0054691056637356;0.0114128748364425;0.00293579442887543;0.00813300335794453
0.0115812686854334;-0.00275084349068355;-0.00274578705122686;0.00430817911970505;-0.0911127707244198;-0.0198965452973362;0.0713208377443512;0.0430410569879893;0.0162660067158892
0.00756297546103069;-0.00457460713091584;0.00914709707095607;0.00217786404567855;-0.0246452576549664;-0.0341284414882046;0.00393483368298042;0.0278730799988801;0.0133907024984339
0.0327013586715212;-0.00911881820116101;-0.00147640786947478;-0.0120744102034611;-0.0530246452576557;-0.00282621382064996;-0.114686740908448;0.0254211904845503;-0.00228997443033041
0.00140603261995675;-0.00621599440712495;0.00995650697117023;0.00851762597978289;0.0216579536967894;-0.0120045341635722;-0.0169725938504984;0.0221846963256377;0.0104845914500776
0.0196030547908712;-0.0053497066780146;0.0108513640299813;0.0214660892545684;0.110530246452576;-0.00090744378889851;0.0582007762315054;0.0183989789155176;0.0153109949579486
0.0499881597253056;-0.00648955895315961;-0.000233810632950915;0.0115804460457003;-0.0657206870799097;0.00202570785198564;0.104575185603406;0.0208116381976101;0.0103408262392048
0.0106710475683034;-0.0051673303139913;0.00402579398903047;0.00881230846017356;-0.0866318147871553;-0.01967350355798;0.116051184402148;0.012985206867882;0.0182376438935726
0.0125136903176154;-0.000258366515699548;-0.0135393360883267;-0.00328996483496125;-0.0649738610903661;-0.0422526604601933;0.0885821867176254;-0.0382102461912821;0.0267300602786992
0.0298078915430837;-0.00522812243533244;-0.0185067492627612;-0.0131474420924667;-0.00448095593726655;-0.0344706425129806;0.236782020279416;-0.00457032205470898;0.0324806687136094
0.00765917769292268;-0.00193014985257911;-0.0631735074698205;-0.0165824767199325;-0.0896191187453323;-0.0436978487165903;-0.0429237181091265;-0.0471547391395497;0.0208664934638173
-0.0683035846431639;-0.0114441168424572;-0.0642800694290033;-0.101276886747744;-0.36370425690814;-0.0789537203667693;-0.568194557207525;-0.189933169337889;-0.0820591285774432
