# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES033
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"CES033";"CPIAUCSL";"sFYBAAC";"FSDXP";"GDP288A";"PSCCOMR";"GDP274_1";"LHU5";"GDP276_7";"EXRJAN"
-0.0145562464669291;0.00703134750501244;-0.0426805519897298;-0.00599999999999995;-0.000130680769940272;0.0334014661929335;0.00058277543246199;-0.0253598355037668;0.00775882436327568;0.00601255210079889
-0.00381571509327305;0.00474615956588464;-0.0128369062901168;0.00266666666666593;0.00455076563556978;0.0137788089684006;0.0041931403067389;-0.0211103495544922;0.00758871615555445;0.00537776074354547
-0.00310910118711394;0.00720713119264127;0.0119177792041078;-0.038;0.00432015251214557;-0.0477903702178592;0.00739129816781103;0.0445510623714901;0.0068232292208098;0.014013318641307
-0.00226116449971603;0.00509772694113186;-0.0121811296534005;-0.025333333333332;0.00486593690424952;0.00932371877268681;0.00487541398376745;-0.0149417409184401;0.00575532769456122;0.0298831025726991
-0.00395703787450408;0.00193362056388058;-0.0038114890885764;-0.01;0.000622655433245023;-0.00769311297901565;-0.00827256833397283;-0.0522275531185743;0.00568917450266981;-0.00541369232980163
-0.00678349349915208;0.0042188085030086;0.0049195121951226;-0.042666666666668;0.00206783100670327;-0.00089323726558227;-0.0039657157477293;-0.0174091843728567;0.00758871615555445;-0.00589278014660087
0.00296777840587903;0.00457037587826103;0.00319762516046151;-0.00533333333333198;0.0050350531947605;-0.00878494313597039;0.000213210524071528;0.0244002741603824;0.00366677692198658;0.026313898337564
-0.00466365178066708;0.00175783687625175;0.0266553915276007;-0.015333333333334;0.00164504028042556;-0.0480628806385235;-0.00817307008940638;0.0505825908156271;0.00705004016443789;0.00995304939395389
-0.011305822498588;0.00281253900200396;-0.00255712451861359;-0.021333333333334;0.00259824119057861;0.0104201940066666;-0.00783193325089193;-0.0182316655243303;0.00480083164012668;0.026948689694821
-0.0152628603730921;0.00439459219063731;0.0512485237483941;0.00866666666666799;0.00416641042986288;-0.0267775156834388;0.00639631572214405;-0.000137080191910832;0.00348721825828102;0.0155344224596357
-0.0186546071226682;0.00404302481537988;0.126195186136073;-0.00466666666666798;0.00417409753397702;-0.0376087717677295;0.00230267365997172;0.014530500342699;0.00679487785285637;-0.0737076606141893
-0.017665347654043;0.00316410637725639;-0.0305446084723999;-0.032666666666666;0.0035745034130743;-0.0241405990393451;-0.00292809119724802;-0.0574366004112419;0.00642631006946082;-0.0107555214870874
-0.0224703222159411;0.00650399644214161;-0.0426613607188709;-0.011333333333334;0.00764866859356728;-0.0167692284628478;-0.000227424559009592;0.0427690198766278;0.00925199640882679;0.0156422172184149
-0.0132843414358382;0.00650399644213639;0.00375327342747112;-0.000666666666666014;0.00760254596888266;0.00233915930707408;0.0103478174349352;-0.00178204249485808;0.00691773378065486;-0.0276074354429155
-0.00522894290559506;0.00650399644213639;-0.0231223363286264;-0.00333333333333399;0.00814064325687225;0.00427194363591058;0.0026295964635481;-0.00822481151473609;0.00727685110806597;-0.0314281607818725
-0.00734878462408395;0.00878918438126952;-0.0479736842105257;-0.00666666666666602;0.0115460303794355;-0.0118469790912794;-0.00430685258624364;0.0253598355037711;0.0100930869914473;0.00933251089924778
-0.0110231769361221;0.00703134750501255;0.109624005134788;-0.00933333333333399;0.00596519279257124;0.00893548185162468;0.00643895782695847;-0.0372858122001384;0.00721069791617457;-0.00110058448713646
-0.0148388920293951;0.00826183331839347;0.000826957637996173;-0.00933333333333199;0.00784853330053503;-0.0231809705082875;-0.00523076485722018;-0.0046607265250157;0.0113972499173085;0.00366071000814448
-0.0195025438100621;0.00650399644213651;0.0433735558408228;0.014;0.00616505749953866;0.00788188994514382;0.00518812275240588;-0.0182316655243346;0.00554741766290212;0.00782350404829082
-0.0243075183719603;0.00878918438126952;0.0354858151476239;0.014;0.00721819076317576;-0.000196742661902762;0.00737708413287264;0.0951336531871172;0.00812739214667102;0.029642600488672
-0.0423968343697003;0.00650399644213639;-0.0122763799743255;0.00733333333333204;0.00418178463809116;0.00552486648015529;-0.00201839296120987;0.0412611377655914;0.00938430279260982;0.016144780338236
-0.0532786885245914;0.00263675531438035;0.0385919768934531;0.02;0.00255211856589377;0.00471825021497767;-0.00483277187895326;-0.0049348869088417;0.00653971554127486;-0.00408829588463563
-0.0472018089315984;-0.000703134750499657;0.0354233632862638;0.00466666666666802;0.00149129819814287;-0.041902120977984;0.00336872628032925;0.108704592186428;0.00670982374899598;0.00835624970057008
-0.0340587902769913;0.00298832268963278;-0.052772079589217;-0.000666666666668016;0.00524260500584217;0.00451428803282173;-0.00409364206217233;-0.0186429061000671;0.0046590748003591;0.0310608201983411
-0.0240248728094982;0.00738291488026499;0.00862670089858925;0.02;0.00820214008978537;0.0076125083219718;-0.00288544909243371;-0.0844413982179559;0.00975287057600516;-0.0203008671489495
-0.0214810627473161;0.00509772694113175;0.0850507702182285;0.053333333333334;0.00675696451632746;0.0238303469663082;0.00335451224539096;0.014256339958873;0.00774937390729113;-0.0269097638097039
-0.0219050310910093;0.00562507800401313;0.0439043645699615;0.00533333333333399;0.00608049935428323;0.00911567937261669;-0.00525919292709609;-0.00507196710075242;0.00697443651656193;0.0113049154409992
-0.0203504804974561;0.00984388650702162;-0.0761274711168177;0.021333333333332;0.0161890412643749;0.0170128981702813;-0.0165167085980698;-0.00932145305003573;0.00801398667485709;-0.0126601351027643
-0.0323629169022072;-0.00158205318862803;-0.0662439666238768;-0.029333333333332;0.00233687965069806;0.000186947059488365;-0.00892641394112548;0.0278272789581919;0.00488588574398707;-0.0014925980932305
-0.0278405879027673;0.00720713119263594;-0.0541180359435173;-0.00133333333333399;0.00689533239038176;0.00609924751238439;-0.00841470868335392;-0.0634681288553789;0.00628455322969335;-0.00411272936329228
-0.0195025438100622;0.00369145744013266;-0.0379589216944795;-0.01;0.00600362831314194;0.0430269587487508;-0.0151237331741361;-0.0418094585332433;0.00395029060152152;-0.0308380443635306
-0.0176653476540431;0.00826183331839336;-0.0234440308087298;-0.009333333333334;0.00973187380849883;0.0310767833596984;-0.000696487711966842;-0.0237148732008239;0.00865661768180326;-0.00589146265510709
-0.00254381006218204;0.00773448225551743;-0.0366978818998709;0.012;0.00984718037021093;0.00313172574665527;0.00678009466547269;0.0593557230980151;0.00695553560459283;0.00933490633833303
-0.010881854154891;0.00632821275451279;0.0163206675224653;0.018;0.0131295738269479;-0.0144805398466864;-0.000298494733700028;0.00795065113091009;0.00696498606057749;0.000630120251043226
-0.0158281514980202;0.010722804945145;-0.0258342747111682;-0.00866666666666599;0.016250538097288;-0.0014127302766466;0.0110300911119638;-0.0137080191912254;0.007976184850919;-0.0149329277056509
-0.0159694742792551;0.0054492943163843;-0.0665878048780494;0.00466666666666604;0.0117689563987454;-0.00668105824222485;0.015379585803022;-0.0356408498971912;0.0057931295184992;-0.00455708331336892
-0.0107405313736561;0.0063282127545129;0.0275495507060333;0.015333333333334;0.0125530410183876;0.00673303610017974;0.00100919648060493;0.0308430431802604;0.00500874167178578;0.0107756431753928
-0.0124364047484442;0.0149416134481587;-0.00832464698331259;-0.00466666666666601;0.021093413689195;-0.0126491849752997;-0.00946654726877338;-0.0289239204934872;0.0103766006709823;0.0134895558855926
-0.00932730356133407;0.0114259396956446;0.0150982028241335;0.007333333333332;0.0167117643441361;0.00803018626633853;0.00660952624621558;0.0300205620287868;0.0108963757501299;0.0215432616298592
-0.00466365178066705;0.00492194325351347;-0.021222593068036;-0.00333333333333199;0.00466607219728188;0.0174791575693781;0.00780350518101591;-0.0424948594928061;0.00645466143741436;-0.0014026493556281
-0.0135669869983041;0.0087891843812643;-0.0136571245186136;0.011333333333332;0.0128220896623824;0.0262121016723187;0.00187625261182878;0.015078821110351;0.0104805556868118;-0.00860537536530326
-0.011164499717357;0.00949231913176918;0.00608055198973173;0.00133333333333399;0.0111539880696144;0.0191584365982893;0.00190468068170513;-0.000411240575736826;0.00905353683315235;0.00655152589469528
-0.0175240248728082;-0.00281253900200396;-0.00857926829268293;-0.020666666666666;0.00775628805116546;0.0208118738420388;-0.00892641394112548;-0.0302947224126128;-0.00412039880924264;0.00521008000766542
-0.00650084793668611;0.0101585393078676;-0.00707464698331192;0.00666666666666602;0.0139905294877313;0.0226969983891111;-0.00564297187042473;-0.0239890335846455;0.00134196474979908;0.00594068892827934
-0.012577727529679;0.0111552328167086;0.00574826700898462;-0.004;0.0152050919377653;0.0453780088105475;0.000511705257771444;-0.00877313228238374;0.00980957331191246;0.00501149810760551
-0.00975127190503108;0.00635458030765668;0.0494691270860083;0.009333333333334;0.0122532439579361;0.017520867679766;0.00525919292709609;0.0301576422206977;0.00429050701696354;-0.0110218943132288
-0.00494629734313298;0.0154619331635263;0.0664137997432606;0.00800000000000001;0.0172882971526965;0.00310666370246238;0.00258695435873391;0.0226182316655243;0.0116996645088125;-0.016533081013751
-0.0100339174674932;0.0122802484175039;0.161942554557125;0.044;0.0170423098210444;0.0427240386926458;-0.00314130172131966;0.0379712131596969;0.00962056419222224;-0.0284862022708762
-0.0139909553420011;0.0123980234882164;0.00292349165596784;-0.00466666666666804;0.021262529979706;0.0357436249525375;-0.00449163504043881;0.0515421521590159;0.00801398667485709;-0.00197851291141546
-0.0183719615602061;0.0172021916710173;0.0462130937098846;0.037333333333334;0.0146669946497754;-0.0367776436169433;-0.000525919292709731;0.0690884167237833;0.0141851344327364;0.0105837685047657
-0.0344827586206883;-0.0248417507352119;0.432605905006419;0.138;-0.0207705553164012;-0.184211414749374;-0.0225576734467614;0.0877313228238504;-0.00227755989226475;-0.0414201360609389
