# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHEM
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"LHEM";"CES002";"LHU14";"GDP276_3";"EXRCAN";"CES278.R";"GDP274_2";"CCINRV";"LHELX"
0.00880946693819218;0.00950839666010428;-0.0292897241884306;-0.00444075334943994;0.0442524311696444;0.009354651219734;-0.0256723567003507;0.00831831644146314;0.00128266794933135
0.00789046464269416;0.00931138005441889;0.0159873077861862;0.000864814408082615;-0.0486983529927514;0.0140398609117611;-0.0180354109898703;0.0130291304498871;0.0410453743787109
0.00329545316530322;0.00985083028426692;-0.0529655845740798;6.86360641333206e-06;-0.0599682478467055;0.0157349602582377;-0.0179620963110497;0.0139916579946588;-0.0202020202020202
0.00432376410385138;0.00855614973262031;0.00390529655845862;0.00468784318032067;0.0209888867463397;0.0135133202698611;-0.0195750192451032;0.0120474975718882;-0.0150713484046849
0.00855441343767172;0.010915658129271;-0.0251403465950708;0.00516829562925547;-0.0217643382271162;-0.00203443803431069;-0.0198316206209752;0.0113516522065139;0.0229276895943578
0.0284728772868745;0.009067454733099;0.0251403465950708;0.00429661761475952;-0.0292686406904207;0.00300916512145699;-0.00956756558608979;0.0118104372264076;0.0222863556196873
0.00397559583332474;0.00653907496011807;0.008176714669269;0.0117779486053151;0.0419116016329977;0.0058034670645053;-0.0101785212429282;0.0150431367153229;-0.0218053551386868
-0.00305254506958119;0.00538042968384478;-0.00561386380278134;0.0241049857236987;0.00277715023649172;0.00839186674987347;-0.0132210804139836;0.0234133288485776;-0.042007375340707
0.00784593149182011;0.0044375644994793;-0.0151330241640212;0.0234735339336701;0.0671856332621074;0.0169217016681991;-0.0168379379024671;0.0201439179906545;-0.00272566939233765
0.00465169003307597;0.000806829908992279;0.053697827678787;0.0626098177026136;0.00336804426484361;-0.0156338358659556;-0.0221165947775511;0.0172626966612424;-0.0678210678210677
-0.00772852591221695;-0.00717703349282295;0.0342933854039554;-0.00339748517461025;0.0206016779736006;0.0108886907680493;-0.0216033920258067;0.0152407869563863;-0.0801667468334135
-0.00447760589781276;-0.00809644431934986;0.08103490358799;-0.0156421590160333;0.00787393433580252;0.0280847801080102;-0.0169601290338346;0.0137554115535069;-0.0598043931377263
-0.00599578149606272;-0.0126465897363778;0.142787405418599;-0.0317098616296948;0.0538116800569904;0.0165663071084621;-0.0160314764354405;0.0264823050558837;-0.0767997434664102
-0.00146149704260223;-0.00752415798854478;-0.0180619965828643;-0.0110709971447397;0.0212887279855838;0.0245458483031162;-0.0208946834638741;0.0172794031185494;-0.00336700336700335
0.00309302975219738;-0.00341026362699148;0.0444227483524519;0.000425543597628031;-0.0622304982999466;0.001072597217743;-0.0103251506005694;0.0151705341615588;-0.00849767516434152
0.00542494747112854;-0.00219532789192234;-0.0722479863314609;0.000665769822095208;0.0142796805346634;0.00850021824615166;-0.0146140593115751;0.0115188881278602;-0.0107423440756777
-0.00188253774184544;0.000295524908528022;0.0107395655357566;0.00820200966395779;0.00908725741938521;0.019214733742999;-0.0151272620633194;0.00810734387162815;-0.0161936828603492
0.00962725752710647;-0.00335397316820985;0.0187942396875789;0.0303440039534374;-0.0925397948775689;0.00183706582419063;-0.0152738914209607;0.0129659243530713;0.00112233445566762
0.00256672887813714;-0.00305375738812275;0.0338052233341457;0.0280035141664836;-0.173186231910656;0.00596117555132014;-0.0205281100697712;0.0144341649279478;-0.0216450216450216
-0.00135623686778519;0.000745848578665886;-0.00256285086648766;-0.000871678014495947;-0.0273677506272056;0.00290405962731644;-0.0225809210767482;0.0120755558527496;0.00256533589866907
0.00885400008906634;0.00462989023360538;-0.0560165975103736;-0.00609488249505818;-0.100208493054798;0.00876057157026278;-0.00865113210083213;0.0138644318967051;0.00865800865800863
0.00262340743379741;0.00517403133502692;-0.0388088845496705;0.0129241708763452;0.00327447311948625;-0.00855993959210666;-0.00552303913781935;0.0140325673965283;0.00945967612634295
0.00501605217665901;0.00946148794445534;-0.00903099829143406;0.00711069624423455;0.0643345566511249;-0.00915316919646147;-0.00772247950243776;0.0130183997638457;-0.000641333974667119
0.00773257438048736;0.00458298151797076;0.00707835001220658;0.0123682187568637;-0.0803352225054632;0.0123860076802103;-0.0121946749104949;0.00921532468764386;-0.0032066698733367
0.00595934528170439;0.00741157707101037;-0.0381986819624142;0.00985613880957603;-0.134404352454071;-0.00791302361774637;-0.00588961253192241;0.0173768574528362;0.00224466891133573
0.00470027165222042;0.00573693592269919;0.00854283622162821;0.0117504941796618;0.00911052096380865;0.00266797147691678;-0.00955534647295311;0.012285243310486;0.020041686708353
0.0133801876060234;0.00930199831128631;-0.00781059311691745;0.0246334834175269;0.0262014716001338;-0.00189925470991814;-0.0062195285866152;0.01462885941118;-0.00481000481000482
0.00937625249486862;0.00918941739375179;0.00805467415181849;0.0339268065012081;-0.0655401252199155;-0.0191856725254099;-0.016679089431689;0.0135459382811185;-0.00176366843033479
0.00412538915901584;0.0074491040435265;-0.0289236026360752;0.0839213156160773;-0.0436206966966285;-0.00978925277435505;-0.0100807683378341;0.0059061610287463;0.00272566939233576
0.0096232090588485;0.0108781311567689;-0.0556504759580182;0.0130888974302659;-0.0295043779405765;-0.00834764375636976;-0.00983638607509858;0.00765648370968552;0.00945967612634296
0.00788236770617834;0.00586828032648479;0.0168415914083476;-0.0262327037118384;-0.0494060817108681;-0.0147061200578575;-0.0100685492246972;0.00757252305244793;-0.0245310245310245
0.00600792690086127;0.00435312881134264;0.00744447156456196;0.00327394025916983;-0.00211956738079383;-0.0135961153498328;-0.0111316120675961;0.00955695032103387;-0.0163540163540163
0.0128255474541208;0.00588235294117656;-0.0290456431535295;-0.00665083461454008;0.0278645565425669;0.026408831898833;-0.0102151785823385;0.00725831314386527;0.0101010101010101
0.00557474079681952;0.00620133220751462;0.041615816451063;0.0215585877443445;0.0506111333119946;-0.00440759116062517;-0.0094453744547222;0.00942051425302837;-0.00481000481000481
-0.00252219572725076;0.00299746692935543;-0.0119599707102771;0.0161226114649682;-0.11388797414334;0.00529654560095327;-0.00874888500592619;0.0111496325843086;-0.0144300144300144
0.00116595885946558;0.000445632798578788;0.0318525750549183;-0.0061360641335384;-0.0829216116776842;-0.00112021419694974;-0.0137831596182749;0.0147691508154871;-0.0214846881513549
0.00372054233280428;0.00407167651749218;0.0269709543568477;0.0113935866461673;-0.0982755509970438;-0.0231817441249571;-0.01198694998717;0.0089146084561168;-0.0142696809363472
-0.00166392045569563;-0.00203583825873888;0.045521113009518;0.0134320777509336;0.0344817425118522;0.00599301473003977;-0.0040323073351336;0.00609571506356998;-0.0080166746833415
-0.00180561684485847;-0.00708790693311301;0.0818891872101551;0.0676477048100154;0.00940881130009091;-0.0137230377502034;-0.0116570339324771;0.0117577047932197;-0.0208433541766873
-0.0083843777706788;-0.0078853550989727;0.0965340493043704;0.0434260377772897;0.0491636238812174;-0.017575396666066;-0.00543750534586209;0.00106471537529962;-0.0177970177970178
-0.0152181921969823;-0.0179097476311146;0.0956797656822054;-0.0433917197452229;0.264067077587012;0.060373150191408;-0.00909102017375578;-0.00224102131799853;-0.0134680134680136
