# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPILFESL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"CPILFESL";"FYGT1";"PW561R";"FYGM3";"GDP273A";"CES002";"IPS38";"Sfygm6"
0.00338857301839635;0.0293605915615485;0.0956517502696789;0.0336571041337251;0.0125284738041004;0.00918941739375179;-0.034327226908126;0
0.00731218388180843;0.0326228795128316;-0.0243533370244611;0.0316241246894063;0.00896559780386652;0.0074491040435265;-0.010331879314599;0.0314232902033273
0.0065988000884577;0.0226185297955629;0.0114128748364425;0.0384007228371354;0.00478943986916647;0.0108781311567689;0.0347085507949303;-0.105360443622921
0.00927398931350898;0.02522836015659;0.0713208377443512;0.0210074542579625;0.00893639390222534;0.00586828032648479;-0.00274578705122686;0.0240295748613676
0.00713383793347344;0.00456720313179643;0.00393483368298042;0.0137790829003845;0.00858594708253024;0.00435312881134264;0.00914709707095607;-0.0369685767097965
0.00570707034677231;-0.00674206176598496;-0.114686740908448;-0.000225886604924785;-0.00138231801101951;0.00588235294117656;-0.00147640786947478;-0.0295748613678373
0.0062064390021187;0.00152240104393192;-0.0169725938504984;0.00542127851818391;0.00937445242684409;0.00620133220751462;0.00995650697117023;-0.0351201478743069
0.00590325088994992;-0.00500217485863441;0.0582007762315054;-0.0167156087643999;0.0101629577711582;0.00299746692935543;0.0108513640299813;0.0628465804066544
0.00592465240374496;-0.026750761200522;0.104575185603406;-0.0293652586401631;0.0070381402955435;0.000445632798578788;-0.000233810632950915;0.0295748613678376
0.00761180507501402;-0.0589386689865156;0.116051184402148;-0.0618929297492658;0.0121877616182856;0.00407167651749218;0.00402579398903047;0.0332717190388169
0.00703574766188464;-0.0991735537190082;0.0885821867176254;-0.091258188389429;0.0103381811810058;-0.00203583825873888;-0.0135393360883267;-0.0720887245841036
0.0056999365088406;-0.00173988690735123;0.236782020279416;-0.0282358256155406;0.0122753733232093;-0.00708790693311301;-0.0185067492627612;0.0887245841035122
0.0079524458363337;0.00326228795128315;-0.0429237181091265;-0.0090354641969736;0.0145727469189884;-0.0078853550989727;-0.0631735074698205;0.066543438077634
0.00183339634890356;-0.0737277076989994;-0.568194557207525;-0.0810932911678337;-0.014864785935401;-0.0179097476311146;-0.0642800694290033;0.0591497227356743
