# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYAAAC
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"FYAAAC";"HSMW";"HHSNTN";"GDP261";"FYGT5";"FYGT1";"CES155";"EXRUS";"UTL11";"LHU680"
0.00555520833333367;0.031782945736435;-0.00853242320819103;0.0209877521899401;-0.00880724710619046;-0.0208786428882122;-0.0425531914893639;0.0276535176901192;-0.0357874834228734;0.0290237467018497
0.051929901960784;-0.00387596899224896;0.0199089874857797;0.0348012208173135;0.0694514343231;0.0352327098738582;0.0744680851063853;0.0157076047173649;0.0205600496358165;0.0633245382585748
-0.00216829044117645;0.0472868217054281;0.100682593856655;-0.00230885092552224;0.00402617010568662;0.00782949108307956;0.0212765957446789;-0.00543920292802003;0.00899796222620142;-0.0369393139841712
-0.0326107536764706;-0.0697674418604652;0.0665529010238906;-0.00879939751872838;-0.0332159033719174;-0.0197912135711176;0.0319148936170212;0.00726921512810144;-0.00825842382754327;-0.0791556728232189
0.0178530637254899;-0.0108527131782954;0.0238907849829348;0.0028934955804828;0.0191243080020135;0.0108742931709441;0.0425531914893639;0.0661346075640498;0.0204012620671185;-0.0131926121371979
0.013454473039216;-0.000775193798448759;0.0466439135381108;0.0107019699552102;0.0161046804227477;0.0132666376685513;0;0.0217568117120785;0.00173637146881567;-0.0211081794195276
-0.0371360294117647;-0.00465116279069772;0.0887372013651873;0.00390423718736366;-0.0332159033719174;-0.0202261852979556;0;0.0246543310288742;0.0221802709386421;0.0474934036939314
-0.0268177696078428;0.0255813953488372;-0.0136518771331057;0.00880930675016856;-0.0223955712128839;-0.00369725967812118;0.0531914893617;0.00920089467263063;0.019463239207588;-0.0237467018469657
-0.0192757659313732;0.0775193798449605;0.0403868031854435;0.0180447104522573;-0.0246602918973321;-0.0110917790343628;-0.0319148936170212;0.0385319235461577;-0.0259808808005226;-0.0501319261213693
-0.00252196691176473;-0.0620155038759699;-0.0170648464163822;0.0246640770541837;0.00603925515853038;0.0063070900391477;-0.074468085106382;0.0177917852785676;-0.0527704019971946;-0.0527704485488152
-0.013652420343137;-0.00775193798449536;-0.0745164960182079;0.0249316263030639;-0.0354806240563663;-0.0206611570247936;-0.0425531914893608;0.0212484749898345;-0.040823107707959;-0.0343007915567254
-0.0145856311274512;0.127906976744186;-0.105233219567691;0.0225831384517817;-0.054856567689985;-0.045889517181383;0.0106382978723393;-0.0806730378202524;0.00348891574555166;0.0105540897097597
0.00782009803921602;-0.117054263565891;0.139931740614334;0.00830393594672807;0.0372420734776041;0.0178338408003478;0;0.0116917446116297;-0.010813727479366;-0.0527704485488151
0.0473874999999999;0.0713178294573626;-0.019908987485778;0.00837330056680796;0.042274786109713;0.0141365811222272;0;0.0381760878405868;-0.0132175948388179;0.0105540897097678
0.0361243566176472;-0.0193798449612395;0.024459613196814;0.00577708192952553;0.0249119275289381;0.0182688125271858;0.021276595744682;-0.0125050833672227;-0.0140909264666501;-0.0316622691292875
0.0145658394607839;0.0852713178294583;0.000568828213878825;0.0120892623568116;0.0218922999496728;0.0291431056981298;0;-0.0266876779178529;0.0352111433587098;-0.0184696569920896
0.0208718137254908;-0.0937984496124049;0.107508532423203;0.0100776883744896;0.0395067941620538;0.0378425402348848;0;0.0346177307848722;-0.00096595770957697;-0.0184696569920816
0.00492233455882357;-0.00930232558139532;-0.0500568828213822;-0.00894803599032856;-0.0128334172118772;0.00195737277076991;-0.0531914893617031;0.0454961366409106;-0.00459895847117142;-0.0290237467018496
-0.0148268075980396;-0.0596899224806186;0.0147895335608702;-0.0204922906179398;-0.0271766482133869;-0.00565463244889108;-0.0319148936170215;0.0285176901179343;-0.0469393696133522;0.0316622691292875
-0.0184306372549016;-0.0387596899224815;-0.107508532423213;0.000881921598160806;-0.0382486160040263;-0.0150065245759025;-0.0531914893617031;0.0501220008133441;-0.0641839936249746;-0.0237467018469657
-0.0301530024509807;0.0883720930232559;-0.238339021615471;0.00530143882040512;-0.056869652742828;-0.085036972596781;-0.0957446808510639;-0.0114375762505083;-0.0941610282377225;0.0184696569920896
0.0134058823529411;0.00620155038759773;0.0193401592718991;0.0135954655356931;0.00276799194765928;-0.0532840365376253;-0.0106382978723395;0.0585603904026031;-0.0772883788083258;-0.0290237467018494
-0.0104015012254898;-0.0310077519379862;-0.0420932878270748;0.00447897261088437;-0.0264217413185707;-0.0311004784688997;-0.0425531914893607;-0.0156567710451457;-0.0760210187692819;0.0580474934036911
-0.0172049019607849;0.0534883720930234;-0.0722411831626858;-0.00951286218240921;-0.029693004529441;-0.0691605045672031;-0.0531914893617033;0.0104717364782485;-0.0556447510416727;0.0712401055408968
-0.0276070465686269;0.0387596899224815;0.209328782707622;0.0247829878314638;0.0279315551082032;0.0050021748586344;0.0638297872340428;0.044225294835299;0.0132117138177516;0.0791556728232188
0.00848523284313699;-0.0612403100775186;-0.00853242320819114;0.0233758769669825;-0.00125817815802742;0.00152240104393195;0.0638297872340426;-0.0642029280195204;0.0355610641119495;0.129287598944596
-0.0333765318627454;0.0635658914728674;-0.160409556313992;0.0051131634230448;-0.0827881227981875;-0.0345802522836016;0;-0.07111630744206;0.022139103791203;0.0263852242744036
-0.00645575980392091;-0.000775193798448703;-0.0517633674630253;0.0164493241904158;-0.0254151987921492;-0.0184862983906044;0.0212765957446819;-0.00218584790564769;-0.00584573493650256;0.0765171503957808
-0.0254854166666674;-0.0519379844961257;-0.114334470989761;0.0107713345752902;-0.00754906894816301;-0.0150065245759026;-0.0319148936170215;-0.0728954859699069;0.0218803388644354;0.0316622691292874
-0.0638015012254899;0.0263565891472884;0.254835039817973;0.0270621110626662;-0.0254151987921492;-0.00956937799043084;-0.0319148936170212;-0.0646095973973167;-0.0136086827394958;0.084432717678095
0.0355359068627455;0.133333333333333;-0.0574516496018206;0.0565420745966941;0.0427780573729241;0.00456720313179644;0.0106382978723393;-0.00111834078893824;0.021123157402588;0.00263852242744578
-0.00374944852941175;-0.00232558139534889;0.0790671217292385;0.0295988743113084;0.00830397584297934;0.0050021748586344;0.106382978723403;-0.0804188694591296;0.0400659262461117;0.0158311345646437
-0.0184873468137262;-0.12248062015504;0.0938566552901019;0.0117226207935315;-0.0193759436336187;-0.0050021748586344;0.0319148936170213;-0.0398027653517692;0.0236902230965345;0.0211081794195199
0.043536642156863;0.0100775193798467;-0.113765642775882;0.0471679416544453;0.0551082033215902;0.0361026533275341;0.0106382978723426;0.0408194387962579;0.0270144702523263;0.00263852242744578
-0.0261374693627454;-0.00387596899224896;0.05688282138794;0.0128621824091323;-0.0163563160543528;0.0197912135711177;0;-0.0217059780398533;0.0304372245109215;-0.0765171503957808
-0.0146152573529412;0.0162790697674419;-0.0426621160409555;0.00746165127432707;-0.00100654252642224;0.02522836015659;-0.0106382978723426;-0.0690829605530707;0.0402555891753895;0.0422163588390473
-0.0151425551470588;0.00620155038759784;-0.0398179749715578;0.0248919893773039;0.0294413688978359;0.0389299695519787;0;-0.00838755591703944;0.0444796325538069;-0.0211081794195196
-0.0159089460784311;-0.0294573643410861;-0.0887372013651873;0.0302429743549093;-0.000754906894816304;0.0178338408003484;-0.0425531914893605;0.0344652297681985;0.00520470364064585;-0.0448548812664934
-0.00494947916666631;0.0534883720930233;-0.0659840728100115;0.0131099131951323;0.0123301459486668;0.0293605915615485;0.0319148936170213;0.0192659617730782;-0.00927878098195556;-0.0554089709762531
0.0260891850490193;-0.0782945736434117;-0.072241183162684;0.000654009275040668;0.0266733769501758;0.0326228795128316;0.0319148936170212;0.0232309882065891;0.041555294830287;-0.0290237467018495
0.00116691176470587;-0.0201550387596883;0.093287827076223;-0.0121189900511315;0.0118268746854557;0.0226185297955629;0;-0.0119459129727543;0.0160625387779844;-0.0369393139841635
0.0464834865196075;-0.0604651162790698;-0.0898748577929465;-0.0585140116532562;0.0334675390035226;0.02522836015659;-0.0106382978723393;-0.0425986173241151;-0.0027523178574263;-0.0237467018469657
-0.0196933210784311;-0.0852713178294582;0.0290102389078497;-0.074021958856871;-0.0110719677906394;0.00456720313179643;-0.0531914893617031;-0.00594753965026437;0.000333747945319318;0.0263852242744036
-0.0269176164215689;-0.0906976744186047;0.173492605233219;-0.0628146180982203;-0.0183694011071965;-0.00674206176598496;-0.0638297872340426;-5.08336722239988e-05;-0.0219185655013454;-0.0765171503957808
-0.00217735906862682;-0.0813953488372093;-0.00796359499431243;-0.0488723294621271;0.00352289884247636;0.00152240104393192;-0.0106382978723396;0.00315168767791696;-0.00212304860369694;0.0422163588390554
0.0197324448529412;0.0790697674418605;-0.111490329920363;-0.0324923698917912;0.00880724710618971;-0.00500217485863441;0.0106382978723396;-0.0346685644570962;0.00793349741382232;0.00791556728232179
0.0159670955882353;-0.029457364341086;0.00625711035267212;-0.0585437393475761;-0.0196275792652239;-0.026750761200522;-0.0319148936170215;-0.0339060593737288;0.00022494905565501;0.00527704485487612
-0.020483302696079;-0.0767441860465117;-0.155858930602956;-0.0746561496690319;-0.054101660795168;-0.0589386689865156;0.0106382978723395;-0.0558153721024809;-0.0191089076885554;-0.00263852242743823
-0.00675894607843106;-0.0813953488372093;-0.0642775881683733;-0.063537991993341;-0.0785103170608956;-0.0991735537190082;-0.0212765957446788;-0.0244001626677512;-0.0282171390596819;-0.0131926121372058
0.0132221507352941;-0.00232558139534883;-0.210466439135379;-0.0297871497086686;0.0312028183190736;-0.00173988690735123;-0.0531914893617033;-0.018401789345263;-0.0611552677775921;0.0316622691292877
0.00490196078431343;-0.0162790697674419;0.142207053469851;-0.0350588608347536;-0.0040261701056867;0.00326228795128315;-0.0851063829787245;0.0392435949572996;-0.0904206988417328;0.058047493403699
0.0159313725490202;-0.0906976744186047;-0.0779294653014775;-0.0490804233223671;-0.0699547055863111;-0.0737277076989994;-0.138297872340425;0.103090687271249;-0.159656489559717;0.12664907651715
