# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYBAAC
# prediction_type;rolling
# method; FCBF(n_components=9)
"FYBAAC";"GDP261";"GDP272A";"GDP273A";"GDP274_2";"GDP274_3";"GDP275A";"GDP275_1";"GDP275_4";"GDP276A"
-0.0525508982035927;-0.0251199017004242;0.00328389624057235;0.0048965208418511;-0.0151883576290033;-0.00626191503277074;0.00332755041096666;0.00610826627651784;0.0026538823730845;0.00600805148760408
-0.0146037289058248;0.0236335169844227;0.0038003546997718;0.00378677257948323;-0.0169723481469716;0.00644281480038422;0.00206668373102781;0.00321872713972204;0.00740518791199385;0.00528324295058202
-0.0337719379422976;0.0178762535177772;0.00441425815127372;0.00373809941008119;-0.0213223524236611;0.003464926318133;0.00166851530578382;0.00413313825896122;0.00410923722284051;0.00518718398784412
0.005534485574306;0.0209877521899401;0.0055348755627449;0.00557794521348054;-0.0157015603807475;0.00276915798115862;0.00720495245679409;0.00551389904901245;0.00395942128242444;0.00482041340284511
0.0480412901469791;0.0348012208173135;0.00305002825904765;0.00578237252496938;-0.0262955314703257;-0.00923980351502163;0.00805817051088797;0.00733357717629846;0.00253616984847183;0.00619143678010359
-0.000544338595536653;-0.00230885092552224;0.00437528015435273;0.00363101843739644;-0.014687373990396;-0.00737514437192999;8.53218054093219e-05;0.00765362106803213;0.00186199811659971;0.00598185358867565
-0.0306020958083829;-0.00879939751872838;0.00381009919900233;0.00610361544302329;-0.0231430002810394;-0.00226820477853684;0.00783064569646308;0.00773591806876384;0.00118782638472725;0.00621763467903191
0.0127985302123025;0.0028934955804828;0.00495020560893356;0.00417615793470016;-0.0227153313212528;0.000278307334789729;0.00407648625844914;0.00288039502560344;0.00257897440287647;0.00512605555701107
0.00927101252041374;0.0107019699552102;0.00319619574750063;0.00175223409847547;-0.0244626644998106;-0.00954594158329036;-0.001469431093162;0.00246891002194582;0.00535056930057354;0.00506492712617779
-0.0349307022319002;0.00390423718736366;0.00243612480754607;0.00250180090726793;-0.0220066227593201;0.00201772817722612;0.00116606467392855;0.00428858814923194;-0.00212952658162824;0.00440997965296508
-0.0261344855743058;0.00880930675016856;0.00314747325134968;0.00309561357397348;-0.0175710846906733;-0.0052600086275274;0.00213304513523505;0.00373079736649606;0.00215092885883061;0.00461956284439335
-0.0148260479041919;0.0180447104522573;0.00226072382140285;0.00072036290715094;-0.0200637837705738;0.00263000431376381;-0.00424712986926801;0.00414228237015346;0.00755500385240981;0.00435758385510809
-0.000267827980402868;0.0246640770541837;0.0018319658552749;0.0015672760547476;-0.0141130756729677;-0.0048564629920822;-0.000540371434259557;0.00291697147037318;0.00835758924749597;0.00385982377546656
-0.0103850843767006;0.0249316263030639;0.00327415174134182;0.00308587894009305;-0.0318185706081452;-0.00523217789404851;0.00428505067167217;0.00415142648134603;0.00638857974488483;0.00404320906796607
0.00996518780620551;0.0225831384517817;0.00273820428368188;0.003455795027549;-0.0256723567003507;-0.00482863225860308;0.00227524814425073;0.00526700804681779;0.0105513226607311;0.00550155877498626
0.0126324169842134;0.00830393594672807;0.00363469821285878;0.00237525066682243;-0.0180354109898703;-0.0122316073640122;0.00334651081216886;0.00430687637161675;0.0221192534885712;0.0035105184564197
0.0273635274904737;0.00837330056680796;0.00416090117128876;0.00615228861242534;-0.0179620963110497;0.00464773249098982;0.0117080477422903;0.00336503291880019;0.00519005222155644;0.00488154183367828
0.0296264561785518;0.00577708192952553;0.00312798425288952;0.00521776375990501;-0.0195750192451032;-0.0119672153959617;0.0090061905709925;0.00393196781272864;0.00806865850526484;0.00459336494546481
0.0111528034839415;0.0120892623568116;0.00441425815127328;0.00567529155228474;-0.0198316206209752;-0.00281090408137707;0.00781168529526077;0.00518471104608631;0.00348857118397405;0.00613030834927042
0.00741888949374014;0.0100776883744896;0.00796125587106089;0.00835231586940022;-0.00956756558608979;-0.00215688184462104;0.0117649289458965;0.00506583760058521;0.00567160345860795;0.00833093185926481
0.0217186173108324;-0.00894803599032856;0.00475531562433007;0.00468235889648183;-0.0101785212429282;-0.00285265018159553;0.00854166074154128;0.00575164594001465;0.0131838027566133;0.00357164688725298
-0.0227848666303752;-0.0204922906179398;0.00449221414511525;0.00449740085275396;-0.0132210804139836;-0.00467556322446872;0.00801076950788271;0.00760790051207016;0.00636717746768256;0.00444491018486992
-0.00828089275993515;0.000881921598160806;0.00434604665666227;0.00436111597842792;-0.0168379379024671;0.00745863657236689;0.00325170880615844;0.00420629114850046;0.00272879034329243;0.00568494406748576
-0.0271402014153513;0.00530143882040512;0.00799048936875124;0.0079337266125421;-0.0221165947775511;0.006442814800384;0.00332755041096666;0.00789136795903445;0.00734098108038705;0.0113873534009239
0.0127581382689171;0.0135954655356931;0.00762994289723462;0.00626910421899041;-0.0216033920258067;-0.00378497975314152;0.00820037351990366;0.00679407461594728;0.00917087578118314;0.00740527276379099
-0.00731456178551998;0.00447897261088437;0.0038977996920736;0.00141152191266081;-0.0169601290338346;-0.0022821201452764;-0.00214252533583614;0.00833028529626911;0.0113646091944182;0.00449730598272691
-0.00212585737615706;-0.00951286218240921;0.00420962366743993;0.00142125654654135;-0.0160314764354405;-0.00129412910677251;-0.00988784922688957;0.00544074615947332;0.00453728276688636;0.00747513382760023
0.0026622482308114;0.0247829878314638;0.00419987916820941;0.00229737359577908;-0.0208946834638741;-0.00125238300655417;0.000407648625844859;0.00470921726408191;0.00390591558941877;0.00496886816344
0.0055635274904739;0.0233758769669825;0.00381009919900233;0.00693105932285887;-0.0103251506005694;-0.00411894855488926;0.012731909407203;0.00231346013167522;0.00993065662186454;0.0058595967270092
-0.032523380511704;0.0051131634230448;0.00392703318976428;0.00443899304947126;-0.0146140593115751;-0.0068185297023502;0.00214252533583614;0.00213972201901969;0.00464429415289791;0.00682891898736393
-0.00206777354382198;0.0164493241904158;0.005642065054277;0.0041566886669393;-0.0151272620633194;-0.00105756787220124;0.0028061393779093;0.00363935625457223;-0.00422694974745308;0.00652327683319798
-0.03935944474687;0.0107713345752902;0.00795151137183059;0.00770009539941208;-0.0152738914209607;-0.0122176919972726;0.0134144838504782;0.00459034381858081;-0.00200111291841454;0.00819994236462229
-0.0525879422972239;0.0270621110626662;0.00325466274288133;0.00171329556295385;-0.0205281100697712;-0.0067350375019134;-0.00712911085198553;0.00560534016093628;0.000363838712438946;0.00808641813593214
0.0271323081110513;0.0565420745966941;0.00526202958429989;0.00599653447033854;-0.0225809210767482;0.00300571921573001;0.00948968080164581;0.00641916605705928;0.00466569643010017;0.00703850217879198
-0.0117419706042461;0.0295988743113084;0.0057297655473485;0.00380624184724421;-0.00865113210083213;-0.00588620013080443;0.00127034688053995;0.00887893196781275;-0.00316753702593964;0.0071694916734345
-0.0317163309744154;0.0117226207935315;0.00951063124866014;0.00896559780386652;-0.00552303913781935;0.00683244506908975;0.0128930728174208;0.00685808339429406;0.00596053420083897;0.00832219922628863
0.0317976864452916;0.0471679416544453;0.00979322172633545;0.00989038802250652;-0.00772247950243776;0.00897541154697123;0.015282083368884;0.00978419897585947;0.00368119167879477;0.00829600132736019
-0.0173033206314644;0.0128621824091323;0.00606107852117488;0.00510094815333995;-0.0121946749104949;-0.0115775851272559;0.00353611482418981;0.00632772494513545;0.000609964900265214;0.00763232122117152
-0.0215704409363093;0.00746165127432707;0.00847771433026068;0.0079629305141834;-0.00588961253192241;-0.00617842283233372;0.0118502507513059;0.00557790782735912;0.00632437291327814;0.00691624531712542
-0.0181665215024494;0.0248919893773039;0.0107286936524331;0.00648326616435946;-0.00955534647295311;-0.000932329571545987;0.00380156044101887;0.0027706656912948;0.00476200667751037;0.00822614026355095
0.000523189983668765;0.0302429743549093;0.00564206505427667;0.00675583591301132;-0.0062195285866152;-0.00122455227307505;0.00517618952817034;0.00849487929773229;0.00290000856091088;0.00872390034319237
0.000824768644529392;0.0131099131951323;0.0110112841301085;0.0125284738041004;-0.016679089431689;0.0107287477561471;0.0280329531772894;0.00413313825896122;0.00544687954798395;0.00828726869438412
0.0289937397931405;0.000654009275040668;0.0102219796924636;0.00896559780386652;-0.0100807683378341;-0.00212905111114214;0.0062095313936843;0.00648317483540595;0.00761921068401683;0.0117453913529469
-0.00246728361458905;-0.0121189900511315;0.00974449923018461;0.00478943986916647;-0.00983638607509858;-0.00384064122009931;0.000777376449285549;0.00626371616678867;0.00739448677339272;0.00768471701902829
0.0350359825802941;-0.0585140116532562;0.00761045389877413;0.00893639390222534;-0.0100685492246972;0.0111183780248528;0.0129025530180219;0.00396854425749815;0.00501883400393788;0.00848811925283588
-0.0115749863908547;-0.074021958856871;0.00771764339030623;0.00858594708253024;-0.0111316120675961;0.00524609326078795;0.0119166121555133;0.00821141185076801;0.00265388237308462;0.00868023717831168
-0.0254127653783338;-0.0628146180982203;0.00616826801270687;-0.00138231801101951;-0.0102151785823385;0.00161418254178092;-0.0173866879023161;0.00554133138258961;-6.42068316069055e-05;0.00743147066271954
0.00108266194882967;-0.0488723294621271;0.01162518758161;0.00937445242684409;-0.0094453744547222;0.00777869000737508;0.0137178502697118;0.0124177029992685;0.00730887766458344;0.00934391728450046
0.0160467610234075;-0.0324923698917912;0.00580772154119003;0.0101629577711582;-0.00874888500592619;-0.00203164354396557;0.0171117620848856;0.0119696415508412;0.000385240989641322;0.00888982036973973
0.0114515242242787;-0.0585437393475761;0.00441425815127372;0.0070381402955435;-0.0137831596182749;-0.00161418254178092;0.00807713091209006;0.0129572055596197;0.00207602088862258;0.00839206029009798
-0.010214289602613;-0.0746561496690319;0.00820486835181522;0.0121877616182856;-0.01198694998717;0.00523217789404851;0.0228472834485178;0.0101773957571324;0.00740518791199385;0.00937884781640519
0.0199527762656506;-0.063537991993341;0.00766892089415527;0.0103381811810058;-0.0040323073351336;0.0167123554541279;0.0186475545822549;0.0132955376737381;0.0102730930571012;0.00768471701902829
0.0194759934676103;-0.0297871497086686;0.00329364073980232;0.0122753733232093;-0.0116570339324771;0.0180899767613375;0.0186001535792498;0.0177029992684711;0.00459078845989214;0.011500877629614
0.0176918889493743;-0.0350588608347536;0.0115277425893086;0.0145727469189884;-0.00543750534586209;0.00850228907782868;0.0294644634680469;0.0235552304316021;0.0031889393031419;0.00950110467807175
0.133641807294502;-0.0490804233223671;0.00163707587067108;-0.014864785935401;-0.00909102017375578;0.0097129259841644;-0.0537906582103277;0.0159016093635699;0.00739448677339272;0.00303022364273031
